---------- AND Interactions ----------
I(37): 1.7344145774841309	 ([actors])
I(53,54): 0.5117995738983154	 ([next][time])
I(3,24): -0.5063920021057129	 ([movie][episode])
I(24,49): -0.5030674934387207	 ([episode][camera.])
I(33,42): -0.5007660388946533	 ([".][imagine])
I(5,6): -0.47140026092529297	 ([another][dvd])
I(34): 0.47107839584350586	 ([actually])
I(49,51): 0.4699883460998535	 ([camera.][least,])
I(47): -0.46709489822387695	 ([lines])
I(6,19): -0.46691131591796875	 ([dvd][reruns,])
I(30,35): 0.466184139251709	 ([laughs][felt])
I(62): 0.46303319931030273	 ([no! '])
I(37,49): -0.46277570724487305	 ([actors][camera.])
I(1,7): -0.4608345031738281	 ([saw][thought])
I(10,11): 0.4451899528503418	 ([diane][keaton,])
I(36,41): -0.43934011459350586	 ([sorry][homes])
I(20,49): -0.4385685920715332	 ([ordered][camera.])
I(42,44): -0.4326756000518799	 ([imagine][like])
I(3,37): -0.4288516044616699	 ([movie][actors])
I(2,22): -0.4283580780029297	 ([preview][library.])
I(19,37): -0.42638111114501953	 ([reruns,][actors])
I(50,51): 0.4230537414550781	 ([perhaps,][least,])
I(22,23): 0.4208803176879883	 ([library.][well,])
I(24,57): -0.4196786880493164	 ([episode][movie])
I(4,57): -0.4166560173034668	 ([watching][movie])
I(6,49): -0.41628122329711914	 ([dvd][camera.])
I(38,42): -0.41440749168395996	 ([read][imagine])
I(35,37): 0.41371822357177734	 ([felt][actors])
I(19,57): -0.4132962226867676	 ([reruns,][movie])
I(24,28): 0.41167402267456055	 ([episode][would])
I(2,16): -0.40897417068481445	 ([preview][gotta])
I(41): -0.4069209098815918	 ([homes])
I(4,37): -0.4020857810974121	 ([watching][actors])
I(1,38): -0.40174055099487305	 ([saw][read])
I(3,19): -0.3977165222167969	 ([movie][reruns,])
I(6): 0.3946213722229004	 ([dvd])
I(22): -0.3895750045776367	 ([library.])
I(4): 0.3889789581298828	 ([watching])
I(29,38): -0.3848118782043457	 ([bring][read])
I(21,22): -0.38299131393432617	 ([local][library.])
I(20,37): -0.38259220123291016	 ([ordered][actors])
I(24,25): -0.381803035736084	 ([episode][" lawrence])
I(28,42): 0.38050055503845215	 ([would][imagine])
I(36): -0.3777928352355957	 ([sorry])
I(22,35): 0.37532711029052734	 ([library.][felt])
I(51,52): 0.37500524520874023	 ([least,][maybe])
I(42,58): -0.3688223361968994	 ([imagine][sort,])
I(35): -0.3657851219177246	 ([felt])
I(12): 0.365328311920166	 ([jeff])
I(15,19): -0.36524438858032227	 ([wallach,][reruns,])
I(21): 0.3651437759399414	 ([local])
I(20,34): -0.36467456817626953	 ([ordered][actually])
I(56,57): 0.3637814521789551	 ([offered][movie])
I(22,62): 0.36298656463623047	 ([library.][no! '])
I(49,55): 0.3623337745666504	 ([camera.][they're])
I(16,28): 0.3618154525756836	 ([gotta][would])
I(16,42): 0.3587758541107178	 ([gotta][imagine])
I(25,33): 0.35507678985595703	 ([" lawrence][".])
I(24): 0.35392045974731445	 ([episode])
I(42,57): 0.3515007495880127	 ([imagine][movie])
I(9,10): 0.35143327713012695	 ([heder,][diane])
I(54,55): 0.3508107662200928	 ([time][they're])
I(4,58): 0.35028791427612305	 ([watching][sort,])
I(4,59): 0.34944915771484375	 ([watching][they'll])
I(57,60): 0.34777402877807617	 ([movie][" just])
I(19,42): -0.3469874858856201	 ([reruns,][imagine])
I(2,21): -0.34296560287475586	 ([preview][local])
I(45,46): -0.34226179122924805	 ([actually][say])
I(4,38): -0.340728759765625	 ([watching][read])
I(33): 0.34064388275146484	 ([".])
I(40,49): -0.3403129577636719	 ([privacy][camera.])
I(3,42): 0.3376610279083252	 ([movie][imagine])
I(60,62): 0.3352961540222168	 ([" just][no! '])
I(21,28): 0.3341531753540039	 ([local][would])
I(37,39): 0.3331317901611328	 ([actors][script])
I(54,57): -0.3318295478820801	 ([time][movie])
I(29,35): -0.33169078826904297	 ([bring][felt])
I(35,36): 0.33104586601257324	 ([felt][sorry])
I(22,31): 0.32739901542663574	 ([library.][" mama's])
I(44): 0.3269977569580078	 ([like])
I(60): 0.323941707611084	 ([" just])
I(16,19): 0.3201451301574707	 ([gotta][reruns,])
I(19,21): -0.31869029998779297	 ([reruns,][local])
I(38,55): -0.31818723678588867	 ([read][they're])
I(27,33): 0.31800222396850586	 (["][".])
I(38,62): -0.3142127990722656	 ([read][no! '])
I(7,8): -0.31406497955322266	 ([thought][jon])
I(32,42): 0.31389832496643066	 ([boy][imagine])
I(30,46): -0.31171321868896484	 ([laughs][say])
I(19,38): -0.3049135208129883	 ([reruns,][read])
I(29,50): -0.304473876953125	 ([bring][perhaps,])
I(37,62): -0.30423593521118164	 ([actors][no! '])
I(24,35): -0.3036665916442871	 ([episode][felt])
I(9): -0.30240774154663086	 ([heder,])
I(1,20): -0.30141401290893555	 ([saw][ordered])
I(51,56): 0.29714298248291016	 ([least,][offered])
I(38,59): -0.29686641693115234	 ([read][they'll])
I(37,47): 0.29513978958129883	 ([actors][lines])
I(21,57): -0.29427671432495117	 ([local][movie])
I(1,19): -0.29360532760620117	 ([saw][reruns,])
I(47,49): 0.2925076484680176	 ([lines][camera.])
I(39,47): 0.2924833297729492	 ([script][lines])
I(51): -0.2922816276550293	 ([least,])
I(15,49): -0.2912888526916504	 ([wallach,][camera.])
I(42,49): 0.29128432273864746	 ([imagine][camera.])
I(1,49): -0.2906966209411621	 ([saw][camera.])
I(38,39): -0.28995418548583984	 ([read][script])
I(6,62): 0.2896866798400879	 ([dvd][no! '])
I(1,37): -0.2847461700439453	 ([saw][actors])
I(2,29): -0.2820611000061035	 ([preview][bring])
I(30,47): 0.28202247619628906	 ([laughs][lines])
I(16,38): -0.28160762786865234	 ([gotta][read])
I(3,41): 0.28131818771362305	 ([movie][homes])
I(20,57): 0.28110837936401367	 ([ordered][movie])
I(1,30): -0.2804279327392578	 ([saw][laughs])
I(41,62): 0.280210018157959	 ([homes][no! '])
I(38,46): -0.27931785583496094	 ([read][say])
I(10,19): -0.2791104316711426	 ([diane][reruns,])
I(6,15): -0.2728438377380371	 ([dvd][wallach,])
I(16,37): -0.27193737030029297	 ([gotta][actors])
I(20,33): -0.27193689346313477	 ([ordered][".])
I(30,49): -0.2713890075683594	 ([laughs][camera.])
I(22,57): -0.27018070220947266	 ([library.][movie])
I(1,16): -0.26507043838500977	 ([saw][gotta])
I(4,46): -0.2648167610168457	 ([watching][say])
I(35,50): -0.26406002044677734	 ([felt][perhaps,])
I(4,8): -0.26372385025024414	 ([watching][jon])
I(15,22): -0.2623882293701172	 ([wallach,][library.])
I(29,33): -0.2623319625854492	 ([bring][".])
I(3,22): -0.26192808151245117	 ([movie][library.])
I(6,38): -0.2607388496398926	 ([dvd][read])
I(20,30): -0.26063060760498047	 ([ordered][laughs])
I(59,62): -0.2605271339416504	 ([they'll][no! '])
I(23,57): 0.26003122329711914	 ([well,][movie])
I(3,15): -0.25974416732788086	 ([movie][wallach,])
I(24,47): -0.25686120986938477	 ([episode][lines])
I(23,30): 0.25682592391967773	 ([well,][laughs])
I(2,4): -0.2554597854614258	 ([preview][watching])
I(4,20): -0.25417613983154297	 ([watching][ordered])
I(30,36): 0.2538938522338867	 ([laughs][sorry])
I(49,54): 0.25316548347473145	 ([camera.][time])
I(21,25): -0.2522134780883789	 ([local][" lawrence])
I(24,40): -0.2508111000061035	 ([episode][privacy])
I(40,42): 0.25072646141052246	 ([privacy][imagine])
I(38,56): -0.24963092803955078	 ([read][offered])
I(37,48): -0.24920225143432617	 ([actors][front])
I(37,51): 0.2490701675415039	 ([actors][least,])
I(36,40): 0.2487640380859375	 ([sorry][privacy])
I(46,48): -0.24705791473388672	 ([say][front])
I(2,15): -0.24672460556030273	 ([preview][wallach,])
I(28,37): 0.24468469619750977	 ([would][actors])
I(39,49): 0.2440958023071289	 ([script][camera.])
I(19,46): -0.24379396438598633	 ([reruns,][say])
I(20,62): -0.2432689666748047	 ([ordered][no! '])
I(22,42): 0.24264883995056152	 ([library.][imagine])
I(38,41): -0.2420029640197754	 ([read][homes])
I(46,62): -0.24180364608764648	 ([say][no! '])
I(3,7): -0.2416820526123047	 ([movie][thought])
I(38,45): -0.24045801162719727	 ([read][actually])
I(47,50): 0.24036312103271484	 ([lines][perhaps,])
I(14,42): 0.2387864589691162	 ([eli][imagine])
I(4,30): -0.23736143112182617	 ([watching][laughs])
I(50,55): 0.2364211082458496	 ([perhaps,][they're])
I(40,41): 0.2357320785522461	 ([privacy][homes])
I(10,42): 0.23528647422790527	 ([diane][imagine])
I(15,42): -0.23401236534118652	 ([wallach,][imagine])
I(3,4): -0.2336568832397461	 ([movie][watching])
I(12,25): -0.23348379135131836	 ([jeff][" lawrence])
I(43): 0.23301410675048828	 ([must])
I(21,49): -0.2324695587158203	 ([local][camera.])
I(28,51): -0.2316880226135254	 ([would][least,])
I(3,49): -0.22730684280395508	 ([movie][camera.])
I(41,42): -0.226851224899292	 ([homes][imagine])
I(15,57): 0.2262587547302246	 ([wallach,][movie])
I(35,40): 0.2256784439086914	 ([felt][privacy])
I(35,56): 0.22452616691589355	 ([felt][offered])
I(37,50): 0.22432804107666016	 ([actors][perhaps,])
I(4,39): -0.22198772430419922	 ([watching][script])
I(48,49): -0.2213606834411621	 ([front][camera.])
I(46,56): -0.221160888671875	 ([say][offered])
I(16,56): -0.22091293334960938	 ([gotta][offered])
I(50,57): 0.2197256088256836	 ([perhaps,][movie])
I(4,22): -0.21903038024902344	 ([watching][library.])
I(37,46): -0.21849632263183594	 ([actors][say])
I(19,34): -0.2173624038696289	 ([reruns,][actually])
I(34,37): -0.21727895736694336	 ([actually][actors])
I(2,6): -0.21683168411254883	 ([preview][dvd])
I(31): -0.2159280776977539	 ([" mama's])
I(3,23): 0.21536588668823242	 ([movie][well,])
I(4,55): 0.21514320373535156	 ([watching][they're])
I(3,30): -0.2149505615234375	 ([movie][laughs])
I(48,62): -0.2147984504699707	 ([front][no! '])
I(16,30): -0.2147059440612793	 ([gotta][laughs])
I(35,42): -0.21433138847351074	 ([felt][imagine])
I(25,42): 0.21389555931091309	 ([" lawrence][imagine])
I(4,16): -0.21367406845092773	 ([watching][gotta])
I(2,12): -0.21326923370361328	 ([preview][jeff])
I(6,10): -0.21259546279907227	 ([dvd][diane])
I(36,56): 0.2122654914855957	 ([sorry][offered])
I(23,31): 0.21212100982666016	 ([well,][" mama's])
I(1,4): -0.21164703369140625	 ([saw][watching])
I(28,50): -0.21073532104492188	 ([would][perhaps,])
I(30,48): -0.21058940887451172	 ([laughs][front])
I(58,59): 0.21010112762451172	 ([sort,][they'll])
I(1,2): 0.20970773696899414	 ([saw][preview])
I(24,62): 0.20939970016479492	 ([episode][no! '])
I(0,41): 0.20860767364501953	 ([wife][homes])
I(54,62): 0.20859026908874512	 ([time][no! '])
I(29,30): -0.2078723907470703	 ([bring][laughs])
I(30,45): -0.20733642578125	 ([laughs][actually])
I(20,56): -0.20720338821411133	 ([ordered][offered])
I(40,57): -0.20716428756713867	 ([privacy][movie])
I(52,54): 0.20702242851257324	 ([maybe][time])
I(47,48): -0.20673179626464844	 ([lines][front])
I(20,46): -0.20659971237182617	 ([ordered][say])
I(1,46): -0.2062091827392578	 ([saw][say])
I(47,55): 0.2057027816772461	 ([lines][they're])
I(1,3): -0.20538997650146484	 ([saw][movie])
I(48,56): -0.2048811912536621	 ([front][offered])
I(22,29): -0.20435857772827148	 ([library.][bring])
I(2,24): -0.20354318618774414	 ([preview][episode])
I(16,22): 0.2033982276916504	 ([gotta][library.])
I(2,41): -0.20326995849609375	 ([preview][homes])
I(7,22): 0.20267152786254883	 ([thought][library.])
I(20,45): -0.20232772827148438	 ([ordered][actually])
I(21,29): 0.20175504684448242	 ([local][bring])
I(28,30): 0.20137548446655273	 ([would][laughs])
I(39,40): -0.2010354995727539	 ([script][privacy])
I(35,38): 0.20058965682983398	 ([felt][read])
I(12,16): -0.19948673248291016	 ([jeff][gotta])
I(22,38): -0.19873952865600586	 ([library.][read])
I(23,41): -0.19805622100830078	 ([well,][homes])
I(61,62): -0.1977849006652832	 ([say][no! '])
I(21,58): -0.1976323127746582	 ([local][sort,])
I(7,49): 0.19753408432006836	 ([thought][camera.])
I(39,44): -0.19740629196166992	 ([script][like])
I(21,37): -0.19704818725585938	 ([local][actors])
I(24,31): -0.19589900970458984	 ([episode][" mama's])
I(36,37): 0.19476699829101562	 ([sorry][actors])
I(1,45): -0.1946263313293457	 ([saw][actually])
I(19,30): -0.1945667266845703	 ([reruns,][laughs])
I(8,9): 0.1942133903503418	 ([jon][heder,])
I(33,57): 0.1941843032836914	 ([".][movie])
I(13,19): -0.19374608993530273	 ([daniels][reruns,])
I(2,35): 0.1936964988708496	 ([preview][felt])
I(22,59): 0.1934971809387207	 ([library.][they'll])
I(17,42): -0.1934969425201416	 ([better][imagine])
I(34,45): -0.19282150268554688	 ([actually][actually])
I(38,48): -0.19218873977661133	 ([read][front])
I(25,27): 0.19129419326782227	 ([" lawrence]["])
I(37,61): -0.19118595123291016	 ([actors][say])
I(2,55): 0.19116544723510742	 ([preview][they're])
I(42,54): 0.19106292724609375	 ([imagine][time])
I(7,42): 0.19098544120788574	 ([thought][imagine])
I(29,51): -0.1907203197479248	 ([bring][least,])
I(0,3): 0.19033384323120117	 ([wife][movie])
I(49,52): 0.18999481201171875	 ([camera.][maybe])
I(23,37): 0.18771743774414062	 ([well,][actors])
I(22,44): -0.18692398071289062	 ([library.][like])
I(21,30): -0.18677520751953125	 ([local][laughs])
I(2,54): -0.18669819831848145	 ([preview][time])
I(25,26): -0.1859736442565918	 ([" lawrence][welk])
I(31,41): -0.1853795051574707	 ([" mama's][homes])
I(16,57): -0.18512296676635742	 ([gotta][movie])
I(1,28): 0.1848292350769043	 ([saw][would])
I(23,50): -0.18456721305847168	 ([well,][perhaps,])
I(1,50): -0.18446779251098633	 ([saw][perhaps,])
I(20,48): -0.18435239791870117	 ([ordered][front])
I(25,31): -0.18413829803466797	 ([" lawrence][" mama's])
I(38,52): -0.18322277069091797	 ([read][maybe])
I(42,56): 0.1827530860900879	 ([imagine][offered])
I(47,58): 0.18265628814697266	 ([lines][sort,])
I(25,30): -0.18239688873291016	 ([" lawrence][laughs])
I(20,38): -0.18206024169921875	 ([ordered][read])
I(46,57): 0.1817455291748047	 ([say][movie])
I(45,57): 0.18143939971923828	 ([actually][movie])
I(20,24): -0.1811676025390625	 ([ordered][episode])
I(50,62): 0.1804800033569336	 ([perhaps,][no! '])
I(20,54): 0.179579496383667	 ([ordered][time])
I(25,29): 0.1787548065185547	 ([" lawrence][bring])
I(19,47): -0.17872047424316406	 ([reruns,][lines])
I(3,35): 0.1783757209777832	 ([movie][felt])
I(12,30): -0.1782684326171875	 ([jeff][laughs])
I(2,37): 0.17774343490600586	 ([preview][actors])
I(37,54): 0.17758870124816895	 ([actors][time])
I(2,57): 0.177001953125	 ([preview][movie])
I(24,34): -0.17644214630126953	 ([episode][actually])
I(0,42): 0.17591404914855957	 ([wife][imagine])
I(18,20): 0.1759037971496582	 ([summer][ordered])
I(7,16): -0.17533636093139648	 ([thought][gotta])
I(19,48): -0.1751880645751953	 ([reruns,][front])
I(16,32): -0.17464780807495117	 ([gotta][boy])
I(42,45): -0.17423462867736816	 ([imagine][actually])
I(15,31): -0.17335987091064453	 ([wallach,][" mama's])
I(45,62): -0.1731724739074707	 ([actually][no! '])
I(31,42): 0.1730663776397705	 ([" mama's][imagine])
I(42,52): 0.17284560203552246	 ([imagine][maybe])
I(46,51): -0.17262887954711914	 ([say][least,])
I(25,37): -0.1719064712524414	 ([" lawrence][actors])
I(22,30): -0.1718306541442871	 ([library.][laughs])
I(35,39): 0.17166376113891602	 ([felt][script])
I(4,51): 0.1715545654296875	 ([watching][least,])
I(36,47): -0.17150115966796875	 ([sorry][lines])
I(48,57): -0.17141342163085938	 ([front][movie])
I(25,40): -0.17128801345825195	 ([" lawrence][privacy])
I(28,31): 0.17090320587158203	 ([would][" mama's])
I(32): -0.17064476013183594	 ([boy])
I(39,55): -0.1703343391418457	 ([script][they're])
I(1,52): -0.16983413696289062	 ([saw][maybe])
I(30,34): -0.1691913604736328	 ([laughs][actually])
I(6,41): -0.16891956329345703	 ([dvd][homes])
I(27,30): -0.16875171661376953	 (["][laughs])
I(22,58): -0.16849279403686523	 ([library.][sort,])
I(30,56): -0.16839933395385742	 ([laughs][offered])
I(41,55): 0.16715431213378906	 ([homes][they're])
I(9,11): 0.16682100296020508	 ([heder,][keaton,])
I(14,49): 0.16664457321166992	 ([eli][camera.])
I(32,38): -0.16658401489257812	 ([boy][read])
I(22,49): -0.16601896286010742	 ([library.][camera.])
I(36,38): 0.1658039093017578	 ([sorry][read])
I(6,40): -0.16549921035766602	 ([dvd][privacy])
I(53,55): 0.16544103622436523	 ([next][they're])
I(30,51): 0.1649627685546875	 ([laughs][least,])
I(47,57): 0.16489362716674805	 ([lines][movie])
I(2,40): -0.16483306884765625	 ([preview][privacy])
I(6,47): -0.16452789306640625	 ([dvd][lines])
I(16,46): -0.16405105590820312	 ([gotta][say])
I(1,48): -0.1638174057006836	 ([saw][front])
I(2,38): -0.16378355026245117	 ([preview][read])
I(12,21): -0.16362857818603516	 ([jeff][local])
I(48,54): 0.16315579414367676	 ([front][time])
I(18,62): 0.16246366500854492	 ([summer][no! '])
I(11): 0.16219663619995117	 ([keaton,])
I(23,62): 0.16159629821777344	 ([well,][no! '])
I(54,59): 0.16143202781677246	 ([time][they'll])
I(29,41): 0.16092729568481445	 ([bring][homes])
I(7,62): -0.1607189178466797	 ([thought][no! '])
I(14,20): 0.16065597534179688	 ([eli][ordered])
I(20,29): 0.16065216064453125	 ([ordered][bring])
I(0,62): 0.1606006622314453	 ([wife][no! '])
I(7,20): -0.1604156494140625	 ([thought][ordered])
I(16,21): -0.16039133071899414	 ([gotta][local])
I(4,12): -0.1603565216064453	 ([watching][jeff])
I(28,35): 0.16007471084594727	 ([would][felt])
I(2,11): -0.16005468368530273	 ([preview][keaton,])
I(23,35): 0.15966033935546875	 ([well,][felt])
I(12,15): -0.15915584564208984	 ([jeff][wallach,])
I(35,59): 0.1585984230041504	 ([felt][they'll])
I(3,33): 0.15855646133422852	 ([movie][".])
I(45,47): 0.15821170806884766	 ([actually][lines])
I(27,29): -0.1580357551574707	 (["][bring])
I(21,46): -0.15781497955322266	 ([local][say])
I(17,18): -0.15761709213256836	 ([better][summer])
I(11,19): -0.15721845626831055	 ([keaton,][reruns,])
I(21,38): -0.15703439712524414	 ([local][read])
I(49,56): -0.15695762634277344	 ([camera.][offered])
I(15): 0.15690183639526367	 ([wallach,])
I(31,37): 0.15689373016357422	 ([" mama's][actors])
I(15,21): -0.15629291534423828	 ([wallach,][local])
I(28,49): -0.15608549118041992	 ([would][camera.])
I(48,51): 0.15588951110839844	 ([front][least,])
I(4,10): -0.15508127212524414	 ([watching][diane])
I(4,18): -0.15495586395263672	 ([watching][summer])
I(6,35): 0.1545395851135254	 ([dvd][felt])
I(25,38): -0.15434026718139648	 ([" lawrence][read])
I(20,60): -0.15429162979125977	 ([ordered][" just])
I(10): 0.1537628173828125	 ([diane])
I(22,48): -0.1526942253112793	 ([library.][front])
I(38,61): -0.15226316452026367	 ([read][say])
I(29,57): 0.1515364646911621	 ([bring][movie])
I(49,59): 0.15142011642456055	 ([camera.][they'll])
I(38,44): -0.1511554718017578	 ([read][like])
I(24,43): 0.1511077880859375	 ([episode][must])
I(51,55): 0.15098094940185547	 ([least,][they're])
I(16,48): -0.1497955322265625	 ([gotta][front])
I(24,58): 0.1497783660888672	 ([episode][sort,])
I(4,47): -0.1497201919555664	 ([watching][lines])
I(9,12): 0.14953279495239258	 ([heder,][jeff])
I(41,47): -0.1494741439819336	 ([homes][lines])
I(1,34): -0.14940690994262695	 ([saw][actually])
I(6,21): -0.14843273162841797	 ([dvd][local])
I(37,38): -0.1484060287475586	 ([actors][read])
I(15,24): -0.14835500717163086	 ([wallach,][episode])
I(12,38): -0.14794492721557617	 ([jeff][read])
I(41,54): 0.1477210521697998	 ([homes][time])
I(38,60): -0.1476593017578125	 ([read][" just])
I(12,19): -0.14765548706054688	 ([jeff][reruns,])
I(20,35): 0.14740276336669922	 ([ordered][felt])
I(54,56): 0.14698529243469238	 ([time][offered])
I(6,39): -0.14690780639648438	 ([dvd][script])
I(20,61): -0.14597797393798828	 ([ordered][say])
I(41,58): -0.14592266082763672	 ([homes][sort,])
I(1,42): -0.1455380916595459	 ([saw][imagine])
I(11,15): -0.14529180526733398	 ([keaton,][wallach,])
I(47,54): -0.14421772956848145	 ([lines][time])
I(22,32): 0.1437225341796875	 ([library.][boy])
I(9,30): 0.14359235763549805	 ([heder,][laughs])
I(46,52): -0.14311885833740234	 ([say][maybe])
I(17,24): -0.1430072784423828	 ([better][episode])
I(25,28): 0.1426711082458496	 ([" lawrence][would])
I(35,41): -0.14264822006225586	 ([felt][homes])
I(1,57): 0.14203882217407227	 ([saw][movie])
I(4,15): -0.1417989730834961	 ([watching][wallach,])
I(34,35): 0.14176225662231445	 ([actually][felt])
I(32,50): 0.1414480209350586	 ([boy][perhaps,])
I(20,41): 0.14143037796020508	 ([ordered][homes])
I(54,61): 0.1411902904510498	 ([time][say])
I(9,25): 0.14034509658813477	 ([heder,][" lawrence])
I(1,43): -0.1401815414428711	 ([saw][must])
I(42,48): 0.13959646224975586	 ([imagine][front])
I(19,33): -0.13954591751098633	 ([reruns,][".])
I(29,59): -0.13921022415161133	 ([bring][they'll])
I(28,32): 0.1391463279724121	 ([would][boy])
I(6,22): -0.13913345336914062	 ([dvd][library.])
I(7,35): -0.13806438446044922	 ([thought][felt])
I(2,30): -0.13796329498291016	 ([preview][laughs])
I(35,61): 0.1378321647644043	 ([felt][say])
I(2,42): 0.1377391815185547	 ([preview][imagine])
I(47,62): 0.13760709762573242	 ([lines][no! '])
I(3,47): -0.1373286247253418	 ([movie][lines])
I(2,13): -0.13715362548828125	 ([preview][daniels])
I(18,29): -0.13674497604370117	 ([summer][bring])
I(31,38): -0.13634681701660156	 ([" mama's][read])
I(1,59): -0.13613176345825195	 ([saw][they'll])
I(2,10): -0.13604259490966797	 ([preview][diane])
I(3,58): -0.13597536087036133	 ([movie][sort,])
I(6,50): 0.13585901260375977	 ([dvd][perhaps,])
I(29,52): -0.1355729103088379	 ([bring][maybe])
I(31,44): -0.13518667221069336	 ([" mama's][like])
I(52,56): 0.1345205307006836	 ([maybe][offered])
I(10,15): -0.13404083251953125	 ([diane][wallach,])
I(19,58): 0.13392114639282227	 ([reruns,][sort,])
I(16,24): -0.13355159759521484	 ([gotta][episode])
I(0,6): -0.13348865509033203	 ([wife][dvd])
I(24,54): -0.13344979286193848	 ([episode][time])
I(56): -0.13340091705322266	 ([offered])
I(46,59): -0.1332082748413086	 ([say][they'll])
I(30,61): -0.1327381134033203	 ([laughs][say])
I(52,53): -0.13265323638916016	 ([maybe][next])
I(10,16): -0.13250350952148438	 ([diane][gotta])
I(38,49): -0.13188886642456055	 ([read][camera.])
I(2,25): -0.1317296028137207	 ([preview][" lawrence])
I(6,18): -0.13153791427612305	 ([dvd][summer])
I(43,57): -0.13144922256469727	 ([must][movie])
I(17,56): -0.13122081756591797	 ([better][offered])
I(12,31): -0.1312117576599121	 ([jeff][" mama's])
I(0,29): -0.13079452514648438	 ([wife][bring])
I(7,38): -0.13077735900878906	 ([thought][read])
I(21,62): 0.1307506561279297	 ([local][no! '])
I(10,35): 0.13075017929077148	 ([diane][felt])
I(50,56): 0.1305088996887207	 ([perhaps,][offered])
I(1,62): -0.13050270080566406	 ([saw][no! '])
I(30,50): 0.1303558349609375	 ([laughs][perhaps,])
I(22,50): 0.13015174865722656	 ([library.][perhaps,])
I(7,30): -0.12994956970214844	 ([thought][laughs])
I(25,60): -0.12972402572631836	 ([" lawrence][" just])
I(21,48): -0.12958240509033203	 ([local][front])
I(9,19): -0.12949371337890625	 ([heder,][reruns,])
I(50,61): 0.1290755271911621	 ([perhaps,][say])
I(48,61): -0.12888383865356445	 ([front][say])
I(2,23): -0.12880754470825195	 ([preview][well,])
I(33,49): -0.1286640167236328	 ([".][camera.])
I(27,28): -0.12860918045043945	 (["][would])
I(36,62): 0.1285872459411621	 ([sorry][no! '])
I(6,28): 0.12775659561157227	 ([dvd][would])
I(43,47): 0.12762928009033203	 ([must][lines])
I(10,57): -0.12741518020629883	 ([diane][movie])
I(24,39): 0.12716293334960938	 ([episode][script])
I(35,60): 0.12656736373901367	 ([felt][" just])
I(42,61): 0.12656593322753906	 ([imagine][say])
I(2,28): -0.12655019760131836	 ([preview][would])
I(22,53): 0.12633895874023438	 ([library.][next])
I(56,58): 0.1262831687927246	 ([offered][sort,])
I(37,55): 0.12627267837524414	 ([actors][they're])
I(46,61): -0.12609148025512695	 ([say][say])
I(57,61): 0.12580394744873047	 ([movie][say])
I(36,58): 0.12498760223388672	 ([sorry][sort,])
