---------- Players ----------
Player 0: that's
Player 1: certainly
Player 2: strange
Player 3: way
Player 4: promote
Player 5: film
Player 6: upon
Player 7: great
Player 8: deal
Player 9: rested.
Player 10: seems
Player 11: like
Player 12: plain
Player 13: suicide
Player 14: part
Player 15: studio,
Player 16: given
Player 17: ( 1 )
Player 18: feuds
Player 19: cast
Player 20: well
Player 21: known
Player 22: long
Player 23: movie's
Player 24: release.
Player 25: ( 2 )
Player 26: feud
Player 27: producer ( robert
Player 28: fryer )
Player 29: director
Player 30: (
Player 31: michael
Player 32: sarne )
Player 33: also
Player 34: common
Player 35: knowledge.
Player 36: ( 3 )
Player 37: cast
Player 38: made
Player 39: secret
Player 40: contempt
Player 41: film
Player 42: made
Player 43: public
Player 44: every
Player 45: opportunity,
Player 46: daily
Player 47: bulletins
Player 48: set
Player 49: gleefully
Player 50: reported
Player 51: gossip
Player 52: columnists
Player 53: everywhere.
Player 54: ( 4 )
Player 55: author,
Player 56: gore
Player 57: vidal
Player 58: hated
Player 59: practically
Player 60: day
Player 61: one.
Player 62: nevertheless,
Player 63: tagline
Player 64: sums
Player 65: up.
Player 66: raquel
Player 67: welch
Player 68: give
---------- AND Interactions (Pairwise Only) ----------
I(60,61): -1.7275689840316772	 ([day][one.])
I(4,18): -0.48574578762054443	 ([promote][feuds])
I(37,40): -0.4848701059818268	 ([cast][contempt])
I(23,55): -0.4837791621685028	 ([movie's][author,])
I(18,64): 0.4811246693134308	 ([feuds][sums])
I(29,31): 0.48072826862335205	 ([director][michael])
I(29,55): -0.47851479053497314	 ([director][author,])
I(66,67): -0.47625136375427246	 ([raquel][welch])
I(15,56): 0.4740145206451416	 ([studio,][gore])
I(47,55): 0.4724467396736145	 ([bulletins][author,])
I(29,46): -0.46835818886756897	 ([director][daily])
I(37,67): -0.4681210517883301	 ([cast][welch])
I(19,52): -0.46680688858032227	 ([cast][columnists])
I(26,62): -0.45925694704055786	 ([feud][nevertheless,])
I(0,3): 0.45790520310401917	 ([that's][way])
I(37,55): -0.4573673605918884	 ([cast][author,])
I(57,68): -0.4573538303375244	 ([vidal][give])
I(0,2): 0.456432580947876	 ([that's][strange])
I(29,47): -0.45310795307159424	 ([director][bulletins])
I(3,64): 0.4528123140335083	 ([way][sums])
I(29,52): -0.45001220703125	 ([director][columnists])
I(46,56): -0.4452930986881256	 ([daily][gore])
I(40,56): -0.4421565532684326	 ([contempt][gore])
I(37,49): -0.4414713382720947	 ([cast][gleefully])
I(18,51): -0.44045913219451904	 ([feuds][gossip])
I(47,51): -0.4389808177947998	 ([bulletins][gossip])
I(61,62): -0.4389471411705017	 ([one.][nevertheless,])
I(2,55): 0.4365653395652771	 ([strange][author,])
I(19,38): -0.4356091022491455	 ([cast][made])
I(41,51): 0.4337179660797119	 ([film][gossip])
I(52,56): 0.4291093349456787	 ([columnists][gore])
I(3,29): -0.4262223243713379	 ([way][director])
I(18,62): -0.42452794313430786	 ([feuds][nevertheless,])
I(62,68): 0.423276424407959	 ([nevertheless,][give])
I(3,8): 0.4171658456325531	 ([way][deal])
I(37,53): -0.41290318965911865	 ([cast][everywhere.])
I(3,9): 0.4122629761695862	 ([way][rested.])
I(26,41): 0.41143205761909485	 ([feud][film])
I(40,62): -0.4101274013519287	 ([contempt][nevertheless,])
I(18,45): -0.4100720286369324	 ([feuds][opportunity,])
I(46,52): -0.4095238149166107	 ([daily][columnists])
I(15,58): 0.40917089581489563	 ([studio,][hated])
I(2,67): 0.40680497884750366	 ([strange][welch])
I(37,46): -0.4065302908420563	 ([cast][daily])
I(40,65): 0.4053613841533661	 ([contempt][up.])
I(58,66): -0.4052581489086151	 ([hated][raquel])
I(8,15): 0.40524065494537354	 ([deal][studio,])
I(15,23): 0.40425705909729004	 ([studio,][movie's])
I(2,65): 0.4011305272579193	 ([strange][up.])
I(52,57): 0.39939236640930176	 ([columnists][vidal])
I(5,23): -0.3970029354095459	 ([film][movie's])
I(34,51): -0.39670121669769287	 ([common][gossip])
I(3,55): 0.39235764741897583	 ([way][author,])
I(37,47): -0.39171111583709717	 ([cast][bulletins])
I(13,66): -0.39156365394592285	 ([suicide][raquel])
I(51,68): -0.39011943340301514	 ([gossip][give])
I(2,39): 0.38883352279663086	 ([strange][secret])
I(56,58): -0.3848244845867157	 ([gore][hated])
I(27,29): -0.37917208671569824	 ([producer ( robert][director])
I(4,6): -0.37915173172950745	 ([promote][upon])
I(13,52): 0.37768876552581787	 ([suicide][columnists])
I(41,45): 0.37482571601867676	 ([film][opportunity,])
I(23,26): 0.3730680048465729	 ([movie's][feud])
I(13,67): 0.3711329698562622	 ([suicide][welch])
I(27,57): 0.3706479072570801	 ([producer ( robert][vidal])
I(4,41): 0.3703906238079071	 ([promote][film])
I(26,66): 0.37036755681037903	 ([feud][raquel])
I(4,46): -0.36951008439064026	 ([promote][daily])
I(39,57): 0.3659696578979492	 ([secret][vidal])
I(1,13): 0.3637697696685791	 ([certainly][suicide])
I(5,64): 0.36357635259628296	 ([film][sums])
I(19,46): -0.3617521822452545	 ([cast][daily])
I(37,51): -0.36162662506103516	 ([cast][gossip])
I(5,29): -0.36095571517944336	 ([film][director])
I(13,23): 0.360858678817749	 ([suicide][movie's])
I(13,37): -0.3605278730392456	 ([suicide][cast])
I(26,63): 0.35902583599090576	 ([feud][tagline])
I(26,48): 0.35845816135406494	 ([feud][set])
I(4,38): -0.3573877513408661	 ([promote][made])
I(29,56): -0.35707271099090576	 ([director][gore])
I(8,41): 0.3559597134590149	 ([deal][film])
I(26,59): -0.355665922164917	 ([feud][practically])
I(26,57): 0.3555203974246979	 ([feud][vidal])
I(23,38): -0.3553659915924072	 ([movie's][made])
I(29,67): -0.35505449771881104	 ([director][welch])
I(4,8): -0.35458651185035706	 ([promote][deal])
I(19,49): -0.34930646419525146	 ([cast][gleefully])
I(37,41): 0.3479977548122406	 ([cast][film])
I(40,64): 0.3479040563106537	 ([contempt][sums])
I(29,50): -0.34644758701324463	 ([director][reported])
I(4,51): -0.3464469909667969	 ([promote][gossip])
I(35,58): 0.34559693932533264	 ([knowledge.][hated])
I(29,65): -0.34555697441101074	 ([director][up.])
I(2,48): 0.34506380558013916	 ([strange][set])
I(15,51): 0.34137630462646484	 ([studio,][gossip])
I(56,67): -0.34112632274627686	 ([gore][welch])
I(49,52): 0.3406778872013092	 ([gleefully][columnists])
I(64,65): 0.3380242586135864	 ([sums][up.])
I(2,56): 0.33754682540893555	 ([strange][gore])
I(7,8): 0.3372702896595001	 ([great][deal])
I(27,56): 0.3370485305786133	 ([producer ( robert][gore])
I(4,47): -0.3347907066345215	 ([promote][bulletins])
I(63,65): 0.33422741293907166	 ([tagline][up.])
I(38,58): -0.3341086804866791	 ([made][hated])
I(46,57): -0.3340243399143219	 ([daily][vidal])
I(67,68): 0.3334171175956726	 ([welch][give])
I(47,58): 0.33318236470222473	 ([bulletins][hated])
I(60,65): -0.33280766010284424	 ([day][up.])
I(28,56): -0.3320007622241974	 ([fryer )][gore])
I(35,67): 0.33012232184410095	 ([knowledge.][welch])
I(23,41): -0.32996681332588196	 ([movie's][film])
I(31,32): 0.32945436239242554	 ([michael][sarne )])
I(27,58): 0.32885563373565674	 ([producer ( robert][hated])
I(38,41): -0.32882145047187805	 ([made][film])
I(58,61): -0.32600584626197815	 ([hated][one.])
I(57,60): 0.32594752311706543	 ([vidal][day])
I(51,59): -0.3258460760116577	 ([gossip][practically])
I(52,58): 0.3254839777946472	 ([columnists][hated])
I(2,38): 0.3250059187412262	 ([strange][made])
I(15,27): 0.3242384195327759	 ([studio,][producer ( robert])
I(27,65): 0.32422173023223877	 ([producer ( robert][up.])
I(26,40): -0.3235296308994293	 ([feud][contempt])
I(7,41): -0.32330814003944397	 ([great][film])
I(25,26): 0.3225691318511963	 ([( 2 )][feud])
I(3,65): 0.3225496709346771	 ([way][up.])
I(18,55): 0.3201099634170532	 ([feuds][author,])
I(19,35): -0.31990376114845276	 ([cast][knowledge.])
I(47,67): 0.3168943524360657	 ([bulletins][welch])
I(1,4): -0.316658616065979	 ([certainly][promote])
I(19,50): -0.3147759437561035	 ([cast][reported])
I(7,18): 0.31368350982666016	 ([great][feuds])
I(39,64): 0.31346285343170166	 ([secret][sums])
I(2,59): 0.3134491443634033	 ([strange][practically])
I(4,5): 0.3126398026943207	 ([promote][film])
I(51,55): -0.3125714063644409	 ([gossip][author,])
I(35,55): 0.3087509274482727	 ([knowledge.][author,])
I(29,66): -0.30858755111694336	 ([director][raquel])
I(39,65): 0.3079712390899658	 ([secret][up.])
I(8,57): 0.30621036887168884	 ([deal][vidal])
I(2,29): -0.3057975769042969	 ([strange][director])
I(2,47): 0.30572426319122314	 ([strange][bulletins])
I(15,57): 0.305446982383728	 ([studio,][vidal])
I(37,52): -0.30535173416137695	 ([cast][columnists])
I(57,65): -0.3042888641357422	 ([vidal][up.])
I(38,47): 0.30404722690582275	 ([made][bulletins])
I(7,65): 0.30402863025665283	 ([great][up.])
I(23,64): 0.3038831949234009	 ([movie's][sums])
I(29,51): -0.3037000894546509	 ([director][gossip])
I(3,58): 0.3030863106250763	 ([way][hated])
I(51,63): -0.3024553060531616	 ([gossip][tagline])
I(39,55): 0.30190014839172363	 ([secret][author,])
I(39,51): 0.30147242546081543	 ([secret][gossip])
I(59,65): -0.3010648488998413	 ([practically][up.])
I(27,48): 0.299879789352417	 ([producer ( robert][set])
I(18,59): -0.2976052463054657	 ([feuds][practically])
I(49,66): -0.2974804639816284	 ([gleefully][raquel])
I(24,26): -0.296284943819046	 ([release.][feud])
I(39,63): 0.29567259550094604	 ([secret][tagline])
I(23,58): 0.29531291127204895	 ([movie's][hated])
I(15,65): 0.29521122574806213	 ([studio,][up.])
I(62,65): 0.2949759364128113	 ([nevertheless,][up.])
I(24,56): 0.2940237522125244	 ([release.][gore])
I(13,59): -0.29245126247406006	 ([suicide][practically])
I(52,65): 0.2912885248661041	 ([columnists][up.])
I(51,52): -0.29012393951416016	 ([gossip][columnists])
I(57,58): 0.28920531272888184	 ([vidal][hated])
I(29,49): -0.2891733646392822	 ([director][gleefully])
I(51,54): -0.2883859872817993	 ([gossip][( 4 )])
I(26,52): 0.2870085835456848	 ([feud][columnists])
I(18,38): -0.28600531816482544	 ([feuds][made])
I(54,55): 0.2856961786746979	 ([( 4 )][author,])
I(5,65): 0.28523969650268555	 ([film][up.])
I(28,41): 0.2845625579357147	 ([fryer )][film])
I(38,64): 0.28422486782073975	 ([made][sums])
I(55,57): -0.28399932384490967	 ([author,][vidal])
I(15,48): 0.28216975927352905	 ([studio,][set])
I(4,57): -0.2820918560028076	 ([promote][vidal])
I(40,59): -0.28192105889320374	 ([contempt][practically])
I(51,67): -0.2815663814544678	 ([gossip][welch])
I(40,52): 0.28097912669181824	 ([contempt][columnists])
I(45,58): -0.2799011170864105	 ([opportunity,][hated])
I(35,41): -0.27986475825309753	 ([knowledge.][film])
I(59,66): -0.2789273262023926	 ([practically][raquel])
I(19,53): -0.2784440219402313	 ([cast][everywhere.])
I(54,58): -0.27757006883621216	 ([( 4 )][hated])
I(2,9): 0.2772950530052185	 ([strange][rested.])
I(37,45): 0.276777058839798	 ([cast][opportunity,])
I(62,66): -0.27662163972854614	 ([nevertheless,][raquel])
I(13,51): -0.27597057819366455	 ([suicide][gossip])
I(17,29): -0.2740739583969116	 ([( 1 )][director])
I(13,45): -0.27295196056365967	 ([suicide][opportunity,])
I(15,18): 0.27270644903182983	 ([studio,][feuds])
I(5,8): 0.2726586163043976	 ([film][deal])
I(34,57): -0.27259671688079834	 ([common][vidal])
I(13,20): 0.27237749099731445	 ([suicide][well])
I(10,11): 0.27235147356987	 ([seems][like])
I(40,48): 0.27221164107322693	 ([contempt][set])
I(63,66): -0.2720891535282135	 ([tagline][raquel])
I(65,68): -0.27173760533332825	 ([up.][give])
I(4,15): 0.2709052562713623	 ([promote][studio,])
I(5,6): -0.2707619071006775	 ([film][upon])
I(45,51): -0.27061018347740173	 ([opportunity,][gossip])
I(27,39): 0.27016767859458923	 ([producer ( robert][secret])
I(36,54): -0.2700416147708893	 ([( 3 )][( 4 )])
I(46,49): -0.27001503109931946	 ([daily][gleefully])
I(4,68): 0.2696268558502197	 ([promote][give])
I(48,51): -0.2691875696182251	 ([set][gossip])
I(46,51): -0.2687791883945465	 ([daily][gossip])
I(4,37): -0.2686290740966797	 ([promote][cast])
I(3,48): 0.26855945587158203	 ([way][set])
I(15,66): 0.26770269870758057	 ([studio,][raquel])
I(41,42): 0.2675116956233978	 ([film][made])
I(38,53): 0.26750120520591736	 ([made][everywhere.])
I(40,51): -0.2671491205692291	 ([contempt][gossip])
I(34,35): 0.26623213291168213	 ([common][knowledge.])
I(13,62): -0.26594096422195435	 ([suicide][nevertheless,])
I(36,37): 0.2653484344482422	 ([( 3 )][cast])
I(48,52): -0.26515913009643555	 ([set][columnists])
I(13,47): 0.26489484310150146	 ([suicide][bulletins])
I(4,59): -0.2643381357192993	 ([promote][practically])
I(46,50): -0.26415809988975525	 ([daily][reported])
I(2,27): -0.2641477584838867	 ([strange][producer ( robert])
I(66,68): -0.26361536979675293	 ([raquel][give])
I(15,26): 0.2622276246547699	 ([studio,][feud])
I(59,67): 0.261502742767334	 ([practically][welch])
I(38,43): -0.2613198161125183	 ([made][public])
I(28,51): -0.2612364590167999	 ([fryer )][gossip])
I(15,37): 0.2611985206604004	 ([studio,][cast])
I(3,67): 0.2608163356781006	 ([way][welch])
I(47,63): 0.26021334528923035	 ([bulletins][tagline])
I(18,39): 0.26010340452194214	 ([feuds][secret])
I(51,53): -0.2598230838775635	 ([gossip][everywhere.])
I(47,64): 0.2595033645629883	 ([bulletins][sums])
I(13,38): -0.25551342964172363	 ([suicide][made])
I(37,44): -0.25548940896987915	 ([cast][every])
I(19,24): 0.255329966545105	 ([cast][release.])
I(63,64): 0.2548106610774994	 ([tagline][sums])
I(19,63): 0.2546675205230713	 ([cast][tagline])
I(62,67): 0.25446146726608276	 ([nevertheless,][welch])
I(9,63): 0.2544158101081848	 ([rested.][tagline])
I(32,34): 0.25351637601852417	 ([sarne )][common])
I(18,48): 0.25139373540878296	 ([feuds][set])
I(4,29): -0.25118517875671387	 ([promote][director])
I(7,15): 0.25108802318573	 ([great][studio,])
I(44,45): 0.2510281205177307	 ([every][opportunity,])
I(50,55): 0.25071001052856445	 ([reported][author,])
I(5,9): 0.2506635785102844	 ([film][rested.])
I(19,23): -0.2479991912841797	 ([cast][movie's])
I(20,29): 0.2475346326828003	 ([well][director])
I(36,51): -0.24751591682434082	 ([( 3 )][gossip])
I(27,51): 0.24686777591705322	 ([producer ( robert][gossip])
I(43,45): 0.24664592742919922	 ([public][opportunity,])
I(43,49): 0.24588114023208618	 ([public][gleefully])
I(3,51): 0.24480736255645752	 ([way][gossip])
I(29,34): -0.2445545196533203	 ([director][common])
I(35,47): 0.2441394329071045	 ([knowledge.][bulletins])
I(27,41): 0.24377095699310303	 ([producer ( robert][film])
I(23,57): 0.24348092079162598	 ([movie's][vidal])
I(26,45): -0.2434520423412323	 ([feud][opportunity,])
I(55,59): -0.24283725023269653	 ([author,][practically])
I(35,63): 0.24264809489250183	 ([knowledge.][tagline])
I(15,19): 0.2408839464187622	 ([studio,][cast])
I(2,16): 0.24084651470184326	 ([strange][given])
I(40,43): 0.24022743105888367	 ([contempt][public])
I(41,55): -0.23993414640426636	 ([film][author,])
I(7,38): 0.23897892236709595	 ([great][made])
I(8,23): 0.2385455071926117	 ([deal][movie's])
I(47,49): -0.23823165893554688	 ([bulletins][gleefully])
I(54,64): 0.23804053664207458	 ([( 4 )][sums])
I(19,43): -0.23750460147857666	 ([cast][public])
I(9,58): 0.23719486594200134	 ([rested.][hated])
I(29,40): -0.23708310723304749	 ([director][contempt])
I(26,47): 0.23687440156936646	 ([feud][bulletins])
I(2,18): 0.23639845848083496	 ([strange][feuds])
I(42,62): 0.23617303371429443	 ([made][nevertheless,])
I(39,67): 0.2359951138496399	 ([secret][welch])
I(39,47): 0.23558664321899414	 ([secret][bulletins])
I(26,42): -0.23553752899169922	 ([feud][made])
I(29,57): -0.23545050621032715	 ([director][vidal])
I(23,25): 0.23530623316764832	 ([movie's][( 2 )])
I(39,50): 0.23522073030471802	 ([secret][reported])
I(37,58): -0.23453804850578308	 ([cast][hated])
I(49,58): 0.23295024037361145	 ([gleefully][hated])
I(59,61): 0.2324269413948059	 ([practically][one.])
I(5,57): 0.23200702667236328	 ([film][vidal])
I(55,63): 0.23185473680496216	 ([author,][tagline])
I(3,63): 0.22950488328933716	 ([way][tagline])
I(17,37): -0.22817230224609375	 ([( 1 )][cast])
I(37,65): 0.2281484603881836	 ([cast][up.])
I(4,52): -0.2280639410018921	 ([promote][columnists])
I(3,4): 0.2279205322265625	 ([way][promote])
I(27,64): 0.22786617279052734	 ([producer ( robert][sums])
I(19,34): -0.22752094268798828	 ([cast][common])
I(28,66): -0.22725799679756165	 ([fryer )][raquel])
I(43,57): 0.22694402933120728	 ([public][vidal])
I(15,16): -0.22621369361877441	 ([studio,][given])
I(58,60): 0.22614258527755737	 ([hated][day])
I(41,47): -0.2258414328098297	 ([film][bulletins])
I(5,63): 0.22513288259506226	 ([film][tagline])
I(48,58): 0.2250911295413971	 ([set][hated])
I(24,47): -0.2247380018234253	 ([release.][bulletins])
I(24,29): 0.22449767589569092	 ([release.][director])
I(8,55): 0.2229090929031372	 ([deal][author,])
I(7,40): 0.22226974368095398	 ([great][contempt])
I(50,65): -0.22226238250732422	 ([reported][up.])
I(29,59): -0.22207045555114746	 ([director][practically])
I(9,65): 0.22169214487075806	 ([rested.][up.])
I(3,15): 0.2216019630432129	 ([way][studio,])
I(38,45): -0.22092488408088684	 ([made][opportunity,])
I(23,40): 0.2208687961101532	 ([movie's][contempt])
I(0,68): -0.22058995068073273	 ([that's][give])
I(23,34): -0.21986162662506104	 ([movie's][common])
I(24,51): 0.2187190055847168	 ([release.][gossip])
I(2,50): 0.21863019466400146	 ([strange][reported])
I(59,60): 0.21755826473236084	 ([practically][day])
I(63,68): -0.21728213131427765	 ([tagline][give])
I(3,59): 0.21696293354034424	 ([way][practically])
I(26,67): 0.2168237268924713	 ([feud][welch])
I(26,39): 0.21646767854690552	 ([feud][secret])
I(5,41): -0.21631959080696106	 ([film][film])
I(26,49): 0.21628141403198242	 ([feud][gleefully])
I(1,58): 0.21565404534339905	 ([certainly][hated])
I(41,43): -0.21548748016357422	 ([film][public])
I(7,48): 0.21538621187210083	 ([great][set])
I(3,62): 0.21506351232528687	 ([way][nevertheless,])
I(7,67): 0.21478572487831116	 ([great][welch])
I(0,51): -0.21447372436523438	 ([that's][gossip])
I(9,66): 0.21430909633636475	 ([rested.][raquel])
I(2,10): 0.21430239081382751	 ([strange][seems])
I(57,64): -0.21426880359649658	 ([vidal][sums])
I(2,35): 0.21339821815490723	 ([strange][knowledge.])
I(0,13): 0.2133539915084839	 ([that's][suicide])
I(58,68): 0.21305617690086365	 ([hated][give])
I(4,13): -0.21294140815734863	 ([promote][suicide])
I(28,46): -0.21290463209152222	 ([fryer )][daily])
I(14,19): 0.21161463856697083	 ([part][cast])
I(18,68): -0.21024955809116364	 ([feuds][give])
I(30,35): 0.20941954851150513	 ([(][knowledge.])
I(37,63): 0.20845746994018555	 ([cast][tagline])
I(50,58): 0.2082347273826599	 ([reported][hated])
I(11,13): 0.20787131786346436	 ([like][suicide])
I(20,37): 0.20777249336242676	 ([well][cast])
I(37,59): -0.20765602588653564	 ([cast][practically])
I(43,68): 0.20759464800357819	 ([public][give])
I(18,46): -0.20747455954551697	 ([feuds][daily])
I(8,66): 0.2073410451412201	 ([deal][raquel])
I(45,48): 0.207261323928833	 ([opportunity,][set])
I(15,46): 0.20722004771232605	 ([studio,][daily])
I(1,62): 0.2071128636598587	 ([certainly][nevertheless,])
I(19,41): -0.20590460300445557	 ([cast][film])
I(24,27): 0.20522010326385498	 ([release.][producer ( robert])
I(13,50): 0.20514428615570068	 ([suicide][reported])
I(64,67): 0.20438304543495178	 ([sums][welch])
I(19,59): -0.20425379276275635	 ([cast][practically])
I(39,58): 0.20392847061157227	 ([secret][hated])
I(37,56): -0.20356369018554688	 ([cast][gore])
I(2,40): 0.20273885130882263	 ([strange][contempt])
I(56,60): -0.20267736911773682	 ([gore][day])
I(20,27): 0.2023160457611084	 ([well][producer ( robert])
I(3,6): -0.20226982235908508	 ([way][upon])
I(2,42): 0.2012138068675995	 ([strange][made])
I(40,63): 0.20109909772872925	 ([contempt][tagline])
I(39,66): 0.200644850730896	 ([secret][raquel])
I(35,40): 0.20022189617156982	 ([knowledge.][contempt])
I(54,59): 0.20015281438827515	 ([( 4 )][practically])
I(29,38): -0.19983315467834473	 ([director][made])
I(7,23): -0.1996673047542572	 ([great][movie's])
I(19,57): 0.19957327842712402	 ([cast][vidal])
I(26,60): -0.1993461549282074	 ([feud][day])
I(19,44): -0.1993342638015747	 ([cast][every])
I(4,34): -0.19896042346954346	 ([promote][common])
I(1,2): -0.19859719276428223	 ([certainly][strange])
I(25,56): -0.1981654167175293	 ([( 2 )][gore])
I(3,10): 0.19799241423606873	 ([way][seems])
I(5,18): 0.1979004442691803	 ([film][feuds])
I(2,64): 0.1975318193435669	 ([strange][sums])
I(25,36): -0.19626471400260925	 ([( 2 )][( 3 )])
I(38,65): 0.1960810422897339	 ([made][up.])
I(48,60): 0.19569730758666992	 ([set][day])
I(23,67): -0.1956956386566162	 ([movie's][welch])
I(9,19): -0.1952747106552124	 ([rested.][cast])
I(10,51): -0.1952219307422638	 ([seems][gossip])
I(15,60): 0.194785475730896	 ([studio,][day])
I(23,51): 0.19386112689971924	 ([movie's][gossip])
I(35,37): -0.19337058067321777	 ([knowledge.][cast])
I(23,43): 0.19284528493881226	 ([movie's][public])
I(19,66): -0.19279837608337402	 ([cast][raquel])
I(38,51): -0.1927967071533203	 ([made][gossip])
I(3,35): 0.192246675491333	 ([way][knowledge.])
I(23,59): -0.19210600852966309	 ([movie's][practically])
I(13,48): 0.19203591346740723	 ([suicide][set])
I(15,68): -0.19202715158462524	 ([studio,][give])
I(24,35): -0.19159922003746033	 ([release.][knowledge.])
I(18,26): -0.19149896502494812	 ([feuds][feud])
I(57,61): 0.19145432114601135	 ([vidal][one.])
I(9,13): 0.19102013111114502	 ([rested.][suicide])
I(56,65): -0.1908712387084961	 ([gore][up.])
I(3,38): 0.19063487648963928	 ([way][made])
I(49,57): 0.19037461280822754	 ([gleefully][vidal])
