---------- AND Interactions ----------
I(37): 2.9333291053771973	 ([best])
I(13,28): 0.5054144263267517	 ([tv][well - researched])
I(38,60): -0.5006701946258545	 ([movies][poison])
I(13,23): -0.4991225600242615	 ([tv][unscrupulous])
I(26,32): -0.4991151690483093	 ([hand][hand])
I(16,60): -0.49813318252563477	 ([before.][poison])
I(21,38): -0.4922257661819458	 ([story][movies])
I(20,21): -0.4847104549407959	 ([fiction][story])
I(12,24): -0.48182135820388794	 ([late - night][anti - heroine])
I(40,43): -0.4776204228401184	 ([( the][quiet])
I(33): -0.4770093858242035	 ([hooked])
I(12,60): 0.4712456464767456	 ([late - night][poison])
I(8,37): -0.4689054489135742	 ([chance][best])
I(7,10): 0.4685821533203125	 ([stumbled][little])
I(55): -0.4680844247341156	 ([et])
I(24,37): 0.46689724922180176	 ([anti - heroine][best])
I(13,37): 0.465376079082489	 ([tv][best])
I(22,24): -0.4620314836502075	 ([sexy][anti - heroine])
I(28,52): -0.461090087890625	 ([well - researched][post - war])
I(14): 0.45811915397644043	 ([without])
I(2,62): -0.4578394889831543	 ([commented][attack])
I(37,58): -0.45662736892700195	 ([best][" ).])
I(26,37): -0.45413529872894287	 ([hand][best])
I(1,62): -0.45377016067504883	 ([people][attack])
I(21,24): -0.4514719843864441	 ([story][anti - heroine])
I(2,33): 0.44984638690948486	 ([commented][hooked])
I(23): -0.447131872177124	 ([unscrupulous])
I(24): -0.44675856828689575	 ([anti - heroine])
I(30,32): 0.4464852809906006	 ([war][hand])
I(50): 0.4455002546310425	 ([" gallipoli])
I(24,38): -0.4426918625831604	 ([anti - heroine][movies])
I(4): 0.44262468814849854	 ([ulein])
I(17,62): 0.4307384490966797	 ([strange][attack])
I(33,60): -0.4304947853088379	 ([hooked][poison])
I(9,11): -0.4280362129211426	 ([upon][gem])
I(42): 0.42602968215942383	 ([" all])
I(15,28): -0.42326295375823975	 ([heard][well - researched])
I(11,28): -0.42060256004333496	 ([gem][well - researched])
I(13,50): 0.41464561223983765	 ([tv][" gallipoli])
I(26,62): -0.41310620307922363	 ([hand][attack])
I(31,34): 0.4101802110671997	 ([trenches][beginning.])
I(43,44): -0.405773401260376	 ([quiet][western])
I(16,62): -0.4036543369293213	 ([before.][attack])
I(22,59): -0.39979833364486694	 ([sexy][scene])
I(9): 0.3973662853240967	 ([upon])
I(38,64): -0.3952676057815552	 ([movies][chilling ;])
I(2,4): -0.3943246603012085	 ([commented][ulein])
I(37,57): 0.3942227363586426	 ([best][d'autre])
I(9,10): 0.3901791572570801	 ([upon][little])
I(28,62): -0.38901472091674805	 ([well - researched][attack])
I(28,60): -0.38898175954818726	 ([well - researched][poison])
I(20,28): -0.38791894912719727	 ([fiction][well - researched])
I(38,42): -0.3873995542526245	 ([movies][" all])
I(31,60): -0.38166385889053345	 ([trenches][poison])
I(17): -0.37983769178390503	 ([strange])
I(19,21): -0.3790168762207031	 ([pulp][story])
I(53,55): 0.37730279564857483	 ([" la][et])
I(52,62): -0.37688517570495605	 ([post - war][attack])
I(20,38): -0.3767901659011841	 ([fiction][movies])
I(12,13): 0.376403272151947	 ([late - night][tv])
I(37,53): 0.3761780261993408	 ([best][" la])
I(3,5): 0.3757573962211609	 ([fr][doktor])
I(22,62): -0.374828577041626	 ([sexy][attack])
I(50,52): -0.3741196393966675	 ([" gallipoli][post - war])
I(12,59): -0.3736928701400757	 ([late - night][scene])
I(30,34): 0.373507022857666	 ([war][beginning.])
I(10,24): 0.3721141219139099	 ([little][anti - heroine])
I(31,61): -0.3711157441139221	 ([trenches][gas])
I(11,24): 0.36649835109710693	 ([gem][anti - heroine])
I(43,64): 0.36573708057403564	 ([quiet][chilling ;])
I(47,49): 0.3649911880493164	 ([" paths][",])
I(20,62): -0.35735654830932617	 ([fiction][attack])
I(27): 0.35429859161376953	 ([realistic])
I(24,52): 0.35325539112091064	 ([anti - heroine][post - war])
I(48,62): -0.3530619144439697	 ([glory][attack])
I(35,42): -0.35284316539764404	 ([one][" all])
I(39,62): -0.35170435905456543	 ([wwi][attack])
I(10,38): 0.3516136407852173	 ([little][movies])
I(7,21): 0.34919464588165283	 ([stumbled][story])
I(41): 0.3487834930419922	 ([others])
I(4,7): 0.347068190574646	 ([ulein][stumbled])
I(57): 0.3439035415649414	 ([d'autre])
I(7,30): 0.34165287017822266	 ([stumbled][war])
I(5,37): 0.3409996032714844	 ([doktor][best])
I(6,7): 0.3401756286621094	 (["][stumbled])
I(21,31): 0.3389471173286438	 ([story][trenches])
I(38): 0.3388463258743286	 ([movies])
I(13,59): -0.33814865350723267	 ([tv][scene])
I(12,38): -0.3361315131187439	 ([late - night][movies])
I(8,52): 0.3346213102340698	 ([chance][post - war])
I(7,37): -0.33422011137008667	 ([stumbled][best])
I(37,49): 0.3340272903442383	 ([best][",])
I(30,50): -0.333939790725708	 ([war][" gallipoli])
I(3,17): -0.3332825303077698	 ([fr][strange])
I(12,37): 0.3304593563079834	 ([late - night][best])
I(11,26): -0.3295506238937378	 ([gem][hand])
I(7,64): 0.32950878143310547	 ([stumbled][chilling ;])
I(15,34): 0.32944416999816895	 ([heard][beginning.])
I(58,64): 0.3277934789657593	 ([" ).][chilling ;])
I(46,47): 0.3267638683319092	 ([",][" paths])
I(29,48): 0.32653045654296875	 ([portrayal][glory])
I(59,60): -0.3264472484588623	 ([scene][poison])
I(7,18): -0.32439517974853516	 ([stumbled][mixture])
I(26,28): -0.32089507579803467	 ([hand][well - researched])
I(1): 0.3202246427536011	 ([people])
I(29,37): 0.318936824798584	 ([portrayal][best])
I(41,42): -0.31747865676879883	 ([others][" all])
I(21,22): -0.31632012128829956	 ([story][sexy])
I(32,33): 0.31371214985847473	 ([hand][hooked])
I(23,30): -0.31288963556289673	 ([unscrupulous][war])
I(59,63): -0.31218981742858887	 ([scene][really])
I(13,30): 0.3112790584564209	 ([tv][war])
I(19,59): -0.30720192193984985	 ([pulp][scene])
I(13,47): 0.3068915009498596	 ([tv][" paths])
I(31,32): 0.3057670593261719	 ([trenches][hand])
I(11,48): -0.30545854568481445	 ([gem][glory])
I(39,60): -0.30400002002716064	 ([wwi][poison])
I(11,64): 0.3038886785507202	 ([gem][chilling ;])
I(16,22): 0.3037298917770386	 ([before.][sexy])
I(37,60): -0.3027806282043457	 ([best][poison])
I(17,21): 0.30268925428390503	 ([strange][story])
I(59,61): -0.30231648683547974	 ([scene][gas])
I(24,59): -0.301424503326416	 ([anti - heroine][scene])
I(17,24): 0.30010199546813965	 ([strange][anti - heroine])
I(2,37): -0.2996234893798828	 ([commented][best])
I(22,27): 0.29927629232406616	 ([sexy][realistic])
I(24,26): -0.2985859513282776	 ([anti - heroine][hand])
I(30,62): -0.2981642484664917	 ([war][attack])
I(28,42): -0.29741692543029785	 ([well - researched][" all])
I(27,52): 0.29640042781829834	 ([realistic][post - war])
I(23,50): -0.2962591052055359	 ([unscrupulous][" gallipoli])
I(11,16): 0.29559242725372314	 ([gem][before.])
I(20,64): -0.2929723262786865	 ([fiction][chilling ;])
I(10,22): 0.292605996131897	 ([little][sexy])
I(50,57): -0.29128336906433105	 ([" gallipoli][d'autre])
I(16): 0.2901191711425781	 ([before.])
I(45,64): 0.28902965784072876	 ([front][chilling ;])
I(40,42): -0.28845590353012085	 ([( the][" all])
I(18,28): 0.28756392002105713	 ([mixture][well - researched])
I(5,22): -0.2867426872253418	 ([doktor][sexy])
I(17,64): 0.28566110134124756	 ([strange][chilling ;])
I(8,12): 0.28484272956848145	 ([chance][late - night])
I(0,37): 0.28390830755233765	 ([like][best])
I(45): -0.28356844186782837	 ([front])
I(19,24): -0.28329914808273315	 ([pulp][anti - heroine])
I(29,31): 0.2830955386161804	 ([portrayal][trenches])
I(2,26): -0.28300273418426514	 ([commented][hand])
I(13,48): 0.28203171491622925	 ([tv][glory])
I(48,60): -0.28156328201293945	 ([glory][poison])
I(48,50): 0.28008270263671875	 ([glory][" gallipoli])
I(20,60): -0.27975451946258545	 ([fiction][poison])
I(13,24): -0.2796957492828369	 ([tv][anti - heroine])
I(2,60): -0.27928078174591064	 ([commented][poison])
I(3,22): 0.2790446877479553	 ([fr][sexy])
I(11,31): 0.27899348735809326	 ([gem][trenches])
I(2,11): -0.27790117263793945	 ([commented][gem])
I(12): -0.27616238594055176	 ([late - night])
I(10,15): 0.2741844058036804	 ([little][heard])
I(33,35): 0.2728157043457031	 ([hooked][one])
I(37,63): 0.2724604606628418	 ([best][really])
I(2,48): -0.2717258930206299	 ([commented][glory])
I(35,47): 0.2710486650466919	 ([one][" paths])
I(26,34): -0.2698858380317688	 ([hand][beginning.])
I(3,64): -0.26935189962387085	 ([fr][chilling ;])
I(28,32): -0.2692936658859253	 ([well - researched][hand])
I(5,64): 0.26924997568130493	 ([doktor][chilling ;])
I(2,21): -0.269168496131897	 ([commented][story])
I(20,59): -0.2690601348876953	 ([fiction][scene])
I(20,24): -0.26899534463882446	 ([fiction][anti - heroine])
I(27,64): -0.26795947551727295	 ([realistic][chilling ;])
I(47,52): 0.26763272285461426	 ([" paths][post - war])
I(14,17): -0.26729100942611694	 ([without][strange])
I(26,33): -0.2672761380672455	 ([hand][hooked])
I(2,8): -0.2672386169433594	 ([commented][chance])
I(12,35): 0.2667030096054077	 ([late - night][one])
I(12,17): 0.26650136709213257	 ([late - night][strange])
I(37,40): -0.2651174068450928	 ([best][( the])
I(30,45): 0.26451969146728516	 ([war][front])
I(17,48): -0.26438724994659424	 ([strange][glory])
I(14,62): -0.2625546455383301	 ([without][attack])
I(52,63): 0.261663556098938	 ([post - war][really])
I(15,22): -0.26152241230010986	 ([heard][sexy])
I(1,10): 0.2598346471786499	 ([people][little])
I(26,60): -0.2593994140625	 ([hand][poison])
I(23,26): -0.2591080069541931	 ([unscrupulous][hand])
I(7,11): -0.25717759132385254	 ([stumbled][gem])
I(43,45): -0.25703245401382446	 ([quiet][front])
I(17,29): -0.2564454674720764	 ([strange][portrayal])
I(38,39): 0.2559080123901367	 ([movies][wwi])
I(23,31): -0.2558169960975647	 ([unscrupulous][trenches])
I(14,28): -0.25556206703186035	 ([without][well - researched])
I(0,33): 0.2535238564014435	 ([like][hooked])
I(7,63): 0.2522091865539551	 ([stumbled][really])
I(48,64): 0.25145387649536133	 ([glory][chilling ;])
I(22,35): 0.24964642524719238	 ([sexy][one])
I(12,22): -0.24883431196212769	 ([late - night][sexy])
I(52,58): -0.2487572431564331	 ([post - war][" ).])
I(7,22): -0.2485182285308838	 ([stumbled][sexy])
I(17,47): -0.24820643663406372	 ([strange][" paths])
I(22,36): 0.24700334668159485	 ([sexy][five])
I(26,48): -0.2452625036239624	 ([hand][glory])
I(19): -0.24428284168243408	 ([pulp])
I(10,14): -0.24419283866882324	 ([little][without])
I(2,52): -0.243178129196167	 ([commented][post - war])
I(43,62): -0.24298334121704102	 ([quiet][attack])
I(2,59): -0.2427428960800171	 ([commented][scene])
I(23,28): -0.24203777313232422	 ([unscrupulous][well - researched])
I(38,59): -0.24183523654937744	 ([movies][scene])
I(7,23): 0.24066948890686035	 ([stumbled][unscrupulous])
I(22,50): 0.2402961254119873	 ([sexy][" gallipoli])
I(1,11): -0.2393730878829956	 ([people][gem])
I(27,62): -0.239027738571167	 ([realistic][attack])
I(11,27): 0.2385016679763794	 ([gem][realistic])
I(11,59): 0.23818206787109375	 ([gem][scene])
I(19,60): 0.23772072792053223	 ([pulp][poison])
I(3,37): -0.23752164840698242	 ([fr][best])
I(23,60): 0.23634803295135498	 ([unscrupulous][poison])
I(31,62): -0.23628860712051392	 ([trenches][attack])
I(11,42): -0.23581290245056152	 ([gem][" all])
I(11,29): 0.23505258560180664	 ([gem][portrayal])
I(50,60): -0.23378372192382812	 ([" gallipoli][poison])
I(16,32): -0.2326875925064087	 ([before.][hand])
I(29,47): 0.23259341716766357	 ([portrayal][" paths])
I(7,28): 0.23228371143341064	 ([stumbled][well - researched])
I(2,3): -0.23176419734954834	 ([commented][fr])
I(8,33): 0.23136401176452637	 ([chance][hooked])
I(13,27): 0.2308298945426941	 ([tv][realistic])
I(3,48): -0.23077893257141113	 ([fr][glory])
I(4,62): -0.23066234588623047	 ([ulein][attack])
I(3,42): -0.22922229766845703	 ([fr][" all])
I(52,59): 0.22919535636901855	 ([post - war][scene])
I(39,50): -0.22890102863311768	 ([wwi][" gallipoli])
I(38,48): -0.22810399532318115	 ([movies][glory])
I(8,48): -0.2269577980041504	 ([chance][glory])
I(27,38): 0.22663629055023193	 ([realistic][movies])
I(2,10): 0.224523663520813	 ([commented][little])
I(32,37): -0.224481463432312	 ([hand][best])
I(12,43): 0.2242957353591919	 ([late - night][quiet])
I(17,37): -0.2240297794342041	 ([strange][best])
I(45,52): 0.22390300035476685	 ([front][post - war])
I(7,48): -0.22344493865966797	 ([stumbled][glory])
I(52,64): 0.2230006456375122	 ([post - war][chilling ;])
I(9,37): -0.22211623191833496	 ([upon][best])
I(34): 0.2219579815864563	 ([beginning.])
I(33,50): -0.2213687002658844	 ([hooked][" gallipoli])
I(22,28): 0.221366286277771	 ([sexy][well - researched])
I(11,52): -0.22095012664794922	 ([gem][post - war])
I(13,16): 0.22079360485076904	 ([tv][before.])
I(39): 0.2201213836669922	 ([wwi])
I(15,26): -0.2199590802192688	 ([heard][hand])
I(13,34): 0.219781756401062	 ([tv][beginning.])
I(30,39): -0.21922779083251953	 ([war][wwi])
I(10,21): 0.21905720233917236	 ([little][story])
I(18): 0.21794503927230835	 ([mixture])
I(14,23): -0.21742182970046997	 ([without][unscrupulous])
I(35,52): -0.2169938087463379	 ([one][post - war])
I(14,22): 0.21686625480651855	 ([without][sexy])
I(16,18): -0.21641701459884644	 ([before.][mixture])
I(31,47): -0.2163165807723999	 ([trenches][" paths])
I(19,62): -0.21598827838897705	 ([pulp][attack])
I(62,63): -0.21575778722763062	 ([attack][really])
I(2,17): -0.21485120058059692	 ([commented][strange])
I(27,31): 0.21479672193527222	 ([realistic][trenches])
I(12,15): 0.21364367008209229	 ([late - night][heard])
I(28,63): 0.21246469020843506	 ([well - researched][really])
I(0,3): 0.21219056844711304	 ([like][fr])
I(4,59): 0.21136987209320068	 ([ulein][scene])
I(55,57): 0.21058595180511475	 ([et][d'autre])
I(27,29): 0.20945703983306885	 ([realistic][portrayal])
I(8,43): -0.20893585681915283	 ([chance][quiet])
I(53,56): 0.20874834060668945	 ([" la][rien])
I(17,20): 0.2074921727180481	 ([strange][fiction])
I(32): -0.20582163333892822	 ([hand])
I(5,50): -0.2055620551109314	 ([doktor][" gallipoli])
I(0,1): 0.20538026094436646	 ([like][people])
I(21,33): 0.20508870482444763	 ([story][hooked])
I(35,59): 0.2043604850769043	 ([one][scene])
I(28,58): -0.20415973663330078	 ([well - researched][" ).])
I(12,31): 0.20402663946151733	 ([late - night][trenches])
I(50,59): 0.20205175876617432	 ([" gallipoli][scene])
I(12,26): 0.2012699842453003	 ([late - night][hand])
I(5,60): 0.20109093189239502	 ([doktor][poison])
I(7,54): -0.20090222358703613	 ([stumbled][vie])
I(12,16): -0.2008393406867981	 ([late - night][before.])
I(36,62): 0.20083403587341309	 ([five][attack])
I(36): 0.19942688941955566	 ([five])
I(2,42): -0.19840002059936523	 ([commented][" all])
I(4,12): 0.19775617122650146	 ([ulein][late - night])
I(31,37): 0.1977441906929016	 ([trenches][best])
I(57,62): -0.1976323127746582	 ([d'autre][attack])
I(3,61): -0.19627916812896729	 ([fr][gas])
I(8,50): 0.19627118110656738	 ([chance][" gallipoli])
I(29,30): -0.19573652744293213	 ([portrayal][war])
I(30,59): 0.19564342498779297	 ([war][scene])
I(29,38): 0.19550788402557373	 ([portrayal][movies])
I(31,48): 0.19496017694473267	 ([trenches][glory])
I(12,20): -0.19493752717971802	 ([late - night][fiction])
I(13,14): -0.1949121356010437	 ([tv][without])
I(8,13): 0.19491201639175415	 ([chance][tv])
I(23,57): -0.19362235069274902	 ([unscrupulous][d'autre])
I(15,32): 0.19357186555862427	 ([heard][hand])
I(2,16): 0.19340300559997559	 ([commented][before.])
I(30,64): 0.19304239749908447	 ([war][chilling ;])
I(17,19): 0.19223272800445557	 ([strange][pulp])
I(61): -0.19158613681793213	 ([gas])
I(7,47): 0.1915726661682129	 ([stumbled][" paths])
I(41,62): -0.19119393825531006	 ([others][attack])
I(38,50): -0.19024240970611572	 ([movies][" gallipoli])
I(8,31): 0.1900719404220581	 ([chance][trenches])
I(42,45): -0.1899898648262024	 ([" all][front])
I(47,64): 0.18973588943481445	 ([" paths][chilling ;])
I(26,64): 0.18954414129257202	 ([hand][chilling ;])
I(34,48): 0.18890750408172607	 ([beginning.][glory])
I(32,64): 0.18876433372497559	 ([hand][chilling ;])
I(2,20): -0.18865454196929932	 ([commented][fiction])
I(1,16): 0.1879258155822754	 ([people][before.])
I(7,31): 0.18774151802062988	 ([stumbled][trenches])
I(11,47): -0.18744659423828125	 ([gem][" paths])
I(2,24): 0.1866278052330017	 ([commented][anti - heroine])
I(29,33): 0.1849038004875183	 ([portrayal][hooked])
I(3,6): -0.18442052602767944	 ([fr]["])
I(17,59): -0.18440580368041992	 ([strange][scene])
I(20,23): -0.18409830331802368	 ([fiction][unscrupulous])
I(31,33): -0.18373355269432068	 ([trenches][hooked])
I(13,26): 0.1832687258720398	 ([tv][hand])
I(17,22): 0.18294697999954224	 ([strange][sexy])
I(15,47): 0.18292438983917236	 ([heard][" paths])
I(36,40): 0.18254166841506958	 ([five][( the])
I(5,27): 0.18232935667037964	 ([doktor][realistic])
I(28,47): 0.18229055404663086	 ([well - researched][" paths])
I(5,62): 0.18222475051879883	 ([doktor][attack])
I(17,26): -0.18221944570541382	 ([strange][hand])
I(38,58): -0.1818152666091919	 ([movies][" ).])
I(7,20): -0.1816878318786621	 ([stumbled][fiction])
I(27,33): 0.18128681182861328	 ([realistic][hooked])
I(21,59): -0.1812272071838379	 ([story][scene])
I(2,35): -0.18028521537780762	 ([commented][one])
I(16,63): -0.1802312135696411	 ([before.][really])
I(3,8): -0.18021535873413086	 ([fr][chance])
I(8,59): 0.1801741123199463	 ([chance][scene])
I(12,27): -0.17985647916793823	 ([late - night][realistic])
I(13,32): -0.1797000765800476	 ([tv][hand])
I(20,22): -0.1795521378517151	 ([fiction][sexy])
I(24,62): 0.17906999588012695	 ([anti - heroine][attack])
I(12,45): 0.1789001226425171	 ([late - night][front])
I(18,48): 0.17804038524627686	 ([mixture][glory])
I(39,52): -0.1774735450744629	 ([wwi][post - war])
I(3,58): -0.17719745635986328	 ([fr][" ).])
I(35,43): 0.17609798908233643	 ([one][quiet])
I(23,27): -0.1757071614265442	 ([unscrupulous][realistic])
I(9,64): 0.175628662109375	 ([upon][chilling ;])
I(53): -0.17540711164474487	 ([" la])
I(43,60): -0.1751950979232788	 ([quiet][poison])
I(9,12): 0.17489659786224365	 ([upon][late - night])
I(62,64): 0.1739187240600586	 ([attack][chilling ;])
I(57,64): 0.17386651039123535	 ([d'autre][chilling ;])
I(16,37): 0.17385339736938477	 ([before.][best])
I(27,45): 0.1736580729484558	 ([realistic][front])
I(31,45): 0.1733645796775818	 ([trenches][front])
I(11,36): -0.17299103736877441	 ([gem][five])
I(15,33): 0.1729784905910492	 ([heard][hooked])
I(28,64): 0.172821044921875	 ([well - researched][chilling ;])
I(20,37): -0.17279624938964844	 ([fiction][best])
I(36,47): -0.17265629768371582	 ([five][" paths])
I(15,62): -0.17180371284484863	 ([heard][attack])
I(33,64): -0.17166808247566223	 ([hooked][chilling ;])
I(13,45): 0.17125332355499268	 ([tv][front])
I(53,58): 0.17054533958435059	 ([" la][" ).])
I(44,52): -0.16996312141418457	 ([western][post - war])
I(15,30): -0.16930276155471802	 ([heard][war])
I(43,47): 0.16915667057037354	 ([quiet][" paths])
I(1,3): -0.1689363718032837	 ([people][fr])
I(3,52): -0.16889452934265137	 ([fr][post - war])
I(0,10): 0.16849225759506226	 ([like][little])
I(20): 0.16796588897705078	 ([fiction])
I(24,35): 0.16767245531082153	 ([anti - heroine][one])
I(10,35): 0.16759252548217773	 ([little][one])
I(34,62): 0.16745853424072266	 ([beginning.][attack])
I(23,64): 0.16701579093933105	 ([unscrupulous][chilling ;])
I(10,59): 0.16678225994110107	 ([little][scene])
I(12,36): 0.16670680046081543	 ([late - night][five])
I(26,38): 0.16569912433624268	 ([hand][movies])
I(11,33): 0.16568565368652344	 ([gem][hooked])
I(10,33): 0.1656704843044281	 ([little][hooked])
I(13,29): 0.16502463817596436	 ([tv][portrayal])
I(40,47): -0.16449642181396484	 ([( the][" paths])
I(34,42): -0.16443496942520142	 ([beginning.][" all])
I(1,31): 0.1640813946723938	 ([people][trenches])
I(13,64): -0.16387110948562622	 ([tv][chilling ;])
I(4,13): 0.16369682550430298	 ([ulein][tv])
I(19,31): -0.16364914178848267	 ([pulp][trenches])
I(9,28): -0.1635441780090332	 ([upon][well - researched])
I(28,50): 0.16316866874694824	 ([well - researched][" gallipoli])
I(57,59): 0.1631321907043457	 ([d'autre][scene])
I(15,18): 0.16291308403015137	 ([heard][mixture])
I(31,59): 0.1626843810081482	 ([trenches][scene])
I(10,36): -0.1623936891555786	 ([little][five])
I(34,64): 0.16224586963653564	 ([beginning.][chilling ;])
I(3,23): -0.16202092170715332	 ([fr][unscrupulous])
I(19,57): -0.16201871633529663	 ([pulp][d'autre])
I(55,62): 0.1619168519973755	 ([et][attack])
I(5,10): 0.16032618284225464	 ([doktor][little])
I(0,8): -0.16026562452316284	 ([like][chance])
I(21,48): -0.15996086597442627	 ([story][glory])
I(34,57): 0.15983253717422485	 ([beginning.][d'autre])
I(39,59): 0.15968561172485352	 ([wwi][scene])
I(17,50): 0.15921789407730103	 ([strange][" gallipoli])
I(18,19): -0.15896666049957275	 ([mixture][pulp])
I(2,23): -0.1589416265487671	 ([commented][unscrupulous])
I(3,36): -0.1586090326309204	 ([fr][five])
I(24,25): -0.15797656774520874	 ([anti - heroine][one])
I(4,5): 0.15759366750717163	 ([ulein][doktor])
I(29,64): -0.1571812629699707	 ([portrayal][chilling ;])
I(0,11): -0.1569083333015442	 ([like][gem])
I(17,57): -0.155992329120636	 ([strange][d'autre])
I(33,39): -0.15571722388267517	 ([hooked][wwi])
I(54,56): 0.15567559003829956	 ([vie][rien])
