---------- AND Interactions ----------
I(0): 8.530677795410156	 ([iran,])
I(5 12): 1.9044289588928223	 ([largest][missile,])
I(10 12): 1.8941357135772705	 ([testing][missile,])
I(11 24): -1.8742494583129883	 ([strategic][defense])
I(14 22): 1.8660507202148438	 ([# 39 ;][iran])
I(10 19): -1.8206961154937744	 ([testing][agency])
I(13 25): 1.8155837059020996	 ([# 39 ;][minister.])
I(9 25): -1.7488985061645508	 ([completed][minister.])
I(11 22): -1.7428698539733887	 ([strategic][iran])
I(6 11): -1.7168092727661133	 ([oil][strategic])
I(11 19): -1.7011425495147705	 ([strategic][agency])
I(5 7): 1.6548938751220703	 ([largest][producer,])
I(5 11): 1.646716594696045	 ([largest][strategic])
I(20 25): -1.6191401481628418	 ([reported,][minister.])
I(0 5): -1.6181416511535645	 ([iran,][largest])
I(12 23): 1.5655980110168457	 ([missile,][# 39 ; s])
I(4 5): 1.5645208358764648	 ([second -][largest])
I(0 18): 1.540468692779541	 ([iran,][news])
I(9 12): 1.5306951999664307	 ([completed][missile,])
I(11): 1.523665428161621	 ([strategic])
I(12 13): 1.5049397945404053	 ([missile,][# 39 ;])
I(12 16): 1.5019702911376953	 ([missile,][# 39 ; s])
I(5 10): 1.488640308380127	 ([largest][testing])
I(5 15): -1.4818780422210693	 ([largest][country])
I(3 12): 1.4760169982910156	 ([# 39 ; s][missile,])
I(15 24): -1.443920612335205	 ([country][defense])
I(8 21): 1.4395051002502441	 ([successfully][citing])
I(0 12): -1.4304418563842773	 ([iran,][missile,])
I(7 12): 1.3805248737335205	 ([producer,][missile,])
I(13): -1.3704166412353516	 ([# 39 ;])
I(2 11): -1.368443250656128	 ([east][strategic])
I(8 22): -1.354811668395996	 ([successfully][iran])
I(12 14): 1.3199236392974854	 ([missile,][# 39 ;])
I(12 24): -1.2998995780944824	 ([missile,][defense])
I(3 22): 1.2838077545166016	 ([# 39 ; s][iran])
I(0 23): 1.2790412902832031	 ([iran,][# 39 ; s])
I(19 22): -1.2618827819824219	 ([agency][iran])
I(17 22): 1.2413864135742188	 ([official][iran])
I(2 3): -1.2403333187103271	 ([east][# 39 ; s])
I(0 17): 1.2347984313964844	 ([iran,][official])
I(0 13): -1.234349250793457	 ([iran,][# 39 ;])
I(18 22): 1.2075610160827637	 ([news][iran])
I(0 3): 1.202077865600586	 ([iran,][# 39 ; s])
I(6 18): 1.2011089324951172	 ([oil][news])
I(3 4): 1.1950230598449707	 ([# 39 ; s][second -])
I(16): -1.1939668655395508	 ([# 39 ; s])
I(4 12): 1.1881024837493896	 ([second -][missile,])
I(18): -1.122082233428955	 ([news])
I(17 25): 1.1000399589538574	 ([official][minister.])
I(12 22): -1.0796232223510742	 ([missile,][iran])
I(13 14): 1.0575666427612305	 ([# 39 ;][# 39 ;])
I(7 13): 1.0497050285339355	 ([producer,][# 39 ;])
I(9 17): -1.045083999633789	 ([completed][official])
I(0 1): 1.0361099243164062	 ([iran,][middle])
I(9 24): -1.0115909576416016	 ([completed][defense])
I(8 18): 0.9934468269348145	 ([successfully][news])
I(17 23): -0.9926738739013672	 ([official][# 39 ; s])
I(5 21): 0.9872198104858398	 ([largest][citing])
I(2 20): -0.9824130535125732	 ([east][reported,])
I(1 2): -0.9680309295654297	 ([middle][east])
I(4 19): 0.9643800258636475	 ([second -][agency])
I(10 21): 0.936790943145752	 ([testing][citing])
I(14): -0.9343051910400391	 ([# 39 ;])
I(5 13): 0.9237370491027832	 ([largest][# 39 ;])
I(13 19): 0.9045214653015137	 ([# 39 ;][agency])
I(23): -0.8947277069091797	 ([# 39 ; s])
I(17 24): 0.8931310176849365	 ([official][defense])
I(0 4): 0.8808364868164062	 ([iran,][second -])
I(5 19): 0.8646352291107178	 ([largest][agency])
I(11 21): 0.8614397048950195	 ([strategic][citing])
I(23 24): 0.857541561126709	 ([# 39 ; s][defense])
I(8 24): 0.8351783752441406	 ([successfully][defense])
I(9 19): -0.8234319686889648	 ([completed][agency])
I(0 8): -0.8157310485839844	 ([iran,][successfully])
I(4 25): 0.8113884925842285	 ([second -][minister.])
I(5 16): 0.806333065032959	 ([largest][# 39 ; s])
I(15 21): 0.8011226654052734	 ([country][citing])
I(1 9): 0.7857761383056641	 ([middle][completed])
I(5 17): 0.7837295532226562	 ([largest][official])
I(21 24): 0.7819828987121582	 ([citing][defense])
I(4 22): 0.774500846862793	 ([second -][iran])
I(20 24): 0.7731208801269531	 ([reported,][defense])
I(7 16): 0.7706561088562012	 ([producer,][# 39 ; s])
I(13 15): 0.7635769844055176	 ([# 39 ;][country])
I(3 16): 0.7632064819335938	 ([# 39 ; s][# 39 ; s])
I(21 23): 0.7599320411682129	 ([citing][# 39 ; s])
I(8 15): -0.756181001663208	 ([successfully][country])
I(3 25): 0.7561054229736328	 ([# 39 ; s][minister.])
I(5 18): 0.7541170120239258	 ([largest][news])
I(13 16): 0.7478170394897461	 ([# 39 ;][# 39 ; s])
I(4 11): 0.7456493377685547	 ([second -][strategic])
I(11 13): 0.7444524765014648	 ([strategic][# 39 ;])
I(16 17): -0.741154670715332	 ([# 39 ; s][official])
I(2 21): -0.7314560413360596	 ([east][citing])
I(1 10): 0.7006034851074219	 ([middle][testing])
I(6 13): 0.6969175338745117	 ([oil][# 39 ;])
I(2 17): -0.6920351982116699	 ([east][official])
I(24): 0.6887321472167969	 ([defense])
I(16 19): 0.6773333549499512	 ([# 39 ; s][agency])
I(6 9): 0.6759657859802246	 ([oil][completed])
I(17 18): -0.6713767051696777	 ([official][news])
I(3 15): -0.6682500839233398	 ([# 39 ; s][country])
I(1 8): 0.6676497459411621	 ([middle][successfully])
I(16 25): 0.6656661033630371	 ([# 39 ; s][minister.])
I(14 20): -0.6592144966125488	 ([# 39 ;][reported,])
I(13 21): 0.652803897857666	 ([# 39 ;][citing])
I(14 21): 0.652341365814209	 ([# 39 ;][citing])
I(14 16): 0.6486101150512695	 ([# 39 ;][# 39 ; s])
I(3 9): 0.6428494453430176	 ([# 39 ; s][completed])
I(13 24): 0.6389079093933105	 ([# 39 ;][defense])
I(3): -0.6359806060791016	 ([# 39 ; s])
I(11 20): 0.6248693466186523	 ([strategic][reported,])
I(1): -0.6238231658935547	 ([middle])
I(6 12): -0.6204464435577393	 ([oil][missile,])
I(3 13): 0.6196012496948242	 ([# 39 ; s][# 39 ;])
I(14 15): -0.6127047538757324	 ([# 39 ;][country])
I(18 25): -0.6094889640808105	 ([news][minister.])
I(13 18): 0.6074786186218262	 ([# 39 ;][news])
I(5 14): 0.598503589630127	 ([largest][# 39 ;])
I(4): -0.5930690765380859	 ([second -])
I(14 24): 0.5922999382019043	 ([# 39 ;][defense])
I(9 15): 0.5777268409729004	 ([completed][country])
I(15 18): -0.57672119140625	 ([country][news])
I(19 24): 0.575568437576294	 ([agency][defense])
I(3 5): 0.570314884185791	 ([# 39 ; s][largest])
I(1 6): 0.5642333030700684	 ([middle][oil])
I(10 17): -0.5617284774780273	 ([testing][official])
I(1 24): -0.5615029335021973	 ([middle][defense])
I(23 25): 0.5530524253845215	 ([# 39 ; s][minister.])
I(0 20): -0.5497822761535645	 ([iran,][reported,])
I(11 14): 0.5495073795318604	 ([strategic][# 39 ;])
I(14 18): 0.5488123893737793	 ([# 39 ;][news])
I(18 23): 0.5451273918151855	 ([news][# 39 ; s])
I(9 21): 0.5289831161499023	 ([completed][citing])
I(7 20): -0.516228199005127	 ([producer,][reported,])
I(1 5): 0.5059161186218262	 ([middle][largest])
I(20 22): -0.4960908889770508	 ([reported,][iran])
I(3 20): 0.4876828193664551	 ([# 39 ; s][reported,])
I(4 17): 0.48573923110961914	 ([second -][official])
I(4 16): 0.4856867790222168	 ([second -][# 39 ; s])
I(10 13): 0.4847841262817383	 ([testing][# 39 ;])
I(0 14): 0.47078704833984375	 ([iran,][# 39 ;])
I(14 17): -0.46886444091796875	 ([# 39 ;][official])
I(2 23): -0.4541599750518799	 ([east][# 39 ; s])
I(21 25): 0.45397329330444336	 ([citing][minister.])
I(4 10): 0.4503002166748047	 ([second -][testing])
I(19 23): -0.4471299648284912	 ([agency][# 39 ; s])
I(1 22): -0.4419212341308594	 ([middle][iran])
I(4 24): 0.43815135955810547	 ([second -][defense])
I(7 14): 0.4304986000061035	 ([producer,][# 39 ;])
I(20 21): -0.42133045196533203	 ([reported,][citing])
I(6 17): -0.41335201263427734	 ([oil][official])
I(5 9): 0.4116086959838867	 ([largest][completed])
I(3 18): 0.4015231132507324	 ([# 39 ; s][news])
I(18 20): 0.3923001289367676	 ([news][reported,])
I(18 21): 0.39076709747314453	 ([news][citing])
I(9 11): 0.3828871250152588	 ([completed][strategic])
I(7 23): 0.37789106369018555	 ([producer,][# 39 ; s])
I(8 16): 0.3753166198730469	 ([successfully][# 39 ; s])
I(4 6): 0.3737602233886719	 ([second -][oil])
I(2 13): 0.3707005977630615	 ([east][# 39 ;])
I(2 9): -0.36592531204223633	 ([east][completed])
I(11 18): 0.3625650405883789	 ([strategic][news])
I(19 21): 0.36135029792785645	 ([agency][citing])
I(0 9): 0.3612232208251953	 ([iran,][completed])
I(2 18): -0.3554556369781494	 ([east][news])
I(4 18): 0.34914636611938477	 ([second -][news])
I(1 11): 0.33833885192871094	 ([middle][strategic])
I(3 14): 0.3374967575073242	 ([# 39 ; s][# 39 ;])
I(1 4): 0.33606433868408203	 ([middle][second -])
I(4 13): 0.3330211639404297	 ([second -][# 39 ;])
I(6 24): 0.33271121978759766	 ([oil][defense])
I(9): -0.32158517837524414	 ([completed])
I(11 16): 0.31680870056152344	 ([strategic][# 39 ; s])
I(3 8): 0.31490135192871094	 ([# 39 ; s][successfully])
I(8 17): 0.3146181106567383	 ([successfully][official])
I(4 14): 0.30451011657714844	 ([second -][# 39 ;])
I(6 16): 0.3036222457885742	 ([oil][# 39 ; s])
I(1 17): -0.30291032791137695	 ([middle][official])
I(18 19): -0.2986452579498291	 ([news][agency])
I(10 18): 0.29122114181518555	 ([testing][news])
I(2 14): -0.28972411155700684	 ([east][# 39 ;])
I(3 21): 0.286344051361084	 ([# 39 ; s][citing])
I(11 17): -0.27927517890930176	 ([strategic][official])
I(9 13): 0.2787446975708008	 ([completed][# 39 ;])
I(5 23): 0.27645063400268555	 ([largest][# 39 ; s])
I(6 20): -0.26888608932495117	 ([oil][reported,])
I(4 23): 0.26171255111694336	 ([second -][# 39 ; s])
I(22 24): 0.26137733459472656	 ([iran][defense])
I(4 8): 0.2589282989501953	 ([second -][successfully])
I(16 20): -0.25734376907348633	 ([# 39 ; s][reported,])
I(9 14): 0.25702333450317383	 ([completed][# 39 ;])
I(10 23): -0.2556276321411133	 ([testing][# 39 ; s])
I(3 6): -0.24612712860107422	 ([# 39 ; s][oil])
I(12 21): -0.2455885410308838	 ([missile,][citing])
I(1 13): 0.24285411834716797	 ([middle][# 39 ;])
I(9 10): -0.23978185653686523	 ([completed][testing])
I(9 23): -0.2361750602722168	 ([completed][# 39 ; s])
I(1 12): 0.23441028594970703	 ([middle][missile,])
I(16 18): 0.23236703872680664	 ([# 39 ; s][news])
I(4 9): 0.2294001579284668	 ([second -][completed])
I(17 19): -0.22409558296203613	 ([official][agency])
I(18 24): 0.22008657455444336	 ([news][defense])
I(4 20): 0.21854066848754883	 ([second -][reported,])
I(3 7): 0.21698236465454102	 ([# 39 ; s][producer,])
Sum: -37.80395030975342
==================================================
