---------- AND Interactions ----------
I(24,25): 4.388152599334717	 ([particularly][good])
I(3,58): -0.5828574299812317	 ([movie.][realize])
I(9,55): 0.5742820501327515	 ([actions][kids])
I(7,13): -0.5652211904525757	 ([good][astonishing])
I(47,50): 0.5549321174621582	 ([earlier][scenes])
I(8,9): -0.5541908740997314	 ([animal][actions])
I(7,25): -0.5506613254547119	 ([good][good])
I(2): 0.5502983927726746	 ([criticize])
I(4,6): 0.5477529168128967	 ([much][about.])
I(9,26): -0.5465065836906433	 ([actions][looking.])
I(0,3): -0.5400288105010986	 ([i'm][movie.])
I(0,1): 0.5337427258491516	 ([i'm][going])
I(7,50): 0.5310132503509521	 ([good][scenes])
I(55): -0.5302903652191162	 ([kids])
I(0,2): -0.5147903561592102	 ([i'm][criticize])
I(10,40): 0.5143417119979858	 ([scenes][girlfriend,])
I(10,55): 0.5130245685577393	 ([scenes][kids])
I(3,44): -0.5125916600227356	 ([movie.][day.])
I(9,16): 0.5030452013015747	 ([actions][beatty])
I(47,48): 0.49407362937927246	 ([earlier][history])
I(8,26): -0.48638296127319336	 ([animal][looking.])
I(50,58): -0.4857006072998047	 ([scenes][realize])
I(4,50): 0.4849802255630493	 ([much][scenes])
I(2,13): 0.4845634698867798	 ([criticize][astonishing])
I(7,57): 0.4784388542175293	 ([good][around.])
I(10,48): -0.47819745540618896	 ([scenes][history])
I(0,58): -0.4769955277442932	 ([i'm][realize])
I(8,58): 0.4715149402618408	 ([animal][realize])
I(3,48): -0.4673692584037781	 ([movie.][history])
I(14): -0.46468424797058105	 ([time.])
I(3,15): 0.46291428804397583	 ([movie.][clyde])
I(21,57): -0.46028685569763184	 ([he's][around.])
I(9,50): 0.45170992612838745	 ([actions][scenes])
I(40,57): -0.44646596908569336	 ([girlfriend,][around.])
I(56): 0.44429445266723633	 ([hang])
I(3,51): 0.44339102506637573	 ([movie.][circus])
I(13): -0.4306856393814087	 ([astonishing])
I(4,10): 0.4302934408187866	 ([much][scenes])
I(3,50): 0.42423802614212036	 ([movie.][scenes])
I(0,29): -0.42367982864379883	 ([i'm][he's])
I(16,50): 0.42148762941360474	 ([beatty][scenes])
I(49,57): 0.4179058074951172	 ([lesson.][around.])
I(54,57): 0.41699814796447754	 ([especially][around.])
I(3,31): 0.41526204347610474	 ([movie.][lion])
I(44,53): 0.4112586975097656	 ([day.][day,])
I(50,52): 0.41066837310791016	 ([scenes][another])
I(13,50): 0.40869104862213135	 ([astonishing][scenes])
I(5): 0.40463143587112427	 ([talk])
I(7,27): 0.4043927788734436	 ([good][that's])
I(31,43): 0.4034231901168823	 ([lion][save])
I(51,53): 0.40331077575683594	 ([circus][day,])
I(12): 0.4032599925994873	 ([pretty])
I(30): -0.4030914306640625	 ([man])
I(10,16): 0.3968313932418823	 ([scenes][beatty])
I(7,14): 0.39248812198638916	 ([good][time.])
I(2,9): -0.39045172929763794	 ([criticize][actions])
I(9,40): 0.38847100734710693	 ([actions][girlfriend,])
I(54,55): 0.3875335454940796	 ([especially][kids])
I(24): 0.37716060876846313	 ([particularly])
I(43,48): 0.37694501876831055	 ([save][history])
I(3,13): -0.37542790174484253	 ([movie.][astonishing])
I(10,58): -0.3746906518936157	 ([scenes][realize])
I(13,57): -0.37407100200653076	 ([astonishing][around.])
I(10,15): 0.3730367422103882	 ([scenes][clyde])
I(48,53): 0.3729889392852783	 ([history][day,])
I(30,43): 0.37246274948120117	 ([man][save])
I(25,27): 0.3722492456436157	 ([good][that's])
I(3,12): 0.37081027030944824	 ([movie.][pretty])
I(46,47): -0.37021392583847046	 ([said][earlier])
I(8,38): -0.36645984649658203	 ([animal][lions])
I(12,50): 0.36641985177993774	 ([pretty][scenes])
I(5,6): 0.36596912145614624	 ([talk][about.])
I(8,56): -0.3634934425354004	 ([animal][hang])
I(14,48): 0.36125779151916504	 ([time.][history])
I(10,56): -0.35635828971862793	 ([scenes][hang])
I(29,57): -0.3499715328216553	 ([he's][around.])
I(51,55): 0.34804701805114746	 ([circus][kids])
I(41,50): 0.34740811586380005	 ([end][scenes])
I(7,23): -0.3471154570579529	 ([good][slight])
I(3,42): 0.3449748158454895	 ([movie.][island])
I(29,48): 0.3405296802520752	 ([he's][history])
I(13,49): -0.34034204483032227	 ([astonishing][lesson.])
I(13,27): 0.339611291885376	 ([astonishing][that's])
I(14,26): -0.3395898938179016	 ([time.][looking.])
I(4): 0.33159130811691284	 ([much])
I(8,12): -0.3304147720336914	 ([animal][pretty])
I(13,56): -0.3290930986404419	 ([astonishing][hang])
I(7,26): 0.3290903568267822	 ([good][looking.])
I(8,53): -0.32794129848480225	 ([animal][day,])
I(13,14): 0.3265254497528076	 ([astonishing][time.])
I(46,50): 0.321804940700531	 ([said][scenes])
I(48,51): 0.31928253173828125	 ([history][circus])
I(10,27): -0.3186313509941101	 ([scenes][that's])
I(9,56): -0.31750887632369995	 ([actions][hang])
I(36): -0.316189169883728	 ([time])
I(8,55): 0.3147432804107666	 ([animal][kids])
I(7): 0.31223881244659424	 ([good])
I(10,25): 0.31118083000183105	 ([scenes][good])
I(21,50): 0.30933064222335815	 ([he's][scenes])
I(46,48): 0.3063611388206482	 ([said][history])
I(45): 0.3060973286628723	 ([someone])
I(36,48): 0.30437517166137695	 ([time][history])
I(25,26): -0.3012899160385132	 ([good][looking.])
I(30,33): 0.29914021492004395	 ([man][know])
I(55,58): -0.29867029190063477	 ([kids][realize])
I(11,12): 0.2983957529067993	 ([probably][pretty])
I(42): -0.29822468757629395	 ([island])
I(16,17): 0.2946197986602783	 ([beatty][exactly])
I(2,55): 0.29378026723861694	 ([criticize][kids])
I(58): -0.2917361259460449	 ([realize])
I(3,21): 0.29127681255340576	 ([movie.][he's])
I(8,10): 0.2912715673446655	 ([animal][scenes])
I(44,58): -0.291113018989563	 ([day.][realize])
I(42,44): 0.2908722162246704	 ([island][day.])
I(3,30): 0.28928202390670776	 ([movie.][man])
I(29,32): 0.2886648178100586	 ([he's][cage.])
I(52,53): -0.28752028942108154	 ([another][day,])
I(54): -0.28731226921081543	 ([especially])
I(29,31): 0.287095308303833	 ([he's][lion])
I(15,16): -0.28705477714538574	 ([clyde][beatty])
I(6,7): -0.286091685295105	 ([about.][good])
I(23,25): -0.2832180857658386	 ([slight][good])
I(9,42): 0.28304100036621094	 ([actions][island])
I(7,55): -0.2821621894836426	 ([good][kids])
I(3,32): -0.2821430563926697	 ([movie.][cage.])
I(42,50): 0.28204524517059326	 ([island][scenes])
I(2,48): 0.28081703186035156	 ([criticize][history])
I(43,46): 0.28072619438171387	 ([save][said])
I(13,29): 0.27882301807403564	 ([astonishing][he's])
I(3,43): 0.27706193923950195	 ([movie.][save])
I(0,6): -0.2767713665962219	 ([i'm][about.])
I(9,57): -0.27570438385009766	 ([actions][around.])
I(21,29): 0.27475255727767944	 ([he's][he's])
I(8,40): 0.2739593982696533	 ([animal][girlfriend,])
I(8,20): -0.27343595027923584	 ([animal][idol.])
I(26,28): -0.27294743061065674	 ([looking.][ok.])
I(27,58): -0.27220380306243896	 ([that's][realize])
I(53,57): 0.27142465114593506	 ([day,][around.])
I(26,43): -0.27122199535369873	 ([looking.][save])
I(53,58): -0.26851344108581543	 ([day,][realize])
I(7,40): -0.26822590827941895	 ([good][girlfriend,])
I(34,49): -0.267761766910553	 ([can't][lesson.])
I(46,57): -0.2651975750923157	 ([said][around.])
I(3,16): 0.2639017105102539	 ([movie.][beatty])
I(16): 0.26231032609939575	 ([beatty])
I(29,30): -0.2610609531402588	 ([he's][man])
I(42,51): 0.25984716415405273	 ([island][circus])
I(10,43): 0.25869467854499817	 ([scenes][save])
I(32,33): -0.2575300335884094	 ([cage.][know])
I(30,55): 0.2548156976699829	 ([man][kids])
I(25,40): 0.25469672679901123	 ([good][girlfriend,])
I(13,43): 0.25326013565063477	 ([astonishing][save])
I(13,18): -0.25288623571395874	 ([astonishing][matin])
I(10,42): 0.25218045711517334	 ([scenes][island])
I(9,10): 0.2521311044692993	 ([actions][scenes])
I(20,51): 0.24900805950164795	 ([idol.][circus])
I(16,25): 0.24773800373077393	 ([beatty][good])
I(13,48): -0.24607980251312256	 ([astonishing][history])
I(3,41): 0.24406027793884277	 ([movie.][end])
I(14,57): 0.2440500259399414	 ([time.][around.])
I(42,48): 0.24217438697814941	 ([island][history])
I(12,14): 0.24163317680358887	 ([pretty][time.])
I(3,53): -0.24160236120224	 ([movie.][day,])
I(5,10): -0.24111264944076538	 ([talk][scenes])
I(2,3): 0.24074280261993408	 ([criticize][movie.])
I(47,49): 0.23938757181167603	 ([earlier][lesson.])
I(17,50): 0.2388995885848999	 ([exactly][scenes])
I(31,48): -0.2384805679321289	 ([lion][history])
I(20,40): -0.2364479899406433	 ([idol.][girlfriend,])
I(50,54): -0.23641729354858398	 ([scenes][especially])
I(0,57): -0.2357875108718872	 ([i'm][around.])
I(5,14): 0.23573362827301025	 ([talk][time.])
I(2,5): -0.23510771989822388	 ([criticize][talk])
I(3,9): 0.23481357097625732	 ([movie.][actions])
I(11,27): -0.2333836555480957	 ([probably][that's])
I(52): -0.23311364650726318	 ([another])
I(8,16): 0.2327272891998291	 ([animal][beatty])
I(42,53): 0.2320873737335205	 ([island][day,])
I(23): 0.2317705750465393	 ([slight])
I(13,31): 0.23119187355041504	 ([astonishing][lion])
I(4,7): -0.23070213198661804	 ([much][good])
I(16,48): -0.23019123077392578	 ([beatty][history])
I(9,27): -0.22966325283050537	 ([actions][that's])
I(9,43): 0.22741639614105225	 ([actions][save])
I(5,50): 0.2270565629005432	 ([talk][scenes])
I(9,21): 0.22702497243881226	 ([actions][he's])
I(45,57): -0.22655993700027466	 ([someone][around.])
I(47,57): -0.22624611854553223	 ([earlier][around.])
I(14,58): -0.2255535125732422	 ([time.][realize])
I(14,32): 0.22496306896209717	 ([time.][cage.])
I(26,29): -0.22475755214691162	 ([looking.][he's])
I(8,15): -0.22385358810424805	 ([animal][clyde])
I(13,15): 0.2217874825000763	 ([astonishing][clyde])
I(30,51): 0.2213195562362671	 ([man][circus])
I(6,10): 0.22102367877960205	 ([about.][scenes])
I(51,54): 0.22092926502227783	 ([circus][especially])
I(10,12): 0.22076761722564697	 ([scenes][pretty])
I(6,16): 0.22032052278518677	 ([about.][beatty])
I(13,17): -0.21981394290924072	 ([astonishing][exactly])
I(5,40): 0.21966516971588135	 ([talk][girlfriend,])
I(10,57): 0.2187107801437378	 ([scenes][around.])
I(10,23): -0.21862894296646118	 ([scenes][slight])
I(8,32): -0.21803343296051025	 ([animal][cage.])
I(24,50): 0.21776169538497925	 ([particularly][scenes])
I(43,55): 0.21616780757904053	 ([save][kids])
I(9,24): 0.21609622240066528	 ([actions][particularly])
I(7,20): 0.2147030532360077	 ([good][idol.])
I(26,31): 0.21357691287994385	 ([looking.][lion])
I(8,33): 0.21288931369781494	 ([animal][know])
I(29,35): -0.21172523498535156	 ([he's][take])
I(8,44): -0.21131545305252075	 ([animal][day.])
I(2,10): -0.21082597970962524	 ([criticize][scenes])
I(8,28): -0.2090873122215271	 ([animal][ok.])
I(30,57): -0.2083725929260254	 ([man][around.])
I(47): 0.20727616548538208	 ([earlier])
I(2,50): 0.2067263126373291	 ([criticize][scenes])
I(10,49): -0.20653009414672852	 ([scenes][lesson.])
I(7,16): 0.206091046333313	 ([good][beatty])
I(3,18): -0.20599329471588135	 ([movie.][matin])
I(26,48): -0.2051393985748291	 ([looking.][history])
I(15,57): -0.20487427711486816	 ([clyde][around.])
I(8,51): -0.20399868488311768	 ([animal][circus])
I(50,56): -0.20270466804504395	 ([scenes][hang])
I(7,51): 0.20049941539764404	 ([good][circus])
I(46,49): 0.20045453310012817	 ([said][lesson.])
I(31,36): -0.20032787322998047	 ([lion][time])
I(3,46): 0.19951927661895752	 ([movie.][said])
I(3,14): -0.19940638542175293	 ([movie.][time.])
I(37): -0.19844794273376465	 ([away])
I(25,56): -0.19691991806030273	 ([good][hang])
I(40,48): 0.19667047262191772	 ([girlfriend,][history])
I(1,25): 0.19561833143234253	 ([going][good])
I(4,9): 0.19375473260879517	 ([much][actions])
I(13,44): -0.19363880157470703	 ([astonishing][day.])
I(7,21): -0.1935405135154724	 ([good][he's])
I(13,25): 0.19331014156341553	 ([astonishing][good])
I(7,11): 0.19299674034118652	 ([good][probably])
I(26,56): -0.19193696975708008	 ([looking.][hang])
I(21,22): -0.19154667854309082	 ([he's][little])
I(51,57): 0.1914057731628418	 ([circus][around.])
I(52,55): 0.19021713733673096	 ([another][kids])
I(9,25): 0.18972015380859375	 ([actions][good])
I(23,48): -0.18967056274414062	 ([slight][history])
I(8,27): -0.18952250480651855	 ([animal][that's])
I(0,50): 0.1892969012260437	 ([i'm][scenes])
I(53,54): -0.18928861618041992	 ([day,][especially])
I(1,13): 0.18767887353897095	 ([going][astonishing])
I(50,57): 0.18720531463623047	 ([scenes][around.])
I(17,57): 0.18666648864746094	 ([exactly][around.])
I(30,58): 0.18612432479858398	 ([man][realize])
I(14,20): 0.1858135461807251	 ([time.][idol.])
I(29,40): -0.18503063917160034	 ([he's][girlfriend,])
I(5,16): 0.18373960256576538	 ([talk][beatty])
I(53,56): 0.18304431438446045	 ([day,][hang])
I(27,57): -0.18299996852874756	 ([that's][around.])
I(6,55): 0.18263733386993408	 ([about.][kids])
I(35): 0.18243396282196045	 ([take])
I(10,44): -0.18238890171051025	 ([scenes][day.])
I(16,31): 0.18170905113220215	 ([beatty][lion])
I(9,12): 0.18105638027191162	 ([actions][pretty])
I(48,57): 0.18057209253311157	 ([history][around.])
I(25,33): 0.1797339916229248	 ([good][know])
I(38,39): 0.17947036027908325	 ([lions][tend])
I(33,49): -0.17877614498138428	 ([know][lesson.])
I(30,31): -0.17847096920013428	 ([man][lion])
I(29,34): 0.1776992678642273	 ([he's][can't])
I(8,25): -0.17736399173736572	 ([animal][good])
I(30,42): 0.17734134197235107	 ([man][island])
I(12,56): -0.17677652835845947	 ([pretty][hang])
I(30,56): 0.17660683393478394	 ([man][hang])
I(16,40): 0.17571866512298584	 ([beatty][girlfriend,])
I(0,27): -0.1747206449508667	 ([i'm][that's])
I(46): 0.17447549104690552	 ([said])
I(20,55): -0.1741187572479248	 ([idol.][kids])
I(13,32): 0.17254537343978882	 ([astonishing][cage.])
I(16,21): 0.1714719533920288	 ([beatty][he's])
I(31,38): 0.1713496446609497	 ([lion][lions])
I(7,30): -0.17109549045562744	 ([good][man])
I(2,40): -0.17046833038330078	 ([criticize][girlfriend,])
I(15,30): 0.1702723503112793	 ([clyde][man])
I(20,21): 0.17003732919692993	 ([idol.][he's])
I(38,40): -0.16940265893936157	 ([lions][girlfriend,])
I(10,24): 0.16908377408981323	 ([scenes][particularly])
I(50,53): -0.16685009002685547	 ([scenes][day,])
I(20,56): -0.1666070818901062	 ([idol.][hang])
I(11,29): -0.16636788845062256	 ([probably][he's])
I(0,9): -0.16579556465148926	 ([i'm][actions])
I(2,7): -0.16488772630691528	 ([criticize][good])
I(39,49): -0.1648356318473816	 ([tend][lesson.])
I(27,31): 0.16471755504608154	 ([that's][lion])
I(5,51): 0.163432776927948	 ([talk][circus])
I(25,55): 0.1629420518875122	 ([good][kids])
I(36,57): -0.16276681423187256	 ([time][around.])
I(31,53): -0.16080021858215332	 ([lion][day,])
I(5,13): -0.1603347659111023	 ([talk][astonishing])
I(42,43): 0.16008484363555908	 ([island][save])
I(48,55): -0.15974974632263184	 ([history][kids])
I(26,44): -0.15945369005203247	 ([looking.][day.])
I(31,33): 0.15919405221939087	 ([lion][know])
I(14,15): -0.15904855728149414	 ([time.][clyde])
I(49,58): -0.15902388095855713	 ([lesson.][realize])
I(44,49): -0.15894556045532227	 ([day.][lesson.])
I(0,17): 0.15885460376739502	 ([i'm][exactly])
I(12,15): -0.15874171257019043	 ([pretty][clyde])
I(9,51): 0.1583274006843567	 ([actions][circus])
I(17): 0.1582961082458496	 ([exactly])
I(2,51): 0.15796762704849243	 ([criticize][circus])
I(49,53): 0.15788114070892334	 ([lesson.][day,])
I(2,58): 0.15750914812088013	 ([criticize][realize])
I(9,58): 0.15745770931243896	 ([actions][realize])
I(37,50): 0.1574077606201172	 ([away][scenes])
I(6,50): 0.15684103965759277	 ([about.][scenes])
I(10,41): 0.15622246265411377	 ([scenes][end])
I(11): 0.15616226196289062	 ([probably])
I(42,55): 0.15601074695587158	 ([island][kids])
I(13,55): -0.1550750732421875	 ([astonishing][kids])
I(20,25): 0.15479373931884766	 ([idol.][good])
I(31,32): -0.15464377403259277	 ([lion][cage.])
I(6,17): 0.15461409091949463	 ([about.][exactly])
I(8,13): 0.15459001064300537	 ([animal][astonishing])
I(24,40): 0.15456676483154297	 ([particularly][girlfriend,])
I(16,24): 0.1541597843170166	 ([beatty][particularly])
I(8,43): 0.15389680862426758	 ([animal][save])
I(4,16): 0.15350186824798584	 ([much][beatty])
I(20): -0.15321004390716553	 ([idol.])
I(18,20): -0.15317445993423462	 ([matin][idol.])
I(10,33): 0.15315258502960205	 ([scenes][know])
I(43,45): 0.15261846780776978	 ([save][someone])
I(26,57): 0.15210342407226562	 ([looking.][around.])
I(39,40): -0.15177470445632935	 ([tend][girlfriend,])
I(3,57): 0.15140795707702637	 ([movie.][around.])
I(36,49): 0.15128302574157715	 ([time][lesson.])
I(32): 0.1511446237564087	 ([cage.])
I(9,29): 0.15078574419021606	 ([actions][he's])
I(8,45): -0.15071409940719604	 ([animal][someone])
I(15,40): 0.150529682636261	 ([clyde][girlfriend,])
I(16,57): 0.15025925636291504	 ([beatty][around.])
I(5,44): -0.15007871389389038	 ([talk][day.])
I(14,40): -0.14980465173721313	 ([time.][girlfriend,])
I(30,40): 0.14888817071914673	 ([man][girlfriend,])
I(45,50): 0.1485477089881897	 ([someone][scenes])
I(3,47): 0.1482771635055542	 ([movie.][earlier])
I(2,6): -0.14796334505081177	 ([criticize][about.])
I(43,57): 0.14784693717956543	 ([save][around.])
I(40,49): -0.14743274450302124	 ([girlfriend,][lesson.])
I(54,58): -0.1471085548400879	 ([especially][realize])
I(13,39): -0.1470450758934021	 ([astonishing][tend])
I(34,48): -0.14669370651245117	 ([can't][history])
I(52,54): 0.14668726921081543	 ([another][especially])
I(14,29): 0.14623522758483887	 ([time.][he's])
I(23,49): -0.14596277475357056	 ([slight][lesson.])
I(7,12): -0.1457386016845703	 ([good][pretty])
I(8,22): -0.14516639709472656	 ([animal][little])
I(8,41): 0.1451597809791565	 ([animal][end])
I(4,26): 0.1450595259666443	 ([much][looking.])
I(29,58): -0.14491057395935059	 ([he's][realize])
I(6,48): 0.14461660385131836	 ([about.][history])
I(30,41): 0.14403527975082397	 ([man][end])
I(15,56): -0.14366769790649414	 ([clyde][hang])
I(0,21): -0.1436339020729065	 ([i'm][he's])
I(26,55): -0.14351803064346313	 ([looking.][kids])
I(3,52): 0.1434503197669983	 ([movie.][another])
I(46,58): 0.14318084716796875	 ([said][realize])
I(7,47): -0.14275842905044556	 ([good][earlier])
I(3,35): 0.14219051599502563	 ([movie.][take])
I(14,21): 0.14191943407058716	 ([time.][he's])
I(56,58): -0.14109408855438232	 ([hang][realize])
I(5,8): 0.14054155349731445	 ([talk][animal])
I(29,53): 0.14017438888549805	 ([he's][day,])
I(4,56): -0.13970667123794556	 ([much][hang])
I(43,44): 0.13952505588531494	 ([save][day.])
I(20,48): 0.13896691799163818	 ([idol.][history])
I(17,26): -0.13849520683288574	 ([exactly][looking.])
I(31,58): 0.13796138763427734	 ([lion][realize])
I(1,4): -0.13770043849945068	 ([going][much])
I(18,49): -0.1376855969429016	 ([matin][lesson.])
I(8,48): 0.13755595684051514	 ([animal][history])
I(16,51): 0.13676780462265015	 ([beatty][circus])
I(25,51): 0.13662314414978027	 ([good][circus])
I(40,56): -0.13647401332855225	 ([girlfriend,][hang])
I(41,53): -0.13600224256515503	 ([end][day,])
I(13,20): 0.13565492630004883	 ([astonishing][idol.])
I(25,46): -0.13540345430374146	 ([good][said])
I(43,47): 0.1352023482322693	 ([save][earlier])
I(24,55): 0.13516807556152344	 ([particularly][kids])
I(2,20): -0.13454210758209229	 ([criticize][idol.])
I(25,30): -0.13449662923812866	 ([good][man])
I(43,51): 0.1341087818145752	 ([save][circus])
I(32,43): 0.1338726282119751	 ([cage.][save])
I(10,13): -0.1338673233985901	 ([scenes][astonishing])
I(0,33): 0.13183069229125977	 ([i'm][know])
I(32,40): -0.1317022442817688	 ([cage.][girlfriend,])
I(15,55): 0.13162440061569214	 ([clyde][kids])
I(8,49): -0.13106858730316162	 ([animal][lesson.])
I(38,49): -0.13104248046875	 ([lions][lesson.])
I(33,43): 0.13082945346832275	 ([know][save])
I(3,17): -0.13044506311416626	 ([movie.][exactly])
I(16,56): -0.13041609525680542	 ([beatty][hang])
I(32,50): 0.13017010688781738	 ([cage.][scenes])
I(23,24): 0.12940728664398193	 ([slight][particularly])
I(3,45): 0.12934494018554688	 ([movie.][someone])
I(5,57): -0.1291801929473877	 ([talk][around.])
I(10,53): -0.12909996509552002	 ([scenes][day,])
I(0,14): -0.12904387712478638	 ([i'm][time.])
I(9,30): 0.12887156009674072	 ([actions][man])
I(16,42): 0.1288427710533142	 ([beatty][island])
I(11,48): 0.12862801551818848	 ([probably][history])
I(41,58): 0.1285380721092224	 ([end][realize])
I(30,37): 0.12807691097259521	 ([man][away])
I(26,53): -0.12797212600708008	 ([looking.][day,])
I(23,26): -0.12786662578582764	 ([slight][looking.])
I(25,29): -0.1270732283592224	 ([good][he's])
I(20,32): 0.1267213225364685	 ([idol.][cage.])
I(6,51): 0.12644386291503906	 ([about.][circus])
I(7,56): -0.1263866424560547	 ([good][hang])
I(9,44): -0.12638205289840698	 ([actions][day.])
I(13,54): -0.12633180618286133	 ([astonishing][especially])
I(13,26): 0.1259007453918457	 ([astonishing][looking.])
I(1,10): 0.12548810243606567	 ([going][scenes])
I(35,40): -0.1252962350845337	 ([take][girlfriend,])
I(29,51): 0.1247556209564209	 ([he's][circus])
I(24,27): 0.12460693717002869	 ([particularly][that's])
I(45,56): -0.12455815076828003	 ([someone][hang])
I(42,49): -0.12379705905914307	 ([island][lesson.])
I(30,32): 0.12374138832092285	 ([man][cage.])
I(2,49): -0.12368875741958618	 ([criticize][lesson.])
I(48,58): -0.12336349487304688	 ([history][realize])
I(46,55): 0.12253588438034058	 ([said][kids])
I(37,48): 0.12248969078063965	 ([away][history])
I(21,30): 0.1223108172416687	 ([he's][man])
I(16,23): 0.12220436334609985	 ([beatty][slight])
I(31,34): 0.12217575311660767	 ([lion][can't])
I(8,14): -0.1221470832824707	 ([animal][time.])
I(3,24): 0.12198209762573242	 ([movie.][particularly])
I(10,47): -0.12192970514297485	 ([scenes][earlier])
I(43,50): 0.1212465763092041	 ([save][scenes])
I(21,56): -0.12120437622070312	 ([he's][hang])
I(11,57): -0.12075996398925781	 ([probably][around.])
I(3,29): -0.12016195058822632	 ([movie.][he's])
I(26,47): -0.11992412805557251	 ([looking.][earlier])
I(8,30): 0.11969447135925293	 ([animal][man])
I(6): 0.11969399452209473	 ([about.])
I(9,14): 0.11881023645401001	 ([actions][time.])
I(5,48): -0.1181480884552002	 ([talk][history])
I(31,42): -0.11782002449035645	 ([lion][island])
I(7,41): -0.11719715595245361	 ([good][end])
I(0,56): -0.11661642789840698	 ([i'm][hang])
I(9,53): -0.11658245325088501	 ([actions][day,])
I(31,44): -0.11640119552612305	 ([lion][day.])
I(6,11): 0.11639076471328735	 ([about.][probably])
I(13,28): 0.11632770299911499	 ([astonishing][ok.])
I(30,44): 0.11579382419586182	 ([man][day.])
I(14,30): 0.11568784713745117	 ([time.][man])
I(4,44): 0.11410373449325562	 ([much][day.])
I(28,40): -0.11382400989532471	 ([ok.][girlfriend,])
I(10,18): -0.11338651180267334	 ([scenes][matin])
I(37,40): -0.11307740211486816	 ([away][girlfriend,])
I(13,51): 0.11291015148162842	 ([astonishing][circus])
I(10,31): -0.1128617525100708	 ([scenes][lion])
I(1): -0.1126444935798645	 ([going])
I(16,41): 0.11247807741165161	 ([beatty][end])
I(11,50): -0.11235237121582031	 ([probably][scenes])
I(4,11): -0.11212819814682007	 ([much][probably])
I(5,56): -0.11206340789794922	 ([talk][hang])
I(13,23): 0.11140364408493042	 ([astonishing][slight])
I(2,57): -0.11127972602844238	 ([criticize][around.])
I(39): 0.1106446385383606	 ([tend])
I(11,25): 0.11024260520935059	 ([probably][good])
I(38): 0.11018502712249756	 ([lions])
I(6,58): 0.10998332500457764	 ([about.][realize])
I(43,53): 0.10985803604125977	 ([save][day,])
I(44,48): 0.10976898670196533	 ([day.][history])
Sum: 22.471863836050034
==================================================
