---------- AND Interactions ----------
I(S): 2.0109431743621826	 ([problem])
I(M{): -0.224620521068573	 ([mood][fine])
I(Kh): 0.2240578532218933	 ([haunted )][place])
I(tu): -0.22365093231201172	 ([kim][architect])
I(`c): 0.22332358360290527	 ([apparently][lips.])
I([}): -0.2228790521621704	 ([peaks][lara])
I(K\): 0.22201597690582275	 ([haunted )][shows ),])
I(B}): -0.22078078985214233	 ([bad][lara])
I(D]): 0.22061848640441895	 ([plot][get])
I(MV): -0.2204815149307251	 ([mood][lara])
I(Ad): 0.22002077102661133	 ([entirely][kept])
I(GK): 0.2191881537437439	 ([built][haunted )])
I(Z^): 0.2185361385345459	 ([twin][different])
I(ET): 0.21811175346374512	 ([( new][that,])
I(\r): 0.21740400791168213	 ([shows ),][actor])
I(^b): -0.21715128421783447	 ([different][big])
I(fk): -0.21693658828735352	 ([them.][look])
I(I^): -0.21683239936828613	 ([door][different])
I(Zv): -0.21658587455749512	 ([twin][designs])
I(NR): 0.2164534330368042	 ([creepy][big])
I(u): -0.216253399848938	 ([architect])
I(X): 0.21602559089660645	 ([boyle])
I(B]): -0.2158106565475464	 ([bad][get])
I(xz): 0.21549302339553833	 ([heart][house,])
I(C[): -0.2154465913772583	 ([movie.][peaks])
I(jo): 0.21537983417510986	 ([make][better ).])
I(LY): -0.2151939868927002	 ([bad,][( from])
I(g): -0.2148340940475464	 ([look])
I(Dj): -0.21381473541259766	 ([plot][make])
I(vx): 0.21347373723983765	 ([designs][heart])
I(Qr): 0.21344423294067383	 ([okay.][actor])
I(X]): 0.21340036392211914	 ([boyle][get])
I(n): -0.21237444877624512	 ([( and])
I(Sg): 0.21216881275177002	 ([problem][look])
I(D\): 0.21193158626556396	 ([plot][shows ),])
I(es): -0.21154403686523438	 ([staring][plays])
I(dh): 0.21106493473052979	 ([kept][place])
I(\i): -0.2104356288909912	 ([shows ),][face!])
I(Td): 0.21009111404418945	 ([that,][kept])
I(CV): 0.20984208583831787	 ([movie.][lara])
I(G_): -0.2085409164428711	 ([built][looks])
I(co): -0.208196759223938	 ([lips.][better ).])
I(GQ): -0.2081235647201538	 ([built][okay.])
I(Th): 0.20733284950256348	 ([that,][place])
I(r}): 0.20719075202941895	 ([actor][lara])
I(DT): -0.20688623189926147	 ([plot][that,])
I(BV): -0.20666855573654175	 ([bad][lara])
I(dv): 0.20652079582214355	 ([kept][designs])
I(J\): 0.2053300142288208	 ([seems][shows ),])
I(]`): 0.20526123046875	 ([get][apparently])
I(F^): -0.20519542694091797	 ([house][different])
I(T}): -0.2050769329071045	 ([that,][lara])
I(is): -0.2047044038772583	 ([face!][plays])
I(k): 0.20411944389343262	 ([look])
I(BF): -0.20319205522537231	 ([bad][house])
I(L[): -0.2027013897895813	 ([bad,][peaks])
I(R): 0.20251166820526123	 ([big])
I(FT): -0.20138001441955566	 ([house][that,])
I(Y~): 0.20076477527618408	 ([( from][( as])
I(C|): -0.20043933391571045	 ([movie.][job.])
I(ci): -0.2003951072692871	 ([lips.][face!])
I(L{): -0.19936460256576538	 ([bad,][fine])
I(XY): 0.1992192268371582	 ([boyle][( from])
I(_`): -0.19904375076293945	 ([looks][apparently])
I(A\): -0.19877183437347412	 ([entirely][shows ),])
I(AQ): 0.19857341051101685	 ([entirely][okay.])
I(DU): -0.19827520847320557	 ([plot][familiar])
I(st): -0.19790101051330566	 ([plays][kim])
I(L^): -0.19787096977233887	 ([bad,][different])
I(I): 0.1977369785308838	 ([door])
I(GL): -0.1963958740234375	 ([built][bad,])
I(z|): -0.19583112001419067	 ([house,][job.])
I({): 0.19559484720230103	 ([fine][col )])
I(GY): -0.19535529613494873	 ([built][( from])
I(ir): -0.1950993537902832	 ([face!][actor])
I(Ui): -0.1945209503173828	 ([familiar][face!])
I(Nd): -0.1938338279724121	 ([creepy][kept])
I(B|): -0.19326287508010864	 ([bad][job.])
I(VZ): 0.19291448593139648	 ([lara][twin])
I(Us): -0.1927868127822876	 ([familiar][plays])
I(So): -0.19256985187530518	 ([problem][better ).])
I(K]): 0.19250208139419556	 ([haunted )][get])
I(jl): 0.19242310523986816	 ([make][completely])
I(`e): 0.19207048416137695	 ([apparently][staring])
I(ej): 0.19193494319915771	 ([staring][make])
I(Lz): -0.19160395860671997	 ([bad,][house,])
I(T{): 0.19150668382644653	 ([that,][fine])
I(Qc): 0.19080662727355957	 ([okay.][lips.])
I(^}): -0.19075441360473633	 ([different][lara])
I([z): -0.19062036275863647	 ([peaks][house,])
I(D[): -0.1900395154953003	 ([plot][peaks])
I(O^): 0.18969011306762695	 ([enough,][different])
I(Kd): -0.1896633505821228	 ([haunted )][kept])
I(L]): -0.18920421600341797	 ([bad,][get])
I(Sz): 0.18904060125350952	 ([problem][house,])
I(DM): 0.1884157657623291	 ([plot][mood])
I(Pa): 0.18802225589752197	 ([acting][new,])
I(yz): 0.18753206729888916	 ([soul][house,])
I(]y): 0.186700701713562	 ([get][soul])
I(C): 0.18660736083984375	 ([movie.])
I(q): -0.1860489845275879	 ([gosselaar,])
I(y{): -0.185005784034729	 ([soul][fine])
I(Of): 0.1849656105041504	 ([enough,][them.])
I(mn): -0.18489116430282593	 ([different][( and])
I(jv): -0.18413645029067993	 ([make][designs])
I(HI): -0.1839287281036377	 ([next][door])
I(QY): -0.18381774425506592	 ([okay.][( from])
I(pr): 0.18363213539123535	 ([mark - paul][actor])
I(MP): -0.18358469009399414	 ([mood][acting])
I(c{): 0.1830189824104309	 ([lips.][fine])
I(KQ): -0.18132483959197998	 ([haunted )][okay.])
I(^c): -0.18075799942016602	 ([different][lips.])
I(mo): 0.1800384521484375	 ([different][better ).])
I(]q): 0.17992174625396729	 ([get][gosselaar,])
I(E{): -0.1795451045036316	 ([( new][fine])
I(cr): -0.17919445037841797	 ([lips.][actor])
I(Cf): -0.1786487102508545	 ([movie.][them.])
I(g{): -0.17811352014541626	 ([look][fine])
I(B): -0.17804604768753052	 ([bad][col )])
I([s): -0.17785131931304932	 ([peaks][plays])
I(Fc): -0.17756372690200806	 ([house][lips.])
I(`d): -0.17721915245056152	 ([apparently][kept])
I(Al): 0.17705541849136353	 ([entirely][completely])
I(js): -0.1770191192626953	 ([make][plays])
I(B^): -0.17639875411987305	 ([bad][different])
I(a{): -0.17577701807022095	 ([new,][fine])
I(c|): 0.1756727695465088	 ([lips.][job.])
I(\y): -0.17451810836791992	 ([shows ),][soul])
I(C]): 0.17439508438110352	 ([movie.][get])
I(ch): 0.17393147945404053	 ([lips.][place])
I(^|): 0.17381548881530762	 ([different][job.])
I(be): 0.17365670204162598	 ([big][staring])
I(MZ): -0.17354369163513184	 ([mood][twin])
I(De): 0.17326116561889648	 ([plot][staring])
I(Pq): 0.17252326011657715	 ([acting][gosselaar,])
I(Uv): -0.17165327072143555	 ([familiar][designs])
I(Ce): 0.17155897617340088	 ([movie.][staring])
I(K}): -0.1715049147605896	 ([haunted )][lara])
I(U[): 0.17120254039764404	 ([familiar][peaks])
I(K_): -0.1707005500793457	 ([haunted )][looks])
I(f): 0.17064476013183594	 ([them.])
I(WY): 0.17059874534606934	 ([flynn][( from])
I(La): -0.17047953605651855	 ([bad,][new,])
I(Ng): 0.17030274868011475	 ([creepy][look])
I(\v): -0.17029345035552979	 ([shows ),][designs])
I(^`): 0.1702495813369751	 ([different][apparently])
I(N[): -0.169702410697937	 ([creepy][peaks])
I(LP): -0.16950857639312744	 ([bad,][acting])
I(Nz): 0.16919350624084473	 ([creepy][house,])
I(J): 0.1690998077392578	 ([seems])
I(_k): -0.16897153854370117	 ([looks][look])
I(W^): -0.16881906986236572	 ([flynn][different])
I(Qe): 0.1687387228012085	 ([okay.][staring])
I(dz): -0.1684626340866089	 ([kept][house,])
I(Xc): 0.16808319091796875	 ([boyle][lips.])
I(]_): -0.16763460636138916	 ([get][looks])
I(P|): 0.16753721237182617	 ([acting][job.])
I(^v): -0.16744935512542725	 ([different][designs])
I(Ld): 0.16721153259277344	 ([bad,][kept])
I(Yu): -0.16628766059875488	 ([( from][architect])
I(Z]): -0.16599798202514648	 ([twin][get])
I(Ku): 0.16542035341262817	 ([haunted )][architect])
I(Yj): 0.16503632068634033	 ([( from][make])
I(E): 0.16459476947784424	 ([( new])
I(KY): 0.1645338535308838	 ([haunted )][( from])
I(Yf): 0.16334033012390137	 ([( from][them.])
I(Yh): -0.16284584999084473	 ([( from][place])
I(p{): -0.16268211603164673	 ([mark - paul][fine])
I(QW): -0.16265356540679932	 ([okay.][flynn])
I(Cj): -0.1618661880493164	 ([movie.][make])
I(O{): 0.16158181428909302	 ([enough,][fine])
I(N}): -0.1610422134399414	 ([creepy][lara])
I(M|): -0.16073691844940186	 ([mood][job.])
I(i|): 0.1605774164199829	 ([face!][job.])
I(T[): 0.16045880317687988	 ([that,][peaks])
I(BP): 0.16037040948867798	 ([bad][acting])
I(M^): 0.1603386402130127	 ([mood][different])
I(Gc): -0.16026759147644043	 ([built][lips.])
I(X[): 0.16014206409454346	 ([boyle][peaks])
I(Kk): -0.15978318452835083	 ([haunted )][look])
I(BT): 0.15813493728637695	 ([bad][that,])
I(\x): -0.15805816650390625	 ([shows ),][heart])
I(QS): -0.1579761505126953	 ([okay.][problem])
I(CQ): -0.15788626670837402	 ([movie.][okay.])
I(J]): 0.1561979055404663	 ([seems][get])
I(^l): -0.15605342388153076	 ([different][completely])
I(LU): -0.1560208797454834	 ([bad,][familiar])
I(s{): -0.15580981969833374	 ([plays][fine])
I(ao): 0.15559911727905273	 ([new,][better ).])
I(Vy): -0.15524768829345703	 ([lara][soul])
I(LS): 0.15508782863616943	 ([bad,][problem])
I(Z|): -0.15505778789520264	 ([twin][job.])
I(LV): -0.15423178672790527	 ([bad,][lara])
I(ks): -0.15412604808807373	 ([look][plays])
I(Yy): 0.15399932861328125	 ([( from][soul])
I(NU): -0.15388023853302002	 ([creepy][familiar])
I(G{): -0.1536363959312439	 ([built][fine])
I(Xe): 0.1536250114440918	 ([boyle][staring])
I(RZ): -0.15290671586990356	 ([big][twin])
I(w|): 0.1528003215789795	 ([pours][job.])
I(CD): -0.15233135223388672	 ([movie.][plot])
I(Qv): 0.15225136280059814	 ([okay.][designs])
I(\u): -0.15190231800079346	 ([shows ),][architect])
I(Wx): -0.15082740783691406	 ([flynn][heart])
I(Kp): -0.15076863765716553	 ([haunted )][mark - paul])
I(qz): -0.1504763960838318	 ([gosselaar,][house,])
I(TW): -0.15028691291809082	 ([that,][flynn])
I(wz): -0.14993619918823242	 ([pours][house,])
I(F[): -0.149855375289917	 ([house][peaks])
I(PT): 0.14977741241455078	 ([acting][that,])
I([g): 0.14964336156845093	 ([peaks][look])
I(UY): 0.14883911609649658	 ([familiar][( from])
I(Ci): 0.14869821071624756	 ([movie.][face!])
I(ae): 0.148543119430542	 ([new,][staring])
I(af): 0.14847838878631592	 ([new,][them.])
I(O]): 0.14800691604614258	 ([enough,][get])
I(U}): 0.1472262144088745	 ([familiar][lara])
I(V): -0.14701032638549805	 ([lara])
I(tx): 0.1468496322631836	 ([kim][heart])
I(v{): -0.14661931991577148	 ([designs][fine])
I(\a): 0.14633911848068237	 ([shows ),][new,])
I(uy): 0.145929753780365	 ([architect][soul])
I(AM): -0.1456611156463623	 ([entirely][mood])
I(M\): 0.14528405666351318	 ([mood][shows ),])
I(KM): 0.14522087574005127	 ([haunted )][mood])
I(Dy): -0.14520776271820068	 ([plot][soul])
I(or): 0.14509332180023193	 ([better ).][actor])
I(CH): 0.14456963539123535	 ([movie.][next])
I(No): -0.14451110363006592	 ([creepy][better ).])
I(_h): 0.14442241191864014	 ([looks][place])
I(CX): 0.1444185972213745	 ([movie.][boyle])
I(Py): -0.14410746097564697	 ([acting][soul])
I(G]): -0.14393794536590576	 ([built][get])
I(FU): -0.14374780654907227	 ([house][familiar])
I(p): 0.14339804649353027	 ([mark - paul])
I(G^): -0.14309453964233398	 ([built][different])
I(gz): 0.14294159412384033	 ([look][house,])
I(Q^): 0.14259696006774902	 ([okay.][different])
I(Mu): 0.1425241231918335	 ([mood][architect])
I(FH): 0.14226758480072021	 ([house][next])
I(ek): -0.1420375108718872	 ([staring][look])
I(CW): 0.14184343814849854	 ([movie.][flynn])
I(H): 0.14174270629882812	 ([next])
I(b): 0.14172601699829102	 ([big])
I(Du): 0.1417163610458374	 ([plot][architect])
I(Kv): -0.14154458045959473	 ([haunted )][designs])
I(u{): -0.14131051301956177	 ([architect][fine])
I(`x): 0.1409926414489746	 ([apparently][heart])
I(Vq): -0.140738844871521	 ([lara][gosselaar,])
I(Mx): 0.14072275161743164	 ([mood][heart])
I(Uh): 0.1401958465576172	 ([familiar][place])
I(CK): 0.14014095067977905	 ([movie.][haunted )])
I(S): -0.1396186351776123	 ([problem][col )])
I(Ph): 0.13742125034332275	 ([acting][place])
I(_n): 0.13698983192443848	 ([looks][( and])
I(Bs): -0.13697749376296997	 ([bad][plays])
I(EU): -0.13678455352783203	 ([( new][familiar])
I(Be): 0.13667112588882446	 ([bad][staring])
I(Dq): 0.13651275634765625	 ([plot][gosselaar,])
I(M]): 0.13651132583618164	 ([mood][get])
I(Ve): -0.13640713691711426	 ([lara][staring])
I(ow): -0.13621366024017334	 ([better ).][pours])
I(Od): 0.1356821060180664	 ([enough,][kept])
I(Ri): -0.13561272621154785	 ([big][face!])
I(J^): 0.13544631004333496	 ([seems][different])
I(AK): -0.1353251338005066	 ([entirely][haunted )])
I(PY): 0.13527238368988037	 ([acting][( from])
I(): 0.13523626327514648	 ([col )])
I(YZ): 0.13522887229919434	 ([( from][twin])
I(cj): 0.13500618934631348	 ([lips.][make])
I(lm): -0.13456130027770996	 ([completely][different])
I(k{): -0.13444483280181885	 ([look][fine])
I(u}): -0.13419878482818604	 ([architect][lara])
I(A^): 0.13412439823150635	 ([entirely][different])
I(Bo): 0.1341126561164856	 ([bad][better ).])
I(Tx): 0.13375627994537354	 ([that,][heart])
I(Rg): 0.1336902379989624	 ([big][look])
I(Fr): 0.13367366790771484	 ([house][actor])
I(pt): -0.13364923000335693	 ([mark - paul][kim])
I(Yc): -0.1336296796798706	 ([( from][lips.])
I(Q\): -0.13359129428863525	 ([okay.][shows ),])
I(Zf): -0.13338035345077515	 ([twin][them.])
I(ef): -0.13315963745117188	 ([staring][them.])
I(hs): 0.13286316394805908	 ([place][plays])
I(^z): 0.13270950317382812	 ([different][house,])
I(sv): -0.13238847255706787	 ([plays][designs])
