---------- Players ----------
Player A: put
Player B: simply,
Player C: enjoyed
Player D: film.
Player E: reason
Player F: interest
Player G: &
Player H: enjoyment
Player I: related
Player J: anything
Player K: subject
Player L: matter
Player M: itself.
Player N: heard
Player O: tales
Player P: mother
Player Q: grandmother
Player R: northern
Player S: england
Player T: working
Player U: class
Player V: life
Player W: attitudes
Player X: used
Player Y: ( as
Player Z: experienced
Player [: them ) and
Player \: interesting
Player ]: depiction
Player ^: seems
Player _: faithfully
Player `: represent
Player a: told
Player b: me.
Player c: particular,
Player d: paternalistic
Player e: overbearing
Player f: father
Player g: knows
Player h: "
Player i: best
Player j: family
Player k: along
Player l: stubborness
Player m: paradigm
Player n: challenged.
Player o: ( not
Player p: much
Player q: changed
Player r: then!! )
Player s: people
Player t: seen
Player u: play
Player v: probably
Player w: disappointed
Player x: film
Player y: story
Player z: easily
---------- AND Interactions (Pairwise Only) ----------
I(CE): 1.7527046203613281	 ([enjoyed][reason])
I(`a): -0.38206470012664795	 ([represent][told])
I(Cv): 0.3774137496948242	 ([enjoyed][probably])
I(Fl): -0.3763713836669922	 ([interest][stubborness])
I(Qn): -0.37500083446502686	 ([grandmother][challenged.])
I(D_): 0.37478554248809814	 ([film.][faithfully])
I(OZ): -0.36241042613983154	 ([tales][experienced])
I(dj): -0.35603487491607666	 ([paternalistic][family])
I(RS): 0.35148167610168457	 ([northern][england])
I(EU): -0.3511354923248291	 ([reason][class])
I(uv): 0.35077571868896484	 ([play][probably])
I(\`): -0.3496912717819214	 ([interesting][represent])
I(CT): 0.3495349884033203	 ([enjoyed][working])
I(CK): 0.3475579023361206	 ([enjoyed][subject])
I(_n): -0.34453803300857544	 ([faithfully][challenged.])
I(Pj): -0.3420983552932739	 ([mother][family])
I(DN): -0.341233491897583	 ([film.][heard])
I(Cx): 0.34116077423095703	 ([enjoyed][film])
I(]^): -0.3382989168167114	 ([depiction][seems])
I(DP): -0.3360178470611572	 ([film.][mother])
I(Z`): -0.3350909948348999	 ([experienced][represent])
I(ns): -0.3341916799545288	 ([challenged.][people])
I(D\): 0.3324272632598877	 ([film.][interesting])
I(Y[): 0.3269786834716797	 ([( as][them ) and])
I(nu): 0.3254598379135132	 ([challenged.][play])
I(ac): 0.3250466585159302	 ([told][particular,])
I(PV): -0.3243602514266968	 ([mother][life])
I(Em): 0.3191707134246826	 ([reason][paradigm])
I(Vj): -0.317071795463562	 ([life][family])
I(sx): 0.31510090827941895	 ([people][film])
I(D[): -0.31411075592041016	 ([film.][them ) and])
I(C]): -0.3129764795303345	 ([enjoyed][depiction])
I(NZ): -0.30830419063568115	 ([heard][experienced])
I(VW): -0.30787980556488037	 ([life][attitudes])
I(Ca): -0.307706356048584	 ([enjoyed][told])
I(Cg): -0.3072319030761719	 ([enjoyed][knows])
I(fx): 0.30567431449890137	 ([father][film])
I(lq): 0.3052244186401367	 ([stubborness][changed])
I(vy): 0.3048121929168701	 ([probably][story])
I(Zn): -0.3016219139099121	 ([experienced][challenged.])
I(DJ): 0.3008596897125244	 ([film.][anything])
I(Z\): -0.2996203899383545	 ([experienced][interesting])
I(Oa): -0.29924070835113525	 ([tales][told])
I(Vy): -0.2970463037490845	 ([life][story])
I(iw): 0.29630768299102783	 ([best][disappointed])
I(IO): -0.29394400119781494	 ([related][tales])
I(\u): 0.2932720184326172	 ([interesting][play])
I(Vf): -0.29276978969573975	 ([life][father])
I(`f): -0.2900902032852173	 ([represent][father])
I(DO): 0.28952014446258545	 ([film.][tales])
I(js): -0.28853094577789307	 ([family][people])
I(jy): -0.28761351108551025	 ([family][story])
I(Ya): -0.28648841381073	 ([( as][told])
I(DH): -0.28600990772247314	 ([film.][enjoyment])
I(QT): -0.2835707664489746	 ([grandmother][working])
I(_x): 0.28258275985717773	 ([faithfully][film])
I(fn): -0.2787611484527588	 ([father][challenged.])
I(Vx): 0.2782771587371826	 ([life][film])
I(jx): 0.27500176429748535	 ([family][film])
I(Cl): 0.27422237396240234	 ([enjoyed][stubborness])
I(Ay): 0.27163660526275635	 ([put][story])
I(Qs): -0.27035510540008545	 ([grandmother][people])
I(W\): 0.26971936225891113	 ([attitudes][interesting])
I(EL): 0.2674541473388672	 ([reason][matter])
I(`x): 0.26674842834472656	 ([represent][film])
I(I\): -0.26458489894866943	 ([related][interesting])
I(Zx): 0.2627739906311035	 ([experienced][film])
I(Ct): 0.26198720932006836	 ([enjoyed][seen])
I(]`): -0.2606579065322876	 ([depiction][represent])
I(EZ): -0.26060163974761963	 ([reason][experienced])
I(op): -0.2604154348373413	 ([( not][much])
I(ds): -0.26010358333587646	 ([paternalistic][people])
I(Dc): 0.2597252130508423	 ([film.][particular,])
I(vw): 0.2595999240875244	 ([probably][disappointed])
I(NT): -0.25942885875701904	 ([heard][working])
I(Z[): -0.2587778568267822	 ([experienced][them ) and])
I(Cm): 0.25828659534454346	 ([enjoyed][paradigm])
I(CN): 0.25593721866607666	 ([enjoyed][heard])
I(fy): -0.2556833028793335	 ([father][story])
I(Un): 0.2556189298629761	 ([class][challenged.])
I(Va): -0.25495898723602295	 ([life][told])
I(Dr): 0.2548701763153076	 ([film.][then!! )])
I(\y): 0.25444555282592773	 ([interesting][story])
I(lx): -0.25306832790374756	 ([stubborness][film])
I(de): -0.2525140047073364	 ([paternalistic][overbearing])
I(CM): -0.2516028881072998	 ([enjoyed][itself.])
I(Pn): -0.25114142894744873	 ([mother][challenged.])
I(Tm): 0.25034332275390625	 ([working][paradigm])
I(di): -0.2470332384109497	 ([paternalistic][best])
I(bd): -0.24610936641693115	 ([me.][paternalistic])
I(D`): 0.24585330486297607	 ([film.][represent])
I(TV): -0.24361944198608398	 ([working][life])
I(bf): -0.24328744411468506	 ([me.][father])
I(CX): -0.24323570728302002	 ([enjoyed][used])
I(On): -0.24096190929412842	 ([tales][challenged.])
I(SU): 0.23964929580688477	 ([england][class])
I(OV): -0.23956453800201416	 ([tales][life])
I(Df): 0.23948252201080322	 ([film.][father])
I(bn): 0.2392038106918335	 ([me.][challenged.])
I(BZ): -0.2353808879852295	 ([simply,][experienced])
I(Ox): 0.23371338844299316	 ([tales][film])
I(Q[): -0.23326122760772705	 ([grandmother][them ) and])
I(Di): 0.23180019855499268	 ([film.][best])
I(^a): -0.2294222116470337	 ([seems][told])
I(nv): 0.22728323936462402	 ([challenged.][probably])
I(QW): -0.2269984483718872	 ([grandmother][attitudes])
I(CL): 0.2266913652420044	 ([enjoyed][matter])
I(CW): 0.22600269317626953	 ([enjoyed][attitudes])
I(IQ): -0.2246936559677124	 ([related][grandmother])
I(eq): 0.22354614734649658	 ([overbearing][changed])
I(bj): -0.22253215312957764	 ([me.][family])
I(Dj): 0.22236669063568115	 ([film.][family])
I(fs): -0.22132623195648193	 ([father][people])
I(lw): 0.22028160095214844	 ([stubborness][disappointed])
I(WZ): 0.21983683109283447	 ([attitudes][experienced])
I(El): 0.2177048921585083	 ([reason][stubborness])
I(Hn): 0.21687662601470947	 ([enjoyment][challenged.])
I(Cs): -0.21575212478637695	 ([enjoyed][people])
I(T_): 0.21568989753723145	 ([working][faithfully])
I(Hy): -0.21496856212615967	 ([enjoyment][story])
I(Ea): -0.21324360370635986	 ([reason][told])
I(T`): 0.21268796920776367	 ([working][represent])
I(en): 0.21266162395477295	 ([overbearing][challenged.])
I(rv): 0.21208083629608154	 ([then!! )][probably])
I(nr): 0.21157467365264893	 ([challenged.][then!! )])
I(PZ): -0.21073615550994873	 ([mother][experienced])
I(QX): -0.20933997631072998	 ([grandmother][used])
I(Yd): -0.2084442377090454	 ([( as][paternalistic])
I(Vb): -0.20799243450164795	 ([life][me.])
I(ST): 0.20710432529449463	 ([england][working])
I(`y): 0.20705759525299072	 ([represent][story])
I(DI): 0.20615756511688232	 ([film.][related])
I(Yn): -0.20610177516937256	 ([( as][challenged.])
I([l): -0.20588576793670654	 ([them ) and][stubborness])
I(Au): 0.20446443557739258	 ([put][play])
I(]_): -0.20421183109283447	 ([depiction][faithfully])
I(Ej): 0.2038336992263794	 ([reason][family])
I(E]): -0.203033447265625	 ([reason][depiction])
I(FZ): -0.2026151418685913	 ([interest][experienced])
I(DW): 0.2023090124130249	 ([film.][attitudes])
I(\_): -0.20220279693603516	 ([interesting][faithfully])
I(BQ): -0.20197725296020508	 ([simply,][grandmother])
I(Fy): -0.2019442319869995	 ([interest][story])
I(_f): 0.20089828968048096	 ([faithfully][father])
I(ft): 0.20019245147705078	 ([father][seen])
I(qr): 0.19985318183898926	 ([changed][then!! )])
I(nw): 0.19971442222595215	 ([challenged.][disappointed])
I(De): -0.19946420192718506	 ([film.][overbearing])
I(FO): -0.1994556188583374	 ([interest][tales])
I(XZ): -0.19914114475250244	 ([used][experienced])
I(FQ): -0.19894468784332275	 ([interest][grandmother])
I(XY): -0.19866645336151123	 ([used][( as])
I(HV): -0.19865691661834717	 ([enjoyment][life])
I(\n): 0.19861644506454468	 ([interesting][challenged.])
I(Y_): -0.19849002361297607	 ([( as][faithfully])
I(Db): 0.19822275638580322	 ([film.][me.])
I(Vs): -0.19758307933807373	 ([life][people])
I(Qy): -0.1975172758102417	 ([grandmother][story])
I(Rl): -0.19722437858581543	 ([northern][stubborness])
I(mx): 0.1964493989944458	 ([paradigm][film])
I(Tl): -0.19624221324920654	 ([working][stubborness])
I(or): 0.19583821296691895	 ([( not][then!! )])
I(`s): -0.19505393505096436	 ([represent][people])
I(IV): -0.1947571039199829	 ([related][life])
I(MP): 0.1945960521697998	 ([itself.][mother])
I(VZ): -0.19449567794799805	 ([life][experienced])
I(DK): -0.19397151470184326	 ([film.][subject])
I(\d): -0.19372081756591797	 ([interesting][paternalistic])
I(fm): -0.19272196292877197	 ([father][paradigm])
I(dm): -0.1919773817062378	 ([paternalistic][paradigm])
I(RY): -0.19075238704681396	 ([northern][( as])
I(fg): -0.19051802158355713	 ([father][knows])
I(IP): -0.1904076337814331	 ([related][mother])
I(Y`): -0.189001202583313	 ([( as][represent])
I(ab): 0.18785583972930908	 ([told][me.])
I(aj): -0.18618834018707275	 ([told][family])
I(QY): -0.18542921543121338	 ([grandmother][( as])
I(oq): 0.18541646003723145	 ([( not][changed])
I(Ce): 0.18484973907470703	 ([enjoyed][overbearing])
I(Ds): 0.18481886386871338	 ([film.][people])
I(ET): 0.18419599533081055	 ([reason][working])
I(\c): -0.18378162384033203	 ([interesting][particular,])
I(Cc): -0.1822967529296875	 ([enjoyed][particular,])
I(DY): 0.18113744258880615	 ([film.][( as])
I(my): 0.18088042736053467	 ([paradigm][story])
I(CH): 0.18045032024383545	 ([enjoyed][enjoyment])
I(ru): 0.18020617961883545	 ([then!! )][play])
I(HN): -0.17992520332336426	 ([enjoyment][heard])
I(Ed): 0.17922961711883545	 ([reason][paternalistic])
I(`b): -0.17854845523834229	 ([represent][me.])
I(Na): -0.17786717414855957	 ([heard][told])
I(lo): -0.1777125597000122	 ([stubborness][( not])
I(NQ): -0.17629480361938477	 ([heard][grandmother])
I(_b): 0.17542612552642822	 ([faithfully][me.])
I(lr): -0.17455101013183594	 ([stubborness][then!! )])
I(Ps): -0.17446386814117432	 ([mother][people])
I(I^): -0.17398369312286377	 ([related][seems])
I(Ci): -0.17370426654815674	 ([enjoyed][best])
I(AC): 0.17348480224609375	 ([put][enjoyed])
I(MO): 0.17305827140808105	 ([itself.][tales])
I(Et): 0.17299067974090576	 ([reason][seen])
I(Bu): 0.1726391315460205	 ([simply,][play])
I(rx): 0.17233026027679443	 ([then!! )][film])
I(PT): -0.17230618000030518	 ([mother][working])
I(EP): 0.1719304323196411	 ([reason][mother])
I(nq): 0.1715761423110962	 ([challenged.][changed])
I(dl): 0.17126154899597168	 ([paternalistic][stubborness])
I(IM): 0.17094945907592773	 ([related][itself.])
I(QS): -0.17061567306518555	 ([grandmother][england])
I(iu): -0.17039382457733154	 ([best][play])
I(Mb): 0.17032718658447266	 ([itself.][me.])
I(Hl): -0.16945946216583252	 ([enjoyment][stubborness])
I(Q^): -0.16809546947479248	 ([grandmother][seems])
I(Za): -0.16773879528045654	 ([experienced][told])
I(`r): -0.16765666007995605	 ([represent][then!! )])
I(dg): -0.1670283079147339	 ([paternalistic][knows])
I(OY): -0.16670382022857666	 ([tales][( as])
I(Qd): -0.16636908054351807	 ([grandmother][paternalistic])
I(Ql): -0.16583728790283203	 ([grandmother][stubborness])
I(E`): -0.1646881103515625	 ([reason][represent])
I(eo): -0.16436517238616943	 ([overbearing][( not])
I(CI): -0.16404545307159424	 ([enjoyed][related])
I(Nw): -0.16342246532440186	 ([heard][disappointed])
I(Nb): 0.16301274299621582	 ([heard][me.])
I(FV): -0.16270887851715088	 ([interest][life])
I(ix): 0.16262102127075195	 ([best][film])
I(]f): -0.16246306896209717	 ([depiction][father])
I(mu): 0.16243672370910645	 ([paradigm][play])
I(`j): -0.1615833044052124	 ([represent][family])
I(Bd): -0.16074728965759277	 ([simply,][paternalistic])
I(Hx): -0.1606220006942749	 ([enjoyment][film])
I(dx): 0.16029691696166992	 ([paternalistic][film])
I(Xn): -0.16016924381256104	 ([used][challenged.])
I(_j): 0.15969932079315186	 ([faithfully][family])
I(DF): -0.15969634056091309	 ([film.][interest])
I(PW): -0.1590038537979126	 ([mother][attitudes])
I(AE): -0.1586700677871704	 ([put][reason])
I(ag): -0.1584845781326294	 ([told][knows])
I(bs): -0.1582118272781372	 ([me.][people])
I(\a): -0.1580367088317871	 ([interesting][told])
I(V`): -0.15733253955841064	 ([life][represent])
I(Dn): -0.15720033645629883	 ([film.][challenged.])
I(DE): 0.15718579292297363	 ([film.][reason])
I(Pu): -0.15690946578979492	 ([mother][play])
I(EG): -0.15588021278381348	 ([reason][&])
I(DR): -0.15522384643554688	 ([film.][northern])
I(EM): -0.15506970882415771	 ([reason][itself.])
I(Qx): 0.15467071533203125	 ([grandmother][film])
I(H[): 0.15463125705718994	 ([enjoyment][them ) and])
I(MZ): -0.15400004386901855	 ([itself.][experienced])
I(Yw): -0.15366852283477783	 ([( as][disappointed])
I(Dx): 0.1534796953201294	 ([film.][film])
I(Yc): -0.1532367467880249	 ([( as][particular,])
I(Oj): -0.1531754732131958	 ([tales][family])
I(FH): 0.15311968326568604	 ([interest][enjoyment])
I(Fa): -0.1527465581893921	 ([interest][told])
I(Ob): -0.15221178531646729	 ([tales][me.])
I(uw): -0.15217792987823486	 ([play][disappointed])
I(TZ): 0.15209341049194336	 ([working][experienced])
I(Tt): -0.15200388431549072	 ([working][seen])
I(tx): -0.15157461166381836	 ([seen][film])
I(Yb): -0.1508857011795044	 ([( as][me.])
I(^i): 0.14967882633209229	 ([seems][best])
I(_w): 0.14892709255218506	 ([faithfully][disappointed])
I(oy): 0.14827609062194824	 ([( not][story])
I(qw): 0.14793527126312256	 ([changed][disappointed])
I(Cb): -0.14787817001342773	 ([enjoyed][me.])
I(mt): 0.14782500267028809	 ([paradigm][seen])
I(NX): -0.14780843257904053	 ([heard][used])
I(Os): -0.14728105068206787	 ([tales][people])
I(Dv): 0.1472489833831787	 ([film.][probably])
I(CJ): 0.1467738151550293	 ([enjoyed][anything])
I(em): -0.1466904878616333	 ([overbearing][paradigm])
I(ls): 0.14666104316711426	 ([stubborness][people])
I(ew): 0.14647948741912842	 ([overbearing][disappointed])
I(TW): 0.14647626876831055	 ([working][attitudes])
I(_l): -0.14618802070617676	 ([faithfully][stubborness])
I(E^): 0.1457195281982422	 ([reason][seems])
I(B`): -0.14534389972686768	 ([simply,][represent])
I(I_): -0.14523494243621826	 ([related][faithfully])
I(Ec): 0.14476370811462402	 ([reason][particular,])
I(RU): 0.14425063133239746	 ([northern][class])
I(PX): -0.14403045177459717	 ([mother][used])
I(`d): -0.14400732517242432	 ([represent][paternalistic])
I(Iy): -0.143943190574646	 ([related][story])
I(^v): -0.14393115043640137	 ([seems][probably])
I(Ot): -0.14359259605407715	 ([tales][seen])
I(NW): -0.14326560497283936	 ([heard][attitudes])
I(am): -0.14305484294891357	 ([told][paradigm])
I(BM): -0.1425086259841919	 ([simply,][itself.])
I(Pd): -0.14230597019195557	 ([mother][paternalistic])
I(_k): 0.1421283483505249	 ([faithfully][along])
I(Yi): -0.14212071895599365	 ([( as][best])
I(gs): -0.14204537868499756	 ([knows][people])
I(Uu): 0.14201784133911133	 ([class][play])
I(iq): 0.14174950122833252	 ([best][changed])
I(Ma): -0.1415630578994751	 ([itself.][told])
I(ty): 0.14144539833068848	 ([seen][story])
I(dn): -0.1412961483001709	 ([paternalistic][challenged.])
I(jm): -0.14079582691192627	 ([family][paradigm])
I(Qi): -0.1406182050704956	 ([grandmother][best])
I(HI): 0.14036381244659424	 ([enjoyment][related])
I(]b): -0.14029669761657715	 ([depiction][me.])
I(H\): 0.14025545120239258	 ([enjoyment][interesting])
I(Zv): -0.13981342315673828	 ([experienced][probably])
I(Yl): -0.13979792594909668	 ([( as][stubborness])
I(Hm): 0.13963520526885986	 ([enjoyment][paradigm])
I(Nx): -0.1396256685256958	 ([heard][film])
I(Ty): -0.1395421028137207	 ([working][story])
I(Cq): -0.1384263038635254	 ([enjoyed][changed])
I(Er): -0.13776743412017822	 ([reason][then!! )])
I(Ex): 0.1376640796661377	 ([reason][film])
I(Vt): 0.13760042190551758	 ([life][seen])
I(_i): 0.13756048679351807	 ([faithfully][best])
I(Wa): -0.13718163967132568	 ([attitudes][told])
I(Qw): -0.13681280612945557	 ([grandmother][disappointed])
I(cu): 0.13668596744537354	 ([particular,][play])
I(Pa): -0.13667070865631104	 ([mother][told])
I(B[): -0.136643648147583	 ([simply,][them ) and])
I(PU): 0.13658034801483154	 ([mother][class])
I(Qa): -0.13645708560943604	 ([grandmother][told])
I(qv): 0.1362459659576416	 ([changed][probably])
I(\v): -0.13605761528015137	 ([interesting][probably])
I(Y\): -0.13581371307373047	 ([( as][interesting])
I(Yx): 0.13555049896240234	 ([( as][film])
I(Xx): 0.13534772396087646	 ([used][film])
I(A\): 0.13514113426208496	 ([put][interesting])
I(af): -0.1350940465927124	 ([told][father])
I(O]): -0.13502275943756104	 ([tales][depiction])
I(CF): 0.13432931900024414	 ([enjoyed][interest])
I([_): 0.13358283042907715	 ([them ) and][faithfully])
I(_c): 0.13325226306915283	 ([faithfully][particular,])
I(Mi): -0.13298702239990234	 ([itself.][best])
I(Du): -0.13266801834106445	 ([film.][play])
I(Ev): 0.1323869228363037	 ([reason][probably])
I(lz): 0.13213717937469482	 ([stubborness][easily])
I(]a): -0.13205277919769287	 ([depiction][told])
I(fh): -0.1317499876022339	 ([father]["])
I(ry): 0.13148093223571777	 ([then!! )][story])
I(Ba): -0.13143694400787354	 ([simply,][told])
I(sw): 0.131233811378479	 ([people][disappointed])
I(as): -0.13098132610321045	 ([told][people])
I(lt): -0.13035905361175537	 ([stubborness][seen])
I(`w): -0.13035142421722412	 ([represent][disappointed])
I(AO): -0.13035047054290771	 ([put][tales])
I(Yj): -0.12942135334014893	 ([( as][family])
I(W[): -0.1288003921508789	 ([attitudes][them ) and])
I(]q): -0.1287904977798462	 ([depiction][changed])
I(\s): -0.12874174118041992	 ([interesting][people])
I(SZ): -0.12848544120788574	 ([england][experienced])
I(P^): -0.12848293781280518	 ([mother][seems])
I(E_): 0.12834203243255615	 ([reason][faithfully])
I(O^): -0.12759220600128174	 ([tales][seems])
I(Re): -0.12711608409881592	 ([northern][overbearing])
I(L[): 0.12711060047149658	 ([matter][them ) and])
I(RV): 0.12678420543670654	 ([northern][life])
I(P\): -0.12667858600616455	 ([mother][interesting])
I(PY): -0.12629163265228271	 ([mother][( as])
I(Zi): 0.12612342834472656	 ([experienced][best])
I(Zs): -0.1260906457901001	 ([experienced][people])
I(CS): 0.1255359649658203	 ([enjoyed][england])
I(P[): -0.1253567934036255	 ([mother][them ) and])
I(bu): 0.12485682964324951	 ([me.][play])
I(D]): 0.12458646297454834	 ([film.][depiction])
I(Ij): -0.12397706508636475	 ([related][family])
I(Z]): -0.12322914600372314	 ([experienced][depiction])
I(K[): 0.1231832504272461	 ([subject][them ) and])
I([]): -0.12281632423400879	 ([them ) and][depiction])
I(HU): 0.1226576566696167	 ([enjoyment][class])
I(Tf): 0.1225121021270752	 ([working][father])
I(S[): 0.12237858772277832	 ([england][them ) and])
I(ei): 0.1218940019607544	 ([overbearing][best])
I(Nr): -0.12131726741790771	 ([heard][then!! )])
I(I]): -0.12101995944976807	 ([related][depiction])
I(HZ): -0.1204608678817749	 ([enjoyment][experienced])
I(QU): 0.12045896053314209	 ([grandmother][class])
I(`m): -0.12023603916168213	 ([represent][paradigm])
I([x): -0.12002575397491455	 ([them ) and][film])
I(dy): 0.11971056461334229	 ([paternalistic][story])
I(bg): -0.11960041522979736	 ([me.][knows])
I(H_): 0.11940133571624756	 ([enjoyment][faithfully])
I(C\): 0.11897039413452148	 ([enjoyed][interesting])
I([g): 0.11878347396850586	 ([them ) and][knows])
I(EW): 0.11877745389938354	 ([reason][attitudes])
I(Zw): -0.11822593212127686	 ([experienced][disappointed])
I(pt): 0.11792111396789551	 ([much][seen])
I(X\): -0.11767542362213135	 ([used][interesting])
I(I`): -0.117453932762146	 ([related][represent])
I(My): 0.11736845970153809	 ([itself.][story])
I(dr): -0.11726617813110352	 ([paternalistic][then!! )])
I(BN): -0.11725640296936035	 ([simply,][heard])
I(jk): -0.11718332767486572	 ([family][along])
I(EK): 0.11707091331481934	 ([reason][subject])
I(\e): 0.1163792610168457	 ([interesting][overbearing])
I(Zc): 0.11613667011260986	 ([experienced][particular,])
I(Of): -0.11601030826568604	 ([tales][father])
I(Vc): -0.11597883701324463	 ([life][particular,])
I(cq): -0.1146310567855835	 ([particular,][changed])
I(Ye): -0.11433374881744385	 ([( as][overbearing])
Sum: -8.592221915721893
==================================================
