---------- AND Interactions ----------
I(10): -5.001265525817871	 ([blithe,])
I(2,54): 0.9507216215133667	 ([movie][movie])
I(36): 0.9494227766990662	 ([nice])
I(7,41): 0.9405689239501953	 ([interesting][chrissy])
I(7,65): 0.9328150749206543	 ([interesting][making])
I(3,36): -0.9270171523094177	 ([fun.][nice])
I(41,42): 0.9221985340118408	 ([chrissy][( who])
I(4): 0.9181030988693237	 ([full])
I(10,24): -0.9129438400268555	 ([blithe,][life.])
I(10,47): -0.9048795700073242	 ([blithe,][grandmother])
I(7,9): -0.8947587013244629	 ([interesting][starting])
I(25): 0.8945435285568237	 ([great])
I(65): -0.879330575466156	 ([making])
I(29): 0.8770748376846313	 ([friend])
I(5): 0.87370365858078	 ([humorous])
I(3,30): 0.8646860718727112	 ([fun.][matt])
I(10,25): -0.85577392578125	 ([blithe,][great])
I(65,68): -0.8552889823913574	 ([making][heavy - handed])
I(41,64): 0.8546109199523926	 ([chrissy][succeeds])
I(54,57): 0.8538419604301453	 ([movie][point])
I(10,63): -0.8487868309020996	 ([blithe,][offer,])
I(51,54): -0.8470871448516846	 ([virgin][movie])
I(16): 0.8433911800384521	 ([furlong )])
I(10,36): -0.8386020660400391	 ([blithe,][nice])
I(66,68): 0.8370893001556396	 ([point][heavy - handed])
I(10,55): -0.8368473052978516	 ([blithe,][gently])
I(10,29): -0.8272523880004883	 ([blithe,][friend])
I(10,39): 0.8202962875366211	 ([blithe,][pecker's])
I(47): 0.8014487028121948	 ([grandmother])
I(4,10): -0.7921342849731445	 ([full][blithe,])
I(2): -0.7873424291610718	 ([movie])
I(22,23): 0.7817087173461914	 ([every][day])
I(1,3): 0.7748570442199707	 ([thing][fun.])
I(5,7): 0.7602789402008057	 ([humorous][interesting])
I(5,41): 0.7571752071380615	 ([humorous][chrissy])
I(12): -0.757015585899353	 ([pecker])
I(23,24): -0.7548760175704956	 ([day][life.])
I(7,43): 0.751864492893219	 ([interesting][addicted])
I(30): -0.7420549988746643	 ([matt])
I(3,54): 0.7386196851730347	 ([fun.][movie])
I(2,8): 0.7316716909408569	 ([movie][situations,])
I(3,44): 0.7233641147613525	 ([fun.][sugar ),])
I(39): -0.7207366228103638	 ([pecker's])
I(49,51): -0.7190327048301697	 ([life][virgin])
I(2,7): 0.7046937942504883	 ([movie][interesting])
I(3,15): 0.7046022415161133	 ([fun.][edward])
I(41,47): 0.7017099857330322	 ([chrissy][grandmother])
I(60,63): 0.701300859451294	 ([life][offer,])
I(21): 0.700580358505249	 ([sees])
I(39,40): 0.6857922077178955	 ([pecker's][sister])
I(64): 0.6833664774894714	 ([succeeds])
I(10,67): -0.6761894226074219	 ([blithe,][without])
I(20,24): -0.675607442855835	 ([everything][life.])
I(10,65): 0.674598217010498	 ([blithe,][making])
I(7,54): 0.6740832328796387	 ([interesting][movie])
I(10,20): -0.6714620590209961	 ([blithe,][everything])
I(17): -0.6676951050758362	 ([likes])
I(7,14): 0.6657416820526123	 ([interesting][appealingly])
I(41,45): 0.6591286659240723	 ([chrissy][pecker's])
I(47,49): -0.6458320617675781	 ([grandmother][life])
I(54,67): 0.6382442712783813	 ([movie][without])
I(0,13): 0.635576069355011	 ([best][( played])
I(0,7): -0.6344411373138428	 ([best][interesting])
I(0,2): 0.6322978734970093	 ([best][movie])
I(36,37): -0.6308915019035339	 ([nice][guy])
I(11): -0.6302467584609985	 ([innocent])
I(15,16): -0.6246743202209473	 ([edward][furlong )])
I(55,56): 0.6225996017456055	 ([gently][makes])
I(48,49): -0.6186870336532593	 ([discovers][life])
I(13,15): -0.6173619627952576	 ([( played][edward])
I(5,10): -0.6164155006408691	 ([humorous][blithe,])
I(47,48): -0.6158825159072876	 ([grandmother][discovers])
I(2,4): 0.6154049634933472	 ([movie][full])
I(3,57): -0.6141858696937561	 ([fun.][point])
I(43,44): 0.6107133626937866	 ([addicted][sugar ),])
I(28,41): 0.6082218885421753	 ([pecker's][chrissy])
I(39,41): 0.6020065546035767	 ([pecker's][chrissy])
I(54,68): -0.5996503829956055	 ([movie][heavy - handed])
I(59,60): -0.5988477468490601	 ([day][life])
I(7,16): -0.5951080322265625	 ([interesting][furlong )])
I(39,68): 0.5950766801834106	 ([pecker's][heavy - handed])
I(9,10): 0.5931806564331055	 ([starting][blithe,])
I(10,66): 0.5930447578430176	 ([blithe,][point])
I(41,68): 0.5930073261260986	 ([chrissy][heavy - handed])
I(64,68): -0.5911562442779541	 ([succeeds][heavy - handed])
I(54): -0.5869477987289429	 ([movie])
I(33,36): -0.5864070057868958	 ([thief,][nice])
I(3,62): -0.5821388959884644	 ([fun.][riches])
I(10,21): -0.5820837020874023	 ([blithe,][sees])
I(10,11): 0.5756754875183105	 ([blithe,][innocent])
I(10,48): -0.5707912445068359	 ([blithe,][discovers])
I(45,46): 0.5684446096420288	 ([pecker's][catholic])
I(3,56): -0.5600506067276001	 ([fun.][makes])
I(3,68): 0.5583844184875488	 ([fun.][heavy - handed])
I(13): -0.5569670796394348	 ([( played])
I(28,39): 0.5553540587425232	 ([pecker's][pecker's])
I(41,50): -0.5545711517333984	 ([chrissy][statuette])
I(10,28): 0.5507030487060547	 ([blithe,][pecker's])
I(0,54): 0.5487067699432373	 ([best][movie])
I(37): -0.5451832413673401	 ([guy])
I(63,67): 0.5394321084022522	 ([offer,][without])
I(53,65): -0.5380682945251465	 ([room.][making])
I(10,16): 0.5373601913452148	 ([blithe,][furlong )])
I(4,6): -0.5324914455413818	 ([full][characters])
I(13,38): 0.5321801900863647	 ([( played][" ),])
I(39,45): 0.5248938798904419	 ([pecker's][pecker's])
I(23,59): -0.5241917371749878	 ([day][day])
I(41,55): 0.5237505435943604	 ([chrissy][gently])
I(30,41): 0.523644745349884	 ([matt][chrissy])
I(49,50): -0.5229496359825134	 ([life][statuette])
I(12,68): 0.5223942995071411	 ([pecker][heavy - handed])
I(3,63): -0.5205130577087402	 ([fun.][offer,])
I(63,68): -0.5192341208457947	 ([offer,][heavy - handed])
I(6,10): 0.516777515411377	 ([characters][blithe,])
I(6,8): 0.516762375831604	 ([characters][situations,])
I(21,24): -0.5152542591094971	 ([sees][life.])
I(29,36): -0.5120852589607239	 ([friend][nice])
I(14,68): 0.506232738494873	 ([appealingly][heavy - handed])
I(9,15): 0.5047643780708313	 ([starting][edward])
I(41,43): 0.5011406540870667	 ([chrissy][addicted])
I(47,51): -0.5009984970092773	 ([grandmother][virgin])
I(13,41): 0.4984896779060364	 ([( played][chrissy])
I(1,8): 0.4983246326446533	 ([thing][situations,])
I(57): 0.4898691773414612	 ([point])
I(15,41): 0.4889373779296875	 ([edward][chrissy])
I(24,62): -0.48695600032806396	 ([life.][riches])
I(2,43): -0.48428183794021606	 ([movie][addicted])
I(7,13): 0.48304086923599243	 ([interesting][( played])
I(7,12): -0.4826923608779907	 ([interesting][pecker])
I(29,41): 0.4807405471801758	 ([friend][chrissy])
I(25,26): 0.47835034132003784	 ([great][characters])
I(7,24): -0.4763321876525879	 ([interesting][life.])
I(56,57): -0.4743382930755615	 ([makes][point])
I(24,64): -0.473691463470459	 ([life.][succeeds])
I(6,68): -0.4722508192062378	 ([characters][heavy - handed])
I(43,54): -0.4710689187049866	 ([addicted][movie])
I(20,44): -0.470870703458786	 ([everything][sugar ),])
I(10,15): -0.4706840515136719	 ([blithe,][edward])
I(49,68): -0.4698464870452881	 ([life][heavy - handed])
I(14,41): 0.4643402099609375	 ([appealingly][chrissy])
I(5,68): -0.4643365740776062	 ([humorous][heavy - handed])
I(13,49): -0.462266743183136	 ([( played][life])
I(40,42): 0.4609541893005371	 ([sister][( who])
I(3,20): -0.45975422859191895	 ([fun.][everything])
I(46,47): -0.45975255966186523	 ([catholic][grandmother])
I(45,68): 0.45818188786506653	 ([pecker's][heavy - handed])
I(68,69): -0.45597219467163086	 ([heavy - handed][it.])
I(7,53): 0.45520591735839844	 ([interesting][room.])
I(14,33): -0.4500398635864258	 ([appealingly][thief,])
I(35,36): -0.448619544506073	 ([really][nice])
I(41,52): -0.4455193877220154	 ([chrissy][mary])
I(13,29): -0.44461551308631897	 ([( played][friend])
I(4,68): -0.4431213140487671	 ([full][heavy - handed])
I(29,33): -0.44120174646377563	 ([friend][thief,])
I(41,67): 0.44014525413513184	 ([chrissy][without])
I(49,53): -0.437089204788208	 ([life][room.])
I(53,54): -0.43688130378723145	 ([room.][movie])
I(56,65): 0.4309628903865814	 ([makes][making])
I(28,68): 0.42877447605133057	 ([pecker's][heavy - handed])
I(3,55): -0.4251098036766052	 ([fun.][gently])
I(25,62): -0.4224977493286133	 ([great][riches])
I(0,14): 0.42203330993652344	 ([best][appealingly])
I(24,41): -0.4218565821647644	 ([life.][chrissy])
I(3,34): -0.42130327224731445	 ([fun.][he's])
I(46): -0.4211074709892273	 ([catholic])
I(0,67): -0.4198610782623291	 ([best][without])
I(3,29): -0.41852867603302	 ([fun.][friend])
I(10,56): 0.4166903495788574	 ([blithe,][makes])
I(15,68): -0.41614794731140137	 ([edward][heavy - handed])
I(51,55): -0.4151065945625305	 ([virgin][gently])
I(3,12): 0.4149407148361206	 ([fun.][pecker])
I(3,45): 0.4147970974445343	 ([fun.][pecker's])
I(55,57): -0.41456830501556396	 ([gently][point])
I(10,12): 0.4139575958251953	 ([blithe,][pecker])
I(3,39): 0.4135504961013794	 ([fun.][pecker's])
I(30,64): 0.41354793310165405	 ([matt][succeeds])
I(0): 0.41125959157943726	 ([best])
I(36,48): -0.40891021490097046	 ([nice][discovers])
I(7,34): -0.40737390518188477	 ([interesting][he's])
I(8,43): 0.4065449833869934	 ([situations,][addicted])
I(50,68): -0.4055659770965576	 ([statuette][heavy - handed])
I(36,43): -0.40193063020706177	 ([nice][addicted])
I(36,64): -0.40153467655181885	 ([nice][succeeds])
I(50,51): -0.40093711018562317	 ([statuette][virgin])
I(13,20): -0.4004718065261841	 ([( played][everything])
I(39,44): 0.3961714804172516	 ([pecker's][sugar ),])
I(41,46): 0.39322561025619507	 ([chrissy][catholic])
I(15,67): 0.3922553062438965	 ([edward][without])
I(7,30): 0.3888011574745178	 ([interesting][matt])
I(13,65): -0.38870930671691895	 ([( played][making])
I(3,11): 0.38851797580718994	 ([fun.][innocent])
I(4,20): 0.38816630840301514	 ([full][everything])
I(63,64): 0.38464677333831787	 ([offer,][succeeds])
I(62,64): -0.3823238015174866	 ([riches][succeeds])
I(3,43): 0.38198620080947876	 ([fun.][addicted])
I(7,62): -0.38120830059051514	 ([interesting][riches])
I(3,46): 0.37962692975997925	 ([fun.][catholic])
I(29,53): -0.3754726052284241	 ([friend][room.])
I(13,67): 0.37426263093948364	 ([( played][without])
I(3,32): -0.3728785514831543	 ([fun.][he's])
I(13,25): -0.3708224892616272	 ([( played][great])
I(33,39): 0.3702731132507324	 ([thief,][pecker's])
I(0,4): -0.3685609698295593	 ([best][full])
I(48,51): -0.3678988218307495	 ([discovers][virgin])
I(10,30): 0.36342430114746094	 ([blithe,][matt])
I(48,50): -0.3624497056007385	 ([discovers][statuette])
I(43): -0.3611002564430237	 ([addicted])
I(34,36): -0.36081403493881226	 ([he's][nice])
I(49,52): -0.360416054725647	 ([life][mary])
I(25,64): -0.3584463596343994	 ([great][succeeds])
I(10,53): -0.357696533203125	 ([blithe,][room.])
I(29,47): -0.35710716247558594	 ([friend][grandmother])
I(16,17): -0.35703012347221375	 ([furlong )][likes])
I(25,68): -0.35697782039642334	 ([great][heavy - handed])
I(10,17): 0.3569307327270508	 ([blithe,][likes])
I(52,54): -0.35671907663345337	 ([mary][movie])
I(8,21): 0.35599827766418457	 ([situations,][sees])
I(24,48): -0.3549846410751343	 ([life.][discovers])
I(13,44): 0.3537445068359375	 ([( played][sugar ),])
I(3,13): 0.3536260724067688	 ([fun.][( played])
I(61,62): 0.35326576232910156	 ([many][riches])
I(50,54): -0.35086798667907715	 ([statuette][movie])
I(12,39): 0.3491065502166748	 ([pecker][pecker's])
I(14,47): -0.34862828254699707	 ([appealingly][grandmother])
I(8,41): 0.34832167625427246	 ([situations,][chrissy])
I(3,37): 0.34614187479019165	 ([fun.][guy])
I(10,34): 0.3442373275756836	 ([blithe,][he's])
I(54,64): 0.3427334427833557	 ([movie][succeeds])
I(24,54): 0.342631459236145	 ([life.][movie])
I(24,47): -0.3424464464187622	 ([life.][grandmother])
I(48): 0.34228864312171936	 ([discovers])
I(49,62): -0.34086716175079346	 ([life][riches])
I(12,28): 0.33814311027526855	 ([pecker][pecker's])
I(1,68): 0.33806657791137695	 ([thing][heavy - handed])
I(1,5): 0.3379647731781006	 ([thing][humorous])
I(3,5): -0.3358551859855652	 ([fun.][humorous])
I(9,13): 0.3331519067287445	 ([starting][( played])
I(60,62): -0.3329983949661255	 ([life][riches])
I(38,39): 0.3314109146595001	 ([" ),][pecker's])
I(17,21): -0.3310893177986145	 ([likes][sees])
I(4,43): 0.32936257123947144	 ([full][addicted])
I(13,64): 0.3266114592552185	 ([( played][succeeds])
I(7,33): -0.3245508670806885	 ([interesting][thief,])
I(31,44): 0.32437923550605774	 ([(][sugar ),])
I(14,53): -0.323836088180542	 ([appealingly][room.])
I(21,36): -0.3220083713531494	 ([sees][nice])
I(5,6): -0.32171040773391724	 ([humorous][characters])
I(28): -0.32170307636260986	 ([pecker's])
I(14,17): 0.3207119107246399	 ([appealingly][likes])
I(2,68): -0.3204007148742676	 ([movie][heavy - handed])
I(29,45): -0.320358544588089	 ([friend][pecker's])
I(61,68): -0.319266676902771	 ([many][heavy - handed])
I(3,4): -0.3187750577926636	 ([fun.][full])
I(10,38): 0.3182544708251953	 ([blithe,][" ),])
I(50,52): -0.3177669048309326	 ([statuette][mary])
I(9): 0.3177332878112793	 ([starting])
I(9,68): 0.316875696182251	 ([starting][heavy - handed])
I(32,41): 0.3168509006500244	 ([he's][chrissy])
I(25,29): -0.316753625869751	 ([great][friend])
I(36,44): -0.31645551323890686	 ([nice][sugar ),])
I(10,44): 0.314699649810791	 ([blithe,][sugar ),])
I(33,34): -0.3144741356372833	 ([thief,][he's])
I(9,17): 0.3140803575515747	 ([starting][likes])
I(3,25): -0.31286942958831787	 ([fun.][great])
I(52,55): -0.3128155469894409	 ([mary][gently])
I(13,24): -0.3119276165962219	 ([( played][life.])
I(17,20): -0.31135094165802	 ([likes][everything])
I(62,68): -0.3111605644226074	 ([riches][heavy - handed])
I(36,51): -0.3111422657966614	 ([nice][virgin])
I(3,49): -0.31090307235717773	 ([fun.][life])
I(17,41): 0.3108832836151123	 ([likes][chrissy])
I(9,41): 0.3106513023376465	 ([starting][chrissy])
I(33): 0.31004923582077026	 ([thief,])
I(58): 0.30955642461776733	 ([every])
I(47,52): -0.3088061809539795	 ([grandmother][mary])
I(10,64): 0.3085012435913086	 ([blithe,][succeeds])
I(5,54): 0.30729228258132935	 ([humorous][movie])
I(24,36): -0.3063478469848633	 ([life.][nice])
I(25,33): -0.3052029609680176	 ([great][thief,])
I(7,56): -0.304694265127182	 ([interesting][makes])
I(57,58): 0.30442047119140625	 ([point][every])
I(55,68): -0.3042614459991455	 ([gently][heavy - handed])
I(10,58): -0.30388593673706055	 ([blithe,][every])
I(32,36): -0.30363285541534424	 ([he's][nice])
I(17,24): -0.3018023371696472	 ([likes][life.])
I(5,24): -0.301300048828125	 ([humorous][life.])
I(47,60): -0.3003119230270386	 ([grandmother][life])
I(13,60): -0.2995113134384155	 ([( played][life])
I(8,16): 0.2990272045135498	 ([situations,][furlong )])
I(39,53): -0.29879236221313477	 ([pecker's][room.])
I(34,35): -0.2975054681301117	 ([he's][really])
I(29,68): -0.29722464084625244	 ([friend][heavy - handed])
I(25,36): -0.2964964509010315	 ([great][nice])
I(33,43): 0.2961806654930115	 ([thief,][addicted])
I(36,47): -0.29618000984191895	 ([nice][grandmother])
I(0,57): -0.2961176633834839	 ([best][point])
I(3,21): -0.2949025630950928	 ([fun.][sees])
I(51): 0.29405489563941956	 ([virgin])
I(60,65): 0.2937471866607666	 ([life][making])
I(17,53): -0.29287832975387573	 ([likes][room.])
I(18,23): 0.2913503348827362	 ([photograph][day])
I(36,62): -0.29117900133132935	 ([nice][riches])
I(28,45): 0.2908184230327606	 ([pecker's][pecker's])
I(11,14): -0.2884024381637573	 ([innocent][appealingly])
I(7,32): -0.2857205867767334	 ([interesting][he's])
I(34,68): 0.2845642566680908	 ([he's][heavy - handed])
I(33,41): 0.2841942310333252	 ([thief,][chrissy])
I(15,29): -0.2841475009918213	 ([edward][friend])
I(15,65): -0.2840269207954407	 ([edward][making])
I(8,11): 0.2820129990577698	 ([situations,][innocent])
I(25,54): 0.28147637844085693	 ([great][movie])
I(18,68): -0.2811715602874756	 ([photograph][heavy - handed])
I(2,17): -0.2811605930328369	 ([movie][likes])
I(8,67): 0.27994513511657715	 ([situations,][without])
I(36,41): 0.279616117477417	 ([nice][chrissy])
I(48,52): -0.27956604957580566	 ([discovers][mary])
I(4,67): 0.2781771421432495	 ([full][without])
I(36,39): -0.2776947021484375	 ([nice][pecker's])
I(37,50): -0.2776574492454529	 ([guy][statuette])
I(17,68): 0.27741265296936035	 ([likes][heavy - handed])
I(16,29): -0.2773994207382202	 ([furlong )][friend])
I(7,15): 0.2769465446472168	 ([interesting][edward])
I(13,62): -0.27666717767715454	 ([( played][riches])
I(25,51): -0.27644872665405273	 ([great][virgin])
I(36,67): -0.27571195363998413	 ([nice][without])
I(26,27): 0.2756837010383606	 ([characters][include])
I(30,36): 0.27479249238967896	 ([matt][nice])
I(62,63): -0.2746785283088684	 ([riches][offer,])
I(45,55): -0.27326080203056335	 ([pecker's][gently])
I(14,49): -0.273124098777771	 ([appealingly][life])
I(48,55): -0.2705339789390564	 ([discovers][gently])
I(2,5): 0.27028781175613403	 ([movie][humorous])
I(31,38): 0.2694431245326996	 ([(][" ),])
I(9,14): -0.26943182945251465	 ([starting][appealingly])
I(47,62): -0.26789307594299316	 ([grandmother][riches])
I(1,4): 0.2675044536590576	 ([thing][full])
I(7,17): 0.26734256744384766	 ([interesting][likes])
I(37,54): -0.26708775758743286	 ([guy][movie])
I(4,60): 0.26701152324676514	 ([full][life])
I(4,41): 0.266666054725647	 ([full][chrissy])
I(7,68): 0.26537561416625977	 ([interesting][heavy - handed])
I(7,28): -0.26451146602630615	 ([interesting][pecker's])
I(12,45): 0.26264044642448425	 ([pecker][pecker's])
I(20,58): -0.2600201964378357	 ([everything][every])
I(10,32): 0.25992393493652344	 ([blithe,][he's])
I(7,63): 0.2595798969268799	 ([interesting][offer,])
I(4,56): -0.25910767912864685	 ([full][makes])
I(29,64): -0.2589903473854065	 ([friend][succeeds])
I(47,68): -0.25873863697052	 ([grandmother][heavy - handed])
I(4,50): -0.25810515880584717	 ([full][statuette])
I(5,49): -0.25621145963668823	 ([humorous][life])
I(45,54): -0.2556026875972748	 ([pecker's][movie])
I(27,28): 0.2554562985897064	 ([include][pecker's])
I(12,63): -0.2546926736831665	 ([pecker][offer,])
I(49,67): 0.2546806335449219	 ([life][without])
I(49,56): -0.2545231580734253	 ([life][makes])
I(33,68): 0.25435781478881836	 ([thief,][heavy - handed])
I(8,53): 0.2534337043762207	 ([situations,][room.])
I(18,49): 0.25333619117736816	 ([photograph][life])
I(16,44): -0.2525799572467804	 ([furlong )][sugar ),])
I(22,41): 0.25203418731689453	 ([every][chrissy])
I(2,62): 0.25189924240112305	 ([movie][riches])
I(26): 0.25188320875167847	 ([characters])
I(28,36): -0.2517753839492798	 ([pecker's][nice])
I(58,60): -0.25131648778915405	 ([every][life])
I(23): 0.25129708647727966	 ([day])
I(4,58): 0.25102609395980835	 ([full][every])
I(2,6): 0.25003647804260254	 ([movie][characters])
I(14,24): 0.24958711862564087	 ([appealingly][life.])
I(20,64): -0.2495582103729248	 ([everything][succeeds])
I(25,45): -0.2495565116405487	 ([great][pecker's])
I(4,64): -0.24946624040603638	 ([full][succeeds])
I(36,38): -0.24889913201332092	 ([nice][" ),])
I(19,20): -0.24885588884353638	 ([almost][everything])
I(63): 0.24881309270858765	 ([offer,])
I(15,64): 0.24827587604522705	 ([edward][succeeds])
I(0,10): -0.24808788299560547	 ([best][blithe,])
I(42,43): 0.24770575761795044	 ([( who][addicted])
I(7,36): -0.24712681770324707	 ([interesting][nice])
I(67,69): 0.2467498779296875	 ([without][it.])
I(14,36): -0.24673545360565186	 ([appealingly][nice])
I(3,58): 0.24610382318496704	 ([fun.][every])
I(0,66): -0.24459385871887207	 ([best][point])
I(5,29): -0.24446851015090942	 ([humorous][friend])
I(14,15): -0.24444222450256348	 ([appealingly][edward])
I(3,66): -0.24410152435302734	 ([fun.][point])
I(25,28): -0.24409747123718262	 ([great][pecker's])
I(21,22): 0.243760883808136	 ([sees][every])
I(37,53): -0.24346935749053955	 ([guy][room.])
I(52,57): -0.24329382181167603	 ([mary][point])
I(41,53): -0.2431173324584961	 ([chrissy][room.])
I(36,45): -0.24213311076164246	 ([nice][pecker's])
I(2,37): -0.24148637056350708	 ([movie][guy])
I(17,54): -0.24100041389465332	 ([likes][movie])
I(2,44): -0.24027952551841736	 ([movie][sugar ),])
I(21,64): -0.23998665809631348	 ([sees][succeeds])
I(39,43): 0.23908650875091553	 ([pecker's][addicted])
I(24,51): -0.23856937885284424	 ([life.][virgin])
I(15,56): -0.2385236918926239	 ([edward][makes])
I(8,63): 0.23825675249099731	 ([situations,][offer,])
I(47,53): -0.2381153702735901	 ([grandmother][room.])
I(16,36): -0.23782509565353394	 ([furlong )][nice])
I(4,24): -0.23779594898223877	 ([full][life.])
I(21,54): 0.2373671531677246	 ([sees][movie])
I(20,56): -0.23724403977394104	 ([everything][makes])
I(13,50): -0.23720782995224	 ([( played][statuette])
I(20,34): -0.23716425895690918	 ([everything][he's])
I(1,6): 0.23709380626678467	 ([thing][characters])
I(47,55): -0.2354176640510559	 ([grandmother][gently])
I(3,14): -0.2353360652923584	 ([fun.][appealingly])
I(6): 0.23519718647003174	 ([characters])
I(25,47): -0.2348651885986328	 ([great][grandmother])
I(41,62): 0.23456156253814697	 ([chrissy][riches])
I(14,54): -0.23391711711883545	 ([appealingly][movie])
I(3,31): -0.23331785202026367	 ([fun.][(])
I(64,69): 0.23283743858337402	 ([succeeds][it.])
I(51,52): -0.23245848715305328	 ([virgin][mary])
I(4,57): -0.23242419958114624	 ([full][point])
I(30,67): 0.2322877049446106	 ([matt][without])
I(28,33): 0.2317875623703003	 ([pecker's][thief,])
I(58,63): 0.23154979944229126	 ([every][offer,])
I(38,68): 0.23064705729484558	 ([" ),][heavy - handed])
I(47,50): -0.23029190301895142	 ([grandmother][statuette])
I(11,67): 0.23001110553741455	 ([innocent][without])
I(42,57): -0.2296818494796753	 ([( who][point])
I(10,45): 0.22936677932739258	 ([blithe,][pecker's])
I(44,54): -0.2293262779712677	 ([sugar ),][movie])
I(30,32): 0.22931057214736938	 ([matt][he's])
I(1,10): -0.22925090789794922	 ([thing][blithe,])
I(53,67): 0.22902131080627441	 ([room.][without])
I(43,49): -0.22879505157470703	 ([addicted][life])
I(14,29): -0.22755062580108643	 ([appealingly][friend])
I(3,42): 0.2269831895828247	 ([fun.][( who])
I(6,24): -0.22648584842681885	 ([characters][life.])
I(13,63): -0.22585058212280273	 ([( played][offer,])
I(29,48): -0.22572529315948486	 ([friend][discovers])
I(25,43): -0.22523421049118042	 ([great][addicted])
I(47,57): -0.2250332236289978	 ([grandmother][point])
I(27,44): 0.22456717491149902	 ([include][sugar ),])
I(1,9): 0.22370177507400513	 ([thing][starting])
I(29,39): -0.22351199388504028	 ([friend][pecker's])
I(50,55): -0.22347867488861084	 ([statuette][gently])
I(38,53): 0.22297775745391846	 ([" ),][room.])
I(66,67): -0.22266125679016113	 ([point][without])
I(41,60): 0.2226417064666748	 ([chrissy][life])
I(53,60): -0.2225162386894226	 ([room.][life])
I(7,37): 0.2220308780670166	 ([interesting][guy])
I(48,62): -0.22165417671203613	 ([discovers][riches])
I(53,55): 0.22146308422088623	 ([room.][gently])
I(7,46): 0.2211584448814392	 ([interesting][catholic])
I(17,32): 0.2209974229335785	 ([likes][he's])
I(43,68): 0.2209939956665039	 ([addicted][heavy - handed])
I(13,40): -0.22060686349868774	 ([( played][sister])
I(55,65): -0.22011685371398926	 ([gently][making])
I(12,14): 0.2194119691848755	 ([pecker][appealingly])
I(21,23): 0.21829354763031006	 ([sees][day])
I(58,67): 0.21815919876098633	 ([every][without])
I(16,30): -0.2178572416305542	 ([furlong )][matt])
I(20,63): 0.21764922142028809	 ([everything][offer,])
I(9,29): -0.2170613408088684	 ([starting][friend])
I(4,63): 0.21693634986877441	 ([full][offer,])
I(18,24): 0.21648073196411133	 ([photograph][life.])
I(6,41): -0.21641337871551514	 ([characters][chrissy])
I(7,19): 0.21637892723083496	 ([interesting][almost])
I(3,17): 0.21628189086914062	 ([fun.][likes])
I(2,16): 0.2161073088645935	 ([movie][furlong )])
I(29,57): -0.21604937314987183	 ([friend][point])
I(3,50): -0.21584415435791016	 ([fun.][statuette])
I(2,24): 0.21510791778564453	 ([movie][life.])
I(4,65): -0.21490561962127686	 ([full][making])
I(28,29): -0.21487081050872803	 ([pecker's][friend])
I(42,44): 0.21476459503173828	 ([( who][sugar ),])
