---------- AND Interactions ----------
I(33): 4.563308238983154	 ([worth])
I(0,27): 0.23560237884521484	 ([one][movies])
I(13,25): 0.23436284065246582	 ([all...][then...])
I(2,3): 0.23361515998840332	 ([boring.][young])
I(2,10): 0.23353290557861328	 ([boring.][d )])
I(22,28): 0.23339208960533142	 ([clouds][get])
I(25,35): 0.2331453561782837	 ([then...][buying...])
I(5,20): -0.23252728581428528	 ([looks][render])
I(12,14): 0.23242008686065674	 ([scary][first])
I(13,32): 0.23044025897979736	 ([all...][them.])
I(35,39): 0.22993087768554688	 ([buying...][instead])
I(7,20): -0.22933527827262878	 ([pregnant][render])
I(5,11): 0.2290917932987213	 ([looks][movie])
I(16,30): -0.22610580921173096	 ([looked][well...])
I(27,40): -0.22589601576328278	 ([movies][like])
I(27,34): 0.2248043417930603	 ([movies][renting])
I(30,32): 0.222431480884552	 ([well...][them.])
I(1,24): -0.222304105758667	 ([word][effects.])
I(15,35): 0.222284734249115	 ([scenes][buying...])
I(3,30): 0.22197210788726807	 ([young][well...])
I(7,18): 0.21820008754730225	 ([pregnant][crappy,])
I(16,20): -0.21817559003829956	 ([looked][render])
I(11,26): -0.21817362308502197	 ([movie][now.])
I(24,40): -0.21813607215881348	 ([effects.][like])
I(14,30): -0.2175534963607788	 ([first][well...])
I(5,35): -0.21627426147460938	 ([looks][buying...])
I(2,19): -0.21551227569580078	 ([boring.][could])
I(26): -0.21433228254318237	 ([now.])
I(20,33): -0.2140512466430664	 ([render][worth])
I(14,24): -0.21322548389434814	 ([first][effects.])
I(9,30): -0.21237003803253174	 ([point][well...])
I(34,47): -0.2123042345046997	 ([renting][beginning])
I(2,32): 0.21202421188354492	 ([boring.][them.])
I(12,45): 0.21100497245788574	 ([scary][drama])
I(8,35): 0.21023905277252197	 ([( -][buying...])
I(41,43): 0.21019965410232544	 ([exorcist,][next])
I(11,34): 0.2093810737133026	 ([movie][renting])
I(18,31): -0.20929574966430664	 ([crappy,][one])
I(18,37): -0.20844507217407227	 ([crappy,][something])
I(13,22): 0.20811527967453003	 ([all...][clouds])
I(2,40): -0.20782017707824707	 ([boring.][like])
I(11,14): 0.2077139914035797	 ([movie][first])
I(2,37): -0.20707082748413086	 ([boring.][something])
I(5,12): -0.206681489944458	 ([looks][scary])
I(9,11): -0.20625519752502441	 ([point][movie])
I(24,30): 0.20613789558410645	 ([effects.][well...])
I(16,35): -0.20611488819122314	 ([looked][buying...])
I(11,16): 0.2056177258491516	 ([movie][looked])
I(16,19): -0.20424580574035645	 ([looked][could])
I(13,35): 0.20344209671020508	 ([all...][buying...])
I(46,47): 0.2023957073688507	 ([part][beginning])
I(27,41): -0.20214995741844177	 ([movies][exorcist,])
I(9,23): -0.20099788904190063	 ([point][laptop,])
I(21,25): 0.2009788155555725	 ([better][then...])
I(32,41): 0.2009267807006836	 ([them.][exorcist,])
I(13,14): 0.1997968852519989	 ([all...][first])
I(6,27): 0.19911837577819824	 ([good,][movies])
I(12,38): -0.19814181327819824	 ([scary][better])
I(34,42): -0.19739165902137756	 ([renting][...])
I(24,28): -0.19635236263275146	 ([effects.][get])
I(14,15): -0.19628849625587463	 ([first][scenes])
I(21,22): -0.19567561149597168	 ([better][clouds])
I(34,45): 0.19503533840179443	 ([renting][drama])
I(40): 0.1943192183971405	 ([like])
I(36,39): 0.19420784711837769	 ([get][instead])
I(14,35): -0.19402417540550232	 ([first][buying...])
I(31,39): 0.19337767362594604	 ([one][instead])
I(25,34): -0.19330093264579773	 ([then...][renting])
I(34,40): -0.19146403670310974	 ([renting][like])
I(23,24): -0.1911216378211975	 ([laptop,][effects.])
I(12,28): -0.19089806079864502	 ([scary][get])
I(7,41): 0.19033479690551758	 ([pregnant][exorcist,])
I(13,27): 0.19018259644508362	 ([all...][movies])
I(12,20): -0.18954837322235107	 ([scary][render])
I(17): -0.18888074159622192	 ([little])
I(30,46): 0.18817448616027832	 ([well...][part])
I(7,34): -0.18753820657730103	 ([pregnant][renting])
I(15,32): -0.18646842241287231	 ([scenes][them.])
I(29,36): -0.1848870813846588	 ([old][get])
I(25,36): 0.1844397783279419	 ([then...][get])
I(32,45): 0.1840956211090088	 ([them.][drama])
I(6,25): 0.183740496635437	 ([good,][then...])
I(34,49): -0.1837274432182312	 ([renting][suxor])
I(12,23): 0.18369311094284058	 ([scary][laptop,])
I(35,38): -0.18340253829956055	 ([buying...][better])
I(7,28): -0.1829966902732849	 ([pregnant][get])
I(37,45): 0.1828734278678894	 ([something][drama])
I(32,42): 0.18196749687194824	 ([them.][...])
I(3,24): 0.1808720827102661	 ([young][effects.])
I(4,18): 0.1801762580871582	 ([demi][crappy,])
I(19,33): 0.17947769165039062	 ([could][worth])
I(18,49): -0.17836356163024902	 ([crappy,][suxor])
I(13,20): 0.17827382683753967	 ([all...][render])
I(7,31): 0.17737740278244019	 ([pregnant][one])
I(2,46): 0.1769418716430664	 ([boring.][part])
I(27,42): 0.1767936646938324	 ([movies][...])
I(20,29): -0.17664307355880737	 ([render][old])
I(3,34): 0.17637163400650024	 ([young][renting])
I(14,45): 0.176357239484787	 ([first][drama])
I(2,16): -0.17546582221984863	 ([boring.][looked])
I(4,5): -0.17546308040618896	 ([demi][looks])
I(1,5): -0.17448914051055908	 ([word][looks])
I(35,43): -0.17423009872436523	 ([buying...][next])
I(5,10): 0.17309264838695526	 ([looks][d )])
I(6): -0.17304444313049316	 ([good,])
I(11,20): 0.17260900139808655	 ([movie][render])
I(12,37): -0.17052140831947327	 ([scary][something])
I(9,27): -0.1703420877456665	 ([point][movies])
I(26,32): 0.1679261028766632	 ([now.][them.])
I(20,22): 0.16782128810882568	 ([render][clouds])
I(29,32): 0.16727784276008606	 ([old][them.])
I(43,46): 0.1669081449508667	 ([next][part])
I(20,36): -0.16686248779296875	 ([render][get])
I(14,21): 0.16678312420845032	 ([first][better])
I(7,47): -0.16595005989074707	 ([pregnant][beginning])
I(9,10): -0.16591061651706696	 ([point][d )])
I(1,12): -0.16546988487243652	 ([word][scary])
I(27,48): -0.1648871898651123	 ([movies][simply])
I(47,49): 0.16328489780426025	 ([beginning][suxor])
I(24,47): -0.16278141736984253	 ([effects.][beginning])
I(26,30): -0.16274428367614746	 ([now.][well...])
I(28,36): -0.161757230758667	 ([get][get])
I(31): 0.16081562638282776	 ([one])
I(0,6): 0.16044116020202637	 ([one][good,])
I(3,7): 0.16034913063049316	 ([young][pregnant])
I(18,43): 0.15919756889343262	 ([crappy,][next])
I(8,30): 0.15914714336395264	 ([( -][well...])
I(30,41): 0.15887773036956787	 ([well...][exorcist,])
I(33,37): -0.15874814987182617	 ([worth][something])
I(37): 0.1580890715122223	 ([something])
I(16,21): -0.1577221304178238	 ([looked][better])
I(28,41): 0.15770673751831055	 ([get][exorcist,])
I(19,45): 0.15684151649475098	 ([could][drama])
I(32,34): -0.156804159283638	 ([them.][renting])
I(12,36): -0.156105637550354	 ([scary][get])
I(23,49): 0.1560172438621521	 ([laptop,][suxor])
I(37,39): 0.15592536330223083	 ([something][instead])
I(16,46): 0.1555788815021515	 ([looked][part])
I(6,49): 0.1546657681465149	 ([good,][suxor])
I(7,23): 0.15462952852249146	 ([pregnant][laptop,])
I(17,22): 0.15432411432266235	 ([little][clouds])
I(15,25): -0.15430206060409546	 ([scenes][then...])
I(19,28): 0.15370407700538635	 ([could][get])
I(15,16): 0.1532430648803711	 ([scenes][looked])
I(23,47): 0.1531505584716797	 ([laptop,][beginning])
I(5,27): 0.15278106927871704	 ([looks][movies])
I(10,11): -0.15130724012851715	 ([d )][movie])
I(6,9): 0.15082773566246033	 ([good,][point])
I(16,29): -0.15082183480262756	 ([looked][old])
I(24,44): 0.1507878303527832	 ([effects.][oh])
I(33,44): -0.15064948797225952	 ([worth][oh])
I(2,39): -0.15047788619995117	 ([boring.][instead])
I(26,38): 0.1504209190607071	 ([now.][better])
I(27,32): -0.14965587854385376	 ([movies][them.])
I(15,23): 0.14957541227340698	 ([scenes][laptop,])
I(2,11): 0.14934468269348145	 ([boring.][movie])
I(3,12): -0.14933669567108154	 ([young][scary])
I(23,44): 0.14919596910476685	 ([laptop,][oh])
I(0,45): 0.14879298210144043	 ([one][drama])
I(25,31): 0.1483268439769745	 ([then...][one])
I(19,27): -0.14787811040878296	 ([could][movies])
I(41,42): 0.14658582210540771	 ([exorcist,][...])
I(17,24): 0.1463472843170166	 ([little][effects.])
I(4,6): 0.14607328176498413	 ([demi][good,])
I(3,4): -0.1452476978302002	 ([young][demi])
I(35,40): -0.1450190544128418	 ([buying...][like])
I(19,30): 0.14467430114746094	 ([could][well...])
I(2,14): -0.14458727836608887	 ([boring.][first])
I(33,47): -0.14395761489868164	 ([worth][beginning])
I(8,15): -0.14366167783737183	 ([( -][scenes])
I(5,47): -0.14242881536483765	 ([looks][beginning])
I(1,6): -0.14216136932373047	 ([word][good,])
I(22,29): 0.14198100566864014	 ([clouds][old])
I(13,15): -0.14109909534454346	 ([all...][scenes])
I(49): 0.14054739475250244	 ([suxor])
I(24,38): -0.1404271125793457	 ([effects.][better])
I(3,27): 0.14024163782596588	 ([young][movies])
I(14,22): 0.14002519845962524	 ([first][clouds])
I(12,43): -0.13851028680801392	 ([scary][next])
I(9,46): 0.1383838653564453	 ([point][part])
I(15,46): -0.13817554712295532	 ([scenes][part])
I(2,17): -0.13806462287902832	 ([boring.][little])
I(0,23): 0.1378123164176941	 ([one][laptop,])
I(1,45): -0.1369762420654297	 ([word][drama])
I(8,18): -0.13664913177490234	 ([( -][crappy,])
I(15,21): 0.13635283708572388	 ([scenes][better])
I(1,9): -0.1359466314315796	 ([word][point])
I(26,29): 0.13507884740829468	 ([now.][old])
I(43,47): -0.13453972339630127	 ([next][beginning])
I(29,35): -0.13448381423950195	 ([old][buying...])
I(18,28): -0.13431525230407715	 ([crappy,][get])
I(17,27): -0.13418513536453247	 ([little][movies])
I(11,41): 0.13393816351890564	 ([movie][exorcist,])
I(42,46): 0.1324995756149292	 ([...][part])
I(14,29): -0.1324542760848999	 ([first][old])
I(23,25): -0.13237598538398743	 ([laptop,][then...])
I(34,39): -0.1323206126689911	 ([renting][instead])
I(25,28): -0.13199153542518616	 ([then...][get])
I(18,27): 0.13164114952087402	 ([crappy,][movies])
I(9,20): -0.13123056292533875	 ([point][render])
I(24,49): 0.13092243671417236	 ([effects.][suxor])
I(32,35): -0.13074374198913574	 ([them.][buying...])
I(10,18): -0.13065075874328613	 ([d )][crappy,])
I(9,35): -0.13043427467346191	 ([point][buying...])
I(25,45): -0.12991750240325928	 ([then...][drama])
I(31,42): 0.1296318769454956	 ([one][...])
I(0,22): 0.12945538759231567	 ([one][clouds])
I(12,40): -0.1288166046142578	 ([scary][like])
I(12,30): -0.12837815284729004	 ([scary][well...])
I(27,47): -0.12834730744361877	 ([movies][beginning])
I(2,26): 0.12705492973327637	 ([boring.][now.])
I(5,28): -0.1267048418521881	 ([looks][get])
I(19,35): 0.12648868560791016	 ([could][buying...])
I(3,22): -0.1262122392654419	 ([young][clouds])
I(6,47): -0.12557676434516907	 ([good,][beginning])
I(7,27): 0.12516266107559204	 ([pregnant][movies])
I(7,8): 0.12498611211776733	 ([pregnant][( -])
I(6,18): 0.12460732460021973	 ([good,][crappy,])
I(28): 0.12384209036827087	 ([get])
I(24,41): -0.12379062175750732	 ([effects.][exorcist,])
I(12,31): 0.12351283431053162	 ([scary][one])
I(22,34): 0.12332040071487427	 ([clouds][renting])
I(1,13): 0.1226428747177124	 ([word][all...])
I(6,24): -0.12240147590637207	 ([good,][effects.])
I(13,26): 0.12192487716674805	 ([all...][now.])
I(29,31): 0.12175631523132324	 ([old][one])
I(14,41): 0.12148037552833557	 ([first][exorcist,])
I(20,25): 0.12146824598312378	 ([render][then...])
I(14,26): -0.12082985043525696	 ([first][now.])
I(33,49): 0.12075328826904297	 ([worth][suxor])
I(18,42): 0.12068486213684082	 ([crappy,][...])
I(15,20): -0.1197059154510498	 ([scenes][render])
I(14,28): -0.1194797158241272	 ([first][get])
I(11,47): -0.1186671257019043	 ([movie][beginning])
I(32,36): 0.11848318576812744	 ([them.][get])
I(7,22): -0.11832946538925171	 ([pregnant][clouds])
I(5,22): 0.11804324388504028	 ([looks][clouds])
I(7,26): 0.11731410026550293	 ([pregnant][now.])
I(14): 0.11726579070091248	 ([first])
I(12,16): -0.11711251735687256	 ([scary][looked])
I(3,13): -0.11696076393127441	 ([young][all...])
I(5,33): 0.11685800552368164	 ([looks][worth])
I(15,26): -0.11671078205108643	 ([scenes][now.])
I(12,21): -0.1166343241930008	 ([scary][better])
I(8,27): -0.11642760038375854	 ([( -][movies])
I(19,21): 0.11639152467250824	 ([could][better])
I(32,38): 0.11609140038490295	 ([them.][better])
I(22,25): 0.11573803424835205	 ([clouds][then...])
I(2,6): 0.11425900459289551	 ([boring.][good,])
Sum: 23.244024127721786
==================================================
