---------- AND Interactions ----------
I(39): 3.6422431468963623	 ([unfortunately,])
I(32,42): 0.5601108074188232	 ([nature][show])
I(2,27): 0.555416464805603	 ([disapointed][show])
I(44,45): 0.5536289215087891	 ([well][played])
I(9,53): 0.5514919757843018	 ([songs][solo])
I(2,39): -0.5463299751281738	 ([disapointed][unfortunately,])
I(35): 0.5458077192306519	 ([movie])
I(49,52): 0.5433855056762695	 ([compelling][bass])
I(31): 0.542805552482605	 ([goofy])
I(21,48): 0.5373432636260986	 ([life][bland])
I(21,25): -0.5338451862335205	 ([life][clips])
I(3,15): 0.5326558947563171	 ([film.][grade])
I(16,48): -0.5326051712036133	 ([9,][bland])
I(11,39): 0.5284333229064941	 ([childish][unfortunately,])
I(4): -0.5179922580718994	 ([never])
I(30,32): -0.5128486156463623	 ([improvisational][nature])
I(14,23): -0.5093737840652466	 ([( this][however,])
I(3,7): -0.5090885758399963	 ([film.][fans,])
I(7): -0.5081040859222412	 ([fans,])
I(44,57): 0.5048942565917969	 ([well][boring,])
I(15,57): -0.5022839307785034	 ([grade][boring,])
I(27,37): -0.502042293548584	 ([show][highlight])
I(55): 0.5016487836837769	 ([completely])
I(3,30): -0.5013254880905151	 ([film.][improvisational])
I(26,42): -0.499789834022522	 ([live][show])
I(30,40): -0.49839699268341064	 ([improvisational][interesting])
I(48,55): 0.4973471164703369	 ([bland][completely])
I(2,15): 0.49413037300109863	 ([disapointed][grade])
I(5,48): 0.4927225112915039	 ([huge][bland])
I(11,21): 0.489088773727417	 ([childish][life])
I(52): 0.4885654151439667	 ([bass])
I(34,36): -0.4885028600692749	 ([hoping][would])
I(0,15): 0.4881424903869629	 ([must][grade])
I(2,35): 0.48723018169403076	 ([disapointed][movie])
I(3,36): 0.48512911796569824	 ([film.][would])
I(9,15): 0.48431843519210815	 ([songs][grade])
I(8): -0.48249733448028564	 ([find])
I(33,36): 0.47928690910339355	 ([show.][would])
I(30,45): -0.479111909866333	 ([improvisational][played])
I(15,17): 0.47906404733657837	 ([grade][million])
I(35,39): 0.47753286361694336	 ([movie][unfortunately,])
I(2,34): 0.47573208808898926	 ([disapointed][hoping])
I(26,30): -0.47040069103240967	 ([live][improvisational])
I(54,57): 0.47003114223480225	 ([middle][boring,])
I(34,57): -0.4679917097091675	 ([hoping][boring,])
I(56,57): 0.4672356843948364	 ([pointless][boring,])
I(3,35): -0.46526336669921875	 ([film.][movie])
I(8,12): -0.46321630477905273	 ([find][obsessively])
I(15,48): -0.4591083526611328	 ([grade][bland])
I(33,37): -0.4585501551628113	 ([show.][highlight])
I(2,57): -0.4565473794937134	 ([disapointed][boring,])
I(2,4): 0.4552764892578125	 ([disapointed][never])
I(27,30): 0.4541149139404297	 ([show][improvisational])
I(2,5): 0.4473455548286438	 ([disapointed][huge])
I(18): 0.4471438527107239	 ([dollars,])
I(2,20): 0.44209301471710205	 ([disapointed][box])
I(0,40): -0.44169044494628906	 ([must][interesting])
I(15,53): 0.43758630752563477	 ([grade][solo])
I(19): 0.4349522590637207	 ([shoe])
I(53,56): 0.4328274726867676	 ([solo][pointless])
I(12,25): 0.43208378553390503	 ([obsessively][clips])
I(39,56): -0.431185245513916	 ([unfortunately,][pointless])
I(25,39): 0.4301756024360657	 ([clips][unfortunately,])
I(32,39): -0.4297757148742676	 ([nature][unfortunately,])
I(4,5): 0.4286574721336365	 ([never][huge])
I(49,53): 0.42570948600769043	 ([compelling][solo])
I(51,52): -0.4200674295425415	 ([standup][bass])
I(48,51): 0.4176332950592041	 ([bland][standup])
I(2,21): 0.4165076017379761	 ([disapointed][life])
I(45): -0.41410648822784424	 ([played])
I(27,40): -0.41387033462524414	 ([show][interesting])
I(1,39): -0.4133615493774414	 ([say][unfortunately,])
I(42,43): 0.41275715827941895	 ([show][music])
I(45,49): 0.41127490997314453	 ([played][compelling])
I(22,36): 0.41077756881713867	 ([etc ).][would])
I(39,49): -0.4087977409362793	 ([unfortunately,][compelling])
I(44,58): 0.4062020182609558	 ([well][despite])
I(15,31): -0.40579891204833984	 ([grade][goofy])
I(45,57): 0.4053328037261963	 ([played][boring,])
I(36,40): 0.40531909465789795	 ([would][interesting])
I(13,40): 0.40139341354370117	 ([nostalgic][interesting])
I(32,40): 0.4012415409088135	 ([nature][interesting])
I(13,39): -0.3990285396575928	 ([nostalgic][unfortunately,])
I(44,49): 0.3986530900001526	 ([well][compelling])
I(42,51): -0.39715373516082764	 ([show][standup])
I(0,2): 0.39386487007141113	 ([must][disapointed])
I(37,40): -0.39362573623657227	 ([highlight][interesting])
I(48,50): 0.39339709281921387	 ([bland][( there])
I(25,37): -0.3917022943496704	 ([clips][highlight])
I(0,33): 0.391501784324646	 ([must][show.])
I(3,8): -0.39003169536590576	 ([film.][find])
I(38,57): 0.38985443115234375	 ([is,][boring,])
I(3,44): 0.38968992233276367	 ([film.][well])
I(43,49): 0.3891059160232544	 ([music][compelling])
I(35,43): 0.3883832097053528	 ([movie][music])
I(25,49): 0.3882458806037903	 ([clips][compelling])
I(24,48): 0.38681483268737793	 ([seen][bland])
I(13,49): -0.386144757270813	 ([nostalgic][compelling])
I(18,22): -0.38556504249572754	 ([dollars,][etc ).])
I(50,51): 0.3848128318786621	 ([( there][standup])
I(4,53): -0.38445258140563965	 ([never][solo])
I(25,42): -0.38316625356674194	 ([clips][show])
I(39,50): -0.3822352886199951	 ([unfortunately,][( there])
I(3,51): -0.38062894344329834	 ([film.][standup])
I(7,9): 0.3793940544128418	 ([fans,][songs])
I(4,7): 0.3754047155380249	 ([never][fans,])
I(33,34): 0.374081015586853	 ([show.][hoping])
I(27,39): 0.37395453453063965	 ([show][unfortunately,])
I(0,25): 0.3725154995918274	 ([must][clips])
I(3,18): 0.3717837333679199	 ([film.][dollars,])
I(12,40): 0.3711543083190918	 ([obsessively][interesting])
I(0,57): -0.3710554838180542	 ([must][boring,])
I(24,25): 0.37060314416885376	 ([seen][clips])
I(46,48): 0.37049055099487305	 ([yet][bland])
I(24,33): 0.36789441108703613	 ([seen][show.])
I(7,42): -0.3677191734313965	 ([fans,][show])
I(0,36): 0.3674260377883911	 ([must][would])
I(35,58): 0.36486661434173584	 ([movie][despite])
I(7,49): 0.36410748958587646	 ([fans,][compelling])
I(9,10): 0.36079317331314087	 ([songs][kind])
I(50): 0.36044633388519287	 ([( there])
I(7,12): 0.359940767288208	 ([fans,][obsessively])
I(34,42): 0.35895836353302	 ([hoping][show])
I(10,11): 0.35766667127609253	 ([kind][childish])
I(6): 0.35739612579345703	 ([bnl])
I(7,26): -0.3546438217163086	 ([fans,][live])
I(1,2): -0.353618860244751	 ([say][disapointed])
I(25,53): -0.35333675146102905	 ([clips][solo])
I(7,40): -0.35297131538391113	 ([fans,][interesting])
I(14,39): -0.35283440351486206	 ([( this][unfortunately,])
I(9,39): 0.3506622314453125	 ([songs][unfortunately,])
I(19,48): 0.34915757179260254	 ([shoe][bland])
I(4,23): -0.3490633964538574	 ([never][however,])
I(36,48): -0.3472096920013428	 ([would][bland])
I(18,57): 0.34669971466064453	 ([dollars,][boring,])
I(37,49): 0.34577465057373047	 ([highlight][compelling])
I(27,49): 0.34560084342956543	 ([show][compelling])
I(30): -0.3453272581100464	 ([improvisational])
I(8,57): 0.3437141180038452	 ([find][boring,])
I(36,57): -0.34340953826904297	 ([would][boring,])
I(2,16): -0.3425893187522888	 ([disapointed][9,])
I(40,43): -0.34246647357940674	 ([interesting][music])
I(48,57): -0.34015607833862305	 ([bland][boring,])
I(42): -0.33929169178009033	 ([show])
I(54): 0.3383141756057739	 ([middle])
I(31,42): -0.3376910090446472	 ([goofy][show])
I(24): -0.33737826347351074	 ([seen])
I(49,57): -0.33705127239227295	 ([compelling][boring,])
I(15,22): -0.33661484718322754	 ([grade][etc ).])
I(23,48): -0.33616185188293457	 ([however,][bland])
I(26,33): -0.3357124328613281	 ([live][show.])
I(8,23): 0.3354855477809906	 ([find][however,])
I(3,55): 0.3347247838973999	 ([film.][completely])
I(43,44): 0.3334870934486389	 ([music][well])
I(15,25): -0.33311402797698975	 ([grade][clips])
I(38,40): -0.3320939540863037	 ([is,][interesting])
I(12,18): 0.33206653594970703	 ([obsessively][dollars,])
I(42,55): 0.33188188076019287	 ([show][completely])
I(18,19): -0.33112210035324097	 ([dollars,][shoe])
I(3,37): -0.3289951682090759	 ([film.][highlight])
I(27,57): 0.3289334774017334	 ([show][boring,])
I(21,26): -0.3286304473876953	 ([life][live])
I(14,48): -0.32718271017074585	 ([( this][bland])
I(33,40): -0.3259841203689575	 ([show.][interesting])
I(12,57): 0.32543301582336426	 ([obsessively][boring,])
I(48,52): 0.3251810073852539	 ([bland][bass])
I(33,55): 0.32412779331207275	 ([show.][completely])
I(3,24): -0.3225996494293213	 ([film.][seen])
I(3,22): 0.32122671604156494	 ([film.][etc ).])
I(12,14): 0.31755226850509644	 ([obsessively][( this])
I(12,13): -0.31606078147888184	 ([obsessively][nostalgic])
I(15,30): -0.3117256164550781	 ([grade][improvisational])
I(2,45): 0.3116888999938965	 ([disapointed][played])
I(24,58): 0.3112175464630127	 ([seen][despite])
I(3,50): 0.3098926544189453	 ([film.][( there])
I(3,27): -0.30759257078170776	 ([film.][show])
I(14,22): -0.30747348070144653	 ([( this][etc ).])
I(30,33): 0.3071563243865967	 ([improvisational][show.])
I(18,40): -0.3070394992828369	 ([dollars,][interesting])
I(3,29): -0.3049742579460144	 ([film.][like])
I(7,25): -0.30454403162002563	 ([fans,][clips])
I(0,11): 0.3042450547218323	 ([must][childish])
I(37,39): 0.30222105979919434	 ([highlight][unfortunately,])
I(42,58): 0.30202925205230713	 ([show][despite])
I(40,45): -0.30187737941741943	 ([interesting][played])
I(30,57): -0.301849365234375	 ([improvisational][boring,])
I(2,22): 0.30001330375671387	 ([disapointed][etc ).])
I(1,57): 0.29926562309265137	 ([say][boring,])
I(15,18): -0.29859304428100586	 ([grade][dollars,])
I(9,21): 0.2954287528991699	 ([songs][life])
I(4,12): -0.29511702060699463	 ([never][obsessively])
I(26,57): -0.29463768005371094	 ([live][boring,])
I(39,58): -0.2938814163208008	 ([unfortunately,][despite])
I(23,24): 0.2923833131790161	 ([however,][seen])
I(34,48): 0.2921023368835449	 ([hoping][bland])
I(39,47): -0.2914745807647705	 ([unfortunately,][somehow])
I(12,20): 0.28928399085998535	 ([obsessively][box])
I(15,27): 0.28893470764160156	 ([grade][show])
I(16,39): -0.28821754455566406	 ([9,][unfortunately,])
I(6,15): -0.2863655090332031	 ([bnl][grade])
I(3,9): -0.28551024198532104	 ([film.][songs])
I(9,33): 0.28434979915618896	 ([songs][show.])
I(27,33): 0.28407835960388184	 ([show][show.])
I(54,58): 0.283951997756958	 ([middle][despite])
I(24,30): 0.2835986614227295	 ([seen][improvisational])
I(2,54): -0.2828315496444702	 ([disapointed][middle])
I(5,12): 0.2819811701774597	 ([huge][obsessively])
I(13,57): 0.2819005846977234	 ([nostalgic][boring,])
I(13,43): 0.2804661989212036	 ([nostalgic][music])
I(33,57): 0.2800559997558594	 ([show.][boring,])
I(28,48): 0.2767772674560547	 ([really][bland])
I(12,16): 0.27630579471588135	 ([obsessively][9,])
I(51,58): 0.27592480182647705	 ([standup][despite])
I(29,40): 0.2747853398323059	 ([like][interesting])
I(9,11): 0.27449870109558105	 ([songs][childish])
I(29,33): -0.27425140142440796	 ([like][show.])
I(40,47): 0.2736647129058838	 ([interesting][somehow])
I(0,12): -0.2734953761100769	 ([must][obsessively])
I(2,43): 0.27284669876098633	 ([disapointed][music])
I(7,51): -0.27189719676971436	 ([fans,][standup])
I(12,49): -0.2709383964538574	 ([obsessively][compelling])
I(35,45): 0.27079254388809204	 ([movie][played])
I(14,37): -0.2704075574874878	 ([( this][highlight])
I(16,21): 0.26919519901275635	 ([9,][life])
I(7,8): 0.2688603401184082	 ([fans,][find])
I(3,42): -0.2685983180999756	 ([film.][show])
I(42,45): 0.2681608200073242	 ([show][played])
I(15,24): 0.2675410509109497	 ([grade][seen])
I(12,21): 0.26670002937316895	 ([obsessively][life])
I(30,39): 0.2646223306655884	 ([improvisational][unfortunately,])
I(16,49): -0.26442229747772217	 ([9,][compelling])
I(4,48): 0.2643623352050781	 ([never][bland])
I(27,42): 0.26231682300567627	 ([show][show])
I(12,58): 0.26119863986968994	 ([obsessively][despite])
I(4,27): -0.260953426361084	 ([never][show])
I(0,27): 0.26088523864746094	 ([must][show])
I(0,49): -0.25817108154296875	 ([must][compelling])
I(9,45): 0.25792181491851807	 ([songs][played])
I(31,53): -0.2578479051589966	 ([goofy][solo])
I(20): -0.25686395168304443	 ([box])
I(33,45): 0.2563810348510742	 ([show.][played])
I(22,24): 0.2554675340652466	 ([etc ).][seen])
I(20,48): 0.2554112672805786	 ([box][bland])
I(9,27): 0.2548637390136719	 ([songs][show])
I(23,40): -0.25461506843566895	 ([however,][interesting])
I(22,40): -0.25445055961608887	 ([etc ).][interesting])
I(11,48): 0.2529325485229492	 ([childish][bland])
I(31,33): -0.25276464223861694	 ([goofy][show.])
I(0,8): -0.25216031074523926	 ([must][find])
I(21,27): -0.2512524127960205	 ([life][show])
I(52,53): 0.25069668889045715	 ([bass][solo])
I(7,36): 0.2503659129142761	 ([fans,][would])
I(12,15): 0.2491471767425537	 ([obsessively][grade])
I(33,35): 0.24826037883758545	 ([show.][movie])
I(24,40): -0.2475590705871582	 ([seen][interesting])
I(19,22): -0.247175931930542	 ([shoe][etc ).])
I(37,38): 0.24647778272628784	 ([highlight][is,])
I(11,34): 0.24603033065795898	 ([childish][hoping])
I(3,14): -0.24599498510360718	 ([film.][( this])
I(36,42): 0.24540528655052185	 ([would][show])
I(11,13): 0.24514436721801758	 ([childish][nostalgic])
I(3,26): -0.24443978071212769	 ([film.][live])
I(14,40): -0.2432207465171814	 ([( this][interesting])
I(34,53): -0.2428278923034668	 ([hoping][solo])
I(13,15): 0.24281448125839233	 ([nostalgic][grade])
I(5,40): 0.24263405799865723	 ([huge][interesting])
I(3,12): 0.24252814054489136	 ([film.][obsessively])
I(1,3): -0.24237841367721558	 ([say][film.])
I(48,58): -0.2422196865081787	 ([bland][despite])
I(13,16): 0.24157929420471191	 ([nostalgic][9,])
I(47,48): -0.24129033088684082	 ([somehow][bland])
I(11,25): -0.2399013638496399	 ([childish][clips])
I(5,7): -0.2397138476371765	 ([huge][fans,])
I(12,27): 0.23946809768676758	 ([obsessively][show])
I(7,55): 0.23842304944992065	 ([fans,][completely])
I(27,36): 0.23822021484375	 ([show][would])
I(0,7): 0.23708409070968628	 ([must][fans,])
I(35,53): -0.23431313037872314	 ([movie][solo])
I(16,53): 0.23294579982757568	 ([9,][solo])
I(30,35): 0.23270493745803833	 ([improvisational][movie])
I(16,42): -0.23267436027526855	 ([9,][show])
I(19,39): -0.2326679229736328	 ([shoe][unfortunately,])
I(7,37): -0.23237401247024536	 ([fans,][highlight])
I(49,51): 0.2320261001586914	 ([compelling][standup])
I(0,9): 0.2320021390914917	 ([must][songs])
I(9,30): 0.23097550868988037	 ([songs][improvisational])
I(15,35): 0.23050987720489502	 ([grade][movie])
I(3,5): 0.22923362255096436	 ([film.][huge])
I(15,23): -0.22770726680755615	 ([grade][however,])
I(0,4): -0.22707432508468628	 ([must][never])
I(55,58): -0.2269608974456787	 ([completely][despite])
I(27,58): 0.22693341970443726	 ([show][despite])
I(21,57): 0.22688978910446167	 ([life][boring,])
I(36,53): 0.2266089916229248	 ([would][solo])
I(18,31): -0.22625839710235596	 ([dollars,][goofy])
I(18,25): -0.22355836629867554	 ([dollars,][clips])
I(27,45): 0.22277069091796875	 ([show][played])
I(22,23): -0.2220017910003662	 ([etc ).][however,])
I(30,41): -0.22152990102767944	 ([improvisational][part])
I(16,33): -0.2215052843093872	 ([9,][show.])
I(4,24): 0.22138679027557373	 ([never][seen])
I(26,37): -0.22092384099960327	 ([live][highlight])
I(24,34): 0.22034478187561035	 ([seen][hoping])
I(30,44): 0.21831762790679932	 ([improvisational][well])
I(21,45): 0.21702229976654053	 ([life][played])
I(27,32): 0.2168409824371338	 ([show][nature])
I(11,43): 0.21681034564971924	 ([childish][music])
I(22,49): 0.21674251556396484	 ([etc ).][compelling])
I(6,39): -0.21599030494689941	 ([bnl][unfortunately,])
I(30,34): 0.21534228324890137	 ([improvisational][hoping])
I(24,37): -0.2148469090461731	 ([seen][highlight])
I(13,52): -0.21462666988372803	 ([nostalgic][bass])
I(12,23): 0.2139689326286316	 ([obsessively][however,])
I(9,26): -0.21335697174072266	 ([songs][live])
I(11,58): 0.21324577927589417	 ([childish][despite])
I(4,42): -0.21323692798614502	 ([never][show])
I(21,39): 0.21292376518249512	 ([life][unfortunately,])
I(43,58): 0.21242666244506836	 ([music][despite])
I(12,54): 0.21018335223197937	 ([obsessively][middle])
I(53,57): -0.20970988273620605	 ([solo][boring,])
I(28,30): 0.20905715227127075	 ([really][improvisational])
I(8,39): 0.20869755744934082	 ([find][unfortunately,])
I(9,56): 0.2080821990966797	 ([songs][pointless])
I(13,35): -0.20731067657470703	 ([nostalgic][movie])
I(15,19): -0.2072603702545166	 ([grade][shoe])
I(27,51): -0.20715785026550293	 ([show][standup])
I(41,53): -0.20683646202087402	 ([part][solo])
I(14,33): -0.2067657709121704	 ([( this][show.])
I(25,45): -0.20497888326644897	 ([clips][played])
I(3,54): -0.20457100868225098	 ([film.][middle])
I(3,20): -0.2044270634651184	 ([film.][box])
I(26,43): -0.2041987180709839	 ([live][music])
I(29,42): -0.2024136185646057	 ([like][show])
I(17,25): -0.20179200172424316	 ([million][clips])
I(12,33): 0.20158398151397705	 ([obsessively][show.])
I(12,34): 0.20156490802764893	 ([obsessively][hoping])
I(53,54): 0.20135200023651123	 ([solo][middle])
I(7,33): -0.20070993900299072	 ([fans,][show.])
I(13,21): 0.20069527626037598	 ([nostalgic][life])
I(33,44): 0.20018255710601807	 ([show.][well])
I(18,35): 0.1999385952949524	 ([dollars,][movie])
I(5,49): 0.19966459274291992	 ([huge][compelling])
I(31,57): -0.19823813438415527	 ([goofy][boring,])
I(7,54): 0.19795674085617065	 ([fans,][middle])
I(21,37): -0.19742155075073242	 ([life][highlight])
I(11,12): 0.19712281227111816	 ([childish][obsessively])
I(30,49): 0.1970679759979248	 ([improvisational][compelling])
I(0,30): 0.19512033462524414	 ([must][improvisational])
I(4,9): -0.1947171688079834	 ([never][songs])
I(18,49): 0.1941666603088379	 ([dollars,][compelling])
I(8,42): -0.1941390037536621	 ([find][show])
I(25,33): -0.19377094507217407	 ([clips][show.])
I(21,40): 0.19363880157470703	 ([life][interesting])
I(15,40): -0.19293618202209473	 ([grade][interesting])
I(13,53): 0.192596435546875	 ([nostalgic][solo])
I(26,31): -0.1921587586402893	 ([live][goofy])
I(54,56): 0.19100993871688843	 ([middle][pointless])
I(15,16): 0.19058096408843994	 ([grade][9,])
I(51,53): 0.1904813051223755	 ([standup][solo])
I(16,36): -0.19043654203414917	 ([9,][would])
I(7,34): 0.18897372484207153	 ([fans,][hoping])
I(1,49): -0.18896687030792236	 ([say][compelling])
I(42,46): 0.18852710723876953	 ([show][yet])
I(46,47): -0.188177227973938	 ([yet][somehow])
I(21,31): -0.18792307376861572	 ([life][goofy])
I(50,54): -0.18662697076797485	 ([( there][middle])
I(32,49): -0.18653738498687744	 ([nature][compelling])
I(30,52): -0.18575263023376465	 ([improvisational][bass])
I(17,19): 0.18563932180404663	 ([million][shoe])
I(23,53): -0.18557894229888916	 ([however,][solo])
I(39,45): -0.18494784832000732	 ([unfortunately,][played])
I(17,23): 0.18348366022109985	 ([million][however,])
I(1,7): 0.18347042798995972	 ([say][fans,])
I(3,6): 0.18298089504241943	 ([film.][bnl])
I(46): 0.18286848068237305	 ([yet])
I(40,44): 0.18217235803604126	 ([interesting][well])
I(36,43): 0.18193256855010986	 ([would][music])
I(30,36): 0.181879460811615	 ([improvisational][would])
I(1,21): 0.18185949325561523	 ([say][life])
I(14,42): -0.1818498969078064	 ([( this][show])
I(4,39): 0.18175888061523438	 ([never][unfortunately,])
I(11,33): 0.1814800500869751	 ([childish][show.])
I(9,25): -0.1811378002166748	 ([songs][clips])
I(2,32): -0.1804056167602539	 ([disapointed][nature])
I(11,19): -0.18040192127227783	 ([childish][shoe])
I(32,57): -0.18035626411437988	 ([nature][boring,])
I(1,13): 0.1801425814628601	 ([say][nostalgic])
I(33,54): -0.18001365661621094	 ([show.][middle])
I(14,16): -0.17951399087905884	 ([( this][9,])
I(7,17): -0.17935079336166382	 ([fans,][million])
I(2,12): 0.17867052555084229	 ([disapointed][obsessively])
I(9,23): 0.17849206924438477	 ([songs][however,])
I(16,40): 0.1777784824371338	 ([9,][interesting])
I(3,45): -0.17620933055877686	 ([film.][played])
I(6,12): 0.17617377638816833	 ([bnl][obsessively])
I(40,58): -0.17609989643096924	 ([interesting][despite])
I(18,33): 0.17605853080749512	 ([dollars,][show.])
I(7,56): 0.175428569316864	 ([fans,][pointless])
I(2,36): 0.1750127077102661	 ([disapointed][would])
I(2,41): -0.17500704526901245	 ([disapointed][part])
I(31,40): 0.17498838901519775	 ([goofy][interesting])
I(6,7): -0.17491579055786133	 ([bnl][fans,])
I(23,49): 0.17462968826293945	 ([however,][compelling])
I(21,23): 0.1737457513809204	 ([life][however,])
I(28,33): 0.17348939180374146	 ([really][show.])
I(36,58): -0.17290735244750977	 ([would][despite])
I(7,14): -0.17261093854904175	 ([fans,][( this])
I(34,41): -0.1717880368232727	 ([hoping][part])
I(15,39): -0.17157721519470215	 ([grade][unfortunately,])
I(13,54): 0.17125654220581055	 ([nostalgic][middle])
I(21,47): 0.17096519470214844	 ([life][somehow])
I(0,13): -0.1709144115447998	 ([must][nostalgic])
I(21,43): 0.17041313648223877	 ([life][music])
I(9,12): -0.1700599193572998	 ([songs][obsessively])
I(16,22): -0.16993075609207153	 ([9,][etc ).])
I(27,29): -0.16984695196151733	 ([show][like])
I(33,53): 0.16960537433624268	 ([show.][solo])
I(39,43): 0.16945970058441162	 ([unfortunately,][music])
