---------- AND Interactions ----------
I(2 5): 6.0913543701171875	 ([chargers][# 39 ; d])
I(3 17): -0.44820690155029297	 ([times][afternoon])
I(3): -0.44725894927978516	 ([times])
I(17 18): -0.4356253147125244	 ([afternoon][night.])
I(6 17): -0.43412089347839355	 ([never][afternoon])
I(9 12): 0.41960787773132324	 ([managed][bar])
I(1): -0.4146578311920166	 ([came,])
I(2 7): -0.41398191452026367	 ([chargers][wet])
I(2 18): -0.4038090705871582	 ([chargers][night.])
I(5 9): 0.3942272663116455	 ([# 39 ; d][managed])
I(12): 0.39355945587158203	 ([bar])
I(15): 0.38834357261657715	 ([kept])
I(5 17): -0.36997532844543457	 ([# 39 ; d][afternoon])
I(1 10): 0.3674442768096924	 ([came,][miss])
I(15 16): -0.3647274971008301	 ([kept][going])
I(8): -0.3553037643432617	 ([bathtub.])
I(9 11): -0.35362863540649414	 ([managed][slipping])
I(3 8): -0.3428783416748047	 ([times][bathtub.])
I(0 3): -0.3422553539276123	 ([rains][times])
I(8 13): -0.33666372299194336	 ([bathtub.][soap,])
I(10 16): -0.3351759910583496	 ([miss][going])
I(4 13): -0.31591057777404785	 ([acted][soap,])
I(8 9): -0.31302595138549805	 ([bathtub.][managed])
I(4 10): 0.3017418384552002	 ([acted][miss])
I(6): 0.28720903396606445	 ([never])
I(12 15): -0.28435254096984863	 ([bar][kept])
I(4 12): -0.27608704566955566	 ([acted][bar])
I(8 12): -0.27230072021484375	 ([bathtub.][bar])
I(7 8): -0.27112817764282227	 ([wet][bathtub.])
I(6 8): -0.26270365715026855	 ([never][bathtub.])
I(11 16): -0.2615680694580078	 ([slipping][going])
I(5 12): 0.25707077980041504	 ([# 39 ; d][bar])
I(1 11): 0.2548177242279053	 ([came,][slipping])
I(8 16): 0.2525496482849121	 ([bathtub.][going])
I(10 12): -0.2523188591003418	 ([miss][bar])
I(7 11): -0.24988436698913574	 ([wet][slipping])
I(3 14): 0.24223613739013672	 ([times][parade])
I(6 14): -0.24044179916381836	 ([never][parade])
I(8 15): -0.24011611938476562	 ([bathtub.][kept])
I(10 18): -0.23805999755859375	 ([miss][night.])
I(16): 0.23459100723266602	 ([going])
I(1 8): -0.23105692863464355	 ([came,][bathtub.])
I(5 16): 0.22751235961914062	 ([# 39 ; d][going])
I(0 11): -0.2274489402770996	 ([rains][slipping])
I(15 17): 0.22356653213500977	 ([kept][afternoon])
I(3 5): 0.2200174331665039	 ([times][# 39 ; d])
I(1 16): 0.20379257202148438	 ([came,][going])
I(11 18): -0.20316076278686523	 ([slipping][night.])
I(3 7): -0.19686651229858398	 ([times][wet])
I(5 11): 0.18680071830749512	 ([# 39 ; d][slipping])
I(14 16): -0.17679166793823242	 ([parade][going])
I(8 10): -0.16786432266235352	 ([bathtub.][miss])
I(16 17): 0.16332125663757324	 ([going][afternoon])
Sum: -11.2058926820755
==================================================
