---------- Players ----------
Player 0: everyone
Player 1: first
Player 2: love,
Player 3: though
Player 4: hard
Player 5: define
Player 6: feeling
Player 7: younger,
Player 8: there,
Player 9: aching
Player 10: inside
Player 11: you.
Player 12: malaysian
Player 13: filmmaker
Player 14: yasmin
Player 15: ahmad
Player 16: aims
Player 17: prove
Player 18: fourth
Player 19: feature,
Player 20: movie
Player 21: complex
Player 22: emotions
Player 23: recounted
Player 24: deceptively
Player 25: simple,
Player 26: straightforward
Player 27: fashion.
Player 28: approach
Player 29: especially
Player 30: convenient
Player 31: case,
Player 32: love
Player 33: story
Player 34: film's
Player 35: core
Player 36: involves
Player 37: two
Player 38: twelve - year
Player 39: olds,
Player 40: would
Player 41: therefore
Player 42: make
Player 43: attempts
Player 44: deeper
Player 45: "
Player 46: analysis
Player 47: seem
Player 48: contrived
Player 49: pretentious.
Player 50: also
Player 51: testament
Player 52: astounding
Player 53: performances
Player 54: given
Player 55: leading
Player 56: non - actors,
Player 57: sharifah
Player 58: aryana
Player 59: mohd
Player 60: syafie
Player 61: naswip.
Player 62: former
Player 63: plays
Player 64: orked
Player 65: ( already
Player 66: seen
---------- AND Interactions (Pairwise Only) ----------
I(48,49): 1.889324426651001	 ([contrived][pretentious.])
I(16,18): 0.48175525665283203	 ([aims][fourth])
I(32,63): -0.4623050093650818	 ([love][plays])
I(12,58): -0.4615318179130554	 ([malaysian][aryana])
I(20,21): 0.45939797163009644	 ([movie][complex])
I(51,52): 0.457075834274292	 ([testament][astounding])
I(20,54): 0.455951452255249	 ([movie][given])
I(50,53): 0.4537370204925537	 ([also][performances])
I(18,51): -0.45328569412231445	 ([fourth][testament])
I(17,51): -0.45148801803588867	 ([prove][testament])
I(13,34): 0.449007511138916	 ([filmmaker][film's])
I(62,63): -0.44681742787361145	 ([former][plays])
I(54,56): 0.4443223476409912	 ([given][non - actors,])
I(20,63): -0.43854135274887085	 ([movie][plays])
I(37,38): 0.43709796667099	 ([two][twelve - year])
I(32,53): -0.4348113536834717	 ([love][performances])
I(34,35): 0.4323843717575073	 ([film's][core])
I(23,32): -0.42899274826049805	 ([recounted][love])
I(36,39): -0.4276963472366333	 ([involves][olds,])
I(53,56): -0.4237774610519409	 ([performances][non - actors,])
I(1,2): -0.42336195707321167	 ([first][love,])
I(2,51): -0.4222414493560791	 ([love,][testament])
I(17,63): -0.4184075593948364	 ([prove][plays])
I(13,19): -0.41793930530548096	 ([filmmaker][feature,])
I(43,48): 0.4150838255882263	 ([attempts][contrived])
I(6,22): -0.4122474193572998	 ([feeling][emotions])
I(32,36): 0.411715567111969	 ([love][involves])
I(2,59): -0.4071197509765625	 ([love,][mohd])
I(12,53): -0.4071114659309387	 ([malaysian][performances])
I(23,56): 0.4018900394439697	 ([recounted][non - actors,])
I(33,36): -0.4013025164604187	 ([story][involves])
I(24,34): -0.4001692533493042	 ([deceptively][film's])
I(53,55): -0.39948225021362305	 ([performances][leading])
I(23,63): -0.39679598808288574	 ([recounted][plays])
I(43,44): -0.39111045002937317	 ([attempts][deeper])
I(12,16): 0.39108556509017944	 ([malaysian][aims])
I(12,60): -0.38792338967323303	 ([malaysian][syafie])
I(46,48): -0.38564813137054443	 ([analysis][contrived])
I(15,16): 0.38130512833595276	 ([ahmad][aims])
I(51,59): -0.3790575861930847	 ([testament][mohd])
I(34,58): 0.37694013118743896	 ([film's][aryana])
I(36,49): 0.3759878873825073	 ([involves][pretentious.])
I(60,61): -0.3705269396305084	 ([syafie][naswip.])
I(2,63): -0.36896300315856934	 ([love,][plays])
I(33,56): -0.36713719367980957	 ([story][non - actors,])
I(37,39): 0.3609012961387634	 ([two][olds,])
I(28,49): 0.3602483570575714	 ([approach][pretentious.])
I(12,59): -0.3574094772338867	 ([malaysian][mohd])
I(6,32): -0.35461926460266113	 ([feeling][love])
I(23,24): -0.3545389175415039	 ([recounted][deceptively])
I(21,51): -0.35410475730895996	 ([complex][testament])
I(49,59): -0.3521098494529724	 ([pretentious.][mohd])
I(33,48): -0.35197383165359497	 ([story][contrived])
I(6,8): 0.3495272397994995	 ([feeling][there,])
I(48,56): -0.3493509292602539	 ([contrived][non - actors,])
I(23,38): -0.3484092354774475	 ([recounted][twelve - year])
I(23,53): -0.34776926040649414	 ([recounted][performances])
I(18,56): 0.34507930278778076	 ([fourth][non - actors,])
I(12,57): -0.34111589193344116	 ([malaysian][sharifah])
I(2,23): -0.3398258686065674	 ([love,][recounted])
I(53,58): -0.33850395679473877	 ([performances][aryana])
I(20,53): 0.3360412120819092	 ([movie][performances])
I(49,61): 0.335387647151947	 ([pretentious.][naswip.])
I(34,57): 0.3342199921607971	 ([film's][sharifah])
I(34,54): 0.3325166702270508	 ([film's][given])
I(49,51): -0.32892417907714844	 ([pretentious.][testament])
I(20,27): 0.32693740725517273	 ([movie][fashion.])
I(15,49): 0.32662343978881836	 ([ahmad][pretentious.])
I(32,38): -0.3246946334838867	 ([love][twelve - year])
I(9,56): -0.322745144367218	 ([aching][non - actors,])
I(23,54): -0.32009798288345337	 ([recounted][given])
I(44,53): 0.3163808286190033	 ([deeper][performances])
I(2,22): -0.31444811820983887	 ([love,][emotions])
I(37,49): 0.3118610382080078	 ([two][pretentious.])
I(16,17): 0.3115677833557129	 ([aims][prove])
I(54,59): -0.31108641624450684	 ([given][mohd])
I(7,53): 0.31040453910827637	 ([younger,][performances])
I(16,30): -0.30880242586135864	 ([aims][convenient])
I(12,63): -0.3083645701408386	 ([malaysian][plays])
I(20,28): -0.3083629310131073	 ([movie][approach])
I(13,56): 0.305935263633728	 ([filmmaker][non - actors,])
I(22,24): -0.3055792450904846	 ([emotions][deceptively])
I(12,56): -0.30213528871536255	 ([malaysian][non - actors,])
I(12,51): -0.3012908101081848	 ([malaysian][testament])
I(17,23): -0.3006898760795593	 ([prove][recounted])
I(51,60): -0.30027544498443604	 ([testament][syafie])
I(57,60): -0.29829806089401245	 ([sharifah][syafie])
I(37,51): 0.29791632294654846	 ([two][testament])
I(21,56): 0.2978982925415039	 ([complex][non - actors,])
I(27,49): -0.29779767990112305	 ([fashion.][pretentious.])
I(13,51): 0.2967730760574341	 ([filmmaker][testament])
I(62,66): -0.2929310202598572	 ([former][seen])
I(24,51): 0.2902793884277344	 ([deceptively][testament])
I(2,30): -0.28721171617507935	 ([love,][convenient])
I(54,58): -0.2870674133300781	 ([given][aryana])
I(23,58): -0.28562843799591064	 ([recounted][aryana])
I(16,20): 0.28533101081848145	 ([aims][movie])
I(18,43): 0.2849177122116089	 ([fourth][attempts])
I(49,63): -0.2814595699310303	 ([pretentious.][plays])
I(31,36): 0.28111687302589417	 ([case,][involves])
I(1,49): -0.2807595729827881	 ([first][pretentious.])
I(1,18): -0.27689534425735474	 ([first][fourth])
I(32,51): -0.2743968963623047	 ([love][testament])
I(40,49): 0.2739582061767578	 ([would][pretentious.])
I(2,54): -0.27243995666503906	 ([love,][given])
I(3,56): 0.27181053161621094	 ([though][non - actors,])
I(61,63): -0.27179867029190063	 ([naswip.][plays])
I(23,43): 0.2697291374206543	 ([recounted][attempts])
I(35,49): -0.2690465450286865	 ([core][pretentious.])
I(18,32): -0.2690136432647705	 ([fourth][love])
I(24,53): 0.2687782645225525	 ([deceptively][performances])
I(51,63): 0.2678067684173584	 ([testament][plays])
I(2,6): -0.2675309181213379	 ([love,][feeling])
I(19,34): -0.2670806646347046	 ([feature,][film's])
I(2,12): -0.2651715874671936	 ([love,][malaysian])
I(2,7): -0.26468515396118164	 ([love,][younger,])
I(7,56): -0.2642199993133545	 ([younger,][non - actors,])
I(3,20): 0.2641122341156006	 ([though][movie])
I(47,49): 0.26375699043273926	 ([seem][pretentious.])
I(17,30): -0.2634608745574951	 ([prove][convenient])
I(18,20): 0.2611978054046631	 ([fourth][movie])
I(41,43): -0.2609065771102905	 ([therefore][attempts])
I(56,60): -0.2603095769882202	 ([non - actors,][syafie])
I(31,32): 0.2602832019329071	 ([case,][love])
I(31,56): 0.25815364718437195	 ([case,][non - actors,])
I(32,34): 0.2573840022087097	 ([love][film's])
I(2,43): 0.25649285316467285	 ([love,][attempts])
I(2,38): -0.25613832473754883	 ([love,][twelve - year])
I(24,59): 0.2546101212501526	 ([deceptively][mohd])
I(22,46): -0.2528764009475708	 ([emotions][analysis])
I(11,20): 0.2527415156364441	 ([you.][movie])
I(17,21): -0.25190073251724243	 ([prove][complex])
I(23,25): -0.24999558925628662	 ([recounted][simple,])
I(24,40): 0.24944400787353516	 ([deceptively][would])
I(24,30): 0.24681216478347778	 ([deceptively][convenient])
I(36,51): 0.24644219875335693	 ([involves][testament])
I(2,33): -0.24599575996398926	 ([love,][story])
I(17,34): 0.2453128695487976	 ([prove][film's])
I(20,48): -0.24356573820114136	 ([movie][contrived])
I(53,59): -0.24315685033798218	 ([performances][mohd])
I(34,59): 0.2427067756652832	 ([film's][mohd])
I(17,56): 0.2417290210723877	 ([prove][non - actors,])
I(16,43): 0.24022161960601807	 ([aims][attempts])
I(16,51): -0.24004793167114258	 ([aims][testament])
I(36,54): 0.23896312713623047	 ([involves][given])
I(17,28): -0.23809418082237244	 ([prove][approach])
I(0,1): -0.23759645223617554	 ([everyone][first])
I(22,28): 0.2374550700187683	 ([emotions][approach])
I(43,53): -0.23711609840393066	 ([attempts][performances])
I(13,59): 0.23677784204483032	 ([filmmaker][mohd])
I(20,33): -0.23675674200057983	 ([movie][story])
I(0,20): -0.23558878898620605	 ([everyone][movie])
I(6,30): -0.23549491167068481	 ([feeling][convenient])
I(30,51): -0.2353695034980774	 ([convenient][testament])
I(4,63): 0.23447805643081665	 ([hard][plays])
I(18,53): -0.2344655990600586	 ([fourth][performances])
I(39,49): 0.23339146375656128	 ([olds,][pretentious.])
I(16,63): -0.23206228017807007	 ([aims][plays])
I(38,56): 0.23203182220458984	 ([twelve - year][non - actors,])
I(13,17): -0.2318834662437439	 ([filmmaker][prove])
I(20,32): -0.2316814661026001	 ([movie][love])
I(17,43): 0.23129034042358398	 ([prove][attempts])
I(23,57): -0.23088127374649048	 ([recounted][sharifah])
I(13,66): 0.23023399710655212	 ([filmmaker][seen])
I(3,49): -0.22895193099975586	 ([though][pretentious.])
I(56,63): 0.2288498878479004	 ([non - actors,][plays])
I(20,24): -0.2279505729675293	 ([movie][deceptively])
I(24,56): -0.22727060317993164	 ([deceptively][non - actors,])
I(61,65): -0.2272435426712036	 ([naswip.][( already])
I(2,5): 0.22649598121643066	 ([love,][define])
I(20,30): 0.2255827784538269	 ([movie][convenient])
I(24,58): 0.22546643018722534	 ([deceptively][aryana])
I(38,59): -0.22542047500610352	 ([twelve - year][mohd])
I(51,61): -0.2248714566230774	 ([testament][naswip.])
I(4,53): 0.22445261478424072	 ([hard][performances])
I(18,49): 0.22377371788024902	 ([fourth][pretentious.])
I(13,64): -0.2237134575843811	 ([filmmaker][orked])
I(16,19): 0.22321313619613647	 ([aims][feature,])
I(17,53): 0.22281670570373535	 ([prove][performances])
I(25,26): 0.2227412462234497	 ([simple,][straightforward])
I(19,43): 0.2218400537967682	 ([feature,][attempts])
I(13,18): -0.22179549932479858	 ([filmmaker][fourth])
I(44,56): -0.22153058648109436	 ([deeper][non - actors,])
I(16,28): 0.221286803483963	 ([aims][approach])
I(60,63): -0.2208898663520813	 ([syafie][plays])
I(54,57): -0.2207115888595581	 ([given][sharifah])
I(13,58): 0.21961957216262817	 ([filmmaker][aryana])
I(28,30): -0.21940696239471436	 ([approach][convenient])
I(42,53): 0.21847489476203918	 ([make][performances])
I(34,39): 0.21819889545440674	 ([film's][olds,])
I(42,56): -0.216182678937912	 ([make][non - actors,])
I(13,57): 0.21594470739364624	 ([filmmaker][sharifah])
I(15,17): -0.21563100814819336	 ([ahmad][prove])
I(11,18): 0.21397751569747925	 ([you.][fourth])
I(23,34): 0.21097522974014282	 ([recounted][film's])
I(20,58): 0.21025973558425903	 ([movie][aryana])
I(47,48): -0.209151953458786	 ([seem][contrived])
I(15,20): -0.2086140513420105	 ([ahmad][movie])
I(14,49): -0.208407461643219	 ([yasmin][pretentious.])
I(20,31): 0.20830675959587097	 ([movie][case,])
I(6,43): 0.20723682641983032	 ([feeling][attempts])
I(2,8): 0.2067406177520752	 ([love,][there,])
I(20,43): 0.20659735798835754	 ([movie][attempts])
I(34,36): -0.20574069023132324	 ([film's][involves])
I(12,54): -0.20516842603683472	 ([malaysian][given])
I(5,13): -0.20507502555847168	 ([define][filmmaker])
I(32,35): 0.20463895797729492	 ([love][core])
I(36,40): -0.20439684391021729	 ([involves][would])
I(28,56): 0.20401382446289062	 ([approach][non - actors,])
I(19,24): 0.2021641731262207	 ([feature,][deceptively])
I(41,51): -0.2016768455505371	 ([therefore][testament])
I(20,55): -0.20123085379600525	 ([movie][leading])
I(17,52): -0.20086804032325745	 ([prove][astounding])
I(23,30): -0.20045381784439087	 ([recounted][convenient])
I(32,55): -0.19996857643127441	 ([love][leading])
I(29,30): -0.19943666458129883	 ([especially][convenient])
I(57,58): -0.199304461479187	 ([sharifah][aryana])
I(19,36): 0.19869685173034668	 ([feature,][involves])
I(23,59): -0.19800251722335815	 ([recounted][mohd])
I(38,53): -0.1976606845855713	 ([twelve - year][performances])
I(44,51): 0.19759783148765564	 ([deeper][testament])
I(56,61): -0.19718009233474731	 ([non - actors,][naswip.])
I(31,48): 0.19665619730949402	 ([case,][contrived])
I(25,39): -0.19559228420257568	 ([simple,][olds,])
I(13,54): 0.19533240795135498	 ([filmmaker][given])
I(19,32): -0.19532233476638794	 ([feature,][love])
I(18,58): -0.19454747438430786	 ([fourth][aryana])
I(50,63): 0.1938859224319458	 ([also][plays])
I(16,27): -0.19376862049102783	 ([aims][fashion.])
I(30,36): 0.19365698099136353	 ([convenient][involves])
I(7,34): 0.19344913959503174	 ([younger,][film's])
I(15,19): 0.1932646632194519	 ([ahmad][feature,])
I(7,36): -0.19304412603378296	 ([younger,][involves])
I(2,14): 0.19228166341781616	 ([love,][yasmin])
I(19,49): 0.1918172836303711	 ([feature,][pretentious.])
I(58,63): -0.1904875636100769	 ([aryana][plays])
I(18,63): -0.19045740365982056	 ([fourth][plays])
I(6,23): -0.19005179405212402	 ([feeling][recounted])
I(2,3): 0.189561128616333	 ([love,][though])
I(8,53): 0.18922024965286255	 ([there,][performances])
I(2,58): -0.18861377239227295	 ([love,][aryana])
I(9,57): -0.1886104941368103	 ([aching][sharifah])
I(24,31): 0.18859994411468506	 ([deceptively][case,])
I(13,62): -0.18820279836654663	 ([filmmaker][former])
I(19,56): 0.1874706745147705	 ([feature,][non - actors,])
I(6,16): 0.18712210655212402	 ([feeling][aims])
I(25,49): -0.18699491024017334	 ([simple,][pretentious.])
I(38,57): -0.1868993043899536	 ([twelve - year][sharifah])
I(24,57): 0.1865134835243225	 ([deceptively][sharifah])
I(30,56): 0.1860012412071228	 ([convenient][non - actors,])
I(20,52): -0.1858067512512207	 ([movie][astounding])
I(33,35): 0.18560656905174255	 ([story][core])
I(2,4): 0.18519628047943115	 ([love,][hard])
I(38,58): -0.1848124861717224	 ([twelve - year][aryana])
I(33,63): -0.18394088745117188	 ([story][plays])
I(23,55): -0.1838626265525818	 ([recounted][leading])
I(24,32): -0.18310189247131348	 ([deceptively][love])
I(49,66): -0.1828920841217041	 ([pretentious.][seen])
I(14,56): -0.18273478746414185	 ([yasmin][non - actors,])
I(6,34): 0.18242567777633667	 ([feeling][film's])
I(7,30): -0.18201935291290283	 ([younger,][convenient])
I(13,65): -0.18160951137542725	 ([filmmaker][( already])
I(2,57): -0.18156147003173828	 ([love,][sharifah])
I(18,30): -0.18151193857192993	 ([fourth][convenient])
I(23,31): 0.18119025230407715	 ([recounted][case,])
I(13,53): 0.18113768100738525	 ([filmmaker][performances])
I(7,55): -0.18104812502861023	 ([younger,][leading])
I(0,6): 0.18036210536956787	 ([everyone][feeling])
I(7,38): -0.18029147386550903	 ([younger,][twelve - year])
I(30,55): 0.18000730872154236	 ([convenient][leading])
I(11,17): 0.17993062734603882	 ([you.][prove])
I(21,30): -0.1798340082168579	 ([complex][convenient])
I(35,39): -0.17965629696846008	 ([core][olds,])
I(6,21): -0.17919659614562988	 ([feeling][complex])
I(44,63): 0.1787344515323639	 ([deeper][plays])
I(5,7): -0.17872214317321777	 ([define][younger,])
I(42,47): 0.17808797955513	 ([make][seem])
I(28,42): -0.17796030640602112	 ([approach][make])
I(43,55): -0.17784574627876282	 ([attempts][leading])
I(32,58): -0.17779767513275146	 ([love][aryana])
I(4,51): 0.1777724027633667	 ([hard][testament])
I(28,32): 0.17724254727363586	 ([approach][love])
I(2,34): 0.177240788936615	 ([love,][film's])
I(17,46): -0.1771526336669922	 ([prove][analysis])
I(7,20): 0.17659109830856323	 ([younger,][movie])
I(31,51): -0.17629292607307434	 ([case,][testament])
I(0,7): -0.17595815658569336	 ([everyone][younger,])
I(55,58): -0.17521408200263977	 ([leading][aryana])
I(48,51): -0.17513704299926758	 ([contrived][testament])
I(42,49): 0.1750340759754181	 ([make][pretentious.])
I(32,44): 0.17467081546783447	 ([love][deeper])
I(1,53): 0.17384791374206543	 ([first][performances])
I(9,12): -0.17205095291137695	 ([aching][malaysian])
I(5,49): -0.17147612571716309	 ([define][pretentious.])
I(4,18): 0.1709296703338623	 ([hard][fourth])
I(19,39): -0.1705298125743866	 ([feature,][olds,])
I(17,58): -0.17010998725891113	 ([prove][aryana])
I(32,54): -0.1697220802307129	 ([love][given])
I(2,20): 0.16937345266342163	 ([love,][movie])
I(36,52): -0.169092059135437	 ([involves][astounding])
I(32,39): -0.16861438751220703	 ([love][olds,])
I(15,21): 0.16832026839256287	 ([ahmad][complex])
I(50,54): 0.168209969997406	 ([also][given])
I(17,18): -0.16793519258499146	 ([prove][fourth])
I(32,48): -0.167832612991333	 ([love][contrived])
I(21,22): 0.16750681400299072	 ([complex][emotions])
I(7,39): 0.1671069860458374	 ([younger,][olds,])
I(17,48): -0.1663023829460144	 ([prove][contrived])
I(19,20): -0.16606080532073975	 ([feature,][movie])
I(40,41): 0.16563454270362854	 ([would][therefore])
I(19,63): -0.16546624898910522	 ([feature,][plays])
I(27,57): 0.1652369499206543	 ([fashion.][sharifah])
I(48,63): -0.1642972230911255	 ([contrived][plays])
I(28,40): -0.1637755036354065	 ([approach][would])
I(18,31): 0.16317161917686462	 ([fourth][case,])
I(21,46): -0.16244399547576904	 ([complex][analysis])
I(36,43): -0.16203278303146362	 ([involves][attempts])
I(5,16): -0.1619260311126709	 ([define][aims])
I(25,59): -0.1616809368133545	 ([simple,][mohd])
I(31,54): -0.16135212779045105	 ([case,][given])
I(52,55): -0.16118332743644714	 ([astounding][leading])
I(25,54): -0.16111844778060913	 ([simple,][given])
I(12,28): -0.1606532633304596	 ([malaysian][approach])
I(9,52): 0.16047582030296326	 ([aching][astounding])
I(37,54): 0.1598305106163025	 ([two][given])
I(21,25): -0.1590479612350464	 ([complex][simple,])
I(24,28): -0.15878722071647644	 ([deceptively][approach])
I(8,49): -0.15863698720932007	 ([there,][pretentious.])
I(59,60): -0.15825068950653076	 ([mohd][syafie])
I(19,33): -0.15791186690330505	 ([feature,][story])
I(34,43): -0.1578984260559082	 ([film's][attempts])
I(56,66): 0.15751296281814575	 ([non - actors,][seen])
I(24,62): 0.1565735936164856	 ([deceptively][former])
I(15,63): -0.1558995544910431	 ([ahmad][plays])
I(19,28): 0.15560966730117798	 ([feature,][approach])
I(53,63): 0.1551380157470703	 ([performances][plays])
I(7,60): 0.1549837589263916	 ([younger,][syafie])
I(8,9): -0.15471965074539185	 ([there,][aching])
I(43,63): 0.15471923351287842	 ([attempts][plays])
I(6,24): 0.15471124649047852	 ([feeling][deceptively])
I(49,64): 0.1543874740600586	 ([pretentious.][orked])
I(27,59): 0.15391814708709717	 ([fashion.][mohd])
I(13,48): -0.1537265181541443	 ([filmmaker][contrived])
I(22,23): -0.15341973304748535	 ([emotions][recounted])
I(17,66): 0.15310269594192505	 ([prove][seen])
I(4,64): -0.15285038948059082	 ([hard][orked])
I(38,54): -0.15269434452056885	 ([twelve - year][given])
I(22,56): 0.15267562866210938	 ([emotions][non - actors,])
I(45,46): 0.15260380506515503	 (["][analysis])
I(36,42): -0.1520404815673828	 ([involves][make])
I(0,12): 0.1518598198890686	 ([everyone][malaysian])
I(18,57): -0.15185213088989258	 ([fourth][sharifah])
I(9,49): -0.1514785885810852	 ([aching][pretentious.])
I(2,55): -0.15129250288009644	 ([love,][leading])
I(50,59): 0.15113168954849243	 ([also][mohd])
I(27,40): -0.15111765265464783	 ([fashion.][would])
I(27,56): 0.15098094940185547	 ([fashion.][non - actors,])
I(24,63): -0.15090680122375488	 ([deceptively][plays])
I(2,25): -0.1506134271621704	 ([love,][simple,])
I(45,49): -0.15025043487548828	 (["][pretentious.])
I(23,33): -0.15021395683288574	 ([recounted][story])
I(15,52): 0.149463951587677	 ([ahmad][astounding])
I(32,56): -0.14913785457611084	 ([love][non - actors,])
I(52,57): 0.14864438772201538	 ([astounding][sharifah])
I(30,39): -0.14819788932800293	 ([convenient][olds,])
I(16,39): 0.14819490909576416	 ([aims][olds,])
I(21,39): -0.14784890413284302	 ([complex][olds,])
I(20,25): 0.14774304628372192	 ([movie][simple,])
I(38,48): -0.1475958228111267	 ([twelve - year][contrived])
I(4,54): 0.14730459451675415	 ([hard][given])
I(20,23): -0.14703154563903809	 ([movie][recounted])
I(15,24): 0.14605379104614258	 ([ahmad][deceptively])
I(18,39): -0.1458926796913147	 ([fourth][olds,])
I(16,33): 0.14544200897216797	 ([aims][story])
I(1,24): -0.14526057243347168	 ([first][deceptively])
I(29,51): -0.14521485567092896	 ([especially][testament])
I(4,24): 0.14499270915985107	 ([hard][deceptively])
I(30,52): 0.14474016427993774	 ([convenient][astounding])
I(32,65): 0.14457690715789795	 ([love][( already])
I(44,59): 0.14441880583763123	 ([deeper][mohd])
I(38,63): -0.14436066150665283	 ([twelve - year][plays])
I(18,28): 0.14428427815437317	 ([fourth][approach])
I(36,58): 0.14413464069366455	 ([involves][aryana])
I(23,42): -0.14363786578178406	 ([recounted][make])
I(23,48): -0.14348435401916504	 ([recounted][contrived])
I(14,51): 0.14297932386398315	 ([yasmin][testament])
I(39,52): 0.14265850186347961	 ([olds,][astounding])
I(4,13): -0.1425357460975647	 ([hard][filmmaker])
I(18,38): -0.14246106147766113	 ([fourth][twelve - year])
I(32,42): 0.14235782623291016	 ([love][make])
I(21,54): -0.14221656322479248	 ([complex][given])
I(21,59): -0.14210772514343262	 ([complex][mohd])
I(3,59): -0.14200401306152344	 ([though][mohd])
I(6,62): -0.1419866681098938	 ([feeling][former])
I(52,58): 0.14182138442993164	 ([astounding][aryana])
I(56,65): -0.14177489280700684	 ([non - actors,][( already])
I(40,46): 0.14175429940223694	 ([would][analysis])
I(2,18): -0.14169716835021973	 ([love,][fourth])
I(33,42): -0.1415923535823822	 ([story][make])
I(25,51): -0.14153659343719482	 ([simple,][testament])
I(50,52): -0.14141300320625305	 ([also][astounding])
I(12,20): -0.14125493168830872	 ([malaysian][movie])
I(21,34): 0.14077967405319214	 ([complex][film's])
I(12,25): -0.14074617624282837	 ([malaysian][simple,])
I(22,36): 0.14071112871170044	 ([emotions][involves])
I(48,53): -0.1397695541381836	 ([contrived][performances])
