---------- Players ----------
Player A: typical
Player B: cheerful
Player C: colorful
Player D: mgm
Player E: musical
Player F: early
Player G: ' 50's
Player H: definitely
Player I: better
Player J: ones
Player K: watch
Player L: there.
Player M: movie
Player N: got
Player O: directed
Player P: genre
Player Q: expert
Player R: vincente
Player S: minnelli
Player T: stars
Player U: gene
Player V: kelly
Player W: main
Player X: lead.
Player Y: quite
Player Z: movies
Player [: together
Player \: back
Player ]: days,
Player ^: one
Player _: probably
Player `: best
Player a: known
Player b: one.
Player c: movie
Player d: actually
Player e: managed
Player f: win
Player g: best
Player h: picture
Player i: oscar
Player j: year,
Player k: meant
Player l: beat
Player m: movies
Player n: place
Player o: sun
Player p: ",
Player q: " a
Player r: streetcar
Player s: named
Player t: desire
Player u: ",
Player v: " the
Player w: african
Player x: queen
Player y: ",
Player z: " quo
Player {: vadis
Player |: ",
Player }: " the
Player ~: blue
Player : veil
Player : ",
Player : " death
Player : salesman
Player : "
Player : year.
---------- AND Interactions (Pairwise Only) ----------
I(_`): 3.676750421524048	 ([probably][best])
I(rs): 0.8050992488861084	 ([streetcar][named])
I(Xc): -0.7900553941726685	 ([lead.][movie])
I(eg): -0.7872825860977173	 ([managed][best])
I(HO): 0.7869889736175537	 ([definitely][directed])
I(EZ): 0.7779886722564697	 ([musical][movies])
I(`j): 0.7763793468475342	 ([best][year,])
I(Zc): 0.7665470242500305	 ([movies][movie])
I(XZ): -0.7529729604721069	 ([lead.][movies])
I(ER): 0.7323954105377197	 ([musical][vincente])
I(qr): 0.7300698757171631	 ([" a][streetcar])
I(PR): 0.7270137071609497	 ([genre][vincente])
I(CO): 0.7262792587280273	 ([colorful][directed])
I(MX): -0.7212812900543213	 ([movie][lead.])
I(j): -0.7033014893531799	 ([year,][year.])
I(Og): 0.7030041217803955	 ([directed][best])
I(fj): -0.6986711621284485	 ([win][year,])
I(ci): -0.696672797203064	 ([movie][oscar])
I(PQ): 0.6560721397399902	 ([genre][expert])
I(Hg): 0.6537904739379883	 ([definitely][best])
I(tu): 0.6499590277671814	 ([desire][",])
I(]j): -0.6347790956497192	 ([days,][year,])
I(cn): -0.6183147430419922	 ([movie][place])
I(CH): 0.6151950359344482	 ([colorful][definitely])
I(BC): 0.6128418445587158	 ([cheerful][colorful])
I(PS): 0.6055152416229248	 ([genre][minnelli])
I(ef): 0.598059356212616	 ([managed][win])
I(vx): 0.5958783626556396	 ([" the][queen])
I(E): 0.5917344093322754	 ([musical][salesman])
I(fh): -0.5907467603683472	 ([win][picture])
I(Yg): 0.5871263146400452	 ([quite][best])
I(DE): 0.5844438076019287	 ([mgm][musical])
I(Oc): 0.5794937014579773	 ([directed][movie])
I(`e): -0.5784132480621338	 ([best][managed])
I(OZ): 0.5679715871810913	 ([directed][movies])
I(OQ): 0.5663186311721802	 ([directed][expert])
I(AB): 0.5560306310653687	 ([typical][cheerful])
I(Mm): 0.5455423593521118	 ([movie][movies])
I(R`): 0.5398530960083008	 ([vincente][best])
I(IX): -0.5245921611785889	 ([better][lead.])
I(QR): 0.5217159986495972	 ([expert][vincente])
I(^`): 0.5208613276481628	 ([one][best])
I(El): -0.5202527046203613	 ([musical][beat])
I(Lm): 0.5094177722930908	 ([there.][movies])
I(H_): -0.5025166273117065	 ([definitely][probably])
I(If): 0.49853867292404175	 ([better][win])
I(AE): -0.49846363067626953	 ([typical][musical])
I(cm): 0.495829701423645	 ([movie][movies])
I(C): -0.4925227761268616	 ([colorful][" death])
I(fl): -0.49002301692962646	 ([win][beat])
I(_j): -0.4872821569442749	 ([probably][year,])
I(Ob): 0.48702478408813477	 ([directed][one.])
I(VX): -0.4846760630607605	 ([kelly][lead.])
I(ej): -0.48330456018447876	 ([managed][year,])
I(HR): 0.48324549198150635	 ([definitely][vincente])
I(l): -0.48234283924102783	 ([beat][salesman])
I(OY): -0.4793829917907715	 ([directed][quite])
I(gx): -0.47810477018356323	 ([best][queen])
I(NX): -0.4768247604370117	 ([got][lead.])
I(S{): -0.4763304591178894	 ([minnelli][vadis])
I(Or): 0.4726905822753906	 ([directed][streetcar])
I(]_): -0.4710056781768799	 ([days,][probably])
I(EF): -0.47098541259765625	 ([musical][early])
I(Zm): 0.46310824155807495	 ([movies][movies])
I(K]): 0.4628622531890869	 ([watch][days,])
I(E_): -0.46274518966674805	 ([musical][probably])
I(ln): -0.4596898555755615	 ([beat][place])
I(Yf): 0.4595576822757721	 ([quite][win])
I(ce): -0.45931780338287354	 ([movie][managed])
I(HZ): 0.4563209116458893	 ([definitely][movies])
I(Il): 0.4514760971069336	 ([better][beat])
I(H`): 0.45026731491088867	 ([definitely][best])
I(gj): 0.4483572244644165	 ([best][year,])
I(`r): 0.447188138961792	 ([best][streetcar])
I(Xm): -0.44571107625961304	 ([lead.][movies])
I(BS): -0.4454224109649658	 ([cheerful][minnelli])
I(EX): 0.44011664390563965	 ([musical][lead.])
I(I`): 0.43880027532577515	 ([better][best])
I(EM): 0.437111496925354	 ([musical][movie])
I(Cm): 0.4358207583427429	 ([colorful][movies])
I(EH): 0.43499135971069336	 ([musical][definitely])
I(Mc): 0.4346269369125366	 ([movie][movie])
I(hi): -0.4332101047039032	 ([picture][oscar])
I(Hm): 0.4325513243675232	 ([definitely][movies])
I(z{): 0.42599838972091675	 ([" quo][vadis])
I(DO): 0.42561209201812744	 ([mgm][directed])
I(~): 0.4242818355560303	 ([blue][veil])
I(Ze): -0.4152606427669525	 ([movies][managed])
I(km): -0.41431206464767456	 ([meant][movies])
I(MN): -0.410235196352005	 ([movie][got])
I(xy): 0.4074651002883911	 ([queen][",])
I(`x): -0.4065450429916382	 ([best][queen])
I(Ol): 0.40605515241622925	 ([directed][beat])
I(): 0.4051660895347595	 ([" death]["])
I(l{): -0.40167236328125	 ([beat][vadis])
I(CK): -0.4010971188545227	 ([colorful][watch])
I(U`): -0.40073657035827637	 ([gene][best])
I(de): -0.3995720148086548	 ([actually][managed])
I(el): 0.3994417190551758	 ([managed][beat])
I(M`): 0.3964763879776001	 ([movie][best])
I(Ig): 0.39626163244247437	 ([better][best])
I(E): -0.3951900005340576	 ([musical][year.])
I(SU): -0.3877701163291931	 ([minnelli][gene])
I(CF): 0.3867757320404053	 ([colorful][early])
I(Sz): -0.3851889371871948	 ([minnelli][" quo])
I(Lg): 0.38446784019470215	 ([there.][best])
I(CZ): 0.38409581780433655	 ([colorful][movies])
I(AL): -0.3839600682258606	 ([typical][there.])
I(AC): 0.3822901248931885	 ([typical][colorful])
I(Yl): 0.38040781021118164	 ([quite][beat])
I(DF): 0.3783535361289978	 ([mgm][early])
I(fn): -0.37670794129371643	 ([win][place])
I(jl): 0.3764479160308838	 ([year,][beat])
I(Zr): 0.3760177493095398	 ([movies][streetcar])
I(O_): 0.37302929162979126	 ([directed][probably])
I(EG): -0.37132740020751953	 ([musical][' 50's])
I(G): -0.3678187131881714	 ([' 50's][" death])
I(EN): -0.36642783880233765	 ([musical][got])
I(Hj): -0.36604392528533936	 ([definitely][year,])
I(Xr): 0.363130122423172	 ([lead.][streetcar])
I(]): -0.36188703775405884	 ([days,][year.])
I(O]): 0.3613471984863281	 ([directed][days,])
I(O): 0.3612121343612671	 ([directed][year.])
I(G): -0.35983890295028687	 ([' 50's][year.])
I(OV): -0.35783660411834717	 ([directed][kelly])
I(FI): 0.3567631244659424	 ([early][better])
I(Xe): -0.35628414154052734	 ([lead.][managed])
I(gi): 0.3545968532562256	 ([best][oscar])
I(Oj): 0.35259562730789185	 ([directed][year,])
I(QZ): 0.34845951199531555	 ([expert][movies])
I(Cl): -0.34476304054260254	 ([colorful][beat])
I(Ic): -0.343685507774353	 ([better][movie])
I(Q]): 0.34282243251800537	 ([expert][days,])
I(fk): -0.3384285271167755	 ([win][meant])
I(Tc): -0.3379386365413666	 ([stars][movie])
I(ES): -0.33364009857177734	 ([musical][minnelli])
I(XY): -0.3314474821090698	 ([lead.][quite])
I(HM): 0.33059942722320557	 ([definitely][movie])
I([`): 0.3292083144187927	 ([together][best])
I(VZ): 0.3274982273578644	 ([kelly][movies])
I(gz): -0.3266953229904175	 ([best][" quo])
I(em): -0.3257843255996704	 ([managed][movies])
I(EK): -0.32519179582595825	 ([musical][watch])
I(o): -0.3244888186454773	 ([sun][salesman])
I(Yn): 0.3243984580039978	 ([quite][place])
I(EY): 0.3242497444152832	 ([musical][quite])
I(BO): 0.3230551481246948	 ([cheerful][directed])
I(Dm): 0.32249873876571655	 ([mgm][movies])
I(Se): -0.32223254442214966	 ([minnelli][managed])
I(eh): -0.31760722398757935	 ([managed][picture])
I(Dc): 0.31741863489151	 ([mgm][movie])
I(Hk): -0.3172953128814697	 ([definitely][meant])
I(C_): -0.31702709197998047	 ([colorful][probably])
I(Q`): -0.3162621259689331	 ([expert][best])
I(x): 0.3131216764450073	 ([queen][" death])
I(S): -0.31286168098449707	 ([minnelli][veil])
I(ct): -0.3126187324523926	 ([movie][desire])
I(Ez): -0.311326265335083	 ([musical][" quo])
I(m): -0.31090134382247925	 ([movies][veil])
I(K): 0.3107947111129761	 ([watch][year.])
I(n): -0.3098909258842468	 ([place][" death])
I(fr): -0.30924561619758606	 ([win][streetcar])
I(Qj): 0.30871033668518066	 ([expert][year,])
I(il): -0.3081662654876709	 ([oscar][beat])
I(`n): 0.3077974319458008	 ([best][place])
I(jn): -0.30693113803863525	 ([year,][place])
I(BE): -0.3046267032623291	 ([cheerful][musical])
I(Ea): -0.30416059494018555	 ([musical][known])
I(Gc): 0.3030199408531189	 ([' 50's][movie])
I(G^): -0.30206066370010376	 ([' 50's][one])
I(GQ): 0.3010702133178711	 ([' 50's][expert])
I(al): -0.29943108558654785	 ([known][beat])
I(o): -0.29920077323913574	 ([sun][" death])
I(FQ): 0.2982289791107178	 ([early][expert])
I(mr): 0.298046737909317	 ([movies][streetcar])
I(`): -0.2973365783691406	 ([best][" death])
I(L): -0.29627373814582825	 ([there.][" death])
I(H): -0.2945936322212219	 ([definitely][year.])
I(D{): -0.29294753074645996	 ([mgm][vadis])
I(In): 0.291515052318573	 ([better][place])
I(Cj): -0.2912651300430298	 ([colorful][year,])
I(BK): -0.29039067029953003	 ([cheerful][watch])
I(KZ): 0.2900863289833069	 ([watch][movies])
I(AD): 0.28881868720054626	 ([typical][mgm])
I(HJ): -0.2887454032897949	 ([definitely][ones])
I(Gm): 0.287888765335083	 ([' 50's][movies])
I(D): -0.2869635820388794	 ([mgm][" death])
I(DX): -0.2857784032821655	 ([mgm][lead.])
I(KM): 0.285574734210968	 ([watch][movie])
I(ST): -0.2847330868244171	 ([minnelli][stars])
I(EQ): 0.2845935821533203	 ([musical][expert])
I(v): 0.2836967706680298	 ([" the][" death])
I(`): -0.2834899425506592	 ([best][salesman])
I(B): -0.282833993434906	 ([cheerful][" death])
I(SY): 0.2800772786140442	 ([minnelli][quite])
I(cf): -0.2793894410133362	 ([movie][win])
I(Sj): 0.27862608432769775	 ([minnelli][year,])
I(fz): -0.27514949440956116	 ([win][" quo])
I(Zi): -0.27456462383270264	 ([movies][oscar])
I(KN): -0.2741813659667969	 ([watch][got])
I(n): -0.27409976720809937	 ([place][veil])
I(Xz): 0.27388590574264526	 ([lead.][" quo])
I(\`): 0.2736777365207672	 ([back][best])
I(OP): -0.2729814052581787	 ([directed][genre])
I(O): -0.27187490463256836	 ([directed][" death])
I(l|): -0.2708779573440552	 ([beat][",])
I(`{): -0.2690253257751465	 ([best][vadis])
I(AS): -0.2682008743286133	 ([typical][minnelli])
I(AG): -0.26635539531707764	 ([typical][' 50's])
I(I]): 0.26571011543273926	 ([better][days,])
I(FG): -0.2655988931655884	 ([early][' 50's])
I(jk): -0.26546597480773926	 ([year,][meant])
I(PZ): -0.2645314037799835	 ([genre][movies])
I(n~): -0.2628946304321289	 ([place][blue])
I(PX): -0.26143455505371094	 ([genre][lead.])
I(or): -0.2605428397655487	 ([sun][streetcar])
I(Os): 0.2604074478149414	 ([directed][named])
I(bf): -0.2589210271835327	 ([one.][win])
I(Ck): -0.25770843029022217	 ([colorful][meant])
I(Yj): 0.2563072443008423	 ([quite][year,])
I(af): -0.25603288412094116	 ([known][win])
I(Q_): 0.2559000253677368	 ([expert][probably])
I(Eb): -0.25578999519348145	 ([musical][one.])
I(]c): 0.2553882598876953	 ([days,][movie])
I(GZ): 0.25502654910087585	 ([' 50's][movies])
I(A`): -0.2544717788696289	 ([typical][best])
I(Z\): -0.25419288873672485	 ([movies][back])
I(Bl): -0.25410544872283936	 ([cheerful][beat])
I(NQ): -0.2526656985282898	 ([got][expert])
I(RU): -0.2518691420555115	 ([vincente][gene])
I(Z]): -0.25150907039642334	 ([movies][days,])
I(C~): -0.2505049705505371	 ([colorful][blue])
I(x): -0.25014352798461914	 ([queen][salesman])
I(`s): -0.24948716163635254	 ([best][named])
I(Ek): -0.24923503398895264	 ([musical][meant])
I(Sl): -0.2480144500732422	 ([minnelli][beat])
I(NY): -0.24769365787506104	 ([got][quite])
I(Gn): -0.2476910948753357	 ([' 50's][place])
I(f): -0.2460722029209137	 ([win][salesman])
I(Fj): -0.24486958980560303	 ([early][year,])
I({): -0.24475795030593872	 ([vadis][salesman])
I(}): 0.24401861429214478	 ([" the][" death])
I(Rr): 0.2438276708126068	 ([vincente][streetcar])
I(Z_): -0.24380776286125183	 ([movies][probably])
I(n): -0.2421858012676239	 ([place][salesman])
I(Xi): -0.24205181002616882	 ([lead.][oscar])
I(ck): 0.24204277992248535	 ([movie][meant])
I(q}): 0.24014818668365479	 ([" a][" the])
I(Hd): -0.23988419771194458	 ([definitely][actually])
I(`z): -0.23972642421722412	 ([best][" quo])
I(ex): 0.238916277885437	 ([managed][queen])
I(Ae): -0.23860502243041992	 ([typical][managed])
I(Mf): -0.23843353986740112	 ([movie][win])
I(Z[): -0.23823603987693787	 ([movies][together])
I(Et): 0.23804569244384766	 ([musical][desire])
I(Zj): -0.23798871040344238	 ([movies][year,])
I(NS): -0.23636549711227417	 ([got][minnelli])
I(GH): 0.2362998127937317	 ([' 50's][definitely])
I(]m): 0.235853910446167	 ([days,][movies])
I(rx): -0.235312819480896	 ([streetcar][queen])
I(OX): -0.23451459407806396	 ([directed][lead.])
I(nr): -0.234212726354599	 ([place][streetcar])
I(Xf): 0.23308631777763367	 ([lead.][win])
I(}~): 0.23208391666412354	 ([" the][blue])
I(qv): 0.23166751861572266	 ([" a][" the])
I(Gf): 0.2310214340686798	 ([' 50's][win])
I(ls): -0.23000717163085938	 ([beat][named])
I(Ef): -0.2295691967010498	 ([musical][win])
I(V]): 0.22909820079803467	 ([kelly][days,])
I(l~): -0.22887706756591797	 ([beat][blue])
I(TV): 0.2279207408428192	 ([stars][kelly])
I(]e): 0.2264397144317627	 ([days,][managed])
I(LN): -0.225863516330719	 ([there.][got])
I(CR): 0.2247248888015747	 ([colorful][vincente])
I(Lb): -0.22449958324432373	 ([there.][one.])
I(Ce): 0.2238609790802002	 ([colorful][managed])
I(IK): 0.22335118055343628	 ([better][watch])
I(Of): -0.22269344329833984	 ([directed][win])
I(Ya): 0.2221067249774933	 ([quite][known])
I(f{): -0.2218637466430664	 ([win][vadis])
I(O\): -0.2217797040939331	 ([directed][back])
I(DZ): 0.2205435335636139	 ([mgm][movies])
I(H{): -0.22040587663650513	 ([definitely][vadis])
I(m{): -0.21987754106521606	 ([movies][vadis])
I(`): 0.2197413444519043	 ([best][year.])
I(M): -0.21954596042633057	 ([movie][salesman])
I(X_): 0.2194613814353943	 ([lead.][probably])
I(DI): -0.21807092428207397	 ([mgm][better])
I(): 0.21777230501174927	 ([salesman][year.])
I(On): -0.21771669387817383	 ([directed][place])
I(cr): 0.21671944856643677	 ([movie][streetcar])
I(Zx): -0.21630755066871643	 ([movies][queen])
I(G{): -0.2151593565940857	 ([' 50's][vadis])
I(AK): -0.2145995795726776	 ([typical][watch])
I(tv): -0.21410781145095825	 ([desire][" the])
I(}): 0.2132003903388977	 ([" the][veil])
I(yz): 0.21312016248703003	 ([",][" quo])
I(G]): -0.2123432159423828	 ([' 50's][days,])
I(VW): -0.21228063106536865	 ([kelly][main])
I(b): -0.21219635009765625	 ([one.][year.])
I(Vj): 0.21204280853271484	 ([kelly][year,])
I(Ke): 0.21182963252067566	 ([watch][managed])
I(HX): -0.21176087856292725	 ([definitely][lead.])
I(Ne): 0.21162039041519165	 ([got][managed])
I(e): 0.2108946442604065	 ([managed][" death])
I(t): 0.21012204885482788	 ([desire][year.])
I(AI): 0.20996719598770142	 ([typical][better])
I(g): -0.20931100845336914	 ([best][salesman])
I(`k): -0.2084963321685791	 ([best][meant])
I(c): -0.20838302373886108	 ([movie][veil])
I(]r): 0.2080070972442627	 ([days,][streetcar])
I(Qb): 0.20745381712913513	 ([expert][one.])
I(^e): -0.2065836787223816	 ([one][managed])
I(IS): 0.20657294988632202	 ([better][minnelli])
I(Gj): -0.20628386735916138	 ([' 50's][year,])
I(C]): -0.2057325839996338	 ([colorful][days,])
I(Pj): -0.20551669597625732	 ([genre][year,])
I(B{): -0.20392054319381714	 ([cheerful][vadis])
I(pr): -0.2038167417049408	 ([",][streetcar])
I(_a): -0.20360198616981506	 ([probably][known])
I(C): -0.20238208770751953	 ([colorful][year.])
I(Pe): -0.20164978504180908	 ([genre][managed])
I(NR): -0.2015184462070465	 ([got][vincente])
I(F_): -0.20014047622680664	 ([early][probably])
I(E{): -0.1995449662208557	 ([musical][vadis])
I(df): -0.19949796795845032	 ([actually][win])
I(Bf): -0.19868230819702148	 ([cheerful][win])
I(B): -0.19868063926696777	 ([cheerful][year.])
I(P): -0.19755464792251587	 ([genre][" death])
I(m): 0.19614386558532715	 ([movies][salesman])
I(S`): 0.19544267654418945	 ([minnelli][best])
I(P`): 0.1952381134033203	 ([genre][best])
I(HS): 0.19466233253479004	 ([definitely][minnelli])
I(EL): -0.19425344467163086	 ([musical][there.])
I(e): -0.19418537616729736	 ([managed][salesman])
I(Gg): 0.19336318969726562	 ([' 50's][best])
I(x): 0.19296801090240479	 ([queen][veil])
I(cj): 0.1926422119140625	 ([movie][year,])
I(gr): 0.19257426261901855	 ([best][streetcar])
I(j): -0.19246459007263184	 ([year,][" death])
I(F): -0.19235503673553467	 ([early][year.])
I(Cz): -0.19187653064727783	 ([colorful][" quo])
I(Sn): -0.19155120849609375	 ([minnelli][place])
I(m): 0.19154709577560425	 ([movies][year.])
I(JS): 0.1908283233642578	 ([ones][minnelli])
I(Qn): -0.1906483769416809	 ([expert][place])
I(DK): -0.19060605764389038	 ([mgm][watch])
I(MY): -0.1901308298110962	 ([movie][quite])
I(So): -0.19012439250946045	 ([minnelli][sun])
I(ij): -0.19007360935211182	 ([oscar][year,])
I(nx): -0.18998193740844727	 ([place][queen])
I(Kl): -0.18956446647644043	 ([watch][beat])
I(CU): -0.18944549560546875	 ([colorful][gene])
I(Hr): 0.1893172264099121	 ([definitely][streetcar])
I(Le): 0.18914735317230225	 ([there.][managed])
I(\]): -0.18866419792175293	 ([back][days,])
I(CN): -0.1879681944847107	 ([colorful][got])
I(BX): 0.18750232458114624	 ([cheerful][lead.])
I(o): -0.18567055463790894	 ([sun][year.])
I(g{): -0.185654878616333	 ([best][vadis])
I(S]): 0.18520593643188477	 ([minnelli][days,])
I(e): -0.1851489543914795	 ([managed][year.])
I(G`): 0.18502837419509888	 ([' 50's][best])
I(FH): -0.18493151664733887	 ([early][definitely])
I(EV): 0.1832447052001953	 ([musical][kelly])
I(r): -0.1831417679786682	 ([streetcar][year.])
I(Xh): -0.18292152881622314	 ([lead.][picture])
I(E]): -0.18286490440368652	 ([musical][days,])
I(Y\): -0.18276455998420715	 ([quite][back])
I(c): -0.18276333808898926	 ([movie][" death])
I(Kf): 0.18255358934402466	 ([watch][win])
I(KU): -0.18218564987182617	 ([watch][gene])
I(jr): -0.18211376667022705	 ([year,][streetcar])
I(G_): -0.18136173486709595	 ([' 50's][probably])
I(OU): -0.18123984336853027	 ([directed][gene])
I(Hs): -0.18091893196105957	 ([definitely][named])
I(F]): -0.18071484565734863	 ([early][days,])
I(Ij): 0.1806854009628296	 ([better][year,])
I(Hb): -0.18067646026611328	 ([definitely][one.])
I(]l): 0.18006491661071777	 ([days,][beat])
I(C}): -0.17970490455627441	 ([colorful][" the])
I(Sh): 0.17868953943252563	 ([minnelli][picture])
I(HQ): 0.17747104167938232	 ([definitely][expert])
I(i): -0.17704501748085022	 ([oscar][salesman])
I(): 0.17654234170913696	 ([veil][year.])
I(OT): -0.17578744888305664	 ([directed][stars])
I(Ht): 0.17547941207885742	 ([definitely][desire])
I(gu): 0.17537713050842285	 ([best][",])
I(et): 0.17474108934402466	 ([managed][desire])
I(Pf): -0.17418205738067627	 ([genre][win])
I(z): -0.17413151264190674	 ([" quo][salesman])
I(K\): 0.17408666014671326	 ([watch][back])
I(B~): -0.17318832874298096	 ([cheerful][blue])
I(V): -0.173023521900177	 ([kelly][" death])
I(BJ): 0.17296135425567627	 ([cheerful][ones])
I(Ej): -0.17294597625732422	 ([musical][year,])
I(Fz): -0.17239755392074585	 ([early][" quo])
I(He): -0.17236626148223877	 ([definitely][managed])
I(LZ): 0.172325998544693	 ([there.][movies])
I(bk): -0.17212781310081482	 ([one.][meant])
I(Cc): 0.17210233211517334	 ([colorful][movie])
I(V`): 0.1720123291015625	 ([kelly][best])
I(Mr): 0.1717541515827179	 ([movie][streetcar])
I(Cs): -0.17174172401428223	 ([colorful][named])
I(hn): -0.17117756605148315	 ([picture][place])
I(Ng): -0.17111510038375854	 ([got][best])
I(O^): -0.1707453727722168	 ([directed][one])
I(IZ): 0.1706705391407013	 ([better][movies])
I(Pc): -0.17043060064315796	 ([genre][movie])
I(`v): -0.17027759552001953	 ([best][" the])
I(Pl): -0.16963458061218262	 ([genre][beat])
I(in): -0.16947951912879944	 ([oscar][place])
I(BH): 0.16941261291503906	 ([cheerful][definitely])
I(Xx): 0.16880351305007935	 ([lead.][queen])
I(BL): -0.16852939128875732	 ([cheerful][there.])
I(l}): -0.1683741807937622	 ([beat][" the])
I(Vg): 0.1682037115097046	 ([kelly][best])
I(Ca): -0.16691327095031738	 ([colorful][known])
I(Gv): -0.1665317416191101	 ([' 50's][" the])
I(kl): -0.16650700569152832	 ([meant][beat])
I(]f): -0.1664975881576538	 ([days,][win])
I(De): -0.1663556694984436	 ([mgm][managed])
I(~): -0.16609534621238708	 ([blue][" death])
I(Rf): -0.1658453345298767	 ([vincente][win])
I(GR): 0.16542863845825195	 ([' 50's][vincente])
I(I): 0.16541433334350586	 ([better][year.])
I(Tk): -0.16533473134040833	 ([stars][meant])
I(\j): -0.1653132140636444	 ([back][year,])
I(S|): 0.16509029269218445	 ([minnelli][",])
I(Gz): -0.16504931449890137	 ([' 50's][" quo])
I(DG): 0.1648140847682953	 ([mgm][' 50's])
I(IT): -0.16474953293800354	 ([better][stars])
I(cd): -0.16462242603302002	 ([movie][actually])
I(gp): 0.16458511352539062	 ([best][",])
I(K{): -0.1640569567680359	 ([watch][vadis])
I(P): -0.1639995574951172	 ([genre][year.])
I(Zo): 0.16396459937095642	 ([movies][sun])
I(LT): -0.16366314888000488	 ([there.][stars])
I(MU): -0.16341030597686768	 ([movie][gene])
I(R): 0.16337448358535767	 ([vincente][year.])
I(): -0.16310477256774902	 ([",][year.])
I(CQ): 0.16300857067108154	 ([colorful][expert])
I(D): -0.1623162031173706	 ([mgm][year.])
I(): 0.16226601600646973	 ([",][" death])
I(Oy): 0.1622331142425537	 ([directed][",])
I([k): -0.16149234771728516	 ([together][meant])
I(O): 0.16128265857696533	 ([directed][veil])
I(H): 0.16105377674102783	 ([definitely][veil])
I(Qg): 0.1606740951538086	 ([expert][best])
I(Sr): 0.1597299575805664	 ([minnelli][streetcar])
I(Mn): -0.15957599878311157	 ([movie][place])
I(Ei): 0.15848922729492188	 ([musical][oscar])
I(I_): 0.15781044960021973	 ([better][probably])
I(Z): 0.15757372975349426	 ([movies][salesman])
I(J`): 0.157440185546875	 ([ones][best])
I(Km): 0.15741083025932312	 ([watch][movies])
I(Rm): 0.15715810656547546	 ([vincente][movies])
I(S\): 0.15707460045814514	 ([minnelli][back])
I(_c): 0.15706133842468262	 ([probably][movie])
I(\g): 0.15682187676429749	 ([back][best])
I(AQ): 0.15662449598312378	 ([typical][expert])
I(Dn): -0.15651768445968628	 ([mgm][place])
I(Dh): 0.15644705295562744	 ([mgm][picture])
I(MO): 0.1558922529220581	 ([movie][directed])
I(L~): -0.1557297706604004	 ([there.][blue])
I(Ba): -0.1555091142654419	 ([cheerful][known])
I(CS): -0.15543031692504883	 ([colorful][minnelli])
I(ek): -0.15527141094207764	 ([managed][meant])
