---------- AND Interactions ----------
I(30,31): 3.676750421524048	 ([probably][best])
I(18,23): 0.8748074769973755	 ([minnelli][lead.])
I(14,40): -0.8545427322387695	 ([directed][oscar])
I(37,40): -0.8443745374679565	 ([win][oscar])
I(13,14): -0.8411552906036377	 ([got][directed])
I(31,37): -0.8248274326324463	 ([best][win])
I(49,51): 0.8234432339668274	 ([streetcar][desire])
I(14,36): -0.8091700077056885	 ([directed][managed])
I(49,50): 0.8050992488861084	 ([streetcar][named])
I(23,34): -0.7900553941726685	 ([lead.][movie])
I(36,38): -0.7872825860977173	 ([managed][best])
I(7,14): 0.7869889736175537	 ([definitely][directed])
I(4,25): 0.7779886722564697	 ([musical][movies])
I(31,41): 0.7763793468475342	 ([best][year,])
I(11): 0.7716636657714844	 ([there.])
I(25,34): 0.7665470242500305	 ([movies][movie])
I(67): 0.7664275765419006	 ([year.])
I(23,25): -0.7529729604721069	 ([lead.][movies])
I(4,17): 0.7323954105377197	 ([musical][vincente])
I(48,49): 0.7300698757171631	 ([" a][streetcar])
I(15,17): 0.7270137071609497	 ([genre][vincente])
I(2,14): 0.7262792587280273	 ([colorful][directed])
I(12,23): -0.7212812900543213	 ([movie][lead.])
I(10): 0.7056265473365784	 ([watch])
I(41,67): -0.7033014893531799	 ([year,][year.])
I(14,38): 0.7030041217803955	 ([directed][best])
I(37,41): -0.6986711621284485	 ([win][year,])
I(36): -0.6980201601982117	 ([managed])
I(34,40): -0.696672797203064	 ([movie][oscar])
I(45): 0.6625485420227051	 ([place])
I(8): -0.6571378111839294	 ([better])
I(15,16): 0.6560721397399902	 ([genre][expert])
I(7,38): 0.6537904739379883	 ([definitely][best])
I(51,52): 0.6499590277671814	 ([desire][",])
I(28,41): -0.6347790956497192	 ([days,][year,])
I(34,45): -0.6183147430419922	 ([movie][place])
I(2,7): 0.6151950359344482	 ([colorful][definitely])
I(1,2): 0.6128418445587158	 ([cheerful][colorful])
I(15,18): 0.6055152416229248	 ([genre][minnelli])
I(36,37): 0.598059356212616	 ([managed][win])
I(53,55): 0.5958783626556396	 ([" the][queen])
I(4,65): 0.5917344093322754	 ([musical][salesman])
I(37,39): -0.5907467603683472	 ([win][picture])
I(24,38): 0.5871263146400452	 ([quite][best])
I(3,4): 0.5844438076019287	 ([mgm][musical])
I(14,34): 0.5794937014579773	 ([directed][movie])
I(31,36): -0.5784132480621338	 ([best][managed])
I(14,25): 0.5679715871810913	 ([directed][movies])
I(14,16): 0.5663186311721802	 ([directed][expert])
I(0,1): 0.5560306310653687	 ([typical][cheerful])
I(12,44): 0.5455423593521118	 ([movie][movies])
I(17,31): 0.5398530960083008	 ([vincente][best])
I(61): 0.5350911617279053	 ([blue])
I(8,23): -0.5245921611785889	 ([better][lead.])
I(16,17): 0.5217159986495972	 ([expert][vincente])
I(29,31): 0.5208613276481628	 ([one][best])
I(4,43): -0.5202527046203613	 ([musical][beat])
I(44): -0.5139135718345642	 ([movies])
I(11,44): 0.5094177722930908	 ([there.][movies])
I(30): 0.5027692317962646	 ([probably])
I(7,30): -0.5025166273117065	 ([definitely][probably])
I(8,37): 0.49853867292404175	 ([better][win])
I(0,4): -0.49846363067626953	 ([typical][musical])
I(34,44): 0.495829701423645	 ([movie][movies])
I(2,64): -0.4925227761268616	 ([colorful][" death])
I(37,43): -0.49002301692962646	 ([win][beat])
I(30,41): -0.4872821569442749	 ([probably][year,])
I(14,33): 0.48702478408813477	 ([directed][one.])
I(21,23): -0.4846760630607605	 ([kelly][lead.])
I(26): 0.48342400789260864	 ([together])
I(36,41): -0.48330456018447876	 ([managed][year,])
I(7,17): 0.48324549198150635	 ([definitely][vincente])
I(43,65): -0.48234283924102783	 ([beat][salesman])
I(14,24): -0.4793829917907715	 ([directed][quite])
I(38,55): -0.47810477018356323	 ([best][queen])
I(13,23): -0.4768247604370117	 ([got][lead.])
I(13): 0.47659891843795776	 ([got])
I(18,58): -0.4763304591178894	 ([minnelli][vadis])
I(14,49): 0.4726905822753906	 ([directed][streetcar])
I(28,30): -0.4710056781768799	 ([days,][probably])
I(4,5): -0.47098541259765625	 ([musical][early])
I(25,44): 0.46310824155807495	 ([movies][movies])
I(10,28): 0.4628622531890869	 ([watch][days,])
I(4,30): -0.46274518966674805	 ([musical][probably])
I(32): 0.46116402745246887	 ([known])
I(0): -0.4599876403808594	 ([typical])
I(43,45): -0.4596898555755615	 ([beat][place])
I(24,37): 0.4595576822757721	 ([quite][win])
I(34,36): -0.45931780338287354	 ([movie][managed])
I(7,25): 0.4563209116458893	 ([definitely][movies])
I(33): 0.455719918012619	 ([one.])
I(8,43): 0.4514760971069336	 ([better][beat])
I(7,31): 0.45026731491088867	 ([definitely][best])
I(38,41): 0.4483572244644165	 ([best][year,])
I(31,49): 0.447188138961792	 ([best][streetcar])
I(23,44): -0.44571107625961304	 ([lead.][movies])
I(1,18): -0.4454224109649658	 ([cheerful][minnelli])
I(4,23): 0.44011664390563965	 ([musical][lead.])
I(8,31): 0.43880027532577515	 ([better][best])
I(4,12): 0.437111496925354	 ([musical][movie])
I(2,44): 0.4358207583427429	 ([colorful][movies])
I(4,7): 0.43499135971069336	 ([musical][definitely])
I(12,34): 0.4346269369125366	 ([movie][movie])
I(39,40): -0.4332101047039032	 ([picture][oscar])
I(7,44): 0.4325513243675232	 ([definitely][movies])
I(15): 0.43228501081466675	 ([genre])
I(57,58): 0.42599838972091675	 ([" quo][vadis])
I(3,14): 0.42561209201812744	 ([mgm][directed])
I(61,62): 0.4242818355560303	 ([blue][veil])
I(23): -0.4180957078933716	 ([lead.])
I(25,36): -0.4152606427669525	 ([movies][managed])
I(42,44): -0.41431206464767456	 ([meant][movies])
I(12,13): -0.410235196352005	 ([movie][got])
I(37): 0.4077287018299103	 ([win])
I(55,56): 0.4074651002883911	 ([queen][",])
I(31,55): -0.4065450429916382	 ([best][queen])
I(14,43): 0.40605515241622925	 ([directed][beat])
I(64,66): 0.4051660895347595	 ([" death]["])
I(25): 0.4026962220668793	 ([movies])
I(43,58): -0.40167236328125	 ([beat][vadis])
I(2,10): -0.4010971188545227	 ([colorful][watch])
I(20,31): -0.40073657035827637	 ([gene][best])
I(35,36): -0.3995720148086548	 ([actually][managed])
I(36,43): 0.3994417190551758	 ([managed][beat])
I(12,31): 0.3964763879776001	 ([movie][best])
I(8,38): 0.39626163244247437	 ([better][best])
I(4,67): -0.3951900005340576	 ([musical][year.])
I(18,20): -0.3877701163291931	 ([minnelli][gene])
I(2,5): 0.3867757320404053	 ([colorful][early])
I(18,57): -0.3851889371871948	 ([minnelli][" quo])
I(11,38): 0.38446784019470215	 ([there.][best])
I(2,25): 0.38409581780433655	 ([colorful][movies])
I(0,11): -0.3839600682258606	 ([typical][there.])
I(0,2): 0.3822901248931885	 ([typical][colorful])
I(24,43): 0.38040781021118164	 ([quite][beat])
I(3,5): 0.3783535361289978	 ([mgm][early])
I(37,45): -0.37670794129371643	 ([win][place])
I(41,43): 0.3764479160308838	 ([year,][beat])
I(25,49): 0.3760177493095398	 ([movies][streetcar])
I(14,30): 0.37302929162979126	 ([directed][probably])
I(4,6): -0.37132740020751953	 ([musical][' 50's])
I(62): -0.3695288896560669	 ([veil])
I(6,64): -0.3678187131881714	 ([' 50's][" death])
I(4,13): -0.36642783880233765	 ([musical][got])
I(7,41): -0.36604392528533936	 ([definitely][year,])
I(23,49): 0.363130122423172	 ([lead.][streetcar])
I(28,67): -0.36188703775405884	 ([days,][year.])
I(14,28): 0.3613471984863281	 ([directed][days,])
I(14,67): 0.3612121343612671	 ([directed][year.])
I(6,67): -0.35983890295028687	 ([' 50's][year.])
I(14,21): -0.35783660411834717	 ([directed][kelly])
I(57): -0.35750091075897217	 ([" quo])
I(5,8): 0.3567631244659424	 ([early][better])
I(23,36): -0.35628414154052734	 ([lead.][managed])
I(38,40): 0.3545968532562256	 ([best][oscar])
I(14,41): 0.35259562730789185	 ([directed][year,])
I(16,25): 0.34845951199531555	 ([expert][movies])
I(2,43): -0.34476304054260254	 ([colorful][beat])
I(8,34): -0.343685507774353	 ([better][movie])
I(16,28): 0.34282243251800537	 ([expert][days,])
I(37,42): -0.3384285271167755	 ([win][meant])
I(19,34): -0.3379386365413666	 ([stars][movie])
I(4,18): -0.33364009857177734	 ([musical][minnelli])
I(64): -0.3325357437133789	 ([" death])
I(23,24): -0.3314474821090698	 ([lead.][quite])
I(7,12): 0.33059942722320557	 ([definitely][movie])
I(26,31): 0.3292083144187927	 ([together][best])
I(21,25): 0.3274982273578644	 ([kelly][movies])
I(38,57): -0.3266953229904175	 ([best][" quo])
I(36,44): -0.3257843255996704	 ([managed][movies])
I(4,10): -0.32519179582595825	 ([musical][watch])
I(46,65): -0.3244888186454773	 ([sun][salesman])
I(24,45): 0.3243984580039978	 ([quite][place])
I(4,24): 0.3242497444152832	 ([musical][quite])
I(16): -0.32354676723480225	 ([expert])
I(1,14): 0.3230551481246948	 ([cheerful][directed])
I(3,44): 0.32249873876571655	 ([mgm][movies])
I(18,36): -0.32223254442214966	 ([minnelli][managed])
I(36,39): -0.31760722398757935	 ([managed][picture])
I(3,34): 0.31741863489151	 ([mgm][movie])
I(7,42): -0.3172953128814697	 ([definitely][meant])
I(2,30): -0.31702709197998047	 ([colorful][probably])
I(16,31): -0.3162621259689331	 ([expert][best])
I(55,64): 0.3131216764450073	 ([queen][" death])
I(18,62): -0.31286168098449707	 ([minnelli][veil])
I(34,51): -0.3126187324523926	 ([movie][desire])
I(4,57): -0.311326265335083	 ([musical][" quo])
I(44,62): -0.31090134382247925	 ([movies][veil])
I(10,67): 0.3107947111129761	 ([watch][year.])
I(45,64): -0.3098909258842468	 ([place][" death])
I(37,49): -0.30924561619758606	 ([win][streetcar])
I(16,41): 0.30871033668518066	 ([expert][year,])
I(40,43): -0.3081662654876709	 ([oscar][beat])
I(31,45): 0.3077974319458008	 ([best][place])
I(41,45): -0.30693113803863525	 ([year,][place])
I(1,4): -0.3046267032623291	 ([cheerful][musical])
I(4,32): -0.30416059494018555	 ([musical][known])
I(6,34): 0.3030199408531189	 ([' 50's][movie])
I(6,29): -0.30206066370010376	 ([' 50's][one])
I(6,16): 0.3010702133178711	 ([' 50's][expert])
I(32,43): -0.29943108558654785	 ([known][beat])
I(46,64): -0.29920077323913574	 ([sun][" death])
I(5,16): 0.2982289791107178	 ([early][expert])
I(44,49): 0.298046737909317	 ([movies][streetcar])
I(31,64): -0.2973365783691406	 ([best][" death])
I(11,64): -0.29627373814582825	 ([there.][" death])
I(7,67): -0.2945936322212219	 ([definitely][year.])
I(3,58): -0.29294753074645996	 ([mgm][vadis])
I(8,45): 0.291515052318573	 ([better][place])
I(2,41): -0.2912651300430298	 ([colorful][year,])
I(1,10): -0.29039067029953003	 ([cheerful][watch])
I(10,25): 0.2900863289833069	 ([watch][movies])
I(55): -0.28982722759246826	 ([queen])
I(0,3): 0.28881868720054626	 ([typical][mgm])
I(7,9): -0.2887454032897949	 ([definitely][ones])
I(6,44): 0.287888765335083	 ([' 50's][movies])
I(3,64): -0.2869635820388794	 ([mgm][" death])
I(3,23): -0.2857784032821655	 ([mgm][lead.])
I(10,12): 0.285574734210968	 ([watch][movie])
I(18,19): -0.2847330868244171	 ([minnelli][stars])
I(4,16): 0.2845935821533203	 ([musical][expert])
I(53,64): 0.2836967706680298	 ([" the][" death])
I(31,65): -0.2834899425506592	 ([best][salesman])
I(1,64): -0.282833993434906	 ([cheerful][" death])
I(20): -0.28090065717697144	 ([gene])
I(18,24): 0.2800772786140442	 ([minnelli][quite])
I(51): -0.2798817753791809	 ([desire])
I(34,37): -0.2793894410133362	 ([movie][win])
I(18,41): 0.27862608432769775	 ([minnelli][year,])
I(37,57): -0.27514949440956116	 ([win][" quo])
I(25,40): -0.27456462383270264	 ([movies][oscar])
I(58): 0.2744503617286682	 ([vadis])
I(10,13): -0.2741813659667969	 ([watch][got])
I(45,62): -0.27409976720809937	 ([place][veil])
I(23,57): 0.27388590574264526	 ([lead.][" quo])
I(27,31): 0.2736777365207672	 ([back][best])
I(14,15): -0.2729814052581787	 ([directed][genre])
I(14,64): -0.27187490463256836	 ([directed][" death])
I(43,59): -0.2708779573440552	 ([beat][",])
I(31,58): -0.2690253257751465	 ([best][vadis])
I(0,18): -0.2682008743286133	 ([typical][minnelli])
I(3): 0.2671566605567932	 ([mgm])
I(0,6): -0.26635539531707764	 ([typical][' 50's])
I(8,28): 0.26571011543273926	 ([better][days,])
I(5,6): -0.2655988931655884	 ([early][' 50's])
I(41,42): -0.26546597480773926	 ([year,][meant])
I(15,25): -0.2645314037799835	 ([genre][movies])
I(45,61): -0.2628946304321289	 ([place][blue])
I(15,23): -0.26143455505371094	 ([genre][lead.])
I(46,49): -0.2605428397655487	 ([sun][streetcar])
I(14,50): 0.2604074478149414	 ([directed][named])
I(19): 0.2595670521259308	 ([stars])
I(33,37): -0.2589210271835327	 ([one.][win])
I(21): 0.2585703134536743	 ([kelly])
I(2,42): -0.25770843029022217	 ([colorful][meant])
I(24,41): 0.2563072443008423	 ([quite][year,])
I(32,37): -0.25603288412094116	 ([known][win])
I(16,30): 0.2559000253677368	 ([expert][probably])
I(4,33): -0.25578999519348145	 ([musical][one.])
I(28,34): 0.2553882598876953	 ([days,][movie])
I(6,25): 0.25502654910087585	 ([' 50's][movies])
I(0,31): -0.2544717788696289	 ([typical][best])
I(25,27): -0.25419288873672485	 ([movies][back])
I(1,43): -0.25410544872283936	 ([cheerful][beat])
I(13,16): -0.2526656985282898	 ([got][expert])
I(17,20): -0.2518691420555115	 ([vincente][gene])
I(25,28): -0.25150907039642334	 ([movies][days,])
I(2,61): -0.2505049705505371	 ([colorful][blue])
I(55,65): -0.25014352798461914	 ([queen][salesman])
I(31,50): -0.24948716163635254	 ([best][named])
I(4,42): -0.24923503398895264	 ([musical][meant])
I(18,43): -0.2480144500732422	 ([minnelli][beat])
I(13,24): -0.24769365787506104	 ([got][quite])
I(6,45): -0.2476910948753357	 ([' 50's][place])
I(37,65): -0.2460722029209137	 ([win][salesman])
I(5,41): -0.24486958980560303	 ([early][year,])
I(58,65): -0.24475795030593872	 ([vadis][salesman])
I(60,64): 0.24401861429214478	 ([" the][" death])
I(17,49): 0.2438276708126068	 ([vincente][streetcar])
I(25,30): -0.24380776286125183	 ([movies][probably])
I(45,65): -0.2421858012676239	 ([place][salesman])
I(23,40): -0.24205181002616882	 ([lead.][oscar])
I(34,42): 0.24204277992248535	 ([movie][meant])
I(48,60): 0.24014818668365479	 ([" a][" the])
I(7,35): -0.23988419771194458	 ([definitely][actually])
I(31,57): -0.23972642421722412	 ([best][" quo])
I(36,55): 0.238916277885437	 ([managed][queen])
I(0,36): -0.23860502243041992	 ([typical][managed])
I(12,37): -0.23843353986740112	 ([movie][win])
I(25,26): -0.23823603987693787	 ([movies][together])
I(4,51): 0.23804569244384766	 ([musical][desire])
I(25,41): -0.23798871040344238	 ([movies][year,])
I(13,18): -0.23636549711227417	 ([got][minnelli])
I(6,7): 0.2362998127937317	 ([' 50's][definitely])
I(28,44): 0.235853910446167	 ([days,][movies])
I(49,55): -0.235312819480896	 ([streetcar][queen])
I(14,23): -0.23451459407806396	 ([directed][lead.])
I(45,49): -0.234212726354599	 ([place][streetcar])
I(23,37): 0.23308631777763367	 ([lead.][win])
I(60,61): 0.23208391666412354	 ([" the][blue])
I(48,53): 0.23166751861572266	 ([" a][" the])
I(6,37): 0.2310214340686798	 ([' 50's][win])
I(43,50): -0.23000717163085938	 ([beat][named])
I(4,37): -0.2295691967010498	 ([musical][win])
I(21,28): 0.22909820079803467	 ([kelly][days,])
I(43,61): -0.22887706756591797	 ([beat][blue])
I(19,21): 0.2279207408428192	 ([stars][kelly])
I(28,36): 0.2264397144317627	 ([days,][managed])
I(11,13): -0.225863516330719	 ([there.][got])
I(2,17): 0.2247248888015747	 ([colorful][vincente])
I(11,33): -0.22449958324432373	 ([there.][one.])
I(2,36): 0.2238609790802002	 ([colorful][managed])
I(8,10): 0.22335118055343628	 ([better][watch])
I(14,37): -0.22269344329833984	 ([directed][win])
I(24,32): 0.2221067249774933	 ([quite][known])
I(37,58): -0.2218637466430664	 ([win][vadis])
I(14,27): -0.2217797040939331	 ([directed][back])
I(3,25): 0.2205435335636139	 ([mgm][movies])
I(7,58): -0.22040587663650513	 ([definitely][vadis])
I(44,58): -0.21987754106521606	 ([movies][vadis])
I(31,67): 0.2197413444519043	 ([best][year.])
I(12,65): -0.21954596042633057	 ([movie][salesman])
I(23,30): 0.2194613814353943	 ([lead.][probably])
I(48): -0.21866077184677124	 ([" a])
I(3,8): -0.21807092428207397	 ([mgm][better])
I(65,67): 0.21777230501174927	 ([salesman][year.])
I(14,45): -0.21771669387817383	 ([directed][place])
I(34,49): 0.21671944856643677	 ([movie][streetcar])
I(25,55): -0.21630755066871643	 ([movies][queen])
I(6,58): -0.2151593565940857	 ([' 50's][vadis])
I(0,10): -0.2145995795726776	 ([typical][watch])
I(51,53): -0.21410781145095825	 ([desire][" the])
I(60,62): 0.2132003903388977	 ([" the][veil])
I(56,57): 0.21312016248703003	 ([",][" quo])
I(6,28): -0.2123432159423828	 ([' 50's][days,])
I(21,22): -0.21228063106536865	 ([kelly][main])
I(33,67): -0.21219635009765625	 ([one.][year.])
I(21,41): 0.21204280853271484	 ([kelly][year,])
I(10,36): 0.21182963252067566	 ([watch][managed])
I(7,23): -0.21176087856292725	 ([definitely][lead.])
I(13,36): 0.21162039041519165	 ([got][managed])
I(36,64): 0.2108946442604065	 ([managed][" death])
I(51,67): 0.21012204885482788	 ([desire][year.])
I(0,8): 0.20996719598770142	 ([typical][better])
I(38,65): -0.20931100845336914	 ([best][salesman])
I(31,42): -0.2084963321685791	 ([best][meant])
I(34,62): -0.20838302373886108	 ([movie][veil])
I(28,49): 0.2080070972442627	 ([days,][streetcar])
I(16,33): 0.20745381712913513	 ([expert][one.])
I(29,36): -0.2065836787223816	 ([one][managed])
I(8,18): 0.20657294988632202	 ([better][minnelli])
I(6,41): -0.20628386735916138	 ([' 50's][year,])
I(2,28): -0.2057325839996338	 ([colorful][days,])
I(15,41): -0.20551669597625732	 ([genre][year,])
I(1,58): -0.20392054319381714	 ([cheerful][vadis])
I(47,49): -0.2038167417049408	 ([",][streetcar])
I(30,32): -0.20360198616981506	 ([probably][known])
I(2,67): -0.20238208770751953	 ([colorful][year.])
I(15,36): -0.20164978504180908	 ([genre][managed])
I(13,17): -0.2015184462070465	 ([got][vincente])
I(27): 0.20056065917015076	 ([back])
I(5,30): -0.20014047622680664	 ([early][probably])
I(4,58): -0.1995449662208557	 ([musical][vadis])
I(35,37): -0.19949796795845032	 ([actually][win])
I(1,37): -0.19868230819702148	 ([cheerful][win])
I(1,67): -0.19868063926696777	 ([cheerful][year.])
I(15,64): -0.19755464792251587	 ([genre][" death])
I(44,65): 0.19614386558532715	 ([movies][salesman])
I(18,31): 0.19544267654418945	 ([minnelli][best])
I(15,31): 0.1952381134033203	 ([genre][best])
I(7,18): 0.19466233253479004	 ([definitely][minnelli])
I(4,11): -0.19425344467163086	 ([musical][there.])
I(36,65): -0.19418537616729736	 ([managed][salesman])
I(6,38): 0.19336318969726562	 ([' 50's][best])
I(55,62): 0.19296801090240479	 ([queen][veil])
I(34,41): 0.1926422119140625	 ([movie][year,])
I(38,49): 0.19257426261901855	 ([best][streetcar])
I(41,64): -0.19246459007263184	 ([year,][" death])
I(5,67): -0.19235503673553467	 ([early][year.])
I(2,57): -0.19187653064727783	 ([colorful][" quo])
I(18,45): -0.19155120849609375	 ([minnelli][place])
I(44,67): 0.19154709577560425	 ([movies][year.])
I(9,18): 0.1908283233642578	 ([ones][minnelli])
I(16,45): -0.1906483769416809	 ([expert][place])
I(3,10): -0.19060605764389038	 ([mgm][watch])
I(12,24): -0.1901308298110962	 ([movie][quite])
I(18,46): -0.19012439250946045	 ([minnelli][sun])
I(40,41): -0.19007360935211182	 ([oscar][year,])
I(45,55): -0.18998193740844727	 ([place][queen])
I(10,43): -0.18956446647644043	 ([watch][beat])
I(2,20): -0.18944549560546875	 ([colorful][gene])
I(7,49): 0.1893172264099121	 ([definitely][streetcar])
I(11,36): 0.18914735317230225	 ([there.][managed])
I(27,28): -0.18866419792175293	 ([back][days,])
I(2,13): -0.1879681944847107	 ([colorful][got])
I(1,23): 0.18750232458114624	 ([cheerful][lead.])
I(46): 0.1868504285812378	 ([sun])
I(46,67): -0.18567055463790894	 ([sun][year.])
I(38,58): -0.185654878616333	 ([best][vadis])
I(18,28): 0.18520593643188477	 ([minnelli][days,])
I(36,67): -0.1851489543914795	 ([managed][year.])
I(6,31): 0.18502837419509888	 ([' 50's][best])
I(5,7): -0.18493151664733887	 ([early][definitely])
I(4,21): 0.1832447052001953	 ([musical][kelly])
I(49,67): -0.1831417679786682	 ([streetcar][year.])
I(23,39): -0.18292152881622314	 ([lead.][picture])
I(4,28): -0.18286490440368652	 ([musical][days,])
I(24,27): -0.18276455998420715	 ([quite][back])
I(34,64): -0.18276333808898926	 ([movie][" death])
I(10,37): 0.18255358934402466	 ([watch][win])
I(10,20): -0.18218564987182617	 ([watch][gene])
I(41,49): -0.18211376667022705	 ([year,][streetcar])
I(6,30): -0.18136173486709595	 ([' 50's][probably])
I(14,20): -0.18123984336853027	 ([directed][gene])
I(7,50): -0.18091893196105957	 ([definitely][named])
I(5,28): -0.18071484565734863	 ([early][days,])
I(8,41): 0.1806854009628296	 ([better][year,])
I(7,33): -0.18067646026611328	 ([definitely][one.])
I(28,43): 0.18006491661071777	 ([days,][beat])
I(2,60): -0.17970490455627441	 ([colorful][" the])
I(18,39): 0.17868953943252563	 ([minnelli][picture])
I(7,16): 0.17747104167938232	 ([definitely][expert])
I(40,65): -0.17704501748085022	 ([oscar][salesman])
I(62,67): 0.17654234170913696	 ([veil][year.])
I(14,19): -0.17578744888305664	 ([directed][stars])
I(7,51): 0.17547941207885742	 ([definitely][desire])
I(38,52): 0.17537713050842285	 ([best][",])
I(36,51): 0.17474108934402466	 ([managed][desire])
I(15,37): -0.17418205738067627	 ([genre][win])
I(57,65): -0.17413151264190674	 ([" quo][salesman])
I(10,27): 0.17408666014671326	 ([watch][back])
I(1,61): -0.17318832874298096	 ([cheerful][blue])
I(21,64): -0.173023521900177	 ([kelly][" death])
I(1,9): 0.17296135425567627	 ([cheerful][ones])
I(4,41): -0.17294597625732422	 ([musical][year,])
I(5,57): -0.17239755392074585	 ([early][" quo])
I(7,36): -0.17236626148223877	 ([definitely][managed])
I(11,25): 0.172325998544693	 ([there.][movies])
I(33,42): -0.17212781310081482	 ([one.][meant])
I(2,34): 0.17210233211517334	 ([colorful][movie])
I(21,31): 0.1720123291015625	 ([kelly][best])
I(12,49): 0.1717541515827179	 ([movie][streetcar])
I(2,50): -0.17174172401428223	 ([colorful][named])
I(39,45): -0.17117756605148315	 ([picture][place])
I(13,38): -0.17111510038375854	 ([got][best])
I(14,29): -0.1707453727722168	 ([directed][one])
I(8,25): 0.1706705391407013	 ([better][movies])
I(15,34): -0.17043060064315796	 ([genre][movie])
I(31,53): -0.17027759552001953	 ([best][" the])
I(15,43): -0.16963458061218262	 ([genre][beat])
I(40,45): -0.16947951912879944	 ([oscar][place])
I(1,7): 0.16941261291503906	 ([cheerful][definitely])
I(9): -0.169403076171875	 ([ones])
I(23,55): 0.16880351305007935	 ([lead.][queen])
I(1,11): -0.16852939128875732	 ([cheerful][there.])
I(43,60): -0.1683741807937622	 ([beat][" the])
I(21,38): 0.1682037115097046	 ([kelly][best])
I(2,32): -0.16691327095031738	 ([colorful][known])
I(59): 0.16653230786323547	 ([",])
I(6,53): -0.1665317416191101	 ([' 50's][" the])
I(42,43): -0.16650700569152832	 ([meant][beat])
I(28,37): -0.1664975881576538	 ([days,][win])
I(3,36): -0.1663556694984436	 ([mgm][managed])
I(61,64): -0.16609534621238708	 ([blue][" death])
I(17,37): -0.1658453345298767	 ([vincente][win])
I(6,17): 0.16542863845825195	 ([' 50's][vincente])
I(8,67): 0.16541433334350586	 ([better][year.])
I(19,42): -0.16533473134040833	 ([stars][meant])
I(27,41): -0.1653132140636444	 ([back][year,])
I(18,59): 0.16509029269218445	 ([minnelli][",])
I(6,57): -0.16504931449890137	 ([' 50's][" quo])
I(3,6): 0.1648140847682953	 ([mgm][' 50's])
I(8,19): -0.16474953293800354	 ([better][stars])
I(34,35): -0.16462242603302002	 ([movie][actually])
I(38,47): 0.16458511352539062	 ([best][",])
I(10,58): -0.1640569567680359	 ([watch][vadis])
I(15,67): -0.1639995574951172	 ([genre][year.])
I(25,46): 0.16396459937095642	 ([movies][sun])
I(11,19): -0.16366314888000488	 ([there.][stars])
I(12,20): -0.16341030597686768	 ([movie][gene])
I(17,67): 0.16337448358535767	 ([vincente][year.])
I(63,67): -0.16310477256774902	 ([",][year.])
I(2,16): 0.16300857067108154	 ([colorful][expert])
I(3,67): -0.1623162031173706	 ([mgm][year.])
I(63,64): 0.16226601600646973	 ([",][" death])
I(14,56): 0.1622331142425537	 ([directed][",])
I(5): 0.16201472282409668	 ([early])
I(26,42): -0.16149234771728516	 ([together][meant])
I(14,62): 0.16128265857696533	 ([directed][veil])
I(7,62): 0.16105377674102783	 ([definitely][veil])
I(16,38): 0.1606740951538086	 ([expert][best])
I(66): -0.1605212688446045	 (["])
I(18,49): 0.1597299575805664	 ([minnelli][streetcar])
