---------- AND Interactions ----------
I(3,57): 4.145412921905518	 ([funniest][watching])
I(22,38): -0.38235658407211304	 ([watched][watch])
I(10,35): 0.38007867336273193	 ([best][video])
I(33,55): 0.3789879083633423	 ([definitely][comedians])
I(25,40): -0.3766441345214844	 ([times][times])
I(48,51): -0.3734034299850464	 ([half][hilarious!])
I(14): 0.3732900619506836	 ([ever])
I(10,50): -0.37178096175193787	 ([best][delirious])
I(42,43): -0.37135016918182373	 ([hear][jokes])
I(8,18): -0.37128686904907227	 ([funniest.][loves])
I(4,5): 0.3707050085067749	 ([comedians][ever])
I(7,16): -0.37068843841552734	 ([probably][must - have])
I(11,32): 0.36275050044059753	 ([stand - up][fun.])
I(15,22): 0.3624255657196045	 ([seen][watched])
I(11,51): 0.3621388375759125	 ([stand - up][hilarious!])
I(22,37): -0.35970863699913025	 ([watched][guarantee])
I(8,45): -0.3559078574180603	 ([funniest.][much])
I(40,58): 0.3556687831878662	 ([times][stand - up])
I(1,33): 0.35498476028442383	 ([murphy][definitely])
I(10,23): 0.35458052158355713	 ([best][movie])
I(22,45): 0.3541215658187866	 ([watched][much])
I(16,45): -0.3486608862876892	 ([must - have][much])
I(4,38): 0.34834277629852295	 ([comedians][watch])
I(31,32): -0.346455454826355	 ([side - splitting][fun.])
I(35,51): 0.3456467390060425	 ([video][hilarious!])
I(43,44): -0.3449208736419678	 ([jokes][laughing])
I(10,47): 0.3444058895111084	 ([best][miss])
I(16,25): -0.3438539505004883	 ([must - have][times])
I(32,44): -0.34276390075683594	 ([fun.][laughing])
I(21,30): -0.34170591831207275	 ([i've][still])
I(47,54): 0.341625452041626	 ([miss][funny])
I(1,32): 0.341092586517334	 ([murphy][fun.])
I(8,37): -0.3380599021911621	 ([funniest.][guarantee])
I(19,22): 0.33765965700149536	 ([good][watched])
I(45,55): 0.33717626333236694	 ([much][comedians])
I(22): 0.3370364308357239	 ([watched])
I(31,45): -0.33691227436065674	 ([side - splitting][much])
I(32,47): 0.33510270714759827	 ([fun.][miss])
I(40,57): 0.3348393440246582	 ([times][watching])
I(8,11): 0.3341239392757416	 ([funniest.][stand - up])
I(23,51): 0.3331552743911743	 ([movie][hilarious!])
I(25,27): -0.3325309753417969	 ([times][time])
I(18,25): -0.33178186416625977	 ([loves][times])
I(1,50): -0.330260694026947	 ([murphy][delirious])
I(35,55): 0.32882899045944214	 ([video][comedians])
I(42,45): 0.32797032594680786	 ([hear][much])
I(9,12): 0.3279334306716919	 ([delirious][comedy])
I(30,51): -0.32667434215545654	 ([still][hilarious!])
I(44,57): 0.3244786262512207	 ([laughing][watching])
I(10,19): -0.3237367868423462	 ([best][good])
I(29,32): 0.3233042359352112	 ([-][fun.])
I(8,31): 0.3224616050720215	 ([funniest.][side - splitting])
I(22,43): -0.3222694396972656	 ([watched][jokes])
I(3,11): 0.3205970227718353	 ([funniest][stand - up])
I(9,16): 0.31906405091285706	 ([delirious][must - have])
I(4): 0.3175938129425049	 ([comedians])
I(12): 0.3165578842163086	 ([comedy])
I(16,20): 0.31552696228027344	 ([must - have][laugh!!])
I(31,33): -0.31539881229400635	 ([side - splitting][definitely])
I(8,21): -0.3147101402282715	 ([funniest.][i've])
I(7,57): 0.31415605545043945	 ([probably][watching])
I(42,57): 0.3141326904296875	 ([hear][watching])
I(11,38): 0.31326064467430115	 ([stand - up][watch])
I(56,59): 0.30922120809555054	 ([-][comedy,])
I(22,30): -0.3059700131416321	 ([watched][still])
I(10,24): 0.3030420243740082	 ([best][hundreds])
I(21,51): -0.30284690856933594	 ([i've][hilarious!])
I(42,54): 0.3012576103210449	 ([hear][funny])
I(8,38): 0.30124950408935547	 ([funniest.][watch])
I(25,26): -0.300792396068573	 ([times][every])
I(1,4): 0.3001953065395355	 ([murphy][comedians])
I(1,58): 0.29989731311798096	 ([murphy][stand - up])
I(3,20): -0.299835205078125	 ([funniest][laugh!!])
I(38,41): -0.29921025037765503	 ([watch][order])
I(39,57): 0.298037052154541	 ([several][watching])
I(1,30): 0.2969930171966553	 ([murphy][still])
I(22,31): -0.29699236154556274	 ([watched][side - splitting])
I(35,37): -0.2964894771575928	 ([video][guarantee])
I(30,44): -0.2951803207397461	 ([still][laughing])
I(21,58): -0.2934991121292114	 ([i've][stand - up])
I(9,44): 0.2929342985153198	 ([delirious][laughing])
I(0,51): 0.2925945520401001	 ([eddie][hilarious!])
I(9): -0.2919835150241852	 ([delirious])
I(4,55): 0.2906157970428467	 ([comedians][comedians])
I(2,16): -0.2905292510986328	 ([one][must - have])
I(8,25): -0.2895466089248657	 ([funniest.][times])
I(3,59): 0.28739768266677856	 ([funniest][comedy,])
I(25,35): 0.28714585304260254	 ([times][video])
I(37,44): -0.285325288772583	 ([guarantee][laughing])
I(15,57): 0.28451013565063477	 ([seen][watching])
I(20): 0.28419631719589233	 ([laugh!!])
I(30,50): -0.2832235097885132	 ([still][delirious])
I(0,33): 0.283169150352478	 ([eddie][definitely])
I(16,42): 0.2815694808959961	 ([must - have][hear])
I(0,31): -0.2814493179321289	 ([eddie][side - splitting])
I(9,15): 0.28042277693748474	 ([delirious][seen])
I(29): 0.2802402377128601	 ([-])
I(28,57): 0.2800729274749756	 ([see][watching])
I(28,59): 0.27993249893188477	 ([see][comedy,])
I(30,53): 0.2786271572113037	 ([still][lot])
I(8,27): -0.2775770425796509	 ([funniest.][time])
I(43,59): 0.2733616232872009	 ([jokes][comedy,])
I(10,30): -0.2718099355697632	 ([best][still])
I(4,30): 0.27077460289001465	 ([comedians][still])
I(22,47): -0.26983481645584106	 ([watched][miss])
I(8,19): -0.2693171501159668	 ([funniest.][good])
I(11,31): -0.266835480928421	 ([stand - up][side - splitting])
I(30,35): 0.26612377166748047	 ([still][video])
I(18,43): -0.26587334275245667	 ([loves][jokes])
I(3,37): -0.26461029052734375	 ([funniest][guarantee])
I(8,28): -0.2629392147064209	 ([funniest.][see])
I(38,44): -0.26275575160980225	 ([watch][laughing])
I(23,25): 0.26210683584213257	 ([movie][times])
I(27,30): -0.26208603382110596	 ([time][still])
I(37): 0.26144883036613464	 ([guarantee])
I(39,58): 0.2612367868423462	 ([several][stand - up])
I(37,42): -0.261077880859375	 ([guarantee][hear])
I(27,31): -0.259185791015625	 ([time][side - splitting])
I(12,58): -0.25895583629608154	 ([comedy][stand - up])
I(24,59): 0.2588384449481964	 ([hundreds][comedy,])
I(8,35): 0.2585773468017578	 ([funniest.][video])
I(24,57): 0.25768423080444336	 ([hundreds][watching])
I(1,38): 0.2574276328086853	 ([murphy][watch])
I(46): 0.2571544647216797	 ([-])
I(22,39): -0.2560390830039978	 ([watched][several])
I(22,51): -0.2549586892127991	 ([watched][hilarious!])
I(12,38): 0.25398409366607666	 ([comedy][watch])
I(8,17): -0.2530546188354492	 ([funniest.][anyone])
I(25,30): -0.2516437768936157	 ([times][still])
I(30,43): 0.2505488395690918	 ([still][jokes])
I(3,47): 0.2494567632675171	 ([funniest][miss])
I(45,48): -0.24899345636367798	 ([much][half])
I(16,56): -0.2481846809387207	 ([must - have][-])
I(45,54): 0.2481418251991272	 ([much][funny])
I(18,36): -0.2480626106262207	 ([loves][library.])
I(41,45): -0.2478427290916443	 ([order][much])
I(36,43): 0.24672508239746094	 ([library.][jokes])
I(1,57): -0.24662995338439941	 ([murphy][watching])
I(1,10): 0.246498703956604	 ([murphy][best])
I(5,6): 0.24603384733200073	 ([ever][-])
I(3,23): 0.2453310489654541	 ([funniest][movie])
I(30,38): 0.24474668502807617	 ([still][watch])
I(17,57): -0.24373149871826172	 ([anyone][watching])
I(30,32): 0.2435011863708496	 ([still][fun.])
I(44,55): 0.24284589290618896	 ([laughing][comedians])
I(23,30): 0.24187302589416504	 ([movie][still])
I(16,35): 0.24176979064941406	 ([must - have][video])
I(21,31): -0.24127432703971863	 ([i've][side - splitting])
I(8,29): -0.23976582288742065	 ([funniest.][-])
I(28,31): -0.23845326900482178	 ([see][side - splitting])
I(12,18): -0.23823165893554688	 ([comedy][loves])
I(10,21): 0.23814594745635986	 ([best][i've])
I(44,45): -0.2376185655593872	 ([laughing][much])
I(33,38): 0.2374134063720703	 ([definitely][watch])
I(30,58): -0.23714768886566162	 ([still][stand - up])
I(11,13): 0.23708504438400269	 ([stand - up][i've])
I(10,15): 0.23688554763793945	 ([best][seen])
I(6,16): -0.23673248291015625	 ([-][must - have])
I(0,2): 0.23641693592071533	 ([eddie][one])
I(4,31): -0.23590880632400513	 ([comedians][side - splitting])
I(2,10): -0.23488318920135498	 ([one][best])
I(32,53): 0.23480889201164246	 ([fun.][lot])
I(34,36): 0.23441827297210693	 ([one][library.])
I(23,24): -0.2340778410434723	 ([movie][hundreds])
I(3,56): -0.23373794555664062	 ([funniest][-])
I(22,28): 0.23320883512496948	 ([watched][see])
I(22,32): 0.23275858163833618	 ([watched][fun.])
I(4,44): 0.23088395595550537	 ([comedians][laughing])
I(13): 0.23081263899803162	 ([i've])
I(12,55): 0.23006999492645264	 ([comedy][comedians])
I(10,42): 0.22992777824401855	 ([best][hear])
I(10,31): -0.2296883463859558	 ([best][side - splitting])
I(1,59): -0.22920960187911987	 ([murphy][comedy,])
I(3,36): -0.2289752960205078	 ([funniest][library.])
I(35,45): 0.2276114821434021	 ([video][much])
I(5): 0.2272874116897583	 ([ever])
I(8,56): -0.2266077995300293	 ([funniest.][-])
I(4,50): -0.22659724950790405	 ([comedians][delirious])
I(23,58): 0.22601252794265747	 ([movie][stand - up])
I(33,45): 0.22516638040542603	 ([definitely][much])
I(5,59): 0.22473672032356262	 ([ever][comedy,])
I(32,55): 0.224259614944458	 ([fun.][comedians])
I(12,57): -0.22395086288452148	 ([comedy][watching])
I(3,31): 0.22380280494689941	 ([funniest][side - splitting])
I(12,59): 0.2234899401664734	 ([comedy][comedy,])
I(35,44): 0.22237074375152588	 ([video][laughing])
I(45,59): 0.2222805619239807	 ([much][comedy,])
I(27,38): 0.2215965986251831	 ([time][watch])
I(20,58): 0.22125709056854248	 ([laugh!!][stand - up])
I(27,58): -0.22105181217193604	 ([time][stand - up])
I(12,43): 0.2199501395225525	 ([comedy][jokes])
I(8,46): -0.21969079971313477	 ([funniest.][-])
I(32,42): 0.2194332480430603	 ([fun.][hear])
I(29,30): 0.21905970573425293	 ([-][still])
I(18,53): -0.2190113067626953	 ([loves][lot])
I(33,37): -0.21894001960754395	 ([definitely][guarantee])
I(48,49): -0.21779903769493103	 ([half][them!])
I(19,54): 0.21749043464660645	 ([good][funny])
I(27,59): -0.21714526414871216	 ([time][comedy,])
I(40,59): 0.2168651819229126	 ([times][comedy,])
I(22,41): -0.21681708097457886	 ([watched][order])
I(9,22): 0.21581360697746277	 ([delirious][watched])
I(9,31): -0.2149645984172821	 ([delirious][side - splitting])
I(40): -0.21474695205688477	 ([times])
I(1,31): -0.21464788913726807	 ([murphy][side - splitting])
I(24,58): 0.21389758586883545	 ([hundreds][stand - up])
I(35,38): 0.21362519264221191	 ([video][watch])
I(5,58): 0.21091949939727783	 ([ever][stand - up])
I(31,43): -0.2081770896911621	 ([side - splitting][jokes])
I(28,30): 0.20769762992858887	 ([see][still])
I(9,13): 0.20762154459953308	 ([delirious][i've])
I(36,51): -0.2064957618713379	 ([library.][hilarious!])
I(5,8): 0.2064495086669922	 ([ever][funniest.])
I(31,42): -0.2057536244392395	 ([side - splitting][hear])
I(30,47): 0.20496797561645508	 ([still][miss])
I(16,31): 0.20377826690673828	 ([must - have][side - splitting])
I(10,14): 0.20144999027252197	 ([best][ever])
I(25,31): -0.2008742094039917	 ([times][side - splitting])
I(12,42): 0.1999446153640747	 ([comedy][hear])
I(37,45): 0.19942325353622437	 ([guarantee][much])
I(8,23): 0.19935250282287598	 ([funniest.][movie])
I(48,58): -0.19920587539672852	 ([half][stand - up])
I(11,50): -0.1989906132221222	 ([stand - up][delirious])
I(21,35): 0.1986401081085205	 ([i've][video])
I(50): 0.1969822347164154	 ([delirious])
I(8,50): -0.1966078281402588	 ([funniest.][delirious])
I(32,43): 0.19645178318023682	 ([fun.][jokes])
I(3,18): -0.19611215591430664	 ([funniest][loves])
I(54,57): 0.19557571411132812	 ([funny][watching])
I(3,22): 0.19543862342834473	 ([funniest][watched])
I(17,20): -0.19538834691047668	 ([anyone][laugh!!])
I(32,51): -0.19528532028198242	 ([fun.][hilarious!])
I(27,35): 0.1951841115951538	 ([time][video])
I(22,40): -0.194431871175766	 ([watched][times])
I(32,40): 0.194258451461792	 ([fun.][times])
I(4,10): 0.19345402717590332	 ([comedians][best])
I(36,50): -0.19278791546821594	 ([library.][delirious])
I(44,52): -0.19249510765075684	 ([laughing][although])
I(18,51): -0.19100570678710938	 ([loves][hilarious!])
I(40,54): 0.19099009037017822	 ([times][funny])
I(1,28): 0.18934595584869385	 ([murphy][see])
I(2,6): 0.18884196877479553	 ([one][-])
I(0,32): 0.1888028383255005	 ([eddie][fun.])
I(37,57): -0.18870019912719727	 ([guarantee][watching])
I(10,27): -0.18835997581481934	 ([best][time])
I(14,16): -0.1879267692565918	 ([ever][must - have])
I(41,55): -0.18773001432418823	 ([order][comedians])
I(0,12): -0.18757116794586182	 ([eddie][comedy])
I(2,7): 0.1874879002571106	 ([one][probably])
I(18,31): -0.1872374713420868	 ([loves][side - splitting])
I(28,35): 0.18702775239944458	 ([see][video])
I(14,30): -0.18694829940795898	 ([ever][still])
I(12,30): 0.18691730499267578	 ([comedy][still])
I(19,59): -0.1867883801460266	 ([good][comedy,])
I(50,53): 0.1866295039653778	 ([delirious][lot])
I(41,44): -0.18652749061584473	 ([order][laughing])
I(16,40): 0.1858687400817871	 ([must - have][times])
I(47,59): 0.18572431802749634	 ([miss][comedy,])
I(3,28): -0.18548130989074707	 ([funniest][see])
I(11,33): 0.18527624011039734	 ([stand - up][definitely])
I(43,50): -0.1846349537372589	 ([jokes][delirious])
I(33,53): 0.18460631370544434	 ([definitely][lot])
I(9,28): 0.18429479002952576	 ([delirious][see])
I(44,50): 0.18409526348114014	 ([laughing][delirious])
I(31,50): -0.18368124961853027	 ([side - splitting][delirious])
I(17): 0.18338438868522644	 ([anyone])
I(51,56): -0.1828816533088684	 ([hilarious!][-])
I(38,48): -0.18263518810272217	 ([watch][half])
I(1,53): 0.18194898962974548	 ([murphy][lot])
I(21,57): -0.18158817291259766	 ([i've][watching])
I(23,33): 0.181468665599823	 ([movie][definitely])
I(10,22): 0.1811138391494751	 ([best][watched])
I(46,59): 0.18074777722358704	 ([-][comedy,])
I(20,51): 0.17989742755889893	 ([laugh!!][hilarious!])
I(23,31): -0.17980235815048218	 ([movie][side - splitting])
I(46,58): -0.17979806661605835	 ([-][stand - up])
I(17,25): -0.178641676902771	 ([anyone][times])
I(9,59): 0.1784045696258545	 ([delirious][comedy,])
I(38,45): 0.1783408522605896	 ([watch][much])
I(1,43): 0.17796647548675537	 ([murphy][jokes])
I(24,36): 0.17785963416099548	 ([hundreds][library.])
I(33,54): 0.1775767207145691	 ([definitely][funny])
I(13,15): 0.1774747669696808	 ([i've][seen])
I(52,54): -0.1773173213005066	 ([although][funny])
I(4,33): 0.17713451385498047	 ([comedians][definitely])
I(0,4): 0.176803320646286	 ([eddie][comedians])
I(3,50): 0.17678380012512207	 ([funniest][delirious])
I(3,19): -0.1760578155517578	 ([funniest][good])
I(13,31): -0.17539116740226746	 ([i've][side - splitting])
I(20,21): 0.17536860704421997	 ([laugh!!][i've])
I(16,41): 0.17483282089233398	 ([must - have][order])
I(9,25): 0.17392992973327637	 ([delirious][times])
I(10,56): -0.1722354292869568	 ([best][-])
I(31,44): -0.17222869396209717	 ([side - splitting][laughing])
I(7,10): -0.17206883430480957	 ([probably][best])
I(25,44): -0.17195498943328857	 ([times][laughing])
I(10,40): 0.17121630907058716	 ([best][times])
I(22,52): -0.17107897996902466	 ([watched][although])
