---------- AND Interactions ----------
I(50): 2.7028870582580566	 ([style.])
I(21,28): -0.7332485318183899	 ([master][clan])
I(0,50): -0.7274641990661621	 ([dying][style.])
I(30,32): -0.7238477468490601	 ([clans][master])
I(21,50): -0.7134036421775818	 ([master][style.])
I(12,38): -0.7133104801177979	 ([students][taught])
I(3,50): -0.7041143178939819	 ([master][style.])
I(43,45): 0.6863638758659363	 ([scorpion,][toad,])
I(4,48): -0.6854941844940186	 ([sends][taught])
I(15,16): 0.6766250729560852	 ([poison][clan. he])
I(24,48): -0.6761481761932373	 ([student][taught])
I(28,38): -0.6748768091201782	 ([clan][taught])
I(13,16): -0.6735713481903076	 ([members][clan. he])
I(30): 0.6699742078781128	 ([clans])
I(1,3): 0.6622657775878906	 ([kung][master])
I(24,37): -0.6598019599914551	 ([student][students])
I(4,38): -0.6548185348510742	 ([sends][taught])
I(21,22): 0.6468170285224915	 ([master][also])
I(16,32): -0.6318967342376709	 ([clan. he][master])
I(38,42): -0.62722247838974	 ([taught][centipede,])
I(3,48): -0.6257593631744385	 ([master][taught])
I(21,48): -0.6219577193260193	 ([master][taught])
I(37,50): -0.6191403865814209	 ([students][style.])
I(12,24): -0.6179255843162537	 ([students][student])
I(57): 0.6133053302764893	 ([man])
I(28,50): -0.6119850873947144	 ([clan][style.])
I(4): 0.6046066284179688	 ([sends])
I(37,48): -0.602407693862915	 ([students][taught])
I(16,38): -0.6008877754211426	 ([clan. he][taught])
I(4,16): -0.6003074049949646	 ([sends][clan. he])
I(30,38): -0.5976005792617798	 ([clans][taught])
I(29,38): -0.5968804359436035	 ([ran][taught])
I(29,37): -0.5955014228820801	 ([ran][students])
I(16,28): -0.5878298878669739	 ([clan. he][clan])
I(24,51): -0.585513710975647	 ([student][students])
I(28): 0.5826798677444458	 ([clan])
I(16,48): -0.5823986530303955	 ([clan. he][taught])
I(37,40): 0.5818831920623779	 ([students][style])
I(42,50): -0.5808649063110352	 ([centipede,][style.])
I(37,51): -0.5760151147842407	 ([students][students])
I(6,24): -0.5648205280303955	 ([student][student])
I(43): -0.5629319548606873	 ([scorpion,])
I(37): 0.5619478225708008	 ([students])
I(12,37): -0.561073899269104	 ([students][students])
I(30,44): 0.5576953887939453	 ([clans][lizard,])
I(24,50): -0.5557308197021484	 ([student][style.])
I(18): -0.5556420683860779	 ([acting])
I(51,52): 0.5540505647659302	 ([students][end])
I(30,50): -0.5507749319076538	 ([clans][style.])
I(50,57): -0.5487856864929199	 ([style.][man])
I(50,51): -0.5469732284545898	 ([style.][students])
I(33,50): -0.5462632179260254	 ([wants][style.])
I(27,28): -0.5458271503448486	 ([member][clan])
I(24): 0.5446674823760986	 ([student])
I(24,47): -0.5415884256362915	 ([student][student])
I(0,38): -0.5388959646224976	 ([dying][taught])
I(54,55): 0.5360139012336731	 ([town][looking])
I(6,48): -0.5356796979904175	 ([student][taught])
I(3,28): -0.5295294523239136	 ([master][clan])
I(16,21): -0.5283149480819702	 ([clan. he][master])
I(14,33): 0.5276053547859192	 ([banned][wants])
I(0,9): 0.5268982648849487	 ([dying][happened])
I(14,52): 0.5263171792030334	 ([banned][end])
I(0,32): -0.5230423808097839	 ([dying][master])
I(16,30): -0.5217908024787903	 ([clan. he][clans])
I(25,55): 0.5216953158378601	 ([find][looking])
I(21,30): -0.5207895636558533	 ([master][clans])
I(15,33): 0.5205718874931335	 ([poison][wants])
I(28,48): -0.510689377784729	 ([clan][taught])
I(10,12): 0.5093526244163513	 ([previous][students])
I(24,28): -0.5044631958007812	 ([student][clan])
I(0,40): -0.5010048151016235	 ([dying][style])
I(0,3): -0.49957090616226196	 ([dying][master])
I(3,30): -0.4941432476043701	 ([master][clans])
I(23,38): -0.492145299911499	 ([wants][taught])
I(14,20): 0.49213457107543945	 ([banned][stop])
I(53,54): 0.48765480518341064	 ([one][town])
I(51,57): -0.48487481474876404	 ([students][man])
I(4,32): -0.4847921133041382	 ([sends][master])
I(47,51): -0.4843193292617798	 ([student][students])
I(8,9): -0.47675684094429016	 ([track][happened])
I(52,54): 0.47193482518196106	 ([end][town])
I(51): 0.4697130620479584	 ([students])
I(21,24): -0.4695550799369812	 ([master][student])
I(0,55): 0.467851459980011	 ([dying][looking])
I(14,18): 0.46734780073165894	 ([banned][acting])
I(24,32): -0.4662703275680542	 ([student][master])
I(37,47): -0.4650774896144867	 ([students][student])
I(33,37): -0.4621480107307434	 ([wants][students])
I(13,28): -0.4610285460948944	 ([members][clan])
I(13,38): -0.46033230423927307	 ([members][taught])
I(30,48): -0.45924675464630127	 ([clans][taught])
I(28,30): -0.4591447114944458	 ([clan][clans])
I(35,48): -0.45781397819519043	 ([good.][taught])
I(6,37): -0.45578792691230774	 ([student][students])
I(3,37): -0.452384352684021	 ([master][students])
I(42,48): -0.4517936706542969	 ([centipede,][taught])
I(38,41): -0.45076319575309753	 ([taught][snake,])
I(13): 0.4506625235080719	 ([members])
I(0,15): 0.4484570622444153	 ([dying][poison])
I(35,51): -0.44813477993011475	 ([good.][students])
I(0,37): -0.4475730359554291	 ([dying][students])
I(37,57): -0.4466162919998169	 ([students][man])
I(40,42): -0.4452989995479584	 ([style][centipede,])
I(30,43): 0.4451643228530884	 ([clans][scorpion,])
I(42,57): -0.4421089291572571	 ([centipede,][man])
I(4,37): -0.44126927852630615	 ([sends][students])
I(42,45): -0.4399072527885437	 ([centipede,][toad,])
I(0,8): -0.4347211718559265	 ([dying][track])
I(36,37): 0.43403393030166626	 ([earlier][students])
I(8,16): -0.4337155818939209	 ([track][clan. he])
I(32,42): -0.43283408880233765	 ([master][centipede,])
I(50,54): -0.4300832748413086	 ([style.][town])
I(15,50): 0.42966794967651367	 ([poison][style.])
I(37,42): -0.4244992136955261	 ([students][centipede,])
I(4,51): -0.42436957359313965	 ([sends][students])
I(12,51): -0.4228711426258087	 ([students][students])
I(12,47): -0.42200708389282227	 ([students][student])
I(42,43): -0.4212663173675537	 ([centipede,][scorpion,])
I(3,24): -0.42044007778167725	 ([master][student])
I(23,50): -0.41996532678604126	 ([wants][style.])
I(30,37): -0.41902822256088257	 ([clans][students])
I(40,45): -0.41805118322372437	 ([style][toad,])
I(42): 0.41797322034835815	 ([centipede,])
I(36,38): -0.4152829647064209	 ([earlier][taught])
I(18,20): 0.4149889647960663	 ([acting][stop])
I(31,38): -0.4149151146411896	 ([money][taught])
I(4,55): 0.4138418734073639	 ([sends][looking])
I(32,35): -0.41319918632507324	 ([master][good.])
I(32,37): -0.4118349552154541	 ([master][students])
I(2,3): 0.4115802049636841	 ([fu][master])
I(6,50): -0.41126203536987305	 ([student][style.])
I(23,33): 0.4102365970611572	 ([wants][wants])
I(28,37): -0.4086616635322571	 ([clan][students])
I(56): 0.40845513343811035	 ([old])
I(4,21): -0.4051647186279297	 ([sends][master])
I(13,27): -0.4020245671272278	 ([members][member])
I(3,42): -0.40168243646621704	 ([master][centipede,])
I(15,44): 0.40056824684143066	 ([poison][lizard,])
I(28,42): -0.3957054018974304	 ([clan][centipede,])
I(16,51): -0.3919510841369629	 ([clan. he][students])
I(23,30): -0.38914668560028076	 ([wants][clans])
I(31,37): -0.3889419138431549	 ([money][students])
I(3,57): -0.38751840591430664	 ([master][man])
I(38,56): -0.38654661178588867	 ([taught][old])
I(12,29): -0.3864489793777466	 ([students][ran])
I(32,57): -0.3854086399078369	 ([master][man])
I(0,48): -0.38420724868774414	 ([dying][taught])
I(18,33): 0.38300782442092896	 ([acting][wants])
I(13,30): -0.3825763761997223	 ([members][clans])
I(30,35): -0.3791888952255249	 ([clans][good.])
I(0,51): -0.3771175742149353	 ([dying][students])
I(16,35): -0.37665438652038574	 ([clan. he][good.])
I(33,55): 0.37548571825027466	 ([wants][looking])
I(0,17): 0.3740921914577484	 ([dying][see])
I(33,45): 0.37381136417388916	 ([wants][toad,])
I(15,45): 0.37256962060928345	 ([poison][toad,])
I(35,38): -0.3721487522125244	 ([good.][taught])
I(15,31): 0.3700867295265198	 ([poison][money])
I(42,56): -0.36955443024635315	 ([centipede,][old])
I(47,57): -0.3686988055706024	 ([student][man])
I(16,37): -0.36757850646972656	 ([clan. he][students])
I(29,40): -0.36643874645233154	 ([ran][style])
I(0,20): 0.3652394413948059	 ([dying][stop])
I(48,57): -0.3639261722564697	 ([taught][man])
I(30,33): -0.3629041016101837	 ([clans][wants])
I(8): 0.3599861264228821	 ([track])
I(48,56): -0.3598809242248535	 ([taught][old])
I(6,51): -0.3589046895503998	 ([student][students])
I(33,48): -0.35876572132110596	 ([wants][taught])
I(0,47): -0.35846489667892456	 ([dying][student])
I(13,15): -0.3579517900943756	 ([members][poison])
I(35,50): -0.3570067882537842	 ([good.][style.])
I(0,5): 0.3558785319328308	 ([dying][last])
I(16,42): -0.3537057638168335	 ([clan. he][centipede,])
I(16,23): -0.3512714207172394	 ([clan. he][wants])
I(25,26): 0.34880727529525757	 ([find][another])
I(29,55): 0.34866684675216675	 ([ran][looking])
I(20,29): 0.34858864545822144	 ([stop][ran])
I(24,31): -0.3450101613998413	 ([student][money])
I(35,36): 0.3447030186653137	 ([good.][earlier])
I(21,42): -0.3433929681777954	 ([master][centipede,])
I(55,56): 0.34246915578842163	 ([looking][old])
I(12,48): -0.3416842222213745	 ([students][taught])
I(15,55): 0.34161239862442017	 ([poison][looking])
I(4,5): -0.34018123149871826	 ([sends][last])
I(1,50): -0.33901166915893555	 ([kung][style.])
I(0,52): 0.33894485235214233	 ([dying][end])
I(6,47): -0.33796995878219604	 ([student][student])
I(30,45): 0.3373737335205078	 ([clans][toad,])
I(33,44): 0.334866464138031	 ([wants][lizard,])
I(0,21): -0.33411097526550293	 ([dying][master])
I(15,43): 0.3334469199180603	 ([poison][scorpion,])
I(19,35): -0.33310413360595703	 ([good][good.])
I(47): 0.33236178755760193	 ([student])
I(35,47): -0.331692099571228	 ([good.][student])
I(23,40): -0.33074691891670227	 ([wants][style])
I(28,57): -0.3295881152153015	 ([clan][man])
I(21,57): -0.32951289415359497	 ([master][man])
I(12,50): -0.3270200490951538	 ([students][style.])
I(32,56): -0.32536423206329346	 ([master][old])
I(15,51): 0.32336723804473877	 ([poison][students])
I(33,51): -0.3217519521713257	 ([wants][students])
I(45,55): 0.3192938566207886	 ([toad,][looking])
I(8,23): -0.31860893964767456	 ([track][wants])
I(16,27): -0.3182922601699829	 ([clan. he][member])
I(3,35): -0.31766653060913086	 ([master][good.])
I(34,35): -0.31462401151657104	 ([used][good.])
I(14,55): 0.3145011067390442	 ([banned][looking])
I(14,29): 0.31400471925735474	 ([banned][ran])
I(16,47): -0.3120487630367279	 ([clan. he][student])
I(35,42): -0.3116162419319153	 ([good.][centipede,])
I(38,46): -0.31156405806541443	 ([taught][last])
I(3,6): -0.3108772933483124	 ([master][student])
I(14,21): 0.31005918979644775	 ([banned][master])
I(4,42): -0.30885589122772217	 ([sends][centipede,])
I(0,14): 0.30740147829055786	 ([dying][banned])
I(8,42): -0.3071343004703522	 ([track][centipede,])
I(28,47): -0.30607128143310547	 ([clan][student])
I(3,31): -0.30558502674102783	 ([master][money])
I(3,33): -0.30506131052970886	 ([master][wants])
I(14,23): 0.3043731451034546	 ([banned][wants])
I(10,16): -0.3031037449836731	 ([previous][clan. he])
I(23,24): -0.3026989996433258	 ([wants][student])
I(29,51): -0.30267876386642456	 ([ran][students])
I(14,35): 0.3001946210861206	 ([banned][good.])
I(15,48): 0.30003678798675537	 ([poison][taught])
I(21,35): -0.2993409037590027	 ([master][good.])
I(32,33): -0.2987668514251709	 ([master][wants])
I(42,47): -0.29487326741218567	 ([centipede,][student])
I(0,12): -0.2936864197254181	 ([dying][students])
I(4,47): -0.29311296343803406	 ([sends][student])
I(38,57): -0.2922177314758301	 ([taught][man])
I(38,54): -0.2916147708892822	 ([taught][town])
I(27,50): -0.29161062836647034	 ([member][style.])
I(15,20): 0.29106658697128296	 ([poison][stop])
I(29,32): -0.2909584045410156	 ([ran][master])
I(28,35): -0.29052793979644775	 ([clan][good.])
I(11): 0.2899326980113983	 ([five])
I(12,13): -0.2887978255748749	 ([students][members])
I(4,24): -0.2886161804199219	 ([sends][student])
I(0,24): -0.2877870798110962	 ([dying][student])
I(3,54): -0.2877741754055023	 ([master][town])
I(32,54): -0.28698164224624634	 ([master][town])
I(37,46): -0.2868732511997223	 ([students][last])
I(21,29): -0.28661686182022095	 ([master][ran])
I(31,48): -0.2860918343067169	 ([money][taught])
I(42,44): -0.285137414932251	 ([centipede,][lizard,])
I(13,24): -0.28433850407600403	 ([members][student])
I(32,47): -0.28371477127075195	 ([master][student])
I(24,30): -0.2825196385383606	 ([student][clans])
I(23,51): -0.2823852002620697	 ([wants][students])
I(14,25): 0.2804673910140991	 ([banned][find])
I(13,55): -0.28040602803230286	 ([members][looking])
I(21,37): -0.27976298332214355	 ([master][students])
I(21,56): -0.2776739001274109	 ([master][old])
I(29,50): -0.2770042419433594	 ([ran][style.])
I(29,47): -0.2768409550189972	 ([ran][student])
I(14,56): 0.2766253352165222	 ([banned][old])
I(33,52): 0.27577725052833557	 ([wants][end])
I(13,48): -0.27545395493507385	 ([members][taught])
I(18,19): -0.2740197777748108	 ([acting][good])
I(18,40): -0.27382737398147583	 ([acting][style])
I(12,14): 0.27342289686203003	 ([students][banned])
I(47,56): -0.2727709710597992	 ([student][old])
I(14,31): 0.2721893787384033	 ([banned][money])
I(16,57): -0.2709895372390747	 ([clan. he][man])
I(1,4): 0.26992976665496826	 ([kung][sends])
I(41,44): 0.2696114778518677	 ([snake,][lizard,])
I(16,24): -0.2677873373031616	 ([clan. he][student])
I(44,51): 0.2668105363845825	 ([lizard,][students])
I(0,1): 0.2667957544326782	 ([dying][kung])
I(35,37): -0.2659372091293335	 ([good.][students])
I(28,56): -0.26580047607421875	 ([clan][old])
I(35,46): -0.26562556624412537	 ([good.][last])
I(40,55): -0.2652744948863983	 ([style][looking])
I(35,56): -0.2635740041732788	 ([good.][old])
I(15,35): 0.26329290866851807	 ([poison][good.])
I(24,29): -0.2626643776893616	 ([student][ran])
I(9,20): 0.2617822587490082	 ([happened][stop])
I(14,19): 0.2616192102432251	 ([banned][good])
I(4,28): -0.26115959882736206	 ([sends][clan])
I(3,47): -0.2607845664024353	 ([master][student])
I(24,27): -0.2607164680957794	 ([student][member])
I(6,7): -0.26060977578163147	 ([student][order])
I(15,54): 0.2603908181190491	 ([poison][town])
I(0,6): 0.2592562437057495	 ([dying][student])
I(30,31): -0.2591230571269989	 ([clans][money])
I(12): 0.2587682008743286	 ([students])
I(37,54): -0.25868621468544006	 ([students][town])
I(28,51): -0.25781604647636414	 ([clan][students])
I(32,55): 0.25734978914260864	 ([master][looking])
I(8,37): -0.25660204887390137	 ([track][students])
I(38,45): -0.2564035654067993	 ([taught][toad,])
I(0,57): -0.25629574060440063	 ([dying][man])
I(18,29): 0.25594520568847656	 ([acting][ran])
I(33,36): 0.25484803318977356	 ([wants][earlier])
I(23,32): -0.25222092866897583	 ([wants][master])
I(32,51): -0.25146162509918213	 ([master][students])
I(15,18): 0.2505202293395996	 ([poison][acting])
I(12,23): -0.25037527084350586	 ([students][wants])
I(37,49): -0.2501892149448395	 ([students][little])
I(8,50): -0.25010377168655396	 ([track][style.])
I(20,33): 0.24993440508842468	 ([stop][wants])
I(6,8): -0.24955657124519348	 ([student][track])
I(27,51): -0.24941414594650269	 ([member][students])
I(30,47): -0.2492564618587494	 ([clans][student])
I(51,53): -0.24918407201766968	 ([students][one])
I(25,33): 0.24898168444633484	 ([find][wants])
I(42,51): -0.24874112010002136	 ([centipede,][students])
I(14,43): 0.2484237551689148	 ([banned][scorpion,])
I(51,54): -0.24677777290344238	 ([students][town])
I(38,55): -0.2458605170249939	 ([taught][looking])
I(3,17): 0.24577558040618896	 ([master][see])
I(37,43): 0.24530428647994995	 ([students][scorpion,])
I(4,7): 0.24505263566970825	 ([sends][order])
I(14,44): 0.24254751205444336	 ([banned][lizard,])
I(30,57): -0.2420746088027954	 ([clans][man])
I(14,51): 0.24171268939971924	 ([banned][students])
I(23,37): -0.24120178818702698	 ([wants][students])
I(29,48): -0.24069344997406006	 ([ran][taught])
I(16,18): 0.24025225639343262	 ([clan. he][acting])
I(31,47): -0.23964285850524902	 ([money][student])
I(23,48): -0.23936814069747925	 ([wants][taught])
I(17): -0.23922723531723022	 ([see])
I(24,56): -0.2390344738960266	 ([student][old])
I(8,33): -0.23891878128051758	 ([track][wants])
I(24,57): -0.23865634202957153	 ([student][man])
I(37,44): 0.23743200302124023	 ([students][lizard,])
I(12,40): 0.2364942729473114	 ([students][style])
I(10,29): -0.23599907755851746	 ([previous][ran])
I(4,13): -0.2350020706653595	 ([sends][members])
I(46,50): -0.23401936888694763	 ([last][style.])
I(4,40): -0.23361849784851074	 ([sends][style])
I(21,54): -0.23336952924728394	 ([master][town])
I(12,16): -0.2332158088684082	 ([students][clan. he])
I(3,23): -0.23282930254936218	 ([master][wants])
I(8,35): -0.23269611597061157	 ([track][good.])
I(7,50): -0.23249006271362305	 ([order][style.])
I(47,54): -0.2314770221710205	 ([student][town])
I(10,13): -0.23142656683921814	 ([previous][members])
I(20,21): -0.23132020235061646	 ([stop][master])
I(30,51): -0.22917625308036804	 ([clans][students])
I(48,55): 0.22910434007644653	 ([taught][looking])
I(10): 0.22908949851989746	 ([previous])
I(30,42): -0.22831028699874878	 ([clans][centipede,])
I(3,27): -0.2281745970249176	 ([master][member])
I(26,50): 0.22649884223937988	 ([another][style.])
I(0,29): 0.226363867521286	 ([dying][ran])
I(20,55): 0.22613567113876343	 ([stop][looking])
I(31,45): 0.22612854838371277	 ([money][toad,])
I(16,56): -0.22606098651885986	 ([clan. he][old])
I(29,42): -0.2256777584552765	 ([ran][centipede,])
I(33,40): -0.22542527318000793	 ([wants][style])
I(0,35): -0.22538089752197266	 ([dying][good.])
I(12,18): -0.22430258989334106	 ([students][acting])
I(32,40): 0.22340509295463562	 ([master][style])
I(13,37): -0.22323748469352722	 ([members][students])
I(23,47): -0.22266149520874023	 ([wants][student])
I(21,51): -0.222584068775177	 ([master][students])
I(46,47): -0.22124043107032776	 ([last][student])
I(3,11): -0.22035261988639832	 ([master][five])
I(3,56): -0.22016286849975586	 ([master][old])
I(15,25): 0.2198370099067688	 ([poison][find])
I(9,51): -0.219122052192688	 ([happened][students])
I(12,28): -0.21899467706680298	 ([students][clan])
I(15,40): -0.21892049908638	 ([poison][style])
I(19): 0.21887287497520447	 ([good])
I(19,37): -0.2184038758277893	 ([good][students])
I(7,8): -0.21835315227508545	 ([order][track])
I(2,50): -0.21834659576416016	 ([fu][style.])
I(24,42): -0.21792596578598022	 ([student][centipede,])
I(11,50): -0.2179126739501953	 ([five][style.])
I(24,35): -0.2175149917602539	 ([student][good.])
I(18,31): 0.21687069535255432	 ([acting][money])
I(21,47): -0.21668553352355957	 ([master][student])
I(41,45): 0.21661072969436646	 ([snake,][toad,])
I(13,32): -0.21655312180519104	 ([members][master])
I(11,12): 0.21642878651618958	 ([five][students])
I(33,38): -0.2157977819442749	 ([wants][taught])
I(4,43): -0.21501922607421875	 ([sends][scorpion,])
I(18,55): 0.21461224555969238	 ([acting][looking])
I(14,45): 0.21446973085403442	 ([banned][toad,])
I(8,47): -0.21379166841506958	 ([track][student])
I(27,32): -0.2132062017917633	 ([member][master])
I(14,30): -0.21294409036636353	 ([banned][clans])
I(40,51): 0.21272814273834229	 ([style][students])
I(47,49): -0.2123628556728363	 ([student][little])
I(8,51): -0.2119455635547638	 ([track][students])
I(39,41): -0.21172505617141724	 ([different][snake,])
I(12,33): -0.21159368753433228	 ([students][wants])
I(8,13): -0.2104538381099701	 ([track][members])
I(34): 0.2102304995059967	 ([used])
I(2,4): 0.20902234315872192	 ([fu][sends])
I(4,35): -0.20869040489196777	 ([sends][good.])
I(6,23): -0.2085549533367157	 ([student][wants])
I(21,55): 0.20851069688796997	 ([master][looking])
I(16,19): -0.20686060190200806	 ([clan. he][good])
I(20,40): -0.20647382736206055	 ([stop][style])
I(40,43): -0.20549482107162476	 ([style][scorpion,])
I(37,56): -0.20508575439453125	 ([students][old])
I(29,52): 0.20453476905822754	 ([ran][end])
I(8,10): -0.2042897343635559	 ([track][previous])
I(38,52): -0.2033402919769287	 ([taught][end])
I(40): 0.2029912769794464	 ([style])
I(3,5): -0.20220226049423218	 ([master][last])
I(10,48): -0.20201396942138672	 ([previous][taught])
I(33,43): 0.20200085639953613	 ([wants][scorpion,])
I(3,55): 0.20156174898147583	 ([master][looking])
I(7,38): -0.20149773359298706	 ([order][taught])
I(12,30): -0.201493501663208	 ([students][clans])
I(15,38): 0.20142441987991333	 ([poison][taught])
I(13,23): -0.2013995349407196	 ([members][wants])
I(17,21): 0.2013673186302185	 ([see][master])
I(27): 0.20094242691993713	 ([member])
I(7,16): -0.2006707787513733	 ([order][clan. he])
I(34,50): -0.2004387378692627	 ([used][style.])
I(43,51): 0.2003207802772522	 ([scorpion,][students])
I(1,16): -0.19992190599441528	 ([kung][clan. he])
I(37,52): -0.1997939944267273	 ([students][end])
I(13,21): -0.1997283399105072	 ([members][master])
I(30,56): -0.19914031028747559	 ([clans][old])
I(39,40): 0.19879430532455444	 ([different][style])
I(3,19): -0.19771301746368408	 ([master][good])
I(8,38): -0.19769006967544556	 ([track][taught])
I(28,44): 0.19755065441131592	 ([clan][lizard,])
I(7,14): 0.19714361429214478	 ([order][banned])
I(12,43): 0.19687902927398682	 ([students][scorpion,])
I(15,23): 0.19662350416183472	 ([poison][wants])
I(27,38): -0.19605222344398499	 ([member][taught])
I(4,6): -0.194976806640625	 ([sends][student])
I(10,14): 0.19445425271987915	 ([previous][banned])
I(11,14): -0.1938401460647583	 ([five][banned])
I(21,40): 0.1929962933063507	 ([master][style])
I(15,41): 0.19289132952690125	 ([poison][snake,])
I(14,47): 0.19278132915496826	 ([banned][student])
I(33,47): -0.1923353672027588	 ([wants][student])
I(21,31): -0.19231009483337402	 ([master][money])
I(46,51): -0.1919420063495636	 ([last][students])
I(48,52): -0.19119679927825928	 ([taught][end])
I(9,57): -0.19101911783218384	 ([happened][man])
I(21,33): -0.19100600481033325	 ([master][wants])
I(14,46): 0.19091647863388062	 ([banned][last])
I(24,25): -0.1905059516429901	 ([student][find])
I(4,27): -0.18983125686645508	 ([sends][member])
I(3,51): -0.18952536582946777	 ([master][students])
I(12,20): -0.18885403871536255	 ([students][stop])
I(4,30): -0.187677264213562	 ([sends][clans])
I(4,57): -0.1876683235168457	 ([sends][man])
I(12,31): -0.18745514750480652	 ([students][money])
I(17,20): -0.1872783601284027	 ([see][stop])
I(12,36): 0.1870861053466797	 ([students][earlier])
I(5,9): 0.1869620382785797	 ([last][happened])
I(53,56): -0.18556982278823853	 ([one][old])
I(23,57): -0.18545132875442505	 ([wants][man])
I(18,21): 0.1853489875793457	 ([acting][master])
I(12,35): -0.18507355451583862	 ([students][good.])
I(15,32): 0.18506529927253723	 ([poison][master])
I(24,55): 0.1845737099647522	 ([student][looking])
I(14,42): 0.18417811393737793	 ([banned][centipede,])
I(9,32): -0.18414175510406494	 ([happened][master])
I(41,43): 0.1838531792163849	 ([snake,][scorpion,])
I(19,47): -0.1837260127067566	 ([good][student])
I(18,30): 0.18333619832992554	 ([acting][clans])
I(28,40): -0.18303647637367249	 ([clan][style])
I(19,50): -0.1829214096069336	 ([good][style.])
I(43,47): 0.1823054850101471	 ([scorpion,][student])
I(7,30): -0.18157944083213806	 ([order][clans])
I(35,57): -0.18121814727783203	 ([good.][man])
I(3,29): -0.18117570877075195	 ([master][ran])
I(18,28): 0.18058112263679504	 ([acting][clan])
I(20,37): -0.18050101399421692	 ([stop][students])
I(8,31): -0.1802823841571808	 ([track][money])
I(13,51): -0.1802707314491272	 ([members][students])
I(15,42): 0.18006885051727295	 ([poison][centipede,])
I(14,36): 0.17991697788238525	 ([banned][earlier])
I(16,33): -0.179660826921463	 ([clan. he][wants])
I(52): -0.179487943649292	 ([end])
I(20,25): 0.1791660487651825	 ([stop][find])
I(9,24): -0.17878028750419617	 ([happened][student])
I(5): 0.17870503664016724	 ([last])
I(31,35): -0.1785300076007843	 ([money][good.])
I(8,19): -0.17762330174446106	 ([track][good])
I(1): 0.17755568027496338	 ([kung])
I(27,30): -0.17749813199043274	 ([member][clans])
I(8,44): -0.17740046977996826	 ([track][lizard,])
I(13,57): -0.17726513743400574	 ([members][man])
I(25,40): -0.1771511733531952	 ([find][style])
I(3,13): -0.1769714653491974	 ([master][members])
I(31,51): -0.17655682563781738	 ([money][students])
I(19,57): -0.17623266577720642	 ([good][man])
I(18,32): 0.17605698108673096	 ([acting][master])
I(23,55): 0.1759067177772522	 ([wants][looking])
I(18,48): 0.17578065395355225	 ([acting][taught])
I(4,15): 0.17512160539627075	 ([sends][poison])
I(23,28): -0.17497316002845764	 ([wants][clan])
I(0,23): 0.17485180497169495	 ([dying][wants])
I(33,57): -0.17473497986793518	 ([wants][man])
I(19,21): -0.17430102825164795	 ([good][master])
I(3,7): -0.1741907298564911	 ([master][order])
I(5,8): -0.17404460906982422	 ([last][track])
I(44,47): 0.1737600564956665	 ([lizard,][student])
I(14,17): 0.1732601523399353	 ([banned][see])
I(26): -0.17322230339050293	 ([another])
I(8,48): -0.17310452461242676	 ([track][taught])
I(55,57): 0.1729857325553894	 ([looking][man])
I(25,50): 0.1728532910346985	 ([find][style.])
I(31,33): 0.17250922322273254	 ([money][wants])
I(13,47): -0.1715710163116455	 ([members][student])
I(13,42): -0.1713390052318573	 ([members][centipede,])
I(45,47): 0.1703527569770813	 ([toad,][student])
I(9,15): -0.1701282262802124	 ([happened][poison])
