---------- AND Interactions ----------
I(0,2): 4.993707180023193	 ([movie][underrated])
I(49): 0.4643175005912781	 ([i'll])
I(5,26): 0.4625685214996338	 ([watching][game])
I(52,54): -0.4542057514190674	 (["][best])
I(0,14): 0.4497550129890442	 ([movie][humour])
I(2,36): 0.4488682746887207	 ([underrated][arnold])
I(34,41): -0.4465312361717224	 ([thirst][liners. i])
I(14,17): 0.4432893991470337	 ([humour][brilliant])
I(27,35): -0.4432053565979004	 ([show][blood. also])
I(4,27): 0.4413309097290039	 ([time.][show])
I(23,56): -0.4405224323272705	 ([bloody][movie.])
I(16,55): -0.4372773766517639	 ([matched.][response])
I(5,8): 0.432387113571167	 ([watching][filled])
I(6,19): 0.43205922842025757	 ([movie][movie])
I(26): 0.43148916959762573	 ([game])
I(41,54): 0.42913246154785156	 ([liners. i][best])
I(22,23): -0.4273946285247803	 ([us][bloody])
I(3,41): 0.4254636764526367	 ([movie][liners. i])
I(19,27): 0.42269206047058105	 ([movie][show])
I(35): -0.42225930094718933	 ([blood. also])
I(6,37): 0.4216998219490051	 ([movie][let])
I(27,54): 0.4195723533630371	 ([show][best])
I(0,17): 0.4177103638648987	 ([movie][brilliant])
I(27,28): -0.4176119565963745	 ([show][criminals])
I(17,27): 0.41726619005203247	 ([brilliant][show])
I(41): -0.4163978099822998	 ([liners. i])
I(35,36): 0.4154495298862457	 ([blood. also][arnold])
I(27,31): -0.41433143615722656	 ([show][future])
I(5,51): 0.41418004035949707	 ([watching][line])
I(3,53): 0.41316157579421997	 ([movie][gets])
I(2,55): -0.4094359874725342	 ([underrated][response])
I(23,37): 0.4060065746307373	 ([bloody][let])
I(4,24): 0.4059150218963623	 ([time.][mix])
I(0,26): 0.4039981961250305	 ([movie][game])
I(20,26): -0.40390193462371826	 ([made][game])
I(6,27): 0.4035377502441406	 ([movie][show])
I(0,36): -0.4034513235092163	 ([movie][arnold])
I(34,39): -0.4013732075691223	 ([thirst][best])
I(16,54): -0.4004424214363098	 ([matched.][best])
I(4,56): 0.39549732208251953	 ([time.][movie.])
I(1,55): -0.395163357257843	 ([one][response])
I(51,54): -0.39246249198913574	 ([line][best])
I(14,31): -0.390921950340271	 ([humour][future])
I(14,21): -0.3905278146266937	 ([humour][give])
I(6,26): 0.38828837871551514	 ([movie][game])
I(4,14): 0.38756072521209717	 ([time.][humour])
I(1,41): 0.38290905952453613	 ([one][liners. i])
I(3,16): 0.3820188641548157	 ([movie][matched.])
I(23,34): 0.3809511661529541	 ([bloody][thirst])
I(12): -0.37735530734062195	 ([happing])
I(4,31): -0.37581753730773926	 ([time.][future])
I(5,14): 0.3755047917366028	 ([watching][humour])
I(50): 0.37426406145095825	 ([back])
I(0,10): 0.3739761710166931	 ([movie][somethings])
I(36,56): -0.37394654750823975	 ([arnold][movie.])
I(19,54): 0.3712470531463623	 ([movie][best])
I(2,31): 0.3702836036682129	 ([underrated][future])
I(29): -0.3697342872619629	 ([contestants,])
I(51): 0.3656277060508728	 ([line])
I(50,51): -0.36542457342147827	 ([back][line])
I(36,45): 0.36513960361480713	 ([arnold][, but])
I(5,16): 0.3647639751434326	 ([watching][matched.])
I(39,51): 0.36468321084976196	 ([best][line])
I(5,7): 0.3589252829551697	 ([watching][,])
I(31,54): -0.35870760679244995	 ([future][best])
I(6,14): 0.3579128384590149	 ([movie][humour])
I(1,27): 0.3566340208053589	 ([one][show])
I(0,9): -0.35411351919174194	 ([movie][action,])
I(16,39): -0.3508484959602356	 ([matched.][best])
I(23,32): 0.3496060371398926	 ([bloody][general])
I(14,39): -0.3479262590408325	 ([humour][best])
I(39,40): -0.3446723222732544	 ([best][one])
I(4,42): -0.3435521125793457	 ([time.][want])
I(39,42): -0.3434770107269287	 ([best][want])
I(2,47): 0.342950701713562	 ([underrated][arnold])
I(10,56): 0.34150445461273193	 ([somethings][movie.])
I(2,7): 0.34012532234191895	 ([underrated][,])
I(2,37): -0.3391251564025879	 ([underrated][let])
I(23,50): -0.3382720947265625	 ([bloody][back])
I(20,23): 0.3369302749633789	 ([made][bloody])
I(5,10): 0.3366330862045288	 ([watching][somethings])
I(5,39): 0.3333898186683655	 ([watching][best])
I(48): 0.33212000131607056	 ([gives])
I(17,33): 0.3319425582885742	 ([brilliant][public])
I(6,36): -0.3303719758987427	 ([movie][arnold])
I(47,49): -0.32996630668640137	 ([arnold][i'll])
I(19,21): -0.329134464263916	 ([movie][give])
I(6,53): 0.32498374581336975	 ([movie][gets])
I(36,54): 0.32375669479370117	 ([arnold][best])
I(0,45): 0.3236439824104309	 ([movie][, but])
I(12,23): 0.32187435030937195	 ([happing][bloody])
I(19,55): 0.3215975761413574	 ([movie][response])
I(2,24): 0.31896543502807617	 ([underrated][mix])
I(4,28): 0.31637442111968994	 ([time.][criminals])
I(4,41): 0.3160686492919922	 ([time.][liners. i])
I(0,43): 0.31240856647491455	 ([movie][spoil])
I(0,55): 0.3116602897644043	 ([movie][response])
I(28,31): 0.31155407428741455	 ([criminals][future])
I(17,34): 0.31011438369750977	 ([brilliant][thirst])
I(24,29): 0.30957263708114624	 ([mix][contestants,])
I(1,5): 0.30895018577575684	 ([one][watching])
I(3,55): 0.3080456256866455	 ([movie][response])
I(0,23): 0.307664155960083	 ([movie][bloody])
I(16,18): -0.3072925806045532	 ([matched.][writing])
I(2,15): 0.3062400817871094	 ([underrated][un])
I(29,37): 0.3044579029083252	 ([contestants,][let])
I(21,29): -0.30364471673965454	 ([give][contestants,])
I(1,6): 0.302407443523407	 ([one][movie])
I(21,26): -0.30223435163497925	 ([give][game])
I(21,54): -0.2999849319458008	 ([give][best])
I(9,17): 0.29977744817733765	 ([action,][brilliant])
I(35,39): -0.2988147735595703	 ([blood. also][best])
I(26,46): 0.29800593852996826	 ([game][tell])
I(19,35): -0.2965254783630371	 ([movie][blood. also])
I(4,17): 0.2958519458770752	 ([time.][brilliant])
I(18,19): 0.2956879138946533	 ([writing][movie])
I(36,46): 0.2948867678642273	 ([arnold][tell])
I(5,53): 0.29334700107574463	 ([watching][gets])
I(2,18): 0.2927279472351074	 ([underrated][writing])
I(1,21): -0.2920817732810974	 ([one][give])
I(14,46): 0.2911267876625061	 ([humour][tell])
I(45,56): 0.2910906672477722	 ([, but][movie.])
I(14,27): 0.29011690616607666	 ([humour][show])
I(2,48): -0.2868783473968506	 ([underrated][gives])
I(28,54): 0.28685319423675537	 ([criminals][best])
I(10): 0.2860657572746277	 ([somethings])
I(46,47): 0.28572356700897217	 ([tell][arnold])
I(31,34): 0.2855594754219055	 ([future][thirst])
I(27,53): 0.28435802459716797	 ([show][gets])
I(48,55): -0.2841981053352356	 ([gives][response])
I(17,39): -0.2826864719390869	 ([brilliant][best])
I(1,39): 0.282407283782959	 ([one][best])
I(30): 0.2821837067604065	 ([near])
I(10,14): 0.2820851802825928	 ([somethings][humour])
I(1,16): 0.28093475103378296	 ([one][matched.])
I(2,23): 0.28064393997192383	 ([underrated][bloody])
I(27,46): 0.2800636291503906	 ([show][tell])
I(14,51): -0.279973566532135	 ([humour][line])
I(0,46): 0.27634191513061523	 ([movie][tell])
I(14,26): -0.27630889415740967	 ([humour][game])
I(1,19): 0.27500343322753906	 ([one][movie])
I(23,39): -0.2747371196746826	 ([bloody][best])
I(3,36): -0.2742140293121338	 ([movie][arnold])
I(1,14): 0.2736054062843323	 ([one][humour])
I(26,29): 0.27232611179351807	 ([game][contestants,])
I(16,31): -0.2720625400543213	 ([matched.][future])
I(29,46): 0.2710621953010559	 ([contestants,][tell])
I(4,53): -0.27094513177871704	 ([time.][gets])
I(5,19): 0.2709066867828369	 ([watching][movie])
I(9,14): 0.2681316137313843	 ([action,][humour])
I(4,9): -0.2675216794013977	 ([time.][action,])
I(30,54): -0.26734548807144165	 ([near][best])
I(9,41): -0.2665387988090515	 ([action,][liners. i])
I(18,23): 0.2664296627044678	 ([writing][bloody])
I(26,34): 0.26608628034591675	 ([game][thirst])
I(5,29): 0.2656446695327759	 ([watching][contestants,])
I(19,53): 0.2650585174560547	 ([movie][gets])
I(37,41): -0.2648361325263977	 ([let][liners. i])
I(23,53): 0.2647590637207031	 ([bloody][gets])
I(0,51): 0.2647307515144348	 ([movie][line])
I(6,7): -0.2639625668525696	 ([movie][,])
I(2,43): -0.26129770278930664	 ([underrated][spoil])
I(24,37): 0.26009678840637207	 ([mix][let])
I(34,55): 0.25967103242874146	 ([thirst][response])
I(4,21): -0.2589264512062073	 ([time.][give])
I(5,23): 0.25784778594970703	 ([watching][bloody])
I(21,27): -0.2571399211883545	 ([give][show])
I(14,49): -0.25684332847595215	 ([humour][i'll])
I(6,51): 0.2544150948524475	 ([movie][line])
I(2,51): -0.2538588047027588	 ([underrated][line])
I(3,12): -0.25355246663093567	 ([movie][happing])
I(27,56): 0.2528560161590576	 ([show][movie.])
I(17,37): -0.2527179718017578	 ([brilliant][let])
I(46,56): 0.2496340274810791	 ([tell][movie.])
I(45): 0.24909991025924683	 ([, but])
I(6,55): 0.2488425374031067	 ([movie][response])
I(29,45): 0.24882400035858154	 ([contestants,][, but])
I(26,35): 0.24845561385154724	 ([game][blood. also])
I(48,49): -0.24806314706802368	 ([gives][i'll])
I(2,45): 0.24626928567886353	 ([underrated][, but])
I(26,36): 0.24552297592163086	 ([game][arnold])
I(5,6): 0.245497465133667	 ([watching][movie])
I(3,46): 0.2454056739807129	 ([movie][tell])
I(5,24): -0.2440948486328125	 ([watching][mix])
I(17,20): -0.24347138404846191	 ([brilliant][made])
I(26,27): -0.24325919151306152	 ([game][show])
I(14,16): 0.2420344352722168	 ([humour][matched.])
I(17,46): 0.24183416366577148	 ([brilliant][tell])
I(3,51): 0.241349995136261	 ([movie][line])
I(3,45): 0.23778313398361206	 ([movie][, but])
I(26,37): 0.23777985572814941	 ([game][let])
I(5,45): 0.23754507303237915	 ([watching][, but])
I(18,31): -0.23684871196746826	 ([writing][future])
I(5,36): -0.23669147491455078	 ([watching][arnold])
I(14,56): 0.23569455742835999	 ([humour][movie.])
I(24,43): 0.23460525274276733	 ([mix][spoil])
I(6,35): -0.23348727822303772	 ([movie][blood. also])
I(3,43): 0.2323886752128601	 ([movie][spoil])
I(4,45): 0.23224860429763794	 ([time.][, but])
I(9,16): -0.2317875623703003	 ([action,][matched.])
I(16,56): 0.23115241527557373	 ([matched.][movie.])
I(39,50): -0.23015522956848145	 ([best][back])
I(36,39): -0.22985363006591797	 ([arnold][best])
I(5,35): -0.22922563552856445	 ([watching][blood. also])
I(20,56): 0.22867882251739502	 ([made][movie.])
I(5,31): 0.22839641571044922	 ([watching][future])
I(17,30): -0.22811561822891235	 ([brilliant][near])
I(27,55): 0.2261616587638855	 ([show][response])
I(4,55): -0.22614574432373047	 ([time.][response])
I(2,50): 0.22589683532714844	 ([underrated][back])
I(14,18): -0.2256319522857666	 ([humour][writing])
I(27,39): 0.22554057836532593	 ([show][best])
I(12,54): 0.2252485454082489	 ([happing][best])
I(36,41): -0.22167718410491943	 ([arnold][liners. i])
I(2,39): -0.22139215469360352	 ([underrated][best])
I(1,35): 0.22069868445396423	 ([one][blood. also])
I(45,47): 0.21963083744049072	 ([, but][arnold])
I(4,7): 0.21945911645889282	 ([time.][,])
I(5,20): 0.21942681074142456	 ([watching][made])
I(2,11): 0.2188194990158081	 ([underrated][really])
I(0,53): 0.2181432843208313	 ([movie][gets])
I(35,49): -0.21701845526695251	 ([blood. also][i'll])
I(5,48): 0.21690654754638672	 ([watching][gives])
I(6,10): 0.21563038229942322	 ([movie][somethings])
I(38,41): -0.21561741828918457	 ([us][liners. i])
I(5,32): 0.21525251865386963	 ([watching][general])
I(13,23): -0.21524834632873535	 ([,][bloody])
I(22): -0.21466845273971558	 ([us])
I(14,15): -0.21419483423233032	 ([humour][un])
I(2,9): -0.2141873836517334	 ([underrated][action,])
I(27,45): 0.21407023072242737	 ([show][, but])
I(3,15): -0.21406686305999756	 ([movie][un])
I(22,37): 0.21346300840377808	 ([us][let])
I(13,16): -0.2131643295288086	 ([,][matched.])
I(36,49): -0.21256166696548462	 ([arnold][i'll])
I(31,46): 0.21234631538391113	 ([future][tell])
I(46,48): 0.2112228274345398	 ([tell][gives])
I(2,12): 0.21113130450248718	 ([underrated][happing])
I(20): 0.21050721406936646	 ([made])
I(9,27): -0.2094934582710266	 ([action,][show])
I(14,36): 0.20678526163101196	 ([humour][arnold])
I(2,42): -0.20670318603515625	 ([underrated][want])
I(33,35): -0.2066926658153534	 ([public][blood. also])
I(4,48): -0.20651650428771973	 ([time.][gives])
I(17,35): 0.20593929290771484	 ([brilliant][blood. also])
I(43,56): 0.20547032356262207	 ([spoil][movie.])
I(26,51): -0.20357424020767212	 ([game][line])
I(34,54): -0.2018604278564453	 ([thirst][best])
I(37,51): -0.2018125057220459	 ([let][line])
I(14,55): 0.20171654224395752	 ([humour][response])
I(23,33): -0.20164084434509277	 ([bloody][public])
I(6,8): 0.20116764307022095	 ([movie][filled])
I(6,56): 0.20060694217681885	 ([movie][movie.])
I(14,35): -0.20060256123542786	 ([humour][blood. also])
I(26,56): 0.20017027854919434	 ([game][movie.])
I(20,21): -0.1996997594833374	 ([made][give])
I(48,50): -0.19968611001968384	 ([gives][back])
I(10,16): -0.19834297895431519	 ([somethings][matched.])
I(6,34): -0.1971055269241333	 ([movie][thirst])
I(39,55): -0.19663095474243164	 ([best][response])
I(2,33): 0.19649696350097656	 ([underrated][public])
I(22,41): -0.1964462399482727	 ([us][liners. i])
I(2,21): -0.19618010520935059	 ([underrated][give])
I(15,16): -0.1957097053527832	 ([un][matched.])
I(13,17): -0.1952662467956543	 ([,][brilliant])
I(33,39): -0.1934046745300293	 ([public][best])
I(17,29): 0.19171762466430664	 ([brilliant][contestants,])
I(39,46): 0.1914682388305664	 ([best][tell])
I(25): 0.1907375454902649	 ([,])
I(20,31): -0.1903417706489563	 ([made][future])
I(5,9): -0.18988585472106934	 ([watching][action,])
I(51,55): -0.18916869163513184	 ([line][response])
I(35,54): 0.18797874450683594	 ([blood. also][best])
I(51,53): -0.18781262636184692	 ([line][gets])
I(19,26): 0.18778306245803833	 ([movie][game])
I(28,49): -0.18776679039001465	 ([criminals][i'll])
I(20,41): -0.18616646528244019	 ([made][liners. i])
I(41,49): 0.1854076385498047	 ([liners. i][i'll])
I(9,39): -0.18513703346252441	 ([action,][best])
I(35,44): -0.18502286076545715	 ([blood. also][anything])
I(9,35): -0.18485388159751892	 ([action,][blood. also])
I(12,19): -0.18409502506256104	 ([happing][movie])
I(22,54): 0.18406176567077637	 ([us][best])
I(3,10): 0.18405187129974365	 ([movie][somethings])
I(1,53): -0.1835196614265442	 ([one][gets])
I(23,30): -0.18349868059158325	 ([bloody][near])
I(3,35): -0.1834125518798828	 ([movie][blood. also])
I(49,50): -0.18251174688339233	 ([i'll][back])
I(48,56): 0.18235790729522705	 ([gives][movie.])
I(17,55): -0.1809837818145752	 ([brilliant][response])
I(28,29): -0.1808246374130249	 ([criminals][contestants,])
I(6,12): -0.18079939484596252	 ([movie][happing])
I(26,55): -0.18058174848556519	 ([game][response])
I(39,45): -0.18043488264083862	 ([best][, but])
I(23,45): -0.18014758825302124	 ([bloody][, but])
I(26,31): -0.1797671914100647	 ([game][future])
I(19,37): 0.17967116832733154	 ([movie][let])
I(47): -0.17946159839630127	 ([arnold])
I(13,14): 0.17875581979751587	 ([,][humour])
I(4,43): -0.17836952209472656	 ([time.][spoil])
I(28,56): -0.1778804063796997	 ([criminals][movie.])
I(14,53): -0.1772756576538086	 ([humour][gets])
I(24): -0.17696905136108398	 ([mix])
I(21,39): -0.1769120693206787	 ([give][best])
I(1,48): -0.1768609881401062	 ([one][gives])
I(17,21): -0.17661142349243164	 ([brilliant][give])
I(5,46): 0.17630934715270996	 ([watching][tell])
I(21,55): -0.17627549171447754	 ([give][response])
I(14,20): -0.17578339576721191	 ([humour][made])
I(30,39): -0.17354989051818848	 ([near][best])
I(34,38): 0.17346811294555664	 ([thirst][us])
I(33,55): 0.17341947555541992	 ([public][response])
I(16,19): -0.17333093285560608	 ([matched.][movie])
I(6,47): -0.1730436086654663	 ([movie][arnold])
I(33,46): 0.1725524663925171	 ([public][tell])
I(17,22): 0.17181038856506348	 ([brilliant][us])
I(35,37): 0.16991639137268066	 ([blood. also][let])
I(16,53): -0.16951388120651245	 ([matched.][gets])
I(25,27): 0.16895180940628052	 ([,][show])
I(8,41): -0.16884294152259827	 ([filled][liners. i])
I(12,56): -0.16875818371772766	 ([happing][movie.])
I(39,48): -0.168243408203125	 ([best][gives])
I(41,55): 0.1673867106437683	 ([liners. i][response])
I(2,41): 0.16723895072937012	 ([underrated][liners. i])
I(42,54): -0.16653728485107422	 ([want][best])
I(20,39): -0.16635727882385254	 ([made][best])
I(3,22): -0.16632801294326782	 ([movie][us])
I(23,41): 0.16623163223266602	 ([bloody][liners. i])
I(26,41): -0.1660413146018982	 ([game][liners. i])
I(2,34): -0.16572022438049316	 ([underrated][thirst])
I(4,49): -0.1649646759033203	 ([time.][i'll])
I(31,33): -0.16487449407577515	 ([future][public])
I(37,48): -0.16375088691711426	 ([let][gives])
I(27,51): 0.16371673345565796	 ([show][line])
I(18,29): -0.16366684436798096	 ([writing][contestants,])
I(19,48): 0.1635798215866089	 ([movie][gives])
I(41,46): -0.1634383201599121	 ([liners. i][tell])
I(3,24): 0.16314482688903809	 ([movie][mix])
I(50,56): 0.1630445122718811	 ([back][movie.])
I(16,26): -0.1626918911933899	 ([matched.][game])
I(12,17): 0.16218134760856628	 ([happing][brilliant])
I(17,51): -0.16184616088867188	 ([brilliant][line])
I(29,39): -0.1613149642944336	 ([contestants,][best])
I(23,47): 0.16094613075256348	 ([bloody][arnold])
I(48,53): -0.16017788648605347	 ([gives][gets])
I(28,41): -0.15980279445648193	 ([criminals][liners. i])
I(6,31): 0.159643292427063	 ([movie][future])
I(28,35): 0.15955767035484314	 ([criminals][blood. also])
I(34,56): -0.15944600105285645	 ([thirst][movie.])
I(1,47): 0.15942680835723877	 ([one][arnold])
I(19,23): -0.15940427780151367	 ([movie][bloody])
I(16,51): -0.15896528959274292	 ([matched.][line])
I(5,30): 0.158932626247406	 ([watching][near])
I(6,41): 0.1589299440383911	 ([movie][liners. i])
I(6,43): 0.15763473510742188	 ([movie][spoil])
I(24,56): -0.15732717514038086	 ([mix][movie.])
I(9,29): -0.15692323446273804	 ([action,][contestants,])
I(7,54): -0.15654754638671875	 ([,][best])
I(6,28): -0.15642905235290527	 ([movie][criminals])
I(0,18): -0.1546955108642578	 ([movie][writing])
I(14,47): 0.15416264533996582	 ([humour][arnold])
I(11,17): 0.154152512550354	 ([really][brilliant])
I(1,36): 0.15371417999267578	 ([one][arnold])
I(17,45): 0.15370112657546997	 ([brilliant][, but])
I(14,54): -0.15361130237579346	 ([humour][best])
I(14,37): -0.15319669246673584	 ([humour][let])
I(37,46): 0.15313583612442017	 ([let][tell])
I(20,30): -0.1520046591758728	 ([made][near])
I(4,18): -0.1517106294631958	 ([time.][writing])
I(4,38): -0.1512494683265686	 ([time.][us])
I(13): 0.1511237621307373	 ([,])
I(29,32): 0.15068936347961426	 ([contestants,][general])
I(31,56): 0.15060573816299438	 ([future][movie.])
I(29,43): 0.15021806955337524	 ([contestants,][spoil])
I(9,31): -0.1495024561882019	 ([action,][future])
I(13,19): 0.14695531129837036	 ([,][movie])
I(32,33): -0.1469452977180481	 ([general][public])
I(1,30): -0.14655345678329468	 ([one][near])
I(27,47): 0.1462012529373169	 ([show][arnold])
I(24,25): 0.14576244354248047	 ([mix][,])
I(1,54): -0.1456456184387207	 ([one][best])
I(5,33): -0.14528560638427734	 ([watching][public])
I(20,24): -0.14524304866790771	 ([made][mix])
I(26,32): 0.1452103853225708	 ([game][general])
I(15,27): -0.14495718479156494	 ([un][show])
I(4,30): -0.14484888315200806	 ([time.][near])
I(49,51): 0.14471012353897095	 ([i'll][line])
I(4,23): 0.1443490982055664	 ([time.][bloody])
I(43,44): 0.1441141963005066	 ([spoil][anything])
I(6,29): 0.14391624927520752	 ([movie][contestants,])
I(43,46): 0.14353588223457336	 ([spoil][tell])
I(42,55): -0.1433272361755371	 ([want][response])
I(1,49): 0.14303803443908691	 ([one][i'll])
I(53): 0.1428723931312561	 ([gets])
I(5,28): -0.1421891450881958	 ([watching][criminals])
I(2,49): -0.1418290138244629	 ([underrated][i'll])
I(22,29): -0.14150279760360718	 ([us][contestants,])
I(31,55): -0.1411859393119812	 ([future][response])
I(11,14): 0.14048880338668823	 ([really][humour])
I(8,19): 0.14024490118026733	 ([filled][movie])
I(3,50): 0.13991421461105347	 ([movie][back])
I(45,55): -0.1395053267478943	 ([, but][response])
I(7): 0.13947147130966187	 ([,])
I(32): -0.1385892629623413	 ([general])
I(33,41): 0.13853228092193604	 ([public][liners. i])
I(1,10): 0.1384294033050537	 ([one][somethings])
I(29,53): 0.1383761167526245	 ([contestants,][gets])
