---------- Players ----------
Player A: rock
Player B: n
Player C: roll
Player D: high
Player E: school
Player F: holds
Player G: special
Player H: place
Player I: heart
Player J: introduced
Player K: ramones.
Player L: young
Player M: band's
Player N: mid - 70s
Player O: heyday
Player P: aware
Player Q: them,
Player R: although
Player S: older
Player T: cousin
Player U: big
Player V: fan
Player W: time.
Player X: finally
Player Y: saw
Player Z: rnrhs
Player [: television
Player \: one
Player ]: afternoon
Player ^: mid - 80s
Player _: fifteen
Player `: years
Player a: old,
Player b: laughed
Player c: way
Player d: it.
Player e: ( isn't
Player f: every
Player g: high
Player h: school
Player i: kid's
Player j: dream
Player k: trash
Player l: school
Player m: blow
Player n: up,
Player o: set
Player p: rockin '
Player q: soundtrack? )
Player r: recorded
Player s: subsequent
Player t: airing
Player u: film
Player v: year
Player w: two
Player x: later
Player y: kept
Player z: watching
Player {: ramones
Player |: concert
Player }: sequences
---------- AND Interactions (Pairwise Only) ----------
I(K{): -1.795008897781372	 ([ramones.][ramones])
I(Ej): -0.3149261474609375	 ([school][dream])
I(GX): -0.31373679637908936	 ([special][finally])
I(RS): 0.31115496158599854	 ([although][older])
I(lv): -0.3110114336013794	 ([school][year])
I(M[): 0.31069231033325195	 ([band's][television])
I(nq): 0.31061387062072754	 ([up,][soundtrack? )])
I(v|): -0.30953335762023926	 ([year][concert])
I(Nr): 0.30927640199661255	 ([mid - 70s][recorded])
I(J}): 0.30771875381469727	 ([introduced][sequences])
I(bc): 0.3059007525444031	 ([laughed][way])
I(`a): -0.3056502342224121	 ([years][old,])
I(AG): 0.3051009178161621	 ([rock][special])
I(IM): 0.303417444229126	 ([heart][band's])
I(HJ): -0.3010138273239136	 ([place][introduced])
I(qr): 0.3000446557998657	 ([soundtrack? )][recorded])
I([}): 0.29993700981140137	 ([television][sequences])
I(IN): 0.2995733618736267	 ([heart][mid - 70s])
I([b): -0.29890894889831543	 ([television][laughed])
I(Z{): 0.2987934350967407	 ([rnrhs][ramones])
I(A^): 0.29649817943573	 ([rock][mid - 80s])
I(A}): -0.2931208610534668	 ([rock][sequences])
I(aj): -0.291853666305542	 ([old,][dream])
I(Lz): -0.2904701232910156	 ([young][watching])
I(NO): -0.28892379999160767	 ([mid - 70s][heyday])
I(Ap): 0.2884349226951599	 ([rock][rockin '])
I(G[): 0.2863740921020508	 ([special][television])
I(Jo): -0.28494828939437866	 ([introduced][set])
I(At): 0.2840613126754761	 ([rock][airing])
I(K|): -0.2834041118621826	 ([ramones.][concert])
I(t{): 0.2828998565673828	 ([airing][ramones])
I([r): 0.28109419345855713	 ([television][recorded])
I(Jl): -0.28053224086761475	 ([introduced][school])
I(S_): -0.280193567276001	 ([older][fifteen])
I(IO): 0.2799251079559326	 ([heart][heyday])
I(Lq): -0.2796671390533447	 ([young][soundtrack? )])
I(Ir): -0.27867794036865234	 ([heart][recorded])
I(^m): -0.2781097888946533	 ([mid - 80s][blow])
I(lp): -0.27743250131607056	 ([school][rockin '])
I(m|): -0.27636659145355225	 ([blow][concert])
I(Ky): -0.2758718729019165	 ([ramones.][kept])
I(Cp): 0.27572137117385864	 ([roll][rockin '])
I(o{): -0.274189293384552	 ([set][ramones])
I(h}): -0.2726471424102783	 ([school][sequences])
I(p{): 0.2707560062408447	 ([rockin '][ramones])
I(LW): -0.27031755447387695	 ([young][time.])
I(DK): -0.270155668258667	 ([high][ramones.])
I(]l): -0.268640398979187	 ([afternoon][school])
I(Nm): -0.2686167359352112	 ([mid - 70s][blow])
I(]|): -0.26631927490234375	 ([afternoon][concert])
I(jq): -0.2651556730270386	 ([dream][soundtrack? )])
I(MQ): 0.26508867740631104	 ([band's][them,])
I(QW): -0.26326560974121094	 ([them,][time.])
I(Wm): -0.2617133855819702	 ([time.][blow])
I(GU): -0.26161670684814453	 ([special][big])
I(Mq): -0.26152336597442627	 ([band's][soundtrack? )])
I(S`): -0.2614750862121582	 ([older][years])
I(tu): -0.2613736391067505	 ([airing][film])
I(DG): -0.26093435287475586	 ([high][special])
I(jv): -0.2596926689147949	 ([dream][year])
I(Mt): 0.25890326499938965	 ([band's][airing])
I(bm): 0.2588818669319153	 ([laughed][blow])
I(kn): 0.2587703466415405	 ([trash][up,])
I(Hj): -0.2581615447998047	 ([place][dream])
I(Gv): -0.2579629421234131	 ([special][year])
I(x}): -0.2563263177871704	 ([later][sequences])
I(_j): -0.25576841831207275	 ([fifteen][dream])
I(mn): 0.25567710399627686	 ([blow][up,])
I(ip): 0.2556036710739136	 ([kid's][rockin '])
I(rx): -0.2550218105316162	 ([recorded][later])
I(al): -0.25482499599456787	 ([old,][school])
I(mz): -0.2540954351425171	 ([blow][watching])
I([z): -0.2529362440109253	 ([television][watching])
I(no): 0.2522928714752197	 ([up,][set])
I(UZ): -0.25160497426986694	 ([big][rnrhs])
I(LM): -0.2510260343551636	 ([young][band's])
I(H{): -0.250957727432251	 ([place][ramones])
I(EW): -0.2508739233016968	 ([school][time.])
I(mu): -0.25032222270965576	 ([blow][film])
I(OR): 0.24990296363830566	 ([heyday][although])
I(EK): -0.24957776069641113	 ([school][ramones.])
I(K^): 0.24887895584106445	 ([ramones.][mid - 80s])
I(EF): -0.24791455268859863	 ([school][holds])
I(pt): 0.24749445915222168	 ([rockin '][airing])
I(O[): 0.24622607231140137	 ([heyday][television])
I(m{): 0.2461937665939331	 ([blow][ramones])
I(J^): 0.24604260921478271	 ([introduced][mid - 80s])
I(Ev): -0.24596858024597168	 ([school][year])
I(^q): 0.24487054347991943	 ([mid - 80s][soundtrack? )])
I(W^): -0.24438780546188354	 ([time.][mid - 80s])
I(JQ): -0.24406182765960693	 ([introduced][them,])
I(AJ): 0.2424219846725464	 ([rock][introduced])
I(A[): 0.2420750856399536	 ([rock][television])
I(Tm): -0.24136388301849365	 ([cousin][blow])
I(Hl): -0.23979711532592773	 ([place][school])
I(E^): 0.23973298072814941	 ([school][mid - 80s])
I(]{): -0.2388756275177002	 ([afternoon][ramones])
I(Oq): -0.2383434772491455	 ([heyday][soundtrack? )])
I(Zd): -0.23777204751968384	 ([rnrhs][it.])
I([_): 0.23772263526916504	 ([television][fifteen])
I(HI): 0.23729467391967773	 ([place][heart])
I(EM): -0.23606371879577637	 ([school][band's])
I(T{): -0.23565757274627686	 ([cousin][ramones])
I([`): 0.23534774780273438	 ([television][years])
I(]h): -0.2349386215209961	 ([afternoon][school])
I(GW): -0.2339792251586914	 ([special][time.])
I(`v): -0.23397529125213623	 ([years][year])
I(rs): 0.2309802770614624	 ([recorded][subsequent])
I(JZ): 0.22894275188446045	 ([introduced][rnrhs])
I(Wa): -0.22822904586791992	 ([time.][old,])
I(Lj): -0.22811830043792725	 ([young][dream])
I(ek): 0.22798550128936768	 ([( isn't][trash])
I(em): 0.22696781158447266	 ([( isn't][blow])
I(W]): -0.22609174251556396	 ([time.][afternoon])
I(MO): 0.22594475746154785	 ([band's][heyday])
I(k{): 0.22504699230194092	 ([trash][ramones])
I(ik): -0.22493863105773926	 ([kid's][trash])
I(C|): -0.22440075874328613	 ([roll][concert])
I(_}): 0.2239919900894165	 ([fifteen][sequences])
I(vy): -0.2234100103378296	 ([year][kept])
I(ej): -0.2231435775756836	 ([( isn't][dream])
I(Fq): -0.22257161140441895	 ([holds][soundtrack? )])
I(To): -0.22217553853988647	 ([cousin][set])
I(N}): -0.22189849615097046	 ([mid - 70s][sequences])
I(Wt): 0.22145545482635498	 ([time.][airing])
I(SW): -0.22108983993530273	 ([older][time.])
I(Vb): -0.22094959020614624	 ([fan][laughed])
I(CK): -0.2203662395477295	 ([roll][ramones.])
I(bq): -0.21961021423339844	 ([laughed][soundtrack? )])
I(Zp): -0.21905910968780518	 ([rnrhs][rockin '])
I(W}): 0.21835696697235107	 ([time.][sequences])
I(E{): -0.21778059005737305	 ([school][ramones])
I(P}): 0.21448302268981934	 ([aware][sequences])
I(dk): -0.21431958675384521	 ([it.][trash])
I(V{): -0.21392560005187988	 ([fan][ramones])
I(]r): -0.21382439136505127	 ([afternoon][recorded])
I(Lu): -0.2137419581413269	 ([young][film])
I(K]): -0.2132737636566162	 ([ramones.][afternoon])
I(St): 0.21222198009490967	 ([older][airing])
I(ab): -0.21157950162887573	 ([old,][laughed])
I(CF): -0.21131765842437744	 ([roll][holds])
I(Pa): -0.21110093593597412	 ([aware][old,])
I(^c): 0.21096652746200562	 ([mid - 80s][way])
I(im): -0.21087133884429932	 ([kid's][blow])
I(V|): -0.21061468124389648	 ([fan][concert])
I(Ll): -0.21042585372924805	 ([young][school])
I(F[): 0.2098902463912964	 ([holds][television])
I(IP): 0.20914506912231445	 ([heart][aware])
I(^i): 0.20901942253112793	 ([mid - 80s][kid's])
I(Nj): 0.20872563123703003	 ([mid - 70s][dream])
I(Zr): 0.20814216136932373	 ([rnrhs][recorded])
I(Wu): 0.208082914352417	 ([time.][film])
I(It): 0.20797324180603027	 ([heart][airing])
I(vz): -0.20656859874725342	 ([year][watching])
I(Ik): 0.20494604110717773	 ([heart][trash])
I(h{): -0.20404958724975586	 ([school][ramones])
I(Jm): -0.2033606767654419	 ([introduced][blow])
I(`r): -0.2010328769683838	 ([years][recorded])
I(EH): -0.2003260850906372	 ([school][place])
I(Ze): 0.19897383451461792	 ([rnrhs][( isn't])
I(Jt): 0.1986219882965088	 ([introduced][airing])
I(N{): 0.19860976934432983	 ([mid - 70s][ramones])
I(Zc): 0.19786733388900757	 ([rnrhs][way])
I(F^): 0.19738280773162842	 ([holds][mid - 80s])
I(HZ): 0.19735383987426758	 ([place][rnrhs])
I(Gq): -0.19710159301757812	 ([special][soundtrack? )])
I(Pb): -0.19690436124801636	 ([aware][laughed])
I([v): 0.1965939998626709	 ([television][year])
I(]q): -0.19647562503814697	 ([afternoon][soundtrack? )])
I(O^): 0.19644951820373535	 ([heyday][mid - 80s])
I(So): -0.19627130031585693	 ([older][set])
I(`l): -0.19566130638122559	 ([years][school])
I(Jy): -0.19559240341186523	 ([introduced][kept])
I(Iu): 0.1955106258392334	 ([heart][film])
I(L{): 0.19544970989227295	 ([young][ramones])
I(RT): 0.1950911283493042	 ([although][cousin])
I(D[): -0.1949039101600647	 ([high][television])
I(Fr): -0.19469165802001953	 ([holds][recorded])
I(]u): 0.1944829225540161	 ([afternoon][film])
I(tv): 0.19428658485412598	 ([airing][year])
I(^{): 0.19399189949035645	 ([mid - 80s][ramones])
I(HS): 0.19351649284362793	 ([place][older])
I(HN): 0.19338363409042358	 ([place][mid - 70s])
I(u|): 0.19324016571044922	 ([film][concert])
I(T_): -0.19316422939300537	 ([cousin][fifteen])
I(I^): 0.19283151626586914	 ([heart][mid - 80s])
I(rz): -0.19266581535339355	 ([recorded][watching])
I(RZ): 0.1925748586654663	 ([although][rnrhs])
I(ar): -0.19252407550811768	 ([old,][recorded])
I(IV): 0.19227802753448486	 ([heart][fan])
I(cm): -0.19134533405303955	 ([way][blow])
I(Lm): -0.1907557249069214	 ([young][blow])
I(pv): 0.19015252590179443	 ([rockin '][year])
I(L|): -0.18993961811065674	 ([young][concert])
I(ho): -0.18971675634384155	 ([school][set])
I(jz): -0.18892991542816162	 ([dream][watching])
I(Nq): 0.18786126375198364	 ([mid - 70s][soundtrack? )])
I(Ea): -0.18731069564819336	 ([school][old,])
I(xy): -0.1870112419128418	 ([later][kept])
I(g}): -0.1869678497314453	 ([high][sequences])
I(JL): -0.18678462505340576	 ([introduced][young])
I(p|): 0.18583154678344727	 ([rockin '][concert])
I(VZ): -0.18521857261657715	 ([fan][rnrhs])
I(C{): -0.1849067211151123	 ([roll][ramones])
I(jp): 0.18455767631530762	 ([dream][rockin '])
I(FL): -0.1835247278213501	 ([holds][young])
I(FQ): -0.18307936191558838	 ([holds][them,])
I(MW): 0.1828399896621704	 ([band's][time.])
I(H^): 0.18251144886016846	 ([place][mid - 80s])
I(il): -0.18219351768493652	 ([kid's][school])
I(GS): 0.18190574645996094	 ([special][older])
I(Wr): -0.1818687915802002	 ([time.][recorded])
I(Ao): -0.18180334568023682	 ([rock][set])
I(_u): 0.1815941333770752	 ([fifteen][film])
I(P[): 0.180800199508667	 ([aware][television])
I(S}): -0.18067991733551025	 ([older][sequences])
I(HW): -0.18050241470336914	 ([place][time.])
I(_l): -0.1803293228149414	 ([fifteen][school])
I(EL): -0.1801837682723999	 ([school][young])
I(Lo): -0.18016290664672852	 ([young][set])
I(U}): -0.18007421493530273	 ([big][sequences])
I(KP): 0.1793818473815918	 ([ramones.][aware])
I(NQ): -0.17896705865859985	 ([mid - 70s][them,])
I(Oo): -0.1786961555480957	 ([heyday][set])
I(hq): -0.1786818504333496	 ([school][soundtrack? )])
I(T|): -0.17865240573883057	 ([cousin][concert])
I(Y[): 0.1786321997642517	 ([saw][television])
I(E}): -0.1786043643951416	 ([school][sequences])
I(Wb): 0.1784462332725525	 ([time.][laughed])
I(K}): -0.17831921577453613	 ([ramones.][sequences])
I(E]): -0.17828083038330078	 ([school][afternoon])
I(W_): -0.17827057838439941	 ([time.][fifteen])
I(Vp): -0.17789113521575928	 ([fan][rockin '])
I(mr): -0.17769885063171387	 ([blow][recorded])
I(Jv): -0.17761468887329102	 ([introduced][year])
I(FK): -0.17717397212982178	 ([holds][ramones.])
I(V^): 0.17662549018859863	 ([fan][mid - 80s])
I(SZ): 0.1764025092124939	 ([older][rnrhs])
I(Kk): 0.17616450786590576	 ([ramones.][trash])
I(^h): 0.17495834827423096	 ([mid - 80s][school])
I(z{): 0.17483282089233398	 ([watching][ramones])
I(S^): -0.17434650659561157	 ([older][mid - 80s])
I(OZ): -0.1740649938583374	 ([heyday][rnrhs])
I(do): 0.17363053560256958	 ([it.][set])
I(F]): 0.173193097114563	 ([holds][afternoon])
I([y): 0.17174100875854492	 ([television][kept])
I(ru): 0.17164981365203857	 ([recorded][film])
I(Ub): 0.17139750719070435	 ([big][laughed])
I(Ge): -0.17107534408569336	 ([special][( isn't])
I(o|): -0.1706717610359192	 ([set][concert])
I(mp): 0.17018377780914307	 ([blow][rockin '])
I(]o): -0.16997355222702026	 ([afternoon][set])
I(^k): 0.16968047618865967	 ([mid - 80s][trash])
I(Kq): -0.16962873935699463	 ([ramones.][soundtrack? )])
I(Vh): -0.1694413423538208	 ([fan][school])
I(BG): -0.16940927505493164	 ([n][special])
I(Go): -0.1687508225440979	 ([special][set])
I(L_): -0.16863560676574707	 ([young][fifteen])
I(Fk): 0.16812127828598022	 ([holds][trash])
I(Q[): 0.16808080673217773	 ([them,][television])
I(Kp): 0.167816162109375	 ([ramones.][rockin '])
I(kt): -0.1673373579978943	 ([trash][airing])
I(^e): 0.1671767234802246	 ([mid - 80s][( isn't])
I(Up): 0.1671023964881897	 ([big][rockin '])
I(Mo): -0.16647934913635254	 ([band's][set])
I(Wh): -0.16636264324188232	 ([time.][school])
I(lo): -0.1662960648536682	 ([school][set])
I(Yb): 0.16582053899765015	 ([saw][laughed])
I(HK): -0.16578292846679688	 ([place][ramones.])
I(BC): 0.16556566953659058	 ([n][roll])
I(Li): -0.1654597520828247	 ([young][kid's])
I(Hv): -0.16545212268829346	 ([place][year])
I(nt): 0.16531658172607422	 ([up,][airing])
I(OQ): -0.16531503200531006	 ([heyday][them,])
I(ir): -0.16509544849395752	 ([kid's][recorded])
I(Du): -0.164456307888031	 ([high][film])
I(MZ): 0.16427016258239746	 ([band's][rnrhs])
I(Ke): 0.16418862342834473	 ([ramones.][( isn't])
I(i|): -0.16402196884155273	 ([kid's][concert])
I(D{): -0.16362833976745605	 ([high][ramones])
I(Hy): -0.1631762981414795	 ([place][kept])
I(R^): 0.16298216581344604	 ([although][mid - 80s])
I(br): -0.1625937819480896	 ([laughed][recorded])
I(Km): 0.16241121292114258	 ([ramones.][blow])
I(Ol): -0.16206133365631104	 ([heyday][school])
I(hm): -0.16152417659759521	 ([school][blow])
I(OS): 0.1614757776260376	 ([heyday][older])
I(V]): -0.16119611263275146	 ([fan][afternoon])
I(av): -0.16106677055358887	 ([old,][year])
I(Om): -0.160658597946167	 ([heyday][blow])
I(Im): 0.1605461835861206	 ([heart][blow])
I(G_): -0.16035258769989014	 ([special][fifteen])
I(]a): -0.1595616340637207	 ([afternoon][old,])
I(Mr): 0.1588054895401001	 ([band's][recorded])
I(Y^): -0.15833276510238647	 ([saw][mid - 80s])
I(s|): -0.15812373161315918	 ([subsequent][concert])
I(KM): 0.15804362297058105	 ([ramones.][band's])
I(bz): -0.15788978338241577	 ([laughed][watching])
I(HO): 0.15683972835540771	 ([place][heyday])
I(KT): -0.1565464735031128	 ([ramones.][cousin])
I([q): -0.15652382373809814	 ([television][soundtrack? )])
I(x|): -0.1564086675643921	 ([later][concert])
I(Tl): -0.15635395050048828	 ([cousin][school])
I(bj): -0.1559586524963379	 ([laughed][dream])
I(PR): -0.1558992862701416	 ([aware][although])
I(Gt): 0.15566658973693848	 ([special][airing])
I(Zh): 0.15551602840423584	 ([rnrhs][school])
I(I{): -0.15540242195129395	 ([heart][ramones])
I(LZ): 0.15538650751113892	 ([young][rnrhs])
I(GM): 0.15533828735351562	 ([special][band's])
I(jo): 0.15471571683883667	 ([dream][set])
I(Nz): -0.1546834111213684	 ([mid - 70s][watching])
I(t|): 0.15444397926330566	 ([airing][concert])
I(sy): -0.15409636497497559	 ([subsequent][kept])
I(JY): -0.15405064821243286	 ([introduced][saw])
I(\^): -0.15392780303955078	 ([one][mid - 80s])
I(I[): 0.15361809730529785	 ([heart][television])
I(e|): -0.15324878692626953	 ([( isn't][concert])
I(HL): -0.1520226001739502	 ([place][young])
I(D|): -0.15140008926391602	 ([high][concert])
I(AW): -0.15071320533752441	 ([rock][time.])
I(hv): -0.15065288543701172	 ([school][year])
I(Wy): -0.15003597736358643	 ([time.][kept])
I(`|): -0.14955604076385498	 ([years][concert])
I(I`): -0.14952623844146729	 ([heart][years])
I([{): 0.1492462158203125	 ([television][ramones])
I(Gs): -0.14870715141296387	 ([special][subsequent])
I(Vu): 0.14813435077667236	 ([fan][film])
I(IL): -0.1478031873703003	 ([heart][young])
I(os): 0.14766991138458252	 ([set][subsequent])
I(jn): 0.1474781036376953	 ([dream][up,])
I(A{): -0.14660537242889404	 ([rock][ramones])
I(PY): -0.146589457988739	 ([aware][saw])
I(hk): 0.1465620994567871	 ([school][trash])
I(Zi): 0.14645397663116455	 ([rnrhs][kid's])
I(au): 0.1464376449584961	 ([old,][film])
I(Op): -0.14623141288757324	 ([heyday][rockin '])
I(I|): 0.14620733261108398	 ([heart][concert])
I(Xb): 0.1460161805152893	 ([finally][laughed])
I(]d): -0.14575040340423584	 ([afternoon][it.])
I(qy): 0.14573758840560913	 ([soundtrack? )][kept])
I(fk): 0.14549380540847778	 ([every][trash])
I(TW): -0.14525878429412842	 ([cousin][time.])
I(Wg): -0.1451491117477417	 ([time.][high])
I(Lt): 0.14502525329589844	 ([young][airing])
I(fj): 0.14500141143798828	 ([every][dream])
I(IR): 0.14437222480773926	 ([heart][although])
I(ay): -0.144220232963562	 ([old,][kept])
I(PW): -0.14368033409118652	 ([aware][time.])
I(my): 0.14352679252624512	 ([blow][kept])
I(Io): -0.14332133531570435	 ([heart][set])
I(Hm): -0.14329254627227783	 ([place][blow])
I([n): 0.14294850826263428	 ([television][up,])
I(VX): -0.14289605617523193	 ([fan][finally])
I(mo): -0.14244717359542847	 ([blow][set])
I(ez): -0.1422787308692932	 ([( isn't][watching])
I(MP): -0.1420459747314453	 ([band's][aware])
I(a|): -0.14199137687683105	 ([old,][concert])
I(Xp): 0.14195919036865234	 ([finally][rockin '])
I(L`): -0.14195311069488525	 ([young][years])
I(Sb): 0.14194649457931519	 ([older][laughed])
I(uw): -0.1416824460029602	 ([film][two])
I(JW): -0.14156019687652588	 ([introduced][time.])
I([c): 0.14151644706726074	 ([television][way])
I(_v): -0.14147162437438965	 ([fifteen][year])
