---------- Players ----------
Player 0: warning :
Player 1: review
Player 2: contains
Player 3: spoiler.
Player 4: wow.
Player 5: almost
Player 6: impressively
Player 7: bad.
Player 8: note
Player 9: said,
Player 10: almost
Player 11: ".
Player 12: nothing
Player 13: lots
Player 14: random
Player 15: scenes
Player 16: strung
Player 17: together
Player 18: loose
Player 19: attempt
Player 20: story.
Player 21: protagonists
Player 22: ( you
Player 23: cannot
Player 24: call
Player 25: " heroes
Player 26: " )
Player 27: shoot
Player 28: innocent
Player 29: bystanders
Player 30: food,
Player 31: also
Player 32: rob
Player 33: similar
Player 34: reasons.
Player 35: there's
Player 36: also
Player 37: tons
Player 38: homoeroticism,
Player 39: turnoff
Player 40: me.
Player 41: ( spoiler :
Player 42: seems
Player 43: villainess
Player 44: ( who
Player 45: topless
Player 46: naked
Player 47: reviews
Player 48: claim )
Player 49: gets
Player 50: killed
Player 51: early
Player 52: on,
Player 53: miraculously
Player 54: recovers,
Player 55: adding
Player 56: another
Player 57: 70
Player 58: minutes
Player 59: audience - torture. )
Player 60: can't
Player 61: shake
Player 62: feeling
Player 63: animal
Player 64: abuse
Player 65: occurred
Player 66: numerous
Player 67: times
Player 68: cinematic
Player 69: abomination.
---------- AND Interactions (Pairwise Only) ----------
I(7,62): 3.3041858673095703	 ([bad.][feeling])
I(19,53): 0.6585526466369629	 ([attempt][miraculously])
I(44,54): -0.6573705673217773	 ([( who][recovers,])
I(38,43): 0.6464407444000244	 ([homoeroticism,][villainess])
I(7,67): -0.6394364833831787	 ([bad.][times])
I(63,69): -0.6384992599487305	 ([animal][abomination.])
I(12,69): 0.6333234310150146	 ([nothing][abomination.])
I(50,58): 0.6259372234344482	 ([killed][minutes])
I(18,19): -0.622779369354248	 ([loose][attempt])
I(7,27): -0.6207280158996582	 ([bad.][shoot])
I(47,48): -0.6207072734832764	 ([reviews][claim )])
I(41,58): 0.6165049076080322	 ([( spoiler :][minutes])
I(0,43): -0.6127884387969971	 ([warning :][villainess])
I(43,47): -0.6107528209686279	 ([villainess][reviews])
I(47,64): -0.6099598407745361	 ([reviews][abuse])
I(7,58): 0.6088271141052246	 ([bad.][minutes])
I(2,6): 0.6048026084899902	 ([contains][impressively])
I(1,67): -0.6047775745391846	 ([review][times])
I(45,58): 0.5976309776306152	 ([topless][minutes])
I(27,43): -0.591839075088501	 ([shoot][villainess])
I(9,53): 0.5855996608734131	 ([said,][miraculously])
I(1,30): 0.584438681602478	 ([review][food,])
I(0,69): -0.5771794319152832	 ([warning :][abomination.])
I(23,50): -0.5760481357574463	 ([cannot][killed])
I(15,64): 0.5724090337753296	 ([scenes][abuse])
I(0,23): -0.5706882476806641	 ([warning :][cannot])
I(20,53): 0.5697293281555176	 ([story.][miraculously])
I(6,43): -0.5688639879226685	 ([impressively][villainess])
I(1,12): 0.5640747547149658	 ([review][nothing])
I(53,60): 0.5633701086044312	 ([miraculously][can't])
I(7,15): 0.5629062652587891	 ([bad.][scenes])
I(7,32): -0.5626499652862549	 ([bad.][rob])
I(0,50): -0.560652494430542	 ([warning :][killed])
I(13,16): -0.5603764057159424	 ([lots][strung])
I(16,62): 0.5531072616577148	 ([strung][feeling])
I(1,14): 0.5524978637695312	 ([review][random])
I(7,37): -0.5498850345611572	 ([bad.][tons])
I(41,64): -0.5498495101928711	 ([( spoiler :][abuse])
I(3,6): -0.5485377311706543	 ([spoiler.][impressively])
I(47,68): -0.5472970008850098	 ([reviews][cinematic])
I(4,7): 0.5467097759246826	 ([wow.][bad.])
I(6,27): -0.54454505443573	 ([impressively][shoot])
I(48,50): -0.5397591590881348	 ([claim )][killed])
I(49,58): 0.5387029647827148	 ([gets][minutes])
I(14,69): 0.5376324653625488	 ([random][abomination.])
I(2,3): 0.536352276802063	 ([contains][spoiler.])
I(27,64): -0.5355250835418701	 ([shoot][abuse])
I(66,67): -0.5349528789520264	 ([numerous][times])
I(7,41): -0.5349266529083252	 ([bad.][( spoiler :])
I(7,30): 0.5332802534103394	 ([bad.][food,])
I(6,61): -0.5254297256469727	 ([impressively][shake])
I(17,64): 0.5241739749908447	 ([together][abuse])
I(20,47): 0.5223715305328369	 ([story.][reviews])
I(61,63): 0.5207412242889404	 ([shake][animal])
I(38,47): 0.5195866823196411	 ([homoeroticism,][reviews])
I(42,69): 0.5160757303237915	 ([seems][abomination.])
I(53,68): -0.514639139175415	 ([miraculously][cinematic])
I(6,67): -0.5073328018188477	 ([impressively][times])
I(29,64): -0.5070064067840576	 ([bystanders][abuse])
I(1,3): 0.5057930946350098	 ([review][spoiler.])
I(19,62): 0.5028514862060547	 ([attempt][feeling])
I(62,66): 0.5020437240600586	 ([feeling][numerous])
I(20,23): 0.49717962741851807	 ([story.][cannot])
I(7,8): 0.49265503883361816	 ([bad.][note])
I(43,60): -0.4918949604034424	 ([villainess][can't])
I(47,58): 0.48938465118408203	 ([reviews][minutes])
I(7,34): -0.4843027591705322	 ([bad.][reasons.])
I(20,50): 0.4812586307525635	 ([story.][killed])
I(3,64): -0.4793429374694824	 ([spoiler.][abuse])
I(1,69): -0.47907304763793945	 ([review][abomination.])
I(18,20): 0.4776548147201538	 ([loose][story.])
I(7,63): -0.4766063690185547	 ([bad.][animal])
I(11,62): 0.4737253189086914	 ([".][feeling])
I(41,53): 0.4720726013183594	 ([( spoiler :][miraculously])
I(21,64): 0.47140538692474365	 ([protagonists][abuse])
I(0,58): 0.4712691307067871	 ([warning :][minutes])
I(24,53): 0.47072720527648926	 ([call][miraculously])
I(0,6): 0.4705857038497925	 ([warning :][impressively])
I(33,34): -0.46969103813171387	 ([similar][reasons.])
I(40,69): 0.4678938388824463	 ([me.][abomination.])
I(12,60): -0.465850830078125	 ([nothing][can't])
I(52,69): 0.4658472537994385	 ([on,][abomination.])
I(23,25): 0.4655754566192627	 ([cannot][" heroes])
I(1,17): 0.46386420726776123	 ([review][together])
I(1,37): -0.46026039123535156	 ([review][tons])
I(27,50): -0.45996928215026855	 ([shoot][killed])
I(1,16): 0.4575328826904297	 ([review][strung])
I(1,38): 0.4569278955459595	 ([review][homoeroticism,])
I(19,60): -0.4561350345611572	 ([attempt][can't])
I(1,62): 0.4559640884399414	 ([review][feeling])
I(25,30): 0.4557913541793823	 ([" heroes][food,])
I(54,58): 0.4528919458389282	 ([recovers,][minutes])
I(17,23): 0.45271313190460205	 ([together][cannot])
I(8,62): 0.4519782066345215	 ([note][feeling])
I(6,53): 0.45143187046051025	 ([impressively][miraculously])
I(0,38): 0.45063841342926025	 ([warning :][homoeroticism,])
I(21,25): 0.4506232738494873	 ([protagonists][" heroes])
I(39,58): 0.44967472553253174	 ([turnoff][minutes])
I(50,60): -0.44650745391845703	 ([killed][can't])
I(3,59): 0.4464254379272461	 ([spoiler.][audience - torture. )])
I(0,27): -0.44366002082824707	 ([warning :][shoot])
I(28,58): 0.4433102607727051	 ([innocent][minutes])
I(32,64): -0.44257545471191406	 ([rob][abuse])
I(43,45): -0.44234609603881836	 ([villainess][topless])
I(60,69): -0.44132137298583984	 ([can't][abomination.])
I(22,24): 0.44043993949890137	 ([( you][call])
I(13,47): -0.43792724609375	 ([lots][reviews])
I(50,69): -0.43732428550720215	 ([killed][abomination.])
I(52,53): 0.4350719451904297	 ([on,][miraculously])
I(14,38): 0.43449461460113525	 ([random][homoeroticism,])
I(34,64): -0.43442654609680176	 ([reasons.][abuse])
I(29,30): 0.4326845407485962	 ([bystanders][food,])
I(30,38): 0.4326317310333252	 ([food,][homoeroticism,])
I(43,59): -0.43259263038635254	 ([villainess][audience - torture. )])
I(8,53): 0.42763495445251465	 ([note][miraculously])
I(1,13): -0.42756175994873047	 ([review][lots])
I(27,69): -0.4272422790527344	 ([shoot][abomination.])
I(28,43): -0.42702507972717285	 ([innocent][villainess])
I(1,27): -0.42667603492736816	 ([review][shoot])
I(40,41): 0.42612969875335693	 ([me.][( spoiler :])
I(3,38): 0.4218097925186157	 ([spoiler.][homoeroticism,])
I(65,69): 0.4120936393737793	 ([occurred][abomination.])
I(30,53): 0.41126763820648193	 ([food,][miraculously])
I(1,25): 0.41049909591674805	 ([review][" heroes])
I(1,50): -0.4081094264984131	 ([review][killed])
I(24,25): 0.40661072731018066	 ([call][" heroes])
I(24,30): 0.4062793254852295	 ([call][food,])
I(12,50): -0.4043924808502197	 ([nothing][killed])
I(37,47): -0.4035947322845459	 ([tons][reviews])
I(64,68): -0.40091872215270996	 ([abuse][cinematic])
I(40,50): 0.40088212490081787	 ([me.][killed])
I(7,52): 0.3985002040863037	 ([bad.][on,])
I(38,68): 0.3980368375778198	 ([homoeroticism,][cinematic])
I(32,58): 0.39536380767822266	 ([rob][minutes])
I(46,58): 0.39324331283569336	 ([naked][minutes])
I(12,19): 0.3928835391998291	 ([nothing][attempt])
I(42,45): 0.392497181892395	 ([seems][topless])
I(54,64): -0.38954389095306396	 ([recovers,][abuse])
I(23,43): -0.38905858993530273	 ([cannot][villainess])
I(42,58): -0.3888113498687744	 ([seems][minutes])
I(32,43): -0.3883061408996582	 ([rob][villainess])
I(24,69): 0.385692834854126	 ([call][abomination.])
I(23,26): -0.38547635078430176	 ([cannot][" )])
I(50,54): -0.3843792676925659	 ([killed][recovers,])
I(61,67): -0.3831596374511719	 ([shake][times])
I(0,47): -0.38227343559265137	 ([warning :][reviews])
I(1,53): 0.3818824291229248	 ([review][miraculously])
I(1,66): -0.38072800636291504	 ([review][numerous])
I(1,11): -0.37787675857543945	 ([review][".])
I(25,64): 0.37729978561401367	 ([" heroes][abuse])
I(50,67): -0.3770487308502197	 ([killed][times])
I(23,58): 0.37436389923095703	 ([cannot][minutes])
I(14,17): 0.3734149932861328	 ([random][together])
I(39,40): 0.3726691007614136	 ([turnoff][me.])
I(29,43): -0.37212228775024414	 ([bystanders][villainess])
I(29,58): 0.37162232398986816	 ([bystanders][minutes])
I(29,59): -0.3713221549987793	 ([bystanders][audience - torture. )])
I(16,30): 0.37115681171417236	 ([strung][food,])
I(16,60): 0.3705124855041504	 ([strung][can't])
I(16,23): 0.36878299713134766	 ([strung][cannot])
I(6,60): 0.367836594581604	 ([impressively][can't])
I(42,47): 0.3678089380264282	 ([seems][reviews])
I(21,50): 0.3675640821456909	 ([protagonists][killed])
I(35,62): 0.3675384521484375	 ([there's][feeling])
I(47,65): 0.36626267433166504	 ([reviews][occurred])
I(43,63): -0.36546993255615234	 ([villainess][animal])
I(6,37): -0.36474573612213135	 ([impressively][tons])
I(29,50): -0.36471128463745117	 ([bystanders][killed])
I(27,47): -0.36348462104797363	 ([shoot][reviews])
I(17,58): -0.3625129461288452	 ([together][minutes])
I(3,53): 0.36194300651550293	 ([spoiler.][miraculously])
I(1,21): 0.36146628856658936	 ([review][protagonists])
I(15,16): -0.3604623079299927	 ([scenes][strung])
I(6,24): 0.35989880561828613	 ([impressively][call])
I(1,60): -0.35851168632507324	 ([review][can't])
I(30,60): 0.35786139965057373	 ([food,][can't])
I(14,25): 0.3555898666381836	 ([random][" heroes])
I(19,59): -0.3554651737213135	 ([attempt][audience - torture. )])
I(59,60): 0.3538196086883545	 ([audience - torture. )][can't])
I(19,27): -0.35238099098205566	 ([attempt][shoot])
I(48,64): -0.3502976894378662	 ([claim )][abuse])
I(14,47): 0.3489546775817871	 ([random][reviews])
I(3,43): 0.34745264053344727	 ([spoiler.][villainess])
I(20,62): 0.34656381607055664	 ([story.][feeling])
I(42,64): 0.34536945819854736	 ([seems][abuse])
I(14,62): 0.340909481048584	 ([random][feeling])
I(6,66): -0.33993852138519287	 ([impressively][numerous])
I(27,28): -0.33977770805358887	 ([shoot][innocent])
I(4,62): -0.3393564224243164	 ([wow.][feeling])
I(47,67): -0.33840346336364746	 ([reviews][times])
I(45,62): -0.3375582695007324	 ([topless][feeling])
I(3,60): 0.3369326591491699	 ([spoiler.][can't])
I(64,65): -0.33675432205200195	 ([abuse][occurred])
I(27,59): -0.3338654041290283	 ([shoot][audience - torture. )])
I(0,17): 0.33056771755218506	 ([warning :][together])
I(1,23): -0.33011579513549805	 ([review][cannot])
I(54,59): 0.329961895942688	 ([recovers,][audience - torture. )])
I(7,68): 0.32901549339294434	 ([bad.][cinematic])
I(58,61): 0.3281404972076416	 ([minutes][shake])
I(28,69): -0.3271291255950928	 ([innocent][abomination.])
I(7,29): -0.3269476890563965	 ([bad.][bystanders])
I(0,25): 0.32532501220703125	 ([warning :][" heroes])
I(62,65): 0.3246469497680664	 ([feeling][occurred])
I(14,59): 0.32325124740600586	 ([random][audience - torture. )])
I(20,21): 0.3218268156051636	 ([story.][protagonists])
I(12,38): 0.3214125633239746	 ([nothing][homoeroticism,])
I(37,64): -0.3208198547363281	 ([tons][abuse])
I(45,46): -0.32079315185546875	 ([topless][naked])
I(15,23): 0.32031309604644775	 ([scenes][cannot])
I(16,53): 0.31970787048339844	 ([strung][miraculously])
I(23,29): -0.3191993236541748	 ([cannot][bystanders])
I(0,67): -0.3188798427581787	 ([warning :][times])
I(4,69): 0.31842827796936035	 ([wow.][abomination.])
I(25,50): 0.31805944442749023	 ([" heroes][killed])
I(4,61): -0.31787896156311035	 ([wow.][shake])
I(2,62): 0.3173661231994629	 ([contains][feeling])
I(0,42): 0.3161095380783081	 ([warning :][seems])
I(21,30): 0.31528913974761963	 ([protagonists][food,])
I(49,53): 0.3152756690979004	 ([gets][miraculously])
I(14,30): 0.3147472143173218	 ([random][food,])
I(7,14): 0.31354427337646484	 ([bad.][random])
I(12,47): 0.31326985359191895	 ([nothing][reviews])
I(2,4): -0.3118535280227661	 ([contains][wow.])
I(6,15): -0.3117666244506836	 ([impressively][scenes])
I(3,41): 0.31162261962890625	 ([spoiler.][( spoiler :])
I(39,62): -0.3105745315551758	 ([turnoff][feeling])
I(61,69): 0.30941009521484375	 ([shake][abomination.])
I(43,68): -0.30614590644836426	 ([villainess][cinematic])
I(16,20): 0.30609214305877686	 ([strung][story.])
I(1,65): 0.305004358291626	 ([review][occurred])
I(51,53): 0.3049323558807373	 ([early][miraculously])
I(65,67): -0.3044278621673584	 ([occurred][times])
I(28,38): 0.3038250207901001	 ([innocent][homoeroticism,])
I(19,32): -0.30371856689453125	 ([attempt][rob])
I(9,61): -0.3032386302947998	 ([said,][shake])
I(27,29): -0.3024783134460449	 ([shoot][bystanders])
I(26,62): -0.30234241485595703	 ([" )][feeling])
I(48,54): -0.30227577686309814	 ([claim )][recovers,])
I(40,43): 0.3014795780181885	 ([me.][villainess])
I(18,53): 0.30126166343688965	 ([loose][miraculously])
I(27,62): -0.3010406494140625	 ([shoot][feeling])
I(28,29): -0.30089712142944336	 ([innocent][bystanders])
I(1,44): 0.3000524044036865	 ([review][( who])
I(7,48): -0.2997426986694336	 ([bad.][claim )])
I(5,10): -0.29880523681640625	 ([almost][almost])
I(30,43): 0.2971872091293335	 ([food,][villainess])
I(42,50): 0.2948709726333618	 ([seems][killed])
I(6,35): 0.294486403465271	 ([impressively][there's])
I(12,14): 0.294358491897583	 ([nothing][random])
I(67,68): -0.29360222816467285	 ([times][cinematic])
I(19,58): 0.2927591800689697	 ([attempt][minutes])
I(30,50): 0.29258859157562256	 ([food,][killed])
I(13,23): 0.2915785312652588	 ([lots][cannot])
I(30,58): 0.29142653942108154	 ([food,][minutes])
I(27,58): 0.2912447452545166	 ([shoot][minutes])
I(14,50): 0.290647029876709	 ([random][killed])
I(8,50): 0.2900881767272949	 ([note][killed])
I(7,38): 0.29004597663879395	 ([bad.][homoeroticism,])
I(41,50): -0.28990721702575684	 ([( spoiler :][killed])
I(18,64): -0.28953981399536133	 ([loose][abuse])
I(51,69): 0.289534330368042	 ([early][abomination.])
I(38,54): 0.2895064353942871	 ([homoeroticism,][recovers,])
I(16,50): 0.28867316246032715	 ([strung][killed])
I(0,30): 0.2882646322250366	 ([warning :][food,])
I(27,32): -0.28806352615356445	 ([shoot][rob])
I(34,40): -0.286810040473938	 ([reasons.][me.])
I(54,69): 0.2863271236419678	 ([recovers,][abomination.])
I(25,58): -0.28622710704803467	 ([" heroes][minutes])
I(4,50): 0.28597450256347656	 ([wow.][killed])
I(43,48): -0.2840237617492676	 ([villainess][claim )])
I(0,3): 0.2835559844970703	 ([warning :][spoiler.])
I(7,40): 0.28321993350982666	 ([bad.][me.])
I(19,26): -0.2827789783477783	 ([attempt][" )])
I(19,63): -0.2826523780822754	 ([attempt][animal])
I(45,64): -0.28226232528686523	 ([topless][abuse])
I(6,34): -0.2820478677749634	 ([impressively][reasons.])
I(9,64): -0.28142833709716797	 ([said,][abuse])
I(17,50): 0.28016841411590576	 ([together][killed])
I(1,4): -0.2800898551940918	 ([review][wow.])
I(30,62): 0.27985095977783203	 ([food,][feeling])
I(16,43): 0.27973461151123047	 ([strung][villainess])
I(21,60): 0.279093861579895	 ([protagonists][can't])
I(17,24): 0.2788463830947876	 ([together][call])
I(0,32): -0.27882862091064453	 ([warning :][rob])
I(29,32): -0.2787351608276367	 ([bystanders][rob])
I(19,28): -0.27840209007263184	 ([attempt][innocent])
I(29,38): 0.2779456377029419	 ([bystanders][homoeroticism,])
I(25,29): 0.27753686904907227	 ([" heroes][bystanders])
I(19,21): 0.2762802839279175	 ([attempt][protagonists])
I(0,14): 0.2761952877044678	 ([warning :][random])
I(35,53): 0.27558088302612305	 ([there's][miraculously])
I(25,38): 0.2754939794540405	 ([" heroes][homoeroticism,])
I(64,67): -0.2754809856414795	 ([abuse][times])
I(7,42): 0.2748810052871704	 ([bad.][seems])
I(14,64): 0.2741074562072754	 ([random][abuse])
I(6,20): -0.2721679210662842	 ([impressively][story.])
I(37,69): -0.2717554569244385	 ([tons][abomination.])
I(59,69): 0.27147579193115234	 ([audience - torture. )][abomination.])
I(58,60): 0.2694547176361084	 ([minutes][can't])
I(28,50): -0.26895594596862793	 ([innocent][killed])
I(14,67): -0.2684454917907715	 ([random][times])
I(35,69): 0.2674069404602051	 ([there's][abomination.])
I(62,67): -0.2658987045288086	 ([feeling][times])
I(66,69): 0.26494669914245605	 ([numerous][abomination.])
I(0,59): -0.2640082836151123	 ([warning :][audience - torture. )])
I(53,55): 0.2636287212371826	 ([miraculously][adding])
I(44,53): -0.2633368968963623	 ([( who][miraculously])
I(48,51): -0.26302969455718994	 ([claim )][early])
I(37,62): -0.2626361846923828	 ([tons][feeling])
I(46,63): -0.2624349594116211	 ([naked][animal])
I(28,60): -0.26230835914611816	 ([innocent][can't])
I(23,28): -0.26221227645874023	 ([cannot][innocent])
I(4,47): -0.26206421852111816	 ([wow.][reviews])
I(17,60): 0.2613943815231323	 ([together][can't])
I(21,53): 0.26106715202331543	 ([protagonists][miraculously])
I(23,63): -0.2608187198638916	 ([cannot][animal])
I(49,51): 0.2606620788574219	 ([gets][early])
I(18,62): 0.2604970932006836	 ([loose][feeling])
I(4,19): 0.26027846336364746	 ([wow.][attempt])
I(15,60): 0.25921738147735596	 ([scenes][can't])
I(36,37): -0.25907087326049805	 ([also][tons])
I(6,68): -0.2575615644454956	 ([impressively][cinematic])
I(53,58): 0.2568793296813965	 ([miraculously][minutes])
I(1,40): 0.2568117380142212	 ([review][me.])
I(7,39): 0.2567145824432373	 ([bad.][turnoff])
I(20,68): 0.2564922571182251	 ([story.][cinematic])
I(65,68): -0.255573034286499	 ([occurred][cinematic])
I(6,63): 0.25556349754333496	 ([impressively][animal])
I(14,43): -0.25427961349487305	 ([random][villainess])
I(19,37): -0.25414037704467773	 ([attempt][tons])
I(53,67): -0.2536489963531494	 ([miraculously][times])
I(3,30): 0.2527583837509155	 ([spoiler.][food,])
I(60,67): -0.2525351047515869	 ([can't][times])
I(18,58): 0.25222325325012207	 ([loose][minutes])
I(25,60): 0.25215840339660645	 ([" heroes][can't])
I(3,47): 0.2517375946044922	 ([spoiler.][reviews])
I(16,47): 0.251680850982666	 ([strung][reviews])
I(58,63): 0.25164246559143066	 ([minutes][animal])
I(20,24): 0.2516205310821533	 ([story.][call])
I(42,62): -0.2514685392379761	 ([seems][feeling])
I(29,39): -0.25128865242004395	 ([bystanders][turnoff])
I(17,61): -0.2506781816482544	 ([together][shake])
I(1,15): 0.24985826015472412	 ([review][scenes])
I(23,59): -0.24960851669311523	 ([cannot][audience - torture. )])
I(39,64): 0.24946463108062744	 ([turnoff][abuse])
I(25,59): 0.24839186668395996	 ([" heroes][audience - torture. )])
I(11,53): 0.24749970436096191	 ([".][miraculously])
I(51,54): 0.24551403522491455	 ([early][recovers,])
I(21,45): 0.24550354480743408	 ([protagonists][topless])
I(8,69): 0.2454686164855957	 ([note][abomination.])
I(4,63): 0.2453012466430664	 ([wow.][animal])
I(50,62): 0.24506616592407227	 ([killed][feeling])
I(14,16): 0.24476242065429688	 ([random][strung])
