---------- Players ----------
Player 0: title
Player 1: film
Player 2: taken
Player 3: party
Player 4: game
Player 5: called
Player 6: seven
Player 7: minutes
Player 8: heaven.
Player 9: "
Player 10: game
Player 11: popular
Player 12: among
Player 13: husband's
Player 14: friends
Player 15: junior
Player 16: high
Player 17: school
Player 18: brooklyn,
Player 19: ny,
Player 20: describes
Player 21: something
Player 22: like
Player 23: " spin - the - bottle,
Player 24: "
Player 25: " lifesaver
Player 26: relay,
Player 27: "
Player 28: preteen
Player 29: kissing
Player 30: games.
Player 31: according
Player 32: rules,
Player 33: boy's
Player 34: name
Player 35: girl's
Player 36: would
Player 37: drawn,
Player 38: chosen
Player 39: ones
Player 40: ordered
Player 41: get
Player 42: dark
Player 43: closet
Player 44: together
Player 45: stay
Player 46: seven
Player 47: minutes.
Player 48: meantime,
Player 49: would
Player 50: speculation
Player 51: among
Player 52: party
Player 53: guests
Player 54: whether
Player 55: two
Player 56: nerve
Player 57: hold
Player 58: hands,
Player 59: embrace,
Player 60: kiss
---------- AND Interactions (Pairwise Only) ----------
I(47,53): 1.2212107181549072	 ([minutes.][guests])
I(41,56): -0.42801111936569214	 ([get][nerve])
I(38,47): 0.4236164093017578	 ([chosen][minutes.])
I(31,32): -0.4220934510231018	 ([according][rules,])
I(17,18): -0.4180631637573242	 ([school][brooklyn,])
I(45,53): -0.415641725063324	 ([stay][guests])
I(10,59): -0.4153939485549927	 ([game][embrace,])
I(40,41): 0.4127482771873474	 ([ordered][get])
I(16,18): -0.4108388423919678	 ([high][brooklyn,])
I(25,47): -0.4100854992866516	 ([" lifesaver][minutes.])
I(51,52): -0.40081506967544556	 ([among][party])
I(32,59): -0.3980550765991211	 ([rules,][embrace,])
I(13,60): -0.3971128463745117	 ([husband's][kiss])
I(48,56): -0.39589136838912964	 ([meantime,][nerve])
I(18,59): -0.39401137828826904	 ([brooklyn,][embrace,])
I(47,60): 0.38040900230407715	 ([minutes.][kiss])
I(3,56): -0.3781471252441406	 ([party][nerve])
I(49,50): 0.375682532787323	 ([would][speculation])
I(1,16): 0.375019371509552	 ([film][high])
I(13,47): 0.37372785806655884	 ([husband's][minutes.])
I(10,60): -0.3719445466995239	 ([game][kiss])
I(13,56): -0.37085503339767456	 ([husband's][nerve])
I(32,60): -0.37066876888275146	 ([rules,][kiss])
I(30,59): -0.3695380687713623	 ([games.][embrace,])
I(26,47): 0.3624867796897888	 ([relay,][minutes.])
I(10,53): -0.3610619306564331	 ([game][guests])
I(56,57): 0.3579934239387512	 ([nerve][hold])
I(40,42): -0.3579752445220947	 ([ordered][dark])
I(49,56): -0.3562493324279785	 ([would][nerve])
I(22,23): -0.3544597029685974	 ([like][" spin - the - bottle,])
I(7,8): 0.35332274436950684	 ([minutes][heaven.])
I(1,10): 0.34668368101119995	 ([film][game])
I(30,47): 0.3458528518676758	 ([games.][minutes.])
I(9,25): 0.3442591428756714	 (["][" lifesaver])
I(49,52): -0.3402884006500244	 ([would][party])
I(15,47): 0.3400247097015381	 ([junior][minutes.])
I(15,16): -0.3348464369773865	 ([junior][high])
I(48,50): -0.33475470542907715	 ([meantime,][speculation])
I(32,37): -0.3340826630592346	 ([rules,][drawn,])
I(18,56): -0.33160853385925293	 ([brooklyn,][nerve])
I(47,55): 0.33103448152542114	 ([minutes.][two])
I(32,53): -0.3289104700088501	 ([rules,][guests])
I(1,57): 0.3270336389541626	 ([film][hold])
I(10,40): 0.32694971561431885	 ([game][ordered])
I(14,30): -0.324687123298645	 ([friends][games.])
I(1,23): -0.3225606679916382	 ([film][" spin - the - bottle,])
I(26,30): -0.32172393798828125	 ([relay,][games.])
I(3,5): 0.31718453764915466	 ([party][called])
I(42,47): -0.31670618057250977	 ([dark][minutes.])
I(1,53): 0.3159884810447693	 ([film][guests])
I(1,52): -0.3134267330169678	 ([film][party])
I(53,60): -0.3128068447113037	 ([guests][kiss])
I(2,11): -0.3109767436981201	 ([taken][popular])
I(46,47): -0.3093786835670471	 ([seven][minutes.])
I(0,47): 0.3077014088630676	 ([title][minutes.])
I(1,41): -0.3061923384666443	 ([film][get])
I(37,60): -0.302603542804718	 ([drawn,][kiss])
I(54,60): -0.3021993041038513	 ([whether][kiss])
I(41,60): -0.30135005712509155	 ([get][kiss])
I(28,30): -0.3013196587562561	 ([preteen][games.])
I(0,1): -0.3010045289993286	 ([title][film])
I(36,56): -0.3006129264831543	 ([would][nerve])
I(4,7): -0.2999683618545532	 ([game][minutes])
I(1,38): 0.29702091217041016	 ([film][chosen])
I(29,56): 0.294560968875885	 ([kissing][nerve])
I(43,44): 0.292726993560791	 ([closet][together])
I(11,47): 0.2890365719795227	 ([popular][minutes.])
I(47,49): -0.2860785126686096	 ([minutes.][would])
I(18,23): -0.2835890054702759	 ([brooklyn,][" spin - the - bottle,])
I(1,32): 0.28298258781433105	 ([film][rules,])
I(25,26): 0.2828547954559326	 ([" lifesaver][relay,])
I(37,59): -0.2800087332725525	 ([drawn,][embrace,])
I(3,7): 0.2798331379890442	 ([party][minutes])
I(42,43): 0.27945655584335327	 ([dark][closet])
I(35,47): -0.27869611978530884	 ([girl's][minutes.])
I(28,56): -0.2766414284706116	 ([preteen][nerve])
I(47,56): 0.2759583592414856	 ([minutes.][nerve])
I(55,56): 0.27470576763153076	 ([two][nerve])
I(41,47): -0.27304357290267944	 ([get][minutes.])
I(30,53): -0.26747584342956543	 ([games.][guests])
I(23,28): -0.26745331287384033	 ([" spin - the - bottle,][preteen])
I(0,4): 0.2672085762023926	 ([title][game])
I(18,26): -0.2671724557876587	 ([brooklyn,][relay,])
I(38,40): 0.2659342288970947	 ([chosen][ordered])
I(4,60): -0.26562511920928955	 ([game][kiss])
I(37,40): 0.2640082836151123	 ([drawn,][ordered])
I(4,5): 0.2629552483558655	 ([game][called])
I(1,35): -0.2627863883972168	 ([film][girl's])
I(29,32): -0.257469117641449	 ([kissing][rules,])
I(3,32): -0.25715333223342896	 ([party][rules,])
I(47,51): 0.25658726692199707	 ([minutes.][among])
I(51,60): -0.2551882266998291	 ([among][kiss])
I(18,52): -0.25263047218322754	 ([brooklyn,][party])
I(8,19): 0.25090229511260986	 ([heaven.][ny,])
I(4,26): -0.24836528301239014	 ([game][relay,])
I(48,60): -0.24802201986312866	 ([meantime,][kiss])
I(0,56): -0.24798047542572021	 ([title][nerve])
I(10,57): -0.2477869987487793	 ([game][hold])
I(38,60): -0.24687689542770386	 ([chosen][kiss])
I(1,55): 0.2468494474887848	 ([film][two])
I(25,56): -0.2458735704421997	 ([" lifesaver][nerve])
I(57,59): -0.24365580081939697	 ([hold][embrace,])
I(4,53): -0.24315309524536133	 ([game][guests])
I(25,28): -0.23908007144927979	 ([" lifesaver][preteen])
I(0,30): 0.2377098798751831	 ([title][games.])
I(0,10): 0.23742198944091797	 ([title][game])
I(40,47): -0.23648285865783691	 ([ordered][minutes.])
I(4,14): -0.23554277420043945	 ([game][friends])
I(1,28): -0.2352021336555481	 ([film][preteen])
I(36,37): 0.23382776975631714	 ([would][drawn,])
I(38,39): 0.23365259170532227	 ([chosen][ones])
I(32,57): -0.23333430290222168	 ([rules,][hold])
I(32,34): -0.23306095600128174	 ([rules,][name])
I(30,32): -0.2328699827194214	 ([games.][rules,])
I(1,26): 0.23222976922988892	 ([film][relay,])
I(30,48): -0.23197466135025024	 ([games.][meantime,])
I(3,20): 0.23019134998321533	 ([party][describes])
I(23,60): -0.23001313209533691	 ([" spin - the - bottle,][kiss])
I(12,47): 0.22919559478759766	 ([among][minutes.])
I(34,37): -0.22872376441955566	 ([name][drawn,])
I(25,30): 0.2279278039932251	 ([" lifesaver][games.])
I(26,40): 0.2261120080947876	 ([relay,][ordered])
I(28,33): -0.22593939304351807	 ([preteen][boy's])
I(18,38): -0.22523385286331177	 ([brooklyn,][chosen])
I(53,58): 0.2238432765007019	 ([guests][hands,])
I(23,32): -0.2227860689163208	 ([" spin - the - bottle,][rules,])
I(28,42): -0.22132205963134766	 ([preteen][dark])
I(4,18): -0.22056794166564941	 ([game][brooklyn,])
I(55,58): 0.21995311975479126	 ([two][hands,])
I(16,47): 0.21877580881118774	 ([high][minutes.])
I(21,23): -0.21763521432876587	 ([something][" spin - the - bottle,])
I(49,53): 0.21686601638793945	 ([would][guests])
I(13,30): -0.21633946895599365	 ([husband's][games.])
I(32,40): 0.21606802940368652	 ([rules,][ordered])
I(1,12): 0.2148650884628296	 ([film][among])
I(12,14): 0.21265184879302979	 ([among][friends])
I(30,40): 0.21258974075317383	 ([games.][ordered])
I(15,18): -0.21244215965270996	 ([junior][brooklyn,])
I(8,30): -0.2120208740234375	 ([heaven.][games.])
I(15,17): -0.2112736701965332	 ([junior][school])
I(38,59): -0.2106570601463318	 ([chosen][embrace,])
I(16,17): -0.2103601098060608	 ([high][school])
I(13,23): -0.20842993259429932	 ([husband's][" spin - the - bottle,])
I(30,37): -0.20828360319137573	 ([games.][drawn,])
I(37,49): 0.20824259519577026	 ([drawn,][would])
I(2,18): 0.20785903930664062	 ([taken][brooklyn,])
I(2,19): 0.20750290155410767	 ([taken][ny,])
I(35,43): 0.20743924379348755	 ([girl's][closet])
I(37,41): 0.2074359655380249	 ([drawn,][get])
I(13,40): -0.20723947882652283	 ([husband's][ordered])
I(43,57): -0.2070636749267578	 ([closet][hold])
I(36,47): -0.2063637375831604	 ([would][minutes.])
I(18,32): -0.2061910629272461	 ([brooklyn,][rules,])
I(48,52): -0.2053583264350891	 ([meantime,][party])
I(1,40): -0.20488041639328003	 ([film][ordered])
I(13,59): -0.20426321029663086	 ([husband's][embrace,])
I(29,30): 0.20380043983459473	 ([kissing][games.])
I(10,18): -0.20264947414398193	 ([game][brooklyn,])
I(51,59): -0.20245730876922607	 ([among][embrace,])
I(48,53): -0.2018483281135559	 ([meantime,][guests])
I(30,38): -0.20110338926315308	 ([games.][chosen])
I(50,60): -0.20040756464004517	 ([speculation][kiss])
I(30,52): -0.20035064220428467	 ([games.][party])
I(38,55): -0.19976741075515747	 ([chosen][two])
I(53,57): -0.1997309923171997	 ([guests][hold])
I(49,51): -0.19894522428512573	 ([would][among])
I(33,47): -0.19846075773239136	 ([boy's][minutes.])
I(1,51): 0.1979472041130066	 ([film][among])
I(19,60): -0.1964120864868164	 ([ny,][kiss])
I(3,19): 0.19548368453979492	 ([party][ny,])
I(16,26): -0.1952061653137207	 ([high][relay,])
I(57,60): -0.19494295120239258	 ([hold][kiss])
I(1,13): -0.1947317123413086	 ([film][husband's])
I(2,42): -0.19462597370147705	 ([taken][dark])
I(51,56): -0.19444406032562256	 ([among][nerve])
I(30,34): -0.19426679611206055	 ([games.][name])
I(4,10): -0.1938936710357666	 ([game][game])
I(23,24): 0.19295728206634521	 ([" spin - the - bottle,]["])
I(14,15): -0.19250011444091797	 ([friends][junior])
I(4,59): -0.1907590627670288	 ([game][embrace,])
I(4,52): -0.190535306930542	 ([game][party])
I(44,56): 0.1895657777786255	 ([together][nerve])
I(33,42): 0.18947672843933105	 ([boy's][dark])
I(48,51): -0.1887669563293457	 ([meantime,][among])
I(8,16): -0.18840891122817993	 ([heaven.][high])
I(47,57): 0.1881120800971985	 ([minutes.][hold])
I(1,6): 0.1875120997428894	 ([film][seven])
I(23,42): -0.18699020147323608	 ([" spin - the - bottle,][dark])
I(3,41): -0.18685108423233032	 ([party][get])
I(46,50): -0.18566405773162842	 ([seven][speculation])
I(3,45): -0.18527060747146606	 ([party][stay])
I(49,55): -0.18485254049301147	 ([would][two])
I(11,54): -0.18392527103424072	 ([popular][whether])
I(0,23): -0.1839084029197693	 ([title][" spin - the - bottle,])
I(51,57): -0.18376648426055908	 ([among][hold])
I(37,53): -0.18217545747756958	 ([drawn,][guests])
I(5,56): -0.18201714754104614	 ([called][nerve])
I(11,32): 0.18192332983016968	 ([popular][rules,])
I(3,52): 0.18095815181732178	 ([party][party])
I(9,30): 0.18030261993408203	 (["][games.])
I(14,16): -0.17934513092041016	 ([friends][high])
I(3,59): 0.17908334732055664	 ([party][embrace,])
I(51,53): 0.1788102388381958	 ([among][guests])
I(29,59): -0.17868369817733765	 ([kissing][embrace,])
I(18,34): -0.1775953769683838	 ([brooklyn,][name])
I(11,19): -0.1774260401725769	 ([popular][ny,])
I(7,10): -0.17735588550567627	 ([minutes][game])
I(25,42): -0.176089346408844	 ([" lifesaver][dark])
I(33,35): -0.17564433813095093	 ([boy's][girl's])
I(1,3): -0.17522096633911133	 ([film][party])
I(51,58): -0.1744670867919922	 ([among][hands,])
I(44,47): 0.1742982268333435	 ([together][minutes.])
I(50,53): -0.17425721883773804	 ([speculation][guests])
I(1,44): 0.17414867877960205	 ([film][together])
I(51,55): -0.17296671867370605	 ([among][two])
I(2,47): 0.1728910505771637	 ([taken][minutes.])
I(40,50): -0.1727907657623291	 ([ordered][speculation])
I(23,51): -0.17242521047592163	 ([" spin - the - bottle,][among])
I(7,30): -0.17156946659088135	 ([minutes][games.])
I(14,59): -0.1712968349456787	 ([friends][embrace,])
I(17,19): 0.17074424028396606	 ([school][ny,])
I(26,28): -0.17064768075942993	 ([relay,][preteen])
I(10,26): -0.16984796524047852	 ([game][relay,])
I(53,59): -0.16969454288482666	 ([guests][embrace,])
I(3,48): -0.1690494418144226	 ([party][meantime,])
I(20,53): -0.16888731718063354	 ([describes][guests])
I(30,57): -0.16869306564331055	 ([games.][hold])
I(18,51): -0.16824579238891602	 ([brooklyn,][among])
I(18,37): -0.16799235343933105	 ([brooklyn,][drawn,])
I(41,57): -0.16768240928649902	 ([get][hold])
I(14,23): -0.1673738956451416	 ([friends][" spin - the - bottle,])
I(3,50): -0.16736942529678345	 ([party][speculation])
I(10,15): 0.16680729389190674	 ([game][junior])
I(4,23): -0.16662967205047607	 ([game][" spin - the - bottle,])
I(2,31): 0.166584312915802	 ([taken][according])
I(52,60): -0.16644251346588135	 ([party][kiss])
I(13,32): -0.1662076711654663	 ([husband's][rules,])
I(14,47): 0.1659068465232849	 ([friends][minutes.])
I(6,46): 0.16574084758758545	 ([seven][seven])
I(4,51): -0.16536444425582886	 ([game][among])
I(1,36): -0.16521263122558594	 ([film][would])
I(7,53): 0.16439306735992432	 ([minutes][guests])
I(13,33): -0.16430401802062988	 ([husband's][boy's])
I(41,51): -0.16396349668502808	 ([get][among])
I(52,58): 0.16344040632247925	 ([party][hands,])
I(18,41): 0.16302865743637085	 ([brooklyn,][get])
I(14,52): -0.1618725061416626	 ([friends][party])
I(24,25): 0.1616026759147644	 (["][" lifesaver])
I(25,57): 0.16157746315002441	 ([" lifesaver][hold])
I(5,7): -0.16113018989562988	 ([called][minutes])
I(40,54): -0.16108381748199463	 ([ordered][whether])
I(33,56): -0.16087961196899414	 ([boy's][nerve])
I(46,59): -0.1606426239013672	 ([seven][embrace,])
I(4,15): -0.1604253053665161	 ([game][junior])
I(41,44): 0.16038072109222412	 ([get][together])
I(3,51): -0.15983247756958008	 ([party][among])
I(4,17): -0.15965265035629272	 ([game][school])
I(1,45): 0.1592051386833191	 ([film][stay])
I(16,19): -0.15916025638580322	 ([high][ny,])
I(10,37): -0.15842300653457642	 ([game][drawn,])
I(14,25): 0.157623291015625	 ([friends][" lifesaver])
I(23,52): -0.15760505199432373	 ([" spin - the - bottle,][party])
I(2,53): 0.15624135732650757	 ([taken][guests])
I(32,58): -0.1560918688774109	 ([rules,][hands,])
I(7,23): -0.15608954429626465	 ([minutes][" spin - the - bottle,])
I(8,31): 0.15567636489868164	 ([heaven.][according])
I(56,58): -0.15524941682815552	 ([nerve][hands,])
I(9,24): 0.15524250268936157	 (["]["])
I(38,53): -0.15506571531295776	 ([chosen][guests])
I(35,56): -0.15505218505859375	 ([girl's][nerve])
I(14,17): -0.15504735708236694	 ([friends][school])
I(19,30): -0.15303444862365723	 ([ny,][games.])
I(23,53): -0.15227830410003662	 ([" spin - the - bottle,][guests])
I(2,45): 0.1520410180091858	 ([taken][stay])
I(4,56): -0.15153753757476807	 ([game][nerve])
I(18,54): -0.15135377645492554	 ([brooklyn,][whether])
I(41,43): 0.1511208415031433	 ([get][closet])
I(3,28): -0.1511186957359314	 ([party][preteen])
I(15,59): -0.15105760097503662	 ([junior][embrace,])
I(18,55): -0.15089380741119385	 ([brooklyn,][two])
I(13,26): -0.15086746215820312	 ([husband's][relay,])
I(1,49): -0.15059101581573486	 ([film][would])
I(42,45): -0.15038782358169556	 ([dark][stay])
I(41,55): -0.15026509761810303	 ([get][two])
I(9,27): 0.14968842267990112	 (["]["])
I(54,55): 0.14942187070846558	 ([whether][two])
I(35,42): 0.14931273460388184	 ([girl's][dark])
I(3,14): -0.14870160818099976	 ([party][friends])
I(32,38): -0.1485266089439392	 ([rules,][chosen])
I(4,50): -0.14830487966537476	 ([game][speculation])
I(30,51): -0.1482703685760498	 ([games.][among])
I(3,44): 0.1480993628501892	 ([party][together])
I(36,52): -0.1476566195487976	 ([would][party])
I(18,43): 0.14748960733413696	 ([brooklyn,][closet])
I(18,25): 0.14733219146728516	 ([brooklyn,][" lifesaver])
I(31,40): 0.14720195531845093	 ([according][ordered])
I(27,29): 0.1467345952987671	 (["][kissing])
I(18,22): -0.14611059427261353	 ([brooklyn,][like])
I(20,34): -0.14576232433319092	 ([describes][name])
I(1,20): 0.1453237533569336	 ([film][describes])
I(11,15): 0.14462369680404663	 ([popular][junior])
I(40,53): 0.1445487141609192	 ([ordered][guests])
I(4,57): -0.14449810981750488	 ([game][hold])
I(7,54): -0.14433348178863525	 ([minutes][whether])
I(35,37): 0.14420205354690552	 ([girl's][drawn,])
I(14,37): -0.14368802309036255	 ([friends][drawn,])
I(13,41): -0.14313548803329468	 ([husband's][get])
I(14,32): -0.1430196762084961	 ([friends][rules,])
I(3,6): 0.1429804563522339	 ([party][seven])
I(26,33): -0.14280569553375244	 ([relay,][boy's])
I(2,5): 0.14247554540634155	 ([taken][called])
I(40,55): -0.14214551448822021	 ([ordered][two])
I(16,23): -0.14187932014465332	 ([high][" spin - the - bottle,])
I(23,33): -0.14140117168426514	 ([" spin - the - bottle,][boy's])
I(0,37): 0.14136123657226562	 ([title][drawn,])
I(13,51): -0.14065194129943848	 ([husband's][among])
I(2,56): -0.14040988683700562	 ([taken][nerve])
I(13,16): -0.13980352878570557	 ([husband's][high])
I(13,17): -0.13971203565597534	 ([husband's][school])
I(7,47): 0.13968801498413086	 ([minutes][minutes.])
I(35,38): 0.13885682821273804	 ([girl's][chosen])
I(8,32): -0.13856911659240723	 ([heaven.][rules,])
I(11,13): 0.1383245587348938	 ([popular][husband's])
I(8,35): 0.1380831003189087	 ([heaven.][girl's])
I(19,26): -0.13792693614959717	 ([ny,][relay,])
I(3,23): -0.13777759671211243	 ([party][" spin - the - bottle,])
I(20,60): -0.13742369413375854	 ([describes][kiss])
I(11,28): 0.13682419061660767	 ([popular][preteen])
I(37,38): -0.1367025375366211	 ([drawn,][chosen])
I(37,57): -0.1366930603981018	 ([drawn,][hold])
I(30,35): 0.13588714599609375	 ([games.][girl's])
I(47,50): -0.1357736587524414	 ([minutes.][speculation])
I(4,28): -0.13534945249557495	 ([game][preteen])
I(3,9): 0.13485217094421387	 ([party]["])
I(23,26): -0.1342240571975708	 ([" spin - the - bottle,][relay,])
I(33,34): 0.1341172456741333	 ([boy's][name])
I(33,53): -0.13409662246704102	 ([boy's][guests])
I(16,59): -0.13387489318847656	 ([high][embrace,])
I(4,13): -0.13341259956359863	 ([game][husband's])
I(11,53): 0.13256984949111938	 ([popular][guests])
I(31,56): -0.1319880485534668	 ([according][nerve])
I(26,56): 0.13169866800308228	 ([relay,][nerve])
I(3,46): -0.13126611709594727	 ([party][seven])
I(46,56): 0.1312350630760193	 ([seven][nerve])
I(16,30): -0.13119518756866455	 ([high][games.])
I(40,60): -0.1311843991279602	 ([ordered][kiss])
I(52,57): -0.12993228435516357	 ([party][hold])
I(41,59): -0.129727303981781	 ([get][embrace,])
I(35,55): 0.12972593307495117	 ([girl's][two])
I(16,60): -0.12914764881134033	 ([high][kiss])
I(4,11): 0.12907379865646362	 ([game][popular])
I(43,47): -0.12897253036499023	 ([closet][minutes.])
I(31,41): -0.12876302003860474	 ([according][get])
I(25,34): -0.12782961130142212	 ([" lifesaver][name])
I(33,59): -0.12782621383666992	 ([boy's][embrace,])
I(8,53): 0.12779438495635986	 ([heaven.][guests])
I(38,57): -0.12745648622512817	 ([chosen][hold])
I(33,43): 0.12720072269439697	 ([boy's][closet])
I(17,30): -0.12687915563583374	 ([school][games.])
I(16,28): -0.1253339648246765	 ([high][preteen])
I(38,48): -0.12513196468353271	 ([chosen][meantime,])
I(2,20): 0.12476348876953125	 ([taken][describes])
I(29,40): -0.12423670291900635	 ([kissing][ordered])
I(11,38): 0.12384963035583496	 ([popular][chosen])
I(14,40): -0.1238146424293518	 ([friends][ordered])
I(10,52): -0.12371551990509033	 ([game][party])
I(13,45): -0.1237061619758606	 ([husband's][stay])
I(25,59): 0.1236259937286377	 ([" lifesaver][embrace,])
I(19,59): -0.12346541881561279	 ([ny,][embrace,])
I(0,52): -0.12336796522140503	 ([title][party])
I(14,45): -0.12295645475387573	 ([friends][stay])
I(48,55): -0.1229354739189148	 ([meantime,][two])
I(1,5): -0.1228950023651123	 ([film][called])
I(39,56): -0.122744619846344	 ([ones][nerve])
I(13,58): -0.12243551015853882	 ([husband's][hands,])
I(7,59): 0.12233352661132812	 ([minutes][embrace,])
I(25,52): -0.1221768856048584	 ([" lifesaver][party])
I(47,58): 0.12143367528915405	 ([minutes.][hands,])
I(43,50): -0.1211475133895874	 ([closet][speculation])
I(13,53): -0.12040019035339355	 ([husband's][guests])
I(46,48): -0.12011003494262695	 ([seven][meantime,])
I(32,55): -0.11979198455810547	 ([rules,][two])
I(3,37): 0.11978018283843994	 ([party][drawn,])
I(5,14): -0.11931794881820679	 ([called][friends])
I(2,55): 0.11922305822372437	 ([taken][two])
I(32,56): -0.11881029605865479	 ([rules,][nerve])
I(28,32): -0.11867028474807739	 ([preteen][rules,])
I(53,54): 0.11847943067550659	 ([guests][whether])
I(8,60): -0.11840224266052246	 ([heaven.][kiss])
I(28,59): -0.11827927827835083	 ([preteen][embrace,])
I(1,46): 0.11819648742675781	 ([film][seven])
I(52,54): -0.11807119846343994	 ([party][whether])
I(42,50): -0.11759740114212036	 ([dark][speculation])
I(25,60): -0.11634862422943115	 ([" lifesaver][kiss])
I(8,54): 0.11601412296295166	 ([heaven.][whether])
I(55,60): -0.1154634952545166	 ([two][kiss])
I(1,54): 0.11499130725860596	 ([film][whether])
I(3,55): 0.11448824405670166	 ([party][two])
I(10,11): -0.11442846059799194	 ([game][popular])
I(21,30): -0.11436551809310913	 ([something][games.])
I(19,32): -0.11379504203796387	 ([ny,][rules,])
I(2,30): 0.1137847900390625	 ([taken][games.])
I(0,25): -0.11355739831924438	 ([title][" lifesaver])
I(11,14): -0.11353796720504761	 ([popular][friends])
I(39,40): 0.11331367492675781	 ([ones][ordered])
I(18,57): -0.11293661594390869	 ([brooklyn,][hold])
I(8,14): -0.11290454864501953	 ([heaven.][friends])
I(54,57): -0.11288541555404663	 ([whether][hold])
I(26,42): -0.11278915405273438	 ([relay,][dark])
I(38,41): 0.11236715316772461	 ([chosen][get])
I(25,33): -0.11222827434539795	 ([" lifesaver][boy's])
I(37,48): -0.11197102069854736	 ([drawn,][meantime,])
I(46,49): -0.11189097166061401	 ([seven][would])
I(40,45): 0.11155343055725098	 ([ordered][stay])
I(20,30): -0.1112014651298523	 ([describes][games.])
I(10,33): -0.11108779907226562	 ([game][boy's])
I(40,48): 0.11086353659629822	 ([ordered][meantime,])
I(38,56): -0.11076170206069946	 ([chosen][nerve])
I(12,60): -0.11045777797698975	 ([among][kiss])
I(18,49): -0.11009454727172852	 ([brooklyn,][would])
I(50,55): -0.10970360040664673	 ([speculation][two])
I(45,49): -0.10941356420516968	 ([stay][would])
I(32,44): -0.10934364795684814	 ([rules,][together])
I(36,45): -0.10928487777709961	 ([would][stay])
I(39,59): -0.10925978422164917	 ([ones][embrace,])
I(28,29): -0.10925513505935669	 ([preteen][kissing])
