---------- AND Interactions ----------
I(1): 6.183676719665527	 ([terrible.])
I(9,20): 0.49593186378479004	 ([great][killing])
I(23,26): -0.49542295932769775	 ([supposedly]["])
I(12,13): 0.49468305706977844	 ([found][tooth])
I(21,25): 0.49345481395721436	 ([himself,][sounds.])
I(4,6): 0.49252039194107056	 ([waiting][much])
I(0,21): -0.49160945415496826	 ([movie][himself,])
I(7,23): 0.4892387390136719	 ([one.][supposedly])
I(3,21): 0.48844993114471436	 ([spent][himself,])
I(9,19): 0.4868507385253906	 ([great][dedication])
I(21,26): 0.481160044670105	 ([himself,]["])
I(23,25): -0.47483134269714355	 ([supposedly][sounds.])
I(0,6): 0.47401729226112366	 ([movie][much])
I(2,20): 0.4693124294281006	 ([suspense][killing])
I(2,13): 0.4629160165786743	 ([suspense][tooth])
I(9,12): 0.4497665762901306	 ([great][found])
I(16,19): -0.4474008083343506	 ([),][dedication])
I(16,21): 0.43801093101501465	 ([),][himself,])
I(5,6): 0.4373505115509033	 ([point.][much])
I(6,20): 0.43643203377723694	 ([much][killing])
I(2,23): 0.43290281295776367	 ([suspense][supposedly])
I(11,20): 0.42947304248809814	 ([(][killing])
I(17,21): 0.42694056034088135	 ([main][himself,])
I(2,18): -0.42581987380981445	 ([suspense][characters])
I(10,24): 0.42040354013442993	 ([lines][eerie])
I(14,24): 0.41658568382263184	 ([apartment][eerie])
I(10,20): -0.41606682538986206	 ([lines][killing])
I(4,7): 0.41488116979599	 ([waiting][one.])
I(15,19): -0.4120938777923584	 (["][dedication])
I(6,24): -0.40993058681488037	 ([much][eerie])
I(14,23): 0.4092986583709717	 ([apartment][supposedly])
I(17,23): -0.40059536695480347	 ([main][supposedly])
I(24,26): 0.40018415451049805	 ([eerie]["])
I(15,20): 0.399747371673584	 (["][killing])
I(21,24): 0.3991730213165283	 ([himself,][eerie])
I(13,21): 0.39623749256134033	 ([tooth][himself,])
I(10,12): -0.3890717029571533	 ([lines][found])
I(16,20): 0.3796457052230835	 ([),][killing])
I(0,14): 0.3750431537628174	 ([movie][apartment])
I(19,25): 0.3741055428981781	 ([dedication][sounds.])
I(0,9): -0.3688483238220215	 ([movie][great])
I(6,21): 0.3674950897693634	 ([much][himself,])
I(0,5): 0.36554062366485596	 ([movie][point.])
I(9,22): 0.36467790603637695	 ([great][collection])
I(17,24): 0.3617393374443054	 ([main][eerie])
I(4,5): 0.35828083753585815	 ([waiting][point.])
I(17,19): 0.35787951946258545	 ([main][dedication])
I(7,12): 0.3575678765773773	 ([one.][found])
I(9,21): 0.35488927364349365	 ([great][himself,])
I(2,22): -0.3533294200897217	 ([suspense][collection])
I(11,16): -0.34923577308654785	 ([(][),])
I(0,23): 0.34661972522735596	 ([movie][supposedly])
I(16,23): 0.344058632850647	 ([),][supposedly])
I(0,8): -0.34176474809646606	 ([movie][aside])
I(1,25): -0.3411116600036621	 ([terrible.][sounds.])
I(0,4): 0.33766987919807434	 ([movie][waiting])
I(5,8): 0.3367254137992859	 ([point.][aside])
I(6,10): 0.3299529254436493	 ([much][lines])
I(11,21): 0.32740092277526855	 ([(][himself,])
I(8,13): 0.3263245224952698	 ([aside][tooth])
I(22,25): -0.3237574100494385	 ([collection][sounds.])
I(0,2): -0.32309746742248535	 ([movie][suspense])
I(3,19): -0.31769609451293945	 ([spent][dedication])
I(1,17): -0.3136558532714844	 ([terrible.][main])
I(10,11): -0.3126184344291687	 ([lines][(])
I(11,24): 0.30940234661102295	 ([(][eerie])
I(4,25): 0.30881693959236145	 ([waiting][sounds.])
I(4,16): 0.3084087073802948	 ([waiting][),])
I(7,11): 0.30723023414611816	 ([one.][(])
I(14,15): 0.3009049892425537	 ([apartment]["])
I(3,6): 0.30055344104766846	 ([spent][much])
I(4,19): -0.300464928150177	 ([waiting][dedication])
I(2,15): 0.2984497547149658	 ([suspense]["])
I(3,13): 0.297885537147522	 ([spent][tooth])
I(0,24): -0.2969543933868408	 ([movie][eerie])
I(13,15): 0.29290109872817993	 ([tooth]["])
I(20,24): -0.28985607624053955	 ([killing][eerie])
I(4,12): 0.2876422107219696	 ([waiting][found])
I(11,13): 0.27980223298072815	 ([(][tooth])
I(15,23): 0.27965953946113586	 (["][supposedly])
I(2,10): -0.27653950452804565	 ([suspense][lines])
I(12,25): -0.27478793263435364	 ([found][sounds.])
I(8,21): 0.2735241651535034	 ([aside][himself,])
I(5,10): -0.27146127820014954	 ([point.][lines])
I(4,24): 0.27042490243911743	 ([waiting][eerie])
I(7,13): -0.26686131954193115	 ([one.][tooth])
I(13,24): 0.26348400115966797	 ([tooth][eerie])
I(4,15): 0.26002606749534607	 ([waiting]["])
I(8,24): -0.2594683766365051	 ([aside][eerie])
I(20,25): 0.2562708854675293	 ([killing][sounds.])
I(10,16): -0.2550191283226013	 ([lines][),])
I(12,24): 0.2543507218360901	 ([found][eerie])
I(9,14): 0.2525479793548584	 ([great][apartment])
I(1,26): -0.2468891143798828	 ([terrible.]["])
I(3,23): -0.24512922763824463	 ([spent][supposedly])
I(9,23): 0.24167847633361816	 ([great][supposedly])
I(5,24): 0.2405618131160736	 ([point.][eerie])
I(9,17): 0.2391929030418396	 ([great][main])
I(18,23): -0.23649227619171143	 ([characters][supposedly])
I(2,25): 0.23526236414909363	 ([suspense][sounds.])
I(13,16): 0.23008713126182556	 ([tooth][),])
I(5,23): -0.22884106636047363	 ([point.][supposedly])
I(4,11): 0.22795560956001282	 ([waiting][(])
I(10,21): -0.2243754267692566	 ([lines][himself,])
I(14,19): -0.22292208671569824	 ([apartment][dedication])
I(3,24): 0.2215132713317871	 ([spent][eerie])
I(12,23): -0.2208852767944336	 ([found][supposedly])
I(11): 0.2202988862991333	 ([(])
I(4,23): 0.21911168098449707	 ([waiting][supposedly])
I(12,26): -0.2181461751461029	 ([found]["])
I(0,15): 0.21711599826812744	 ([movie]["])
I(4,26): 0.21685877442359924	 ([waiting]["])
I(8): -0.2166721075773239	 ([aside])
I(4,14): 0.2162495255470276	 ([waiting][apartment])
I(9,25): 0.21608898043632507	 ([great][sounds.])
I(12,15): -0.20907285809516907	 ([found]["])
I(15,25): -0.20862850546836853	 (["][sounds.])
I(8,25): 0.20533736050128937	 ([aside][sounds.])
I(16,24): -0.20356357097625732	 ([),][eerie])
I(13,22): 0.20292067527770996	 ([tooth][collection])
I(3,10): -0.20184630155563354	 ([spent][lines])
I(16,17): 0.19759753346443176	 ([),][main])
I(2,17): -0.19745111465454102	 ([suspense][main])
I(5,13): 0.19597578048706055	 ([point.][tooth])
I(3,14): 0.19433140754699707	 ([spent][apartment])
I(7,25): 0.19144082069396973	 ([one.][sounds.])
I(13,14): 0.19052863121032715	 ([tooth][apartment])
I(11,14): 0.18876886367797852	 ([(][apartment])
I(13,19): -0.18543314933776855	 ([tooth][dedication])
I(3,9): 0.1842373013496399	 ([spent][great])
I(9,26): 0.1825776994228363	 ([great]["])
I(3,20): -0.17766189575195312	 ([spent][killing])
I(8,10): -0.17654438316822052	 ([aside][lines])
I(14,26): 0.1760551929473877	 ([apartment]["])
I(0): 0.17502963542938232	 ([movie])
I(2,8): -0.17280006408691406	 ([suspense][aside])
I(5,11): -0.17090463638305664	 ([point.][(])
I(15,24): 0.17083337903022766	 (["][eerie])
I(7,14): 0.1703120470046997	 ([one.][apartment])
I(0,26): 0.1677946150302887	 ([movie]["])
I(11,12): 0.16719350218772888	 ([(][found])
I(20,23): -0.16507482528686523	 ([killing][supposedly])
I(0,13): 0.16450956463813782	 ([movie][tooth])
I(1,8): 0.1633596420288086	 ([terrible.][aside])
I(9,15): 0.16064953804016113	 ([great]["])
I(7,15): 0.15861776471138	 ([one.]["])
I(9,24): 0.1579580307006836	 ([great][eerie])
I(5,14): -0.15720832347869873	 ([point.][apartment])
I(10,26): -0.15540076792240143	 ([lines]["])
Sum: 46.243859589099884
==================================================
