---------- AND Interactions ----------
I(51): -7.430720329284668	 ([enjoyed])
I(4,19): -0.3074946403503418	 ([pay][poor])
I(11,45): 0.3042259216308594	 ([can't][capitalize])
I(16,44): -0.3033256530761719	 ([hopeless.][effort])
I(3,18): -0.3024425506591797	 ([dreck][acting])
I(9,23): 0.3023209571838379	 ([college][excellent,])
I(4,17): -0.30049777030944824	 ([pay][stale])
I(37,38): 0.3002207279205322	 ([movie,][never])
I(41,44): 0.29935455322265625	 ([depressing.][effort])
I(16,25): -0.2988576889038086	 ([hopeless.][bewildering])
I(22,31): -0.2981889247894287	 ([masked][market])
I(23,33): -0.29633140563964844	 ([excellent,][beetles ).])
I(5,8): -0.29613494873046875	 ([it.][college.])
I(0,21): 0.29570770263671875	 ([good][cannot])
I(16,19): -0.295215368270874	 ([hopeless.][poor])
I(8,18): 0.29493284225463867	 ([college.][acting])
I(19,45): -0.29416894912719727	 ([poor][capitalize])
I(19,37): 0.29309630393981934	 ([poor][movie,])
I(26,33): -0.2928323745727539	 ([set][beetles ).])
I(10,22): -0.2897677421569824	 ([student][masked])
I(18,37): 0.289487361907959	 ([acting][movie,])
I(32,45): -0.28913235664367676	 ([volkswagon][capitalize])
I(9,33): -0.2886648178100586	 ([college][beetles ).])
I(10,48): 0.28856945037841797	 ([student][grinch])
I(27,33): -0.288454532623291	 ([design][beetles ).])
I(3,27): -0.2882237434387207	 ([dreck][design])
I(2,7): 0.28507566452026367	 ([unfunny][free])
I(7,45): -0.2850642204284668	 ([free][capitalize])
I(5,10): -0.28310394287109375	 ([it.][student])
I(28,49): 0.28281497955322266	 ([( that][( which])
I(15,23): 0.28229331970214844	 ([free,][excellent,])
I(15,39): -0.28100132942199707	 ([free,][seen])
I(19,41): -0.2805600166320801	 ([poor][depressing.])
I(9,29): 0.28049683570861816	 ([college][goes])
I(31,44): -0.27934694290161133	 ([market][effort])
I(0,16): -0.27828121185302734	 ([good][hopeless.])
I(32,51): 0.2782001495361328	 ([volkswagon][enjoyed])
I(22,34): 0.2777373790740967	 ([masked][know])
I(13,48): -0.27739715576171875	 ([humor][grinch])
I(5,51): -0.2767033576965332	 ([it.][enjoyed])
I(38,48): -0.27572107315063477	 ([never][grinch])
I(6,7): -0.27457690238952637	 ([saw][free])
I(0,34): 0.2744107246398926	 ([good][know])
I(0,51): -0.27380990982055664	 ([good][enjoyed])
I(34,53): -0.27226364612579346	 ([know][difficult])
I(25,28): -0.27112913131713867	 ([bewildering][( that])
I(0,5): 0.27031850814819336	 ([good][it.])
I(8,33): -0.2694113254547119	 ([college.][beetles ).])
I(16,23): 0.2692837715148926	 ([hopeless.][excellent,])
I(21,42): 0.26903247833251953	 ([cannot][nothing])
I(16,34): 0.26885032653808594	 ([hopeless.][know])
I(28,29): -0.26771068572998047	 ([( that][goes])
I(53,54): -0.26732587814331055	 ([difficult][sit])
I(23,48): 0.26479578018188477	 ([excellent,][grinch])
I(2,27): -0.2643613815307617	 ([unfunny][design])
I(36,42): 0.26389551162719727	 ([myers][nothing])
I(12,14): -0.2638390064239502	 ([find][something])
I(30,51): 0.26267075538635254	 ([way][enjoyed])
I(30,47): -0.26201534271240234	 ([way][success])
I(31,40): 0.26192617416381836	 ([market][anything])
I(31,38): -0.26177120208740234	 ([market][never])
I(2,13): 0.2611064910888672	 ([unfunny][humor])
I(54): 0.26027488708496094	 ([sit])
I(10,11): 0.260026216506958	 ([student][can't])
I(43,47): -0.25872135162353516	 ([blatant][success])
I(30,45): 0.2583649158477783	 ([way][capitalize])
I(40,42): -0.2559821605682373	 ([anything][nothing])
I(30,39): 0.2555060386657715	 ([way][seen])
I(9,32): 0.2552642822265625	 ([college][volkswagon])
I(19,34): 0.2535853385925293	 ([poor][know])
I(8,44): 0.25314831733703613	 ([college.][effort])
I(3,43): -0.2518582344055176	 ([dreck][blatant])
I(32,48): 0.25097060203552246	 ([volkswagon][grinch])
I(30,53): -0.2509145736694336	 ([way][difficult])
I(13,19): 0.2499070167541504	 ([humor][poor])
I(26,28): -0.24977922439575195	 ([set][( that])
I(5,42): 0.24930620193481445	 ([it.][nothing])
I(11,37): -0.248856782913208	 ([can't][movie,])
I(38,40): 0.24884939193725586	 ([never][anything])
I(16,33): 0.24863958358764648	 ([hopeless.][beetles ).])
I(23,44): 0.2481241226196289	 ([excellent,][effort])
I(33,40): 0.24701595306396484	 ([beetles ).][anything])
I(18,23): 0.24670958518981934	 ([acting][excellent,])
I(8,11): -0.2464160919189453	 ([college.][can't])
I(15,48): 0.2463984489440918	 ([free,][grinch])
I(9,38): 0.24573826789855957	 ([college][never])
I(37,46): -0.2456657886505127	 ([movie,][previous])
I(24,51): -0.24547433853149414	 ([yet][enjoyed])
I(39,47): -0.2447068691253662	 ([seen][success])
I(17,44): -0.24462103843688965	 ([stale][effort])
I(8,39): 0.2442643642425537	 ([college.][seen])
I(25,51): -0.2432861328125	 ([bewildering][enjoyed])
I(22,23): 0.24309921264648438	 ([masked][excellent,])
I(2,8): 0.24155783653259277	 ([unfunny][college.])
I(36): 0.24083900451660156	 ([myers])
I(6,51): -0.24065780639648438	 ([saw][enjoyed])
I(13,25): -0.24065065383911133	 ([humor][bewildering])
I(10,33): -0.2404317855834961	 ([student][beetles ).])
I(38,39): -0.2390124797821045	 ([never][seen])
I(8,49): -0.23793470859527588	 ([college.][( which])
I(0,6): 0.23792552947998047	 ([good][saw])
I(8,36): 0.2377941608428955	 ([college.][myers])
I(19,32): 0.237748384475708	 ([poor][volkswagon])
I(11,22): 0.23659968376159668	 ([can't][masked])
I(44,47): -0.23444795608520508	 ([effort][success])
I(22,43): -0.23343253135681152	 ([masked][blatant])
I(38,50): -0.23318958282470703	 ([never][opponents,])
I(8,30): -0.2327423095703125	 ([college.][way])
I(3,54): -0.23273801803588867	 ([dreck][sit])
I(4,48): -0.23270797729492188	 ([pay][grinch])
I(5,47): -0.23183727264404297	 ([it.][success])
I(21,34): 0.23116064071655273	 ([cannot][know])
I(31,50): -0.23070144653320312	 ([market][opponents,])
I(14,23): -0.22937631607055664	 ([something][excellent,])
I(37,44): -0.22935223579406738	 ([movie,][effort])
I(4,25): 0.22918415069580078	 ([pay][bewildering])
I(18,42): -0.22911810874938965	 ([acting][nothing])
I(16,31): 0.22715377807617188	 ([hopeless.][market])
I(25,50): -0.22684240341186523	 ([bewildering][opponents,])
I(15,22): 0.2268383502960205	 ([free,][masked])
I(28,33): 0.2255702018737793	 ([( that][beetles ).])
I(23,45): 0.22508811950683594	 ([excellent,][capitalize])
I(18,51): -0.22443246841430664	 ([acting][enjoyed])
I(36,39): 0.22441601753234863	 ([myers][seen])
I(48,52): 0.22357511520385742	 ([grinch][much ).])
I(9,50): -0.22318172454833984	 ([college][opponents,])
I(21,23): 0.22317242622375488	 ([cannot][excellent,])
I(25,37): -0.223099946975708	 ([bewildering][movie,])
I(12,31): -0.2230844497680664	 ([find][market])
I(5,13): -0.22241640090942383	 ([it.][humor])
I(8,47): -0.22233402729034424	 ([college.][success])
I(32,41): -0.22210049629211426	 ([volkswagon][depressing.])
I(7,42): 0.22199487686157227	 ([free][nothing])
I(24,25): -0.22115564346313477	 ([yet][bewildering])
I(10,31): -0.22077608108520508	 ([student][market])
I(16,52): 0.2207040786743164	 ([hopeless.][much ).])
I(36,51): -0.22007989883422852	 ([myers][enjoyed])
I(44,49): 0.22002744674682617	 ([effort][( which])
I(28,44): 0.2198324203491211	 ([( that][effort])
I(31,43): -0.21964168548583984	 ([market][blatant])
I(4,52): 0.2194976806640625	 ([pay][much ).])
I(34,45): 0.2173757553100586	 ([know][capitalize])
I(12,15): 0.21656203269958496	 ([find][free,])
I(25,49): 0.2161860466003418	 ([bewildering][( which])
I(52,53): 0.2156071662902832	 ([much ).][difficult])
I(43,50): -0.21533727645874023	 ([blatant][opponents,])
I(19,43): -0.21469926834106445	 ([poor][blatant])
I(12,23): 0.21418404579162598	 ([find][excellent,])
I(16,41): -0.21358489990234375	 ([hopeless.][depressing.])
I(17,53): 0.21267986297607422	 ([stale][difficult])
I(9,47): -0.21127986907958984	 ([college][success])
I(3,7): 0.21064281463623047	 ([dreck][free])
I(7,37): -0.21062278747558594	 ([free][movie,])
I(36,44): 0.2102670669555664	 ([myers][effort])
I(34,43): 0.21009159088134766	 ([know][blatant])
I(20,48): -0.20958662033081055	 ([jokes][grinch])
I(3,39): -0.2084212303161621	 ([dreck][seen])
I(7,38): -0.20780348777770996	 ([free][never])
I(22,30): -0.20739078521728516	 ([masked][way])
I(11,16): -0.2070026397705078	 ([can't][hopeless.])
I(7,39): -0.2069096565246582	 ([free][seen])
I(16,43): -0.206589937210083	 ([hopeless.][blatant])
I(16,50): -0.20544123649597168	 ([hopeless.][opponents,])
I(41,53): -0.20352506637573242	 ([depressing.][difficult])
I(8,22): 0.2035055160522461	 ([college.][masked])
I(11,41): 0.20338153839111328	 ([can't][depressing.])
I(17,43): -0.2033689022064209	 ([stale][blatant])
I(47,54): -0.20270562171936035	 ([success][sit])
I(2,6): 0.2026524543762207	 ([unfunny][saw])
I(7,50): -0.20222210884094238	 ([free][opponents,])
I(23,35): 0.20077228546142578	 ([excellent,][michaels])
I(11,15): 0.20006489753723145	 ([can't][free,])
I(7,33): -0.19850540161132812	 ([free][beetles ).])
I(33,47): -0.19848501682281494	 ([beetles ).][success])
I(15,30): 0.19806408882141113	 ([free,][way])
I(5,9): -0.19792890548706055	 ([it.][college])
I(0,35): -0.19750690460205078	 ([good][michaels])
I(6,17): 0.19743084907531738	 ([saw][stale])
I(17,29): -0.19496941566467285	 ([stale][goes])
I(20,51): 0.19496631622314453	 ([jokes][enjoyed])
I(12,16): -0.1933901309967041	 ([find][hopeless.])
I(20,41): 0.19330549240112305	 ([jokes][depressing.])
I(7,27): -0.19322609901428223	 ([free][design])
I(2,22): -0.19223284721374512	 ([unfunny][masked])
I(7,11): 0.19222354888916016	 ([free][can't])
I(46,50): -0.1921558380126953	 ([previous][opponents,])
I(13,45): 0.19176721572875977	 ([humor][capitalize])
I(26,47): 0.19108200073242188	 ([set][success])
I(29,40): 0.19020485877990723	 ([goes][anything])
I(29,51): 0.18987417221069336	 ([goes][enjoyed])
I(5,17): -0.18958210945129395	 ([it.][stale])
I(29,33): 0.18926000595092773	 ([goes][beetles ).])
I(9,53): -0.18808996677398682	 ([college][difficult])
I(2,5): 0.1878795623779297	 ([unfunny][it.])
I(30,40): 0.18755698204040527	 ([way][anything])
I(1,38): 0.18714642524719238	 ([thing][never])
I(21,48): 0.18668746948242188	 ([cannot][grinch])
Sum: -0.38224875926971436
==================================================
