---------- AND Interactions ----------
I(30,31): 3.8684284687042236	 ([charming][performance])
I(32): 0.5436083078384399	 ([lovely])
I(16,31): 0.5419411659240723	 ([night][performance])
I(14,55): -0.5393390655517578	 ([thugs][albertini])
I(15,52): 0.5361833572387695	 ([wild][director])
I(36,52): -0.5345375537872314	 ([regains][director])
I(20,22): -0.532787561416626	 ([meets][love])
I(13,48): 0.5293726921081543	 ([beat][succumbs])
I(7,11): 0.5268479585647583	 ([( a][pambieri )])
I(15,49): 0.5249145030975342	 ([wild][despair])
I(22,51): -0.5245585441589355	 ([love][prostitute.])
I(63,64): 0.5220184326171875	 ([steamy][soft - core])
I(55,69): -0.521843433380127	 ([albertini][wallow])
I(24,62): 0.5197935104370117	 ([virginal][nudity])
I(37,73): 0.5186803340911865	 ([health][surprisingly])
I(48): -0.5185673236846924	 ([succumbs])
I(14,20): 0.517000675201416	 ([thugs][meets])
I(40,69): -0.5132913589477539	 ([work.][wallow])
I(1,3): -0.511732816696167	 ([dashing][airline])
I(15,48): 0.5110890865325928	 ([wild][succumbs])
I(42,48): 0.5072751045227051	 ([fails][succumbs])
I(22,60): -0.5055429935455322	 ([love][expected])
I(13,67): 0.5038058757781982	 ([beat][anything])
I(9,66): 0.5010347366333008	 ([portrayal][film])
I(14,25): 0.5004267692565918	 ([thugs][dr.])
I(68,70): -0.4995424747467041	 ([routine][leering])
I(0,69): -0.4970853328704834	 ([handsome][wallow])
I(18,73): 0.496934175491333	 ([kong.][surprisingly])
I(14,48): 0.49671149253845215	 ([thugs][succumbs])
I(1,14): -0.49181807041168213	 ([dashing][thugs])
I(31,73): 0.4894444942474365	 ([performance][surprisingly])
I(42,73): -0.4880392551422119	 ([fails][surprisingly])
I(61,69): 0.48516201972961426	 ([tasty][wallow])
I(12,68): -0.4805196523666382	 ([gets][routine])
I(40,48): -0.47950243949890137	 ([work.][succumbs])
I(52,57): 0.4746708869934082	 ([director][deliver])
I(4,69): -0.47447991371154785	 ([pilot][wallow])
I(1,70): -0.4744507074356079	 ([dashing][leering])
I(65,70): -0.47389984130859375	 ([sex,][leering])
I(65,67): -0.4736514091491699	 ([sex,][anything])
I(44,62): 0.47225868701934814	 ([george][nudity])
I(71,73): -0.47225403785705566	 ([sleaze.][surprisingly])
I(5,35): -0.4702036380767822	 ([george][george])
I(31,58): 0.46895813941955566	 ([performance][satisfying])
I(13,36): 0.4679694175720215	 ([beat][regains])
I(7,8): 0.467914342880249	 ([( a][solid])
I(59,70): -0.46730542182922363	 ([amount][leering])
I(3,69): -0.465670108795166	 ([airline][wallow])
I(9,22): -0.4654834270477295	 ([portrayal][love])
I(70,71): 0.46320247650146484	 ([leering][sleaze.])
I(1,65): -0.4630802869796753	 ([dashing][sex,])
I(60,67): -0.46280384063720703	 ([expected][anything])
I(54,62): -0.46081995964050293	 ([bitto][nudity])
I(63,67): -0.4581642150878906	 ([steamy][anything])
I(37,47): -0.4562886953353882	 ([health][time,])
I(64,67): -0.453812837600708	 ([soft - core][anything])
I(11,44): -0.452999472618103	 ([pambieri )][george])
I(63,73): 0.45286524295806885	 ([steamy][surprisingly])
I(14,52): 0.45251035690307617	 ([thugs][director])
I(57): -0.45192527770996094	 ([deliver])
I(4,52): 0.45090532302856445	 ([pilot][director])
I(22,66): -0.4491558074951172	 ([love][film])
I(9,62): 0.4481508731842041	 ([portrayal][nudity])
I(59,60): 0.4463918209075928	 ([amount][expected])
I(15,43): -0.44634902477264404	 ([wild][hear])
I(10,14): -0.446347713470459	 ([guiseppe][thugs])
I(1,2): -0.44426143169403076	 ([dashing][british])
I(63,71): -0.4441084861755371	 ([steamy][sleaze.])
I(22,36): -0.4438587427139282	 ([love][regains])
I(15,40): -0.4435391426086426	 ([wild][work.])
I(48,71): 0.44065260887145996	 ([succumbs][sleaze.])
I(4,71): -0.43743038177490234	 ([pilot][sleaze.])
I(22,52): -0.4356706142425537	 ([love][director])
I(51,58): -0.4336150884628296	 ([prostitute.][satisfying])
I(5,11): -0.43291759490966797	 ([george][pambieri )])
I(12,73): -0.4305044412612915	 ([gets][surprisingly])
I(36,47): -0.42991113662719727	 ([regains][time,])
I(52,71): 0.42960405349731445	 ([director][sleaze.])
I(43): 0.429190993309021	 ([hear])
I(15,30): 0.4283416271209717	 ([wild][charming])
I(62,65): 0.4278111457824707	 ([nudity][sex,])
I(1,67): -0.42719757556915283	 ([dashing][anything])
I(16,21): -0.4252355098724365	 ([night][falls])
I(34,69): -0.42497050762176514	 ([lee ).][wallow])
I(62,68): -0.4243283271789551	 ([nudity][routine])
I(52,70): 0.42314910888671875	 ([director][leering])
I(12,16): -0.42227649688720703	 ([gets][night])
I(22,68): -0.4213712215423584	 ([love][routine])
I(53,68): -0.4213613271713257	 ([co - writer][routine])
I(21,68): -0.41881489753723145	 ([falls][routine])
I(33): 0.41559529304504395	 ([chai])
I(55,67): -0.4154024124145508	 ([albertini][anything])
I(3,13): -0.41513538360595703	 ([airline][beat])
I(43,69): -0.4114571809768677	 ([hear][wallow])
I(53,69): -0.410419225692749	 ([co - writer][wallow])
I(0,3): -0.4079066514968872	 ([handsome][airline])
I(31,36): 0.4075202941894531	 ([performance][regains])
I(14,18): 0.4064497947692871	 ([thugs][kong.])
I(15,19): 0.4062824249267578	 ([wild][george])
I(15,51): 0.40589332580566406	 ([wild][prostitute.])
I(51,73): -0.4024813175201416	 ([prostitute.][surprisingly])
I(16,52): -0.40219712257385254	 ([night][director])
I(13,69): 0.40134763717651367	 ([beat][wallow])
I(18,19): 0.3996453285217285	 ([kong.][george])
I(52,60): 0.39922189712524414	 ([director][expected])
I(9,71): 0.3970949649810791	 ([portrayal][sleaze.])
I(21,22): -0.39659738540649414	 ([falls][love])
I(30,69): -0.39609241485595703	 ([charming][wallow])
I(0,22): -0.3941223621368408	 ([handsome][love])
I(22,37): -0.39363884925842285	 ([love][health])
I(50,73): -0.3929746150970459	 ([becomes][surprisingly])
I(18,31): 0.3919849395751953	 ([kong.][performance])
I(1,68): -0.3906451463699341	 ([dashing][routine])
I(51,68): -0.39061450958251953	 ([prostitute.][routine])
I(25,26): 0.39059948921203613	 ([dr.][emy])
I(17,70): 0.3902008533477783	 ([hong][leering])
I(31,52): 0.3897876739501953	 ([performance][director])
I(34): 0.3891078233718872	 ([lee ).])
I(0,70): -0.3890993595123291	 ([handsome][leering])
I(61,71): 0.38738536834716797	 ([tasty][sleaze.])
I(36,63): -0.386568546295166	 ([regains][steamy])
I(59): -0.3863692283630371	 ([amount])
I(37,40): -0.38472163677215576	 ([health][work.])
I(15,55): -0.38440966606140137	 ([wild][albertini])
I(42,43): -0.38415277004241943	 ([fails][hear])
I(56,58): 0.38407957553863525	 ([indeed][satisfying])
I(14,59): 0.38399577140808105	 ([thugs][amount])
I(21): 0.38257360458374023	 ([falls])
I(31,71): 0.381680965423584	 ([performance][sleaze.])
I(10,73): 0.3807692527770996	 ([guiseppe][surprisingly])
I(59,62): -0.38041162490844727	 ([amount][nudity])
I(57,68): -0.3781421184539795	 ([deliver][routine])
I(22,31): 0.3780701160430908	 ([love][performance])
I(37,42): 0.3772578239440918	 ([health][fails])
I(37,71): -0.3770732879638672	 ([health][sleaze.])
I(40,47): -0.37637197971343994	 ([work.][time,])
I(40,42): 0.3762795925140381	 ([work.][fails])
I(31,37): 0.3753039836883545	 ([performance][health])
I(63): -0.37518882751464844	 ([steamy])
I(30,67): -0.3751654624938965	 ([charming][anything])
I(33,55): -0.3745514154434204	 ([chai][albertini])
I(55,71): -0.374194860458374	 ([albertini][sleaze.])
I(0,44): -0.3736605644226074	 ([handsome][george])
I(0,71): -0.37311458587646484	 ([handsome][sleaze.])
I(8,16): -0.37304651737213135	 ([solid][night])
I(42,44): 0.3724048137664795	 ([fails][george])
I(69,73): -0.3716956377029419	 ([wallow][surprisingly])
I(13,22): -0.3680899143218994	 ([beat][love])
I(37,69): -0.3680272102355957	 ([health][wallow])
I(48,73): -0.36638474464416504	 ([succumbs][surprisingly])
I(14,47): -0.3648247718811035	 ([thugs][time,])
I(49,67): 0.3644754886627197	 ([despair][anything])
I(15,24): 0.3636593818664551	 ([wild][virginal])
I(47,48): -0.36284971237182617	 ([time,][succumbs])
I(52,73): -0.3626859188079834	 ([director][surprisingly])
I(4,23): 0.36189842224121094	 ([pilot][sweet])
I(3,31): -0.3617422580718994	 ([airline][performance])
I(55,56): -0.3612734079360962	 ([albertini][indeed])
I(44,67): -0.3602796792984009	 ([george][anything])
I(40,49): -0.35981321334838867	 ([work.][despair])
I(23,60): -0.3592492341995239	 ([sweet][expected])
I(16,60): -0.3577401638031006	 ([night][expected])
I(3,23): 0.3571021556854248	 ([airline][sweet])
I(48,69): 0.35694456100463867	 ([succumbs][wallow])
I(14,23): -0.3569375276565552	 ([thugs][sweet])
I(11): 0.35664868354797363	 ([pambieri )])
I(3,16): -0.35643458366394043	 ([airline][night])
I(60,65): 0.355557918548584	 ([expected][sex,])
I(0,51): -0.3547847270965576	 ([handsome][prostitute.])
I(13,31): 0.3546726703643799	 ([beat][performance])
I(23,61): 0.3541910648345947	 ([sweet][tasty])
I(14,43): -0.35202157497406006	 ([thugs][hear])
I(16,50): -0.3515965938568115	 ([night][becomes])
I(37,67): -0.3505382537841797	 ([health][anything])
I(20,31): 0.3492774963378906	 ([meets][performance])
I(22,59): -0.34717226028442383	 ([love][amount])
I(4,20): 0.3462870121002197	 ([pilot][meets])
I(7,31): 0.3444204330444336	 ([( a][performance])
I(2,14): 0.3422069549560547	 ([british][thugs])
I(51,62): 0.34218740463256836	 ([prostitute.][nudity])
I(34,67): -0.3421527147293091	 ([lee ).][anything])
I(47,68): -0.34177255630493164	 ([time,][routine])
I(25,71): 0.34109926223754883	 ([dr.][sleaze.])
I(53,70): 0.34101009368896484	 ([co - writer][leering])
I(23,50): -0.3409203290939331	 ([sweet][becomes])
I(15,25): 0.34061336517333984	 ([wild][dr.])
I(15,45): -0.3402986526489258	 ([wild][lengthy])
I(14,19): 0.33972787857055664	 ([thugs][george])
I(49): 0.33901214599609375	 ([despair])
I(41,42): 0.33806443214416504	 ([emy][fails])
I(12,58): -0.3378399610519409	 ([gets][satisfying])
I(14,61): 0.3377542495727539	 ([thugs][tasty])
I(15,70): 0.3366990089416504	 ([wild][leering])
I(45): 0.33660078048706055	 ([lengthy])
I(59,71): 0.3361053466796875	 ([amount][sleaze.])
I(3,55): -0.3356351852416992	 ([airline][albertini])
I(34,55): -0.3351219892501831	 ([lee ).][albertini])
I(11,33): -0.3325836658477783	 ([pambieri )][chai])
I(0,15): -0.3325529098510742	 ([handsome][wild])
I(40,73): -0.33204543590545654	 ([work.][surprisingly])
I(0,67): -0.3313751220703125	 ([handsome][anything])
I(47,51): -0.33122706413269043	 ([time,][prostitute.])
I(14,39): 0.33028697967529297	 ([thugs][back])
I(22,30): -0.3298187255859375	 ([love][charming])
I(18,67): -0.3295578956604004	 ([kong.][anything])
I(15,66): 0.32879161834716797	 ([wild][film])
I(61,73): 0.3284372091293335	 ([tasty][surprisingly])
I(10,11): -0.32726550102233887	 ([guiseppe][pambieri )])
I(32,67): -0.3265267610549927	 ([lovely][anything])
I(30,44): -0.3263019323348999	 ([charming][george])
I(56): 0.32579874992370605	 ([indeed])
I(13,61): 0.3253171443939209	 ([beat][tasty])
I(23,67): -0.3252032995223999	 ([sweet][anything])
I(25,69): -0.325122594833374	 ([dr.][wallow])
I(4,14): 0.3250298500061035	 ([pilot][thugs])
I(31,34): 0.32487499713897705	 ([performance][lee ).])
I(15,62): 0.32456350326538086	 ([wild][nudity])
I(40,68): -0.3214890956878662	 ([work.][routine])
I(47,61): -0.32139158248901367	 ([time,][tasty])
I(32,71): -0.32078659534454346	 ([lovely][sleaze.])
I(36,68): -0.3202178478240967	 ([regains][routine])
I(36,62): -0.3166689872741699	 ([regains][nudity])
I(55,62): 0.31638646125793457	 ([albertini][nudity])
I(15,36): 0.3154759407043457	 ([wild][regains])
I(1,11): -0.3153865337371826	 ([dashing][pambieri )])
I(14,42): 0.31488037109375	 ([thugs][fails])
I(34,40): -0.31464922428131104	 ([lee ).][work.])
I(0,2): -0.3135101795196533	 ([handsome][british])
I(51,63): -0.3128046989440918	 ([prostitute.][steamy])
I(62,71): 0.31268835067749023	 ([nudity][sleaze.])
I(5,69): -0.312302827835083	 ([george][wallow])
I(43,71): -0.3122609853744507	 ([hear][sleaze.])
I(64,65): -0.3120999336242676	 ([soft - core][sex,])
I(23,70): -0.31187212467193604	 ([sweet][leering])
I(62,67): -0.3114795684814453	 ([nudity][anything])
I(5): 0.31044816970825195	 ([george])
I(58,66): -0.3098539113998413	 ([satisfying][film])
I(55,61): -0.30961036682128906	 ([albertini][tasty])
I(7,51): 0.3080916404724121	 ([( a][prostitute.])
I(0,52): -0.3080120086669922	 ([handsome][director])
I(11,41): -0.307938814163208	 ([pambieri )][emy])
I(23,29): 0.3077148199081421	 ([sweet][fine])
I(17,55): -0.307392954826355	 ([hong][albertini])
I(21,31): -0.3069019317626953	 ([falls][performance])
I(47,70): -0.30652642250061035	 ([time,][leering])
I(16,65): -0.30423617362976074	 ([night][sex,])
I(19,25): 0.30362653732299805	 ([george][dr.])
I(49,52): -0.30353641510009766	 ([despair][director])
I(4,55): -0.30318713188171387	 ([pilot][albertini])
I(18,20): 0.3030519485473633	 ([kong.][meets])
I(11,73): 0.30283868312835693	 ([pambieri )][surprisingly])
I(0,11): -0.30222272872924805	 ([handsome][pambieri )])
I(44,58): -0.30214786529541016	 ([george][satisfying])
I(25,31): 0.3016362190246582	 ([dr.][performance])
I(22,53): -0.30155038833618164	 ([love][co - writer])
I(13,25): 0.30137038230895996	 ([beat][dr.])
I(1,44): -0.30108368396759033	 ([dashing][george])
I(4,31): 0.30013036727905273	 ([pilot][performance])
I(0,53): -0.29870176315307617	 ([handsome][co - writer])
I(25,55): -0.2982003688812256	 ([dr.][albertini])
I(54,55): 0.29734063148498535	 ([bitto][albertini])
I(44,55): -0.29724419116973877	 ([george][albertini])
I(53,62): -0.2970390319824219	 ([co - writer][nudity])
I(16,59): -0.2966735363006592	 ([night][amount])
I(19): -0.2966299057006836	 ([george])
I(36,70): -0.29630041122436523	 ([regains][leering])
I(6,73): 0.2955598831176758	 ([taylor][surprisingly])
I(49,71): 0.29552221298217773	 ([despair][sleaze.])
I(6,55): -0.2951853275299072	 ([taylor][albertini])
I(36,44): -0.2948061227798462	 ([regains][george])
I(51,55): -0.29433178901672363	 ([prostitute.][albertini])
I(0,30): -0.2938934564590454	 ([handsome][charming])
I(46,58): -0.29367613792419434	 ([amount][satisfying])
I(58,71): -0.2931598424911499	 ([satisfying][sleaze.])
I(0,16): -0.29240715503692627	 ([handsome][night])
I(11,71): 0.29140663146972656	 ([pambieri )][sleaze.])
I(34,36): 0.29089367389678955	 ([lee ).][regains])
I(1,36): -0.2906752824783325	 ([dashing][regains])
I(21,23): 0.28989171981811523	 ([falls][sweet])
I(48,62): -0.2895638942718506	 ([succumbs][nudity])
I(11,34): -0.28927886486053467	 ([pambieri )][lee ).])
I(15,73): -0.2892332077026367	 ([wild][surprisingly])
I(16,49): 0.28872251510620117	 ([night][despair])
I(22,50): -0.2886934280395508	 ([love][becomes])
I(0,60): -0.28848743438720703	 ([handsome][expected])
I(9,31): 0.28821873664855957	 ([portrayal][performance])
I(48,63): -0.2873954772949219	 ([succumbs][steamy])
I(52,58): 0.2861059904098511	 ([director][satisfying])
I(10): 0.28407764434814453	 ([guiseppe])
I(41,58): -0.28355205059051514	 ([emy][satisfying])
I(13,53): -0.2832348346710205	 ([beat][co - writer])
I(40,57): 0.28298354148864746	 ([work.][deliver])
I(57,60): 0.2827434539794922	 ([deliver][expected])
I(5,8): -0.28226423263549805	 ([george][solid])
I(11,68): -0.28156471252441406	 ([pambieri )][routine])
I(20): 0.2809123992919922	 ([meets])
I(36,51): -0.28064799308776855	 ([regains][prostitute.])
I(0,66): -0.2804274559020996	 ([handsome][film])
I(8,14): -0.2795448303222656	 ([solid][thugs])
I(34,37): -0.2789292335510254	 ([lee ).][health])
I(3,68): -0.27871859073638916	 ([airline][routine])
I(9,16): -0.27848339080810547	 ([portrayal][night])
I(25,30): 0.27686309814453125	 ([dr.][charming])
I(34,70): -0.2767995595932007	 ([lee ).][leering])
I(1,60): -0.27543842792510986	 ([dashing][expected])
I(21,24): -0.27518129348754883	 ([falls][virginal])
I(33,41): -0.27379441261291504	 ([chai][emy])
I(14,64): -0.27225327491760254	 ([thugs][soft - core])
I(21,51): 0.271831750869751	 ([falls][prostitute.])
I(12,23): -0.2717146873474121	 ([gets][sweet])
I(1,57): -0.27119171619415283	 ([dashing][deliver])
I(16,36): -0.2710115909576416	 ([night][regains])
I(38,47): -0.27065610885620117	 ([goes][time,])
I(21,58): 0.2705293893814087	 ([falls][satisfying])
I(10,23): 0.2704371213912964	 ([guiseppe][sweet])
I(30,73): 0.2700378894805908	 ([charming][surprisingly])
I(18,69): -0.2697305679321289	 ([kong.][wallow])
I(5,55): -0.2689945697784424	 ([george][albertini])
I(15,65): 0.2689661979675293	 ([wild][sex,])
I(45,67): -0.26670145988464355	 ([lengthy][anything])
I(6,67): -0.26667261123657227	 ([taylor][anything])
I(56,73): 0.26488518714904785	 ([indeed][surprisingly])
I(31,50): 0.2641947269439697	 ([performance][becomes])
I(8): 0.26401853561401367	 ([solid])
I(23,36): -0.2638704776763916	 ([sweet][regains])
I(64): 0.2631654739379883	 ([soft - core])
I(31,69): 0.26276516914367676	 ([performance][wallow])
I(39,58): 0.26276206970214844	 ([back][satisfying])
I(60,66): -0.2627096176147461	 ([expected][film])
I(37,44): -0.2624918222427368	 ([health][george])
I(25,60): 0.26222753524780273	 ([dr.][expected])
I(19,52): 0.2622032165527344	 ([george][director])
I(9,25): 0.2621605396270752	 ([portrayal][dr.])
I(3,22): 0.26206767559051514	 ([airline][love])
I(24): -0.2619442939758301	 ([virginal])
I(51,65): 0.2610352039337158	 ([prostitute.][sex,])
I(17): 0.26084256172180176	 ([hong])
I(10,31): -0.26055479049682617	 ([guiseppe][performance])
I(2,25): 0.26054954528808594	 ([british][dr.])
I(60,61): 0.2602829933166504	 ([expected][tasty])
I(55,64): -0.2599971294403076	 ([albertini][soft - core])
I(29,73): 0.2598687410354614	 ([fine][surprisingly])
I(40,70): -0.2596759796142578	 ([work.][leering])
I(15,58): 0.2583118677139282	 ([wild][satisfying])
I(14,49): 0.2582998275756836	 ([thugs][despair])
I(48,54): -0.25820183753967285	 ([succumbs][bitto])
I(53): -0.25797271728515625	 ([co - writer])
I(7,16): -0.257845401763916	 ([( a][night])
I(51,70): -0.2573409080505371	 ([prostitute.][leering])
I(11,16): -0.2568467855453491	 ([pambieri )][night])
I(50,52): 0.25670337677001953	 ([becomes][director])
I(16,71): -0.25646519660949707	 ([night][sleaze.])
I(68,72): -0.25621354579925537	 ([routine][instead])
I(1,31): 0.25603950023651123	 ([dashing][performance])
I(11,55): -0.25498664379119873	 ([pambieri )][albertini])
I(23,62): 0.2548612356185913	 ([sweet][nudity])
I(31,63): 0.2548370361328125	 ([performance][steamy])
I(43,50): -0.25394904613494873	 ([hear][becomes])
I(4,7): 0.25348711013793945	 ([pilot][( a])
I(38,40): 0.25284135341644287	 ([goes][work.])
I(9,15): 0.2518322467803955	 ([portrayal][wild])
I(1,5): -0.25080156326293945	 ([dashing][george])
I(30,51): -0.2507896423339844	 ([charming][prostitute.])
I(40,53): -0.24965500831604004	 ([work.][co - writer])
I(36,66): -0.24956059455871582	 ([regains][film])
I(4,13): 0.24941658973693848	 ([pilot][beat])
I(31,49): 0.24937939643859863	 ([performance][despair])
I(1,24): -0.24936628341674805	 ([dashing][virginal])
I(31,44): 0.24912703037261963	 ([performance][george])
I(25,53): 0.2489304542541504	 ([dr.][co - writer])
I(38,52): -0.24855852127075195	 ([goes][director])
I(55,59): -0.24835824966430664	 ([albertini][amount])
I(1,69): -0.24798798561096191	 ([dashing][wallow])
I(1,12): -0.24767541885375977	 ([dashing][gets])
I(15,47): -0.24733686447143555	 ([wild][time,])
I(4,6): 0.24730229377746582	 ([pilot][taylor])
I(33,44): -0.24723279476165771	 ([chai][george])
I(10,55): -0.24697232246398926	 ([guiseppe][albertini])
I(3,58): 0.2466820478439331	 ([airline][satisfying])
I(14,45): -0.24659347534179688	 ([thugs][lengthy])
I(54,61): -0.24570202827453613	 ([bitto][tasty])
I(42,71): 0.2456192970275879	 ([fails][sleaze.])
I(53,67): -0.2453169822692871	 ([co - writer][anything])
I(38,43): -0.24384844303131104	 ([goes][hear])
I(4,25): 0.2436995506286621	 ([pilot][dr.])
I(59,73): -0.24356579780578613	 ([amount][surprisingly])
I(48,53): -0.2433478832244873	 ([succumbs][co - writer])
I(57,69): -0.24259114265441895	 ([deliver][wallow])
I(4,11): -0.24248123168945312	 ([pilot][pambieri )])
I(43,44): -0.24233317375183105	 ([hear][george])
I(37,66): -0.24209117889404297	 ([health][film])
I(9,29): 0.24207711219787598	 ([portrayal][fine])
I(11,35): -0.24170851707458496	 ([pambieri )][george])
I(7,73): 0.2404259443283081	 ([( a][surprisingly])
I(45,71): -0.23956298828125	 ([lengthy][sleaze.])
I(15,21): 0.23925161361694336	 ([wild][falls])
I(12,22): -0.23902010917663574	 ([gets][love])
I(28,31): 0.23858141899108887	 ([( a][performance])
