---------- Players ----------
Player A: crater
Player B: lake
Player C: monster
Player D: easily
Player E: one
Player F: awful,
Player G: amateurish
Player H: film
Player I: i've
Player J: ever
Player K: seen
Player L: -
Player M: ranking
Player N: right
Player O: manos,
Player P: hands
Player Q: fate
Player R: terms
Player S: poor
Player T: acting,
Player U: useless
Player V: direction,
Player W: kindergarten - level
Player X: production
Player Y: values.
Player Z: movie
Player [: silly - looking
Player \: claymation
Player ]: stop - motion
Player ^: animated
Player _: dinosaur
Player `: wakes
Player a: meteor
Player b: hits
Player c: lake
Player d: bumblebum,
Player e: ca,
Player f: begins
Player g: dining
Player h: local
Player i: hayseeds.
Player j: thrilling
Player k: climax,
Player l: creature,
Player m: described
Player n: one
Player o: local
Player p: giant
Player q: alligator
Player r: flippers
Player s: ",
Player t: drags
Player u: ponderous
Player v: bulk
Player w: ground
Player x: chase
Player y: would - be
Player z: lunch,
Player {: bulldozer
Player |: bumps
Player }: couple
Player ~: times
Player : &
Player : dies
Player : boredom.
Player : every
Player : character
Player : moovie
---------- AND Interactions (Pairwise Only) ----------
I(FG): -3.061734199523926	 ([awful,][amateurish])
I(Vc): 0.25871723890304565	 ([direction,][lake])
I(ai): -0.2587091326713562	 ([meteor][hayseeds.])
I(X): -0.258556067943573	 ([production][dies])
I(X_): -0.2582387924194336	 ([production][dinosaur])
I(Si): -0.2581096291542053	 ([poor][hayseeds.])
I(`u): -0.25772595405578613	 ([wakes][ponderous])
I(Mq): -0.25695157051086426	 ([ranking][alligator])
I(GN): 0.256685733795166	 ([amateurish][right])
I(w): 0.25519394874572754	 ([ground][moovie])
I(O): 0.2550172209739685	 ([manos,][every])
I(Yk): 0.2547842860221863	 ([values.][climax,])
I(En): 0.254520058631897	 ([one][one])
I(]b): -0.2541811466217041	 ([stop - motion][hits])
I(FK): -0.25412416458129883	 ([awful,][seen])
I(k|): 0.2538301944732666	 ([climax,][bumps])
I(OR): 0.25378865003585815	 ([manos,][terms])
I(Vk): 0.25372833013534546	 ([direction,][climax,])
I(Xa): -0.25316327810287476	 ([production][meteor])
I(S|): -0.2525005340576172	 ([poor][bumps])
I(c): 0.2515162229537964	 ([lake][dies])
I(fv): -0.25120359659194946	 ([begins][bulk])
I(U[): -0.25096988677978516	 ([useless][silly - looking])
I(z{): 0.25048667192459106	 ([lunch,][bulldozer])
I(A[): -0.25047779083251953	 ([crater][silly - looking])
I(B`): 0.2502794861793518	 ([lake][wakes])
I(Pb): 0.25024038553237915	 ([hands][hits])
I(Fe): 0.249786376953125	 ([awful,][ca,])
I(^): 0.24924975633621216	 ([animated][character])
I(cx): 0.24914586544036865	 ([lake][chase])
I(Qa): 0.24911069869995117	 ([fate][meteor])
I(i|): 0.24895524978637695	 ([hayseeds.][bumps])
I(z): -0.24889296293258667	 ([lunch,][moovie])
I(AY): 0.2480742335319519	 ([crater][values.])
I(cd): -0.2480449676513672	 ([lake][bumblebum,])
I(z~): -0.24730578064918518	 ([lunch,][times])
I(BE): 0.24623334407806396	 ([lake][one])
I(qs): -0.24622797966003418	 ([alligator][",])
I(TX): 0.24575358629226685	 ([acting,][production])
I(Ou): 0.24518567323684692	 ([manos,][ponderous])
I(|}): -0.24479395151138306	 ([bumps][couple])
I(Ai): 0.24474120140075684	 ([crater][hayseeds.])
I(gj): -0.24411046504974365	 ([dining][thrilling])
I(Sd): 0.24363407492637634	 ([poor][bumblebum,])
I(Pk): 0.24233531951904297	 ([hands][climax,])
I(\i): 0.24189305305480957	 ([claymation][hayseeds.])
I(Oo): 0.241249680519104	 ([manos,][local])
I(W): -0.24096226692199707	 ([kindergarten - level][boredom.])
I(pz): 0.2407844364643097	 ([giant][lunch,])
I({~): -0.2406390905380249	 ([bulldozer][times])
I(): 0.23959457874298096	 ([character][moovie])
I(Q): 0.23940742015838623	 ([fate][character])
I(P\): 0.23910701274871826	 ([hands][claymation])
I(bd): 0.2387264370918274	 ([hits][bumblebum,])
I(O): 0.23838210105895996	 ([manos,][dies])
I(Yc): 0.237734854221344	 ([values.][lake])
I(\{): 0.23658716678619385	 ([claymation][bulldozer])
I(p|): -0.23552250862121582	 ([giant][bumps])
I(E): 0.23531174659729004	 ([one][every])
I(I[): 0.2345726490020752	 ([i've][silly - looking])
I(P`): 0.23428726196289062	 ([hands][wakes])
I(_c): -0.23427242040634155	 ([dinosaur][lake])
I(PX): -0.2341291308403015	 ([hands][production])
I(O): 0.23398417234420776	 ([manos,][moovie])
I(Vz): 0.23381832242012024	 ([direction,][lunch,])
I(M): 0.2337350845336914	 ([ranking][dies])
I(J[): 0.2332010269165039	 ([ever][silly - looking])
I(Q_): 0.23272180557250977	 ([fate][dinosaur])
I(GT): 0.23235130310058594	 ([amateurish][acting,])
I(hl): 0.23230433464050293	 ([local][creature,])
I(gt): 0.23229867219924927	 ([dining][drags])
I(Yz): 0.23200377821922302	 ([values.][lunch,])
I(co): 0.23198598623275757	 ([lake][local])
I(Bk): 0.23058021068572998	 ([lake][climax,])
I(Cy): 0.23014187812805176	 ([monster][would - be])
I(]c): 0.2300124168395996	 ([stop - motion][lake])
I(GK): -0.2298431396484375	 ([amateurish][seen])
I(E_): 0.22929120063781738	 ([one][dinosaur])
I(]d): 0.22908776998519897	 ([stop - motion][bumblebum,])
I(Ml): -0.22875285148620605	 ([ranking][creature,])
I(is): -0.22835946083068848	 ([hayseeds.][",])
I(ku): 0.22806113958358765	 ([climax,][ponderous])
I(Cc): 0.22794348001480103	 ([monster][lake])
I(ER): 0.22771286964416504	 ([one][terms])
I(A|): -0.22768712043762207	 ([crater][bumps])
I(DO): -0.2268754243850708	 ([easily][manos,])
I(Y]): 0.22672253847122192	 ([values.][stop - motion])
I(K[): -0.22640466690063477	 ([seen][silly - looking])
I(Kq): -0.226365327835083	 ([seen][alligator])
I(nx): -0.2262757420539856	 ([one][chase])
I(Qi): 0.22615903615951538	 ([fate][hayseeds.])
I(bw): -0.22601556777954102	 ([hits][ground])
I(KV): -0.22542804479599	 ([seen][direction,])
I(Kx): -0.22534281015396118	 ([seen][chase])
I(x}): -0.22505909204483032	 ([chase][couple])
I(x): -0.2250218391418457	 ([chase][character])
I(Q}): 0.2246350646018982	 ([fate][couple])
I(O^): 0.2233101725578308	 ([manos,][animated])
I(`|): 0.2229466438293457	 ([wakes][bumps])
I(N): 0.22280138731002808	 ([right][boredom.])
I(U_): -0.22223877906799316	 ([useless][dinosaur])
I(XZ): 0.2213902473449707	 ([production][movie])
I(E{): -0.22093182802200317	 ([one][bulldozer])
I(Q): 0.2204691767692566	 ([fate][&])
I(a): -0.22035717964172363	 ([meteor][boredom.])
I(Vv): -0.22002309560775757	 ([direction,][bulk])
I(fx): -0.218705415725708	 ([begins][chase])
I(e): 0.2184760570526123	 ([ca,][boredom.])
I(Ea): 0.21744418144226074	 ([one][meteor])
I(AK): -0.21729165315628052	 ([crater][seen])
I(n|): -0.2169283628463745	 ([one][bumps])
I(OS): 0.2168424129486084	 ([manos,][poor])
I(`): 0.21676421165466309	 ([wakes][moovie])
I(t~): -0.21655333042144775	 ([drags][times])
I(Ak): 0.21623578667640686	 ([crater][climax,])
I(R): 0.2150171399116516	 ([terms][character])
I(ry): 0.21448495984077454	 ([flippers][would - be])
I(t{): -0.21442443132400513	 ([drags][bulldozer])
I(E): 0.21435892581939697	 ([one][character])
I(BM): 0.21374022960662842	 ([lake][ranking])
I(Wx): 0.21289587020874023	 ([kindergarten - level][chase])
I(v): -0.21260201930999756	 ([bulk][character])
I(Xb): -0.21249175071716309	 ([production][hits])
I(FR): 0.21242237091064453	 ([awful,][terms])
I(Gd): 0.21154356002807617	 ([amateurish][bumblebum,])
I(^x): 0.21153879165649414	 ([animated][chase])
I(X{): -0.21006107330322266	 ([production][bulldozer])
I(H): 0.20986008644104004	 ([film][boredom.])
I(v): -0.20984172821044922	 ([bulk][dies])
I(Cd): 0.2098149061203003	 ([monster][bumblebum,])
I(_): -0.20908093452453613	 ([dinosaur][&])
I(Mj): 0.20870453119277954	 ([ranking][thrilling])
I(z): 0.208014577627182	 ([lunch,][dies])
I(Kf): -0.20778793096542358	 ([seen][begins])
I(wy): 0.20777550339698792	 ([ground][would - be])
I(S): -0.20753663778305054	 ([poor][&])
I(Pr): 0.20726636052131653	 ([hands][flippers])
I(df): 0.20719292759895325	 ([bumblebum,][begins])
I(`t): -0.20696735382080078	 ([wakes][drags])
I(jq): -0.2068888545036316	 ([thrilling][alligator])
I(BO): 0.20688164234161377	 ([lake][manos,])
I(Ek): -0.20687031745910645	 ([one][climax,])
I(rx): -0.2067432403564453	 ([flippers][chase])
I(Oi): 0.20664316415786743	 ([manos,][hayseeds.])
I(kn): 0.206528902053833	 ([climax,][one])
I(Mx): -0.20619750022888184	 ([ranking][chase])
I(G}): -0.2061471939086914	 ([amateurish][couple])
I(Em): 0.20541274547576904	 ([one][described])
I(HS): 0.20537424087524414	 ([film][poor])
I(bl): -0.2051067352294922	 ([hits][creature,])
I(jm): -0.204043447971344	 ([thrilling][described])
I(z): 0.20322966575622559	 ([lunch,][character])
I(Rk): 0.20292210578918457	 ([terms][climax,])
I(A): -0.20248806476593018	 ([crater][character])
I(W^): -0.20226722955703735	 ([kindergarten - level][animated])
I(y): 0.20211103558540344	 ([would - be][boredom.])
I(Cv): -0.20206761360168457	 ([monster][bulk])
I(Ki): -0.2019936442375183	 ([seen][hayseeds.])
I(Bf): 0.2014733850955963	 ([lake][begins])
I(Rz): 0.201228529214859	 ([terms][lunch,])
I(J|): 0.201221764087677	 ([ever][bumps])
I(EZ): -0.20097941160202026	 ([one][movie])
I(T): 0.20046305656433105	 ([acting,][boredom.])
I(): -0.20045924186706543	 ([dies][moovie])
I(Oc): 0.2002202272415161	 ([manos,][lake])
I(Yp): 0.20007705688476562	 ([values.][giant])
I(K{): -0.19976794719696045	 ([seen][bulldozer])
I([^): -0.19941717386245728	 ([silly - looking][animated])
I(C): -0.19936174154281616	 ([monster][&])
I(Cf): -0.19913077354431152	 ([monster][begins])
I(Sb): -0.19899606704711914	 ([poor][hits])
I(VZ): 0.198735773563385	 ([direction,][movie])
I(Ac): 0.19856756925582886	 ([crater][lake])
I(]): -0.19800394773483276	 ([stop - motion][boredom.])
I(Ob): 0.19730043411254883	 ([manos,][hits])
I(|~): 0.1966785192489624	 ([bumps][times])
I(z|): 0.1965796947479248	 ([lunch,][bumps])
I(Az): 0.19644328951835632	 ([crater][lunch,])
I(Ck): 0.1954416036605835	 ([monster][climax,])
I(Qt): -0.19506484270095825	 ([fate][drags])
I(Uu): -0.19464993476867676	 ([useless][ponderous])
I(W`): 0.19463106989860535	 ([kindergarten - level][wakes])
I(cr): 0.19429805874824524	 ([lake][flippers])
I(Wt): 0.1935189962387085	 ([kindergarten - level][drags])
I(Qc): 0.19344139099121094	 ([fate][lake])
I(kp): 0.1932666301727295	 ([climax,][giant])
I(GZ): 0.19319581985473633	 ([amateurish][movie])
I(W_): -0.19306886196136475	 ([kindergarten - level][dinosaur])
I(Qg): 0.19275081157684326	 ([fate][dining])
I(Ef): 0.19240820407867432	 ([one][begins])
I(A_): -0.19218158721923828	 ([crater][dinosaur])
I(P): 0.1921764612197876	 ([hands][&])
I(FM): -0.1920931339263916	 ([awful,][ranking])
I(V|): -0.19203948974609375	 ([direction,][bumps])
I(R): 0.1920156478881836	 ([terms][moovie])
I(br): -0.19191604852676392	 ([hits][flippers])
I(X[): -0.19161343574523926	 ([production][silly - looking])
I(qz): -0.19160500168800354	 ([alligator][lunch,])
I(U{): 0.1914968490600586	 ([useless][bulldozer])
I(dh): -0.190949946641922	 ([bumblebum,][local])
I(mp): 0.1907728612422943	 ([described][giant])
I(CH): 0.1906963586807251	 ([monster][film])
I(BN): 0.1906183362007141	 ([lake][right])
I(Pz): 0.19032129645347595	 ([hands][lunch,])
I(Hi): 0.1902705430984497	 ([film][hayseeds.])
I(vw): -0.18973958492279053	 ([bulk][ground])
I(x~): -0.1896759271621704	 ([chase][times])
I(S): 0.18924260139465332	 ([poor][moovie])
I(O{): 0.1889534592628479	 ([manos,][bulldozer])
I(Q): 0.1882537603378296	 ([fate][every])
I(Ep): 0.18820053339004517	 ([one][giant])
I(K_): -0.18792033195495605	 ([seen][dinosaur])
I(Ey): -0.18780851364135742	 ([one][would - be])
I(G]): -0.18773508071899414	 ([amateurish][stop - motion])
I(BV): 0.18766695261001587	 ([lake][direction,])
I(jo): 0.1865776777267456	 ([thrilling][local])
I(]`): -0.1864612102508545	 ([stop - motion][wakes])
I(j): -0.18645215034484863	 ([thrilling][moovie])
I(Qm): 0.18607854843139648	 ([fate][described])
I(Z[): 0.18586325645446777	 ([movie][silly - looking])
I(`l): 0.18568658828735352	 ([wakes][creature,])
I(ch): 0.18566745519638062	 ([lake][local])
I(g|): 0.18566471338272095	 ([dining][bumps])
I(_g): 0.18566250801086426	 ([dinosaur][dining])
I(kx): -0.18566250801086426	 ([climax,][chase])
I(Ox): 0.1856539249420166	 ([manos,][chase])
I(Bq): 0.1854954957962036	 ([lake][alligator])
I(Hk): 0.18522870540618896	 ([film][climax,])
I(F): 0.18511974811553955	 ([awful,][character])
I(Mu): -0.18460369110107422	 ([ranking][ponderous])
I(c): 0.1844382882118225	 ([lake][moovie])
I(Uy): 0.18397381901741028	 ([useless][would - be])
I(E[): 0.1839151382446289	 ([one][silly - looking])
I(Zd): 0.18366044759750366	 ([movie][bumblebum,])
I(Z^): -0.18326807022094727	 ([movie][animated])
I(Cg): 0.18290185928344727	 ([monster][dining])
I(Kk): -0.1825510859489441	 ([seen][climax,])
I(Ux): -0.18172168731689453	 ([useless][chase])
I(Q): -0.1816677451133728	 ([fate][dies])
I(A`): 0.18088531494140625	 ([crater][wakes])
I(PR): 0.18067240715026855	 ([hands][terms])
I(SV): 0.18066853284835815	 ([poor][direction,])
I(Z): -0.18042230606079102	 ([movie][&])
I(K): -0.18036198616027832	 ([seen][moovie])
I(Yd): 0.1803031861782074	 ([values.][bumblebum,])
I(gl): 0.18012768030166626	 ([dining][creature,])
I(q|): -0.17995405197143555	 ([alligator][bumps])
I(Zp): -0.17946571111679077	 ([movie][giant])
I(_y): 0.17937088012695312	 ([dinosaur][would - be])
I(O\): 0.17933642864227295	 ([manos,][claymation])
I(cm): 0.1793212890625	 ([lake][described])
I(_`): 0.17895197868347168	 ([dinosaur][wakes])
I(w): -0.17864704132080078	 ([ground][character])
I(AN): 0.1784345507621765	 ([crater][right])
I(V): 0.17835670709609985	 ([direction,][character])
I(hq): -0.17815208435058594	 ([local][alligator])
I(Wj): 0.1777004897594452	 ([kindergarten - level][thrilling])
I(Bb): 0.17637336254119873	 ([lake][hits])
I(Ku): -0.176314115524292	 ([seen][ponderous])
I(yz): 0.1762126088142395	 ([would - be][lunch,])
I(JM): 0.17568084597587585	 ([ever][ranking])
I(Rc): 0.1755416989326477	 ([terms][lake])
I(cu): 0.1750388741493225	 ([lake][ponderous])
I(V^): 0.17478519678115845	 ([direction,][animated])
I(Yi): 0.17446032166481018	 ([values.][hayseeds.])
I(^q): -0.17428261041641235	 ([animated][alligator])
I(M^): 0.1741647720336914	 ([ranking][animated])
I(Pm): 0.17403924465179443	 ([hands][described])
I(gq): -0.17392319440841675	 ([dining][alligator])
I(Bw): -0.17358005046844482	 ([lake][ground])
I(Uw): 0.17347943782806396	 ([useless][ground])
I(gr): 0.17330151796340942	 ([dining][flippers])
I(Zu): 0.17267751693725586	 ([movie][ponderous])
I(lz): 0.1723550260066986	 ([creature,][lunch,])
I(^m): 0.172132670879364	 ([animated][described])
I(BD): 0.17195844650268555	 ([lake][easily])
I(ov): -0.17188984155654907	 ([local][bulk])
I(Yb): 0.17157059907913208	 ([values.][hits])
I(MO): 0.17139649391174316	 ([ranking][manos,])
I(Nk): 0.17106765508651733	 ([right][climax,])
I(c): 0.17105621099472046	 ([lake][every])
I(D_): 0.17067015171051025	 ([easily][dinosaur])
I(F`): -0.1705012321472168	 ([awful,][wakes])
I(NQ): 0.1704062819480896	 ([right][fate])
I(\): 0.16967439651489258	 ([claymation][boredom.])
I(Pd): 0.1693810224533081	 ([hands][bumblebum,])
I(B): 0.16936486959457397	 ([lake][every])
I(by): 0.16860905289649963	 ([hits][would - be])
I(^a): 0.16855400800704956	 ([animated][meteor])
I(Vj): 0.16803812980651855	 ([direction,][thrilling])
I(Ph): 0.16795188188552856	 ([hands][local])
I(mu): -0.16751211881637573	 ([described][ponderous])
I(Rt): -0.16740989685058594	 ([terms][drags])
I(Ei): -0.16728883981704712	 ([one][hayseeds.])
I(Z`): 0.1672513484954834	 ([movie][wakes])
I(du): -0.16724836826324463	 ([bumblebum,][ponderous])
I(cz): 0.16669496893882751	 ([lake][lunch,])
I(ko): 0.16649597883224487	 ([climax,][local])
I(u): 0.1664581298828125	 ([ponderous][character])
I(Ag): -0.16644638776779175	 ([crater][dining])
I(j): 0.1664322018623352	 ([thrilling][boredom.])
I(F]): -0.1662575602531433	 ([awful,][stop - motion])
I(]f): -0.16593819856643677	 ([stop - motion][begins])
I(d{): 0.1658918261528015	 ([bumblebum,][bulldozer])
I(Wu): 0.16584336757659912	 ([kindergarten - level][ponderous])
I(M|): -0.16578751802444458	 ([ranking][bumps])
I(P}): 0.16577565670013428	 ([hands][couple])
I(Eq): 0.16544437408447266	 ([one][alligator])
I(MN): -0.1639619767665863	 ([ranking][right])
I(C`): 0.16361713409423828	 ([monster][wakes])
I(Mt): -0.16361665725708008	 ([ranking][drags])
I(mq): -0.16348779201507568	 ([described][alligator])
I(w): -0.16345548629760742	 ([ground][dies])
I(Yx): 0.16320770978927612	 ([values.][chase])
I(BQ): 0.1631695032119751	 ([lake][fate])
I(`q): -0.1625523567199707	 ([wakes][alligator])
I(d): 0.16211068630218506	 ([bumblebum,][dies])
I(C): -0.16194742918014526	 ([monster][every])
I(HY): -0.16160458326339722	 ([film][values.])
I(j): 0.1613258719444275	 ([thrilling][character])
I(eu): 0.16104793548583984	 ([ca,][ponderous])
I(z}): -0.16100803017616272	 ([lunch,][couple])
I(TY): -0.1609441637992859	 ([acting,][values.])
I(mx): -0.1605759859085083	 ([described][chase])
I(oq): -0.16043120622634888	 ([local][alligator])
I(ou): -0.15994125604629517	 ([local][ponderous])
I(`o): 0.15932965278625488	 ([wakes][local])
I(Og): 0.1592414379119873	 ([manos,][dining])
I(AE): 0.1585809290409088	 ([crater][one])
I(IS): 0.15736889839172363	 ([i've][poor])
I(fz): 0.15719786286354065	 ([begins][lunch,])
I(R[): 0.15675997734069824	 ([terms][silly - looking])
I(MV): -0.15664637088775635	 ([ranking][direction,])
I(Fg): -0.15662050247192383	 ([awful,][dining])
I(\g): 0.156333327293396	 ([claymation][dining])
I(X}): -0.15599727630615234	 ([production][couple])
I(Da): 0.15591272711753845	 ([easily][meteor])
I(P): 0.1558365821838379	 ([hands][every])
I(RZ): -0.15537029504776	 ([terms][movie])
I(j): 0.15489500761032104	 ([thrilling][every])
I(iz): -0.15434542298316956	 ([hayseeds.][lunch,])
I(Zb): 0.15406668186187744	 ([movie][hits])
I(Zz): 0.15404555201530457	 ([movie][lunch,])
I(C): -0.1540074348449707	 ([monster][moovie])
I(v): -0.15396523475646973	 ([bulk][moovie])
I(Ev): -0.15396147966384888	 ([one][bulk])
I(Kj): -0.15368473529815674	 ([seen][thrilling])
I(CE): 0.15361803770065308	 ([monster][one])
I(Vo): 0.1534293293952942	 ([direction,][local])
I(Qf): 0.1533603072166443	 ([fate][begins])
I(cn): 0.15330380201339722	 ([lake][one])
I(Nz): 0.15304884314537048	 ([right][lunch,])
I(V]): -0.15302520990371704	 ([direction,][stop - motion])
I(k): 0.1529994010925293	 ([climax,][every])
I(P]): 0.15298926830291748	 ([hands][stop - motion])
I(Dt): 0.15287959575653076	 ([easily][drags])
I(}~): -0.1528489589691162	 ([couple][times])
I(Yt): -0.15243011713027954	 ([values.][drags])
I(Rj): 0.1516554355621338	 ([terms][thrilling])
I(S]): -0.15150994062423706	 ([poor][stop - motion])
I(V): -0.15100717544555664	 ([direction,][moovie])
I(B|): 0.15090656280517578	 ([lake][bumps])
I(Kl): -0.1508486270904541	 ([seen][creature,])
I(Bl): -0.15009045600891113	 ([lake][creature,])
I(bo): 0.14973801374435425	 ([hits][local])
I(|): -0.14946556091308594	 ([bumps][every])
I(MY): 0.149245023727417	 ([ranking][values.])
I(n): -0.14906269311904907	 ([one][boredom.])
I(`a): 0.14864051342010498	 ([wakes][meteor])
I(M[): -0.1486189365386963	 ([ranking][silly - looking])
I(_r): -0.1482679843902588	 ([dinosaur][flippers])
I(n): -0.14811086654663086	 ([one][dies])
I(Rp): 0.14808249473571777	 ([terms][giant])
I({): -0.1480545997619629	 ([bulldozer][every])
I(BJ): 0.14778262376785278	 ([lake][ever])
I(M_): -0.1476588249206543	 ([ranking][dinosaur])
I(Sv): -0.1475645899772644	 ([poor][bulk])
I(Gj): -0.14738082885742188	 ([amateurish][thrilling])
I(FY): 0.14706993103027344	 ([awful,][values.])
I(r): -0.14706945419311523	 ([flippers][moovie])
I(vy): 0.14701536297798157	 ([bulk][would - be])
I(^`): -0.14699357748031616	 ([animated][wakes])
I(]w): -0.14686572551727295	 ([stop - motion][ground])
I(DH): -0.14679831266403198	 ([easily][film])
I(aj): 0.14662736654281616	 ([meteor][thrilling])
I(VX): 0.14648693799972534	 ([direction,][production])
I(KY): -0.14643433690071106	 ([seen][values.])
I(X): -0.1463955044746399	 ([production][every])
I(j|): 0.14636778831481934	 ([thrilling][bumps])
I(x): -0.14589571952819824	 ([chase][every])
I(P~): 0.1457676887512207	 ([hands][times])
I(fj): 0.1454889178276062	 ([begins][thrilling])
I(x): -0.1454019546508789	 ([chase][moovie])
I(tv): -0.14534729719161987	 ([drags][bulk])
I(Yu): 0.14533233642578125	 ([values.][ponderous])
I(Q]): -0.14513033628463745	 ([fate][stop - motion])
I(lr): 0.1448214054107666	 ([creature,][flippers])
I(G`): 0.1444993019104004	 ([amateurish][wakes])
I(AJ): 0.1441502571105957	 ([crater][ever])
I(N`): 0.14408281445503235	 ([right][wakes])
I(\x): 0.14371752738952637	 ([claymation][chase])
I(Qk): 0.14371228218078613	 ([fate][climax,])
I(]j): 0.14358311891555786	 ([stop - motion][thrilling])
I(Gn): -0.14358186721801758	 ([amateurish][one])
I(Xv): -0.143518328666687	 ([production][bulk])
I(lo): 0.1434289813041687	 ([creature,][local])
I(p): 0.14336329698562622	 ([giant][character])
I(y): 0.14316442608833313	 ([would - be][moovie])
I(CK): -0.14295130968093872	 ([monster][seen])
I(cg): -0.1425754427909851	 ([lake][dining])
I(Br): 0.14234387874603271	 ([lake][flippers])
I(_b): -0.1423187255859375	 ([dinosaur][hits])
I(ef): 0.14224562048912048	 ([ca,][begins])
I(Vh): -0.14217710494995117	 ([direction,][local])
I(Z): -0.14146512746810913	 ([movie][character])
I(ci): 0.1414024531841278	 ([lake][hayseeds.])
I(kw): -0.14100849628448486	 ([climax,][ground])
I(QR): -0.14089226722717285	 ([fate][terms])
I(Zm): -0.14070773124694824	 ([movie][described])
I(k): 0.14067578315734863	 ([climax,][&])
I(_}): -0.1404707431793213	 ([dinosaur][couple])
I(_z): 0.14002549648284912	 ([dinosaur][lunch,])
I(U|): -0.14000838994979858	 ([useless][bumps])
I(Dk): -0.1397792100906372	 ([easily][climax,])
I(ho): 0.13957959413528442	 ([local][local])
I(hp): 0.13947570323944092	 ([local][giant])
I(^{): -0.1394568681716919	 ([animated][bulldozer])
I(_k): 0.13808608055114746	 ([dinosaur][climax,])
I(cp): 0.13785463571548462	 ([lake][giant])
I(ly): 0.1377274990081787	 ([creature,][would - be])
I(RW): 0.13754290342330933	 ([terms][kindergarten - level])
I(Pn): 0.137251615524292	 ([hands][one])
I(PZ): -0.13704025745391846	 ([hands][movie])
I(]z): 0.13699084520339966	 ([stop - motion][lunch,])
I(AX): -0.13686692714691162	 ([crater][production])
I(t}): -0.13686257600784302	 ([drags][couple])
I(Sm): 0.13662493228912354	 ([poor][described])
I(\j): 0.136427104473114	 ([claymation][thrilling])
I(Aq): -0.13641786575317383	 ([crater][alligator])
I(R|): 0.136299729347229	 ([terms][bumps])
I(CM): -0.13623976707458496	 ([monster][ranking])
I(VW): -0.1359398365020752	 ([direction,][kindergarten - level])
I(Wc): 0.13590002059936523	 ([kindergarten - level][lake])
I(Om): 0.13584363460540771	 ([manos,][described])
I(al): -0.1357283592224121	 ([meteor][creature,])
I(Ba): 0.1356319785118103	 ([lake][meteor])
I(jn): 0.1356111466884613	 ([thrilling][one])
I(o{): -0.13554400205612183	 ([local][bulldozer])
I(l{): -0.13519525527954102	 ([creature,][bulldozer])
I(Ad): 0.13513857126235962	 ([crater][bumblebum,])
I(IX): -0.13497459888458252	 ([i've][production])
I(fl): -0.13484573364257812	 ([begins][creature,])
I(Ug): 0.13461196422576904	 ([useless][dining])
I(Nu): 0.13449782133102417	 ([right][ponderous])
I(]): -0.13439005613327026	 ([stop - motion][every])
I(Dl): 0.13425993919372559	 ([easily][creature,])
I(q): -0.13416576385498047	 ([alligator][every])
I(\d): 0.13414421677589417	 ([claymation][bumblebum,])
I(Z|): 0.13405966758728027	 ([movie][bumps])
I(D^): -0.1339399218559265	 ([easily][animated])
I(`v): 0.13354754447937012	 ([wakes][bulk])
I([f): -0.13340497016906738	 ([silly - looking][begins])
I(Ht): 0.13334381580352783	 ([film][drags])
I(M`): -0.13279306888580322	 ([ranking][wakes])
I(aq): -0.13279223442077637	 ([meteor][alligator])
I(_): -0.13273143768310547	 ([dinosaur][every])
I(aw): 0.1324508786201477	 ([meteor][ground])
I(am): 0.13242071866989136	 ([meteor][described])
I(`i): 0.132287859916687	 ([wakes][hayseeds.])
I(Qj): 0.13225466012954712	 ([fate][thrilling])
I(\z): 0.1319761574268341	 ([claymation][lunch,])
I(Gp): 0.1318373680114746	 ([amateurish][giant])
I(Uf): -0.13173097372055054	 ([useless][begins])
I(JY): 0.13117027282714844	 ([ever][values.])
I(R^): 0.13085711002349854	 ([terms][animated])
I(f}): -0.13081318140029907	 ([begins][couple])
I({): -0.13075876235961914	 ([bulldozer][&])
I(^w): -0.13056808710098267	 ([animated][ground])
I(pv): 0.13028079271316528	 ([giant][bulk])
I(az): 0.12990888953208923	 ([meteor][lunch,])
I(MU): -0.12987685203552246	 ([ranking][useless])
I(Py): -0.1298658549785614	 ([hands][would - be])
I(v~): 0.12963128089904785	 ([bulk][times])
I(Qz): 0.12961384654045105	 ([fate][lunch,])
I(S^): 0.12949293851852417	 ([poor][animated])
I(Or): 0.12941670417785645	 ([manos,][flippers])
I(B): -0.1293797492980957	 ([lake][boredom.])
I(Bz): 0.12929153442382812	 ([lake][lunch,])
I(EX): 0.1288532316684723	 ([one][production])
I(K|): -0.1286652684211731	 ([seen][bumps])
I(Pc): 0.1284412145614624	 ([hands][lake])
I(Yh): -0.12840348482131958	 ([values.][local])
I(BR): 0.1283361315727234	 ([lake][terms])
I(QT): -0.12792551517486572	 ([fate][acting,])
I(Xc): -0.12786906957626343	 ([production][lake])
I(}): -0.12783867120742798	 ([couple][character])
I(px): 0.12767601013183594	 ([giant][chase])
I(Ka): -0.12738817930221558	 ([seen][meteor])
I(B{): -0.12735742330551147	 ([lake][bulldozer])
I(Tt): -0.12682271003723145	 ([acting,][drags])
I(Nl): 0.12680810689926147	 ([right][creature,])
I([z): 0.12677574157714844	 ([silly - looking][lunch,])
I(BZ): -0.12664729356765747	 ([lake][movie])
I(X): -0.1264553666114807	 ([production][character])
I(hx): 0.12601637840270996	 ([local][chase])
I(Vd): 0.1258702576160431	 ([direction,][bumblebum,])
I(Bt): -0.12583982944488525	 ([lake][drags])
I(fk): 0.12583965063095093	 ([begins][climax,])
I(Ju): 0.1255825161933899	 ([ever][ponderous])
