---------- AND Interactions ----------
I(Y[): 4.299224853515625	 ([ensemble][film.])
I(M\): 0.7171533107757568	 ([film][funny])
I(Oj): -0.7092721462249756	 ([awful.][soundtrack])
I(Rg): -0.7059963941574097	 ([well][flawed,])
I(Rb): 0.7049061059951782	 ([well][show])
I(Yz): -0.7040164470672607	 ([ensemble][moment])
I(^a): -0.6971117258071899	 ([although][satire])
I(]l): -0.6958084106445312	 ([moments][' comedy '])
I(B[): 0.695661187171936	 ([film][film.])
I(Jz): 0.6954095363616943	 ([worse.][moment])
I(QR): 0.6919503211975098	 ([surprised,][well])
I(JV): -0.6912295818328857	 ([worse.][scripted,])
I(Aw): 0.6905893087387085	 ([rented][larry])
I(AS): -0.6769311428070068	 ([rented][worth])
I(]w): 0.6716554164886475	 ([moments][larry])
I(QV): 0.6638078689575195	 ([surprised,][scripted,])
I(Aq): -0.6634513139724731	 ([rented][honest])
I(_z): 0.6619541645050049	 ([flawed][moment])
I(\d): 0.6616928577423096	 ([funny][show])
I(l): -0.6577410697937012	 ([' comedy '])
I(AJ): -0.6547913551330566	 ([rented][worse.])
I(Vi): -0.6521451473236084	 ([scripted,][awful])
I(`g): -0.646710991859436	 ([effective][flawed,])
I(S\): -0.6435973644256592	 ([worth][funny])
I(r): 0.6386632919311523	 ([generally])
I(M[): 0.6361629962921143	 ([film][film.])
I(KM): -0.6356418132781982	 ([previews][film])
I(]u): -0.6349308490753174	 ([moments][show])
I(DR): -0.6329119205474854	 ([think][well])
I(C): 0.6263754367828369	 ([( i])
I(T): 0.6214684247970581	 ([watching ;])
I(OT): -0.6201527118682861	 ([awful.][watching ;])
I(Rd): 0.6144263744354248	 ([well][show])
I(\^): 0.613295316696167	 ([funny][although])
I(Ti): -0.6005442142486572	 ([watching ;][awful])
I(pq): 0.5930917263031006	 ([across][honest])
I(qz): -0.5910282135009766	 ([honest][moment])
I(S[): 0.5868501663208008	 ([worth][film.])
I(Fz): -0.586747407913208	 ([theatrical][moment])
I(Fi): -0.5804145336151123	 ([theatrical][awful])
I(Tg): -0.578426718711853	 ([watching ;][flawed,])
I(Vz): -0.575055718421936	 ([scripted,][moment])
I(I]): 0.5722548961639404	 ([expecting][moments])
I(Ya): -0.5693097114562988	 ([ensemble][satire])
I(MP): 0.566236138343811	 ([film][fact])
I(gu): -0.5656638145446777	 ([flawed,][show])
I(MT): 0.5584348440170288	 ([film][watching ;])
I(Ai): 0.5575580596923828	 ([rented][awful])
I(]`): -0.555084228515625	 ([moments][effective])
I(Qc): -0.5547840595245361	 ([surprised,][people])
I(\c): -0.5525866746902466	 ([funny][people])
I(F]): -0.5502223968505859	 ([theatrical][moments])
I(RY): 0.5498216152191162	 ([well][ensemble])
I(L): 0.5491201877593994	 ([made])
I(D): 0.5435727834701538	 ([think])
I(kz): 0.5421919822692871	 ([bludgeoning][moment])
I(Jj): -0.5420541763305664	 ([worse.][soundtrack])
I(w): -0.540734052658081	 ([larry])
I(PR): -0.5397253036499023	 ([fact][well])
I(P): 0.5384002923965454	 ([fact])
I(Ob): -0.5383460521697998	 ([awful.][show])
I(\u): 0.5371229648590088	 ([funny][show])
I(FO): -0.5351569652557373	 ([theatrical][awful.])
I(ab): -0.5333024263381958	 ([satire][show])
I(Rl): 0.532970666885376	 ([well][' comedy '])
I(FG): -0.5248463153839111	 ([theatrical][release])
I(Ac): -0.5230897665023804	 ([rented][people])
I(Qb): 0.5223113298416138	 ([surprised,][show])
I(FK): -0.5214407444000244	 ([theatrical][previews])
I(Dg): -0.5180472135543823	 ([think][flawed,])
I(v): 0.5160313844680786	 ([altmanesque])
I(fq): -0.51551353931427	 ([scathing.][honest])
I(AT): -0.5125613212585449	 ([rented][watching ;])
I(dm): -0.5102769136428833	 ([show][effects])
I(bl): 0.5073580741882324	 ([show][' comedy '])
I(u): 0.5045299530029297	 ([show])
I(bw): 0.5045038461685181	 ([show][larry])
I(_k): 0.5037500858306885	 ([flawed][bludgeoning])
I(cv): -0.5037409663200378	 ([people][altmanesque])
I(Fu): 0.502511739730835	 ([theatrical][show])
I(Sq): -0.4999912977218628	 ([worth][honest])
I(Qu): 0.49966514110565186	 ([surprised,][show])
I(HJ): -0.49936580657958984	 ([here )][worse.])
I(JL): -0.4990346431732178	 ([worse.][made])
I(RT): -0.49767088890075684	 ([well][watching ;])
I(Oq): -0.4972130060195923	 ([awful.][honest])
I(\h): 0.494016170501709	 ([funny][mainly])
I(GK): -0.48964929580688477	 ([release][previews])
I(Ru): 0.48706960678100586	 ([well][show])
I(iw): 0.4846351146697998	 ([awful][larry])
I(ce): 0.48301541805267334	 ([people][without])
I(s): 0.479404091835022	 ([true])
I(x): -0.4791073799133301	 ([sanders])
I(Y`): -0.47909343242645264	 ([ensemble][effective])
I(Sz): -0.47808122634887695	 ([worth][moment])
I([u): 0.4761390686035156	 ([film.][show])
I(Ov): -0.4734184741973877	 ([awful.][altmanesque])
I(Rj): 0.472939133644104	 ([well][soundtrack])
I(\z): -0.46965301036834717	 ([funny][moment])
I(JK): -0.46868395805358887	 ([worse.][previews])
I(j): 0.4670248031616211	 ([soundtrack])
I(Mm): -0.46553611755371094	 ([film][effects])
I(GQ): 0.46477818489074707	 ([release][surprised,])
I(S`): -0.4621230363845825	 ([worth][effective])
I(vy): -0.46003031730651855	 ([altmanesque][way.])
I(]y): -0.4581434726715088	 ([moments][way.])
I(Az): -0.45729637145996094	 ([rented][moment])
I(xy): 0.4569575786590576	 ([sanders][way.])
I(AE): 0.4566166400909424	 ([rented][got])
I(jz): -0.45418500900268555	 ([soundtrack][moment])
I(Qa): 0.45244383811950684	 ([surprised,][satire])
I(Ci): -0.45215821266174316	 ([( i][awful])
I(O`): 0.44983935356140137	 ([awful.][effective])
I(LO): 0.44955945014953613	 ([made][awful.])
I(F[): 0.4481699466705322	 ([theatrical][film.])
I(oq): -0.4480257034301758	 ([comes][honest])
I(EO): 0.44794249534606934	 ([got][awful.])
I(S]): -0.447803258895874	 ([worth][moments])
I(]r): -0.44592905044555664	 ([moments][generally])
I(DO): -0.4451282024383545	 ([think][awful.])
I(fj): -0.44467973709106445	 ([scathing.][soundtrack])
I(Jb): -0.44326043128967285	 ([worse.][show])
I(]t): -0.44127392768859863	 ([moments][form])
I([d): 0.439200758934021	 ([film.][show])
I(DQ): 0.4390692710876465	 ([think][surprised,])
I(Ak): 0.4383838176727295	 ([rented][bludgeoning])
I(AR): -0.43795955181121826	 ([rented][well])
I(Td): -0.4370443820953369	 ([watching ;][show])
I(dl): 0.43653547763824463	 ([show][' comedy '])
I(mu): -0.4335315227508545	 ([effects][show])
I(cj): -0.4334573745727539	 ([people][soundtrack])
I(rs): 0.43235015869140625	 ([generally][true])
I(Qq): -0.43142127990722656	 ([surprised,][honest])
I(Oa): -0.43120551109313965	 ([awful.][satire])
I(F\): 0.42995357513427734	 ([theatrical][funny])
I(Vg): -0.42907655239105225	 ([scripted,][flawed,])
I([f): -0.42864012718200684	 ([film.][scathing.])
I(]_): -0.4280102252960205	 ([moments][flawed])
I(e): 0.42788219451904297	 ([without])
I(]z): 0.42514681816101074	 ([moments][moment])
I(fk): 0.4250345230102539	 ([scathing.][bludgeoning])
I(Rw): 0.42447102069854736	 ([well][larry])
I(Ag): -0.4240071773529053	 ([rented][flawed,])
I(R`): -0.4237098693847656	 ([well][effective])
I(Vf): -0.4236997365951538	 ([scripted,][scathing.])
I(Fb): 0.422751784324646	 ([theatrical][show])
I(DJ): -0.42183709144592285	 ([think][worse.])
I(ei): -0.4218153953552246	 ([without][awful])
I(VY): -0.42029356956481934	 ([scripted,][ensemble])
I(AY): -0.41807126998901367	 ([rented][ensemble])
I(Vj): -0.41661012172698975	 ([scripted,][soundtrack])
I(EF): -0.41363751888275146	 ([got][theatrical])
I(cl): -0.41290056705474854	 ([people][' comedy '])
I([m): -0.408947229385376	 ([film.][effects])
I(gm): 0.4079282283782959	 ([flawed,][effects])
I(FN): 0.40608298778533936	 ([theatrical][look])
I(]h): 0.4056990146636963	 ([moments][mainly])
I(]e): 0.40500807762145996	 ([moments][without])
I(LN): -0.40486574172973633	 ([made][look])
I(qv): -0.40451765060424805	 ([honest][altmanesque])
I(m): -0.401263952255249	 ([effects])
I(Ql): 0.39676403999328613	 ([surprised,][' comedy '])
I([q): 0.396681547164917	 ([film.][honest])
I(\`): -0.3956652879714966	 ([funny][effective])
I(M]): -0.39498162269592285	 ([film][moments])
I(L]): -0.39397287368774414	 ([made][moments])
I(Sb): 0.3937373161315918	 ([worth][show])
I(MR): 0.38804709911346436	 ([film][well])
I(mv): 0.3867013454437256	 ([effects][altmanesque])
I(Jv): -0.385850191116333	 ([worse.][altmanesque])
I(hz): -0.38532304763793945	 ([mainly][moment])
I(G): -0.3833506107330322	 ([release])
I(KR): 0.3817875385284424	 ([previews][well])
I(V): 0.38120925426483154	 ([scripted,])
I(MN): -0.37844598293304443	 ([film][look])
I(Js): -0.37510180473327637	 ([worse.][true])
I(dw): 0.37376677989959717	 ([show][larry])
I(Sc): -0.3728322982788086	 ([worth][people])
I(Ei): 0.371509313583374	 ([got][awful])
I(KO): -0.3708014488220215	 ([previews][awful.])
I(Tu): -0.3700098395347595	 ([watching ;][show])
I(RV): 0.3697800636291504	 ([well][scripted,])
I(uw): 0.36907243728637695	 ([show][larry])
I([l): 0.36704206466674805	 ([film.][' comedy '])
I(mz): 0.3665587902069092	 ([effects][moment])
I([b): 0.36579179763793945	 ([film.][show])
I(ru): 0.36475813388824463	 ([generally][show])
I(AB): -0.3629875183105469	 ([rented][film])
I(JP): -0.3608018159866333	 ([worse.][fact])
I(T]): -0.3591949939727783	 ([watching ;][moments])
I(af): 0.35915422439575195	 ([satire][scathing.])
I(WX): 0.35881543159484863	 ([almost][like])
I(T`): -0.3578207492828369	 ([watching ;][effective])
I(nz): -0.3567943572998047	 ([whole][moment])
I(MS): 0.3563871383666992	 ([film][worth])
I(\q): -0.3556331396102905	 ([funny][honest])
I(Q]): 0.35286760330200195	 ([surprised,][moments])
I(Pi): -0.3521149158477783	 ([fact][awful])
I(Au): -0.3518679141998291	 ([rented][show])
I(`b): -0.3506273031234741	 ([effective][show])
I(]j): -0.34955263137817383	 ([moments][soundtrack])
I(H): 0.34845876693725586	 ([here )])
I(Mb): 0.3464040756225586	 ([film][show])
I([z): -0.3403770923614502	 ([film.][moment])
I(V[): 0.3395193815231323	 ([scripted,][film.])
I(_j): -0.3386955261230469	 ([flawed][soundtrack])
I([w): -0.33866047859191895	 ([film.][larry])
I(_`): -0.3379586935043335	 ([flawed][effective])
I(bi): -0.337158203125	 ([show][awful])
I(]a): -0.33632993698120117	 ([moments][satire])
I(B`): -0.33538711071014404	 ([film][effective])
I(Z[): 0.3347358703613281	 ([piece][film.])
I(SY): -0.334423303604126	 ([worth][ensemble])
I(D\): 0.33307862281799316	 ([think][funny])
I(AL): -0.3299133777618408	 ([rented][made])
I(A`): -0.32890045642852783	 ([rented][effective])
I(CH): -0.3287721872329712	 ([( i][here )])
I(Mz): -0.3277318477630615	 ([film][moment])
I(cm): -0.3275020122528076	 ([people][effects])
I(Jc): 0.3268929719924927	 ([worse.][people])
I(Cg): -0.3257603645324707	 ([( i][flawed,])
I([`): -0.3253859281539917	 ([film.][effective])
I(T[): 0.3251138925552368	 ([watching ;][film.])
I(V]): -0.3237016201019287	 ([scripted,][moments])
I(Om): 0.322678804397583	 ([awful.][effects])
I(CR): -0.31882429122924805	 ([( i][well])
I(_b): -0.31837010383605957	 ([flawed][show])
I(yz): -0.3182539939880371	 ([way.][moment])
I(Yu): -0.31764304637908936	 ([ensemble][show])
I(K`): -0.3168090581893921	 ([previews][effective])
I(Kb): 0.31462419033050537	 ([previews][show])
I(CO): -0.314192533493042	 ([( i][awful.])
I(Qr): -0.31384265422821045	 ([surprised,][generally])
I(R[): -0.31239211559295654	 ([well][film.])
I(\r): -0.3121471405029297	 ([funny][generally])
I(ix): 0.31026363372802734	 ([awful][sanders])
I(Ab): -0.31019437313079834	 ([rented][show])
I(AP): -0.3089101314544678	 ([rented][fact])
I(`a): -0.30821895599365234	 ([effective][satire])
I(aq): -0.30623769760131836	 ([satire][honest])
I(Yc): -0.30604851245880127	 ([ensemble][people])
I(Ym): -0.30453306436538696	 ([ensemble][effects])
I(E\): -0.3043088912963867	 ([got][funny])
I(fz): 0.3034088611602783	 ([scathing.][moment])
I(]q): -0.303147554397583	 ([moments][honest])
I(dj): 0.3031036853790283	 ([show][soundtrack])
I(ET): -0.30277740955352783	 ([got][watching ;])
I(\m): -0.30223119258880615	 ([funny][effects])
I(bj): 0.2987779378890991	 ([show][soundtrack])
I(Fm): -0.2984459400177002	 ([theatrical][effects])
I(Bm): -0.2979085445404053	 ([film][effects])
I(il): 0.2976195812225342	 ([awful][' comedy '])
I(ae): 0.2967289686203003	 ([satire][without])
I(Tb): -0.2942124605178833	 ([watching ;][show])
I(Mu): 0.2938206195831299	 ([film][show])
I(\t): -0.2936594486236572	 ([funny][form])
I(MY): 0.2926623821258545	 ([film][ensemble])
I(Ef): 0.2921440601348877	 ([got][scathing.])
I(cw): -0.2919884920120239	 ([people][larry])
I(Pg): -0.29170024394989014	 ([fact][flawed,])
I(HO): -0.29122304916381836	 ([here )][awful.])
I(L\): -0.2911806106567383	 ([made][funny])
I(cg): -0.28862059116363525	 ([people][flawed,])
I(FH): -0.28824567794799805	 ([theatrical][here )])
I(km): -0.2879066467285156	 ([bludgeoning][effects])
I(NO): -0.28481268882751465	 ([look][awful.])
I(Tm): -0.28455913066864014	 ([watching ;][effects])
I(aj): -0.283489465713501	 ([satire][soundtrack])
I(sv): -0.2832556962966919	 ([true][altmanesque])
I(Fo): 0.2832287549972534	 ([theatrical][comes])
I(Z\): -0.28282833099365234	 ([piece][funny])
I(Kc): -0.2826288938522339	 ([previews][people])
I(_q): -0.28067898750305176	 ([flawed][honest])
I(Bf): 0.27995800971984863	 ([film][scathing.])
I(Ye): 0.27962517738342285	 ([ensemble][without])
I(P[): 0.2796248197555542	 ([fact][film.])
I(Qd): 0.27924931049346924	 ([surprised,][show])
I(Ea): -0.27923858165740967	 ([got][satire])
I(Di): -0.27892565727233887	 ([think][awful])
I(CT): -0.27837252616882324	 ([( i][watching ;])
I(Lg): -0.27827954292297363	 ([made][flawed,])
I(AQ): -0.2781258821487427	 ([rented][surprised,])
I(dn): -0.2772868871688843	 ([show][whole])
I(au): -0.277268648147583	 ([satire][show])
I(lw): 0.27664685249328613	 ([' comedy '][larry])
I(Db): 0.27619707584381104	 ([think][show])
I(CS): -0.27581048011779785	 ([( i][worth])
I(^f): 0.27556705474853516	 ([although][scathing.])
I(du): -0.27534186840057373	 ([show][show])
I(ad): -0.27487826347351074	 ([satire][show])
I(PT): 0.27451300621032715	 ([fact][watching ;])
I(de): 0.27368414402008057	 ([show][without])
I(DE): -0.27307140827178955	 ([think][got])
I(EI): -0.2721397876739502	 ([got][expecting])
I(ac): -0.27158474922180176	 ([satire][people])
I(Z]): -0.27112913131713867	 ([piece][moments])
I(Ff): -0.27089428901672363	 ([theatrical][scathing.])
I(E]): -0.2690432071685791	 ([got][moments])
I(Qv): 0.26848483085632324	 ([surprised,][altmanesque])
I(BT): 0.2667849063873291	 ([film][watching ;])
I(F): -0.2665865421295166	 ([theatrical])
I(R^): -0.2660961151123047	 ([well][although])
I(FS): 0.26500022411346436	 ([theatrical][worth])
I(gp): -0.26414430141448975	 ([flawed,][across])
I(t): 0.26345300674438477	 ([form])
I(Je): -0.263063907623291	 ([worse.][without])
I(Vc): -0.26301127672195435	 ([scripted,][people])
I(fr): 0.2615506649017334	 ([scathing.][generally])
I(al): 0.26113271713256836	 ([satire][' comedy '])
I(Gb): 0.26090073585510254	 ([release][show])
I(]p): 0.2603180408477783	 ([moments][across])
I(no): -0.2599220275878906	 ([whole][comes])
I(]o): -0.2598762512207031	 ([moments][comes])
I(iv): -0.2598264217376709	 ([awful][altmanesque])
I(Ba): -0.25927263498306274	 ([film][satire])
I(BK): -0.2590467929840088	 ([film][previews])
I(h): 0.25813722610473633	 ([mainly])
I(Fa): 0.25481557846069336	 ([theatrical][satire])
I(bk): -0.2544851303100586	 ([show][bludgeoning])
I(Kz): -0.2541768550872803	 ([previews][moment])
I(]k): 0.2541618347167969	 ([moments][bludgeoning])
I(Dz): -0.2540665864944458	 ([think][moment])
I(Bl): 0.25389790534973145	 ([film][' comedy '])
I(Gu): 0.25350427627563477	 ([release][show])
I(_u): -0.25261902809143066	 ([flawed][show])
I(wx): 0.25220561027526855	 ([larry][sanders])
I(FV): 0.25214505195617676	 ([theatrical][scripted,])
I(fp): -0.25212085247039795	 ([scathing.][across])
I(Hq): -0.25019407272338867	 ([here )][honest])
I(Ml): 0.24995899200439453	 ([film][' comedy '])
I(qr): -0.24941468238830566	 ([honest][generally])
I(\a): 0.2487964630126953	 ([funny][satire])
I(QY): 0.24797534942626953	 ([surprised,][ensemble])
I(br): 0.2471754550933838	 ([show][generally])
I(Jh): -0.24710512161254883	 ([worse.][mainly])
I(]v): 0.246870756149292	 ([moments][altmanesque])
I(M`): -0.24680793285369873	 ([film][effective])
I(Dr): -0.2467203140258789	 ([think][generally])
I(A]): -0.24633431434631348	 ([rented][moments])
I(K[): -0.24616432189941406	 ([previews][film.])
I(Ad): -0.24604403972625732	 ([rented][show])
I(]x): 0.24581289291381836	 ([moments][sanders])
I(Rt): -0.245652437210083	 ([well][form])
I(\y): -0.2453162670135498	 ([funny][way.])
I(Yq): -0.2450798749923706	 ([ensemble][honest])
I(Rr): -0.24494099617004395	 ([well][generally])
I(NR): 0.24488627910614014	 ([look][well])
I(ku): -0.2441704273223877	 ([bludgeoning][show])
I(Qk): -0.2424091100692749	 ([surprised,][bludgeoning])
I(DT): 0.24237370491027832	 ([think][watching ;])
I(`f): 0.24211323261260986	 ([effective][scathing.])
I(Os): -0.2415163516998291	 ([awful.][true])
I(is): -0.24129223823547363	 ([awful][true])
I(Pq): -0.2408924102783203	 ([fact][honest])
I(ju): 0.23756051063537598	 ([soundtrack][show])
I(GI): -0.23671627044677734	 ([release][expecting])
I(DI): 0.2364426851272583	 ([think][expecting])
I(Oe): -0.23549795150756836	 ([awful.][without])
I(R]): 0.23479199409484863	 ([well][moments])
I(Dq): -0.23476529121398926	 ([think][honest])
I(gs): -0.23472511768341064	 ([flawed,][true])
I(BD): 0.23422276973724365	 ([film][think])
I(BR): 0.2338775396347046	 ([film][well])
I(_h): -0.23360466957092285	 ([flawed][mainly])
I(Sr): -0.23297929763793945	 ([worth][generally])
I(js): 0.2316519021987915	 ([soundtrack][true])
I(A_): 0.23156404495239258	 ([rented][flawed])
I(bz): 0.2309434413909912	 ([show][moment])
I(U[): 0.23058509826660156	 ([loosely][film.])
I(DM): 0.23042714595794678	 ([think][film])
I(BM): -0.22948789596557617	 ([film][film])
I(Bq): 0.22757470607757568	 ([film][honest])
I(Iz): 0.2275087833404541	 ([expecting][moment])
I(`i): 0.22676479816436768	 ([effective][awful])
I(Aa): 0.22629404067993164	 ([rented][satire])
I(Gm): -0.22597765922546387	 ([release][effects])
I(AI): -0.2254544496536255	 ([rented][expecting])
I(cr): -0.22538268566131592	 ([people][generally])
I(AZ): 0.22528076171875	 ([rented][piece])
I(gl): -0.22464609146118164	 ([flawed,][' comedy '])
I(Qo): -0.2246307134628296	 ([surprised,][comes])
I(FZ): 0.2244865894317627	 ([theatrical][piece])
I(N): -0.22375404834747314	 ([look])
I(o): 0.2233729362487793	 ([comes])
I(A[): 0.22254610061645508	 ([rented][film.])
I(bm): -0.2216660976409912	 ([show][effects])
I(bh): 0.22135841846466064	 ([show][mainly])
I(rv): -0.22119975090026855	 ([generally][altmanesque])
I(^): 0.22104883193969727	 ([although])
I(Mi): -0.2205650806427002	 ([film][awful])
I(Vw): -0.22032296657562256	 ([scripted,][larry])
I(Fd): 0.21940362453460693	 ([theatrical][show])
I(lr): 0.21793746948242188	 ([' comedy '][generally])
I(AV): -0.21787118911743164	 ([rented][scripted,])
I(Or): -0.2176222801208496	 ([awful.][generally])
I(Dw): 0.21717584133148193	 ([think][larry])
I(Gi): 0.21712565422058105	 ([release][awful])
I(O[): 0.21706104278564453	 ([awful.][film.])
I(`w): -0.21632564067840576	 ([effective][larry])
I(\j): 0.2161574363708496	 ([funny][soundtrack])
I(Jl): -0.21545982360839844	 ([worse.][' comedy '])
I(d): -0.21504580974578857	 ([show])
I(dq): -0.21371686458587646	 ([show][honest])
I(Jr): -0.21326398849487305	 ([worse.][generally])
I(Ku): 0.21315789222717285	 ([previews][show])
I(Tl): -0.21281468868255615	 ([watching ;][' comedy '])
I(hj): -0.21150875091552734	 ([mainly][soundtrack])
I(Qj): 0.2115076780319214	 ([surprised,][soundtrack])
I(ay): -0.21144771575927734	 ([satire][way.])
I(Va): -0.21066558361053467	 ([scripted,][satire])
I(Yt): -0.20956027507781982	 ([ensemble][form])
I(Li): -0.20861554145812988	 ([made][awful])
I(Dc): -0.2082958221435547	 ([think][people])
I(FP): 0.20784223079681396	 ([theatrical][fact])
I(S_): -0.2074723243713379	 ([worth][flawed])
I(Gg): 0.20552396774291992	 ([release][flawed,])
