---------- AND Interactions ----------
I(14): 2.6381492614746094	 ([thrilled])
I(40,53): -0.4941974878311157	 ([enjoyed][difference])
I(15,22): 0.4906623363494873	 ([action][calm,])
I(40,49): -0.4901994466781616	 ([enjoyed][lost])
I(53,55): -0.4893794059753418	 ([difference][astounding ( raiders])
I(2,19): -0.48756229877471924	 ([recently][right])
I(2,25): -0.48654264211654663	 ([recently][control ( and])
I(9,21): -0.4781029224395752	 ([pleased][cool,])
I(25,30): 0.47672194242477417	 ([control ( and][ask])
I(4,24): 0.4760708808898926	 ([movie][always])
I(24,40): -0.475985050201416	 ([always][enjoyed])
I(32,37): -0.47504961490631104	 ([never][know])
I(4,47): 0.4722557067871094	 ([movie][movie])
I(31,34): -0.47166696190834045	 ([for?][doc])
I(21,35): -0.4713627099990845	 ([cool,][savage])
I(27,28): -0.4691867232322693	 ([twinkle][eye ).])
I(3,8): 0.4655829071998596	 ([watched][son])
I(43,52): 0.4655754566192627	 ([derring - do.][fair.])
I(2,54): 0.4639129638671875	 ([recently][budget])
I(39): 0.4636805057525635	 ([source])
I(15,25): 0.46360158920288086	 ([action][control ( and])
I(32): -0.46265581250190735	 ([never])
I(34): -0.4547503888607025	 ([doc])
I(21,28): -0.4512903094291687	 ([cool,][eye ).])
I(46): 0.4507976770401001	 ([compared])
I(15,24): 0.4496666193008423	 ([action][always])
I(9,19): -0.44753265380859375	 ([pleased][right])
I(38,43): 0.44522273540496826	 ([faithful][derring - do.])
I(12,19): -0.4445367455482483	 ([right][right])
I(30,38): 0.4433109760284424	 ([ask][faithful])
I(33): -0.4423969089984894	 ([read])
I(19,25): -0.44017845392227173	 ([right][control ( and])
I(33,36): -0.4378460943698883	 ([read][book,])
I(37,46): -0.4297422170639038	 ([know][compared])
I(19,55): 0.4279017448425293	 ([right][astounding ( raiders])
I(48,52): 0.42563915252685547	 ([raiders][fair.])
I(35,43): 0.42545270919799805	 ([savage][derring - do.])
I(9,22): -0.42400240898132324	 ([pleased][calm,])
I(40,43): -0.42361438274383545	 ([enjoyed][derring - do.])
I(6,22): -0.42330265045166016	 ([year][calm,])
I(6,48): -0.4214187264442444	 ([year][raiders])
I(4,8): 0.4208725690841675	 ([movie][son])
I(30): -0.4191511869430542	 ([ask])
I(12,21): -0.4173493981361389	 ([right][cool,])
I(20,24): 0.41632264852523804	 ([doc.][always])
I(30,33): 0.41376742720603943	 ([ask][read])
I(33,40): -0.41238319873809814	 ([read][enjoyed])
I(31,36): -0.41106313467025757	 ([for?][book,])
I(22,49): -0.40847861766815186	 ([calm,][lost])
I(45): 0.40616774559020996	 ([people])
I(24,54): 0.40190351009368896	 ([always][budget])
I(59): 0.39609265327453613	 ([times])
I(4,6): 0.39538466930389404	 ([movie][year])
I(2,9): -0.3929382562637329	 ([recently][pleased])
I(48,53): -0.3924301266670227	 ([raiders][difference])
I(14,31): -0.39215898513793945	 ([thrilled][for?])
I(2,46): -0.39131200313568115	 ([recently][compared])
I(2,6): -0.3902992010116577	 ([recently][year])
I(4,34): -0.3870586156845093	 ([movie][doc])
I(30,46): -0.3855040967464447	 ([ask][compared])
I(56,58): -0.38518351316452026	 ([must][10])
I(15,55): 0.38417768478393555	 ([action][astounding ( raiders])
I(15,19): 0.38147854804992676	 ([action][right])
I(0,14): -0.3813762664794922	 ([possible][thrilled])
I(8,54): 0.3803764581680298	 ([son][budget])
I(20,54): 0.3776843547821045	 ([doc.][budget])
I(6,50): -0.37752556800842285	 ([year][ark,])
I(33,46): -0.37747055292129517	 ([read][compared])
I(14,38): 0.37729787826538086	 ([thrilled][faithful])
I(5,14): 0.37709569931030273	 ([11][thrilled])
I(51,55): -0.3757350444793701	 ([think][astounding ( raiders])
I(19,54): 0.37456369400024414	 ([right][budget])
I(20,49): 0.3745374083518982	 ([doc.][lost])
I(46,49): -0.3737219572067261	 ([compared][lost])
I(34,36): -0.3733939230442047	 ([doc][book,])
I(43,54): 0.3712046146392822	 ([derring - do.][budget])
I(14,32): 0.3690798282623291	 ([thrilled][never])
I(35,55): 0.3657311797142029	 ([savage][astounding ( raiders])
I(4,52): -0.36572766304016113	 ([movie][fair.])
I(15,20): -0.3654952049255371	 ([action][doc.])
I(9,20): 0.36528146266937256	 ([pleased][doc.])
I(18,43): 0.3651600480079651	 ([ely][derring - do.])
I(22,23): 0.36479437351226807	 ([calm,][almost])
I(48,50): 0.3625202775001526	 ([raiders][ark,])
I(25,52): 0.36234050989151	 ([control ( and][fair.])
I(21,32): 0.3614234924316406	 ([cool,][never])
I(3,31): -0.3599463999271393	 ([watched][for?])
I(49,53): -0.3592085838317871	 ([lost][difference])
I(35,54): 0.3582274913787842	 ([savage][budget])
I(3,48): -0.35530221462249756	 ([watched][raiders])
I(27,49): -0.3534085750579834	 ([twinkle][lost])
I(20,22): -0.35320061445236206	 ([doc.][calm,])
I(44,45): 0.35295653343200684	 ([many][people])
I(25,32): 0.3524515926837921	 ([control ( and][never])
I(50,54): 0.35236990451812744	 ([ark,][budget])
I(3,57): -0.3521932065486908	 ([watched][least])
I(2,28): -0.3512967824935913	 ([recently][eye ).])
I(15,48): 0.350938081741333	 ([action][raiders])
I(4,38): -0.35077333450317383	 ([movie][faithful])
I(32,52): 0.3464094400405884	 ([never][fair.])
I(33,54): 0.3454864025115967	 ([read][budget])
I(40,45): -0.34500956535339355	 ([enjoyed][people])
I(21,49): -0.3445699214935303	 ([cool,][lost])
I(15,50): 0.3436323404312134	 ([action][ark,])
I(19,31): 0.3435293436050415	 ([right][for?])
I(34,55): 0.3434247672557831	 ([doc][astounding ( raiders])
I(4,22): 0.34298551082611084	 ([movie][calm,])
I(36,52): -0.3415811061859131	 ([book,][fair.])
I(49,52): 0.3412458300590515	 ([lost][fair.])
I(27,50): -0.3410533666610718	 ([twinkle][ark,])
I(5,6): -0.34104156494140625	 ([11][year])
I(21,34): 0.34095895290374756	 ([cool,][doc])
I(14,35): -0.3402373790740967	 ([thrilled][savage])
I(15,40): 0.33681654930114746	 ([action][enjoyed])
I(4,55): 0.3362206220626831	 ([movie][astounding ( raiders])
I(46,48): -0.3336424231529236	 ([compared][raiders])
I(8,52): -0.3331182599067688	 ([son][fair.])
I(15,54): -0.33304357528686523	 ([action][budget])
I(3,10): 0.33282798528671265	 ([watched][see])
I(29,40): -0.3326953053474426	 ([one][enjoyed])
I(35,48): 0.3319163918495178	 ([savage][raiders])
I(1,35): -0.3287612795829773	 ([spoilers][savage])
I(34,48): 0.32869017124176025	 ([doc][raiders])
I(16,22): -0.32860612869262695	 ([sequences.][calm,])
I(25,46): -0.3285403847694397	 ([control ( and][compared])
I(24,50): -0.3283945322036743	 ([always][ark,])
I(52,54): -0.32651758193969727	 ([fair.][budget])
I(11,20): -0.3260101079940796	 ([laughed][doc.])
I(4,5): 0.325870156288147	 ([movie][11])
I(9,48): -0.3254023790359497	 ([pleased][raiders])
I(36,45): -0.3253394365310669	 ([book,][people])
I(3,54): -0.3244814872741699	 ([watched][budget])
I(39,43): -0.32229459285736084	 ([source][derring - do.])
I(20,55): 0.32198023796081543	 ([doc.][astounding ( raiders])
I(35,36): 0.3216708302497864	 ([savage][book,])
I(8,50): -0.320773720741272	 ([son][ark,])
I(47,56): 0.3192029595375061	 ([movie][must])
I(9,49): -0.3185058832168579	 ([pleased][lost])
I(25): 0.3181946873664856	 ([control ( and])
I(2,20): 0.31804949045181274	 ([recently][doc.])
I(6,52): -0.31742608547210693	 ([year][fair.])
I(40,57): 0.31481799483299255	 ([enjoyed][least])
I(2,22): -0.3122802972793579	 ([recently][calm,])
I(4,50): 0.3121192455291748	 ([movie][ark,])
I(35,42): 0.3087783455848694	 ([savage][tone])
I(1,56): 0.3086487054824829	 ([spoilers][must])
I(33,35): 0.3082638382911682	 ([read][savage])
I(52,55): 0.3069881200790405	 ([fair.][astounding ( raiders])
I(46,47): -0.3065808415412903	 ([compared][movie])
I(15,43): 0.3064405918121338	 ([action][derring - do.])
I(47,48): 0.3055269718170166	 ([movie][raiders])
I(25,43): 0.304360568523407	 ([control ( and][derring - do.])
I(35,49): -0.30374789237976074	 ([savage][lost])
I(1,48): 0.30112236738204956	 ([spoilers][raiders])
I(3,25): -0.29965436458587646	 ([watched][control ( and])
I(3,55): -0.2996259331703186	 ([watched][astounding ( raiders])
I(11,31): -0.29905909299850464	 ([laughed][for?])
I(0,19): -0.29892802238464355	 ([possible][right])
I(22,27): -0.2978264093399048	 ([calm,][twinkle])
I(22,24): -0.29685330390930176	 ([calm,][always])
I(41,50): -0.29670286178588867	 ([light][ark,])
I(28,32): 0.2964908480644226	 ([eye ).][never])
I(21,30): 0.2960721254348755	 ([cool,][ask])
I(12,49): -0.2955872416496277	 ([right][lost])
I(12,13): 0.2945966124534607	 ([right][places])
I(3,24): 0.2937009930610657	 ([watched][always])
I(19,37): 0.29118359088897705	 ([right][know])
I(4,35): -0.29056835174560547	 ([movie][savage])
I(19,34): 0.2885408401489258	 ([right][doc])
I(9,57): 0.28721511363983154	 ([pleased][least])
I(9,34): 0.2866814136505127	 ([pleased][doc])
I(8,15): 0.28602153062820435	 ([son][action])
I(9,50): -0.28465139865875244	 ([pleased][ark,])
I(20,45): 0.28413939476013184	 ([doc.][people])
I(20,40): 0.28360486030578613	 ([doc.][enjoyed])
I(37,43): -0.28208473324775696	 ([know][derring - do.])
I(8,20): 0.2817889451980591	 ([son][doc.])
I(33,56): -0.2812574803829193	 ([read][must])
I(8,48): -0.2810961604118347	 ([son][raiders])
I(19,22): -0.2792719602584839	 ([right][calm,])
I(15,52): 0.27884089946746826	 ([action][fair.])
I(56,59): -0.2786351442337036	 ([must][times])
I(21,24): 0.27831006050109863	 ([cool,][always])
I(22,25): -0.2780381441116333	 ([calm,][control ( and])
I(9,53): -0.27680814266204834	 ([pleased][difference])
I(15,18): 0.2759138345718384	 ([action][ely])
I(39,41): -0.27490925788879395	 ([source][light])
I(14,22): -0.2745819091796875	 ([thrilled][calm,])
I(1,21): 0.2740362882614136	 ([spoilers][cool,])
I(4,43): 0.2738558053970337	 ([movie][derring - do.])
I(39,49): -0.2686253786087036	 ([source][lost])
I(19,50): -0.2665586471557617	 ([right][ark,])
I(20,48): 0.2656066417694092	 ([doc.][raiders])
I(3,15): 0.26473546028137207	 ([watched][action])
I(17): -0.26407840847969055	 ([ron])
I(35,47): -0.2634456753730774	 ([savage][movie])
I(22,38): 0.262703537940979	 ([calm,][faithful])
I(14,37): 0.26236486434936523	 ([thrilled][know])
I(4,31): -0.2620782256126404	 ([movie][for?])
I(32,34): 0.260135293006897	 ([never][doc])
I(6,27): -0.260084867477417	 ([year][twinkle])
I(32,38): -0.25966930389404297	 ([never][faithful])
I(7,35): 0.25924497842788696	 ([old][savage])
I(3,35): -0.25922030210494995	 ([watched][savage])
I(5,19): 0.2590738534927368	 ([11][right])
I(19,38): 0.2584669589996338	 ([right][faithful])
I(3,19): -0.25838857889175415	 ([watched][right])
I(16,49): -0.258012592792511	 ([sequences.][lost])
I(27,55): -0.25752246379852295	 ([twinkle][astounding ( raiders])
I(24,34): 0.25751161575317383	 ([always][doc])
I(11,16): -0.25641608238220215	 ([laughed][sequences.])
I(12,22): -0.25596338510513306	 ([right][calm,])
I(55,59): -0.2558475136756897	 ([astounding ( raiders][times])
I(42,54): 0.2550419569015503	 ([tone][budget])
I(34,50): 0.253383606672287	 ([doc][ark,])
I(0,1): 0.2527979612350464	 ([possible][spoilers])
I(36,38): 0.2526181936264038	 ([book,][faithful])
I(8,10): 0.2513258457183838	 ([son][see])
I(2,48): -0.2507886290550232	 ([recently][raiders])
I(32,36): -0.2493945062160492	 ([never][book,])
I(22,48): -0.24892771244049072	 ([calm,][raiders])
I(8,9): -0.24861395359039307	 ([son][pleased])
I(6,15): -0.24798524379730225	 ([year][action])
I(8,16): 0.2479448914527893	 ([son][sequences.])
I(21,48): -0.2475355863571167	 ([cool,][raiders])
I(4,16): -0.24744820594787598	 ([movie][sequences.])
I(15,39): 0.24713414907455444	 ([action][source])
I(33,38): 0.24663007259368896	 ([read][faithful])
I(19,47): 0.246271550655365	 ([right][movie])
I(20,21): -0.24616718292236328	 ([doc.][cool,])
I(15,59): -0.2461613416671753	 ([action][times])
I(6,54): 0.24605190753936768	 ([year][budget])
I(13): 0.24505877494812012	 ([places])
I(14,17): -0.24419188499450684	 ([thrilled][ron])
I(37,51): 0.24301815032958984	 ([know][think])
I(11): -0.24240297079086304	 ([laughed])
I(16,20): 0.24187272787094116	 ([sequences.][doc.])
I(3,45): 0.24182122945785522	 ([watched][people])
I(37,50): -0.23960936069488525	 ([know][ark,])
I(4,27): 0.23945116996765137	 ([movie][twinkle])
I(7,21): -0.23867028951644897	 ([old][cool,])
I(9,16): 0.2379523515701294	 ([pleased][sequences.])
I(25,28): 0.23712003231048584	 ([control ( and][eye ).])
I(8,43): 0.23705178499221802	 ([son][derring - do.])
I(11,56): 0.2368350625038147	 ([laughed][must])
I(42,49): -0.236572265625	 ([tone][lost])
I(34,49): 0.23648878931999207	 ([doc][lost])
I(10,21): 0.2361433506011963	 ([see][cool,])
I(9,54): 0.2355670928955078	 ([pleased][budget])
I(31,51): -0.23519891500473022	 ([for?][think])
I(15,45): 0.23518580198287964	 ([action][people])
I(20,27): -0.23377913236618042	 ([doc.][twinkle])
I(38,45): 0.2335895299911499	 ([faithful][people])
I(41,54): -0.23344385623931885	 ([light][budget])
I(21,38): 0.23317790031433105	 ([cool,][faithful])
I(47,49): 0.2322126030921936	 ([movie][lost])
I(15,17): 0.23076283931732178	 ([action][ron])
I(5,21): 0.23029088973999023	 ([11][cool,])
I(38,57): -0.2301560938358307	 ([faithful][least])
I(41,48): -0.2296123504638672	 ([light][raiders])
I(27,48): -0.22923409938812256	 ([twinkle][raiders])
I(14,59): -0.22917723655700684	 ([thrilled][times])
I(6,49): -0.2291184663772583	 ([year][lost])
I(4,49): 0.22764569520950317	 ([movie][lost])
I(18,40): -0.22622036933898926	 ([ely][enjoyed])
I(51,54): -0.2252800464630127	 ([think][budget])
I(5,10): -0.2251681089401245	 ([11][see])
I(6,37): 0.22293567657470703	 ([year][know])
I(32,49): 0.2219269573688507	 ([never][lost])
I(12,15): 0.2216615080833435	 ([right][action])
I(14,41): -0.22134613990783691	 ([thrilled][light])
I(14,25): -0.2212536334991455	 ([thrilled][control ( and])
I(4,39): 0.22080695629119873	 ([movie][source])
I(35,45): 0.22043228149414062	 ([savage][people])
I(8,36): -0.22042018175125122	 ([son][book,])
I(8,55): -0.2199077010154724	 ([son][astounding ( raiders])
I(8,14): 0.21929025650024414	 ([son][thrilled])
I(16,25): -0.2184746265411377	 ([sequences.][control ( and])
I(3,21): -0.2184239625930786	 ([watched][cool,])
I(24,49): -0.21692335605621338	 ([always][lost])
I(34,47): -0.21622735261917114	 ([doc][movie])
I(18,27): -0.21562594175338745	 ([ely][twinkle])
I(9,38): 0.21440160274505615	 ([pleased][faithful])
I(17,18): 0.2140907347202301	 ([ron][ely])
I(3,46): -0.213992178440094	 ([watched][compared])
I(19,53): -0.21395695209503174	 ([right][difference])
I(29,31): -0.21389561891555786	 ([one][for?])
I(27,36): -0.2130361795425415	 ([twinkle][book,])
I(34,40): -0.21262741088867188	 ([doc][enjoyed])
I(37,54): 0.2123948335647583	 ([know][budget])
I(1,3): -0.21146076917648315	 ([spoilers][watched])
I(6,24): -0.21020567417144775	 ([year][always])
I(14,54): 0.2095341682434082	 ([thrilled][budget])
I(40,56): -0.20860648155212402	 ([enjoyed][must])
I(33,37): -0.20746183395385742	 ([read][know])
I(14,16): 0.20597147941589355	 ([thrilled][sequences.])
I(14,26): 0.20581865310668945	 ([thrilled][occasional])
I(16,27): -0.20576173067092896	 ([sequences.][twinkle])
I(8,45): -0.20534098148345947	 ([son][people])
I(10,15): 0.20513421297073364	 ([see][action])
I(27,42): -0.20510947704315186	 ([twinkle][tone])
I(33,43): 0.20505595207214355	 ([read][derring - do.])
I(45,49): 0.20490598678588867	 ([people][lost])
I(35,37): -0.20394253730773926	 ([savage][know])
I(6,20): 0.20378905534744263	 ([year][doc.])
I(25,34): 0.20351430773735046	 ([control ( and][doc])
I(3,36): -0.20345383882522583	 ([watched][book,])
I(31,45): -0.20038461685180664	 ([for?][people])
I(30,40): -0.19988393783569336	 ([ask][enjoyed])
I(3,49): -0.19940751791000366	 ([watched][lost])
I(47,51): 0.19891619682312012	 ([movie][think])
I(9,24): -0.19848358631134033	 ([pleased][always])
I(11,36): -0.19771340489387512	 ([laughed][book,])
I(25,35): 0.19742536544799805	 ([control ( and][savage])
I(46,55): -0.19740062952041626	 ([compared][astounding ( raiders])
I(3,6): 0.19720417261123657	 ([watched][year])
I(15,36): -0.1971033215522766	 ([action][book,])
I(15,42): 0.19705873727798462	 ([action][tone])
I(3,12): -0.1970180869102478	 ([watched][right])
I(46,51): 0.19673538208007812	 ([compared][think])
I(28,36): -0.1957244575023651	 ([eye ).][book,])
I(30,36): 0.1953718662261963	 ([ask][book,])
I(3,4): 0.19510507583618164	 ([watched][movie])
I(21,43): 0.1948380470275879	 ([cool,][derring - do.])
I(20,50): 0.19427567720413208	 ([doc.][ark,])
I(6,47): 0.19397276639938354	 ([year][movie])
I(31,33): -0.19338330626487732	 ([for?][read])
I(27,52): -0.19326376914978027	 ([twinkle][fair.])
I(13,16): -0.19267404079437256	 ([places][sequences.])
I(49,51): -0.19266581535339355	 ([lost][think])
I(46,52): -0.19242364168167114	 ([compared][fair.])
I(30,32): 0.19192460179328918	 ([ask][never])
I(53,57): 0.19176417589187622	 ([difference][least])
I(33,45): -0.19112452864646912	 ([read][people])
I(41,46): -0.19106197357177734	 ([light][compared])
I(2,55): -0.1910436749458313	 ([recently][astounding ( raiders])
I(37,45): 0.19088077545166016	 ([know][people])
I(19,48): -0.19035470485687256	 ([right][raiders])
I(7,55): 0.19021034240722656	 ([old][astounding ( raiders])
I(28,30): 0.19010505080223083	 ([eye ).][ask])
I(8,34): 0.1899254322052002	 ([son][doc])
I(17,20): 0.1898050606250763	 ([ron][doc.])
I(44,48): 0.18924084305763245	 ([many][raiders])
I(20,33): 0.18921321630477905	 ([doc.][read])
I(38,53): 0.18911820650100708	 ([faithful][difference])
I(27,31): -0.18907731771469116	 ([twinkle][for?])
I(28,46): -0.18864279985427856	 ([eye ).][compared])
I(38,54): -0.18794965744018555	 ([faithful][budget])
I(7,54): 0.1875261664390564	 ([old][budget])
I(4,15): -0.1869964599609375	 ([movie][action])
I(19,51): 0.18668293952941895	 ([right][think])
I(2,24): -0.18650615215301514	 ([recently][always])
I(3,37): -0.18553251028060913	 ([watched][know])
I(9,25): -0.18533039093017578	 ([pleased][control ( and])
I(8,22): -0.18522346019744873	 ([son][calm,])
I(52,56): 0.18452849984169006	 ([fair.][must])
I(25,56): -0.1840386986732483	 ([control ( and][must])
I(7,46): 0.183241069316864	 ([old][compared])
I(32,48): 0.18317556381225586	 ([never][raiders])
I(33,48): -0.1827942132949829	 ([read][raiders])
I(5,43): 0.18228310346603394	 ([11][derring - do.])
I(1,49): 0.1816786527633667	 ([spoilers][lost])
I(51,56): -0.18146145343780518	 ([think][must])
I(2,8): -0.18124008178710938	 ([recently][son])
I(33,52): -0.1811075210571289	 ([read][fair.])
I(22,28): -0.180608868598938	 ([calm,][eye ).])
I(25,31): -0.18032878637313843	 ([control ( and][for?])
I(40,48): -0.18016600608825684	 ([enjoyed][raiders])
I(22,36): -0.17988359928131104	 ([calm,][book,])
I(15,38): -0.17983198165893555	 ([action][faithful])
I(7,14): 0.17890024185180664	 ([old][thrilled])
I(3,14): 0.17835450172424316	 ([watched][thrilled])
I(28,40): -0.17831343412399292	 ([eye ).][enjoyed])
I(24,47): 0.17825281620025635	 ([always][movie])
I(24,38): 0.17796576023101807	 ([always][faithful])
I(36,41): -0.17780202627182007	 ([book,][light])
I(11,24): 0.1774635910987854	 ([laughed][always])
I(2,38): 0.1774582862854004	 ([recently][faithful])
I(9,55): -0.17720651626586914	 ([pleased][astounding ( raiders])
I(12,25): -0.1771317720413208	 ([right][control ( and])
I(21,37): 0.17696595191955566	 ([cool,][know])
I(25,33): 0.17660567164421082	 ([control ( and][read])
I(22,41): -0.17656683921813965	 ([calm,][light])
I(50,55): -0.1764546036720276	 ([ark,][astounding ( raiders])
I(36,43): 0.17483311891555786	 ([book,][derring - do.])
I(0,15): 0.17440897226333618	 ([possible][action])
I(18,55): -0.1741851568222046	 ([ely][astounding ( raiders])
I(0,40): -0.17328977584838867	 ([possible][enjoyed])
I(25,55): 0.17301034927368164	 ([control ( and][astounding ( raiders])
I(45,51): -0.17276263236999512	 ([people][think])
I(31,53): 0.17260462045669556	 ([for?][difference])
I(41,53): -0.17244112491607666	 ([light][difference])
I(47,54): -0.17200732231140137	 ([movie][budget])
I(2,36): 0.17137271165847778	 ([recently][book,])
I(12,48): -0.17131543159484863	 ([right][raiders])
I(1,43): 0.17123830318450928	 ([spoilers][derring - do.])
I(2,15): 0.17110836505889893	 ([recently][action])
I(6,7): -0.17092573642730713	 ([year][old])
I(4,11): -0.17089945077896118	 ([movie][laughed])
I(0,25): -0.17079538106918335	 ([possible][control ( and])
I(1,19): 0.1705857515335083	 ([spoilers][right])
I(1,40): -0.17052149772644043	 ([spoilers][enjoyed])
I(49,56): -0.1699683666229248	 ([lost][must])
I(14,57): 0.16931533813476562	 ([thrilled][least])
I(22,33): -0.16872119903564453	 ([calm,][read])
I(18,54): 0.16853582859039307	 ([ely][budget])
I(31,38): 0.16816836595535278	 ([for?][faithful])
I(37,39): -0.16787981986999512	 ([know][source])
I(47): -0.16740721464157104	 ([movie])
I(17,21): -0.1672821044921875	 ([ron][cool,])
I(16,56): -0.16706377267837524	 ([sequences.][must])
