---------- AND Interactions ----------
I(38): 7.792987823486328	 ([superbly.])
I(8): 1.069103717803955	 ([fascinating])
I(38,41): 1.0622366666793823	 ([superbly.][portrayed])
I(5,7): -1.0592353343963623	 ([nothing][scenes])
I(38,60): -1.0480530261993408	 ([superbly.][stunning])
I(60,63): 1.0429787635803223	 ([stunning][amazed])
I(26,27): -1.0296268463134766	 ([played][role])
I(54,66): 1.019665241241455	 ([bored][wanted])
I(38,47): -1.0110639333724976	 ([superbly.][nice])
I(49,54): -1.0086674690246582	 ([movie,][bored])
I(38,56): 1.0035597085952759	 ([superbly.][scenery])
I(43): 0.9921312928199768	 ([well.])
I(62,63): 0.9763474464416504	 ([seaside][amazed])
I(50): 0.9719085097312927	 ([understand])
I(47,48): -0.9673234224319458	 ([nice][color])
I(26,54): -0.9564052224159241	 ([played][bored])
I(60): 0.9464046955108643	 ([stunning])
I(46,49): -0.939601719379425	 ([brought][movie,])
I(47,54): -0.9327654838562012	 ([nice][bored])
I(7,38): 0.9133377075195312	 ([scenes][superbly.])
I(31,54): -0.904526948928833	 ([stars][bored])
I(57): 0.8965051174163818	 ([hong])
I(28,43): -0.8954741954803467	 ([well,][well.])
I(20,26): -0.8837669491767883	 ([movie,][played])
I(28): 0.8726946711540222	 ([well,])
I(1,5): -0.8701444864273071	 ([watch][nothing])
I(4,38): 0.8670158386230469	 ([expected][superbly.])
I(56,60): 0.8531211614608765	 ([scenery][stunning])
I(19): -0.850907564163208	 ([antagonist])
I(47,63): -0.8398551940917969	 ([nice][amazed])
I(27,28): -0.8359814882278442	 ([role][well,])
I(10,11): 0.8134363889694214	 ([stood][up,])
I(31,38): -0.8051559925079346	 ([stars][superbly.])
I(46,47): -0.8018265962600708	 ([brought][nice])
I(41): -0.7929877042770386	 ([portrayed])
I(65,68): -0.7869056463241577	 ([hardly][eyes])
I(28,38): -0.7822386622428894	 ([well,][superbly.])
I(6,38): 0.769047737121582	 ([action][superbly.])
I(5,8): -0.7664256691932678	 ([nothing][fascinating])
I(26,37): -0.7609108090400696	 ([played][acting])
I(16,17): -0.7579063177108765	 ([karl][roden])
I(1,66): -0.7531049251556396	 ([watch][wanted])
I(0,54): -0.7476224899291992	 ([sat][bored])
I(53,54): 0.723839521408081	 ([get][bored])
I(63,66): -0.7237163782119751	 ([amazed][wanted])
I(36,38): -0.719912052154541	 ([manojlovic,][superbly.])
I(58): 0.7185699343681335	 ([kong])
I(38,43): -0.6755524277687073	 ([superbly.][well.])
I(65): -0.6739617586135864	 ([hardly])
I(68): 0.6659467220306396	 ([eyes])
I(9): -0.6611824035644531	 ([cars.])
I(48,49): -0.660853385925293	 ([color][movie,])
I(38,54): -0.6577110290527344	 ([superbly.][bored])
I(49,56): -0.657570481300354	 ([movie,][scenery])
I(47,51): -0.6560555696487427	 ([nice][people])
I(54,65): 0.6557044982910156	 ([bored][hardly])
I(35,36): -0.6494925022125244	 ([miki][manojlovic,])
I(44,47): 0.6480695009231567	 ([mixed][nice])
I(33,34): 0.6433106064796448	 ([tomer][sisley])
I(49,58): 0.6401891112327576	 ([movie,][kong])
I(36,49): 0.6398078203201294	 ([manojlovic,][movie,])
I(27,54): -0.6396751403808594	 ([role][bored])
I(54,62): -0.6394459009170532	 ([bored][seaside])
I(37): -0.6377743482589722	 ([acting])
I(8,66): -0.6262044906616211	 ([fascinating][wanted])
I(55,60): 0.6170148849487305	 ([it.][stunning])
I(25,27): -0.6089137196540833	 ([thomas][role])
I(46,63): -0.6066929697990417	 ([brought][amazed])
I(8,57): -0.6059845685958862	 ([fascinating][hong])
I(0): 0.5999327301979065	 ([sat])
I(57,63): -0.5955028533935547	 ([hong][amazed])
I(56,63): 0.5940663814544678	 ([scenery][amazed])
I(59,60): 0.5940167903900146	 ([especially][stunning])
I(50,54): -0.5858173370361328	 ([understand][bored])
I(19,27): -0.5855288505554199	 ([antagonist][role])
I(9,38): 0.5811395645141602	 ([cars.][superbly.])
I(4): -0.580710768699646	 ([expected])
I(54,57): -0.5774500370025635	 ([bored][hong])
I(38,40): 0.5673713684082031	 ([superbly.][bukvic])
I(27,38): 0.5644340515136719	 ([role][superbly.])
I(2): 0.5625038146972656	 ([' largo])
I(47,66): -0.5617479085922241	 ([nice][wanted])
I(40,61): 0.5575668215751648	 ([bukvic][croatian])
I(45,47): 0.5564872026443481	 ([linguistics][nice])
I(19,31): -0.5506049394607544	 ([antagonist][stars])
I(36,54): -0.5500779151916504	 ([manojlovic,][bored])
I(35): 0.5498555898666382	 ([miki])
I(43,54): -0.5487166047096252	 ([well.][bored])
I(9,54): -0.5431427955627441	 ([cars.][bored])
I(31,63): -0.5398917198181152	 ([stars][amazed])
I(6,26): -0.5390229821205139	 ([action][played])
I(48): 0.5380731821060181	 ([color])
I(2,8): -0.5294146537780762	 ([' largo][fascinating])
I(49): -0.52446448802948	 ([movie,])
I(38,48): -0.5232052803039551	 ([superbly.][color])
I(48,54): -0.5229148864746094	 ([color][bored])
I(24,38): 0.5217990875244141	 ([scott][superbly.])
I(57,60): -0.5185400247573853	 ([hong][stunning])
I(9,50): 0.5150138735771179	 ([cars.][understand])
I(20,49): 0.5142879486083984	 ([movie,][movie,])
I(36,39): -0.5121791362762451	 ([manojlovic,][radivoje])
I(32,38): 0.5086522102355957	 ([opinion][superbly.])
I(67,68): -0.508530855178833	 ([take][eyes])
I(6): -0.5071306228637695	 ([action])
I(4,6): -0.5069868564605713	 ([expected][action])
I(44,45): 0.5010354518890381	 ([mixed][linguistics])
I(59,63): 0.5001949071884155	 ([especially][amazed])
I(51,55): -0.4994128346443176	 ([people][it.])
I(54,58): -0.4975582957267761	 ([bored][kong])
I(38,57): -0.49585509300231934	 ([superbly.][hong])
I(4,8): -0.49464648962020874	 ([expected][fascinating])
I(26,31): -0.49352049827575684	 ([played][stars])
I(33,38): 0.4928121566772461	 ([tomer][superbly.])
I(1,4): -0.4896136522293091	 ([watch][expected])
I(8,38): -0.4894556999206543	 ([fascinating][superbly.])
I(61,62): 0.48576074838638306	 ([croatian][seaside])
I(6,67): -0.48569679260253906	 ([action][take])
I(20,27): -0.48316776752471924	 ([movie,][role])
I(62): 0.4776970148086548	 ([seaside])
I(39,57): -0.4748739004135132	 ([radivoje][hong])
I(17): 0.47443506121635437	 ([roden])
I(43,66): -0.4732615351676941	 ([well.][wanted])
I(45,46): 0.46729981899261475	 ([linguistics][brought])
I(0,38): -0.46250009536743164	 ([sat][superbly.])
I(1,9): -0.4601929187774658	 ([watch][cars.])
I(16,38): 0.4587125778198242	 ([karl][superbly.])
I(26,67): -0.45792800188064575	 ([played][take])
I(51,60): -0.45745450258255005	 ([people][stunning])
I(0,63): -0.4557865858078003	 ([sat][amazed])
I(27): 0.45405352115631104	 ([role])
I(18): 0.45189952850341797	 ([finally])
I(67): -0.4513305425643921	 ([take])
I(13,54): -0.44919103384017944	 ([seen][bored])
I(17,36): -0.44913947582244873	 ([roden][manojlovic,])
I(47,49): -0.44763457775115967	 ([nice][movie,])
I(24,27): -0.44732630252838135	 ([scott][role])
I(38,58): -0.4457074999809265	 ([superbly.][kong])
I(4,7): -0.4451988935470581	 ([expected][scenes])
I(47,68): -0.4446221590042114	 ([nice][eyes])
I(47,65): -0.44442880153656006	 ([nice][hardly])
I(35,54): -0.4404902458190918	 ([miki][bored])
I(36,57): -0.4390071630477905	 ([manojlovic,][hong])
I(1,68): -0.4387405514717102	 ([watch][eyes])
I(53,66): 0.43711745738983154	 ([get][wanted])
I(16): -0.4354369640350342	 ([karl])
I(46,68): -0.4346049427986145	 ([brought][eyes])
I(26,66): -0.4334729313850403	 ([played][wanted])
I(19,54): 0.43331241607666016	 ([antagonist][bored])
I(6,10): 0.4332430362701416	 ([action][stood])
I(32,43): 0.43190187215805054	 ([opinion][well.])
I(26,36): 0.42991548776626587	 ([played][manojlovic,])
I(27,66): -0.4289487600326538	 ([role][wanted])
I(39,63): -0.42850029468536377	 ([radivoje][amazed])
I(47,60): -0.4260934591293335	 ([nice][stunning])
I(31,60): -0.42163240909576416	 ([stars][stunning])
I(54,67): 0.41922903060913086	 ([bored][take])
I(31,33): 0.4175121784210205	 ([stars][tomer])
I(37,63): 0.41602230072021484	 ([acting][amazed])
I(18,54): -0.41584348678588867	 ([finally][bored])
I(56,58): 0.41536539793014526	 ([scenery][kong])
I(2,3): -0.41460728645324707	 ([' largo][winch '])
I(59): 0.41406798362731934	 ([especially])
I(39,58): -0.4125840663909912	 ([radivoje][kong])
I(28,54): -0.40799301862716675	 ([well,][bored])
I(38,65): 0.40791845321655273	 ([superbly.][hardly])
I(19,60): -0.40786314010620117	 ([antagonist][stunning])
I(49,60): 0.4074225425720215	 ([movie,][stunning])
I(65,67): 0.4066011905670166	 ([hardly][take])
I(9,39): 0.4044436812400818	 ([cars.][radivoje])
I(35,39): -0.40358269214630127	 ([miki][radivoje])
I(1,49): 0.4007869362831116	 ([watch][movie,])
I(27,37): -0.39970576763153076	 ([role][acting])
I(34,47): 0.3992934226989746	 ([sisley][nice])
I(34,38): 0.39725303649902344	 ([sisley][superbly.])
I(29,31): 0.3966812491416931	 ([real][stars])
I(7,67): -0.3952585458755493	 ([scenes][take])
I(1,65): -0.39347708225250244	 ([watch][hardly])
I(19,49): -0.3934628963470459	 ([antagonist][movie,])
I(51,63): -0.391551673412323	 ([people][amazed])
I(50,55): -0.3913614749908447	 ([understand][it.])
I(0,66): -0.3907783627510071	 ([sat][wanted])
I(17,27): -0.3887239396572113	 ([roden][role])
I(29,47): -0.3875860571861267	 ([real][nice])
I(4,36): -0.3851281404495239	 ([expected][manojlovic,])
I(0,5): -0.38220012187957764	 ([sat][nothing])
I(31,47): -0.3808772563934326	 ([stars][nice])
I(4,47): -0.37951624393463135	 ([expected][nice])
I(19,43): -0.37885063886642456	 ([antagonist][well.])
I(19,38): 0.3777008056640625	 ([antagonist][superbly.])
I(38,52): -0.37617969512939453	 ([superbly.][would])
I(8,13): 0.3754298686981201	 ([fascinating][seen])
I(23,38): 0.3747434616088867	 ([kristin][superbly.])
I(7,63): 0.3747154474258423	 ([scenes][amazed])
I(21): -0.3734210729598999	 ([start])
I(6,63): 0.37243735790252686	 ([action][amazed])
I(60,66): -0.37209391593933105	 ([stunning][wanted])
I(55,56): -0.3720628023147583	 ([it.][scenery])
I(17,38): -0.3710756301879883	 ([roden][superbly.])
I(39,47): -0.37064671516418457	 ([radivoje][nice])
I(54,59): -0.36993861198425293	 ([bored][especially])
I(41,63): 0.36917543411254883	 ([portrayed][amazed])
I(1,62): -0.36867672204971313	 ([watch][seaside])
I(13,67): -0.3660779595375061	 ([seen][take])
I(36,42): -0.3658517599105835	 ([manojlovic,][goran])
I(43,63): 0.3654789924621582	 ([well.][amazed])
I(0,1): -0.3643455505371094	 ([sat][watch])
I(7,66): -0.3638418912887573	 ([scenes][wanted])
I(1): 0.363100528717041	 ([watch])
I(49,63): 0.36258864402770996	 ([movie,][amazed])
I(43,45): 0.36204248666763306	 ([well.][linguistics])
I(10,66): -0.35902470350265503	 ([stood][wanted])
I(5,47): -0.35710322856903076	 ([nothing][nice])
I(27,67): -0.3541691303253174	 ([role][take])
I(6,66): -0.35396409034729004	 ([action][wanted])
I(36,68): -0.3535865545272827	 ([manojlovic,][eyes])
I(2,57): -0.3531510829925537	 ([' largo][hong])
I(19,20): -0.3513706922531128	 ([antagonist][movie,])
I(55,66): -0.351088285446167	 ([it.][wanted])
I(22,38): 0.3510599136352539	 ([with.][superbly.])
I(7): -0.35093700885772705	 ([scenes])
I(5,63): -0.34808242321014404	 ([nothing][amazed])
I(4,5): 0.3479057550430298	 ([expected][nothing])
I(9,19): -0.34768736362457275	 ([cars.][antagonist])
I(57,61): -0.3469656705856323	 ([hong][croatian])
I(29): 0.34633785486221313	 ([real])
I(41,42): -0.34428298473358154	 ([portrayed][goran])
I(54,68): -0.34427332878112793	 ([bored][eyes])
I(35,58): -0.3434942364692688	 ([miki][kong])
I(40): -0.34340953826904297	 ([bukvic])
I(30,38): -0.342812716960907	 ([two][superbly.])
I(14,58): 0.3422427177429199	 ([these ;][kong])
I(56,66): -0.34197771549224854	 ([scenery][wanted])
I(29,38): -0.3416152596473694	 ([real][superbly.])
I(13,49): 0.3415328860282898	 ([seen][movie,])
I(31,39): -0.34058642387390137	 ([stars][radivoje])
I(8,35): -0.3394566774368286	 ([fascinating][miki])
I(47,52): -0.33782678842544556	 ([nice][would])
I(38,67): -0.33731937408447266	 ([superbly.][take])
I(35,61): -0.33730149269104004	 ([miki][croatian])
I(39,68): -0.33566486835479736	 ([radivoje][eyes])
I(19,56): -0.3354020118713379	 ([antagonist][scenery])
I(7,54): -0.3353095054626465	 ([scenes][bored])
I(10): 0.3334354758262634	 ([stood])
I(6,31): -0.33037394285202026	 ([action][stars])
I(28,66): -0.33033615350723267	 ([well,][wanted])
I(1,2): -0.3302345871925354	 ([watch][' largo])
I(1,7): -0.3301365375518799	 ([watch][scenes])
I(47,57): -0.33010411262512207	 ([nice][hong])
I(47,55): 0.32986748218536377	 ([nice][it.])
I(3,4): -0.3293975591659546	 ([winch '][expected])
I(43,67): -0.32902032136917114	 ([well.][take])
I(2,35): -0.3290194272994995	 ([' largo][miki])
I(3,27): -0.32798904180526733	 ([winch '][role])
I(21,26): -0.3273475766181946	 ([start][played])
I(7,19): -0.3269031047821045	 ([scenes][antagonist])
I(25,54): -0.3266143798828125	 ([thomas][bored])
I(26,43): 0.3264400362968445	 ([played][well.])
I(12): 0.32544219493865967	 ([i've])
I(8,67): -0.32533562183380127	 ([fascinating][take])
I(33,49): -0.3249741196632385	 ([tomer][movie,])
I(33,35): -0.32427215576171875	 ([tomer][miki])
I(19,36): -0.3242202401161194	 ([antagonist][manojlovic,])
I(6,49): 0.3235229253768921	 ([action][movie,])
I(36,40): 0.3228093385696411	 ([manojlovic,][bukvic])
I(47,67): -0.32211238145828247	 ([nice][take])
I(27,41): -0.32067108154296875	 ([role][portrayed])
I(48,50): -0.3195873498916626	 ([color][understand])
I(49,50): -0.31855183839797974	 ([movie,][understand])
I(19,66): 0.3185427188873291	 ([antagonist][wanted])
I(35,60): -0.3181040287017822	 ([miki][stunning])
I(15): 0.318068265914917	 ([more.])
I(8,26): 0.3172135353088379	 ([fascinating][played])
I(26,41): -0.3169112801551819	 ([played][portrayed])
I(56,67): -0.3133507966995239	 ([scenery][take])
I(25,38): 0.313079833984375	 ([thomas][superbly.])
I(50,63): -0.3122749924659729	 ([understand][amazed])
I(27,60): -0.3114114999771118	 ([role][stunning])
I(19,28): -0.3112233281135559	 ([antagonist][well,])
I(1,60): 0.31069302558898926	 ([watch][stunning])
I(19,63): 0.30979251861572266	 ([antagonist][amazed])
I(39,43): -0.30968743562698364	 ([radivoje][well.])
I(1,21): -0.3095531463623047	 ([watch][start])
I(25,36): -0.30853813886642456	 ([thomas][manojlovic,])
I(64): 0.3081052303314209	 ([me,])
I(10,38): -0.30788755416870117	 ([stood][superbly.])
I(61,63): 0.3076831102371216	 ([croatian][amazed])
I(1,31): -0.30637598037719727	 ([watch][stars])
I(17,35): -0.30598828196525574	 ([roden][miki])
I(3,60): -0.30584806203842163	 ([winch '][stunning])
I(6,50): 0.3040364980697632	 ([action][understand])
I(36,45): -0.3024866580963135	 ([manojlovic,][linguistics])
I(49,68): 0.30138397216796875	 ([movie,][eyes])
I(2,5): -0.3008083701133728	 ([' largo][nothing])
I(45): -0.29919636249542236	 ([linguistics])
I(1,26): 0.2991078495979309	 ([watch][played])
I(28,67): -0.2990095615386963	 ([well,][take])
I(26,51): -0.2988523840904236	 ([played][people])
I(9,60): 0.2986276149749756	 ([cars.][stunning])
I(26,38): 0.29850953817367554	 ([played][superbly.])
I(55,63): 0.2984822988510132	 ([it.][amazed])
I(27,49): -0.2976926565170288	 ([role][movie,])
I(8,19): -0.29749274253845215	 ([fascinating][antagonist])
I(8,65): -0.2968493103981018	 ([fascinating][hardly])
I(33,57): -0.29681217670440674	 ([tomer][hong])
I(8,58): -0.29614776372909546	 ([fascinating][kong])
I(14): 0.29583245515823364	 ([these ;])
I(45,58): -0.29579460620880127	 ([linguistics][kong])
I(0,68): -0.2952679395675659	 ([sat][eyes])
I(18,21): -0.2952383756637573	 ([finally][start])
I(9,43): 0.29377681016921997	 ([cars.][well.])
I(38,55): -0.2934083938598633	 ([superbly.][it.])
I(36,48): -0.29334354400634766	 ([manojlovic,][color])
I(31,66): -0.29243290424346924	 ([stars][wanted])
I(6,54): -0.2922511100769043	 ([action][bored])
I(35,42): -0.29120737314224243	 ([miki][goran])
I(60,64): 0.29108214378356934	 ([stunning][me,])
I(26,56): -0.2906709313392639	 ([played][scenery])
I(45,57): -0.29014259576797485	 ([linguistics][hong])
I(35,38): -0.28912782669067383	 ([miki][superbly.])
I(28,39): -0.2887900471687317	 ([well,][radivoje])
I(49,51): -0.28846925497055054	 ([movie,][people])
I(42,43): -0.28836554288864136	 ([goran][well.])
I(7,68): 0.28801429271698	 ([scenes][eyes])
I(42,57): -0.28652679920196533	 ([goran][hong])
I(0,47): -0.286252498626709	 ([sat][nice])
I(13,66): -0.2854461073875427	 ([seen][wanted])
I(22,23): 0.2841988205909729	 ([with.][kristin])
I(20,58): 0.2837145924568176	 ([movie,][kong])
I(28,47): -0.28323423862457275	 ([well,][nice])
I(4,26): 0.2827518582344055	 ([expected][played])
I(27,56): -0.2821717858314514	 ([role][scenery])
I(41,60): 0.28200435638427734	 ([portrayed][stunning])
I(31,48): -0.281663179397583	 ([stars][color])
I(0,49): 0.2806721329689026	 ([sat][movie,])
I(30,47): -0.28019553422927856	 ([two][nice])
I(38,66): 0.27996110916137695	 ([superbly.][wanted])
I(49,52): -0.27947795391082764	 ([movie,][would])
I(0,65): -0.27831560373306274	 ([sat][hardly])
I(55): 0.2780191898345947	 ([it.])
I(7,58): 0.27770477533340454	 ([scenes][kong])
I(19,32): 0.27739232778549194	 ([antagonist][opinion])
I(49,66): -0.2768503427505493	 ([movie,][wanted])
I(37,49): -0.2768181562423706	 ([acting][movie,])
I(44,54): -0.2768087387084961	 ([mixed][bored])
I(32,49): -0.2764884829521179	 ([opinion][movie,])
I(60,67): -0.27644771337509155	 ([stunning][take])
I(34,35): -0.27553296089172363	 ([sisley][miki])
I(31,51): -0.2743080258369446	 ([stars][people])
I(58,63): -0.273970365524292	 ([kong][amazed])
I(43,51): -0.2739218473434448	 ([well.][people])
I(50,66): -0.27371805906295776	 ([understand][wanted])
I(14,63): 0.27257949113845825	 ([these ;][amazed])
I(32,68): -0.27134817838668823	 ([opinion][eyes])
I(6,56): -0.2700204849243164	 ([action][scenery])
I(52): -0.26986730098724365	 ([would])
I(18,63): 0.2697979211807251	 ([finally][amazed])
I(42,58): -0.2696664333343506	 ([goran][kong])
I(2,58): -0.26915043592453003	 ([' largo][kong])
I(3,31): -0.2691084146499634	 ([winch '][stars])
I(19,40): -0.2688833475112915	 ([antagonist][bukvic])
I(27,47): -0.2684401273727417	 ([role][nice])
I(19,22): -0.26794207096099854	 ([antagonist][with.])
I(14,38): 0.2679368853569031	 ([these ;][superbly.])
I(10,65): -0.26788777112960815	 ([stood][hardly])
I(31,50): -0.26770514249801636	 ([stars][understand])
I(14,26): 0.2676622271537781	 ([these ;][played])
I(35,57): -0.2662461996078491	 ([miki][hong])
I(9,28): 0.2661200165748596	 ([cars.][well,])
I(21,38): -0.2651848793029785	 ([start][superbly.])
I(49,67): -0.2648214101791382	 ([movie,][take])
I(9,47): 0.2611429691314697	 ([cars.][nice])
I(50,52): -0.26019585132598877	 ([understand][would])
I(2,54): -0.259610652923584	 ([' largo][bored])
I(2,19): -0.2588289976119995	 ([' largo][antagonist])
I(39,56): 0.25849390029907227	 ([radivoje][scenery])
I(53): -0.25747227668762207	 ([get])
I(10,54): -0.25716400146484375	 ([stood][bored])
I(32,50): -0.257038950920105	 ([opinion][understand])
I(5,28): -0.2567720413208008	 ([nothing][well,])
I(1,51): -0.256449818611145	 ([watch][people])
I(6,68): 0.25643640756607056	 ([action][eyes])
I(7,9): -0.25627851486206055	 ([scenes][cars.])
I(31,67): -0.2561427354812622	 ([stars][take])
I(1,67): -0.2559562921524048	 ([watch][take])
I(1,18): 0.2555738687515259	 ([watch][finally])
I(17,57): -0.2550811767578125	 ([roden][hong])
I(16,35): -0.2548426389694214	 ([karl][miki])
I(4,63): 0.2541818618774414	 ([expected][amazed])
I(10,47): -0.25285130739212036	 ([stood][nice])
I(59,65): -0.25216686725616455	 ([especially][hardly])
I(47,50): 0.25186753273010254	 ([nice][understand])
I(26,45): -0.25170332193374634	 ([played][linguistics])
I(39,41): 0.2512722611427307	 ([radivoje][portrayed])
I(40,41): 0.2495136260986328	 ([bukvic][portrayed])
I(19,55): -0.24942398071289062	 ([antagonist][it.])
I(27,48): -0.24941647052764893	 ([role][color])
I(27,53): -0.24910378456115723	 ([role][get])
I(5,60): -0.248884916305542	 ([nothing][stunning])
I(2,66): -0.24783766269683838	 ([' largo][wanted])
I(48,63): -0.2472323179244995	 ([color][amazed])
I(9,36): 0.24720919132232666	 ([cars.][manojlovic,])
I(12,18): 0.24576973915100098	 ([i've][finally])
I(36,51): -0.24439191818237305	 ([manojlovic,][people])
I(8,31): -0.2434678077697754	 ([fascinating][stars])
I(47,53): -0.24283969402313232	 ([nice][get])
I(1,38): -0.24194812774658203	 ([watch][superbly.])
I(51,68): -0.24170219898223877	 ([people][eyes])
I(3,47): -0.24056291580200195	 ([winch '][nice])
I(7,65): -0.2384892702102661	 ([scenes][hardly])
I(7,49): 0.2373412847518921	 ([scenes][movie,])
I(51,66): 0.2371140718460083	 ([people][wanted])
I(25,35): -0.2366834580898285	 ([thomas][miki])
I(33,66): -0.2363492250442505	 ([tomer][wanted])
I(4,46): -0.23626846075057983	 ([expected][brought])
I(20,38): -0.23612165451049805	 ([movie,][superbly.])
I(2,38): -0.23602008819580078	 ([' largo][superbly.])
I(13,43): 0.23589253425598145	 ([seen][well.])
I(12,27): -0.2348901629447937	 ([i've][role])
I(12,66): -0.23452019691467285	 ([i've][wanted])
I(26,35): -0.2338847815990448	 ([played][miki])
I(12,13): 0.233753502368927	 ([i've][seen])
I(1,19): -0.2335590124130249	 ([watch][antagonist])
I(36,56): 0.23156023025512695	 ([manojlovic,][scenery])
I(11): 0.23153984546661377	 ([up,])
I(39,49): 0.23073351383209229	 ([radivoje][movie,])
I(17,63): -0.23063230514526367	 ([roden][amazed])
I(26,53): -0.2304348349571228	 ([played][get])
I(0,51): -0.23030975461006165	 ([sat][people])
I(19,47): -0.23014187812805176	 ([antagonist][nice])
I(48,51): -0.23012077808380127	 ([color][people])
I(15,63): 0.22948861122131348	 ([more.][amazed])
I(2,51): -0.22834867238998413	 ([' largo][people])
I(3,5): -0.22808003425598145	 ([winch '][nothing])
I(40,42): -0.2277519702911377	 ([bukvic][goran])
I(38,59): -0.22721457481384277	 ([superbly.][especially])
I(12,38): -0.22592830657958984	 ([i've][superbly.])
I(28,50): -0.2259218692779541	 ([well,][understand])
I(18,31): 0.22582006454467773	 ([finally][stars])
I(52,55): -0.2246870994567871	 ([would][it.])
I(25,28): 0.22318249940872192	 ([thomas][well,])
I(1,52): -0.22261393070220947	 ([watch][would])
I(31,56): -0.22253751754760742	 ([stars][scenery])
I(11,66): -0.22215139865875244	 ([up,][wanted])
I(19,44): -0.22214937210083008	 ([antagonist][mixed])
I(7,50): 0.22189748287200928	 ([scenes][understand])
I(52,66): 0.22160851955413818	 ([would][wanted])
I(32,47): 0.22137296199798584	 ([opinion][nice])
I(1,6): -0.22117626667022705	 ([watch][action])
I(58,62): 0.21917837858200073	 ([kong][seaside])
I(3,28): -0.21883916854858398	 ([winch '][well,])
I(36,61): -0.21878868341445923	 ([manojlovic,][croatian])
I(10,13): 0.21865659952163696	 ([stood][seen])
I(24): -0.21844696998596191	 ([scott])
I(5,36): -0.21827983856201172	 ([nothing][manojlovic,])
I(55,65): -0.2178586721420288	 ([it.][hardly])
I(26,46): -0.21757692098617554	 ([played][brought])
I(13,60): 0.21695047616958618	 ([seen][stunning])
I(7,13): 0.21603387594223022	 ([scenes][seen])
I(51,57): -0.21558314561843872	 ([people][hong])
I(43,52): -0.2154887318611145	 ([well.][would])
I(2,27): -0.2154395580291748	 ([' largo][role])
I(37,39): 0.21539926528930664	 ([acting][radivoje])
I(7,10): 0.21524977684020996	 ([scenes][stood])
I(39,48): -0.21515381336212158	 ([radivoje][color])
I(56,59): -0.2150099277496338	 ([scenery][especially])
I(35,68): -0.21475207805633545	 ([miki][eyes])
I(36,65): -0.21360474824905396	 ([manojlovic,][hardly])
I(26,47): -0.2126460075378418	 ([played][nice])
I(17,68): -0.21248534321784973	 ([roden][eyes])
I(46,50): -0.2123657464981079	 ([brought][understand])
I(6,19): -0.21209967136383057	 ([action][antagonist])
I(43,47): 0.21197748184204102	 ([well.][nice])
I(13,28): 0.21189260482788086	 ([seen][well,])
I(18,47): 0.21180462837219238	 ([finally][nice])
I(2,12): -0.2115626335144043	 ([' largo][i've])
I(62,65): -0.21155226230621338	 ([seaside][hardly])
I(41,48): -0.21042227745056152	 ([portrayed][color])
I(19,34): -0.20946860313415527	 ([antagonist][sisley])
I(12,39): -0.20938479900360107	 ([i've][radivoje])
I(21,43): -0.20872080326080322	 ([start][well.])
I(18,66): -0.20828795433044434	 ([finally][wanted])
I(32,66): -0.2078779935836792	 ([opinion][wanted])
I(57,59): 0.20780515670776367	 ([hong][especially])
