---------- AND Interactions ----------
I(2): -4.625563621520996	 ([maniacal])
I(15,60): 0.37299680709838867	 ([war][conscription,])
I(57,61): 0.3699939250946045	 ([hitler][rest])
I(2,20): 0.36997509002685547	 ([maniacal][soldiers])
I(48,57): 0.36752867698669434	 ([would][hitler])
I(45,57): -0.36642026901245117	 ([africa.][hitler])
I(22,28): -0.3653048276901245	 ([armed][plan])
I(7,8): -0.36527371406555176	 ([subject][second])
I(12,56): 0.36432313919067383	 ([films][1935,])
I(61,62): -0.3639383316040039	 ([rest][country])
I(1,35): -0.3638286590576172	 ([hitler's][europe,])
I(37,43): -0.3636465072631836	 ([european][europe,])
I(3,39): -0.363452672958374	 ([desire][moving])
I(31,63): -0.36277151107788086	 ([conceived,][fell])
I(4,25): -0.36159706115722656	 ([impose][war])
I(2,28): 0.3590352535247803	 ([maniacal][plan])
I(55,60): -0.35713720321655273	 ([world.][conscription,])
I(56): 0.355621337890625	 ([1935,])
I(4,29): 0.3519883155822754	 ([impose][methodical])
I(3,8): -0.3515883684158325	 ([desire][second])
I(2,52): 0.3514108657836914	 ([maniacal][ultimate])
I(47,51): 0.3496589660644531	 ([move][oceans])
I(3,46): 0.3494601249694824	 ([desire][final])
I(1,54): -0.3475898504257202	 ([hitler's][americas])
I(22,33): 0.34755945205688477	 ([armed][conquest])
I(2,38): 0.34582996368408203	 ([maniacal][heartland,])
I(1,45): -0.34581542015075684	 ([hitler's][africa.])
I(25): 0.3455049991607666	 ([war])
I(2,6): 0.3435091972351074	 ([maniacal][world])
I(3,9): 0.34302186965942383	 ([desire][seven])
I(35,53): -0.34142303466796875	 ([europe,][conquest])
I(53,58): 0.3389406204223633	 ([conquest][ordered])
I(32,33): 0.33864617347717285	 ([starting][conquest])
I(55,62): -0.33822059631347656	 ([world.][country])
I(33,45): -0.33800721168518066	 ([conquest][africa.])
I(28,39): -0.33678650856018066	 ([plan][moving])
I(47,48): 0.33628201484680176	 ([move][would])
I(29,60): 0.3323538303375244	 ([methodical][conscription,])
I(33,57): 0.3314990997314453	 ([conquest][hitler])
I(7,29): 0.33106303215026855	 ([subject][methodical])
I(31,46): 0.3308124542236328	 ([conceived,][final])
I(19,21): 0.3304131031036377	 ([new][entering])
I(21,39): 0.33031415939331055	 ([entering][moving])
I(27,29): -0.32630252838134766	 ([hitler's][methodical])
I(6,45): -0.3260769844055176	 ([world][africa.])
I(5,6): -0.32457947731018066	 ([rest][world])
I(4,36): -0.3241140842437744	 ([impose][expanding])
I(1,39): -0.3237802982330322	 ([hitler's][moving])
I(21,27): -0.321502685546875	 ([entering][hitler's])
I(21,31): -0.32038068771362305	 ([entering][conceived,])
I(38): 0.31892871856689453	 ([heartland,])
I(12,27): -0.3176724910736084	 ([films][hitler's])
I(1,29): 0.31752967834472656	 ([hitler's][methodical])
I(22,60): 0.31711816787719727	 ([armed][conscription,])
I(0,57): -0.31645989418029785	 ([adolf][hitler])
I(1,22): -0.3162562847137451	 ([hitler's][armed])
I(27,33): 0.31589293479919434	 ([hitler's][conquest])
I(40,57): -0.3157837390899658	 ([' world][hitler])
I(3,41): 0.3155348300933838	 ([desire][island '])
I(0,3): -0.3155308961868286	 ([adolf][desire])
I(24,57): -0.3151133060455322	 ([world][hitler])
I(1,33): 0.3149099349975586	 ([hitler's][conquest])
I(23,57): -0.31481385231018066	 ([forces][hitler])
I(12): 0.3134183883666992	 ([films])
I(27,41): 0.3131237030029297	 ([hitler's][island '])
I(0,62): 0.31230688095092773	 ([adolf][country])
I(53,63): 0.31212639808654785	 ([conquest][fell])
I(17,63): -0.3120083808898926	 ([instructional][fell])
I(3,51): 0.31194257736206055	 ([desire][oceans])
I(44,54): -0.3111748695373535	 ([asia][americas])
I(7,13): 0.31043148040771484	 ([subject][produced])
I(46,57): 0.31005239486694336	 ([final][hitler])
I(0,7): 0.30827832221984863	 ([adolf][subject])
I(1,5): 0.30816924571990967	 ([hitler's][rest])
I(11,14): 0.3075141906738281	 ([series][u. s.])
I(12,15): -0.30402064323425293	 ([films][war])
I(4,40): 0.30306124687194824	 ([impose][' world])
I(4,6): -0.3028836250305176	 ([impose][world])
I(6,54): -0.30182409286499023	 ([world][americas])
I(4,20): -0.30135130882263184	 ([impose][soldiers])
I(40): 0.2989838123321533	 ([' world])
I(22,40): 0.2987802028656006	 ([armed][' world])
I(50,51): 0.29851746559143066	 ([across][oceans])
I(32): -0.2976205348968506	 ([starting])
I(27,40): 0.29727745056152344	 ([hitler's][' world])
I(54,62): -0.29717159271240234	 ([americas][country])
I(27,47): 0.29547882080078125	 ([hitler's][move])
I(22,55): 0.2932288646697998	 ([armed][world.])
I(35,37): -0.29308462142944336	 ([europe,][european])
I(7,9): 0.2918250560760498	 ([subject][seven])
I(54,56): -0.2908501625061035	 ([americas][1935,])
I(4,9): 0.28995704650878906	 ([impose][seven])
I(29,39): -0.28886914253234863	 ([methodical][moving])
I(0,60): 0.28846096992492676	 ([adolf][conscription,])
I(3,5): -0.28806209564208984	 ([desire][rest])
I(27,39): -0.2864915132522583	 ([hitler's][moving])
I(0,40): 0.28633952140808105	 ([adolf][' world])
I(37,54): -0.28409290313720703	 ([european][americas])
I(32,47): 0.2836878299713135	 ([starting][move])
I(45,62): -0.28332996368408203	 ([africa.][country])
I(3,63): -0.28321611881256104	 ([desire][fell])
I(22,62): 0.28110408782958984	 ([armed][country])
I(35,36): 0.2808492183685303	 ([europe,][expanding])
I(27,42): -0.28046977519989014	 ([hitler's][consisting])
I(52,53): -0.2801637649536133	 ([ultimate][conquest])
I(20,60): 0.28005433082580566	 ([soldiers][conscription,])
I(1,19): -0.27890515327453613	 ([hitler's][new])
I(4,41): 0.2782156467437744	 ([impose][island '])
I(37,62): -0.27728843688964844	 ([european][country])
I(3,44): 0.2772681713104248	 ([desire][asia])
I(13,27): -0.27724921703338623	 ([produced][hitler's])
I(27,35): -0.27699923515319824	 ([hitler's][europe,])
I(27,49): 0.27646493911743164	 ([hitler's][reach])
I(25,37): -0.27434229850769043	 ([war][european])
I(1,62): 0.2741851806640625	 ([hitler's][country])
I(29,46): 0.2739582061767578	 ([methodical][final])
I(57,60): -0.2737826108932495	 ([hitler][conscription,])
I(1,26): 0.273637056350708	 ([hitler's][ii.])
I(51,58): 0.27211737632751465	 ([oceans][ordered])
I(1,18): -0.272078275680542	 ([hitler's][tool])
I(43,53): -0.2715418338775635	 ([europe,][conquest])
I(33,60): 0.27062177658081055	 ([conquest][conscription,])
I(41): -0.2699148654937744	 ([island '])
I(4,13): -0.2699146270751953	 ([impose][produced])
I(16,55): 0.26830196380615234	 ([department][world.])
I(3,12): -0.2675323486328125	 ([desire][films])
I(53,60): 0.26618123054504395	 ([conquest][conscription,])
I(45,53): -0.2653627395629883	 ([africa.][conquest])
I(1,40): 0.264404296875	 ([hitler's][' world])
I(25,60): 0.2644031047821045	 ([war][conscription,])
I(22,53): 0.2629568576812744	 ([armed][conquest])
I(33,35): -0.2628977298736572	 ([conquest][europe,])
I(1,11): 0.2624499797821045	 ([hitler's][series])
I(6,51): -0.2617225646972656	 ([world][oceans])
I(51): 0.2617063522338867	 ([oceans])
I(58,59): 0.26072072982788086	 ([ordered][national])
I(4,35): -0.26030051708221436	 ([impose][europe,])
I(1,3): 0.2594950199127197	 ([hitler's][desire])
I(23,35): -0.2591681480407715	 ([forces][europe,])
I(22,45): 0.2571091651916504	 ([armed][africa.])
I(27,56): 0.25658249855041504	 ([hitler's][1935,])
I(62,63): 0.2553682327270508	 ([country][fell])
I(1,36): -0.25372314453125	 ([hitler's][expanding])
I(2,32): 0.25316333770751953	 ([maniacal][starting])
I(44,55): -0.25295543670654297	 ([asia][world.])
I(11,13): 0.25282907485961914	 ([series][produced])
I(12,22): -0.2525756359100342	 ([films][armed])
I(1,47): 0.2522776126861572	 ([hitler's][move])
I(42,43): -0.251828670501709	 ([consisting][europe,])
I(12,58): -0.25137925148010254	 ([films][ordered])
I(15,24): 0.2513000965118408	 ([war][world])
I(14,46): 0.25088930130004883	 ([u. s.][final])
I(15,27): 0.25063014030456543	 ([war][hitler's])
I(18,57): -0.2503563165664673	 ([tool][hitler])
I(28,36): -0.2493908405303955	 ([plan][expanding])
I(1,9): 0.24933457374572754	 ([hitler's][seven])
I(7,55): 0.24918675422668457	 ([subject][world.])
I(6,23): -0.24892663955688477	 ([world][forces])
I(4,22): -0.24883317947387695	 ([impose][armed])
I(3,33): 0.248457670211792	 ([desire][conquest])
I(27,45): -0.24700236320495605	 ([hitler's][africa.])
I(6,43): -0.2446613311767578	 ([world][europe,])
I(26,55): 0.24432158470153809	 ([ii.][world.])
I(0,54): -0.2441239356994629	 ([adolf][americas])
I(29,57): 0.2433762550354004	 ([methodical][hitler])
I(53): -0.24326181411743164	 ([conquest])
I(40,41): 0.2419748306274414	 ([' world][island '])
I(41,58): 0.24182963371276855	 ([island '][ordered])
I(23,55): -0.24136877059936523	 ([forces][world.])
I(50,57): 0.24105453491210938	 ([across][hitler])
I(7,19): 0.24063754081726074	 ([subject][new])
I(38,45): -0.2406296730041504	 ([heartland,][africa.])
I(27,30): 0.24038386344909668	 ([hitler's][well])
I(27,54): -0.24020814895629883	 ([hitler's][americas])
I(14,15): 0.24001669883728027	 ([u. s.][war])
I(35,63): -0.2391061782836914	 ([europe,][fell])
I(49,55): -0.2390284538269043	 ([reach][world.])
I(46,63): 0.23888325691223145	 ([final][fell])
I(40,43): -0.23852849006652832	 ([' world][europe,])
I(12,20): -0.23813152313232422	 ([films][soldiers])
I(0,45): 0.23763632774353027	 ([adolf][africa.])
I(4,19): -0.2361001968383789	 ([impose][new])
I(3,16): -0.2359691858291626	 ([desire][department])
I(37,63): -0.2354428768157959	 ([european][fell])
I(16,57): -0.23518872261047363	 ([department][hitler])
I(27,59): 0.23402190208435059	 ([hitler's][national])
I(52,57): -0.23390936851501465	 ([ultimate][hitler])
I(19,35): 0.23360538482666016	 ([new][europe,])
I(17,28): -0.23262763023376465	 ([instructional][plan])
I(11,57): 0.23192358016967773	 ([series][hitler])
I(2,12): -0.23173999786376953	 ([maniacal][films])
I(32,57): 0.23145651817321777	 ([starting][hitler])
I(28,38): -0.23116374015808105	 ([plan][heartland,])
I(43,55): -0.23082351684570312	 ([europe,][world.])
I(6,57): -0.230635404586792	 ([world][hitler])
I(9,57): 0.2295825481414795	 ([seven][hitler])
I(7,33): 0.2279376983642578	 ([subject][conquest])
I(1,8): -0.22778606414794922	 ([hitler's][second])
I(61,63): -0.2269880771636963	 ([rest][fell])
I(37,44): -0.2260880470275879	 ([european][asia])
I(1,48): 0.22607839107513428	 ([hitler's][would])
I(37,53): -0.22446179389953613	 ([european][conquest])
I(46,56): 0.22409820556640625	 ([final][1935,])
I(56,60): -0.22340130805969238	 ([1935,][conscription,])
I(1,28): -0.2232956886291504	 ([hitler's][plan])
I(45,51): -0.22295045852661133	 ([africa.][oceans])
I(36,37): -0.22271966934204102	 ([expanding][european])
I(31,60): 0.22036218643188477	 ([conceived,][conscription,])
I(10,11): 0.21975994110107422	 ([part][series])
I(14,29): 0.21960234642028809	 ([u. s.][methodical])
I(29,58): 0.21917939186096191	 ([methodical][ordered])
I(28,60): 0.21817660331726074	 ([plan][conscription,])
I(55,63): -0.21789908409118652	 ([world.][fell])
I(47,62): 0.2168889045715332	 ([move][country])
I(2,21): -0.21654176712036133	 ([maniacal][entering])
I(1,13): -0.21648788452148438	 ([hitler's][produced])
I(12,55): 0.2150883674621582	 ([films][world.])
I(14,17): 0.21499085426330566	 ([u. s.][instructional])
I(60,61): -0.2146604061126709	 ([conscription,][rest])
I(35,44): -0.21456408500671387	 ([europe,][asia])
I(5,57): 0.21413660049438477	 ([rest][hitler])
I(3,25): -0.21379804611206055	 ([desire][war])
I(49,56): 0.21290111541748047	 ([reach][1935,])
I(38,55): -0.21216392517089844	 ([heartland,][world.])
I(1,60): 0.2119920253753662	 ([hitler's][conscription,])
I(0,11): 0.2117924690246582	 ([adolf][series])
I(42,44): -0.21143341064453125	 ([consisting][asia])
I(9,27): 0.2105414867401123	 ([seven][hitler's])
I(27,28): 0.21023178100585938	 ([hitler's][plan])
I(8,58): -0.2094576358795166	 ([second][ordered])
I(19,40): 0.20937871932983398	 ([new][' world])
I(1,17): -0.20931792259216309	 ([hitler's][instructional])
I(4,61): -0.208953857421875	 ([impose][rest])
I(53,62): -0.2088627815246582	 ([conquest][country])
I(1,44): 0.20850229263305664	 ([hitler's][asia])
I(19,34): 0.20833587646484375	 ([new][eastern])
I(4,15): -0.20705294609069824	 ([impose][war])
I(35,58): -0.20702528953552246	 ([europe,][ordered])
I(12,28): -0.20639896392822266	 ([films][plan])
I(26,28): -0.2051384449005127	 ([ii.][plan])
I(59): 0.2043452262878418	 ([national])
I(6,49): -0.20287704467773438	 ([world][reach])
I(29,30): 0.20281314849853516	 ([methodical][well])
I(63): -0.20215201377868652	 ([fell])
I(33,34): 0.2019035816192627	 ([conquest][eastern])
I(48): -0.2017683982849121	 ([would])
I(4,58): -0.20148229598999023	 ([impose][ordered])
I(7,46): 0.20129799842834473	 ([subject][final])
I(2,58): 0.2004232406616211	 ([maniacal][ordered])
I(39,58): -0.20031213760375977	 ([moving][ordered])
I(14,40): 0.19934535026550293	 ([u. s.][' world])
I(7,10): 0.19928860664367676	 ([subject][part])
I(15,55): 0.19921565055847168	 ([war][world.])
I(21,29): -0.19887614250183105	 ([entering][methodical])
I(19,25): 0.19830918312072754	 ([new][war])
I(13,63): -0.19753289222717285	 ([produced][fell])
I(0,41): 0.19704771041870117	 ([adolf][island '])
I(19,24): 0.19701504707336426	 ([new][world])
I(28,57): 0.19665145874023438	 ([plan][hitler])
I(22,31): -0.1962437629699707	 ([armed][conceived,])
I(6,7): -0.1957385540008545	 ([world][subject])
I(23,45): -0.19548511505126953	 ([forces][africa.])
I(36,57): 0.19543981552124023	 ([expanding][hitler])
I(41,47): 0.19487810134887695	 ([island '][move])
I(3,29): 0.19415676593780518	 ([desire][methodical])
I(20,56): -0.19339919090270996	 ([soldiers][1935,])
I(23,49): -0.1927800178527832	 ([forces][reach])
I(28,35): -0.19195771217346191	 ([plan][europe,])
I(11,60): 0.1918809413909912	 ([series][conscription,])
I(3,24): 0.19133496284484863	 ([desire][world])
I(16,23): -0.19121313095092773	 ([department][forces])
I(19,45): 0.19082880020141602	 ([new][africa.])
I(5,58): 0.19057250022888184	 ([rest][ordered])
I(47,53): 0.19034838676452637	 ([move][conquest])
I(4,45): 0.19009184837341309	 ([impose][africa.])
I(14,45): -0.18926763534545898	 ([u. s.][africa.])
I(18,27): -0.18871736526489258	 ([tool][hitler's])
I(26,27): 0.18847548961639404	 ([ii.][hitler's])
I(29,53): 0.18805623054504395	 ([methodical][conquest])
I(6,11): -0.1879289150238037	 ([world][series])
I(25,45): -0.1878664493560791	 ([war][africa.])
I(22,41): 0.18752646446228027	 ([armed][island '])
I(9,11): 0.18745851516723633	 ([seven][series])
I(35,55): -0.18736505508422852	 ([europe,][world.])
I(16,18): -0.1855313777923584	 ([department][tool])
I(12,18): -0.18544435501098633	 ([films][tool])
I(10): 0.1852555274963379	 ([part])
I(16,22): -0.18498778343200684	 ([department][armed])
I(29,38): 0.18486785888671875	 ([methodical][heartland,])
I(51,54): -0.184645414352417	 ([oceans][americas])
I(27,36): -0.18448710441589355	 ([hitler's][expanding])
I(3,43): 0.18434977531433105	 ([desire][europe,])
I(55,56): -0.18410968780517578	 ([world.][1935,])
I(19,62): 0.18380308151245117	 ([new][country])
I(18,56): -0.18352770805358887	 ([tool][1935,])
I(7,27): 0.18350887298583984	 ([subject][hitler's])
I(46,55): 0.1833643913269043	 ([final][world.])
I(3,15): -0.1831146478652954	 ([desire][war])
I(25,43): -0.18254685401916504	 ([war][europe,])
I(41,56): -0.18219757080078125	 ([island '][1935,])
I(5,56): 0.1819617748260498	 ([rest][1935,])
I(6,15): 0.18182826042175293	 ([world][war])
I(4,54): -0.18049156665802002	 ([impose][americas])
I(16,39): 0.17994308471679688	 ([department][moving])
I(2,8): 0.1797327995300293	 ([maniacal][second])
I(4,18): -0.17938804626464844	 ([impose][tool])
I(9,58): 0.1789313554763794	 ([seven][ordered])
I(3,17): -0.17878293991088867	 ([desire][instructional])
I(3,59): 0.1787118911743164	 ([desire][national])
I(24,60): 0.1786797046661377	 ([world][conscription,])
I(11,26): 0.1779181957244873	 ([series][ii.])
I(11,15): -0.17771387100219727	 ([series][war])
I(39,55): 0.17760300636291504	 ([moving][world.])
I(22,29): -0.17710065841674805	 ([armed][methodical])
I(4,51): 0.17683660984039307	 ([impose][oceans])
I(24,28): 0.17681264877319336	 ([world][plan])
I(46): -0.17650890350341797	 ([final])
I(20,28): -0.17641592025756836	 ([soldiers][plan])
I(26,40): 0.17453432083129883	 ([ii.][' world])
I(0,44): 0.1742393970489502	 ([adolf][asia])
I(53,61): -0.17386817932128906	 ([conquest][rest])
I(29,32): 0.17381978034973145	 ([methodical][starting])
I(28,47): 0.1737971305847168	 ([plan][move])
I(19,46): 0.17363262176513672	 ([new][final])
I(57,62): 0.1735517978668213	 ([hitler][country])
I(24,62): -0.17324328422546387	 ([world][country])
I(0,59): 0.17307639122009277	 ([adolf][national])
I(34,57): 0.17306303977966309	 ([eastern][hitler])
I(28,58): 0.17183101177215576	 ([plan][ordered])
I(19,49): 0.1712968349456787	 ([new][reach])
I(15,20): 0.17121076583862305	 ([war][soldiers])
I(1,58): -0.1711263656616211	 ([hitler's][ordered])
I(6,62): -0.17090892791748047	 ([world][country])
I(2,19): 0.17077207565307617	 ([maniacal][new])
I(25,35): -0.17018890380859375	 ([war][europe,])
I(11,47): 0.16971731185913086	 ([series][move])
I(4,31): -0.16966235637664795	 ([impose][conceived,])
I(14,53): -0.16941332817077637	 ([u. s.][conquest])
I(42,57): 0.16939759254455566	 ([consisting][hitler])
I(32,45): 0.1693861484527588	 ([starting][africa.])
I(6,32): -0.16886210441589355	 ([world][starting])
I(4,46): 0.1679924726486206	 ([impose][final])
I(9,12): 0.16767430305480957	 ([seven][films])
I(19,38): 0.167266845703125	 ([new][heartland,])
I(22,46): 0.1670701503753662	 ([armed][final])
