---------- Players ----------
Player 0: i'm
Player 1: somewhat
Player 2: fan
Player 3: lynche's
Player 4: work,
Player 5: excited
Player 6: found
Player 7: dvd.
Player 8: unfortunately,
Player 9: let
Player 10: down.
Player 11: series
Player 12: short
Player 13: cartoons
Player 14: attempt
Player 15: show
Player 16: disturbing
Player 17: disgusting
Player 18: sort
Player 19: humor.
Player 20: animation
Player 21: crude,
Player 22: doubt
Player 23: done
Player 24: using
Player 25: macromedia.
Player 26: cartoon
Player 27: big
Player 28: fat
Player 29: guy
Player 30: beating
Player 31: family
Player 32: generally
Player 33: acting
Player 34: like
Player 35: jerk
Player 36: everyone
Player 37: knows.
Player 38: people
Player 39: familiar
Player 40: vein
Player 41: animation,
Player 42: probably
Player 43: somewhat
Player 44: impressed
Player 45: it.
Player 46: however,
Player 47: spent
Player 48: much
Player 49: time
Player 50: newgrounds. com,
Player 51: like
Player 52: me,
Player 53: cartoons
Player 54: different
Player 55: stuff
Player 56: seen
---------- AND Interactions (Pairwise Only) ----------
I(9,10): 3.8538224697113037	 ([let][down.])
I(53,54): -0.9617471098899841	 ([cartoons][different])
I(5,7): -0.916751503944397	 ([excited][dvd.])
I(6,10): -0.8843419551849365	 ([found][down.])
I(9,21): 0.8807762861251831	 ([let][crude,])
I(17,28): -0.8782376646995544	 ([disgusting][fat])
I(8,19): 0.8637850284576416	 ([unfortunately,][humor.])
I(21,50): 0.8601288795471191	 ([crude,][newgrounds. com,])
I(20,41): 0.8582634329795837	 ([animation][animation,])
I(4,7): -0.8399364948272705	 ([work,][dvd.])
I(36,37): 0.8113589286804199	 ([everyone][knows.])
I(19,21): -0.7960007190704346	 ([humor.][crude,])
I(44,45): -0.7911139130592346	 ([impressed][it.])
I(6,13): -0.7522180080413818	 ([found][cartoons])
I(11,12): -0.7473149299621582	 ([series][short])
I(17,35): -0.7299673557281494	 ([disgusting][jerk])
I(6,50): -0.7265300154685974	 ([found][newgrounds. com,])
I(8,50): 0.7251436710357666	 ([unfortunately,][newgrounds. com,])
I(38,41): -0.722007155418396	 ([people][animation,])
I(11,13): -0.7206175327301025	 ([series][cartoons])
I(10,14): -0.7193539142608643	 ([down.][attempt])
I(7,19): -0.7043070793151855	 ([dvd.][humor.])
I(5,17): -0.6864767670631409	 ([excited][disgusting])
I(17,37): 0.6832156181335449	 ([disgusting][knows.])
I(3,10): -0.683056116104126	 ([lynche's][down.])
I(20,53): 0.6762456893920898	 ([animation][cartoons])
I(6,14): 0.6569271087646484	 ([found][attempt])
I(18,19): 0.6560393571853638	 ([sort][humor.])
I(10,50): 0.650254487991333	 ([down.][newgrounds. com,])
I(17,18): -0.6490473747253418	 ([disgusting][sort])
I(7,41): -0.6458446979522705	 ([dvd.][animation,])
I(30,31): 0.6390441060066223	 ([beating][family])
I(35,36): 0.6248908042907715	 ([jerk][everyone])
I(10,19): -0.6104817390441895	 ([down.][humor.])
I(39,41): -0.6082024574279785	 ([familiar][animation,])
I(20,22): -0.6079578399658203	 ([animation][doubt])
I(5,9): -0.5986789464950562	 ([excited][let])
I(19,26): 0.5896668434143066	 ([humor.][cartoon])
I(5,19): -0.5885358452796936	 ([excited][humor.])
I(17,29): -0.587590754032135	 ([disgusting][guy])
I(9,14): 0.5734636783599854	 ([let][attempt])
I(17,31): 0.564115047454834	 ([disgusting][family])
I(12,14): -0.5574605464935303	 ([short][attempt])
I(10,53): 0.5489256381988525	 ([down.][cartoons])
I(11,19): -0.5472662448883057	 ([series][humor.])
I(15,19): 0.5464093089103699	 ([show][humor.])
I(11,14): -0.545583963394165	 ([series][attempt])
I(14,15): -0.545486569404602	 ([attempt][show])
I(6,20): -0.5453281402587891	 ([found][animation])
I(26,41): 0.5435507297515869	 ([cartoon][animation,])
I(16,19): 0.5375186800956726	 ([disturbing][humor.])
I(7,13): -0.5325276851654053	 ([dvd.][cartoons])
I(14,41): 0.5312573909759521	 ([attempt][animation,])
I(41,53): 0.5262689590454102	 ([animation,][cartoons])
I(17,53): 0.5190050601959229	 ([disgusting][cartoons])
I(7,53): -0.5167827606201172	 ([dvd.][cartoons])
I(17,41): 0.51145339012146	 ([disgusting][animation,])
I(14,32): -0.5078141689300537	 ([attempt][generally])
I(21,31): 0.5070450305938721	 ([crude,][family])
I(17,50): 0.5052430629730225	 ([disgusting][newgrounds. com,])
I(4,13): -0.5048942565917969	 ([work,][cartoons])
I(6,39): -0.5041685104370117	 ([found][familiar])
I(9,19): -0.5036028623580933	 ([let][humor.])
I(6,9): -0.499631404876709	 ([found][let])
I(21,41): 0.49518299102783203	 ([crude,][animation,])
I(19,53): 0.49175000190734863	 ([humor.][cartoons])
I(14,50): 0.48839735984802246	 ([attempt][newgrounds. com,])
I(10,16): -0.4750216007232666	 ([down.][disturbing])
I(2,8): 0.4723336696624756	 ([fan][unfortunately,])
I(14,25): -0.47210371494293213	 ([attempt][macromedia.])
I(14,31): 0.4675094485282898	 ([attempt][family])
I(10,41): 0.46571779251098633	 ([down.][animation,])
I(17,30): -0.46426743268966675	 ([disgusting][beating])
I(19,39): -0.4638681411743164	 ([humor.][familiar])
I(21,32): -0.45845723152160645	 ([crude,][generally])
I(20,50): -0.4533191919326782	 ([animation][newgrounds. com,])
I(41,50): 0.45134443044662476	 ([animation,][newgrounds. com,])
I(29,30): 0.44434410333633423	 ([guy][beating])
I(39,44): -0.4412609040737152	 ([familiar][impressed])
I(8,56): 0.44092822074890137	 ([unfortunately,][seen])
I(47,48): -0.43474912643432617	 ([spent][much])
I(13,20): 0.43403053283691406	 ([cartoons][animation])
I(10,30): 0.4256449341773987	 ([down.][beating])
I(5,39): -0.4225468635559082	 ([excited][familiar])
I(7,39): -0.41849759221076965	 ([dvd.][familiar])
I(4,6): -0.41765373945236206	 ([work,][found])
I(17,54): 0.40719175338745117	 ([disgusting][different])
I(15,26): 0.4053550958633423	 ([show][cartoon])
I(6,21): -0.40317219495773315	 ([found][crude,])
I(2,7): -0.40244776010513306	 ([fan][dvd.])
I(8,12): 0.40190887451171875	 ([unfortunately,][short])
I(17,19): 0.38845348358154297	 ([disgusting][humor.])
I(8,44): 0.3881601095199585	 ([unfortunately,][impressed])
I(10,18): -0.38370776176452637	 ([down.][sort])
I(1,4): -0.3764079809188843	 ([somewhat][work,])
I(30,35): -0.37635982036590576	 ([beating][jerk])
I(6,53): -0.3758571147918701	 ([found][cartoons])
I(13,31): -0.37549877166748047	 ([cartoons][family])
I(10,31): 0.37544894218444824	 ([down.][family])
I(3,19): -0.37407803535461426	 ([lynche's][humor.])
I(7,50): -0.36817580461502075	 ([dvd.][newgrounds. com,])
I(6,25): -0.36472922563552856	 ([found][macromedia.])
I(8,16): -0.36307716369628906	 ([unfortunately,][disturbing])
I(13,19): -0.36273860931396484	 ([cartoons][humor.])
I(20,26): 0.3616666793823242	 ([animation][cartoon])
I(34,35): 0.3587707281112671	 ([like][jerk])
I(6,16): 0.35769152641296387	 ([found][disturbing])
I(10,26): 0.35273289680480957	 ([down.][cartoon])
I(8,40): 0.3506026268005371	 ([unfortunately,][vein])
I(3,13): -0.3486182689666748	 ([lynche's][cartoons])
I(21,36): 0.34534013271331787	 ([crude,][everyone])
I(5,53): 0.3428558111190796	 ([excited][cartoons])
I(31,37): 0.34254932403564453	 ([family][knows.])
I(8,36): 0.338889479637146	 ([unfortunately,][everyone])
I(26,29): -0.3348069190979004	 ([cartoon][guy])
I(21,54): -0.3317870497703552	 ([crude,][different])
I(8,28): -0.331476628780365	 ([unfortunately,][fat])
I(14,26): 0.33094000816345215	 ([attempt][cartoon])
I(41,47): -0.3300130367279053	 ([animation,][spent])
I(4,19): -0.32959192991256714	 ([work,][humor.])
I(21,37): 0.3257181644439697	 ([crude,][knows.])
I(16,18): 0.3218105435371399	 ([disturbing][sort])
I(36,41): -0.32177436351776123	 ([everyone][animation,])
I(17,36): 0.31072449684143066	 ([disgusting][everyone])
I(3,53): -0.3099863529205322	 ([lynche's][cartoons])
I(13,25): 0.3079427480697632	 ([cartoons][macromedia.])
I(8,29): -0.3052385449409485	 ([unfortunately,][guy])
I(46,53): -0.3038925528526306	 ([however,][cartoons])
I(28,30): 0.30195367336273193	 ([fat][beating])
I(1,2): -0.29904109239578247	 ([somewhat][fan])
I(8,31): 0.29885244369506836	 ([unfortunately,][family])
I(7,11): -0.2985188663005829	 ([dvd.][series])
I(26,37): 0.2984766960144043	 ([cartoon][knows.])
I(3,26): -0.29694056510925293	 ([lynche's][cartoon])
I(7,14): 0.29660964012145996	 ([dvd.][attempt])
I(6,55): -0.2962179183959961	 ([found][stuff])
I(47,50): -0.2946600317955017	 ([spent][newgrounds. com,])
I(13,41): 0.29364943504333496	 ([cartoons][animation,])
I(51,52): -0.2925316393375397	 ([like][me,])
I(6,37): -0.2908010482788086	 ([found][knows.])
I(16,35): 0.2889561057090759	 ([disturbing][jerk])
I(13,29): -0.2878323197364807	 ([cartoons][guy])
I(26,30): -0.28760701417922974	 ([cartoon][beating])
I(4,9): -0.28526654839515686	 ([work,][let])
I(8,25): 0.2850363254547119	 ([unfortunately,][macromedia.])
I(15,36): 0.28452253341674805	 ([show][everyone])
I(9,17): 0.2844599783420563	 ([let][disgusting])
I(9,39): 0.28265154361724854	 ([let][familiar])
I(8,35): -0.27944469451904297	 ([unfortunately,][jerk])
I(53,56): -0.27835333347320557	 ([cartoons][seen])
I(17,55): -0.2773435115814209	 ([disgusting][stuff])
I(25,50): -0.2770640254020691	 ([macromedia.][newgrounds. com,])
I(4,39): -0.27703049778938293	 ([work,][familiar])
I(2,19): -0.27553772926330566	 ([fan][humor.])
I(2,13): -0.2747368812561035	 ([fan][cartoons])
I(20,38): -0.2721341848373413	 ([animation][people])
I(2,6): -0.2716023325920105	 ([fan][found])
I(3,20): -0.27040016651153564	 ([lynche's][animation])
I(21,46): -0.2673022150993347	 ([crude,][however,])
I(27,29): -0.2672368288040161	 ([big][guy])
I(9,13): 0.265785813331604	 ([let][cartoons])
I(8,30): -0.2657474875450134	 ([unfortunately,][beating])
I(15,21): 0.26484227180480957	 ([show][crude,])
I(9,11): 0.264559268951416	 ([let][series])
I(4,20): -0.2623419165611267	 ([work,][animation])
I(8,37): 0.2607412338256836	 ([unfortunately,][knows.])
I(5,10): -0.2599294185638428	 ([excited][down.])
I(3,25): -0.2581593990325928	 ([lynche's][macromedia.])
I(0,3): 0.25786104798316956	 ([i'm][lynche's])
I(21,25): 0.2571815252304077	 ([crude,][macromedia.])
I(4,11): -0.2568834722042084	 ([work,][series])
I(29,41): 0.25637513399124146	 ([guy][animation,])
I(30,44): -0.25529247522354126	 ([beating][impressed])
I(1,7): -0.2552626430988312	 ([somewhat][dvd.])
I(21,40): 0.2540251910686493	 ([crude,][vein])
I(25,29): -0.2538408041000366	 ([macromedia.][guy])
I(52,53): -0.2524423599243164	 ([me,][cartoons])
I(1,8): -0.25223779678344727	 ([somewhat][unfortunately,])
I(8,22): 0.2512373924255371	 ([unfortunately,][doubt])
I(35,37): 0.2507967948913574	 ([jerk][knows.])
I(4,41): -0.2491316795349121	 ([work,][animation,])
I(49,56): -0.2482474148273468	 ([time][seen])
I(18,21): -0.24563956260681152	 ([sort][crude,])
I(17,22): 0.2451314926147461	 ([disgusting][doubt])
I(6,36): -0.2450859546661377	 ([found][everyone])
I(19,30): -0.24475818872451782	 ([humor.][beating])
I(7,38): -0.2416204810142517	 ([dvd.][people])
I(5,16): -0.24139034748077393	 ([excited][disturbing])
I(44,46): 0.23981672525405884	 ([impressed][however,])
I(7,31): -0.23977643251419067	 ([dvd.][family])
I(0,10): -0.23901152610778809	 ([i'm][down.])
I(39,46): -0.23863527178764343	 ([familiar][however,])
I(7,35): 0.2362768054008484	 ([dvd.][jerk])
I(6,26): -0.23489856719970703	 ([found][cartoon])
I(4,53): -0.2346787452697754	 ([work,][cartoons])
I(17,42): -0.2334710955619812	 ([disgusting][probably])
I(19,36): 0.23293209075927734	 ([humor.][everyone])
I(10,44): 0.23288679122924805	 ([down.][impressed])
I(3,29): 0.23275631666183472	 ([lynche's][guy])
I(1,14): -0.23227643966674805	 ([somewhat][attempt])
I(10,13): 0.2321610450744629	 ([down.][cartoons])
I(37,41): -0.2320394515991211	 ([knows.][animation,])
I(9,53): 0.23198357224464417	 ([let][cartoons])
I(17,27): -0.23119914531707764	 ([disgusting][big])
I(20,30): -0.23077291250228882	 ([animation][beating])
I(27,41): 0.22925668954849243	 ([big][animation,])
I(5,31): 0.22857201099395752	 ([excited][family])
I(13,39): -0.22702574729919434	 ([cartoons][familiar])
I(39,50): -0.227007657289505	 ([familiar][newgrounds. com,])
I(15,16): 0.22623056173324585	 ([show][disturbing])
I(16,50): 0.22582083940505981	 ([disturbing][newgrounds. com,])
I(7,12): -0.22556668519973755	 ([dvd.][short])
I(3,14): -0.2252197265625	 ([lynche's][attempt])
I(10,22): 0.22316908836364746	 ([down.][doubt])
I(17,47): -0.22054052352905273	 ([disgusting][spent])
I(31,40): 0.22010231018066406	 ([family][vein])
I(1,13): -0.21990752220153809	 ([somewhat][cartoons])
I(19,47): -0.21982717514038086	 ([humor.][spent])
I(4,26): -0.21911048889160156	 ([work,][cartoon])
I(37,39): -0.21885889768600464	 ([knows.][familiar])
I(17,23): -0.21850323677062988	 ([disgusting][done])
I(9,25): 0.21844545006752014	 ([let][macromedia.])
I(19,54): 0.2164595127105713	 ([humor.][different])
I(46,47): -0.2159002423286438	 ([however,][spent])
I(20,23): -0.21538537740707397	 ([animation][done])
I(1,5): -0.21527880430221558	 ([somewhat][excited])
I(13,37): 0.215256929397583	 ([cartoons][knows.])
I(10,27): -0.2148888111114502	 ([down.][big])
I(7,54): -0.21425753831863403	 ([dvd.][different])
I(2,39): -0.21205368638038635	 ([fan][familiar])
I(26,39): 0.21191167831420898	 ([cartoon][familiar])
I(14,53): 0.21138548851013184	 ([attempt][cartoons])
I(31,41): -0.21021777391433716	 ([family][animation,])
I(11,50): -0.21006867289543152	 ([series][newgrounds. com,])
I(35,41): -0.20984292030334473	 ([jerk][animation,])
I(15,20): 0.2092047929763794	 ([show][animation])
I(14,42): -0.20884490013122559	 ([attempt][probably])
I(20,54): 0.20845484733581543	 ([animation][different])
I(5,46): 0.20781970024108887	 ([excited][however,])
I(19,56): -0.205741286277771	 ([humor.][seen])
I(37,53): 0.20499420166015625	 ([knows.][cartoons])
I(30,41): -0.204326331615448	 ([beating][animation,])
I(17,38): 0.20426225662231445	 ([disgusting][people])
I(13,17): 0.2035980224609375	 ([cartoons][disgusting])
I(12,39): -0.20299124717712402	 ([short][familiar])
I(46,50): -0.2026415467262268	 ([however,][newgrounds. com,])
I(8,54): 0.20152616500854492	 ([unfortunately,][different])
I(2,14): 0.20112252235412598	 ([fan][attempt])
I(10,42): 0.2010490894317627	 ([down.][probably])
I(27,39): -0.19963625073432922	 ([big][familiar])
I(31,35): 0.19844532012939453	 ([family][jerk])
I(38,53): 0.19794726371765137	 ([people][cartoons])
I(6,31): -0.19709628820419312	 ([found][family])
I(30,32): -0.19672101736068726	 ([beating][generally])
I(9,20): -0.1963346302509308	 ([let][animation])
I(6,7): -0.1957680583000183	 ([found][dvd.])
I(22,23): -0.19487270712852478	 ([doubt][done])
I(10,43): -0.19375252723693848	 ([down.][somewhat])
I(28,29): -0.19353055953979492	 ([fat][guy])
I(9,30): 0.19349151849746704	 ([let][beating])
I(26,27): 0.19339978694915771	 ([cartoon][big])
I(6,12): -0.1931862235069275	 ([found][short])
I(33,36): -0.19315099716186523	 ([acting][everyone])
I(41,49): -0.1929616928100586	 ([animation,][time])
I(32,33): -0.1915811002254486	 ([generally][acting])
I(8,32): -0.19126462936401367	 ([unfortunately,][generally])
I(38,50): 0.19099244475364685	 ([people][newgrounds. com,])
I(3,9): -0.19030144810676575	 ([lynche's][let])
I(1,19): -0.1902773380279541	 ([somewhat][humor.])
I(54,56): -0.1898190975189209	 ([different][seen])
I(24,25): -0.18947145342826843	 ([using][macromedia.])
I(33,35): -0.18922775983810425	 ([acting][jerk])
I(14,19): -0.18841910362243652	 ([attempt][humor.])
I(4,25): -0.1876354217529297	 ([work,][macromedia.])
I(1,10): -0.18716812133789062	 ([somewhat][down.])
I(13,30): -0.18690556287765503	 ([cartoons][beating])
I(30,43): -0.18681377172470093	 ([beating][somewhat])
I(12,19): -0.1867682933807373	 ([short][humor.])
I(8,38): 0.18619060516357422	 ([unfortunately,][people])
I(11,53): -0.1861882507801056	 ([series][cartoons])
I(9,35): 0.18582698702812195	 ([let][jerk])
I(9,54): -0.18519169092178345	 ([let][different])
I(5,26): 0.18482643365859985	 ([excited][cartoon])
I(44,47): -0.18463963270187378	 ([impressed][spent])
I(39,40): -0.18450790643692017	 ([familiar][vein])
I(40,44): -0.18430069088935852	 ([vein][impressed])
I(31,36): 0.184282124042511	 ([family][everyone])
I(25,28): -0.18417805433273315	 ([macromedia.][fat])
I(19,29): -0.18283778429031372	 ([humor.][guy])
I(4,14): -0.18183541297912598	 ([work,][attempt])
I(10,28): -0.18169569969177246	 ([down.][fat])
I(7,16): 0.1816340684890747	 ([dvd.][disturbing])
I(0,26): 0.18156218528747559	 ([i'm][cartoon])
I(0,41): 0.18133056163787842	 ([i'm][animation,])
I(14,21): -0.181196928024292	 ([attempt][crude,])
I(13,27): 0.1811462640762329	 ([cartoons][big])
I(5,21): 0.17996835708618164	 ([excited][crude,])
I(3,41): -0.17981410026550293	 ([lynche's][animation,])
I(20,37): -0.17858099937438965	 ([animation][knows.])
I(44,53): 0.17790520191192627	 ([impressed][cartoons])
I(5,38): -0.17753204703330994	 ([excited][people])
I(2,4): -0.17390209436416626	 ([fan][work,])
I(8,11): 0.17351791262626648	 ([unfortunately,][series])
I(19,28): -0.17350274324417114	 ([humor.][fat])
I(30,33): 0.17289823293685913	 ([beating][acting])
I(6,40): -0.17284631729125977	 ([found][vein])
I(13,28): -0.17280149459838867	 ([cartoons][fat])
I(2,3): -0.17237421870231628	 ([fan][lynche's])
I(11,41): -0.17194870114326477	 ([series][animation,])
I(37,54): 0.17135167121887207	 ([knows.][different])
I(54,55): -0.17116481065750122	 ([different][stuff])
I(10,21): -0.17000436782836914	 ([down.][crude,])
I(7,29): 0.16939538717269897	 ([dvd.][guy])
I(6,45): -0.1692185401916504	 ([found][it.])
I(36,53): 0.16903924942016602	 ([everyone][cartoons])
I(4,23): -0.16881495714187622	 ([work,][done])
I(8,33): -0.16809916496276855	 ([unfortunately,][acting])
I(15,29): -0.16805332899093628	 ([show][guy])
I(4,17): -0.16775602102279663	 ([work,][disgusting])
I(4,36): -0.1674831509590149	 ([work,][everyone])
I(28,44): -0.16697335243225098	 ([fat][impressed])
I(16,20): -0.16650289297103882	 ([disturbing][animation])
I(3,21): -0.16628336906433105	 ([lynche's][crude,])
I(49,54): -0.16607487201690674	 ([time][different])
I(4,8): 0.16570734977722168	 ([work,][unfortunately,])
I(5,28): -0.1654348373413086	 ([excited][fat])
I(14,46): -0.16541290283203125	 ([attempt][however,])
I(32,39): -0.1649189293384552	 ([generally][familiar])
I(41,42): -0.16369998455047607	 ([animation,][probably])
I(11,39): -0.16337797045707703	 ([series][familiar])
I(3,28): 0.1633663773536682	 ([lynche's][fat])
I(27,31): -0.16323119401931763	 ([big][family])
I(10,37): -0.1632235050201416	 ([down.][knows.])
I(20,29): -0.16221565008163452	 ([animation][guy])
I(9,22): -0.16204297542572021	 ([let][doubt])
I(5,15): -0.16177350282669067	 ([excited][show])
I(10,23): -0.1616191864013672	 ([down.][done])
I(13,21): -0.16148054599761963	 ([cartoons][crude,])
I(3,12): -0.16094869375228882	 ([lynche's][short])
I(17,52): 0.16083073616027832	 ([disgusting][me,])
I(10,35): -0.16034770011901855	 ([down.][jerk])
I(33,41): 0.15984606742858887	 ([acting][animation,])
I(8,45): 0.15946978330612183	 ([unfortunately,][it.])
I(9,46): 0.15912595391273499	 ([let][however,])
I(39,45): -0.15896311402320862	 ([familiar][it.])
I(2,53): -0.15773534774780273	 ([fan][cartoons])
I(4,15): -0.15740787982940674	 ([work,][show])
I(10,20): 0.15731596946716309	 ([down.][animation])
I(46,54): 0.15690290927886963	 ([however,][different])
I(26,36): 0.15685176849365234	 ([cartoon][everyone])
I(15,41): 0.15660274028778076	 ([show][animation,])
I(2,50): -0.1565735936164856	 ([fan][newgrounds. com,])
I(35,44): -0.15617936849594116	 ([jerk][impressed])
I(19,42): -0.15582895278930664	 ([humor.][probably])
I(17,20): 0.15529489517211914	 ([disgusting][animation])
I(12,15): 0.15482646226882935	 ([short][show])
I(36,38): 0.1535499393939972	 ([everyone][people])
I(4,40): -0.1518578827381134	 ([work,][vein])
I(14,47): -0.15175360441207886	 ([attempt][spent])
I(5,44): -0.15112614631652832	 ([excited][impressed])
I(5,27): -0.15095531940460205	 ([excited][big])
I(21,44): 0.15046775341033936	 ([crude,][impressed])
I(50,51): -0.1500149369239807	 ([newgrounds. com,][like])
I(48,53): -0.14922869205474854	 ([much][cartoons])
I(2,47): 0.14855283498764038	 ([fan][spent])
I(7,36): -0.1483689546585083	 ([dvd.][everyone])
I(25,31): -0.14813894033432007	 ([macromedia.][family])
I(16,21): -0.14626914262771606	 ([disturbing][crude,])
I(17,51): -0.1458127498626709	 ([disgusting][like])
I(30,38): 0.14575272798538208	 ([beating][people])
I(0,53): 0.14398670196533203	 ([i'm][cartoons])
I(47,56): 0.14333951473236084	 ([spent][seen])
I(8,47): -0.1428072452545166	 ([unfortunately,][spent])
I(37,44): -0.14270466566085815	 ([knows.][impressed])
I(16,25): 0.14259696006774902	 ([disturbing][macromedia.])
I(5,40): -0.14249980449676514	 ([excited][vein])
I(7,30): 0.14175546169281006	 ([dvd.][beating])
I(6,35): 0.14115148782730103	 ([found][jerk])
I(29,53): -0.1411464810371399	 ([guy][cartoons])
I(10,36): -0.14104270935058594	 ([down.][everyone])
I(6,56): -0.14097940921783447	 ([found][seen])
I(17,44): -0.1408454179763794	 ([disgusting][impressed])
I(49,50): -0.14017188549041748	 ([time][newgrounds. com,])
I(17,32): -0.14012503623962402	 ([disgusting][generally])
I(12,20): 0.13948982954025269	 ([short][animation])
I(5,54): 0.13943997025489807	 ([excited][different])
I(21,56): 0.139215350151062	 ([crude,][seen])
I(31,53): -0.13877278566360474	 ([family][cartoons])
I(17,39): -0.13812804222106934	 ([disgusting][familiar])
I(4,38): -0.13692054152488708	 ([work,][people])
I(39,42): -0.1369185745716095	 ([familiar][probably])
I(10,25): 0.13578569889068604	 ([down.][macromedia.])
I(32,37): 0.13538837432861328	 ([generally][knows.])
I(4,37): -0.13521909713745117	 ([work,][knows.])
I(20,25): -0.13442516326904297	 ([animation][macromedia.])
I(15,50): -0.13433837890625	 ([show][newgrounds. com,])
I(41,45): -0.13389688730239868	 ([animation,][it.])
I(26,31): -0.13361501693725586	 ([cartoon][family])
I(37,50): 0.13351434469223022	 ([knows.][newgrounds. com,])
I(50,53): -0.1333012580871582	 ([newgrounds. com,][cartoons])
I(22,25): 0.13268831372261047	 ([doubt][macromedia.])
I(14,20): -0.13233017921447754	 ([attempt][animation])
I(14,28): -0.13231945037841797	 ([attempt][fat])
I(7,33): 0.1318640112876892	 ([dvd.][acting])
I(32,41): -0.13183879852294922	 ([generally][animation,])
I(1,3): -0.13167554140090942	 ([somewhat][lynche's])
I(6,15): -0.1316559910774231	 ([found][show])
I(7,10): 0.13158130645751953	 ([dvd.][down.])
I(26,38): 0.13086998462677002	 ([cartoon][people])
I(6,42): -0.13004237413406372	 ([found][probably])
I(5,45): -0.1299750804901123	 ([excited][it.])
I(9,41): 0.12987172603607178	 ([let][animation,])
I(47,49): -0.12965011596679688	 ([spent][time])
I(5,13): 0.12964880466461182	 ([excited][cartoons])
I(13,34): 0.12863576412200928	 ([cartoons][like])
I(23,24): -0.1281348466873169	 ([done][using])
I(27,28): 0.12758320569992065	 ([big][fat])
I(17,56): 0.12747275829315186	 ([disgusting][seen])
I(36,54): 0.12730711698532104	 ([everyone][different])
I(28,39): -0.1270928978919983	 ([fat][familiar])
I(6,38): -0.12694787979125977	 ([found][people])
I(6,11): -0.12692952156066895	 ([found][series])
I(43,46): -0.12645813822746277	 ([somewhat][however,])
I(37,45): -0.12613165378570557	 ([knows.][it.])
I(7,37): -0.1260613203048706	 ([dvd.][knows.])
I(20,28): -0.12593811750411987	 ([animation][fat])
I(2,30): 0.1255786418914795	 ([fan][beating])
I(2,9): -0.12511444091796875	 ([fan][let])
I(26,32): 0.12499380111694336	 ([cartoon][generally])
I(3,44): -0.12473571300506592	 ([lynche's][impressed])
I(26,50): -0.12473368644714355	 ([cartoon][newgrounds. com,])
I(7,55): -0.12433043122291565	 ([dvd.][stuff])
I(9,36): -0.12386009097099304	 ([let][everyone])
I(1,39): -0.1236208975315094	 ([somewhat][familiar])
I(21,28): -0.1229204535484314	 ([crude,][fat])
I(5,41): -0.1224287748336792	 ([excited][animation,])
I(4,56): -0.12142729759216309	 ([work,][seen])
I(4,54): -0.12088590860366821	 ([work,][different])
I(15,53): 0.12058782577514648	 ([show][cartoons])
