---------- AND Interactions ----------
I(54): 5.174571990966797	 ([love])
I(3,54): -1.3188228607177734	 ([great][love])
I(13): 1.3146382570266724	 ([kung - fu])
I(17,54): 1.2882623672485352	 ([awful][love])
I(46): -1.279427170753479	 ([audience,])
I(54,69): -1.2680180072784424	 ([love][greedy,])
I(58,59): -1.2647724151611328	 ([beautiful][simplicity])
I(57,70): 1.2489253282546997	 ([venoms][corrupt])
I(30): 1.2473541498184204	 ([emotions.])
I(16): 1.2450448274612427	 ([choreography,])
I(16,54): -1.2196437120437622	 ([choreography,][love])
I(3,58): -1.2188005447387695	 ([great][beautiful])
I(2,54): 1.2055482864379883	 ([venoms][love])
I(1,56): 1.1993242502212524	 ([deadly][deadly])
I(14,50): 1.1943708658218384	 ([flick :][horrible])
I(16,62): -1.1941829919815063	 ([choreography,][themes.])
I(15,58): -1.1908783912658691	 ([great][beautiful])
I(15): 1.1807667016983032	 ([great])
I(17,57): 1.1794606447219849	 ([awful][venoms])
I(57,59): 1.1726806163787842	 ([venoms][simplicity])
I(28,70): 1.1610164642333984	 ([cheesey][corrupt])
I(3,4): 1.1590619087219238	 ([great][kung - fu])
I(31,58): 1.1463357210159302	 ([however][beautiful])
I(19,20): 1.1412649154663086	 ([different][styles])
I(8,70): 1.1393728256225586	 ([whodunnit][corrupt])
I(50,56): 1.1370588541030884	 ([horrible][deadly])
I(8): -1.1316133737564087	 ([whodunnit])
I(15,54): -1.1312594413757324	 ([great][love])
I(3,40): -1.1246609687805176	 ([great][non - fight])
I(16,70): -1.122299313545227	 ([choreography,][corrupt])
I(2,70): 1.1167945861816406	 ([venoms][corrupt])
I(8,50): 1.1088911294937134	 ([whodunnit][horrible])
I(54,62): -1.1086158752441406	 ([love][themes.])
I(17,51): 1.0822688341140747	 ([awful][injustice.])
I(61,62): -1.0698950290679932	 ([morals][themes.])
I(9,13): -1.0602940320968628	 ([mystery.][kung - fu])
I(0,1): 1.0496363639831543	 ([five][deadly])
I(14,60): 1.0370157957077026	 ([flick :][movie's])
I(51,52): 1.0337467193603516	 ([injustice.][another])
I(37): 1.0330579280853271	 ([holds])
I(36,54): -1.0321002006530762	 ([interesting][love])
I(50,54): 1.0244526863098145	 ([horrible][love])
I(2,14): 1.021498680114746	 ([venoms][flick :])
I(13,17): -1.017501950263977	 ([kung - fu][awful])
I(4,13): -1.0159469842910767	 ([kung - fu][kung - fu])
I(14,57): 1.0143048763275146	 ([flick :][venoms])
I(30,54): -1.012161374092102	 ([emotions.][love])
I(4,54): -1.0082225799560547	 ([kung - fu][love])
I(35,59): 0.9795839786529541	 ([average.][simplicity])
I(13,50): -0.9794975519180298	 ([kung - fu][horrible])
I(14,46): 0.9784352779388428	 ([flick :][audience,])
I(2,17): 0.9653968811035156	 ([venoms][awful])
I(11,58): -0.9643347263336182	 ([telltale][beautiful])
I(20,21): 0.960763156414032	 ([styles]["])
I(4,17): -0.959976077079773	 ([kung - fu][awful])
I(40,51): 0.9533893465995789	 ([non - fight][injustice.])
I(11,16): -0.9474475383758545	 ([telltale][choreography,])
I(38,51): -0.9465957880020142	 ([attention][injustice.])
I(4,50): -0.9396246671676636	 ([kung - fu][horrible])
I(4): 0.9317930936813354	 ([kung - fu])
I(13,58): -0.9314056634902954	 ([kung - fu][beautiful])
I(17,28): 0.9289727210998535	 ([awful][cheesey])
I(28,41): -0.9265484809875488	 ([cheesey][scenes.])
I(62,71): -0.9188127517700195	 ([themes.][lose])
I(56,70): 0.9133936166763306	 ([deadly][corrupt])
I(16,58): -0.9100939035415649	 ([choreography,][beautiful])
I(36,51): -0.9045423865318298	 ([interesting][injustice.])
I(18): -0.8954548835754395	 ([dubbing,])
I(54,70): 0.8916401863098145	 ([love][corrupt])
I(36,58): -0.8893435001373291	 ([interesting][beautiful])
I(2,9): 0.8879833221435547	 ([venoms][mystery.])
I(22,54): -0.8857541084289551	 ([fighting,][love])
I(1,50): 0.8832402229309082	 ([deadly][horrible])
I(10): -0.881508469581604	 ([usual])
I(3,70): -0.8780608177185059	 ([great][corrupt])
I(13,22): -0.8744875192642212	 ([kung - fu][fighting,])
I(66): 0.8743577003479004	 ([coming])
I(57,58): 0.8718442916870117	 ([venoms][beautiful])
I(33,34): -0.8700416088104248	 ([certainly][better])
I(22): 0.8663299083709717	 ([fighting,])
I(11,68): -0.8616738319396973	 ([telltale][cowardly,])
I(14,66): -0.8517063856124878	 ([flick :][coming])
I(51,70): 0.8500690460205078	 ([injustice.][corrupt])
I(7,8): -0.8485748171806335	 ([wrapped][whodunnit])
I(11,12): -0.8483807444572449	 ([telltale][signs])
I(71,72): 0.8482786417007446	 ([lose][out.])
I(1,14): 0.84599769115448	 ([deadly][flick :])
I(6,14): 0.8456904888153076	 ([movie][flick :])
I(54,60): 0.8429692983627319	 ([love][movie's])
I(28,38): -0.8357806205749512	 ([cheesey][attention])
I(36): 0.8318927884101868	 ([interesting])
I(14,22): -0.8267143964767456	 ([flick :][fighting,])
I(17,68): 0.8243483304977417	 ([awful][cowardly,])
I(44,58): -0.823588490486145	 ([able][beautiful])
I(38,54): -0.816981315612793	 ([attention][love])
I(60): -0.8120416402816772	 ([movie's])
I(8,17): 0.8069239854812622	 ([whodunnit][awful])
I(14,33): -0.8042582273483276	 ([flick :][certainly])
I(17,32): -0.8013100624084473	 ([awful][plot])
I(44,46): -0.800824761390686	 ([able][audience,])
I(1): -0.7899786233901978	 ([deadly])
I(38,58): -0.7881712913513184	 ([attention][beautiful])
I(50,71): 0.7866928577423096	 ([horrible][lose])
I(18,54): 0.7859911918640137	 ([dubbing,][love])
I(46,54): 0.7776752710342407	 ([audience,][love])
I(2,68): 0.77510666847229	 ([venoms][cowardly,])
I(37,54): -0.7742938995361328	 ([holds][love])
I(3,51): -0.7741286754608154	 ([great][injustice.])
I(35,58): 0.7735776901245117	 ([average.][beautiful])
I(35,51): 0.7730448246002197	 ([average.][injustice.])
I(31,54): 0.7717357873916626	 ([however][love])
I(3,16): 0.7715845108032227	 ([great][choreography,])
I(38,70): -0.767906904220581	 ([attention][corrupt])
I(63,64): 0.7665657997131348	 ([everyone][gets])
I(9,11): -0.7649593353271484	 ([mystery.][telltale])
I(8,11): -0.7645490169525146	 ([whodunnit][telltale])
I(59,62): 0.7642388343811035	 ([simplicity][themes.])
I(13,62): -0.7640887498855591	 ([kung - fu][themes.])
I(40,70): 0.7636251449584961	 ([non - fight][corrupt])
I(2,8): 0.7623801231384277	 ([venoms][whodunnit])
I(40,58): -0.7571830749511719	 ([non - fight][beautiful])
I(28,57): 0.7565046548843384	 ([cheesey][venoms])
I(41,50): -0.7555342316627502	 ([scenes.][horrible])
I(34,35): 0.7523943185806274	 ([better][average.])
I(8,62): -0.7469062805175781	 ([whodunnit][themes.])
I(31,35): -0.7451028823852539	 ([however][average.])
I(12,54): -0.7443895936012268	 ([signs][love])
I(54,56): 0.7442823648452759	 ([love][deadly])
I(8,28): 0.7441827058792114	 ([whodunnit][cheesey])
I(12): 0.7437153458595276	 ([signs])
I(8,57): 0.7416441440582275	 ([whodunnit][venoms])
I(28,69): 0.7390594482421875	 ([cheesey][greedy,])
I(50,62): -0.7390084266662598	 ([horrible][themes.])
I(54,55): -0.7372897267341614	 ([love][five])
I(9,38): -0.7371444702148438	 ([mystery.][attention])
I(11,28): -0.7346444129943848	 ([telltale][cheesey])
I(47,50): 0.7341279983520508	 ([x][horrible])
I(17,30): -0.732750654220581	 ([awful][emotions.])
I(8,9): -0.7289531230926514	 ([whodunnit][mystery.])
I(29,30): 0.728192925453186	 ([human][emotions.])
I(29,50): 0.7278902530670166	 ([human][horrible])
I(43,58): -0.7266851663589478	 ([even][beautiful])
I(10,16): -0.7264747619628906	 ([usual][choreography,])
I(44,54): -0.7256098985671997	 ([able][love])
I(16,28): -0.7254040241241455	 ([choreography,][cheesey])
I(58,70): -0.7253620624542236	 ([beautiful][corrupt])
I(9,62): -0.722212553024292	 ([mystery.][themes.])
I(12,58): -0.7215190529823303	 ([signs][beautiful])
I(71): -0.7185041904449463	 ([lose])
I(40,50): 0.7183750867843628	 ([non - fight][horrible])
I(50,69): 0.7179929614067078	 ([horrible][greedy,])
I(17,56): 0.7154432535171509	 ([awful][deadly])
I(43,44): -0.7075560092926025	 ([even][able])
I(35,46): -0.7061995267868042	 ([average.][audience,])
I(11,31): -0.7050204873085022	 ([telltale][however])
I(38,68): -0.704902172088623	 ([attention][cowardly,])
I(34,54): 0.702186107635498	 ([better][love])
I(20,22): 0.6982839107513428	 ([styles][fighting,])
I(58,63): 0.6976170539855957	 ([beautiful][everyone])
I(10,70): 0.6951905488967896	 ([usual][corrupt])
I(0,2): 0.6922674179077148	 ([five][venoms])
I(8,13): -0.6909629106521606	 ([whodunnit][kung - fu])
I(26): -0.687973141670227	 ([exaggerated,])
I(3,68): -0.686658501625061	 ([great][cowardly,])
I(13,33): -0.686323344707489	 ([kung - fu][certainly])
I(37,50): -0.6862905025482178	 ([holds][horrible])
I(15,16): -0.6844097375869751	 ([great][choreography,])
I(51,58): -0.6818914413452148	 ([injustice.][beautiful])
I(34): -0.6754965782165527	 ([better])
I(41,46): -0.6725097894668579	 ([scenes.][audience,])
I(35,57): 0.6707806587219238	 ([average.][venoms])
I(9,28): 0.668552041053772	 ([mystery.][cheesey])
I(16,50): -0.6680961847305298	 ([choreography,][horrible])
I(16,22): -0.6614623069763184	 ([choreography,][fighting,])
I(6): -0.6612241268157959	 ([movie])
I(3,8): -0.6567715406417847	 ([great][whodunnit])
I(20,24): 0.650484025478363	 ([styles][range])
I(18,20): 0.650370180606842	 ([dubbing,][styles])
I(11,13): -0.6429966688156128	 ([telltale][kung - fu])
I(11,62): -0.6423914432525635	 ([telltale][themes.])
I(8,16): -0.6386679410934448	 ([whodunnit][choreography,])
I(9,46): -0.6375619173049927	 ([mystery.][audience,])
I(35): -0.6341767311096191	 ([average.])
I(34,50): 0.6332001686096191	 ([better][horrible])
I(9,36): -0.6320867538452148	 ([mystery.][interesting])
I(4,8): -0.6304337978363037	 ([kung - fu][whodunnit])
I(10,11): -0.6303626298904419	 ([usual][telltale])
I(30,68): -0.6285181045532227	 ([emotions.][cowardly,])
I(15,68): -0.6252728700637817	 ([great][cowardly,])
I(8,68): 0.6238707304000854	 ([whodunnit][cowardly,])
I(55,58): -0.622366189956665	 ([five][beautiful])
I(31,34): -0.6209077835083008	 ([however][better])
I(54,66): -0.6159825325012207	 ([love][coming])
I(14,28): 0.615827202796936	 ([flick :][cheesey])
I(9,15): -0.6156431436538696	 ([mystery.][great])
I(11,36): -0.61443692445755	 ([telltale][interesting])
I(31): -0.6140342950820923	 ([however])
I(11,14): -0.6097873449325562	 ([telltale][flick :])
I(2,28): 0.6085418462753296	 ([venoms][cheesey])
I(9,50): 0.6067521572113037	 ([mystery.][horrible])
I(38,50): -0.6057589054107666	 ([attention][horrible])
I(16,18): -0.6042208671569824	 ([choreography,][dubbing,])
I(17,71): 0.6003801822662354	 ([awful][lose])
I(2,58): 0.5987429618835449	 ([venoms][beautiful])
I(15,22): -0.5942268371582031	 ([great][fighting,])
I(18,58): 0.5934605598449707	 ([dubbing,][beautiful])
I(30,33): -0.5916814804077148	 ([emotions.][certainly])
I(11,70): -0.591442346572876	 ([telltale][corrupt])
I(6,60): 0.5906622409820557	 ([movie][movie's])
I(59,69): -0.589845597743988	 ([simplicity][greedy,])
I(49,58): -0.5894918441772461	 ([receives][beautiful])
I(47,58): -0.5886626243591309	 ([x][beautiful])
I(34,51): 0.5877416133880615	 ([better][injustice.])
I(59,63): 0.5869126319885254	 ([simplicity][everyone])
I(11,17): -0.5865863561630249	 ([telltale][awful])
I(15,17): -0.5850493907928467	 ([great][awful])
I(34,70): 0.5848278999328613	 ([better][corrupt])
I(8,38): -0.5829042196273804	 ([whodunnit][attention])
I(37,58): -0.5824427604675293	 ([holds][beautiful])
I(44,50): 0.5819988250732422	 ([able][horrible])
I(11,15): -0.5809099674224854	 ([telltale][great])
I(17,41): -0.5778999924659729	 ([awful][scenes.])
I(51,57): 0.5772358179092407	 ([injustice.][venoms])
I(9,69): -0.5761570930480957	 ([mystery.][greedy,])
I(4,70): -0.5711178779602051	 ([kung - fu][corrupt])
I(24,41): 0.5706601738929749	 ([range][scenes.])
I(28,54): 0.5692052841186523	 ([cheesey][love])
I(38,69): -0.5667581558227539	 ([attention][greedy,])
I(30,36): -0.5642953515052795	 ([emotions.][interesting])
I(14,40): -0.5641831159591675	 ([flick :][non - fight])
I(3,13): -0.5625187158584595	 ([great][kung - fu])
I(28,34): 0.5612030029296875	 ([cheesey][better])
I(55,56): 0.5606228709220886	 ([five][deadly])
I(2,60): -0.5590746402740479	 ([venoms][movie's])
I(3,50): -0.5589513778686523	 ([great][horrible])
I(22,70): -0.5576555728912354	 ([fighting,][corrupt])
I(46,62): -0.5574090480804443	 ([audience,][themes.])
I(32,54): -0.5565686225891113	 ([plot][love])
I(22,24): 0.5563938617706299	 ([fighting,][range])
I(49,54): -0.5544753074645996	 ([receives][love])
I(54,57): 0.5527859926223755	 ([love][venoms])
I(2,59): 0.5520467758178711	 ([venoms][simplicity])
I(38,40): -0.5517036318778992	 ([attention][non - fight])
I(29): -0.5515062808990479	 ([human])
I(50,63): 0.5511593818664551	 ([horrible][everyone])
I(13,15): -0.5488119125366211	 ([kung - fu][great])
I(35,50): 0.5486769676208496	 ([average.][horrible])
I(45): -0.5446785688400269	 ([fire])
I(3,69): -0.5439125895500183	 ([great][greedy,])
I(15,69): -0.5426360368728638	 ([great][greedy,])
I(13,70): -0.5418616533279419	 ([kung - fu][corrupt])
I(50,67): -0.5400569438934326	 ([horrible][them.])
I(14,56): 0.539283037185669	 ([flick :][deadly])
I(32,51): 0.5387704372406006	 ([plot][injustice.])
I(43,54): -0.5385466814041138	 ([even][love])
I(11,32): -0.5382702350616455	 ([telltale][plot])
I(6,7): 0.5377345681190491	 ([movie][wrapped])
I(49): 0.5345696806907654	 ([receives])
I(0,3): -0.533966064453125	 ([five][great])
I(56,58): 0.5329499244689941	 ([deadly][beautiful])
I(37,68): -0.5293750166893005	 ([holds][cowardly,])
I(62,72): -0.5289671421051025	 ([themes.][out.])
I(5,14): 0.5277241468429565	 ([action][flick :])
I(4,9): -0.5263701677322388	 ([kung - fu][mystery.])
I(60,61): -0.524575412273407	 ([movie's][morals])
I(14,71): -0.5217515230178833	 ([flick :][lose])
I(37,70): -0.5214402675628662	 ([holds][corrupt])
I(17,62): -0.5187762975692749	 ([awful][themes.])
I(13,51): -0.518462061882019	 ([kung - fu][injustice.])
I(66,67): -0.5181232690811157	 ([coming][them.])
I(13,66): -0.5148264169692993	 ([kung - fu][coming])
I(72): -0.5137295722961426	 ([out.])
I(51,68): 0.5135916471481323	 ([injustice.][cowardly,])
I(45,59): 0.5133332014083862	 ([fire][simplicity])
I(30,58): -0.5099960565567017	 ([emotions.][beautiful])
I(5): -0.5095552206039429	 ([action])
I(13,60): 0.5078577995300293	 ([kung - fu][movie's])
I(12,50): -0.5057368278503418	 ([signs][horrible])
I(30,70): -0.5056263208389282	 ([emotions.][corrupt])
I(66,68): -0.5041869878768921	 ([coming][cowardly,])
I(12,70): -0.5023799538612366	 ([signs][corrupt])
I(9,31): 0.5007798671722412	 ([mystery.][however])
I(16,41): -0.5005890727043152	 ([choreography,][scenes.])
I(3,47): -0.5003415942192078	 ([great][x])
I(13,68): -0.5001876354217529	 ([kung - fu][cowardly,])
I(26,28): 0.49944794178009033	 ([exaggerated,][cheesey])
I(16,30): -0.4992717504501343	 ([choreography,][emotions.])
I(16,34): -0.49739205837249756	 ([choreography,][better])
I(31,32): -0.49601781368255615	 ([however][plot])
I(15,62): -0.4956885576248169	 ([great][themes.])
I(13,72): -0.4956589937210083	 ([kung - fu][out.])
I(45,51): 0.4952414035797119	 ([fire][injustice.])
I(9,59): -0.4945394992828369	 ([mystery.][simplicity])
I(9,37): -0.49265336990356445	 ([mystery.][holds])
I(32,34): -0.49063968658447266	 ([plot][better])
I(41,70): -0.4902992248535156	 ([scenes.][corrupt])
I(42,59): -0.48935651779174805	 ([occasionally][simplicity])
I(28,68): 0.48876988887786865	 ([cheesey][cowardly,])
I(45,57): 0.48844897747039795	 ([fire][venoms])
I(14,38): -0.4883650541305542	 ([flick :][attention])
I(62,69): -0.48752498626708984	 ([themes.][greedy,])
I(28,29): -0.4862196445465088	 ([cheesey][human])
I(33,59): 0.48556089401245117	 ([certainly][simplicity])
I(8,15): -0.4854041337966919	 ([whodunnit][great])
I(1,17): 0.4849052429199219	 ([deadly][awful])
I(53,54): -0.4846491813659668	 ([thing][love])
I(17,40): 0.4845975637435913	 ([awful][non - fight])
I(9,33): -0.48365962505340576	 ([mystery.][certainly])
I(0,58): -0.48294568061828613	 ([five][beautiful])
I(13,38): -0.48143231868743896	 ([kung - fu][attention])
I(16,68): -0.4791426658630371	 ([choreography,][cowardly,])
I(32,60): -0.47770845890045166	 ([plot][movie's])
I(40,41): -0.4775044322013855	 ([non - fight][scenes.])
I(36,38): -0.47722649574279785	 ([interesting][attention])
I(37,69): -0.47643500566482544	 ([holds][greedy,])
I(16,32): -0.4734079837799072	 ([choreography,][plot])
I(11,38): -0.47158026695251465	 ([telltale][attention])
I(9,30): -0.4708150625228882	 ([mystery.][emotions.])
I(57,68): 0.47037649154663086	 ([venoms][cowardly,])
I(13,14): 0.47002339363098145	 ([kung - fu][flick :])
I(12,68): -0.4680790305137634	 ([signs][cowardly,])
I(9,66): -0.46757054328918457	 ([mystery.][coming])
I(35,70): 0.4665050506591797	 ([average.][corrupt])
I(14,70): 0.4657965898513794	 ([flick :][corrupt])
I(11,46): -0.46451640129089355	 ([telltale][audience,])
I(20,30): 0.46287262439727783	 ([styles][emotions.])
I(8,30): -0.4619208574295044	 ([whodunnit][emotions.])
I(51,69): 0.46071410179138184	 ([injustice.][greedy,])
I(59,60): -0.4584857225418091	 ([simplicity][movie's])
I(10,28): 0.45821666717529297	 ([usual][cheesey])
I(6,58): 0.45757412910461426	 ([movie][beautiful])
I(38,44): -0.4568890333175659	 ([attention][able])
I(41): 0.4562292695045471	 ([scenes.])
I(14,26): 0.4561192989349365	 ([flick :][exaggerated,])
I(35,54): 0.4547882080078125	 ([average.][love])
I(10,31): 0.4545081853866577	 ([usual][however])
I(13,16): -0.4533679485321045	 ([kung - fu][choreography,])
I(30,38): -0.4521368741989136	 ([emotions.][attention])
I(10,54): 0.45205700397491455	 ([usual][love])
I(51): -0.4519394636154175	 ([injustice.])
I(1,70): 0.4512615203857422	 ([deadly][corrupt])
I(17,37): -0.4478493928909302	 ([awful][holds])
I(56,68): 0.4474787712097168	 ([deadly][cowardly,])
I(31,59): 0.44689691066741943	 ([however][simplicity])
I(4,5): 0.44557076692581177	 ([kung - fu][action])
I(3,71): -0.4447023868560791	 ([great][lose])
I(16,36): -0.4446651339530945	 ([choreography,][interesting])
I(51,54): 0.44433116912841797	 ([injustice.][love])
I(14,54): 0.44428837299346924	 ([flick :][love])
I(8,56): 0.4427964687347412	 ([whodunnit][deadly])
I(66,69): -0.4427913427352905	 ([coming][greedy,])
I(46,70): 0.4425903558731079	 ([audience,][corrupt])
I(58,64): -0.44186997413635254	 ([beautiful][gets])
I(51,60): -0.440205454826355	 ([injustice.][movie's])
I(18,70): 0.44017791748046875	 ([dubbing,][corrupt])
I(4,58): -0.43940114974975586	 ([kung - fu][beautiful])
I(33,50): 0.43851613998413086	 ([certainly][horrible])
I(45,50): 0.43824565410614014	 ([fire][horrible])
I(14,20): 0.43712007999420166	 ([flick :][styles])
I(15,40): -0.43673455715179443	 ([great][non - fight])
I(64,65): 0.4367237687110901	 ([gets][what's])
I(14,42): 0.4366726875305176	 ([flick :][occasionally])
I(35,60): -0.43497443199157715	 ([average.][movie's])
I(2,5): 0.4348193407058716	 ([venoms][action])
I(3,11): -0.4345991611480713	 ([great][telltale])
I(61): 0.43130844831466675	 ([morals])
I(22,69): -0.4309147596359253	 ([fighting,][greedy,])
I(27,28): -0.42820000648498535	 ([often][cheesey])
I(30,50): -0.4269829988479614	 ([emotions.][horrible])
I(47,62): -0.4266902208328247	 ([x][themes.])
I(2,11): -0.42660701274871826	 ([venoms][telltale])
I(2,56): 0.4263730049133301	 ([venoms][deadly])
I(47,51): 0.4257875680923462	 ([x][injustice.])
I(46,49): 0.42550843954086304	 ([audience,][receives])
I(12,15): -0.42513805627822876	 ([signs][great])
I(31,38): 0.42504024505615234	 ([however][attention])
I(9,12): 0.4248887896537781	 ([mystery.][signs])
I(4,62): -0.4248572587966919	 ([kung - fu][themes.])
I(47,48): 0.42372024059295654	 ([x][character])
I(68,71): 0.4232369661331177	 ([cowardly,][lose])
I(24,58): 0.4227619171142578	 ([range][beautiful])
I(51,56): 0.421608567237854	 ([injustice.][deadly])
I(54,63): 0.42137622833251953	 ([love][everyone])
I(2,37): -0.42008304595947266	 ([venoms][holds])
I(12,28): -0.41998374462127686	 ([signs][cheesey])
I(12,13): 0.4198712110519409	 ([signs][kung - fu])
I(59,70): -0.41915571689605713	 ([simplicity][corrupt])
I(10,50): 0.41830217838287354	 ([usual][horrible])
I(48,58): -0.41829657554626465	 ([character][beautiful])
I(16,56): 0.418239951133728	 ([choreography,][deadly])
I(32,68): -0.41786813735961914	 ([plot][cowardly,])
I(3,24): 0.41745924949645996	 ([great][range])
I(1,3): 0.41676342487335205	 ([deadly][great])
I(10,68): 0.41579103469848633	 ([usual][cowardly,])
I(1,5): 0.41540443897247314	 ([deadly][action])
I(44): 0.41529762744903564	 ([able])
I(16,71): -0.415263295173645	 ([choreography,][lose])
I(1,16): 0.41513490676879883	 ([deadly][choreography,])
I(54,72): 0.4145936965942383	 ([love][out.])
I(30,31): -0.41361773014068604	 ([emotions.][however])
I(39,46): -0.413171648979187	 ([throughout][audience,])
I(31,36): 0.4121045470237732	 ([however][interesting])
I(2,45): 0.410510778427124	 ([venoms][fire])
I(37,57): -0.4100775718688965	 ([holds][venoms])
I(55,62): -0.4085195064544678	 ([five][themes.])
I(32,45): -0.4064110517501831	 ([plot][fire])
I(41,60): -0.40550434589385986	 ([scenes.][movie's])
I(16,59): -0.40498173236846924	 ([choreography,][simplicity])
I(1,68): 0.40484845638275146	 ([deadly][cowardly,])
I(9,48): -0.40407299995422363	 ([mystery.][character])
I(40,71): 0.40385007858276367	 ([non - fight][lose])
I(8,41): -0.4024270176887512	 ([whodunnit][scenes.])
I(29,70): 0.401836633682251	 ([human][corrupt])
I(15,70): -0.4017152786254883	 ([great][corrupt])
I(40,44): -0.401605486869812	 ([non - fight][able])
I(46,61): -0.4015723466873169	 ([audience,][morals])
I(54,59): -0.4010496139526367	 ([love][simplicity])
I(11,59): -0.40080857276916504	 ([telltale][simplicity])
I(0): 0.4007875919342041	 ([five])
I(11,47): -0.4004547595977783	 ([telltale][x])
I(8,37): -0.3976525068283081	 ([whodunnit][holds])
I(16,47): -0.3962032198905945	 ([choreography,][x])
I(69,71): 0.3948670029640198	 ([greedy,][lose])
I(14,37): -0.394614577293396	 ([flick :][holds])
I(32,46): -0.3945271968841553	 ([plot][audience,])
I(37,45): -0.3942142724990845	 ([holds][fire])
I(10,17): 0.39402687549591064	 ([usual][awful])
I(18,68): 0.3910173177719116	 ([dubbing,][cowardly,])
I(13,63): -0.3909909129142761	 ([kung - fu][everyone])
I(5,62): -0.39053964614868164	 ([action][themes.])
I(29,51): 0.38948535919189453	 ([human][injustice.])
I(51,71): 0.38926637172698975	 ([injustice.][lose])
I(4,72): -0.3883397579193115	 ([kung - fu][out.])
I(36,57): 0.38720500469207764	 ([interesting][venoms])
I(1,9): 0.3871610164642334	 ([deadly][mystery.])
I(51,61): 0.3869076371192932	 ([injustice.][morals])
I(11,41): -0.38530659675598145	 ([telltale][scenes.])
I(22,23): 0.3852972984313965	 ([fighting,][wide])
I(28,51): 0.38495147228240967	 ([cheesey][injustice.])
I(34,69): 0.3849331736564636	 ([better][greedy,])
I(18,28): 0.38378047943115234	 ([dubbing,][cheesey])
I(28,56): 0.3834282159805298	 ([cheesey][deadly])
I(40): -0.3821042776107788	 ([non - fight])
I(3,22): -0.38190388679504395	 ([great][fighting,])
I(11,49): -0.3802664279937744	 ([telltale][receives])
I(9,47): -0.37927961349487305	 ([mystery.][x])
I(17,22): -0.3789166212081909	 ([awful][fighting,])
I(11,48): -0.37826263904571533	 ([telltale][character])
I(18,50): 0.3781743049621582	 ([dubbing,][horrible])
I(31,62): 0.37780678272247314	 ([however][themes.])
I(51,53): 0.3771381378173828	 ([injustice.][thing])
I(32,33): -0.3757733106613159	 ([plot][certainly])
I(2,30): -0.37576234340667725	 ([venoms][emotions.])
I(9,40): -0.3754589557647705	 ([mystery.][non - fight])
I(6,54): 0.37401390075683594	 ([movie][love])
I(16,49): -0.3739326596260071	 ([choreography,][receives])
I(14,68): -0.3736022710800171	 ([flick :][cowardly,])
I(11,35): -0.3733398914337158	 ([telltale][average.])
