---------- AND Interactions ----------
I(14): 6.157402992248535	 ([awful.])
I(9,14): 0.44732141494750977	 ([movie][awful.])
I(32,38): -0.444862961769104	 ([surprised][must])
I(40,43): 0.44342732429504395	 ([mistake][made. "])
I(15,24): -0.44223877787590027	 ([watching][" highlights])
I(30): 0.4402714669704437	 ([actually])
I(29,34): -0.43952253460884094	 ([movie.][film])
I(38): 0.4263168275356293	 ([must])
I(4,34): -0.4244377613067627	 ([film][film])
I(24,25): -0.4236030578613281	 ([" highlights]["])
I(38,40): 0.4166034758090973	 ([must][mistake])
I(19,23): -0.4128117561340332	 ([decided][laughable])
I(34,39): 0.4114651381969452	 ([film][biggest])
I(14,35): 0.4102163314819336	 ([awful.][produced])
I(23,26): 0.4042072296142578	 ([laughable][say])
I(11,34): 0.40125858783721924	 ([terminator][film])
I(22,26): -0.39874371886253357	 ([stopping][say])
I(6,8): -0.39573508501052856	 ([friends.][brought])
I(22,23): 0.39462149143218994	 ([stopping][laughable])
I(26,27): -0.39253950119018555	 ([say][" lowlights])
I(0,23): 0.38320398330688477	 ([hello][laughable])
I(1,32): -0.3796820640563965	 ([denmark,][surprised])
I(27,34): 0.3792613744735718	 ([" lowlights][film])
I(25): 0.3787265717983246	 (["])
I(34,41): -0.3780870735645294	 ([film][country])
I(1): -0.3769490122795105	 ([denmark,])
I(32,41): -0.3766806125640869	 ([surprised][country])
I(33,40): -0.37548065185546875	 ([find][mistake])
I(1,40): 0.37432312965393066	 ([denmark,][mistake])
I(10,14): -0.3693709373474121	 ([russian][awful.])
I(14,25): -0.36876392364501953	 ([awful.]["])
I(35,36): 0.36318737268447876	 ([produced][homeland])
I(17,18): 0.36116600036621094	 ([half][minute])
I(4,14): 0.3611159324645996	 ([film][awful.])
I(15,38): 0.3567507266998291	 ([watching][must])
I(5,39): 0.3563495874404907	 ([evening][biggest])
I(20,23): -0.3534574508666992	 ([fast][laughable])
I(1,15): 0.35159534215927124	 ([denmark,][watching])
I(1,36): 0.3504329323768616	 ([denmark,][homeland])
I(11,14): -0.3498152494430542	 ([terminator][awful.])
I(0,37): -0.34855255484580994	 ([hello][denmark... that])
I(32,36): -0.34778881072998047	 ([surprised][homeland])
I(20,29): 0.3470054864883423	 ([fast][movie.])
I(0,39): -0.34656476974487305	 ([hello][biggest])
I(4,11): 0.34626805782318115	 ([film][terminator])
I(5): -0.34147846698760986	 ([evening])
I(25,32): 0.3398599624633789	 (["][surprised])
I(34,40): 0.3396010398864746	 ([film][mistake])
I(11,40): -0.3375600576400757	 ([terminator][mistake])
I(41,43): 0.3320411443710327	 ([country][made. "])
I(30,40): -0.3309672772884369	 ([actually][mistake])
I(14,22): -0.32871103286743164	 ([awful.][stopping])
I(15,37): 0.3286341428756714	 ([watching][denmark... that])
I(42,43): -0.32318925857543945	 ([ever][made. "])
I(14,34): 0.32303985953330994	 ([awful.][film])
I(40,42): 0.32303309440612793	 ([mistake][ever])
I(26,32): -0.3225569725036621	 ([say][surprised])
I(35,43): 0.32183021306991577	 ([produced][made. "])
I(19,22): -0.3211987614631653	 ([decided][stopping])
I(18,19): 0.32033073902130127	 ([minute][decided])
I(24,29): -0.31936395168304443	 ([" highlights][movie.])
I(39,41): -0.31909430027008057	 ([biggest][country])
I(20,32): -0.3177589178085327	 ([fast][surprised])
I(16,18): 0.31384947896003723	 ([less][minute])
I(39,43): -0.3136465549468994	 ([biggest][made. "])
I(5,27): -0.31269603967666626	 ([evening][" lowlights])
I(42): -0.3125232458114624	 ([ever])
I(14,18): 0.31132668256759644	 ([awful.][minute])
I(40,41): 0.3101238012313843	 ([mistake][country])
I(6,32): -0.3099740743637085	 ([friends.][surprised])
I(15,43): -0.3087989091873169	 ([watching][made. "])
I(31,40): -0.30773311853408813	 ([mostly][mistake])
I(6): 0.3075171709060669	 ([friends.])
I(36,43): 0.3074374496936798	 ([homeland][made. "])
I(14,29): -0.3068876266479492	 ([awful.][movie.])
I(31,39): -0.3067525029182434	 ([mostly][biggest])
I(30,31): 0.30477485060691833	 ([actually][mostly])
I(36,39): 0.3004966974258423	 ([homeland][biggest])
I(6,40): 0.28953731060028076	 ([friends.][mistake])
I(9,11): 0.2876971960067749	 ([movie][terminator])
I(19,21): -0.2873448431491852	 ([decided][forward])
I(27,41): -0.28530728816986084	 ([" lowlights][country])
I(13,14): -0.28491687774658203	 ([extremely][awful.])
I(9): 0.2841154634952545	 ([movie])
I(5,40): 0.28037190437316895	 ([evening][mistake])
I(36,38): 0.27562716603279114	 ([homeland][must])
I(12): 0.2753320038318634	 (["])
I(23,43): -0.2743229866027832	 ([laughable][made. "])
I(14,43): -0.27205896377563477	 ([awful.][made. "])
I(19,38): 0.2719912528991699	 ([decided][must])
I(23,42): 0.2719101905822754	 ([laughable][ever])
I(14,31): -0.2716851234436035	 ([awful.][mostly])
I(6,7): -0.2698848247528076	 ([friends.][one])
I(29,41): -0.26783302426338196	 ([movie.][country])
I(3,23): 0.26621246337890625	 ([day][laughable])
I(29,38): 0.26556089520454407	 ([movie.][must])
I(8,23): 0.2654728889465332	 ([brought][laughable])
I(14,42): 0.26365411281585693	 ([awful.][ever])
I(24,32): -0.26310205459594727	 ([" highlights][surprised])
I(29,36): -0.26191091537475586	 ([movie.][homeland])
I(1,10): 0.255748987197876	 ([denmark,][russian])
I(37,39): -0.25571608543395996	 ([denmark... that][biggest])
I(35,37): 0.2550888955593109	 ([produced][denmark... that])
I(3): -0.254570871591568	 ([day])
I(8,9): -0.25389811396598816	 ([brought][movie])
I(20,34): 0.25348371267318726	 ([fast][film])
I(12,27): -0.25264933705329895	 (["][" lowlights])
I(27,31): -0.2521631121635437	 ([" lowlights][mostly])
I(38,43): -0.251558780670166	 ([must][made. "])
I(1,22): 0.25129544734954834	 ([denmark,][stopping])
I(20,39): 0.2511742115020752	 ([fast][biggest])
I(37,43): -0.25101006031036377	 ([denmark... that][made. "])
I(4,9): -0.24977564811706543	 ([film][movie])
I(16,23): -0.24965858459472656	 ([less][laughable])
I(21,23): -0.24959993362426758	 ([forward][laughable])
I(15,35): -0.24864548444747925	 ([watching][produced])
I(14,30): -0.24830913543701172	 ([awful.][actually])
I(4,35): 0.24698755145072937	 ([film][produced])
I(29,35): 0.24430334568023682	 ([movie.][produced])
I(25,40): -0.2438802719116211	 (["][mistake])
I(19,36): 0.24248477816581726	 ([decided][homeland])
I(28,43): 0.24209612607955933	 (["][made. "])
I(19,40): 0.24165663123130798	 ([decided][mistake])
I(20,21): -0.2413782775402069	 ([fast][forward])
I(0,27): -0.24114790558815002	 ([hello][" lowlights])
I(22,32): -0.2402738332748413	 ([stopping][surprised])
I(9,34): -0.24024125933647156	 ([movie][film])
I(24,27): -0.2392319142818451	 ([" highlights][" lowlights])
I(21): 0.23889592289924622	 ([forward])
I(19,24): -0.23844629526138306	 ([decided][" highlights])
I(14,21): -0.2381610870361328	 ([awful.][forward])
I(22,34): 0.23493576049804688	 ([stopping][film])
I(0,1): -0.23421114683151245	 ([hello][denmark,])
I(15,21): -0.232446551322937	 ([watching][forward])
I(29,42): -0.23170030117034912	 ([movie.][ever])
I(26,37): -0.2307107150554657	 ([say][denmark... that])
I(19,37): 0.22891807556152344	 ([decided][denmark... that])
I(4,8): 0.2278754711151123	 ([film][brought])
I(0,12): 0.22725072503089905	 ([hello]["])
I(20,27): -0.22568228840827942	 ([fast][" lowlights])
I(15,19): -0.22549545764923096	 ([watching][decided])
I(19,20): 0.225078284740448	 ([decided][fast])
I(37): 0.2239724099636078	 ([denmark... that])
I(14,20): -0.22291898727416992	 ([awful.][fast])
I(26,39): -0.22210699319839478	 ([say][biggest])
I(20,37): 0.22129511833190918	 ([fast][denmark... that])
I(2,14): -0.2203540802001953	 ([one][awful.])
I(10,36): 0.21958202123641968	 ([russian][homeland])
I(30,32): 0.21879222989082336	 ([actually][surprised])
I(31): 0.2178073525428772	 ([mostly])
I(23,38): -0.21744155883789062	 ([laughable][must])
I(38,41): 0.21653524041175842	 ([must][country])
I(22,25): -0.21554383635520935	 ([stopping]["])
I(3,14): 0.21453848481178284	 ([day][awful.])
I(22,31): -0.2140783667564392	 ([stopping][mostly])
I(0,8): -0.21373888850212097	 ([hello][brought])
I(34,37): 0.21363508701324463	 ([film][denmark... that])
I(23,31): -0.21213006973266602	 ([laughable][mostly])
I(0,19): -0.21194878220558167	 ([hello][decided])
I(20,38): 0.21094882488250732	 ([fast][must])
I(22,37): 0.21019458770751953	 ([stopping][denmark... that])
I(27,33): -0.20701614022254944	 ([" lowlights][find])
I(6,21): -0.2068234086036682	 ([friends.][forward])
I(12,25): -0.206139475107193	 (["]["])
I(34): 0.20571771264076233	 ([film])
I(0,43): 0.20482435822486877	 ([hello][made. "])
I(6,39): 0.20451831817626953	 ([friends.][biggest])
I(35,38): 0.20449671149253845	 ([produced][must])
I(18,20): 0.20432260632514954	 ([minute][fast])
I(14,15): 0.20385169982910156	 ([awful.][watching])
I(33,37): -0.20370623469352722	 ([find][denmark... that])
I(14,26): 0.20186692476272583	 ([awful.][say])
I(10,32): 0.20111846923828125	 ([russian][surprised])
I(4,20): 0.1984100043773651	 ([film][fast])
I(25,28): -0.1978682428598404	 (["]["])
I(16,22): -0.19638165831565857	 ([less][stopping])
I(25,26): -0.19484370946884155	 (["][say])
I(11,27): -0.19365322589874268	 ([terminator][" lowlights])
I(21,26): -0.19102248549461365	 ([forward][say])
I(14,19): -0.1906147003173828	 ([awful.][decided])
I(35,41): 0.19060254096984863	 ([produced][country])
I(37,38): -0.1903751790523529	 ([denmark... that][must])
I(10,29): -0.18974262475967407	 ([russian][movie.])
I(12,28): -0.1877974569797516	 (["]["])
I(2,32): 0.18718385696411133	 ([one][surprised])
I(12,14): 0.1869645118713379	 (["][awful.])
I(8): 0.1860220730304718	 ([brought])
I(4,41): -0.18488776683807373	 ([film][country])
I(6,35): -0.1829184591770172	 ([friends.][produced])
I(11,12): -0.18217721581459045	 ([terminator]["])
I(35,39): -0.17711412906646729	 ([produced][biggest])
I(28,32): 0.17686152458190918	 (["][surprised])
I(15,31): -0.17674469947814941	 ([watching][mostly])
I(0,29): -0.17568576335906982	 ([hello][movie.])
I(5,32): -0.17538738250732422	 ([evening][surprised])
I(9,37): 0.17393207550048828	 ([movie][denmark... that])
I(1,3): -0.17229247093200684	 ([denmark,][day])
I(39,42): -0.1722877025604248	 ([biggest][ever])
I(8,15): -0.17187130451202393	 ([brought][watching])
I(8,39): 0.17180883884429932	 ([brought][biggest])
I(10,40): -0.17050552368164062	 ([russian][mistake])
I(24,38): 0.17002266645431519	 ([" highlights][must])
I(29,43): -0.1700054407119751	 ([movie.][made. "])
I(31,33): -0.1695287525653839	 ([mostly][find])
I(15,36): 0.1685333251953125	 ([watching][homeland])
I(29,33): -0.16601431369781494	 ([movie.][find])
I(1,29): 0.16405576467514038	 ([denmark,][movie.])
I(7): 0.16378650069236755	 ([one])
I(10,39): -0.1636611819267273	 ([russian][biggest])
I(20,36): 0.1617501676082611	 ([fast][homeland])
I(35): 0.1617308259010315	 ([produced])
I(34,38): 0.1616455316543579	 ([film][must])
I(24): 0.16112610697746277	 ([" highlights])
I(17): 0.16107779741287231	 ([half])
I(5,15): -0.16020461916923523	 ([evening][watching])
I(18,22): -0.16019728779792786	 ([minute][stopping])
I(4,32): -0.16005611419677734	 ([film][surprised])
I(33): -0.15974339842796326	 ([find])
I(29,30): -0.1580403745174408	 ([movie.][actually])
I(22,36): 0.15785562992095947	 ([stopping][homeland])
I(23,33): 0.15673446655273438	 ([laughable][find])
I(16,21): -0.15610146522521973	 ([less][forward])
I(24,39): -0.15600407123565674	 ([" highlights][biggest])
I(0,5): -0.1559314727783203	 ([hello][evening])
I(12,43): -0.15397652983665466	 (["][made. "])
Sum: 7.620595172047615
==================================================
