---------- AND Interactions ----------
I(V): 4.962821960449219	 ([captivating.])
I(OQ): 0.9492579698562622	 ([emotions][film.])
I(V|): -0.9411337375640869	 ([captivating.][special])
I(JK): -0.8826782703399658	 ([love,][laughter])
I(c): 0.8703517913818359	 ([powerful.][film])
I(\x): 0.8671162128448486	 ([rubbish][revenge.])
I(Mu): 0.8656215071678162	 ([anger.][kidnap,])
I(cm): 0.8648257255554199	 ([powerful.][depression,])
I(`): -0.8632769584655762	 ([audiences])
I(Vl): 0.844536542892456	 ([captivating.][suffers])
I(ab): 0.8409001231193542	 ([mistaken,][film])
I(Ic): -0.8330287933349609	 ([sorrow,][powerful.])
I(Va): 0.8150262832641602	 ([captivating.][mistaken,])
I(Hq): -0.8084015846252441	 ([emotion.][life])
I(c|): -0.8071615695953369	 ([powerful.][special])
I(il): -0.806027889251709	 ([plot][suffers])
I(g): 0.8027279376983643	 ([great])
I(): 0.8007618188858032	 ([there.])
I(cg): -0.7979233264923096	 ([powerful.][great])
I(V^): 0.7971101999282837	 ([captivating.][thrown])
I(CV): -0.7927902936935425	 ([one][captivating.])
I(): 0.7873337864875793	 ([film][instant,])
I(Ai): -0.7830157279968262	 ([film][plot])
I(H\): 0.7821736335754395	 ([emotion.][rubbish])
I(in): -0.7743313908576965	 ([plot][young])
I(r~): -0.7739876508712769	 ([him,][superior])
I(uv): 0.773216962814331	 ([kidnap,][man])
I(FH): 0.7721489667892456	 ([movies][emotion.])
I(l|): -0.771967887878418	 ([suffers][special])
I(x): -0.7700679302215576	 ([revenge.][film])
I(\^): 0.7623778581619263	 ([rubbish][thrown])
I(Q\): -0.7610528469085693	 ([film.][rubbish])
I(`~): 0.755976676940918	 ([audiences][superior])
I(Vo): 0.752346396446228	 ([captivating.][girl])
I(JM): -0.7403927445411682	 ([love,][anger.])
I(\b): -0.7355923652648926	 ([rubbish][film])
I(cx): 0.7342395782470703	 ([powerful.][revenge.])
I(JL): -0.733694314956665	 ([love,][,])
I(bu): -0.7326970100402832	 ([film][kidnap,])
I(co): 0.7305493354797363	 ([powerful.][girl])
I(K): 0.7291913032531738	 ([laughter])
I(tu): 0.7241276502609253	 ([gets][kidnap,])
I(Pc): 0.7156336307525635	 ([thrown][powerful.])
I(Hu): 0.7151045799255371	 ([emotion.][kidnap,])
I(VY): 0.7134761810302734	 ([captivating.][sounds])
I(np): 0.7124197483062744	 ([young][brings])
I(bq): 0.711618185043335	 ([film][life])
I(Uc): -0.7109241485595703	 ([immensely][powerful.])
I(M): -0.709805428981781	 ([anger.])
I(bl): -0.7059836387634277	 ([film][suffers])
I(JO): -0.7025682926177979	 ([love,][emotions])
I(l}): -0.6979947090148926	 ([suffers][far])
I(hi): -0.6978518962860107	 ([performance.][plot])
I(Pb): -0.6843068599700928	 ([thrown][film])
I(Wf): -0.6802326440811157	 ([plot][puts])
I(KV): -0.6778445243835449	 ([laughter][captivating.])
I(n): 0.6745072603225708	 ([young])
I(`q): 0.6738958358764648	 ([audiences][life])
I(E\): 0.6698384284973145	 ([revenge][rubbish])
I(V]): 0.6664054989814758	 ([captivating.][mostly])
I(nx): -0.6654654741287231	 ([young][revenge.])
I(hw): -0.6651719808578491	 ([performance.][wants])
I(Vf): 0.6646895408630371	 ([captivating.][puts])
I(u~): -0.661750078201294	 ([kidnap,][superior])
I(V[): 0.6599723696708679	 ([captivating.][usually])
I(\`): -0.6593673229217529	 ([rubbish][audiences])
I(H`): 0.6576638221740723	 ([emotion.][audiences])
I(NP): -0.6569574475288391	 ([many][thrown])
I(bx): -0.6568541526794434	 ([film][revenge.])
I(J|): -0.6528525352478027	 ([love,][special])
I(PS): 0.6514304280281067	 ([thrown][finish])
I(BH): -0.6465106010437012	 ([contains][emotion.])
I(fl): 0.6427741050720215	 ([puts][suffers])
I(c): 0.640662670135498	 ([powerful.][similar])
I(fq): 0.638526439666748	 ([puts][life])
I(gl): -0.6337606906890869	 ([great][suffers])
I(x): 0.6305038928985596	 ([revenge.][there.])
I(): 0.6250536441802979	 ([instant,])
I(Fx): -0.6247045993804932	 ([movies][revenge.])
I(nu): -0.62456214427948	 ([young][kidnap,])
I(u): -0.6160006523132324	 ([kidnap,][film])
I(Eb): -0.6158263683319092	 ([revenge][film])
I(Jn): -0.6150168180465698	 ([love,][young])
I(EM): 0.6132358908653259	 ([revenge][anger.])
I(GH): 0.6130523681640625	 ([true][emotion.])
I(Wl): -0.608893871307373	 ([plot][suffers])
I(JP): 0.5999269485473633	 ([love,][thrown])
I(h): 0.599359393119812	 ([performance.])
I(Iq): -0.5988798141479492	 ([sorrow,][life])
I(AW): -0.5968561768531799	 ([film][plot])
I(C): 0.5927704572677612	 ([one])
I(J`): 0.5926675796508789	 ([love,][audiences])
I(ac): 0.5920114517211914	 ([mistaken,][powerful.])
I(Fl): -0.5893030166625977	 ([movies][suffers])
I(bi): -0.5879783630371094	 ([film][plot])
I(kl): -0.5864923000335693	 ([man][suffers])
I(Vw): 0.5849287509918213	 ([captivating.][wants])
I(A`): -0.582566499710083	 ([film][audiences])
I(Em): 0.5817601680755615	 ([revenge][depression,])
I(\w): 0.5777955055236816	 ([rubbish][wants])
I(V): -0.5752925872802734	 ([captivating.][instant,])
I(n~): -0.5732884407043457	 ([young][superior])
I(P^): 0.5724204778671265	 ([thrown][thrown])
I(H~): -0.5719203948974609	 ([emotion.][superior])
I(FV): 0.5707821846008301	 ([movies][captivating.])
I(lx): 0.5704257488250732	 ([suffers][revenge.])
I(bf): -0.5699794292449951	 ([film][puts])
I(ms): 0.5666190981864929	 ([depression,][kids])
I(): -0.5655368566513062	 ([there.][instant,])
I(DV): -0.5653114318847656	 ([ingredient][captivating.])
I(EJ): 0.5641465187072754	 ([revenge][love,])
I(E~): 0.5639252662658691	 ([revenge][superior])
I(Ax): -0.5628578662872314	 ([film][revenge.])
I(QS): -0.5598016977310181	 ([film.][finish])
I(e): 0.5576086044311523	 ([always])
I(Jx): -0.5545961856842041	 ([love,][revenge.])
I(y~): -0.5537803173065186	 ([sound][superior])
I(pr): 0.5533404350280762	 ([brings][him,])
I(i|): 0.5532598495483398	 ([plot][special])
I(KM): 0.5513318181037903	 ([laughter][anger.])
I(g~): -0.550931453704834	 ([great][superior])
I(AC): 0.5491749048233032	 ([film][one])
I(fx): 0.5491442680358887	 ([puts][revenge.])
I(BP): 0.5473476648330688	 ([contains][thrown])
I(PT): -0.5465345978736877	 ([thrown][film])
I(c): -0.5464949607849121	 ([powerful.][there.])
I(dx): -0.5456616878509521	 ([washington][revenge.])
I(Ql): -0.5439662933349609	 ([film.][suffers])
I(): -0.5434547662734985	 ([similar])
I(mo): 0.5421541929244995	 ([depression,][girl])
I(V): 0.5370101928710938	 ([captivating.][film])
I(HM): -0.5322774052619934	 ([emotion.][anger.])
I(fu): 0.5314531326293945	 ([puts][kidnap,])
I(~): 0.5281784534454346	 ([superior][there.])
I(cf): 0.5266938209533691	 ([powerful.][puts])
I(w): -0.5240488052368164	 ([wants][film])
I(Fu): -0.522193431854248	 ([movies][kidnap,])
I(rx): 0.5202136039733887	 ([him,][revenge.])
I(\l): 0.5187828540802002	 ([rubbish][suffers])
I(H|): -0.5140476226806641	 ([emotion.][special])
I(Fq): 0.510146975517273	 ([movies][life])
I(^l): 0.5099261999130249	 ([thrown][suffers])
I(l): -0.5064079761505127	 ([suffers][film])
I(Qw): -0.5062100887298584	 ([film.][wants])
I(\g): -0.5048484802246094	 ([rubbish][great])
I(xy): -0.5029551982879639	 ([revenge.][sound])
I(AQ): 0.502707839012146	 ([film][film.])
I(^b): -0.5024770498275757	 ([thrown][film])
I(^): -0.5004650354385376	 ([thrown])
I(Q`): -0.49899446964263916	 ([film.][audiences])
I(hm): 0.49700701236724854	 ([performance.][depression,])
I(Nc): 0.49423474073410034	 ([many][powerful.])
I(Qx): -0.49098777770996094	 ([film.][revenge.])
I(op): -0.4902660846710205	 ([girl][brings])
I(Yc): 0.48961448669433594	 ([sounds][powerful.])
I(HK): -0.48934006690979004	 ([emotion.][laughter])
I(al): 0.48307740688323975	 ([mistaken,][suffers])
I(G): 0.4824378490447998	 ([true])
I(\m): 0.4793679714202881	 ([rubbish][depression,])
I(Qc): 0.4781174659729004	 ([film.][powerful.])
I(I~): -0.4778726100921631	 ([sorrow,][superior])
I(TW): -0.47733885049819946	 ([film][plot])
I(Qi): -0.4742226004600525	 ([film.][plot])
I(F\): -0.4741342067718506	 ([movies][rubbish])
I(fm): 0.4736464023590088	 ([puts][depression,])
I(\i): -0.47315001487731934	 ([rubbish][plot])
I(TU): 0.472614586353302	 ([film][immensely])
I(mw): 0.47232556343078613	 ([depression,][wants])
I(^`): -0.4715539216995239	 ([thrown][audiences])
I(QU): 0.4714336395263672	 ([film.][immensely])
I(no): -0.4699949622154236	 ([young][girl])
I(Qu): -0.46872198581695557	 ([film.][kidnap,])
I(W\): -0.46866297721862793	 ([plot][rubbish])
I([c): 0.4686164855957031	 ([usually][powerful.])
I(c): -0.4685211181640625	 ([powerful.][instant,])
I(\): -0.4683666229248047	 ([rubbish][film])
I(yz): 0.4677773118019104	 ([sound][like])
I(qs): 0.46653318405151367	 ([life][kids])
I(hy): -0.4663859009742737	 ([performance.][sound])
I(MN): -0.46617114543914795	 ([anger.][many])
I(Oc): -0.4654960632324219	 ([emotions][powerful.])
I(o): -0.4641650915145874	 ([girl])
I(mt): -0.46263647079467773	 ([depression,][gets])
I(Sc): 0.46230602264404297	 ([finish][powerful.])
I(\_): -0.45866429805755615	 ([rubbish][faces])
I(z~): -0.45792627334594727	 ([like][superior])
I(\~): 0.45288801193237305	 ([rubbish][superior])
I(OV): -0.4528226852416992	 ([emotions][captivating.])
I(gu): -0.45168614387512207	 ([great][kidnap,])
I(\]): -0.4515829086303711	 ([rubbish][mostly])
I(Dc): 0.4515697956085205	 ([ingredient][powerful.])
I(EQ): -0.45038020610809326	 ([revenge][film.])
I(Ve): -0.4491758346557617	 ([captivating.][always])
I(xz): -0.44910645484924316	 ([revenge.][like])
I(mr): 0.44837623834609985	 ([depression,][him,])
I(fr): 0.4473491907119751	 ([puts][him,])
I(T~): 0.4472479820251465	 ([film][superior])
I(AP): -0.44553351402282715	 ([film][thrown])
I(Xc): 0.44303810596466064	 ([paper][powerful.])
I(K): 0.44293975830078125	 ([laughter][instant,])
I(Hf): 0.44094228744506836	 ([emotion.][puts])
I(x): -0.4379270076751709	 ([revenge.][instant,])
I(j~): -0.43735647201538086	 ([nutshell :][superior])
I(Jg): -0.43455982208251953	 ([love,][great])
I(q|): -0.433978796005249	 ([life][special])
I(ru): 0.43340837955474854	 ([him,][kidnap,])
I(Wb): -0.4333624839782715	 ([plot][film])
I(p): 0.43235480785369873	 ([brings])
I(bw): -0.4269523620605469	 ([film][wants])
I(Ac): 0.4258146286010742	 ([film][powerful.])
I(Jm): 0.42520737648010254	 ([love,][depression,])
I(Ah): -0.42393964529037476	 ([film][performance.])
I(ju): 0.4237779974937439	 ([nutshell :][kidnap,])
I(AM): -0.4230859875679016	 ([film][anger.])
I(V): 0.4195438623428345	 ([captivating.][similar])
I({): -0.41847389936447144	 ([anything])
I(cy): 0.41832494735717773	 ([powerful.][sound])
I(Eh): -0.4150813817977905	 ([revenge][performance.])
I(q): 0.41443490982055664	 ([life][film])
I(Ti): -0.4140022397041321	 ([film][plot])
I(P~): 0.41202807426452637	 ([thrown][superior])
I(EP): -0.4111769199371338	 ([revenge][thrown])
I(hu): -0.4107769727706909	 ([performance.][kidnap,])
I(ou): 0.4091528654098511	 ([girl][kidnap,])
I(Am): 0.40755152702331543	 ([film][depression,])
I(`): 0.40738213062286377	 ([audiences][instant,])
I(P`): -0.4068338871002197	 ([thrown][audiences])
I(k~): -0.40474367141723633	 ([man][superior])
I(Qh): -0.40381157398223877	 ([film.][performance.])
I(U): 0.40327560901641846	 ([immensely])
I(QV): 0.40320730209350586	 ([film.][captivating.])
I(}): 0.4006010890007019	 ([far][film])
I(Ta): 0.3971983790397644	 ([film][mistaken,])
I(u): -0.39629340171813965	 ([kidnap,][instant,])
I(HP): 0.3952603340148926	 ([emotion.][thrown])
I(M\): 0.3944689631462097	 ([anger.][rubbish])
I(IV): -0.3941516876220703	 ([sorrow,][captivating.])
I(VX): -0.392907977104187	 ([captivating.][paper])
I(lq): -0.39089179039001465	 ([suffers][life])
I(tx): 0.3891925811767578	 ([gets][revenge.])
I(y): -0.3848174214363098	 ([sound])
I(hp): 0.384021520614624	 ([performance.][brings])
I(WX): 0.38032281398773193	 ([plot][paper])
I(`b): -0.37677788734436035	 ([audiences][film])
I(A): 0.3753741383552551	 ([film][film])
I(Vi): 0.374786376953125	 ([captivating.][plot])
I(vx): 0.3734161853790283	 ([man][revenge.])
I(de): 0.3706703186035156	 ([washington][always])
I(Au): -0.37009143829345703	 ([film][kidnap,])
I(io): -0.36831629276275635	 ([plot][girl])
I(v): -0.3679206967353821	 ([man])
I(}): 0.3652682304382324	 ([far])
I(t~): -0.36494743824005127	 ([gets][superior])
I(T\): -0.3647947311401367	 ([film][rubbish])
I(w~): -0.3646881580352783	 ([wants][superior])
I(): 0.36448705196380615	 ([similar][instant,])
I(^x): 0.36399900913238525	 ([thrown][revenge.])
I(r): 0.36354005336761475	 ([him,])
I(EW): -0.36341559886932373	 ([revenge][plot])
I(u|): -0.3633155822753906	 ([kidnap,][special])
I(Po): -0.3623911142349243	 ([thrown][girl])
I(DP): 0.36237233877182007	 ([ingredient][thrown])
I(Ou): 0.362058162689209	 ([emotions][kidnap,])
I(K~): -0.36144232749938965	 ([laughter][superior])
I(PX): -0.36024177074432373	 ([thrown][paper])
I(W`): -0.356908917427063	 ([plot][audiences])
I([`): 0.3565126657485962	 ([usually][audiences])
I(Aa): 0.3562718629837036	 ([film][mistaken,])
I(c{): 0.35619211196899414	 ([powerful.][anything])
I(P|): 0.3555185794830322	 ([thrown][special])
I(Eq): 0.3547135591506958	 ([revenge][life])
I(n): 0.35278046131134033	 ([young][film])
I(Ab): 0.3524009585380554	 ([film][film])
I(lo): -0.3518286943435669	 ([suffers][girl])
I(s): -0.3517771363258362	 ([kids])
I(): 0.35117560625076294	 ([similar][film])
I(EO): 0.3509174585342407	 ([revenge][emotions])
I(Tu): -0.3503842353820801	 ([film][kidnap,])
I(jk): -0.3491809070110321	 ([nutshell :][man])
I(FW): -0.3484666049480438	 ([movies][plot])
I(Ww): -0.346030592918396	 ([plot][wants])
I(j|): 0.34595513343811035	 ([nutshell :][special])
I(Ew): 0.3453514575958252	 ([revenge][wants])
I(Ml): 0.3440341353416443	 ([anger.][suffers])
I(z): -0.34266239404678345	 ([like])
I(Hh): -0.3416407108306885	 ([emotion.][performance.])
I(oq): 0.34029948711395264	 ([girl][life])
I(x): -0.3387209177017212	 ([revenge.][similar])
I(Jr): -0.3372316360473633	 ([love,][him,])
I(Q~): 0.33699536323547363	 ([film.][superior])
I(E): 0.3361158072948456	 ([revenge][there.])
I(ch): -0.33603858947753906	 ([powerful.][performance.])
I(hz): -0.3350844383239746	 ([performance.][like])
I(q): -0.33426332473754883	 ([life][instant,])
I(iq): -0.3342432975769043	 ([plot][life])
I(AV): 0.33362483978271484	 ([film][captivating.])
I(e~): -0.3330965042114258	 ([always][superior])
I(EN): -0.33088523149490356	 ([revenge][many])
I(ns): -0.33030349016189575	 ([young][kids])
I(jn): -0.3300585150718689	 ([nutshell :][young])
I(mv): 0.3256050944328308	 ([depression,][man])
I(bm): 0.32554709911346436	 ([film][depression,])
I(ct): -0.3255014419555664	 ([powerful.][gets])
I(cz): 0.3248629570007324	 ([powerful.][like])
I(VZ): 0.3243011236190796	 ([captivating.][like])
I(Oq): -0.32368946075439453	 ([emotions][life])
I(Fw): -0.3228679895401001	 ([movies][wants])
I(IK): -0.3225440979003906	 ([sorrow,][laughter])
I(ef): 0.32239919900894165	 ([always][puts])
I(bg): 0.3218373656272888	 ([film][great])
I(Tx): -0.32163166999816895	 ([film][revenge.])
I(|): -0.3203914165496826	 ([special][instant,])
I(Aw): -0.32021665573120117	 ([film][wants])
I(EI): 0.320127010345459	 ([revenge][sorrow,])
I(]~): 0.3201029300689697	 ([mostly][superior])
I(n): -0.31977975368499756	 ([young][instant,])
I(FO): 0.3193248510360718	 ([movies][emotions])
I(f): 0.3188101649284363	 ([puts][instant,])
I(p~): -0.31786882877349854	 ([brings][superior])
I(Vg): -0.317638635635376	 ([captivating.][great])
I(Tl): -0.3161618709564209	 ([film][suffers])
I(A~): 0.31528782844543457	 ([film][superior])
I(Km): 0.3139740824699402	 ([laughter][depression,])
I(In): -0.3135946989059448	 ([sorrow,][young])
I(Qq): 0.31283020973205566	 ([film.][life])
I(w{): 0.3128134608268738	 ([wants][anything])
I(Wx): -0.3122882843017578	 ([plot][revenge.])
I(EG): 0.3122755289077759	 ([revenge][true])
I(QW): -0.3119780421257019	 ([film.][plot])
I(su): 0.31194615364074707	 ([kids][kidnap,])
I(Mb): -0.31147176027297974	 ([anger.][film])
I(tw): 0.31125879287719727	 ([gets][wants])
I(Cc): -0.3102455139160156	 ([one][powerful.])
I(Mw): 0.31018728017807007	 ([anger.][wants])
I(bh): -0.3095932602882385	 ([film][performance.])
I(Dl): -0.30925607681274414	 ([ingredient][suffers])
I(Gc): -0.3086402416229248	 ([true][powerful.])
I(JN): 0.3080558180809021	 ([love,][many])
I(P): -0.3080364465713501	 ([thrown][film])
I(Tq): 0.30443501472473145	 ([film][life])
I(LM): 0.3029782772064209	 ([,][anger.])
I(lw): 0.3029136657714844	 ([suffers][wants])
I(bz): -0.30267858505249023	 ([film][like])
I(FQ): 0.30266308784484863	 ([movies][film.])
I(j): -0.3024623990058899	 ([nutshell :][instant,])
I(qr): 0.30234837532043457	 ([life][him,])
I(]c): 0.3022459149360657	 ([mostly][powerful.])
I(Yy): 0.30151522159576416	 ([sounds][sound])
I(AG): 0.300614595413208	 ([film][true])
I(Ua): 0.29922258853912354	 ([immensely][mistaken,])
I(n): 0.2985570430755615	 ([young][there.])
I(p|): 0.29633867740631104	 ([brings][special])
I(Hn): -0.2951086759567261	 ([emotion.][young])
I(dm): 0.2943302392959595	 ([washington][depression,])
I(gn): 0.2939800024032593	 ([great][young])
I(ft): 0.29351311922073364	 ([puts][gets])
I(Xl): -0.2908515930175781	 ([paper][suffers])
I(Q|): 0.29000604152679443	 ([film.][special])
I(AE): -0.28929710388183594	 ([film][revenge])
I(p): 0.2883390784263611	 ([brings][film])
I(Qy): -0.28769224882125854	 ([film.][sound])
I(ET): -0.28749310970306396	 ([revenge][film])
I([): -0.28708189725875854	 ([usually])
I(Jh): -0.28652477264404297	 ([love,][performance.])
I(qw): 0.28582143783569336	 ([life][wants])
I(IO): -0.2854912281036377	 ([sorrow,][emotions])
I(y): -0.2853115200996399	 ([sound][there.])
I(H[): 0.2836546301841736	 ([emotion.][usually])
I(HQ): -0.2833867073059082	 ([emotion.][film.])
I(gv): 0.28319257497787476	 ([great][man])
I(du): -0.28194665908813477	 ([washington][kidnap,])
I(Jf): 0.2805497646331787	 ([love,][puts])
I(U~): -0.2789045572280884	 ([immensely][superior])
I(Kq): -0.2786130905151367	 ([laughter][life])
I(Q^): -0.277843713760376	 ([film.][thrown])
I(W~): 0.2774994373321533	 ([plot][superior])
I(PR): 0.2774091958999634	 ([thrown][start])
I(E): -0.27722954750061035	 ([revenge][film])
I(Q): 0.27635687589645386	 ([film.][film])
I(FP): -0.27588987350463867	 ([movies][thrown])
I(F|): 0.2757660150527954	 ([movies][special])
I(fn): -0.2749781608581543	 ([puts][young])
I(jx): 0.27382904291152954	 ([nutshell :][revenge.])
I(Q): 0.27355730533599854	 ([film.])
I(Tw): -0.27275919914245605	 ([film][wants])
I(Ob): 0.27262163162231445	 ([emotions][film])
I(Pq): 0.272507905960083	 ([thrown][life])
I(Q): 0.2721177339553833	 ([film.][instant,])
I(ht): -0.2719533443450928	 ([performance.][gets])
I(CD): 0.27184200286865234	 ([one][ingredient])
I(b): 0.271689772605896	 ([film][there.])
I(Ko): 0.2714071273803711	 ([laughter][girl])
I(Dx): -0.2710590362548828	 ([ingredient][revenge.])
I(Hg): -0.2709980010986328	 ([emotion.][great])
I(J[): 0.2696937918663025	 ([love,][usually])
I(AF): 0.2681729197502136	 ([film][movies])
I(AT): 0.26696616411209106	 ([film][film])
I(wz): 0.2668817639350891	 ([wants][like])
I(K`): 0.2666933536529541	 ([laughter][audiences])
I({|): -0.26645535230636597	 ([anything][special])
I(J): -0.2657606601715088	 ([love,][there.])
I(Ao): -0.2651331424713135	 ([film][girl])
I(Fr): 0.2643289566040039	 ([movies][him,])
I(Wh): -0.2640814781188965	 ([plot][performance.])
I(cp): -0.26343345642089844	 ([powerful.][brings])
I(gi): 0.2632462978363037	 ([great][plot])
I(b): 0.2631351947784424	 ([film][film])
I(A|): 0.2628748416900635	 ([film][special])
I(mp): -0.262776255607605	 ([depression,][brings])
I(T^): -0.26220232248306274	 ([film][thrown])
I(Jk): -0.26212048530578613	 ([love,][man])
I(ij): 0.2617329955101013	 ([plot][nutshell :])
I(J): 0.2613515853881836	 ([love,][film])
I(BJ): -0.26052236557006836	 ([contains][love,])
I(Wm): 0.25963282585144043	 ([plot][depression,])
I(cl): 0.2592792510986328	 ([powerful.][suffers])
I(Th): -0.2579795718193054	 ([film][performance.])
I(Dq): -0.2568809986114502	 ([ingredient][life])
I(y{): 0.2564927339553833	 ([sound][anything])
I(}~): 0.25603532791137695	 ([far][superior])
I(g): -0.25542306900024414	 ([great][instant,])
I(OT): 0.25505685806274414	 ([emotions][film])
I(v~): -0.254345178604126	 ([man][superior])
I(cs): 0.25373363494873047	 ([powerful.][kids])
I(pu): -0.2528332471847534	 ([brings][kidnap,])
I(iu): 0.2522573471069336	 ([plot][kidnap,])
I(km): 0.25191551446914673	 ([man][depression,])
I(CG): 0.25189077854156494	 ([one][true])
I(FM): -0.2518724799156189	 ([movies][anger.])
I(Ul): -0.25164806842803955	 ([immensely][suffers])
I(Px): 0.25159239768981934	 ([thrown][revenge.])
I(Je): -0.25115036964416504	 ([love,][always])
I(Kw): 0.25091552734375	 ([laughter][wants])
I(MV): 0.2499045729637146	 ([anger.][captivating.])
I(i): 0.24966856837272644	 ([plot][similar])
I(au): 0.24931442737579346	 ([mistaken,][kidnap,])
I(hr): -0.2492663860321045	 ([performance.][him,])
I(`p): 0.24854886531829834	 ([audiences][brings])
I(lr): 0.24837565422058105	 ([suffers][him,])
I(ck): -0.24822378158569336	 ([powerful.][man])
I(Pm): 0.24750089645385742	 ([thrown][depression,])
I(Oi): -0.2469552755355835	 ([emotions][plot])
I(AD): -0.24556857347488403	 ([film][ingredient])
I(gx): 0.24518871307373047	 ([great][revenge.])
I(Im): 0.2446422576904297	 ([sorrow,][depression,])
I(EY): 0.24403202533721924	 ([revenge][sounds])
