---------- AND Interactions ----------
I(6): 10.736717224121094	 ([finance])
I(20): 0.5817139148712158	 ([3])
I(15): -0.572113037109375	 ([part])
I(18 22): 0.5693469047546387	 ([so - called][# 39 ;.])
I(10 21): -0.5614252090454102	 ([expressed][operation])
I(15 18): 0.5540013313293457	 ([part][so - called])
I(11 21): -0.535059928894043	 ([satisfaction][operation])
I(10 17): 0.5183258056640625	 ([expressed][shares,])
I(6 10): 0.517669677734375	 ([finance][expressed])
I(12 13): 0.5066080093383789	 ([successful][placement])
I(13 18): 0.505333423614502	 ([placement][so - called])
I(11 14): 0.5013701915740967	 ([satisfaction][third])
I(18 19): 0.49871206283569336	 ([so - called][# 39 ; enel])
I(1 7): -0.49416518211364746	 ([-][minister])
I(5 16): 0.4827861785888672	 ([-][enel])
I(16): -0.4823160171508789	 ([enel])
I(11 16): 0.4816575050354004	 ([satisfaction][enel])
I(0 15): -0.4733738899230957	 ([( agi )][part])
I(13 22): 0.469301700592041	 ([placement][# 39 ;.])
I(4 21): 0.46190500259399414	 ([23rd][operation])
I(6 11): -0.4537162780761719	 ([finance][satisfaction])
I(15 22): 0.45176219940185547	 ([part][# 39 ;.])
I(4 11): 0.44095683097839355	 ([23rd][satisfaction])
I(19 20): 0.4389760494232178	 ([# 39 ; enel][3])
I(2 4): -0.43241262435913086	 ([rome,][23rd])
I(3 6): -0.4241943359375	 ([oct][finance])
I(8 9): 0.42265748977661133	 ([domenico][siniscalco])
I(6 16): 0.4064149856567383	 ([finance][enel])
I(10 16): 0.4035787582397461	 ([expressed][enel])
I(7 19): -0.38219761848449707	 ([minister][# 39 ; enel])
I(7 8): 0.36937665939331055	 ([minister][domenico])
I(8 10): 0.3627438545227051	 ([domenico][expressed])
I(7 16): 0.35854053497314453	 ([minister][enel])
I(0 11): 0.3548436164855957	 ([( agi )][satisfaction])
I(14 18): 0.35436105728149414	 ([third][so - called])
I(1 16): 0.3371462821960449	 ([-][enel])
I(2 3): 0.3366672992706299	 ([rome,][oct])
I(13 19): 0.33543825149536133	 ([placement][# 39 ; enel])
I(5 9): -0.3322319984436035	 ([-][siniscalco])
I(4 12): 0.3268928527832031	 ([23rd][successful])
I(14): -0.32643747329711914	 ([third])
I(3 19): -0.3203253746032715	 ([oct][# 39 ; enel])
I(6 20): -0.31413745880126953	 ([finance][3])
I(7 15): 0.3053147792816162	 ([minister][part])
I(2 5): -0.30481767654418945	 ([rome,][-])
I(4 5): 0.30325746536254883	 ([23rd][-])
I(9 22): -0.3004333972930908	 ([siniscalco][# 39 ;.])
I(13 14): 0.2987070083618164	 ([placement][third])
I(0 4): 0.29760146141052246	 ([( agi )][23rd])
I(18 21): 0.2924160957336426	 ([so - called][operation])
I(11 13): -0.2903013229370117	 ([satisfaction][placement])
I(2 12): -0.28955793380737305	 ([rome,][successful])
I(3 16): -0.27935004234313965	 ([oct][enel])
I(3 22): -0.2764894962310791	 ([oct][# 39 ;.])
I(12 14): 0.2701551914215088	 ([successful][third])
Sum: 37.81334066390991
==================================================
