---------- Players ----------
Player 0: movie
Player 1: makes
Player 2: peter
Player 3: elf
Player 4: robin
Player 5: hood
Player 6: costume
Player 7: instead
Player 8: human
Player 9: boy
Player 10: probably - not - robin - hood - costume
Player 11: ignores
Player 12: persona
Player 13: features
Player 14: really
Player 15: matter.
Player 16: movie
Player 17: makes
Player 18: wendy
Player 19: babbling
Player 20: idiot.
Player 21: poor
Player 22: captain
Player 23: hook
Player 24: total
Player 25: clown.
Player 26: course
Player 27: every
Player 28: disney
Player 29: cartoon
Player 30: must
Player 31: character
Player 32: many
Player 33: hits
Player 34: head,
Player 35: made
Player 36: one
Player 37: lost
Player 38: boys
Player 39: one.
Player 40: character
Player 41: disgraced
Player 42: film
Player 43: tink.
Player 44: star
Player 45: her.
Player 46: story
Player 47: then?
Player 48: darling
Player 49: parents
Player 50: even
Player 51: get
Player 52: time
Player 53: notice
Player 54: kids
Player 55: gone!!!
Player 56: probably
Player 57: one
Player 58: significant
Player 59: point
---------- AND Interactions (Pairwise Only) ----------
I(24,25): 3.2294325828552246	 ([total][clown.])
I(16,50): 0.8296575546264648	 ([movie][even])
I(0,1): 0.8159779906272888	 ([movie][makes])
I(6,10): -0.807341456413269	 ([costume][probably - not - robin - hood - costume])
I(10,20): -0.7979143857955933	 ([probably - not - robin - hood - costume][idiot.])
I(32,42): 0.7948439121246338	 ([many][film])
I(15,41): 0.758632242679596	 ([matter.][disgraced])
I(20,21): -0.754706859588623	 ([idiot.][poor])
I(28,33): -0.7516780495643616	 ([disney][hits])
I(1,2): -0.7350000143051147	 ([makes][peter])
I(8,10): 0.7308007478713989	 ([human][probably - not - robin - hood - costume])
I(3,10): 0.7238324880599976	 ([elf][probably - not - robin - hood - costume])
I(55,58): 0.7171258926391602	 ([gone!!!][significant])
I(5,20): -0.7055492401123047	 ([hood][idiot.])
I(39,41): -0.6983706951141357	 ([one.][disgraced])
I(11,15): 0.6798662543296814	 ([ignores][matter.])
I(20,42): 0.6624231338500977	 ([idiot.][film])
I(44,58): 0.6499435305595398	 ([star][significant])
I(38,44): 0.6478778123855591	 ([boys][star])
I(40,43): -0.6462841629981995	 ([character][tink.])
I(50,52): -0.645409345626831	 ([even][time])
I(10,44): 0.6440123915672302	 ([probably - not - robin - hood - costume][star])
I(27,35): 0.6421573162078857	 ([every][made])
I(20,58): 0.6417739391326904	 ([idiot.][significant])
I(16,21): 0.6333297491073608	 ([movie][poor])
I(19,25): -0.6316044330596924	 ([babbling][clown.])
I(10,42): 0.630160927772522	 ([probably - not - robin - hood - costume][film])
I(32,33): -0.627084493637085	 ([many][hits])
I(54,55): 0.6242225170135498	 ([kids][gone!!!])
I(20,28): 0.6240200400352478	 ([idiot.][disney])
I(45,46): -0.6182789206504822	 ([her.][story])
I(22,23): -0.5995955467224121	 ([captain][hook])
I(40,41): -0.5981970429420471	 ([character][disgraced])
I(15,16): -0.5894688367843628	 ([matter.][movie])
I(21,28): 0.5889425873756409	 ([poor][disney])
I(6,44): 0.5889050364494324	 ([costume][star])
I(29,33): -0.5753273963928223	 ([cartoon][hits])
I(49,52): -0.5726528763771057	 ([parents][time])
I(38,50): 0.5715761184692383	 ([boys][even])
I(37,42): -0.5706759691238403	 ([lost][film])
I(49,54): 0.5612697005271912	 ([parents][kids])
I(6,58): -0.5597324371337891	 ([costume][significant])
I(4,6): -0.5521425008773804	 ([robin][costume])
I(41,45): 0.5436403751373291	 ([disgraced][her.])
I(16,19): 0.5433562994003296	 ([movie][babbling])
I(10,45): 0.537259578704834	 ([probably - not - robin - hood - costume][her.])
I(10,16): 0.5318741798400879	 ([probably - not - robin - hood - costume][movie])
I(10,21): 0.5313981771469116	 ([probably - not - robin - hood - costume][poor])
I(19,37): -0.5301740765571594	 ([babbling][lost])
I(35,41): -0.5215817093849182	 ([made][disgraced])
I(12,15): 0.5212721824645996	 ([persona][matter.])
I(20,37): -0.5198700428009033	 ([idiot.][lost])
I(10,15): 0.5187448263168335	 ([probably - not - robin - hood - costume][matter.])
I(20,43): -0.5133405327796936	 ([idiot.][tink.])
I(20,32): -0.5088231563568115	 ([idiot.][many])
I(20,23): -0.5078256130218506	 ([idiot.][hook])
I(5,58): -0.49632811546325684	 ([hood][significant])
I(40,46): 0.49459534883499146	 ([character][story])
I(11,41): -0.49371081590652466	 ([ignores][disgraced])
I(13,15): 0.4913638234138489	 ([features][matter.])
I(7,8): 0.4884486198425293	 ([instead][human])
I(0,21): 0.4850940704345703	 ([movie][poor])
I(6,11): 0.4810332655906677	 ([costume][ignores])
I(40,44): 0.4762052893638611	 ([character][star])
I(0,42): -0.476042240858078	 ([movie][film])
I(0,5): 0.4759838581085205	 ([movie][hood])
I(52,53): 0.4734988212585449	 ([time][notice])
I(28,43): -0.47340041399002075	 ([disney][tink.])
I(21,37): -0.46981626749038696	 ([poor][lost])
I(0,6): 0.46975839138031006	 ([movie][costume])
I(10,11): 0.46962952613830566	 ([probably - not - robin - hood - costume][ignores])
I(38,43): -0.4689546227455139	 ([boys][tink.])
I(33,38): -0.4683406352996826	 ([hits][boys])
I(6,25): -0.4676581025123596	 ([costume][clown.])
I(33,43): -0.46614891290664673	 ([hits][tink.])
I(33,58): -0.4661085605621338	 ([hits][significant])
I(5,43): -0.4653043746948242	 ([hood][tink.])
I(0,20): 0.4647977352142334	 ([movie][idiot.])
I(10,32): 0.4636896848678589	 ([probably - not - robin - hood - costume][many])
I(42,53): 0.4560721814632416	 ([film][notice])
I(42,57): -0.4526231288909912	 ([film][one])
I(39,43): -0.4471372961997986	 ([one.][tink.])
I(9,11): 0.44337141513824463	 ([boy][ignores])
I(15,50): -0.44095903635025024	 ([matter.][even])
I(1,50): 0.44045543670654297	 ([makes][even])
I(3,6): 0.4388465881347656	 ([elf][costume])
I(3,15): 0.4374827742576599	 ([elf][matter.])
I(15,20): 0.43692946434020996	 ([matter.][idiot.])
I(17,20): 0.4364650249481201	 ([makes][idiot.])
I(48,50): 0.4313039779663086	 ([darling][even])
I(30,41): 0.42894792556762695	 ([must][disgraced])
I(10,52): 0.42870914936065674	 ([probably - not - robin - hood - costume][time])
I(6,50): 0.4251718521118164	 ([costume][even])
I(5,48): -0.4231834411621094	 ([hood][darling])
I(5,22): -0.42251747846603394	 ([hood][captain])
I(10,57): -0.42033231258392334	 ([probably - not - robin - hood - costume][one])
I(49,58): 0.4198732376098633	 ([parents][significant])
I(20,59): -0.41845980286598206	 ([idiot.][point])
I(29,46): 0.4177933931350708	 ([cartoon][story])
I(16,41): 0.41685134172439575	 ([movie][disgraced])
I(28,42): -0.4164603352546692	 ([disney][film])
I(0,44): 0.4146323800086975	 ([movie][star])
I(19,58): -0.41176867485046387	 ([babbling][significant])
I(19,28): 0.40746837854385376	 ([babbling][disney])
I(52,58): -0.4064152240753174	 ([time][significant])
I(5,38): -0.40637147426605225	 ([hood][boys])
I(21,49): -0.4060392677783966	 ([poor][parents])
I(46,54): 0.4052591323852539	 ([story][kids])
I(0,41): 0.40504324436187744	 ([movie][disgraced])
I(6,46): 0.4049510657787323	 ([costume][story])
I(12,28): 0.40492743253707886	 ([persona][disney])
I(47,50): -0.4037914276123047	 ([then?][even])
I(1,20): -0.4023885726928711	 ([makes][idiot.])
I(10,46): 0.39893069863319397	 ([probably - not - robin - hood - costume][story])
I(10,55): 0.39867448806762695	 ([probably - not - robin - hood - costume][gone!!!])
I(28,41): 0.3978723883628845	 ([disney][disgraced])
I(5,8): -0.39574992656707764	 ([hood][human])
I(41,52): 0.3928201198577881	 ([disgraced][time])
I(41,54): 0.38920193910598755	 ([disgraced][kids])
I(33,57): -0.3888038396835327	 ([hits][one])
I(9,38): 0.38208895921707153	 ([boy][boys])
I(43,44): -0.38154810667037964	 ([tink.][star])
I(10,12): 0.38092947006225586	 ([probably - not - robin - hood - costume][persona])
I(35,42): -0.37940219044685364	 ([made][film])
I(27,32): 0.378021240234375	 ([every][many])
I(20,33): -0.37775611877441406	 ([idiot.][hits])
I(29,30): -0.3763132095336914	 ([cartoon][must])
I(0,9): 0.3760935068130493	 ([movie][boy])
I(37,50): -0.37567973136901855	 ([lost][even])
I(13,41): -0.37494462728500366	 ([features][disgraced])
I(5,25): -0.3721708059310913	 ([hood][clown.])
I(48,52): -0.37176936864852905	 ([darling][time])
I(0,32): 0.37085795402526855	 ([movie][many])
I(53,58): 0.3703960180282593	 ([notice][significant])
I(22,41): 0.36963456869125366	 ([captain][disgraced])
I(22,43): -0.36838799715042114	 ([captain][tink.])
I(5,16): 0.3674846887588501	 ([hood][movie])
I(20,29): -0.36726701259613037	 ([idiot.][cartoon])
I(15,58): 0.364818811416626	 ([matter.][significant])
I(48,58): 0.36298537254333496	 ([darling][significant])
I(0,30): 0.36231911182403564	 ([movie][must])
I(28,30): -0.3618587255477905	 ([disney][must])
I(25,48): -0.3610765337944031	 ([clown.][darling])
I(16,32): 0.36106836795806885	 ([movie][many])
I(51,52): 0.3577607274055481	 ([get][time])
I(10,54): 0.3554835319519043	 ([probably - not - robin - hood - costume][kids])
I(5,42): 0.3546726703643799	 ([hood][film])
I(49,55): 0.35434597730636597	 ([parents][gone!!!])
I(49,57): 0.3526507019996643	 ([parents][one])
I(16,20): 0.35264158248901367	 ([movie][idiot.])
I(29,43): -0.3509250283241272	 ([cartoon][tink.])
I(19,42): 0.3498487174510956	 ([babbling][film])
I(21,38): -0.34614890813827515	 ([poor][boys])
I(30,32): 0.34571772813796997	 ([must][many])
I(16,44): 0.34420448541641235	 ([movie][star])
I(18,42): 0.3441821038722992	 ([wendy][film])
I(42,46): 0.3435541093349457	 ([film][story])
I(21,42): 0.3425097167491913	 ([poor][film])
I(23,25): 0.3410879969596863	 ([hook][clown.])
I(30,54): 0.3401797413825989	 ([must][kids])
I(19,50): -0.34000635147094727	 ([babbling][even])
I(38,46): 0.3393285870552063	 ([boys][story])
I(4,15): 0.33454394340515137	 ([robin][matter.])
I(54,58): -0.33452773094177246	 ([kids][significant])
I(21,48): -0.3334171772003174	 ([poor][darling])
I(41,50): 0.3334107995033264	 ([disgraced][even])
I(42,52): 0.333375483751297	 ([film][time])
I(10,30): 0.3328014016151428	 ([probably - not - robin - hood - costume][must])
I(0,7): 0.3308236002922058	 ([movie][instead])
I(20,46): 0.3300526738166809	 ([idiot.][story])
I(21,30): 0.328624427318573	 ([poor][must])
I(10,35): -0.3277401328086853	 ([probably - not - robin - hood - costume][made])
I(19,21): -0.3257012367248535	 ([babbling][poor])
I(10,50): 0.32509005069732666	 ([probably - not - robin - hood - costume][even])
I(6,43): -0.3236463665962219	 ([costume][tink.])
I(5,19): -0.32178664207458496	 ([hood][babbling])
I(32,37): -0.32158851623535156	 ([many][lost])
I(6,40): 0.32150954008102417	 ([costume][character])
I(42,43): -0.3205326497554779	 ([film][tink.])
I(6,42): 0.32015523314476013	 ([costume][film])
I(0,3): 0.3188857436180115	 ([movie][elf])
I(25,46): 0.3184139132499695	 ([clown.][story])
I(25,43): -0.3171958327293396	 ([clown.][tink.])
I(18,20): -0.3169891834259033	 ([wendy][idiot.])
I(5,57): -0.31657570600509644	 ([hood][one])
I(25,58): 0.31631672382354736	 ([clown.][significant])
I(20,30): -0.3157349228858948	 ([idiot.][must])
I(19,26): -0.3155800700187683	 ([babbling][course])
I(19,57): -0.31476902961730957	 ([babbling][one])
I(27,33): 0.3145795464515686	 ([every][hits])
I(20,53): -0.31391286849975586	 ([idiot.][notice])
I(33,41): -0.3129281997680664	 ([hits][disgraced])
I(44,57): 0.3122956156730652	 ([star][one])
I(11,50): 0.3121827244758606	 ([ignores][even])
I(42,51): 0.3115290105342865	 ([film][get])
I(28,32): 0.3114390969276428	 ([disney][many])
I(33,54): -0.3113247752189636	 ([hits][kids])
I(21,54): -0.3111879825592041	 ([poor][kids])
I(10,38): 0.3103163242340088	 ([probably - not - robin - hood - costume][boys])
I(4,20): -0.30972862243652344	 ([robin][idiot.])
I(21,50): -0.3083949089050293	 ([poor][even])
I(47,58): 0.3071988821029663	 ([then?][significant])
I(20,39): -0.3056778907775879	 ([idiot.][one.])
I(43,48): -0.30561894178390503	 ([tink.][darling])
I(35,58): -0.3040156364440918	 ([made][significant])
I(15,37): 0.30393099784851074	 ([matter.][lost])
I(6,57): -0.3035620450973511	 ([costume][one])
I(37,40): 0.3035455346107483	 ([lost][character])
I(21,58): -0.30257558822631836	 ([poor][significant])
I(39,50): 0.3022904396057129	 ([one.][even])
I(5,9): -0.30224019289016724	 ([hood][boy])
I(34,41): -0.29913774132728577	 ([head,][disgraced])
I(42,48): -0.298743337392807	 ([film][darling])
I(28,46): 0.2982754707336426	 ([disney][story])
I(6,16): 0.29689157009124756	 ([costume][movie])
I(29,37): 0.29497069120407104	 ([cartoon][lost])
I(48,49): 0.2945617437362671	 ([darling][parents])
I(11,28): 0.2944623827934265	 ([ignores][disney])
I(22,28): 0.2943044900894165	 ([captain][disney])
I(29,41): -0.29233258962631226	 ([cartoon][disgraced])
I(2,3): -0.2916072607040405	 ([peter][elf])
I(51,53): -0.29123184084892273	 ([get][notice])
I(54,59): 0.29111596941947937	 ([kids][point])
I(12,19): 0.29067760705947876	 ([persona][babbling])
I(5,37): -0.28768670558929443	 ([hood][lost])
I(28,38): 0.28643298149108887	 ([disney][boys])
I(4,58): 0.2860140800476074	 ([robin][significant])
I(34,58): -0.2849421501159668	 ([head,][significant])
I(35,36): -0.28468477725982666	 ([made][one])
I(31,37): 0.28455668687820435	 ([character][lost])
I(36,37): 0.2845515012741089	 ([one][lost])
I(21,24): 0.284492552280426	 ([poor][total])
I(8,57): 0.28404176235198975	 ([human][one])
I(9,46): 0.2830560803413391	 ([boy][story])
I(7,9): 0.28303515911102295	 ([instead][boy])
I(34,57): -0.28244590759277344	 ([head,][one])
I(33,42): 0.2821097671985626	 ([hits][film])
I(30,34): 0.2819530665874481	 ([must][head,])
I(37,41): -0.2810205817222595	 ([lost][disgraced])
I(20,40): 0.2791473865509033	 ([idiot.][character])
I(42,56): -0.27839067578315735	 ([film][probably])
I(0,45): 0.27678319811820984	 ([movie][her.])
I(33,40): 0.2763535976409912	 ([hits][character])
I(0,46): 0.275007426738739	 ([movie][story])
I(28,37): 0.2748972177505493	 ([disney][lost])
I(10,41): 0.2747468948364258	 ([probably - not - robin - hood - costume][disgraced])
I(21,25): -0.2743035554885864	 ([poor][clown.])
I(12,20): -0.27405303716659546	 ([persona][idiot.])
I(2,57): 0.2737445831298828	 ([peter][one])
I(16,17): 0.27337050437927246	 ([movie][makes])
I(43,58): 0.27268385887145996	 ([tink.][significant])
I(8,13): 0.27208465337753296	 ([human][features])
I(29,32): 0.2716730833053589	 ([cartoon][many])
I(16,18): 0.27111756801605225	 ([movie][wendy])
I(33,48): -0.27037495374679565	 ([hits][darling])
I(27,34): 0.2698832154273987	 ([every][head,])
I(19,43): -0.2698144316673279	 ([babbling][tink.])
I(46,57): 0.2696881890296936	 ([story][one])
I(46,48): 0.2695324420928955	 ([story][darling])
I(16,42): -0.26847025752067566	 ([movie][film])
I(32,35): -0.26811742782592773	 ([many][made])
I(33,45): 0.2665192186832428	 ([hits][her.])
I(46,50): 0.2661933898925781	 ([story][even])
I(8,50): -0.2660396695137024	 ([human][even])
I(13,14): 0.26427483558654785	 ([features][really])
I(13,31): 0.2637755274772644	 ([features][character])
I(11,44): 0.2635444104671478	 ([ignores][star])
I(3,9): 0.2630535364151001	 ([elf][boy])
I(11,40): 0.2612423300743103	 ([ignores][character])
I(31,41): -0.26027464866638184	 ([character][disgraced])
I(13,19): -0.2601397633552551	 ([features][babbling])
I(12,13): 0.25995105504989624	 ([persona][features])
I(15,49): 0.2592449188232422	 ([matter.][parents])
I(18,19): 0.2590909004211426	 ([wendy][babbling])
I(42,45): 0.2576743960380554	 ([film][her.])
I(37,57): 0.25595664978027344	 ([lost][one])
I(26,41): -0.2547229528427124	 ([course][disgraced])
I(3,22): 0.25441598892211914	 ([elf][captain])
I(12,46): 0.25439518690109253	 ([persona][story])
I(35,45): -0.253572016954422	 ([made][her.])
I(12,37): 0.25289732217788696	 ([persona][lost])
I(42,49): -0.2527720034122467	 ([film][parents])
I(22,55): 0.2523993253707886	 ([captain][gone!!!])
I(37,45): -0.2521614134311676	 ([lost][her.])
I(36,57): 0.25091683864593506	 ([one][one])
I(20,22): -0.2508280277252197	 ([idiot.][captain])
I(30,57): 0.2502342462539673	 ([must][one])
I(0,40): 0.2497103214263916	 ([movie][character])
I(38,39): -0.2495816946029663	 ([boys][one.])
I(46,58): -0.24936503171920776	 ([story][significant])
I(4,11): 0.2493343949317932	 ([robin][ignores])
I(3,57): 0.24878382682800293	 ([elf][one])
I(10,58): -0.24856770038604736	 ([probably - not - robin - hood - costume][significant])
I(0,38): 0.24818092584609985	 ([movie][boys])
I(25,44): 0.24752205610275269	 ([clown.][star])
I(44,48): 0.2473616600036621	 ([star][darling])
I(25,30): -0.2467327117919922	 ([clown.][must])
I(30,49): 0.2466391921043396	 ([must][parents])
I(1,30): 0.24618825316429138	 ([makes][must])
I(29,42): -0.24482980370521545	 ([cartoon][film])
I(16,30): 0.24350106716156006	 ([movie][must])
I(17,41): -0.24331361055374146	 ([makes][disgraced])
I(37,46): 0.24263548851013184	 ([lost][story])
I(11,19): -0.2425500750541687	 ([ignores][babbling])
I(14,20): 0.24199849367141724	 ([really][idiot.])
I(42,55): -0.24024954438209534	 ([film][gone!!!])
I(11,54): 0.23939138650894165	 ([ignores][kids])
I(13,49): -0.2389383316040039	 ([features][parents])
I(35,57): 0.23798155784606934	 ([made][one])
I(10,59): 0.23683786392211914	 ([probably - not - robin - hood - costume][point])
I(53,55): -0.23668169975280762	 ([notice][gone!!!])
I(42,47): 0.23626968264579773	 ([film][then?])
I(19,48): -0.2360398769378662	 ([babbling][darling])
I(50,56): -0.23583054542541504	 ([even][probably])
I(22,37): -0.23414266109466553	 ([captain][lost])
I(32,58): -0.23399901390075684	 ([many][significant])
I(13,25): 0.23327916860580444	 ([features][clown.])
I(0,37): -0.23266643285751343	 ([movie][lost])
I(8,37): -0.23215252161026	 ([human][lost])
I(47,48): 0.2316145896911621	 ([then?][darling])
I(8,20): 0.23154586553573608	 ([human][idiot.])
I(41,49): 0.23127633333206177	 ([disgraced][parents])
I(3,58): 0.23112916946411133	 ([elf][significant])
I(15,42): -0.23093757033348083	 ([matter.][film])
I(0,49): 0.23050791025161743	 ([movie][parents])
I(13,32): -0.2302725911140442	 ([features][many])
I(22,30): 0.22897443175315857	 ([captain][must])
I(21,34): 0.22895145416259766	 ([poor][head,])
I(55,59): 0.22885385155677795	 ([gone!!!][point])
I(4,28): 0.2281947135925293	 ([robin][disney])
I(29,40): 0.22809427976608276	 ([cartoon][character])
I(3,20): -0.22806406021118164	 ([elf][idiot.])
I(32,47): -0.22718822956085205	 ([many][then?])
I(1,3): -0.22707462310791016	 ([makes][elf])
I(45,50): 0.22605130076408386	 ([her.][even])
I(43,54): -0.2259225845336914	 ([tink.][kids])
I(19,22): -0.22591185569763184	 ([babbling][captain])
I(37,52): -0.2254818081855774	 ([lost][time])
I(5,21): -0.22508835792541504	 ([hood][poor])
I(35,47): 0.2242453694343567	 ([made][then?])
I(45,57): -0.22419121861457825	 ([her.][one])
I(11,14): -0.223749041557312	 ([ignores][really])
I(12,57): 0.2224310040473938	 ([persona][one])
I(30,42): 0.22228768467903137	 ([must][film])
I(11,49): 0.22194719314575195	 ([ignores][parents])
I(8,11): 0.22166407108306885	 ([human][ignores])
I(22,51): 0.22162428498268127	 ([captain][get])
I(8,21): -0.22126871347427368	 ([human][poor])
I(10,13): 0.22077161073684692	 ([probably - not - robin - hood - costume][features])
I(11,45): 0.22076597809791565	 ([ignores][her.])
I(6,51): 0.2203693389892578	 ([costume][get])
I(10,14): 0.2203189730644226	 ([probably - not - robin - hood - costume][really])
I(41,55): 0.22030824422836304	 ([disgraced][gone!!!])
I(37,43): -0.21858447790145874	 ([lost][tink.])
I(35,37): 0.21819263696670532	 ([made][lost])
I(5,35): -0.21789121627807617	 ([hood][made])
I(33,44): 0.21787577867507935	 ([hits][star])
I(3,42): 0.21783265471458435	 ([elf][film])
I(44,51): -0.21756476163864136	 ([star][get])
I(38,49): 0.2171826958656311	 ([boys][parents])
I(1,35): 0.21712130308151245	 ([makes][made])
I(4,10): 0.2165965437889099	 ([robin][probably - not - robin - hood - costume])
I(31,40): 0.2163742184638977	 ([character][character])
I(6,48): -0.21606606245040894	 ([costume][darling])
I(10,37): 0.2153911590576172	 ([probably - not - robin - hood - costume][lost])
I(18,45): 0.21536216139793396	 ([wendy][her.])
I(19,24): 0.21530598402023315	 ([babbling][total])
I(19,39): -0.21518218517303467	 ([babbling][one.])
I(31,46): 0.21501797437667847	 ([character][story])
I(9,43): -0.2150033712387085	 ([boy][tink.])
I(11,38): 0.21496647596359253	 ([ignores][boys])
I(6,35): -0.21482998132705688	 ([costume][made])
I(17,58): 0.2145528793334961	 ([makes][significant])
I(6,55): 0.21365690231323242	 ([costume][gone!!!])
I(10,47): -0.2131284475326538	 ([probably - not - robin - hood - costume][then?])
I(8,28): 0.21266669034957886	 ([human][disney])
I(3,38): 0.21247750520706177	 ([elf][boys])
I(22,33): -0.21158403158187866	 ([captain][hits])
I(0,16): -0.21142464876174927	 ([movie][movie])
I(1,6): 0.2114032506942749	 ([makes][costume])
I(20,47): -0.21132242679595947	 ([idiot.][then?])
I(3,40): 0.2109919786453247	 ([elf][character])
I(39,42): -0.21041026711463928	 ([one.][film])
I(4,33): -0.20965495705604553	 ([robin][hits])
I(32,38): 0.2092723846435547	 ([many][boys])
I(45,48): -0.20910772681236267	 ([her.][darling])
I(3,41): 0.20855313539505005	 ([elf][disgraced])
I(6,45): 0.2084115445613861	 ([costume][her.])
I(33,34): 0.20798587799072266	 ([hits][head,])
I(44,45): 0.20770952105522156	 ([star][her.])
I(1,19): -0.20734941959381104	 ([makes][babbling])
I(25,45): 0.20734891295433044	 ([clown.][her.])
I(48,57): 0.20688235759735107	 ([darling][one])
I(1,41): -0.2066718339920044	 ([makes][disgraced])
I(9,49): 0.20613473653793335	 ([boy][parents])
I(17,21): 0.20595741271972656	 ([makes][poor])
I(29,44): 0.2058948278427124	 ([cartoon][star])
I(37,51): -0.2058248221874237	 ([lost][get])
I(16,25): 0.2055671215057373	 ([movie][clown.])
I(5,50): -0.20475530624389648	 ([hood][even])
I(25,40): 0.204603374004364	 ([clown.][character])
I(8,40): 0.20449957251548767	 ([human][character])
I(26,32): -0.20330822467803955	 ([course][many])
I(19,30): 0.2027561068534851	 ([babbling][must])
I(20,48): -0.2025132179260254	 ([idiot.][darling])
I(22,58): -0.2020711898803711	 ([captain][significant])
I(4,57): 0.20197701454162598	 ([robin][one])
I(25,29): -0.20111095905303955	 ([clown.][cartoon])
I(52,54): -0.20079797506332397	 ([time][kids])
I(11,39): -0.20032334327697754	 ([ignores][one.])
I(10,25): -0.19941890239715576	 ([probably - not - robin - hood - costume][clown.])
I(48,55): -0.19921857118606567	 ([darling][gone!!!])
I(20,52): -0.1992182731628418	 ([idiot.][time])
I(15,44): 0.19913524389266968	 ([matter.][star])
I(35,55): 0.19778424501419067	 ([made][gone!!!])
I(3,46): 0.19661247730255127	 ([elf][story])
I(25,38): -0.19653815031051636	 ([clown.][boys])
I(7,15): -0.19606298208236694	 ([instead][matter.])
I(8,33): 0.1959911584854126	 ([human][hits])
I(39,58): 0.19501495361328125	 ([one.][significant])
I(38,58): -0.19501233100891113	 ([boys][significant])
I(25,55): 0.19440609216690063	 ([clown.][gone!!!])
I(19,45): 0.1941969096660614	 ([babbling][her.])
I(7,10): -0.19401830434799194	 ([instead][probably - not - robin - hood - costume])
I(6,22): -0.1939278244972229	 ([costume][captain])
I(9,19): 0.1939135193824768	 ([boy][babbling])
I(49,59): 0.19377484917640686	 ([parents][point])
I(41,46): 0.19320368766784668	 ([disgraced][story])
I(25,33): -0.19316256046295166	 ([clown.][hits])
I(0,18): 0.19159388542175293	 ([movie][wendy])
I(31,34): -0.19159367680549622	 ([character][head,])
I(13,33): -0.19130873680114746	 ([features][hits])
I(7,11): 0.19128942489624023	 ([instead][ignores])
I(12,44): 0.19106847047805786	 ([persona][star])
I(30,45): 0.1910538375377655	 ([must][her.])
I(20,49): 0.19095587730407715	 ([idiot.][parents])
I(15,31): 0.19025421142578125	 ([matter.][character])
I(53,57): 0.18909335136413574	 ([notice][one])
I(35,40): 0.18842965364456177	 ([made][character])
I(19,40): 0.187985360622406	 ([babbling][character])
I(6,59): 0.18782612681388855	 ([costume][point])
I(37,48): -0.1877104640007019	 ([lost][darling])
I(1,38): 0.18770217895507812	 ([makes][boys])
I(5,41): -0.18765592575073242	 ([hood][disgraced])
I(16,34): 0.18761023879051208	 ([movie][head,])
I(1,32): 0.18745160102844238	 ([makes][many])
I(19,27): 0.18703901767730713	 ([babbling][every])
I(15,45): -0.18684658408164978	 ([matter.][her.])
