---------- AND Interactions ----------
I(48): 6.068915367126465	 ([tedious])
I(1,38): 0.47603219747543335	 ([defeats][films])
I(57,59): -0.47480344772338867	 ([layer][voice - over])
I(37,40): -0.47362184524536133	 ([making][them.])
I(31,32): 0.4704446792602539	 ([people][destroyed])
I(14,45): -0.4701817035675049	 ([polemicist.][boring])
I(20,28): -0.46700000762939453	 ([marxist][bankruptcy])
I(14,38): 0.4661015272140503	 ([polemicist.][films])
I(21,48): -0.458895206451416	 ([maoist][tedious])
I(23,45): -0.45459842681884766	 ([anyone][boring])
I(54,55): -0.4533877372741699	 ([anything][else])
I(27,50): -0.4512660503387451	 ([work][diatribes])
I(16): 0.45115041732788086	 ([credit])
I(9,38): -0.44872379302978516	 ([great][films])
I(37,51): 0.44737327098846436	 ([making][audience,])
I(11,51): 0.4472477436065674	 ([ineptitude][audience,])
I(19,31): 0.4420506954193115	 ([believed][people])
I(12,17): -0.4416537284851074	 ([filmmaker][godard])
I(41,45): 0.44106292724609375	 ([filmmaker,][boring])
I(12,45): 0.43906593322753906	 ([filmmaker][boring])
I(9,46): -0.4360215663909912	 ([great][voice - overs])
I(28,31): 0.43578386306762695	 ([bankruptcy][people])
I(51,61): 0.4350055456161499	 ([audience,][voice - over,])
I(11,36): -0.43498504161834717	 ([ineptitude][godard])
I(32,46): -0.43199896812438965	 ([destroyed][voice - overs])
I(2,38): -0.43192577362060547	 ([godard][films])
I(1,16): -0.43077099323272705	 ([defeats][credit])
I(29,48): -0.4303992986679077	 ([' isms '][tedious])
I(50,53): 0.42735183238983154	 ([diatribes][think])
I(2,17): 0.4265420436859131	 ([godard][godard])
I(14,17): -0.42596447467803955	 ([polemicist.][godard])
I(1,41): 0.4250657558441162	 ([defeats][filmmaker,])
I(21,59): -0.421994686126709	 ([maoist][voice - over])
I(1,51): 0.41552066802978516	 ([defeats][audience,])
I(2,28): 0.41234707832336426	 ([godard][bankruptcy])
I(20,45): -0.4122347831726074	 ([marxist][boring])
I(26,41): -0.4098472595214844	 ([could][filmmaker,])
I(38,40): 0.4062168598175049	 ([films][them.])
I(25,27): 0.4043234586715698	 ([brain][work])
I(25,28): -0.40156877040863037	 ([brain][bankruptcy])
I(1,10): 0.40052586793899536	 ([defeats][example])
I(1,34): -0.4001973867416382	 ([defeats][destroy])
I(26,34): 0.39993375539779663	 ([could][destroy])
I(19): -0.3974642753601074	 ([believed])
I(22): -0.39700841903686523	 ([kant.])
I(2,11): -0.3969153165817261	 ([godard][ineptitude])
I(34,36): -0.39689117670059204	 ([destroy][godard])
I(42): 0.3966108560562134	 ([ask])
I(27,36): 0.39314818382263184	 ([work][godard])
I(25,41): -0.39250683784484863	 ([brain][filmmaker,])
I(30,37): 0.3923286199569702	 ([many][making])
I(34,41): 0.39157819747924805	 ([destroy][filmmaker,])
I(16,41): 0.3906996250152588	 ([credit][filmmaker,])
I(10,48): -0.3880382776260376	 ([example][tedious])
I(12,60): 0.386979341506958	 ([filmmaker][first])
I(31,36): 0.38672685623168945	 ([people][godard])
I(47,48): -0.3858494758605957	 ([reading][tedious])
I(2,34): -0.3842635154724121	 ([godard][destroy])
I(2,49): -0.3828393220901489	 ([godard][political])
I(28,59): -0.382595419883728	 ([bankruptcy][voice - over])
I(30,45): -0.3822895288467407	 ([many][boring])
I(25,32): 0.3772808313369751	 ([brain][destroyed])
I(20,38): 0.377016544342041	 ([marxist][films])
I(17,45): -0.3755204677581787	 ([godard][boring])
I(4,27): -0.37311267852783203	 ([seriously][work])
I(21,32): -0.37239062786102295	 ([maoist][destroyed])
I(9,37): -0.36940813064575195	 ([great][making])
I(36): -0.3688967227935791	 ([godard])
I(11,21): -0.3675529956817627	 ([ineptitude][maoist])
I(32): 0.36611175537109375	 ([destroyed])
I(37,44): 0.36215150356292725	 ([making][would])
I(14,46): 0.3618645668029785	 ([polemicist.][voice - overs])
I(13,45): 0.36169004440307617	 ([' intellectual '][boring])
I(30,59): 0.3581986427307129	 ([many][voice - over])
I(45,58): -0.35628342628479004	 ([boring][another])
I(25,46): -0.3538246154785156	 ([brain][voice - overs])
I(44): 0.35318243503570557	 ([would])
I(23,26): 0.3531290292739868	 ([anyone][could])
I(0,10): 0.3525770902633667	 ([utterly][example])
I(14,15): 0.35092008113861084	 ([polemicist.][hard])
I(1,3): -0.3501477837562561	 ([defeats][taken])
I(24): 0.3483552932739258	 ([half])
I(16,36): -0.3465733528137207	 ([credit][godard])
I(41,60): 0.34631168842315674	 ([filmmaker,][first])
I(45,56): -0.34481048583984375	 ([boring][do,])
I(34,50): -0.3431234359741211	 ([destroy][diatribes])
I(28,46): -0.34280848503112793	 ([bankruptcy][voice - overs])
I(20,51): 0.3427218198776245	 ([marxist][audience,])
I(20,23): -0.3426663875579834	 ([marxist][anyone])
I(41,50): 0.3404010534286499	 ([filmmaker,][diatribes])
I(36,51): -0.3396787643432617	 ([godard][audience,])
I(12,30): 0.3389524221420288	 ([filmmaker][many])
I(14,25): -0.33819031715393066	 ([polemicist.][brain])
I(15,16): -0.3378887176513672	 ([hard][credit])
I(27,33): -0.3368372917175293	 ([work][continuing])
I(2,9): 0.33631420135498047	 ([godard][great])
I(50,51): 0.33447468280792236	 ([diatribes][audience,])
I(2,26): 0.33426642417907715	 ([godard][could])
I(0,15): 0.33405017852783203	 ([utterly][hard])
I(34,61): 0.3330709934234619	 ([destroy][voice - over,])
I(20,61): 0.33228349685668945	 ([marxist][voice - over,])
I(11,30): 0.33183884620666504	 ([ineptitude][many])
I(30,48): -0.331335186958313	 ([many][tedious])
I(19,26): 0.33124589920043945	 ([believed][could])
I(11,19): -0.33047938346862793	 ([ineptitude][believed])
I(22,23): 0.33022642135620117	 ([kant.][anyone])
I(42,43): 0.3299598693847656	 ([ask][yourself :])
I(31,41): -0.3286247253417969	 ([people][filmmaker,])
I(26,32): 0.32824552059173584	 ([could][destroyed])
I(10): 0.32719099521636963	 ([example])
I(23,48): -0.323763370513916	 ([anyone][tedious])
I(14,36): -0.3231978416442871	 ([polemicist.][godard])
I(46,47): -0.32186174392700195	 ([voice - overs][reading])
I(3,59): -0.3217966556549072	 ([taken][voice - over])
I(9,29): -0.3217965364456177	 ([great][' isms '])
I(12,46): 0.32116079330444336	 ([filmmaker][voice - overs])
I(39,51): 0.31838494539260864	 ([supporting][audience,])
I(42,48): -0.3181878328323364	 ([ask][tedious])
I(1,49): 0.31680047512054443	 ([defeats][political])
I(22,46): -0.31589818000793457	 ([kant.][voice - overs])
I(33,51): 0.3156434893608093	 ([continuing][audience,])
I(25,30): 0.3154621124267578	 ([brain][many])
I(17,46): -0.31458520889282227	 ([godard][voice - overs])
I(13,61): 0.31372904777526855	 ([' intellectual '][voice - over,])
I(33,34): 0.3127005696296692	 ([continuing][destroy])
I(16,61): 0.3117634057998657	 ([credit][voice - over,])
I(32,61): 0.3112905025482178	 ([destroyed][voice - over,])
I(46,51): 0.31069087982177734	 ([voice - overs][audience,])
I(21,29): -0.3099994659423828	 ([maoist][' isms '])
I(26,48): 0.30907583236694336	 ([could][tedious])
I(24,26): 0.30757808685302734	 ([half][could])
I(12): 0.3055596351623535	 ([filmmaker])
I(1,30): 0.3041380047798157	 ([defeats][many])
I(11,22): 0.30410730838775635	 ([ineptitude][kant.])
I(22,48): 0.304013729095459	 ([kant.][tedious])
I(16,22): -0.30317020416259766	 ([credit][kant.])
I(27,61): 0.30309581756591797	 ([work][voice - over,])
I(2,40): -0.30268359184265137	 ([godard][them.])
I(27,38): -0.3022439479827881	 ([work][films])
I(12,31): -0.30203795433044434	 ([filmmaker][people])
I(20,26): 0.30083322525024414	 ([marxist][could])
I(14,49): -0.3004530668258667	 ([polemicist.][political])
I(11,34): -0.3001110553741455	 ([ineptitude][destroy])
I(28,45): 0.29935264587402344	 ([bankruptcy][boring])
I(20,37): 0.2984178066253662	 ([marxist][making])
I(17,27): -0.29816150665283203	 ([godard][work])
I(44,61): 0.29630351066589355	 ([would][voice - over,])
I(41,59): 0.29563963413238525	 ([filmmaker,][voice - over])
I(21,31): 0.29490983486175537	 ([maoist][people])
I(0,36): 0.2932603359222412	 ([utterly][godard])
I(31,50): -0.29279351234436035	 ([people][diatribes])
I(51,60): 0.29227614402770996	 ([audience,][first])
I(14,27): -0.29163479804992676	 ([polemicist.][work])
I(17,25): 0.2908647060394287	 ([godard][brain])
I(18,20): 0.29066002368927	 ([actually][marxist])
I(60,61): -0.29053032398223877	 ([first][voice - over,])
I(30,51): 0.29041457176208496	 ([many][audience,])
I(26,44): 0.28903496265411377	 ([could][would])
I(38,61): -0.28760647773742676	 ([films][voice - over,])
I(44,46): 0.2875328063964844	 ([would][voice - overs])
I(1,20): 0.2875022888183594	 ([defeats][marxist])
I(2,37): -0.28683948516845703	 ([godard][making])
I(19,48): 0.2859005928039551	 ([believed][tedious])
I(32,51): -0.28496837615966797	 ([destroyed][audience,])
I(2,50): -0.28467273712158203	 ([godard][diatribes])
I(55,59): -0.2834891080856323	 ([else][voice - over])
I(0,8): 0.28334498405456543	 ([utterly][one])
I(47): 0.2831231355667114	 ([reading])
I(50,52): 0.28262412548065186	 ([diatribes][then,])
I(15,59): 0.28073203563690186	 ([hard][voice - over])
I(9,30): -0.28025639057159424	 ([great][many])
I(37,43): 0.27979588508605957	 ([making][yourself :])
I(33,45): 0.27889299392700195	 ([continuing][boring])
I(16,28): 0.2784278392791748	 ([credit][bankruptcy])
I(36,61): -0.2763427495956421	 ([godard][voice - over,])
I(19,29): -0.27608001232147217	 ([believed][' isms '])
I(13): 0.27506744861602783	 ([' intellectual '])
I(1,11): -0.2740113139152527	 ([defeats][ineptitude])
I(30,31): 0.2738581895828247	 ([many][people])
I(27,29): 0.27313196659088135	 ([work][' isms '])
I(16,38): 0.27255451679229736	 ([credit][films])
I(31,51): -0.2706714868545532	 ([people][audience,])
I(15,17): -0.27066147327423096	 ([hard][godard])
I(30,38): 0.26901721954345703	 ([many][films])
I(21,45): -0.26821470260620117	 ([maoist][boring])
I(22,41): -0.2678978443145752	 ([kant.][filmmaker,])
I(27,31): -0.2674131393432617	 ([work][people])
I(35,38): 0.2665191888809204	 ([even][films])
I(34,39): -0.2645856738090515	 ([destroy][supporting])
I(20,25): -0.26323556900024414	 ([marxist][brain])
I(36,41): -0.26296448707580566	 ([godard][filmmaker,])
I(42,45): -0.26147937774658203	 ([ask][boring])
I(1,9): -0.2612454891204834	 ([defeats][great])
I(20,48): 0.26119422912597656	 ([marxist][tedious])
I(14,41): 0.26084041595458984	 ([polemicist.][filmmaker,])
I(37,48): -0.26067090034484863	 ([making][tedious])
I(21,49): -0.2603416442871094	 ([maoist][political])
I(2,18): -0.2589172124862671	 ([godard][actually])
I(14,19): 0.25836777687072754	 ([polemicist.][believed])
I(53,61): 0.25824832916259766	 ([think][voice - over,])
I(51,59): 0.25798988342285156	 ([audience,][voice - over])
I(31,34): 0.25715726613998413	 ([people][destroy])
I(1,27): -0.25711727142333984	 ([defeats][work])
I(30,41): 0.2566392421722412	 ([many][filmmaker,])
I(32,47): -0.25633442401885986	 ([destroyed][reading])
I(12,32): 0.2557777166366577	 ([filmmaker][destroyed])
I(50): 0.2548348903656006	 ([diatribes])
I(39,46): 0.25398993492126465	 ([supporting][voice - overs])
I(0,43): 0.25366663932800293	 ([utterly][yourself :])
I(15,61): 0.25303030014038086	 ([hard][voice - over,])
I(37,46): 0.25043630599975586	 ([making][voice - overs])
I(22,45): -0.24979162216186523	 ([kant.][boring])
I(44,59): 0.24902820587158203	 ([would][voice - over])
I(0,61): 0.24804246425628662	 ([utterly][voice - over,])
I(31,38): -0.24615216255187988	 ([people][films])
I(25): 0.24603641033172607	 ([brain])
I(39,41): 0.24534106254577637	 ([supporting][filmmaker,])
I(20,60): -0.24517178535461426	 ([marxist][first])
I(24,31): 0.24478387832641602	 ([half][people])
I(33,59): -0.24475812911987305	 ([continuing][voice - over])
I(9,32): -0.24472951889038086	 ([great][destroyed])
I(23,28): 0.2441246509552002	 ([anyone][bankruptcy])
I(18,48): -0.24218034744262695	 ([actually][tedious])
I(1,31): 0.2407628893852234	 ([defeats][people])
I(34,38): 0.23869460821151733	 ([destroy][films])
I(43,44): 0.23864305019378662	 ([yourself :][would])
I(18,41): 0.2380521297454834	 ([actually][filmmaker,])
I(17,31): 0.2377305030822754	 ([godard][people])
I(14,29): 0.23766744136810303	 ([polemicist.][' isms '])
I(12,50): 0.23751449584960938	 ([filmmaker][diatribes])
I(12,41): -0.237326979637146	 ([filmmaker][filmmaker,])
I(12,22): -0.23686432838439941	 ([filmmaker][kant.])
I(3,11): -0.23576390743255615	 ([taken][ineptitude])
I(40,50): 0.23434197902679443	 ([them.][diatribes])
I(45,51): -0.23415040969848633	 ([boring][audience,])
I(26,51): -0.23405873775482178	 ([could][audience,])
I(2,57): -0.23365414142608643	 ([godard][layer])
I(9,11): 0.2331024408340454	 ([great][ineptitude])
I(4,20): 0.2330256700515747	 ([seriously][marxist])
I(23,31): 0.2323746681213379	 ([anyone][people])
I(14,40): 0.23146748542785645	 ([polemicist.][them.])
I(0,6): 0.23124432563781738	 ([utterly][one])
I(10,37): 0.23108971118927002	 ([example][making])
I(6,7): -0.22995257377624512	 ([one][plus])
I(36,50): -0.22936439514160156	 ([godard][diatribes])
I(7): -0.22913646697998047	 ([plus])
I(17,33): 0.2285308837890625	 ([godard][continuing])
I(2,30): -0.22816503047943115	 ([godard][many])
I(27,52): -0.22717761993408203	 ([work][then,])
I(13,38): 0.22496438026428223	 ([' intellectual '][films])
I(52,60): 0.22388553619384766	 ([then,][first])
I(59,60): -0.2236781120300293	 ([voice - over][first])
I(19,51): -0.22358357906341553	 ([believed][audience,])
I(0,57): -0.22299110889434814	 ([utterly][layer])
I(30,33): 0.22292578220367432	 ([many][continuing])
I(20,36): 0.2226184606552124	 ([marxist][godard])
I(15,37): 0.221885085105896	 ([hard][making])
I(20,44): 0.22127318382263184	 ([marxist][would])
I(33,35): -0.22074007987976074	 ([continuing][even])
I(29,30): 0.22066032886505127	 ([' isms '][many])
I(19,61): 0.2204962968826294	 ([believed][voice - over,])
I(38,49): 0.2198936939239502	 ([films][political])
I(16,21): -0.21954965591430664	 ([credit][maoist])
I(4,59): -0.21948087215423584	 ([seriously][voice - over])
I(40): 0.21922850608825684	 ([them.])
I(20,49): -0.21844804286956787	 ([marxist][political])
I(7,48): 0.21816015243530273	 ([plus][tedious])
I(15): 0.2177886962890625	 ([hard])
I(0,7): 0.21771621704101562	 ([utterly][plus])
I(3,27): -0.21745824813842773	 ([taken][work])
I(25,31): -0.21736562252044678	 ([brain][people])
I(1,44): 0.21708232164382935	 ([defeats][would])
I(16,32): -0.21600043773651123	 ([credit][destroyed])
I(38,50): 0.21587824821472168	 ([films][diatribes])
I(52): 0.21485841274261475	 ([then,])
I(10,16): -0.2145909070968628	 ([example][credit])
I(29,59): -0.21426105499267578	 ([' isms '][voice - over])
I(34,51): -0.2141432762145996	 ([destroy][audience,])
I(14,32): 0.2132502794265747	 ([polemicist.][destroyed])
I(26,31): -0.2131943702697754	 ([could][people])
I(28,29): -0.21298110485076904	 ([bankruptcy][' isms '])
I(0,13): 0.2123035192489624	 ([utterly][' intellectual '])
I(34,56): -0.21113163232803345	 ([destroy][do,])
I(43): -0.21069765090942383	 ([yourself :])
I(0,20): -0.2100456953048706	 ([utterly][marxist])
I(46,56): -0.21003150939941406	 ([voice - overs][do,])
I(17,41): -0.20999467372894287	 ([godard][filmmaker,])
I(1,19): -0.20839852094650269	 ([defeats][believed])
I(42,44): 0.20834368467330933	 ([ask][would])
I(25,39): -0.20773494243621826	 ([brain][supporting])
I(12,18): 0.2068079710006714	 ([filmmaker][actually])
I(7,11): 0.20597147941589355	 ([plus][ineptitude])
I(33,46): 0.20557403564453125	 ([continuing][voice - overs])
I(2,52): -0.20549213886260986	 ([godard][then,])
I(2,55): 0.20523977279663086	 ([godard][else])
I(25,59): -0.20503950119018555	 ([brain][voice - over])
I(21,60): -0.20484018325805664	 ([maoist][first])
I(19,25): -0.2045985460281372	 ([believed][brain])
I(41,43): 0.20427000522613525	 ([filmmaker,][yourself :])
I(18,21): 0.20421791076660156	 ([actually][maoist])
I(26,38): -0.20404410362243652	 ([could][films])
I(9,12): -0.20302128791809082	 ([great][filmmaker])
I(45,57): -0.2026214599609375	 ([boring][layer])
I(11,40): 0.20230889320373535	 ([ineptitude][them.])
I(25,49): -0.20182788372039795	 ([brain][political])
I(11,16): 0.20150697231292725	 ([ineptitude][credit])
I(30,61): 0.20033955574035645	 ([many][voice - over,])
I(2,23): -0.19985246658325195	 ([godard][anyone])
I(41,54): 0.1981651782989502	 ([filmmaker,][anything])
I(0,44): 0.19737303256988525	 ([utterly][would])
I(17,26): -0.1970958709716797	 ([godard][could])
I(14,16): 0.19632291793823242	 ([polemicist.][credit])
I(4,32): 0.19618439674377441	 ([seriously][destroyed])
I(11,50): -0.19556188583374023	 ([ineptitude][diatribes])
I(45,47): 0.19518232345581055	 ([boring][reading])
I(27,49): -0.19502925872802734	 ([work][political])
I(40,43): -0.19447064399719238	 ([them.][yourself :])
I(1,53): 0.1936461329460144	 ([defeats][think])
I(18,38): 0.1925365924835205	 ([actually][films])
I(46,50): 0.19245290756225586	 ([voice - overs][diatribes])
I(0,25): 0.19233334064483643	 ([utterly][brain])
I(26,45): -0.19218707084655762	 ([could][boring])
I(3,45): -0.19214439392089844	 ([taken][boring])
I(21,28): 0.19192183017730713	 ([maoist][bankruptcy])
I(25,29): 0.19184470176696777	 ([brain][' isms '])
I(16,59): 0.191550612449646	 ([credit][voice - over])
I(9,13): 0.1908348798751831	 ([great][' intellectual '])
I(53,60): 0.19011318683624268	 ([think][first])
I(37,50): 0.18956947326660156	 ([making][diatribes])
I(10,46): -0.1894083023071289	 ([example][voice - overs])
I(48,52): -0.1888566017150879	 ([tedious][then,])
I(21,36): 0.18876659870147705	 ([maoist][godard])
I(16,48): -0.18714284896850586	 ([credit][tedious])
I(32,33): -0.18643629550933838	 ([destroyed][continuing])
I(9,51): -0.18632984161376953	 ([great][audience,])
I(13,25): -0.1858428716659546	 ([' intellectual '][brain])
I(20,46): -0.18584084510803223	 ([marxist][voice - overs])
I(9,41): -0.18558216094970703	 ([great][filmmaker,])
I(14,24): 0.18509149551391602	 ([polemicist.][half])
I(29,36): -0.18468475341796875	 ([' isms '][godard])
I(0,26): 0.18454647064208984	 ([utterly][could])
I(29,61): -0.1844879388809204	 ([' isms '][voice - over,])
I(38,44): 0.18440115451812744	 ([films][would])
I(31,59): 0.18396902084350586	 ([people][voice - over])
I(10,27): -0.1839132308959961	 ([example][work])
I(28,36): 0.18277239799499512	 ([bankruptcy][godard])
I(41,49): 0.18271660804748535	 ([filmmaker,][political])
I(15,26): 0.18224477767944336	 ([hard][could])
I(3,29): 0.18223005533218384	 ([taken][' isms '])
I(18,51): 0.1820511817932129	 ([actually][audience,])
I(34,46): -0.18196725845336914	 ([destroy][voice - overs])
I(2,33): 0.1817176342010498	 ([godard][continuing])
