---------- AND Interactions ----------
I(I): -6.416429042816162	 ([stupid,])
I(RX): -0.6944819688796997	 ([decides][kind])
I(r): -0.692416250705719	 ([middling])
I(W]): -0.6915634870529175	 ([enchanted][believe])
I(H^): 0.6867141127586365	 ([thought][movie.])
I(Kp): 0.684818685054779	 ([romantic][sentenced])
I(L): -0.684646487236023	 ([film])
I(CE): 0.673703670501709	 ([beginning,][reticent])
I(f): 0.6713851094245911	 ([films])
I(G): -0.6675851345062256	 ([movie.])
I(EX): -0.649466872215271	 ([reticent][kind])
I(\]): -0.6462103128433228	 ([make][believe])
I(bf): -0.6437394618988037	 ([amazed...][films])
I(Ir): 0.6410603523254395	 ([stupid,][middling])
I(UW): -0.6343568563461304	 ([him.][enchanted])
I(Fb): 0.6290910840034485	 ([watching][amazed...])
I(AE): 0.6242575645446777	 ([must][reticent])
I(AF): 0.6112580299377441	 ([must][watching])
I(Il): 0.6099991798400879	 ([stupid,][wondering])
I(ef): 0.6047203540802002	 ([one][films])
I(GR): -0.6008821725845337	 ([movie.][decides])
I(G^): 0.5995237827301025	 ([movie.][movie.])
I(^p): -0.5947320461273193	 ([movie.][sentenced])
I(^h): 0.5908298492431641	 ([movie.][talk])
I(IM): -0.5814003944396973	 ([stupid,][french])
I(Fh): 0.5771708488464355	 ([watching][talk])
I(lq): 0.5759186148643494	 ([wondering][death,])
I(S^): 0.5708189010620117	 ([visit][movie.])
I(GL): 0.5689354538917542	 ([movie.][film])
I(ce): 0.5647097826004028	 ([sunrise][one])
I(MQ): -0.5630748271942139	 ([french][american])
I(SW): -0.5573375225067139	 ([visit][enchanted])
I(]): 0.5561180114746094	 ([believe])
I(Fa): 0.5504720211029053	 ([watching][it!])
I(^k): 0.5489304065704346	 ([movie.][way,])
I(I]): -0.548062801361084	 ([stupid,][believe])
I(k): 0.5460731983184814	 ([way,])
I(_): 0.5378438234329224	 ([still,])
I(gp): 0.5372747778892517	 ([dare][sentenced])
I(LR): -0.5347776412963867	 ([film][decides])
I(op): -0.5274681448936462	 ([birth,][sentenced])
I(I_): -0.5253497362136841	 ([stupid,][still,])
I(W_): -0.5128028392791748	 ([enchanted][still,])
I(WX): 0.5119490623474121	 ([enchanted][kind])
I(Ff): 0.5043512582778931	 ([watching][films])
I(M): 0.5034435391426086	 ([french])
I(OW): -0.4968392252922058	 ([meets][enchanted])
I(IW): -0.4958342909812927	 ([stupid,][enchanted])
I(DI): 0.49076947569847107	 ([sort][stupid,])
I(fq): 0.48884129524230957	 ([films][death,])
I(]^): 0.4860649108886719	 ([believe][movie.])
I(Wo): -0.48309963941574097	 ([enchanted][birth,])
I(Rg): 0.4821587800979614	 ([decides][dare])
I(A]): 0.48210781812667847	 ([must][believe])
I(bk): -0.4819677472114563	 ([amazed...][way,])
I(X]): -0.4791368246078491	 ([kind][believe])
I(WY): -0.47834110260009766	 ([enchanted][script,])
I(i): -0.4770735502243042	 ([rather])
I(IO): -0.4768344759941101	 ([stupid,][meets])
I(IQ): -0.47360754013061523	 ([stupid,][american])
I(fp): -0.47250792384147644	 ([films][sentenced])
I(NX): -0.47001421451568604	 ([woman][kind])
I(W): 0.467099130153656	 ([enchanted])
I(Y^): 0.462748259305954	 ([script,][movie.])
I(oq): -0.4586438238620758	 ([birth,][death,])
I(AM): -0.4572855830192566	 ([must][french])
I(`c): 0.45336583256721497	 ([watched][sunrise])
I(fn): 0.45243871212005615	 ([films][moment])
I(O^): 0.44988465309143066	 ([meets][movie.])
I(SX): -0.44907593727111816	 ([visit][kind])
I(We): -0.4463001489639282	 ([enchanted][one])
I(_b): -0.4424012303352356	 ([still,][amazed...])
I(Pe): 0.4418349266052246	 ([train][one])
I(Q): 0.43806320428848267	 ([american])
I(Ij): -0.43700456619262695	 ([stupid,][philosophical])
I(Ik): -0.4323704242706299	 ([stupid,][way,])
I(Ii): 0.42824697494506836	 ([stupid,][rather])
I(ST): -0.42730170488357544	 ([visit][vienna])
I(A`): 0.4260340929031372	 ([must][watched])
I(Gp): -0.4257271885871887	 ([movie.][sentenced])
I(I[): -0.4253969192504883	 ([stupid,][continued])
I(RW): -0.42432135343551636	 ([decides][enchanted])
I(CW): -0.4197450876235962	 ([beginning,][enchanted])
I(^l): 0.41764402389526367	 ([movie.][wondering])
I(Y]): -0.41575008630752563	 ([script,][believe])
I(EL): -0.40957140922546387	 ([reticent][film])
I(fk): 0.40636080503463745	 ([films][way,])
I(Wk): -0.40450602769851685	 ([enchanted][way,])
I(Z]): -0.40146708488464355	 ([since][believe])
I(Gf): 0.3977826237678528	 ([movie.][films])
I(Ef): -0.39732825756073	 ([reticent][films])
I(BW): -0.3967539966106415	 ([admit][enchanted])
I(Ao): -0.39624619483947754	 ([must][birth,])
I(Fo): 0.39132416248321533	 ([watching][birth,])
I(j): 0.3871523439884186	 ([philosophical])
I(V): 0.384425550699234	 ([actually])
I(Xc): -0.3823518753051758	 ([kind][sunrise])
I(EZ): 0.38063693046569824	 ([reticent][since])
I(`l): -0.38016921281814575	 ([watched][wondering])
I(FR): -0.37954235076904297	 ([watching][decides])
I(gq): 0.37914252281188965	 ([dare][death,])
I(Fl): 0.3762885332107544	 ([watching][wondering])
I(Rf): -0.3752650022506714	 ([decides][films])
I(Qf): 0.37355542182922363	 ([american][films])
I(EY): 0.37316858768463135	 ([reticent][script,])
I(C): -0.3726363182067871	 ([beginning,])
I(lp): 0.3707273304462433	 ([wondering][sentenced])
I(jk): 0.37045562267303467	 ([philosophical][way,])
I(Co): -0.36857935786247253	 ([beginning,][birth,])
I(Xi): 0.367881178855896	 ([kind][rather])
I(l): -0.3642863631248474	 ([wondering])
I(Of): 0.36270540952682495	 ([meets][films])
I(Wn): -0.36188066005706787	 ([enchanted][moment])
I(Kj): -0.36183831095695496	 ([romantic][philosophical])
I(To): -0.3609706163406372	 ([vienna][birth,])
I(KU): -0.3599398136138916	 ([romantic][him.])
I(FS): 0.3570391535758972	 ([watching][visit])
I(CT): -0.3561527729034424	 ([beginning,][vienna])
I(B): 0.35523179173469543	 ([admit])
I(Gr): -0.3545852303504944	 ([movie.][middling])
I(W`): -0.3534083962440491	 ([enchanted][watched])
I(`): -0.35257935523986816	 ([watched])
I(cg): 0.3516644239425659	 ([sunrise][dare])
I(bm): 0.3499690294265747	 ([amazed...][fact])
I([p): 0.34771430492401123	 ([continued][sentenced])
I(Lj): 0.346666544675827	 ([film][philosophical])
I(U): 0.3438918888568878	 ([him.])
I(^i): 0.3438466787338257	 ([movie.][rather])
I(XZ): 0.3418170213699341	 ([kind][since])
I(Rh): 0.3410048484802246	 ([decides][talk])
I(go): -0.3397268056869507	 ([dare][birth,])
I(ET): -0.3390927314758301	 ([reticent][vienna])
I(EN): -0.335116982460022	 ([reticent][woman])
I(PS): 0.33511072397232056	 ([train][visit])
I(^q): -0.3339311480522156	 ([movie.][death,])
I(KO): -0.3329986333847046	 ([romantic][meets])
I(]k): -0.3325362205505371	 ([believe][way,])
I(Sh): 0.3323569893836975	 ([visit][talk])
I(bo): -0.33071213960647583	 ([amazed...][birth,])
I(M\): -0.33025798201560974	 ([french][make])
I(gm): -0.329683780670166	 ([dare][fact])
I(Lg): -0.3296070098876953	 ([film][dare])
I(H): 0.3281131386756897	 ([thought])
I(s): -0.32745420932769775	 ([idea])
I(^a): 0.3273789882659912	 ([movie.][it!])
I(nq): -0.32687056064605713	 ([moment][death,])
I(Fq): 0.31966644525527954	 ([watching][death,])
I(km): 0.3184921145439148	 ([way,][fact])
I(Xr): -0.31798768043518066	 ([kind][middling])
I(Fe): 0.31556761264801025	 ([watching][one])
I(TW): -0.3138330578804016	 ([vienna][enchanted])
I(Gg): -0.31282341480255127	 ([movie.][dare])
I(Af): -0.31155192852020264	 ([must][films])
I(fl): 0.31099534034729004	 ([films][wondering])
I(Ve): -0.3108621835708618	 ([actually][one])
I(Al): 0.3106168508529663	 ([must][wondering])
I(^n): 0.31023359298706055	 ([movie.][moment])
I(Kf): -0.3098427653312683	 ([romantic][films])
I(Kb): -0.30842047929763794	 ([romantic][amazed...])
I(bj): -0.3074769973754883	 ([amazed...][philosophical])
I(OQ): -0.30501165986061096	 ([meets][american])
I(OR): 0.30410099029541016	 ([meets][decides])
I(BF): -0.3031182289123535	 ([admit][watching])
I(LW): -0.30240529775619507	 ([film][enchanted])
I([`): 0.30188900232315063	 ([continued][watched])
I(FU): 0.30188724398612976	 ([watching][him.])
I(AJ): 0.30056822299957275	 ([must][little,])
I(Y): 0.29669836163520813	 ([script,])
I(GY): 0.2966538071632385	 ([movie.][script,])
I(EP): -0.2951340675354004	 ([reticent][train])
I(np): -0.2951132357120514	 ([moment][sentenced])
I(BC): -0.2931457757949829	 ([admit][beginning,])
I(WZ): -0.293121337890625	 ([enchanted][since])
I(B\): -0.2923528254032135	 ([admit][make])
I(gl): 0.2916586995124817	 ([dare][wondering])
I(AZ): 0.2915741205215454	 ([must][since])
I(Cb): -0.29064422845840454	 ([beginning,][amazed...])
I(RS): 0.2889477014541626	 ([decides][visit])
I(Lf): 0.28810620307922363	 ([film][films])
I(]_): -0.2876635789871216	 ([believe][still,])
I(Bb): -0.28710365295410156	 ([admit][amazed...])
I(Za): 0.28656014800071716	 ([since][it!])
I(Cf): 0.2810319662094116	 ([beginning,][films])
I(bc): 0.2804337739944458	 ([amazed...][sunrise])
I(em): 0.27942538261413574	 ([one][fact])
I(Xa): 0.27891600131988525	 ([kind][it!])
I(IV): -0.27860498428344727	 ([stupid,][actually])
I(D): -0.2772770822048187	 ([sort])
I(J^): 0.27724194526672363	 ([little,][movie.])
I(Sf): 0.2766801714897156	 ([visit][films])
I(cd): 0.27369916439056396	 ([sunrise]["])
I(E[): 0.27314674854278564	 ([reticent][continued])
I(Ye): -0.273118257522583	 ([script,][one])
I(Tc): -0.27242130041122437	 ([vienna][sunrise])
I(]p): 0.27236074209213257	 ([believe][sentenced])
I(cp): -0.27229833602905273	 ([sunrise][sentenced])
I(PX): -0.2717885971069336	 ([train][kind])
I(SZ): -0.27052244544029236	 ([visit][since])
I(CI): 0.2705087661743164	 ([beginning,][stupid,])
I(FL): 0.2682359218597412	 ([watching][film])
I(Ei): 0.26746857166290283	 ([reticent][rather])
I(I\): 0.2674102783203125	 ([stupid,][make])
I(Ga): 0.2670108675956726	 ([movie.][it!])
I(AK): -0.2667585611343384	 ([must][romantic])
I(KN): -0.26665788888931274	 ([romantic][woman])
I(Lb): -0.26576918363571167	 ([film][amazed...])
I(Yk): -0.26445403695106506	 ([script,][way,])
I(jn): -0.26394176483154297	 ([philosophical][moment])
I(TY): -0.26282668113708496	 ([vienna][script,])
I(R^): 0.26274871826171875	 ([decides][movie.])
I(Kl): 0.2622097134590149	 ([romantic][wondering])
I(K`): -0.2618371844291687	 ([romantic][watched])
I(He): -0.26040929555892944	 ([thought][one])
I(Ai): 0.25868308544158936	 ([must][rather])
I(H\): -0.2580229341983795	 ([thought][make])
I(bn): -0.25787782669067383	 ([amazed...][moment])
I(Z[): -0.25732001662254333	 ([since][continued])
I(M^): 0.256480872631073	 ([french][movie.])
I(YZ): 0.2559560239315033	 ([script,][since])
I(RU): 0.25478991866111755	 ([decides][him.])
I(Vf): -0.2542986273765564	 ([actually][films])
I(KR): -0.2527580261230469	 ([romantic][decides])
I(A[): 0.252396821975708	 ([must][continued])
I(Bl): -0.2519579231739044	 ([admit][wondering])
I(]e): -0.25187933444976807	 ([believe][one])
I(mq): 0.25034239888191223	 ([fact][death,])
I(\f): 0.24928444623947144	 ([make][films])
I(\c): 0.2487330138683319	 ([make][sunrise])
I(fi): -0.24834120273590088	 ([films][rather])
I(eo): 0.2478950023651123	 ([one][birth,])
I(JL): -0.24708068370819092	 ([little,][film])
I(\m): -0.2468743622303009	 ([make][fact])
I(B_): -0.24660071730613708	 ([admit][still,])
I(Tf): 0.24613994359970093	 ([vienna][films])
I(Hp): 0.24609684944152832	 ([thought][sentenced])
I(Df): -0.24590691924095154	 ([sort][films])
I(AL): -0.2458186149597168	 ([must][film])
I(V[): -0.24487066268920898	 ([actually][continued])
I(Ob): -0.24396497011184692	 ([meets][amazed...])
I(jo): -0.243269681930542	 ([philosophical][birth,])
I(IN): -0.24313688278198242	 ([stupid,][woman])
I(KX): 0.24244284629821777	 ([romantic][kind])
I(QX): -0.24199742078781128	 ([american][kind])
I(KW): -0.24088549613952637	 ([romantic][enchanted])
I(Ec): -0.24062836170196533	 ([reticent][sunrise])
I(^b): 0.23924827575683594	 ([movie.][amazed...])
I(Qj): -0.238582044839859	 ([american][philosophical])
I(_l): -0.23753851652145386	 ([still,][wondering])
I(A^): 0.23650658130645752	 ([must][movie.])
I(pq): 0.23604869842529297	 ([sentenced][death,])
I(]h): -0.23566830158233643	 ([believe][talk])
I(]a): 0.23544341325759888	 ([believe][it!])
I(Ub): 0.23541691899299622	 ([him.][amazed...])
I(DF): -0.23475944995880127	 ([sort][watching])
I(X`): -0.2339698076248169	 ([kind][watched])
I(EV): 0.23323523998260498	 ([reticent][actually])
I(NO): -0.23138517141342163	 ([woman][meets])
I(F[): 0.23028874397277832	 ([watching][continued])
I(U\): -0.22999384999275208	 ([him.][make])
I(Rl): 0.22944223880767822	 ([decides][wondering])
I(Ul): -0.22907677292823792	 ([him.][wondering])
I(Bm): -0.2289368212223053	 ([admit][fact])
I(F\): 0.22869598865509033	 ([watching][make])
I(IY): -0.22805166244506836	 ([stupid,][script,])
I(LY): 0.22695809602737427	 ([film][script,])
I(`p): 0.22688773274421692	 ([watched][sentenced])
I(QW): -0.2267392873764038	 ([american][enchanted])
I(`q): 0.22593069076538086	 ([watched][death,])
I(Ls): -0.22589921951293945	 ([film][idea])
I(Xl): -0.22535079717636108	 ([kind][wondering])
I(ps): -0.22451728582382202	 ([sentenced][idea])
I(Eq): 0.22430193424224854	 ([reticent][death,])
I(mn): -0.2241290807723999	 ([fact][moment])
I(C`): -0.22406244277954102	 ([beginning,][watched])
I(pr): 0.22365951538085938	 ([sentenced][middling])
I(Tq): -0.22159212827682495	 ([vienna][death,])
I(Q\): -0.22044533491134644	 ([american][make])
I(Bk): -0.2200981080532074	 ([admit][way,])
I(MT): -0.21996265649795532	 ([french][vienna])
I(Ha): 0.21968233585357666	 ([thought][it!])
I(Go): -0.21958884596824646	 ([movie.][birth,])
I(BH): -0.2193213701248169	 ([admit][thought])
I(Le): 0.21925771236419678	 ([film][one])
I(PU): 0.21801885962486267	 ([train][him.])
I(`b): 0.21774882078170776	 ([watched][amazed...])
I(CL): -0.21632921695709229	 ([beginning,][film])
I(QT): -0.21567028760910034	 ([american][vienna])
I(HI): 0.21457713842391968	 ([thought][stupid,])
I(AR): 0.21376967430114746	 ([must][decides])
I(G[): 0.2130984663963318	 ([movie.][continued])
I(Rm): -0.21278733015060425	 ([decides][fact])
I(Xq): -0.2126009464263916	 ([kind][death,])
I(BK): -0.2124035358428955	 ([admit][romantic])
I(Eb): 0.2119290828704834	 ([reticent][amazed...])
I(CK): -0.21162697672843933	 ([beginning,][romantic])
I(d): 0.21107664704322815	 (["])
I(HZ): -0.21098151803016663	 ([thought][since])
I(hp): 0.2104312777519226	 ([talk][sentenced])
I(Xg): -0.2102285623550415	 ([kind][dare])
I(Ng): -0.2098459005355835	 ([woman][dare])
I(Fi): 0.20949053764343262	 ([watching][rather])
I(QU): -0.2094663381576538	 ([american][him.])
I(Er): 0.20858705043792725	 ([reticent][middling])
I(V\): -0.2083110809326172	 ([actually][make])
I(TX): -0.2076343595981598	 ([vienna][kind])
I(^c): -0.2076064944267273	 ([movie.][sunrise])
I(AP): -0.20689177513122559	 ([must][train])
I(Wj): -0.20641812682151794	 ([enchanted][philosophical])
I(ej): 0.20574676990509033	 ([one][philosophical])
I(P): 0.20498931407928467	 ([train])
I(Yb): -0.20444807410240173	 ([script,][amazed...])
I(OX): 0.2040843963623047	 ([meets][kind])
I(B]): -0.20399990677833557	 ([admit][believe])
I(_e): -0.20377659797668457	 ([still,][one])
I(Yo): -0.20369219779968262	 ([script,][birth,])
I(KQ): -0.20302975177764893	 ([romantic][american])
I(Th): 0.20276868343353271	 ([vienna][talk])
I(Wc): 0.20253366231918335	 ([enchanted][sunrise])
I(Eg): 0.20231294631958008	 ([reticent][dare])
I(FH): 0.20213091373443604	 ([watching][thought])
I(Ep): 0.2018808126449585	 ([reticent][sentenced])
I(Ph): 0.20156103372573853	 ([train][talk])
I(]f): -0.20105379819869995	 ([believe][films])
I([^): 0.20025110244750977	 ([continued][movie.])
I(Y_): -0.20005610585212708	 ([script,][still,])
I(E`): 0.19994664192199707	 ([reticent][watched])
I(Ah): 0.1996394395828247	 ([must][talk])
I(Y[): -0.19898772239685059	 ([script,][continued])
I(_m): 0.198927104473114	 ([still,][fact])
I(hk): -0.19843173027038574	 ([talk][way,])
I(hi): 0.19833695888519287	 ([talk][rather])
I(Gq): -0.19773966073989868	 ([movie.][death,])
I(ag): 0.19734811782836914	 ([it!][dare])
I(Bn): -0.19727319478988647	 ([admit][moment])
I(Wa): 0.1958756446838379	 ([enchanted][it!])
I(Ze): -0.19578921794891357	 ([since][one])
I(Hb): 0.19546234607696533	 ([thought][amazed...])
I(Oo): -0.19531339406967163	 ([meets][birth,])
I(gn): -0.19420939683914185	 ([dare][moment])
I(W\): -0.19418588280677795	 ([enchanted][make])
I(FM): 0.19379645586013794	 ([watching][french])
I(Wd): 0.19358178973197937	 ([enchanted]["])
I(gr): 0.1934606432914734	 ([dare][middling])
I(BQ): -0.1920783817768097	 ([admit][american])
I(Ro): -0.19180786609649658	 ([decides][birth,])
I(AS): 0.19058233499526978	 ([must][visit])
I(IU): -0.18998479843139648	 ([stupid,][him.])
I(L`): -0.1892794370651245	 ([film][watched])
I(VZ): 0.18822789192199707	 ([actually][since])
I(bh): -0.18785396218299866	 ([amazed...][talk])
I(HP): 0.1865769624710083	 ([thought][train])
I(FW): 0.18518000841140747	 ([watching][enchanted])
I(Q]): -0.18478918075561523	 ([american][believe])
I(Km): 0.18470048904418945	 ([romantic][fact])
I(IP): -0.18457698822021484	 ([stupid,][train])
I(GW): -0.1844930648803711	 ([movie.][enchanted])
I(EM): -0.18369615077972412	 ([reticent][french])
I(Y\): -0.1832907795906067	 ([script,][make])
I(^m): 0.1828630566596985	 ([movie.][fact])
I(mo): -0.18262797594070435	 ([fact][birth,])
I(hm): -0.18249040842056274	 ([talk][fact])
I(EU): 0.18248367309570312	 ([reticent][him.])
I(Qb): -0.18247747421264648	 ([american][amazed...])
I(CH): 0.18226009607315063	 ([beginning,][thought])
I(AC): 0.1815178394317627	 ([must][beginning,])
I(Yf): 0.18142738938331604	 ([script,][films])
I(U^): 0.18106338381767273	 ([him.][movie.])
I(Ol): -0.18089032173156738	 ([meets][wondering])
I(Zr): 0.1792430281639099	 ([since][middling])
I(Sb): -0.17871296405792236	 ([visit][amazed...])
I(TV): 0.17834720015525818	 ([vienna][actually])
I(^j): 0.17782950401306152	 ([movie.][philosophical])
I(Z`): -0.17760935425758362	 ([since][watched])
I(in): -0.17709404230117798	 ([rather][moment])
I(Qm): -0.17700731754302979	 ([american][fact])
I(af): 0.17614275217056274	 ([it!][films])
I(`f): -0.1761288046836853	 ([watched][films])
I(AN): -0.1756199598312378	 ([must][woman])
I(FQ): 0.17467612028121948	 ([watching][american])
I(HY): -0.17452365159988403	 ([thought][script,])
I(KP): 0.17360246181488037	 ([romantic][train])
I(ab): 0.17300862073898315	 ([it!][amazed...])
I(_c): 0.1727021336555481	 ([still,][sunrise])
I(\n): -0.17221301794052124	 ([make][moment])
I(Id): -0.1720113754272461	 ([stupid,]["])
I(Om): -0.17094585299491882	 ([meets][fact])
I(Kk): 0.17021584510803223	 ([romantic][way,])
I(Xd): 0.1693219244480133	 ([kind]["])
I(GT): 0.16892194747924805	 ([movie.][vienna])
I(Fn): 0.1688680648803711	 ([watching][moment])
I(gi): 0.1686152219772339	 ([dare][rather])
I(hn): -0.16861093044281006	 ([talk][moment])
I(Da): 0.16819831728935242	 ([sort][it!])
I(]j): -0.16815879940986633	 ([believe][philosophical])
I(Xj): 0.16762816905975342	 ([kind][philosophical])
I(Ak): 0.16712725162506104	 ([must][way,])
I(BE): 0.16696059703826904	 ([admit][reticent])
I(ho): -0.16665232181549072	 ([talk][birth,])
I(]g): -0.16615521907806396	 ([believe][dare])
I(Vo): 0.1660240888595581	 ([actually][birth,])
I(O): 0.1657230257987976	 ([meets])
I(^r): -0.16571521759033203	 ([movie.][middling])
I(EO): -0.16564810276031494	 ([reticent][meets])
I(CY): -0.1655670702457428	 ([beginning,][script,])
I(FV): 0.16542768478393555	 ([watching][actually])
I(F_): 0.16510772705078125	 ([watching][still,])
I(FJ): 0.16442573070526123	 ([watching][little,])
I(Dg): 0.16436776518821716	 ([sort][dare])
I(Ue): -0.16420257091522217	 ([him.][one])
I(ck): 0.16403323411941528	 ([sunrise][way,])
I(]o): 0.16399407386779785	 ([believe][birth,])
I(Xs): 0.1635739803314209	 ([kind][idea])
I(\j): -0.16346502304077148	 ([make][philosophical])
I(DP): 0.16210675239562988	 ([sort][train])
I(BD): -0.16113156080245972	 ([admit][sort])
I(A_): 0.16091245412826538	 ([must][still,])
I(Xp): -0.1604907512664795	 ([kind][sentenced])
Sum: 3.173915296792984
==================================================
