---------- AND Interactions ----------
I(42,43): 4.587961196899414	 ([raoul][walsh's])
I(0,27): -0.3780405521392822	 ([director][gentleman])
I(15,41): -0.3741370439529419	 ([ain't][cast,])
I(9,51): 0.3730686902999878	 ([mean][surprised])
I(0,4): -0.37262845039367676	 ([director][michael])
I(24,58): 0.37052392959594727	 ([walsh][dynamic])
I(55,56): 0.3697378635406494	 ([brought][screen.])
I(16,30): -0.3662989139556885	 ([bay - hater.][fine])
I(18,41): 0.3651686906814575	 ([simple][cast,])
I(27,41): -0.3645203113555908	 ([gentleman][cast,])
I(58,66): 0.3641228675842285	 ([dynamic][exciting])
I(4,5): -0.3640937805175781	 ([michael][bay])
I(26,58): -0.3638792037963867	 ([days.][dynamic])
I(49): -0.36350390315055847	 ([main])
I(58,65): -0.36196470260620117	 ([dynamic][uplifting])
I(6,70): 0.35950368642807007	 ([' 40's][fight])
I(64,67): 0.3577698767185211	 ([matches][watch,])
I(28,29): 0.3549378514289856	 ([jim]["])
I(1,23): 0.35332223773002625	 ([raoul][raoul])
I(15,56): -0.35204172134399414	 ([ain't][screen.])
I(17,70): -0.3504820764064789	 ([movies][fight])
I(58,69): 0.35011768341064453	 ([dynamic][championship])
I(32,56): -0.3465993404388428	 ([entertainment.][screen.])
I(6,66): 0.34650719165802	 ([' 40's][exciting])
I(30,48): -0.34598278999328613	 ([fine][flynn])
I(48,58): -0.3430156707763672	 ([flynn][dynamic])
I(46,47): 0.3413221836090088	 ([man][errol])
I(16,18): -0.3367539048194885	 ([bay - hater.][simple])
I(51,57): -0.3366590738296509	 ([surprised][used])
I(16,47): -0.33643394708633423	 ([bay - hater.][errol])
I(47,51): 0.3363783359527588	 ([errol][surprised])
I(49,50): 0.33542028069496155	 ([main][part.])
I(16,32): -0.3325241208076477	 ([bay - hater.][entertainment.])
I(9,30): -0.3298215866088867	 ([mean][fine])
I(3,6): -0.3276709318161011	 ([like][' 40's])
I(69,70): -0.3273685872554779	 ([championship][fight])
I(17,21): -0.32661524415016174	 ([movies][entertainment,])
I(21,25): -0.32586315274238586	 ([entertainment,][movies])
I(47,56): -0.3234736919403076	 ([errol][screen.])
I(59,69): -0.3229060173034668	 ([camera - work,][championship])
I(8,66): 0.3218953013420105	 ([that.][exciting])
I(32,69): -0.3217124938964844	 ([entertainment.][championship])
I(23,30): 0.32171082496643066	 ([raoul][fine])
I(3,58): -0.3213186264038086	 ([like][dynamic])
I(14,15): 0.3209705352783203	 ([definitely][ain't])
I(43,58): 0.3205585777759552	 ([walsh's][dynamic])
I(35,40): 0.3180540204048157	 ([class][grade])
I(34,40): 0.3157171607017517	 ([first][grade])
I(38,50): 0.3149677515029907	 ([features][part.])
I(21,36): -0.31363677978515625	 ([entertainment,][director,])
I(70): -0.31116771697998047	 ([fight])
I(41,65): 0.3099064826965332	 ([cast,][uplifting])
I(0,53): -0.3082571029663086	 ([director][boxing])
I(48,56): -0.30703282356262207	 ([flynn][screen.])
I(63): 0.3062424659729004	 ([boxing])
I(38,51): 0.30547189712524414	 ([features][surprised])
I(34,38): 0.3049691915512085	 ([first][features])
I(16,66): 0.304931640625	 ([bay - hater.][exciting])
I(11,51): -0.303993821144104	 ([way,][surprised])
I(44): -0.30240392684936523	 ([regular])
I(27,59): -0.30203843116760254	 ([gentleman][camera - work,])
I(2,24): 0.29997432231903076	 ([walsh][walsh])
I(56,70): -0.29990410804748535	 ([screen.][fight])
I(41,54): 0.29985952377319336	 ([cast,][matches])
I(36,38): -0.299044132232666	 ([director,][features])
I(0,2): 0.298183798789978	 ([director][walsh])
I(21,51): 0.29814374446868896	 ([entertainment,][surprised])
I(1,18): 0.29668915271759033	 ([raoul][simple])
I(28,30): -0.2956664562225342	 ([jim][fine])
I(6,69): 0.29458558559417725	 ([' 40's][championship])
I(33,41): -0.2943059206008911	 ([besides][cast,])
I(40,69): 0.29408419132232666	 ([grade][championship])
I(21,70): -0.2940177917480469	 ([entertainment,][fight])
I(30,47): 0.2932593822479248	 ([fine][errol])
I(68,69): -0.29319775104522705	 ([end][championship])
I(42,46): 0.2927733063697815	 ([raoul][man])
I(30,39): -0.2914741039276123	 ([fine][first])
I(1,26): 0.2891685962677002	 ([raoul][days.])
I(56,69): -0.28768324851989746	 ([screen.][championship])
I(35,41): 0.2871004343032837	 ([class][cast,])
I(26,51): -0.2866874933242798	 ([days.][surprised])
I(6,36): -0.286541223526001	 ([' 40's][director,])
I(30,34): -0.28639721870422363	 ([fine][first])
I(51,58): 0.2856268882751465	 ([surprised][dynamic])
I(54,65): -0.28546440601348877	 ([matches][uplifting])
I(15,30): -0.283858060836792	 ([ain't][fine])
I(25,32): -0.2820683419704437	 ([movies][entertainment.])
I(30,55): -0.2814614772796631	 ([fine][brought])
I(0,56): 0.2807917594909668	 ([director][screen.])
I(34,52): -0.27993595600128174	 ([first][well])
I(8,58): -0.27923130989074707	 ([that.][dynamic])
I(4,6): 0.2786438465118408	 ([michael][' 40's])
I(32): 0.27819183468818665	 ([entertainment.])
I(6,41): -0.277909517288208	 ([' 40's][cast,])
I(25,26): -0.27764734625816345	 ([movies][days.])
I(10,58): -0.27759838104248047	 ([positive][dynamic])
I(17,52): 0.2772878408432007	 ([movies][well])
I(8,41): 0.27635014057159424	 ([that.][cast,])
I(34,35): 0.2763066291809082	 ([first][class])
I(3,41): 0.2762467861175537	 ([like][cast,])
I(0,52): -0.2758291959762573	 ([director][well])
I(41,49): -0.2751580476760864	 ([cast,][main])
I(0,63): -0.27251136302948	 ([director][boxing])
I(46,58): -0.2722821831703186	 ([man][dynamic])
I(4,36): 0.2722274959087372	 ([michael][director,])
I(31,51): -0.27164244651794434	 ([quality][surprised])
I(21,69): -0.27094829082489014	 ([entertainment,][championship])
I(53,56): -0.26979947090148926	 ([boxing][screen.])
I(7,66): 0.269540935754776	 ([years][exciting])
I(9): -0.26936256885528564	 ([mean])
I(5): 0.2685774862766266	 ([bay])
I(47,57): -0.2674253582954407	 ([errol][used])
I(59,68): -0.2659662961959839	 ([camera - work,][end])
I(51,61): -0.26531800627708435	 ([surprised][really])
I(6): -0.2634536027908325	 ([' 40's])
I(39,56): 0.2625298500061035	 ([first][screen.])
I(18,70): 0.2622913122177124	 ([simple][fight])
I(9,41): 0.2622385025024414	 ([mean][cast,])
I(53,59): -0.26167553663253784	 ([boxing][camera - work,])
I(24): -0.2615540027618408	 ([walsh])
I(41,67): 0.26152539253234863	 ([cast,][watch,])
I(41,44): 0.26122522354125977	 ([cast,][regular])
I(59,62): 0.26059749722480774	 ([camera - work,][made])
I(21,30): 0.26050329208374023	 ([entertainment,][fine])
I(30,35): -0.2603728771209717	 ([fine][class])
I(0,43): -0.2601993978023529	 ([director][walsh's])
I(44,45): 0.2599360942840576	 ([regular][leading])
I(47,50): -0.25988638401031494	 ([errol][part.])
I(6,30): 0.2598695755004883	 ([' 40's][fine])
I(38,52): -0.25884780287742615	 ([features][well])
I(6,13): 0.25877684354782104	 ([' 40's][i'm])
I(59,66): -0.2586211562156677	 ([camera - work,][exciting])
I(17,23): 0.2577131390571594	 ([movies][raoul])
I(52,64): 0.2575869560241699	 ([well][matches])
I(65,70): 0.25561845302581787	 ([uplifting][fight])
I(0,40): -0.2552516460418701	 ([director][grade])
I(30,59): 0.2549467086791992	 ([fine][camera - work,])
I(30,36): 0.2547745704650879	 ([fine][director,])
I(43,45): 0.2546205520629883	 ([walsh's][leading])
I(57,70): -0.25382232666015625	 ([used][fight])
I(19,21): 0.252896785736084	 ([high][entertainment,])
I(36,67): 0.25190091133117676	 ([director,][watch,])
I(32,58): -0.25189852714538574	 ([entertainment.][dynamic])
I(31,35): -0.2511439323425293	 ([quality][class])
I(37): 0.2510799765586853	 ([also])
I(12,13): 0.25102710723876953	 ([since][i'm])
I(38,66): 0.250565767288208	 ([features][exciting])
I(33,36): -0.24925541877746582	 ([besides][director,])
I(21): 0.24874866008758545	 ([entertainment,])
I(61,62): 0.24836963415145874	 ([really][made])
I(0,16): 0.24821746349334717	 ([director][bay - hater.])
I(16,43): -0.24736815690994263	 ([bay - hater.][walsh's])
I(2,9): 0.24715515971183777	 ([walsh][mean])
I(56,62): -0.2466341257095337	 ([screen.][made])
I(4,17): 0.24656319618225098	 ([michael][movies])
I(13,26): 0.24649372696876526	 ([i'm][days.])
I(41,57): -0.2460641860961914	 ([cast,][used])
I(48,50): -0.24586358666419983	 ([flynn][part.])
I(17,59): 0.24557340145111084	 ([movies][camera - work,])
I(50,59): 0.24489998817443848	 ([part.][camera - work,])
I(51,67): 0.2442173957824707	 ([surprised][watch,])
I(53): 0.24391871690750122	 ([boxing])
I(23,26): 0.24285650253295898	 ([raoul][days.])
I(4,30): -0.2423238754272461	 ([michael][fine])
I(38,47): -0.2419109344482422	 ([features][errol])
I(10,59): -0.2416660189628601	 ([positive][camera - work,])
I(16,56): -0.24154448509216309	 ([bay - hater.][screen.])
I(26,42): 0.24072441458702087	 ([days.][raoul])
I(32,50): -0.24067983031272888	 ([entertainment.][part.])
I(1,21): 0.24050220847129822	 ([raoul][entertainment,])
I(41,42): -0.23936021327972412	 ([cast,][raoul])
I(24,30): 0.2391824722290039	 ([walsh][fine])
I(5,6): 0.23819461464881897	 ([bay][' 40's])
I(0,31): -0.23815977573394775	 ([director][quality])
I(61,66): 0.23796966671943665	 ([really][exciting])
I(21,52): 0.2364635467529297	 ([entertainment,][well])
I(3,38): 0.23597216606140137	 ([like][features])
I(0,3): 0.2358386516571045	 ([director][like])
I(1,17): 0.23517075181007385	 ([raoul][movies])
I(16,51): -0.23479127883911133	 ([bay - hater.][surprised])
I(30,49): 0.23419761657714844	 ([fine][main])
I(2,51): 0.23311734199523926	 ([walsh][surprised])
I(23,69): 0.23294135928153992	 ([raoul][championship])
I(11,12): -0.2328527867794037	 ([way,][since])
I(6,52): 0.23249924182891846	 ([' 40's][well])
I(13,59): -0.23193106055259705	 ([i'm][camera - work,])
I(1,32): 0.23054450750350952	 ([raoul][entertainment.])
I(17,22): -0.23040619492530823	 ([movies][like])
I(42,48): 0.22931042313575745	 ([raoul][flynn])
I(4,38): 0.22879862785339355	 ([michael][features])
I(1,69): 0.22815608978271484	 ([raoul][championship])
I(30,67): -0.22791337966918945	 ([fine][watch,])
I(18,34): -0.22776854038238525	 ([simple][first])
I(18,51): 0.22707080841064453	 ([simple][surprised])
I(3,66): 0.2264033555984497	 ([like][exciting])
I(46,51): -0.2257409691810608	 ([man][surprised])
I(16): 0.22421938180923462	 ([bay - hater.])
I(17,55): 0.2240385115146637	 ([movies][brought])
I(5,38): 0.2236882746219635	 ([bay][features])
I(1,15): -0.22366707026958466	 ([raoul][ain't])
I(41,69): 0.22365796566009521	 ([cast,][championship])
I(24,40): 0.22131752967834473	 ([walsh][grade])
I(51,69): 0.2213069200515747	 ([surprised][championship])
I(30,46): -0.22064661979675293	 ([fine][man])
I(23,70): -0.2200728952884674	 ([raoul][fight])
I(17,36): 0.21963655948638916	 ([movies][director,])
I(57,65): -0.21848446130752563	 ([used][uplifting])
I(33,34): -0.21793508529663086	 ([besides][first])
I(15,66): 0.2173437476158142	 ([ain't][exciting])
I(11,30): -0.21709632873535156	 ([way,][fine])
I(40,43): 0.21709251403808594	 ([grade][walsh's])
I(6,7): 0.21685045957565308	 ([' 40's][years])
I(39): 0.21629449725151062	 ([first])
I(30,68): -0.21555733680725098	 ([fine][end])
I(16,59): -0.21529966592788696	 ([bay - hater.][camera - work,])
I(0,35): 0.21417713165283203	 ([director][class])
I(62,65): -0.2141120433807373	 ([made][uplifting])
I(16,70): 0.21336761116981506	 ([bay - hater.][fight])
I(31,54): -0.21307742595672607	 ([quality][matches])
I(25,27): 0.21271133422851562	 ([movies][gentleman])
I(36,51): -0.21266162395477295	 ([director,][surprised])
I(14): -0.2124195694923401	 ([definitely])
I(15,23): -0.21235337853431702	 ([ain't][raoul])
I(30,54): -0.21204805374145508	 ([fine][matches])
I(41,68): 0.2119438648223877	 ([cast,][end])
I(43): -0.2114897072315216	 ([walsh's])
I(20,52): 0.21105217933654785	 ([quality][well])
I(25,59): 0.2102118730545044	 ([movies][camera - work,])
I(22,26): -0.20805397629737854	 ([like][days.])
I(21,50): -0.20667850971221924	 ([entertainment,][part.])
I(17,49): -0.2063124179840088	 ([movies][main])
I(13,51): -0.20607933402061462	 ([i'm][surprised])
I(66,67): 0.20585334300994873	 ([exciting][watch,])
I(51,62): -0.2057095766067505	 ([surprised][made])
I(59,61): -0.20501622557640076	 ([camera - work,][really])
I(0,51): 0.2049485445022583	 ([director][surprised])
I(43,53): 0.20380276441574097	 ([walsh's][boxing])
I(4,58): -0.2033233642578125	 ([michael][dynamic])
I(38,65): 0.20323216915130615	 ([features][uplifting])
I(11,18): -0.20290601253509521	 ([way,][simple])
I(60,62): -0.20226046442985535	 ([also][made])
I(16,31): -0.20148885250091553	 ([bay - hater.][quality])
I(27,31): -0.2013249397277832	 ([gentleman][quality])
I(42,52): 0.20118248462677002	 ([raoul][well])
I(15,38): -0.20113396644592285	 ([ain't][features])
I(16,65): 0.20108890533447266	 ([bay - hater.][uplifting])
I(2): 0.2009527087211609	 ([walsh])
I(2,36): 0.20006835460662842	 ([walsh][director,])
I(1,7): 0.19935625791549683	 ([raoul][years])
I(28): -0.19824522733688354	 ([jim])
I(1,30): 0.19820427894592285	 ([raoul][fine])
I(34,51): -0.19707250595092773	 ([first][surprised])
I(54,59): -0.1960763931274414	 ([matches][camera - work,])
I(38,48): -0.19606709480285645	 ([features][flynn])
I(23,31): -0.19545558094978333	 ([raoul][quality])
I(20,51): -0.19544175267219543	 ([quality][surprised])
I(5,51): 0.1953434944152832	 ([bay][surprised])
I(44,56): 0.19463324546813965	 ([regular][screen.])
I(4,59): -0.19449031352996826	 ([michael][camera - work,])
I(7,59): 0.19304245710372925	 ([years][camera - work,])
I(3,36): 0.19204437732696533	 ([like][director,])
I(55,66): -0.1913597583770752	 ([brought][exciting])
I(34,56): 0.19008970260620117	 ([first][screen.])
I(53,69): 0.18976914882659912	 ([boxing][championship])
I(13,15): 0.18967626988887787	 ([i'm][ain't])
I(10,32): -0.18956917524337769	 ([positive][entertainment.])
I(5,56): 0.18907463550567627	 ([bay][screen.])
I(31,41): -0.18905973434448242	 ([quality][cast,])
I(15,70): -0.18870705366134644	 ([ain't][fight])
I(0,48): -0.18860697746276855	 ([director][flynn])
I(31,48): -0.18780004978179932	 ([quality][flynn])
I(2,43): 0.18666628003120422	 ([walsh][walsh's])
I(0,20): -0.18650531768798828	 ([director][quality])
I(36,65): 0.1862962543964386	 ([director,][uplifting])
I(40,44): 0.18625879287719727	 ([grade][regular])
I(5,41): 0.1856527328491211	 ([bay][cast,])
I(15,16): -0.18501918017864227	 ([ain't][bay - hater.])
I(27,32): -0.18478524684906006	 ([gentleman][entertainment.])
I(5,42): -0.18469011783599854	 ([bay][raoul])
I(31,39): -0.18432676792144775	 ([quality][first])
I(38,55): -0.18425524234771729	 ([features][brought])
I(19,41): 0.18418049812316895	 ([high][cast,])
I(25,38): 0.18399715423583984	 ([movies][features])
I(25,51): -0.18386387825012207	 ([movies][surprised])
I(46,54): -0.18309444189071655	 ([man][matches])
I(67,69): 0.18269383907318115	 ([watch,][championship])
I(0,65): -0.18169915676116943	 ([director][uplifting])
I(17,67): 0.18169915676116943	 ([movies][watch,])
I(41,64): 0.18121135234832764	 ([cast,][matches])
I(6,15): 0.18079616129398346	 ([' 40's][ain't])
I(38,57): 0.1802457571029663	 ([features][used])
I(13,56): -0.1800907552242279	 ([i'm][screen.])
I(35,39): 0.17971324920654297	 ([class][first])
I(23): -0.17970380187034607	 ([raoul])
I(17,56): -0.17921066284179688	 ([movies][screen.])
I(31,66): -0.17910706996917725	 ([quality][exciting])
I(32,49): -0.17909494042396545	 ([entertainment.][main])
I(36,46): 0.1786523461341858	 ([director,][man])
I(25,56): 0.17809101939201355	 ([movies][screen.])
I(51,55): -0.17788171768188477	 ([surprised][brought])
I(16,64): -0.17739692330360413	 ([bay - hater.][matches])
I(43,56): 0.17717194557189941	 ([walsh's][screen.])
I(0,64): -0.1769658327102661	 ([director][matches])
I(15,28): -0.17661666870117188	 ([ain't][jim])
I(36,57): -0.1762065887451172	 ([director,][used])
I(30,66): 0.1755664348602295	 ([fine][exciting])
I(34,54): -0.1750805377960205	 ([first][matches])
I(27,63): -0.17475086450576782	 ([gentleman][boxing])
I(13,66): 0.17474189400672913	 ([i'm][exciting])
I(27,36): -0.17472660541534424	 ([gentleman][director,])
I(1,59): -0.17472422122955322	 ([raoul][camera - work,])
I(7,13): 0.17455840110778809	 ([years][i'm])
I(9,69): 0.1742767095565796	 ([mean][championship])
I(7,58): 0.17402124404907227	 ([years][dynamic])
I(39,58): -0.1739954948425293	 ([first][dynamic])
I(36,44): 0.17374467849731445	 ([director,][regular])
I(45,46): 0.17319917678833008	 ([leading][man])
I(1,70): -0.17303907871246338	 ([raoul][fight])
I(10,21): -0.1726914942264557	 ([positive][entertainment,])
I(36,50): -0.17242789268493652	 ([director,][part.])
I(0,50): -0.17241501808166504	 ([director][part.])
I(24,66): 0.17240118980407715	 ([walsh][exciting])
I(8,23): 0.17222613096237183	 ([that.][raoul])
I(18,66): 0.1717700958251953	 ([simple][exciting])
I(43,47): 0.17143183946609497	 ([walsh's][errol])
I(55,67): -0.17113661766052246	 ([brought][watch,])
I(9,38): 0.17107272148132324	 ([mean][features])
I(35,48): -0.17096015810966492	 ([class][flynn])
I(40,48): -0.17087948322296143	 ([grade][flynn])
I(26,55): -0.1708277463912964	 ([days.][brought])
I(16,38): 0.1707327961921692	 ([bay - hater.][features])
I(23,27): 0.17052245140075684	 ([raoul][gentleman])
I(36,37): -0.17015767097473145	 ([director,][also])
I(59,60): 0.16995704174041748	 ([camera - work,][also])
I(2,59): -0.16947060823440552	 ([walsh][camera - work,])
I(5,65): -0.1690922975540161	 ([bay][uplifting])
I(1,56): -0.1689894199371338	 ([raoul][screen.])
I(4,66): -0.16780245304107666	 ([michael][exciting])
I(47,65): 0.16727393865585327	 ([errol][uplifting])
I(16,35): -0.1672154664993286	 ([bay - hater.][class])
I(17,65): 0.1668933629989624	 ([movies][uplifting])
I(36,69): 0.166792631149292	 ([director,][championship])
I(42,49): 0.1665400266647339	 ([raoul][main])
I(10,56): 0.1661902368068695	 ([positive][screen.])
I(2,69): 0.16605931520462036	 ([walsh][championship])
I(27,28): 0.16605541110038757	 ([gentleman][jim])
I(17,38): -0.16478633880615234	 ([movies][features])
I(63,69): 0.1641308069229126	 ([boxing][championship])
I(52,62): 0.16390299797058105	 ([well][made])
I(0,23): -0.16387510299682617	 ([director][raoul])
