---------- AND Interactions ----------
I(76): -4.898072242736816	 ([stuffy,])
I(39,61): 1.2525172233581543	 ([propaganda][rigged])
I(8,61): 1.249396800994873	 ([invade][rigged])
I(20,43): 1.2477695941925049	 ([idyllic][caught])
I(8,74): -1.233508586883545	 ([invade][favorite])
I(16,21): 1.225268840789795	 ([ridiculous][diversion.])
I(12,13): 1.2006607055664062	 ([hip][americans])
I(28,52): 1.194244384765625	 ([halliday][tale])
I(77,79): 1.184345006942749	 ([domineering][( collier ).])
I(29,79): -1.1802871227264404	 ([( astaire ),][( collier ).])
I(73): 1.1747105121612549	 ([( noble ),])
I(16,61): 1.1740734577178955	 ([ridiculous][rigged])
I(75): 1.1732630729675293	 ([alice's])
I(43,77): -1.1709842681884766	 ([caught][domineering])
I(27,76): 1.16581130027771	 ([jerry][stuffy,])
I(6,7): 1.1632099151611328	 ([england][preparing])
I(34,39): 1.1574456691741943	 ([screaming][propaganda])
I(38,73): -1.1512749195098877	 ([lurid][( noble ),])
I(3,8): 1.1476845741271973	 ([swarm][invade])
I(10): 1.1476380825042725	 ([1937])
I(63): -1.1452112197875977	 ([head])
I(3,38): 1.1365461349487305	 ([swarm][lurid])
I(21,43): -1.133249044418335	 ([diversion.][caught])
I(21,61): 1.1311898231506348	 ([diversion.][rigged])
I(31,33): -1.1282501220703125	 ([tour][weary])
I(38,74): -1.1277143955230713	 ([lurid][favorite])
I(31,38): -1.1265887022018433	 ([tour][lurid])
I(30,31): -1.125739336013794	 ([european][tour])
I(28,38): 1.1192491054534912	 ([halliday][lurid])
I(13,22): 1.118316650390625	 ([americans][american])
I(16,29): -1.1181576251983643	 ([ridiculous][( astaire ),])
I(29,43): -1.097717523574829	 ([( astaire ),][caught])
I(5,44): 1.066965103149414	 ([damaged][marriage])
I(43,57): -1.0621955394744873	 ([caught][marshmorton])
I(52,75): -1.0596604347229004	 ([tale][alice's])
I(59): -1.0559611320495605	 ([run])
I(27,28): 1.0551986694335938	 ([jerry][halliday])
I(52,74): -1.0491416454315186	 ([tale][favorite])
I(66): 1.046854853630066	 ([( gardiner ),])
I(2,8): 1.041769027709961	 ([would][invade])
I(68,70): -1.0414021015167236	 ([betting][alice's])
I(1,22): 1.0397580862045288	 ([americans][american])
I(3,39): 1.0383796691894531	 ([swarm][propaganda])
I(9,68): -1.0372982025146484	 ([europe,][betting])
I(21,34): 1.0361225605010986	 ([diversion.][screaming])
I(9,44): -1.0335206985473633	 ([europe,][marriage])
I(68,76): 1.0307512283325195	 ([betting][stuffy,])
I(38,75): -1.0281944274902344	 ([lurid][alice's])
I(70): 1.018892526626587	 ([alice's])
I(27): -1.01680588722229	 ([jerry])
I(6,76): 1.0164666175842285	 ([england][stuffy,])
I(13,76): 1.0097534656524658	 ([americans][stuffy,])
I(23): 1.0046474933624268	 ([dancing])
I(29,77): -1.000361680984497	 ([( astaire ),][domineering])
I(8,16): 0.9954192638397217	 ([invade][ridiculous])
I(26,38): 0.9931521415710449	 ([heartthrob][lurid])
I(8,9): 0.9912576079368591	 ([invade][europe,])
I(39,59): 0.9840993881225586	 ([propaganda][run])
I(6,8): 0.9836999773979187	 ([england][invade])
I(5,7): 0.9821841716766357	 ([damaged][preparing])
I(68,74): -0.9794230461120605	 ([betting][favorite])
I(16,59): 0.9792945384979248	 ([ridiculous][run])
I(19): 0.9762462377548218	 ([appealing,])
I(51): 0.969497561454773	 ([( fontaine ).])
I(29,70): -0.9668114185333252	 ([( astaire ),][alice's])
I(73,74): -0.9654285907745361	 ([( noble ),][favorite])
I(34,38): 0.9634745121002197	 ([screaming][lurid])
I(14,18): -0.9615948796272278	 ([sunny,][countryside])
I(38,43): -0.9597980976104736	 ([lurid][caught])
I(35,44): 0.9545233845710754	 ([female][marriage])
I(52,68): -0.9535987377166748	 ([tale][betting])
I(22,39): 0.9466028213500977	 ([american][propaganda])
I(46,47): -0.9435258507728577	 ([frustrated][heiress])
I(9,38): -0.9419384002685547	 ([europe,][lurid])
I(31,44): -0.9412137866020203	 ([tour][marriage])
I(63,76): 0.9405956268310547	 ([head][stuffy,])
I(50,76): 0.9327516555786133	 ([marshmorton][stuffy,])
I(8,44): 0.9320748448371887	 ([invade][marriage])
I(26,52): 0.9267988204956055	 ([heartthrob][tale])
I(28,77): 0.9246141910552979	 ([halliday][domineering])
I(34,77): 0.9213473796844482	 ([screaming][domineering])
I(14,76): -0.9101285338401794	 ([sunny,][stuffy,])
I(38,40): -0.9081790447235107	 ([lurid][manager])
I(7,21): 0.9046587944030762	 ([preparing][diversion.])
I(7,77): 0.9028291702270508	 ([preparing][domineering])
I(73,77): 0.9019856452941895	 ([( noble ),][domineering])
I(67,76): 0.9018175601959229	 ([who's][stuffy,])
I(21,57): 0.9007248878479004	 ([diversion.][marshmorton])
I(47,49): -0.8986013531684875	 ([heiress][alice])
I(68,79): -0.895861029624939	 ([betting][( collier ).])
I(35,61): 0.8936457633972168	 ([female][rigged])
I(61,68): 0.8913657665252686	 ([rigged][betting])
I(68,69): -0.8901008367538452	 ([betting][lady])
I(38,52): -0.8872532844543457	 ([lurid][tale])
I(58,59): 0.8864235877990723	 ([servants][run])
I(44): 0.8805641531944275	 ([marriage])
I(29,57): -0.8778550624847412	 ([( astaire ),][marshmorton])
I(28,73): 0.8764734268188477	 ([halliday][( noble ),])
I(21,29): 0.8743219375610352	 ([diversion.][( astaire ),])
I(3,74): -0.8722350597381592	 ([swarm][favorite])
I(4): 0.8714177012443542	 ([darkened,])
I(53,56): -0.8684177994728088	 ([complicated][among])
I(3,5): 0.8673281669616699	 ([swarm][damaged])
I(2,76): 0.8666119575500488	 ([would][stuffy,])
I(16,34): 0.8653764724731445	 ([ridiculous][screaming])
I(76,78): 0.8650715947151184	 ([stuffy,][aunt])
I(37): 0.8649467825889587	 ([generated])
I(22,29): 0.8634872436523438	 ([american][( astaire ),])
I(74,79): -0.8533973693847656	 ([favorite][( collier ).])
I(5,59): 0.8510591983795166	 ([damaged][run])
I(3,16): 0.8463525772094727	 ([swarm][ridiculous])
I(59,77): 0.8410820960998535	 ([run][domineering])
I(10,22): 0.8339231014251709	 ([1937][american])
I(31,77): -0.8294247388839722	 ([tour][domineering])
I(10,44): -0.8247672915458679	 ([1937][marriage])
I(75,79): -0.8191391825675964	 ([alice's][( collier ).])
I(23,52): -0.8191020488739014	 ([dancing][tale])
I(43,59): -0.8181333541870117	 ([caught][run])
I(23,24): -0.8165221214294434	 ([dancing][star])
I(70,75): -0.8149509429931641	 ([alice's][alice's])
I(35,37): 0.8130691647529602	 ([female][generated])
I(29,68): -0.8129236698150635	 ([( astaire ),][betting])
I(23,68): -0.8126847147941589	 ([dancing][betting])
I(50,57): -0.8108944892883301	 ([marshmorton][marshmorton])
I(38,68): 0.8089396953582764	 ([lurid][betting])
I(18,76): -0.8022480010986328	 ([countryside][stuffy,])
I(7,52): 0.7983922958374023	 ([preparing][tale])
I(35,77): 0.7973394393920898	 ([female][domineering])
I(45,47): -0.7968825101852417	 ([prospects][heiress])
I(52,70): -0.7966399192810059	 ([tale][alice's])
I(5,57): 0.795948326587677	 ([damaged][marshmorton])
I(22,61): 0.791468620300293	 ([american][rigged])
I(45): 0.7914192080497742	 ([prospects])
I(68,71): -0.7899487614631653	 ([betting][cousin])
I(37,74): -0.785677433013916	 ([generated][favorite])
I(8,68): 0.7841966152191162	 ([invade][betting])
I(35,39): 0.7768988609313965	 ([female][propaganda])
I(29,37): -0.7704076766967773	 ([( astaire ),][generated])
I(43,75): -0.7699730396270752	 ([caught][alice's])
I(3,61): 0.7696733474731445	 ([swarm][rigged])
I(37,38): -0.7671699523925781	 ([generated][lurid])
I(28,64): 0.7666171193122864	 ([halliday][butler])
I(45,75): -0.7660520672798157	 ([prospects][alice's])
I(38,57): 0.7625327110290527	 ([lurid][marshmorton])
I(35,43): -0.7618153095245361	 ([female][caught])
I(29,51): -0.758882999420166	 ([( astaire ),][( fontaine ).])
I(61,74): -0.7580180168151855	 ([rigged][favorite])
I(14): 0.7566155791282654	 ([sunny,])
I(28,58): 0.7559328079223633	 ([halliday][servants])
I(7,10): 0.7546099424362183	 ([preparing][1937])
I(18): 0.7538682818412781	 ([countryside])
I(54,76): 0.7528281211853027	 ([betting][stuffy,])
I(8,34): 0.7515280246734619	 ([invade][screaming])
I(52,61): -0.750441312789917	 ([tale][rigged])
I(58,77): 0.7441978454589844	 ([servants][domineering])
I(39,68): 0.741426944732666	 ([propaganda][betting])
I(7,76): 0.7413291931152344	 ([preparing][stuffy,])
I(73,75): -0.739484429359436	 ([( noble ),][alice's])
I(71): 0.7377283573150635	 ([cousin])
I(3,77): 0.7351758480072021	 ([swarm][domineering])
I(52,59): 0.7349874973297119	 ([tale][run])
I(23,44): -0.7348280549049377	 ([dancing][marriage])
I(6,9): -0.7333841323852539	 ([england][europe,])
I(5,34): 0.7332878112792969	 ([damaged][screaming])
I(38,70): -0.7321929931640625	 ([lurid][alice's])
I(55,74): -0.7320289611816406	 ([pool][favorite])
I(71,75): -0.7319126129150391	 ([cousin][alice's])
I(13,75): -0.7308708429336548	 ([americans][alice's])
I(41,51): -0.7276347875595093	 ([( burns ),][( fontaine ).])
I(31,68): -0.7212624549865723	 ([tour][betting])
I(26,29): 0.7205772399902344	 ([heartthrob][( astaire ),])
I(57,77): 0.7205648422241211	 ([marshmorton][domineering])
I(15,16): 0.7186877727508545	 ([slightly][ridiculous])
I(59,63): 0.7171003818511963	 ([run][head])
I(18,68): -0.7164174318313599	 ([countryside][betting])
I(57,74): -0.7145686745643616	 ([marshmorton][favorite])
I(8,57): 0.7144966125488281	 ([invade][marshmorton])
I(44,51): -0.7122328877449036	 ([marriage][( fontaine ).])
I(37,52): -0.7118534445762634	 ([generated][tale])
I(21,31): -0.7059059143066406	 ([diversion.][tour])
I(16,35): 0.7052597999572754	 ([ridiculous][female])
I(61,63): 0.7046706676483154	 ([rigged][head])
I(39,57): 0.704555094242096	 ([propaganda][marshmorton])
I(16,28): 0.7040047645568848	 ([ridiculous][halliday])
I(30,44): -0.7018444538116455	 ([european][marriage])
I(38,59): 0.7011394500732422	 ([lurid][run])
I(19,76): -0.6974334716796875	 ([appealing,][stuffy,])
I(33,37): -0.6947062015533447	 ([weary][generated])
I(45,70): -0.6901420950889587	 ([prospects][alice's])
I(57,61): 0.6893925666809082	 ([marshmorton][rigged])
I(29,59): -0.6885666847229004	 ([( astaire ),][run])
I(5,28): 0.6851596832275391	 ([damaged][halliday])
I(22,59): 0.6840109825134277	 ([american][run])
I(5,26): 0.6837518215179443	 ([damaged][heartthrob])
I(54,77): 0.6833767890930176	 ([betting][domineering])
I(2): -0.6831706166267395	 ([would])
I(40,42): -0.6796255707740784	 ([manager][unwittingly])
I(40,41): -0.6789511442184448	 ([manager][( burns ),])
I(20,34): -0.6783827543258667	 ([idyllic][screaming])
I(5,74): 0.6768908500671387	 ([damaged][favorite])
I(26,33): 0.6757835149765015	 ([heartthrob][weary])
I(75,78): -0.6756009459495544	 ([alice's][aunt])
I(21,23): -0.670262336730957	 ([diversion.][dancing])
I(4,52): -0.6701242923736572	 ([darkened,][tale])
I(3,35): 0.6700818538665771	 ([swarm][female])
I(20,77): -0.6691250801086426	 ([idyllic][domineering])
I(9,18): -0.6691226959228516	 ([europe,][countryside])
I(28,61): 0.6684963703155518	 ([halliday][rigged])
I(72,76): 0.6669368743896484	 ([reggie][stuffy,])
I(21,59): 0.6657800674438477	 ([diversion.][run])
I(33,34): 0.6642282009124756	 ([weary][screaming])
I(23,43): 0.6614398956298828	 ([dancing][caught])
I(8,26): 0.6611623764038086	 ([invade][heartthrob])
I(5,45): 0.6607146859169006	 ([damaged][prospects])
I(9,74): -0.6607139110565186	 ([europe,][favorite])
I(79): 0.6591319441795349	 ([( collier ).])
I(5,35): 0.6573786735534668	 ([damaged][female])
I(7,38): 0.6555972099304199	 ([preparing][lurid])
I(45,74): -0.6543535590171814	 ([prospects][favorite])
I(29,71): -0.6525628566741943	 ([( astaire ),][cousin])
I(71,74): -0.6519069671630859	 ([cousin][favorite])
I(70,71): -0.6496357917785645	 ([alice's][cousin])
I(31,52): -0.6493350267410278	 ([tour][tale])
I(58,75): -0.649308443069458	 ([servants][alice's])
I(19,44): -0.6491008400917053	 ([appealing,][marriage])
I(16,22): 0.6489410400390625	 ([ridiculous][american])
I(68,75): -0.6486190557479858	 ([betting][alice's])
I(8,59): 0.647322416305542	 ([invade][run])
I(10,45): -0.64613276720047	 ([1937][prospects])
I(5,23): -0.6447529792785645	 ([damaged][dancing])
I(10,39): 0.6439363956451416	 ([1937][propaganda])
I(8,31): -0.6416316032409668	 ([invade][tour])
I(9,37): -0.6411020755767822	 ([europe,][generated])
I(0,1): 0.6410045027732849	 ([soon][americans])
I(31,75): -0.6406358480453491	 ([tour][alice's])
I(44,59): 0.6398058533668518	 ([marriage][run])
I(72): -0.6375989317893982	 ([reggie])
I(27,61): 0.6365540027618408	 ([jerry][rigged])
I(23,74): -0.6365487575531006	 ([dancing][favorite])
I(29,49): -0.6347508430480957	 ([( astaire ),][alice])
I(63,77): 0.6330246925354004	 ([head][domineering])
I(4,68): -0.6321422457695007	 ([darkened,][betting])
I(43,52): 0.6320571899414062	 ([caught][tale])
I(59,61): 0.6318035125732422	 ([run][rigged])
I(0): -0.6307411789894104	 ([soon])
I(5,52): 0.6299388408660889	 ([damaged][tale])
I(5,10): 0.6294436454772949	 ([damaged][1937])
I(55,61): 0.6284494400024414	 ([pool][rigged])
I(0,8): 0.6270899772644043	 ([soon][invade])
I(7,68): 0.6259429454803467	 ([preparing][betting])
I(54,68): 0.6250400543212891	 ([betting][betting])
I(9,45): -0.624276340007782	 ([europe,][prospects])
I(1,29): 0.6236071586608887	 ([americans][( astaire ),])
I(57,67): -0.6222807765007019	 ([marshmorton][who's])
I(44,79): -0.6190677881240845	 ([marriage][( collier ).])
I(27,39): 0.618117094039917	 ([jerry][propaganda])
I(14,38): -0.6172614097595215	 ([sunny,][lurid])
I(43,74): 0.6168785095214844	 ([caught][favorite])
I(24,26): 0.6164672374725342	 ([star][heartthrob])
I(22,27): 0.6163418292999268	 ([american][jerry])
I(73,76): 0.6158952713012695	 ([( noble ),][stuffy,])
I(26,58): 0.6144489645957947	 ([heartthrob][servants])
I(44,73): -0.6138017177581787	 ([marriage][( noble ),])
I(7,58): 0.6130000948905945	 ([preparing][servants])
I(16,57): 0.612000048160553	 ([ridiculous][marshmorton])
I(9,61): -0.6106197834014893	 ([europe,][rigged])
I(22,44): 0.6095417141914368	 ([american][marriage])
I(4,44): -0.6092571020126343	 ([darkened,][marriage])
I(16,63): 0.6091420650482178	 ([ridiculous][head])
I(41,77): 0.608665943145752	 ([( burns ),][domineering])
I(70,74): -0.6071267127990723	 ([alice's][favorite])
I(34,37): -0.6060370802879333	 ([screaming][generated])
I(52,66): -0.6044957637786865	 ([tale][( gardiner ),])
I(16,51): -0.6040090322494507	 ([ridiculous][( fontaine ).])
I(28,39): 0.6039092540740967	 ([halliday][propaganda])
I(48,49): 0.6037580966949463	 ([lady][alice])
I(54,74): -0.6004869937896729	 ([betting][favorite])
I(74,78): -0.5992404818534851	 ([favorite][aunt])
I(34,35): 0.5986292362213135	 ([screaming][female])
I(13,14): 0.5984054207801819	 ([americans][sunny,])
I(30,45): -0.5949510931968689	 ([european][prospects])
I(21,37): 0.5940291881561279	 ([diversion.][generated])
I(21,28): 0.5933797359466553	 ([diversion.][halliday])
I(44,68): -0.5933459997177124	 ([marriage][betting])
I(0,3): 0.5919418931007385	 ([soon][swarm])
I(50,61): 0.5913619995117188	 ([marshmorton][rigged])
I(72,73): 0.5908060669898987	 ([reggie][( noble ),])
I(28,70): 0.5907366275787354	 ([halliday][alice's])
I(57,59): 0.5904195308685303	 ([marshmorton][run])
I(10,20): 0.5903691053390503	 ([1937][idyllic])
I(44,47): -0.5897268056869507	 ([marriage][heiress])
I(39,73): -0.5867865085601807	 ([propaganda][( noble ),])
I(5,50): 0.5866377353668213	 ([damaged][marshmorton])
I(2,77): 0.5863940715789795	 ([would][domineering])
I(3,7): 0.5863511562347412	 ([swarm][preparing])
I(31,61): -0.5862149000167847	 ([tour][rigged])
I(38,66): -0.5860863924026489	 ([lurid][( gardiner ),])
I(54,59): 0.585728645324707	 ([betting][run])
I(6): 0.5853996276855469	 ([england])
I(10,29): -0.5846283435821533	 ([1937][( astaire ),])
I(22,38): 0.5829257965087891	 ([american][lurid])
I(31,42): -0.5825099349021912	 ([tour][unwittingly])
I(14,77): -0.5820617079734802	 ([sunny,][domineering])
I(53,57): -0.5782665014266968	 ([complicated][marshmorton])
I(8,35): 0.5774269104003906	 ([invade][female])
I(31,76): -0.5745223760604858	 ([tour][stuffy,])
I(57): -0.5741530060768127	 ([marshmorton])
I(5,37): 0.5733404159545898	 ([damaged][generated])
I(35,68): 0.5722095966339111	 ([female][betting])
I(23,57): -0.5719983577728271	 ([dancing][marshmorton])
I(37,76): -0.5719795227050781	 ([generated][stuffy,])
I(21,35): 0.5713667869567871	 ([diversion.][female])
I(53,55): 0.5701643824577332	 ([complicated][pool])
I(42,68): -0.569078803062439	 ([unwittingly][betting])
I(28,37): 0.5690137147903442	 ([halliday][generated])
I(10,16): 0.5687079429626465	 ([1937][ridiculous])
I(5,63): 0.56827712059021	 ([damaged][head])
I(9,52): -0.5670599937438965	 ([europe,][tale])
I(39,63): 0.5653858184814453	 ([propaganda][head])
I(4,37): -0.565117597579956	 ([darkened,][generated])
I(45,59): 0.5646199584007263	 ([prospects][run])
I(27,44): 0.5641918778419495	 ([jerry][marriage])
I(29,78): -0.5636836886405945	 ([( astaire ),][aunt])
I(0,5): 0.5635631084442139	 ([soon][damaged])
I(52,73): -0.5619597434997559	 ([tale][( noble ),])
I(28,31): 0.561812162399292	 ([halliday][tour])
I(35,38): 0.5617995262145996	 ([female][lurid])
I(39,52): -0.5604825019836426	 ([propaganda][tale])
I(28,75): 0.5599198341369629	 ([halliday][alice's])
I(2,38): 0.5598442554473877	 ([would][lurid])
I(45,66): -0.5594421029090881	 ([prospects][( gardiner ),])
I(16,17): -0.5594077110290527	 ([ridiculous][english])
I(65,76): 0.5585837364196777	 ([keggs][stuffy,])
I(28,44): 0.5579826831817627	 ([halliday][marriage])
I(14,68): -0.5579586029052734	 ([sunny,][betting])
I(21,75): 0.5575456619262695	 ([diversion.][alice's])
I(10,42): -0.5569702386856079	 ([1937][unwittingly])
I(29,48): -0.5565860271453857	 ([( astaire ),][lady])
I(0,76): 0.5561366081237793	 ([soon][stuffy,])
I(45,52): -0.5554839968681335	 ([prospects][tale])
I(26,77): 0.5545282363891602	 ([heartthrob][domineering])
I(21,22): 0.5515899658203125	 ([diversion.][american])
I(23,77): -0.5510463714599609	 ([dancing][domineering])
I(43,50): -0.5508072376251221	 ([caught][marshmorton])
I(74,77): -0.5495073795318604	 ([favorite][domineering])
I(7,39): 0.5494818687438965	 ([preparing][propaganda])
I(42,53): -0.549334704875946	 ([unwittingly][complicated])
I(18,44): -0.5492178201675415	 ([countryside][marriage])
I(11,34): -0.5491856336593628	 ([picture][screaming])
I(28,33): 0.5485659241676331	 ([halliday][weary])
I(9,10): -0.5477111339569092	 ([europe,][1937])
I(44,66): -0.5465460419654846	 ([marriage][( gardiner ),])
I(43,55): -0.5460033416748047	 ([caught][pool])
I(43,45): -0.5450114607810974	 ([caught][prospects])
I(33,35): 0.5447975397109985	 ([weary][female])
I(10,13): 0.5441544651985168	 ([1937][americans])
I(53): 0.5441436767578125	 ([complicated])
I(9,22): 0.5437495708465576	 ([europe,][american])
I(21,63): 0.5433650016784668	 ([diversion.][head])
I(17,18): -0.5433340072631836	 ([english][countryside])
I(5,22): 0.5411946773529053	 ([damaged][american])
I(4,6): 0.5411665439605713	 ([darkened,][england])
I(43,70): -0.5389602184295654	 ([caught][alice's])
I(20,29): 0.5380153656005859	 ([idyllic][( astaire ),])
I(2,39): 0.5370442867279053	 ([would][propaganda])
I(31,41): -0.5367774367332458	 ([tour][( burns ),])
I(9,21): -0.5360908508300781	 ([europe,][diversion.])
I(30): 0.5357341170310974	 ([european])
I(3,34): 0.5346577167510986	 ([swarm][screaming])
I(64,75): -0.5345416069030762	 ([butler][alice's])
I(26,44): 0.5337427258491516	 ([heartthrob][marriage])
I(31,74): -0.5333844423294067	 ([tour][favorite])
I(70,76): 0.5275421142578125	 ([alice's][stuffy,])
I(29,50): -0.5274062156677246	 ([( astaire ),][marshmorton])
I(9,30): -0.526836097240448	 ([europe,][european])
I(8,28): 0.5238339900970459	 ([invade][halliday])
I(33,77): 0.5237181186676025	 ([weary][domineering])
I(31,43): 0.523157000541687	 ([tour][caught])
I(43,79): -0.5221817493438721	 ([caught][( collier ).])
I(54,55): 0.5218987464904785	 ([betting][pool])
I(16,41): -0.5215574502944946	 ([ridiculous][( burns ),])
I(29,69): -0.5212118625640869	 ([( astaire ),][lady])
I(6,22): 0.5210623145103455	 ([england][american])
I(37,40): 0.5204644203186035	 ([generated][manager])
I(64,76): 0.520453929901123	 ([butler][stuffy,])
I(18,29): -0.5199301242828369	 ([countryside][( astaire ),])
I(23,42): -0.5181989073753357	 ([dancing][unwittingly])
I(56,57): 0.5180147290229797	 ([among][marshmorton])
I(22,37): 0.5180063247680664	 ([american][generated])
I(10,67): 0.5174310207366943	 ([1937][who's])
I(23,75): -0.514768123626709	 ([dancing][alice's])
I(37,73): -0.5146326422691345	 ([generated][( noble ),])
I(27,37): 0.5137131810188293	 ([jerry][generated])
I(23,31): -0.5127826929092407	 ([dancing][tour])
I(8,45): 0.5115898251533508	 ([invade][prospects])
I(16,26): 0.5105817317962646	 ([ridiculous][heartthrob])
I(23,29): -0.510305643081665	 ([dancing][( astaire ),])
I(61,66): -0.5090856552124023	 ([rigged][( gardiner ),])
I(38,42): -0.5073318481445312	 ([lurid][unwittingly])
I(2,29): -0.5071632862091064	 ([would][( astaire ),])
I(78): 0.5055519938468933	 ([aunt])
I(69,76): 0.5050101280212402	 ([lady][stuffy,])
I(18,19): -0.5047190189361572	 ([countryside][appealing,])
