---------- Players ----------
Player 0: made
Player 1: big
Player 2: mistake
Player 3: actually
Player 4: watching
Player 5: whole
Player 6: movie
Player 7: nights
Player 8: ago.
Player 9: god
Player 10: i'm
Player 11: still
Player 12: trying
Player 13: recover.
Player 14: movie
Player 15: even
Player 16: deserve
Player 17: 1. 4
Player 18: average.
Player 19: imdb
Player 20: needs
Player 21: 0
Player 22: vote
Player 23: ratings
Player 24: possible
Player 25: movies
Player 26: really
Player 27: deserve
Player 28: like
Player 29: one.
Player 30: 1. 4
Player 31: high.
Player 32: heard
Player 33: awful
Player 34: movie
Player 35: was,
Player 36: really
Player 37: think
Player 38: movie
Player 39: could
Player 40: actually
Player 41: bad,
Player 42: especially
Player 43: day
Player 44: era.
Player 45: figured
Player 46: cheesy
Player 47: god
Player 48: awful
Player 49: movies
Player 50: 1950s
Player 51: 1960s.
Player 52: god
Player 53: wrong.
Player 54: trust
Player 55: folks,
Player 56: movie
Player 57: really
Player 58: bad.
Player 59: beyond
Player 60: horrible ;
---------- AND Interactions (Pairwise Only) ----------
I(41,58): -6.138535022735596	 ([bad,][bad.])
I(15,32): 1.1545250415802002	 ([even][heard])
I(45,58): -1.1517338752746582	 ([figured][bad.])
I(27,29): -1.1512186527252197	 ([deserve][one.])
I(47,52): 1.1446501016616821	 ([god][god])
I(12,60): -1.144585132598877	 ([trying][horrible ;])
I(59,60): 1.1323070526123047	 ([beyond][horrible ;])
I(53,54): 1.1130696535110474	 ([wrong.][trust])
I(7,58): 1.111955165863037	 ([nights][bad.])
I(4,5): 1.1119180917739868	 ([watching][whole])
I(43,44): 1.1110728979110718	 ([day][era.])
I(31,33): -1.1091927289962769	 ([high.][awful])
I(25,48): 1.1057634353637695	 ([movies][awful])
I(9,52): 1.1046626567840576	 ([god][god])
I(45,46): -1.0923757553100586	 ([figured][cheesy])
I(38,39): -1.084554672241211	 ([movie][could])
I(12,58): -1.0839797258377075	 ([trying][bad.])
I(31,32): 1.0680702924728394	 ([high.][heard])
I(2,53): -1.0673282146453857	 ([mistake][wrong.])
I(46,49): -1.0536019802093506	 ([cheesy][movies])
I(15,16): 1.0527658462524414	 ([even][deserve])
I(22,31): -1.0515084266662598	 ([vote][high.])
I(22,44): -1.0432020425796509	 ([vote][era.])
I(49,53): 1.0406315326690674	 ([movies][wrong.])
I(46,50): -1.0378445386886597	 ([cheesy][1950s])
I(12,13): -1.018639087677002	 ([trying][recover.])
I(2,48): -1.0068285465240479	 ([mistake][awful])
I(33,44): 0.9943426847457886	 ([awful][era.])
I(41,51): -0.9901151657104492	 ([bad,][1960s.])
I(33,34): 0.9871053695678711	 ([awful][movie])
I(41,59): 0.9827512502670288	 ([bad,][beyond])
I(23,60): -0.9817781448364258	 ([ratings][horrible ;])
I(38,46): -0.9697048664093018	 ([movie][cheesy])
I(2,22): -0.9690313339233398	 ([mistake][vote])
I(50,53): 0.959108829498291	 ([1950s][wrong.])
I(15,48): -0.9436068534851074	 ([even][awful])
I(12,33): -0.9432574510574341	 ([trying][awful])
I(43,46): -0.9292912483215332	 ([day][cheesy])
I(38,43): -0.9214686155319214	 ([movie][day])
I(7,60): 0.9183082580566406	 ([nights][horrible ;])
I(25,38): -0.9003939628601074	 ([movies][movie])
I(7,41): 0.899838924407959	 ([nights][bad,])
I(8,33): 0.8852958679199219	 ([ago.][awful])
I(16,32): 0.8754739165306091	 ([deserve][heard])
I(33,54): 0.8730502128601074	 ([awful][trust])
I(2,12): -0.8611901998519897	 ([mistake][trying])
I(51,60): -0.8561382293701172	 ([1960s.][horrible ;])
I(19,51): -0.8552743196487427	 ([imdb][1960s.])
I(25,33): 0.8503445982933044	 ([movies][awful])
I(48,49): 0.8470914363861084	 ([awful][movies])
I(33,52): 0.845120906829834	 ([awful][god])
I(22,46): -0.8418365716934204	 ([vote][cheesy])
I(50,51): -0.8324483633041382	 ([1950s][1960s.])
I(2,46): -0.8310897350311279	 ([mistake][cheesy])
I(48,52): 0.8295282125473022	 ([awful][god])
I(44,60): 0.8287968635559082	 ([era.][horrible ;])
I(45,60): -0.8251361846923828	 ([figured][horrible ;])
I(1,2): 0.8177905082702637	 ([big][mistake])
I(34,38): -0.8167905807495117	 ([movie][movie])
I(31,48): -0.8140071630477905	 ([high.][awful])
I(22,43): -0.8113189935684204	 ([vote][day])
I(35,41): 0.8058509826660156	 ([was,][bad,])
I(43,52): 0.8025367259979248	 ([day][god])
I(32,33): 0.7831082344055176	 ([heard][awful])
I(41,42): 0.7808750867843628	 ([bad,][especially])
I(12,48): -0.7783718109130859	 ([trying][awful])
I(16,18): 0.7741730213165283	 ([deserve][average.])
I(46,53): -0.7708148956298828	 ([cheesy][wrong.])
I(28,31): 0.7703039646148682	 ([like][high.])
I(20,27): -0.7673571109771729	 ([needs][deserve])
I(12,22): -0.7665727138519287	 ([trying][vote])
I(25,53): 0.766408383846283	 ([movies][wrong.])
I(15,31): -0.7650227546691895	 ([even][high.])
I(36,38): 0.7642254829406738	 ([really][movie])
I(13,15): 0.7623586058616638	 ([recover.][even])
I(2,15): -0.7622531652450562	 ([mistake][even])
I(16,17): 0.7571172714233398	 ([deserve][1. 4])
I(41,44): 0.7530978918075562	 ([bad,][era.])
I(8,41): 0.7523818016052246	 ([ago.][bad,])
I(31,46): -0.7515133619308472	 ([high.][cheesy])
I(18,41): -0.7476272583007812	 ([average.][bad,])
I(27,58): 0.7475214004516602	 ([deserve][bad.])
I(47,48): 0.74334716796875	 ([god][awful])
I(22,51): -0.7415871620178223	 ([vote][1960s.])
I(31,38): -0.7358285188674927	 ([high.][movie])
I(53,55): 0.7329196929931641	 ([wrong.][folks,])
I(31,53): -0.7310532331466675	 ([high.][wrong.])
I(8,58): 0.7308154106140137	 ([ago.][bad.])
I(4,22): 0.7299988269805908	 ([watching][vote])
I(41,45): -0.7282733917236328	 ([bad,][figured])
I(22,50): -0.7229467630386353	 ([vote][1950s])
I(2,13): -0.7124983072280884	 ([mistake][recover.])
I(43,48): -0.7080413103103638	 ([day][awful])
I(33,59): 0.7030147314071655	 ([awful][beyond])
I(19,45): -0.7028440833091736	 ([imdb][figured])
I(0,12): 0.6974400281906128	 ([made][trying])
I(3,4): 0.68894362449646	 ([actually][watching])
I(6,38): -0.6860342025756836	 ([movie][movie])
I(4,12): 0.6841895580291748	 ([watching][trying])
I(18,58): -0.6841311454772949	 ([average.][bad.])
I(32,51): 0.679659366607666	 ([heard][1960s.])
I(39,41): 0.6755013465881348	 ([could][bad,])
I(16,41): -0.6733274459838867	 ([deserve][bad,])
I(7,8): 0.6727458238601685	 ([nights][ago.])
I(27,52): 0.6627556085586548	 ([deserve][god])
I(8,60): 0.6612372398376465	 ([ago.][horrible ;])
I(44,58): 0.661152720451355	 ([era.][bad.])
I(19,25): -0.6605281829833984	 ([imdb][movies])
I(38,48): -0.6594741344451904	 ([movie][awful])
I(43,56): -0.655741810798645	 ([day][movie])
I(2,20): -0.6488604545593262	 ([mistake][needs])
I(25,43): -0.6397123336791992	 ([movies][day])
I(36,60): -0.6340804100036621	 ([really][horrible ;])
I(12,43): -0.6324456930160522	 ([trying][day])
I(41,43): 0.6290460824966431	 ([bad,][day])
I(22,45): -0.626541256904602	 ([vote][figured])
I(2,59): -0.6214038133621216	 ([mistake][beyond])
I(2,8): 0.6176691055297852	 ([mistake][ago.])
I(32,59): -0.6176103353500366	 ([heard][beyond])
I(4,19): 0.614253044128418	 ([watching][imdb])
I(31,45): -0.6116527318954468	 ([high.][figured])
I(28,29): -0.6115485429763794	 ([like][one.])
I(15,22): -0.6074779033660889	 ([even][vote])
I(34,43): -0.6053951978683472	 ([movie][day])
I(32,50): 0.6012473702430725	 ([heard][1950s])
I(20,41): -0.6005105972290039	 ([needs][bad,])
I(15,46): -0.5962944030761719	 ([even][cheesy])
I(12,20): -0.5950815677642822	 ([trying][needs])
I(19,20): -0.5939093828201294	 ([imdb][needs])
I(23,51): -0.5922479629516602	 ([ratings][1960s.])
I(4,15): 0.591457188129425	 ([watching][even])
I(13,23): 0.5892849564552307	 ([recover.][ratings])
I(36,58): -0.5883731842041016	 ([really][bad.])
I(23,43): -0.5856202840805054	 ([ratings][day])
I(25,34): -0.5793989896774292	 ([movies][movie])
I(15,29): 0.5779673457145691	 ([even][one.])
I(15,53): -0.577110767364502	 ([even][wrong.])
I(23,44): -0.5758806467056274	 ([ratings][era.])
I(20,60): -0.5749473571777344	 ([needs][horrible ;])
I(38,49): -0.5674247741699219	 ([movie][movies])
I(20,58): -0.5655903816223145	 ([needs][bad.])
I(33,42): 0.5642160177230835	 ([awful][especially])
I(9,58): 0.5617122650146484	 ([god][bad.])
I(26,29): 0.5613169074058533	 ([really][one.])
I(45,50): 0.5590534210205078	 ([figured][1950s])
I(12,46): -0.5567483901977539	 ([trying][cheesy])
I(2,38): -0.5565533638000488	 ([mistake][movie])
I(7,33): 0.5514508485794067	 ([nights][awful])
I(24,33): 0.5485479831695557	 ([possible][awful])
I(16,20): -0.5484739542007446	 ([deserve][needs])
I(46,51): -0.5483453273773193	 ([cheesy][1960s.])
I(4,43): -0.5474910736083984	 ([watching][day])
I(43,45): -0.5461440086364746	 ([day][figured])
I(6,22): 0.545769214630127	 ([movie][vote])
I(19,44): -0.5455546975135803	 ([imdb][era.])
I(5,6): 0.5442951917648315	 ([whole][movie])
I(23,25): 0.5435897707939148	 ([ratings][movies])
I(28,46): -0.5390505790710449	 ([like][cheesy])
I(13,25): 0.5347034931182861	 ([recover.][movies])
I(23,48): -0.5270266532897949	 ([ratings][awful])
I(36,49): 0.5259040594100952	 ([really][movies])
I(33,50): 0.5254645347595215	 ([awful][1950s])
I(43,58): 0.5245901346206665	 ([day][bad.])
I(36,46): -0.524573802947998	 ([really][cheesy])
I(33,37): 0.5230727195739746	 ([awful][think])
I(30,60): 0.5230125784873962	 ([1. 4][horrible ;])
I(23,27): 0.5215908288955688	 ([ratings][deserve])
I(36,48): -0.5190962553024292	 ([really][awful])
I(44,50): 0.5153800845146179	 ([era.][1950s])
I(22,27): 0.5145460367202759	 ([vote][deserve])
I(25,26): 0.513428807258606	 ([movies][really])
I(16,60): -0.5114536285400391	 ([deserve][horrible ;])
I(29,31): -0.5089710354804993	 ([one.][high.])
I(34,49): -0.5054654479026794	 ([movie][movies])
I(14,43): -0.5053757429122925	 ([movie][day])
I(23,45): -0.5048315525054932	 ([ratings][figured])
I(27,38): -0.5023982524871826	 ([deserve][movie])
I(19,52): -0.5004233717918396	 ([imdb][god])
I(16,25): 0.5002851486206055	 ([deserve][movies])
I(37,45): -0.49965715408325195	 ([think][figured])
I(25,46): 0.49654150009155273	 ([movies][cheesy])
I(22,52): -0.4950981140136719	 ([vote][god])
I(19,30): -0.49507302045822144	 ([imdb][1. 4])
I(23,33): -0.4932394027709961	 ([ratings][awful])
I(36,51): 0.4922218322753906	 ([really][1960s.])
I(22,47): -0.4922066330909729	 ([vote][god])
I(21,31): -0.4921441972255707	 ([0][high.])
I(7,43): 0.49211621284484863	 ([nights][day])
I(3,40): -0.491870641708374	 ([actually][actually])
I(19,58): -0.48608827590942383	 ([imdb][bad.])
I(31,51): -0.4845987558364868	 ([high.][1960s.])
I(30,31): 0.48167091608047485	 ([1. 4][high.])
I(22,49): -0.4784165620803833	 ([vote][movies])
I(19,50): -0.47838276624679565	 ([imdb][1950s])
I(41,54): 0.4774646759033203	 ([bad,][trust])
I(25,31): 0.4771443009376526	 ([movies][high.])
I(19,59): -0.47682446241378784	 ([imdb][beyond])
I(36,55): 0.47514092922210693	 ([really][folks,])
I(33,36): -0.4747762680053711	 ([awful][really])
I(23,50): -0.47340989112854004	 ([ratings][1950s])
I(47,53): -0.47332513332366943	 ([god][wrong.])
I(43,60): 0.4716172218322754	 ([day][horrible ;])
I(2,43): -0.46879851818084717	 ([mistake][day])
I(19,23): -0.4680626392364502	 ([imdb][ratings])
I(30,32): -0.4677627682685852	 ([1. 4][heard])
I(27,54): 0.46736955642700195	 ([deserve][trust])
I(18,60): -0.4648571014404297	 ([average.][horrible ;])
I(49,56): -0.46025943756103516	 ([movies][movie])
I(48,50): -0.4587283134460449	 ([awful][1950s])
I(20,23): 0.45851683616638184	 ([needs][ratings])
I(56,59): -0.4571274518966675	 ([movie][beyond])
I(2,44): -0.45703190565109253	 ([mistake][era.])
I(12,32): 0.4563635587692261	 ([trying][heard])
I(31,37): -0.4552813768386841	 ([high.][think])
I(23,31): -0.45425939559936523	 ([ratings][high.])
I(43,59): 0.4540901184082031	 ([day][beyond])
I(3,58): -0.4539365768432617	 ([actually][bad.])
I(8,36): 0.45294129848480225	 ([ago.][really])
I(22,25): 0.4514649510383606	 ([vote][movies])
I(18,23): -0.4507474899291992	 ([average.][ratings])
I(2,36): -0.45041191577911377	 ([mistake][really])
I(24,41): 0.4488952159881592	 ([possible][bad,])
I(36,41): -0.44878149032592773	 ([really][bad,])
I(19,53): 0.44756269454956055	 ([imdb][wrong.])
I(16,48): -0.44610095024108887	 ([deserve][awful])
I(42,48): 0.4443821907043457	 ([especially][awful])
I(10,11): -0.44333600997924805	 ([i'm][still])
I(46,56): -0.4411649703979492	 ([cheesy][movie])
I(25,60): 0.4409313201904297	 ([movies][horrible ;])
I(26,36): -0.4392979145050049	 ([really][really])
I(25,49): -0.43749499320983887	 ([movies][movies])
I(53,56): 0.43606138229370117	 ([wrong.][movie])
I(3,41): -0.43535566329956055	 ([actually][bad,])
I(7,19): 0.4352394938468933	 ([nights][imdb])
I(22,53): -0.432924747467041	 ([vote][wrong.])
I(20,25): 0.4325900673866272	 ([needs][movies])
I(27,31): 0.43223536014556885	 ([deserve][high.])
I(21,23): 0.4292670488357544	 ([0][ratings])
I(14,59): -0.42910638451576233	 ([movie][beyond])
I(4,16): 0.4278039336204529	 ([watching][deserve])
I(5,12): 0.42655158042907715	 ([whole][trying])
I(15,43): -0.4225198030471802	 ([even][day])
I(45,48): -0.4224114418029785	 ([figured][awful])
I(25,50): -0.4210323095321655	 ([movies][1950s])
I(32,45): -0.42016685009002686	 ([heard][figured])
I(27,44): 0.41991734504699707	 ([deserve][era.])
I(21,22): -0.4194784164428711	 ([0][vote])
I(8,44): 0.41932690143585205	 ([ago.][era.])
I(15,38): -0.4175844192504883	 ([even][movie])
I(56,58): 0.4168659448623657	 ([movie][bad.])
I(2,45): -0.41660284996032715	 ([mistake][figured])
I(16,58): -0.41628503799438477	 ([deserve][bad.])
I(7,44): 0.4139801263809204	 ([nights][era.])
I(15,17): 0.4135904312133789	 ([even][1. 4])
I(13,18): 0.4111883044242859	 ([recover.][average.])
I(19,35): -0.4105502665042877	 ([imdb][was,])
I(36,37): -0.4101945161819458	 ([really][think])
I(32,41): 0.40844202041625977	 ([heard][bad,])
I(16,27): -0.40838921070098877	 ([deserve][deserve])
I(7,52): 0.4081447124481201	 ([nights][god])
I(22,36): -0.4029545783996582	 ([vote][really])
I(19,43): -0.4006642699241638	 ([imdb][day])
I(43,53): -0.3990546464920044	 ([day][wrong.])
I(16,29): 0.39885443449020386	 ([deserve][one.])
I(13,31): 0.3978983759880066	 ([recover.][high.])
I(34,36): 0.3968590497970581	 ([movie][really])
I(6,43): -0.39492905139923096	 ([movie][day])
I(31,36): -0.39464545249938965	 ([high.][really])
I(27,43): 0.3920755386352539	 ([deserve][day])
I(29,58): -0.3919755816459656	 ([one.][bad.])
I(51,52): 0.39184024930000305	 ([1960s.][god])
I(32,48): 0.3915722370147705	 ([heard][awful])
I(0,15): 0.39152610301971436	 ([made][even])
I(25,44): -0.39118874073028564	 ([movies][era.])
I(27,60): 0.390592098236084	 ([deserve][horrible ;])
I(35,48): 0.3884146213531494	 ([was,][awful])
I(57,58): 0.38458728790283203	 ([really][bad.])
I(0,25): -0.3845595121383667	 ([made][movies])
I(44,52): 0.3829221725463867	 ([era.][god])
I(29,30): -0.3825991749763489	 ([one.][1. 4])
I(20,43): -0.382099986076355	 ([needs][day])
I(23,52): -0.38133931159973145	 ([ratings][god])
I(13,34): 0.3812587261199951	 ([recover.][movie])
I(0,13): 0.3807806372642517	 ([made][recover.])
I(2,51): -0.3792548179626465	 ([mistake][1960s.])
I(13,17): 0.378836452960968	 ([recover.][1. 4])
I(48,55): 0.3786454200744629	 ([awful][folks,])
I(13,48): -0.37662363052368164	 ([recover.][awful])
I(4,13): 0.3758767545223236	 ([watching][recover.])
I(6,49): -0.373249351978302	 ([movie][movies])
I(8,18): 0.37136465311050415	 ([ago.][average.])
I(31,57): -0.36956989765167236	 ([high.][really])
I(14,49): -0.36891838908195496	 ([movie][movies])
I(11,12): 0.36880922317504883	 ([still][trying])
I(10,41): -0.3680066764354706	 ([i'm][bad,])
I(22,34): 0.36727452278137207	 ([vote][movie])
I(0,23): -0.3653242588043213	 ([made][ratings])
I(6,23): 0.3636358976364136	 ([movie][ratings])
I(38,53): -0.36336684226989746	 ([movie][wrong.])
I(28,36): 0.36222314834594727	 ([like][really])
I(18,44): -0.3614312410354614	 ([average.][era.])
I(47,51): 0.36131250858306885	 ([god][1960s.])
I(35,60): 0.3611607551574707	 ([was,][horrible ;])
I(44,56): -0.36074745655059814	 ([era.][movie])
I(16,33): -0.3585648536682129	 ([deserve][awful])
I(19,41): -0.35810232162475586	 ([imdb][bad,])
I(29,60): -0.3570343852043152	 ([one.][horrible ;])
I(20,48): -0.35623836517333984	 ([needs][awful])
I(34,53): 0.3532552719116211	 ([movie][wrong.])
I(17,30): -0.3531262278556824	 ([1. 4][1. 4])
I(3,60): -0.35178279876708984	 ([actually][horrible ;])
I(14,32): -0.35152459144592285	 ([movie][heard])
I(2,32): 0.3499159812927246	 ([mistake][heard])
I(15,34): 0.3498995304107666	 ([even][movie])
I(7,27): 0.3497415781021118	 ([nights][deserve])
I(43,47): 0.34882962703704834	 ([day][god])
I(7,23): 0.3486199378967285	 ([nights][ratings])
I(46,57): -0.3474280834197998	 ([cheesy][really])
I(2,18): -0.3468741178512573	 ([mistake][average.])
I(12,31): -0.3457918167114258	 ([trying][high.])
I(18,22): -0.3455241918563843	 ([average.][vote])
I(27,28): -0.34453463554382324	 ([deserve][like])
I(6,12): 0.3437725305557251	 ([movie][trying])
I(34,48): 0.3435611128807068	 ([movie][awful])
I(28,52): 0.3433641195297241	 ([like][god])
I(14,38): -0.34318891167640686	 ([movie][movie])
I(36,54): 0.342437744140625	 ([really][trust])
I(29,50): 0.3422504663467407	 ([one.][1950s])
I(14,44): -0.3416363298892975	 ([movie][era.])
I(9,15): -0.3395206332206726	 ([god][even])
I(12,53): -0.33941471576690674	 ([trying][wrong.])
I(23,47): -0.33795177936553955	 ([ratings][god])
I(9,48): -0.3377840518951416	 ([god][awful])
I(0,17): -0.3364432454109192	 ([made][1. 4])
I(31,42): 0.33530962467193604	 ([high.][especially])
I(27,37): 0.3352435231208801	 ([deserve][think])
I(22,59): -0.33452773094177246	 ([vote][beyond])
I(14,23): 0.33387574553489685	 ([movie][ratings])
I(42,58): 0.33285999298095703	 ([especially][bad.])
I(9,41): 0.3323841094970703	 ([god][bad,])
I(2,5): 0.33208513259887695	 ([mistake][whole])
I(35,58): 0.33106231689453125	 ([was,][bad.])
I(9,43): 0.3310283422470093	 ([god][day])
I(43,54): 0.33043742179870605	 ([day][trust])
I(47,50): 0.328299343585968	 ([god][1950s])
I(42,60): 0.3267230987548828	 ([especially][horrible ;])
I(33,47): -0.32623863220214844	 ([awful][god])
I(15,56): 0.3260345458984375	 ([even][movie])
I(46,52): -0.3247542381286621	 ([cheesy][god])
I(30,51): -0.3219488263130188	 ([1. 4][1960s.])
I(29,53): -0.32077521085739136	 ([one.][wrong.])
I(5,46): -0.3205907344818115	 ([whole][cheesy])
I(31,47): -0.31786906719207764	 ([high.][god])
I(12,44): -0.31723636388778687	 ([trying][era.])
I(12,47): -0.31603139638900757	 ([trying][god])
I(16,34): 0.31524157524108887	 ([deserve][movie])
I(14,18): 0.31379446387290955	 ([movie][average.])
I(25,30): -0.3131163716316223	 ([movies][1. 4])
I(18,56): 0.3127279281616211	 ([average.][movie])
I(44,54): 0.3122844696044922	 ([era.][trust])
I(12,23): -0.31040894985198975	 ([trying][ratings])
I(13,30): 0.308393657207489	 ([recover.][1. 4])
I(0,54): 0.306360125541687	 ([made][trust])
I(9,53): -0.3050634264945984	 ([god][wrong.])
I(25,28): -0.30467796325683594	 ([movies][like])
I(2,7): 0.3036459982395172	 ([mistake][nights])
I(48,54): 0.3035966157913208	 ([awful][trust])
I(23,37): -0.30348896980285645	 ([ratings][think])
I(0,19): -0.30321818590164185	 ([made][imdb])
I(29,41): -0.30242395401000977	 ([one.][bad,])
I(12,59): -0.3019977807998657	 ([trying][beyond])
I(0,6): 0.30132076144218445	 ([made][movie])
I(24,60): 0.3004019260406494	 ([possible][horrible ;])
I(7,47): 0.2991228699684143	 ([nights][god])
I(16,22): -0.2990388870239258	 ([deserve][vote])
I(21,33): -0.29832324385643005	 ([0][awful])
I(18,30): 0.29823821783065796	 ([average.][1. 4])
I(35,37): -0.2981342673301697	 ([was,][think])
I(7,18): 0.2979583144187927	 ([nights][average.])
I(4,49): -0.29792267084121704	 ([watching][movies])
I(13,19): 0.29681503772735596	 ([recover.][imdb])
I(19,36): 0.29669177532196045	 ([imdb][really])
I(4,9): -0.2964961528778076	 ([watching][god])
I(31,59): 0.295660138130188	 ([high.][beyond])
I(5,53): -0.2951076030731201	 ([whole][wrong.])
I(52,59): 0.29462289810180664	 ([god][beyond])
I(4,46): -0.29421091079711914	 ([watching][cheesy])
I(18,43): -0.29259562492370605	 ([average.][day])
I(40,58): -0.29239320755004883	 ([actually][bad.])
I(6,14): -0.29233667254447937	 ([movie][movie])
I(7,54): 0.29228806495666504	 ([nights][trust])
I(0,33): 0.2920565605163574	 ([made][awful])
I(19,60): -0.29187965393066406	 ([imdb][horrible ;])
I(12,50): -0.2911151647567749	 ([trying][1950s])
I(25,41): 0.2910323143005371	 ([movies][bad,])
I(24,46): 0.2908494472503662	 ([possible][cheesy])
I(24,58): 0.2908198833465576	 ([possible][bad.])
I(7,55): 0.2907165288925171	 ([nights][folks,])
I(8,59): 0.290005087852478	 ([ago.][beyond])
I(7,13): 0.28991395235061646	 ([nights][recover.])
I(17,41): -0.28987789154052734	 ([1. 4][bad,])
I(18,20): 0.2897695302963257	 ([average.][needs])
I(42,44): 0.2889622449874878	 ([especially][era.])
I(18,34): 0.2887040376663208	 ([average.][movie])
I(8,24): 0.2885943651199341	 ([ago.][possible])
I(34,59): -0.2884131669998169	 ([movie][beyond])
I(31,34): 0.2880607843399048	 ([high.][movie])
I(15,36): -0.28780221939086914	 ([even][really])
I(6,13): 0.2877589762210846	 ([movie][recover.])
I(31,35): 0.28771841526031494	 ([high.][was,])
I(34,35): -0.28748810291290283	 ([movie][was,])
I(2,47): -0.2868387699127197	 ([mistake][god])
I(13,49): 0.28651970624923706	 ([recover.][movies])
I(31,43): -0.28639137744903564	 ([high.][day])
I(5,20): -0.28630751371383667	 ([whole][needs])
I(29,45): -0.2843787670135498	 ([one.][figured])
I(12,51): -0.2835153341293335	 ([trying][1960s.])
I(10,33): -0.2819027900695801	 ([i'm][awful])
I(25,51): -0.28163212537765503	 ([movies][1960s.])
I(15,47): -0.2815237045288086	 ([even][god])
I(9,44): 0.28113800287246704	 ([god][era.])
I(29,37): -0.28063398599624634	 ([one.][think])
