---------- Players ----------
Player 0: shaquille
Player 1: # 39 ; neal
Player 2: swatted
Player 3: away
Player 4: boris
Player 5: diaw
Player 6: # 39 ; s
Player 7: layup
Player 8: preserve
Player 9: 26 - point
Player 10: lead,
Player 11: waved
Player 12: nearby
Player 13: television
Player 14: camera
Player 15: moment
Player 16: landed
Player 17: feet.
---------- Rewards ----------
v(): -2.79827618598938	 ([])
v(12 15): 1.4313247203826904, EP: 0.35717928409576416	 ([nearby][moment])
v(13): -1.4265849590301514, EP: -0.3559965193271637	 ([television])
v(2 12): 1.4142656326293945, EP: 0.3529222905635834	 ([swatted][nearby])
v(7 17): 1.3890411853790283, EP: 0.34662768244743347	 ([layup][feet.])
v(2): 1.3621392250061035, EP: 0.3399144411087036	 ([swatted])
v(6 12): 1.3103736639022827, EP: 0.3269966244697571	 ([# 39 ; s][nearby])
v(4): 1.30064857006073, EP: 0.3245697617530823	 ([boris])
v(3 12): 1.2974399328231812, EP: 0.32376906275749207	 ([away][nearby])
v(4 9): 1.2778509855270386, EP: 0.31888076663017273	 ([boris][26 - point])
v(3 9): 1.274397611618042, EP: 0.31801900267601013	 ([away][26 - point])
v(5 15): 1.254805326461792, EP: 0.31312984228134155	 ([diaw][moment])
v(7 12): 1.2478808164596558, EP: 0.3114018738269806	 ([layup][nearby])
v(11 12): 1.242845892906189, EP: 0.31014543771743774	 ([waved][nearby])
v(6 15): 1.239408254623413, EP: 0.30928757786750793	 ([# 39 ; s][moment])
v(4 10): 1.2118911743164062, EP: 0.30242085456848145	 ([boris][lead,])
v(10 16): 1.2018359899520874, EP: 0.29991161823272705	 ([lead,][landed])
v(5 12): 1.1788959503173828, EP: 0.294187068939209	 ([diaw][nearby])
v(10 15): 1.1655528545379639, EP: 0.29085737466812134	 ([lead,][moment])
v(6 13): -1.1566393375396729, EP: -0.2886330485343933	 ([# 39 ; s][television])
v(3): 1.1311852931976318, EP: 0.28228113055229187	 ([away])
v(7 9): 1.1097439527511597, EP: 0.276930570602417	 ([layup][26 - point])
v(9 15): 1.1058722734451294, EP: 0.2759644091129303	 ([26 - point][moment])
v(10 13): -1.0888526439666748, EP: -0.27171725034713745	 ([lead,][television])
v(5 10): 1.0750709772109985, EP: 0.2682781219482422	 ([diaw][lead,])
v(8 9): -1.0714285373687744, EP: -0.2673691511154175	 ([preserve][26 - point])
v(3 7): 1.0597394704818726, EP: 0.2644522190093994	 ([away][layup])
v(11): 0.9874279499053955, EP: 0.24640727043151855	 ([waved])
v(9 13): -0.9780266284942627, EP: -0.24406121671199799	 ([26 - point][television])
v(9 11): 0.9578887224197388, EP: 0.23903591930866241	 ([26 - point][waved])
v(7): 0.9448277950286865, EP: 0.2357766330242157	 ([layup])
v(3 10): 0.9445681571960449, EP: 0.23571184277534485	 ([away][lead,])
v(1 8): -0.9431121349334717, EP: -0.23534850776195526	 ([# 39 ; neal][preserve])
v(5 7): 0.9352478981018066, EP: 0.23338602483272552	 ([diaw][layup])
v(3 6): 0.9112261533737183, EP: 0.22739152610301971	 ([away][# 39 ; s])
v(11 13): -0.9104890823364258, EP: -0.22720760107040405	 ([waved][television])
v(6 10): 0.9055162668228149, EP: 0.2259666621685028	 ([# 39 ; s][lead,])
v(14 17): -0.862419843673706, EP: -0.21521218121051788	 ([camera][feet.])
v(6 11): 0.8567836284637451, EP: 0.213805690407753	 ([# 39 ; s][waved])
v(9 10): 0.8465189933776855, EP: 0.21124421060085297	 ([26 - point][lead,])
v(3 5): -0.6909000873565674, EP: -0.17241035401821136	 ([away][diaw])
v(12): 0.6875450611114502, EP: 0.17157313227653503	 ([nearby])
v(5 14): -0.6733663082122803, EP: -0.1680348962545395	 ([diaw][camera])
v(9 12): 0.5826754570007324, EP: 0.14540348947048187	 ([26 - point][nearby])
v(3 13): -0.5468697547912598, EP: -0.13646836578845978	 ([away][television])
v(15): 0.5089085102081299, EP: 0.12699535489082336	 ([moment])
v(6 9): 0.506572961807251, EP: 0.1264125257730484	 ([# 39 ; s][26 - point])
v(2 13): -0.5034558773040771, EP: -0.12563467025756836	 ([swatted][television])
v(5 11): -0.46761584281921387, EP: -0.1166909858584404	 ([diaw][waved])
v(9): 0.43918323516845703, EP: 0.10959578305482864	 ([26 - point])
v(13 16): 0.3853309154510498, EP: 0.09615723043680191	 ([television][landed])
v(13 17): 0.35894322395324707, EP: 0.08957232534885406	 ([television][feet.])
v(2 7): 0.35454249382019043, EP: 0.08847414702177048	 ([swatted][layup])
v(1 14): -0.33116888999938965, EP: -0.08264139294624329	 ([# 39 ; neal][camera])
v(5 17): 0.31375765800476074, EP: 0.07829651236534119	 ([diaw][feet.])
v(5): 0.23925995826721191, EP: 0.05970602110028267	 ([diaw])
v(10): 0.23760485649108887, EP: 0.0592929981648922	 ([lead,])
v(8 16): 0.17351245880126953, EP: 0.04329909011721611	 ([preserve][landed])
v(4 13): -0.15259313583374023, EP: -0.03807878494262695	 ([boris][television])
v(6 7): -0.11556649208068848, EP: -0.02883898839354515	 ([# 39 ; s][layup])
v(10 14): -0.11105108261108398, EP: -0.02771219238638878	 ([lead,][camera])
v(5 13): -0.10411906242370605, EP: -0.025982344523072243	 ([diaw][television])
v(6): 0.06541895866394043, EP: 0.01632494479417801	 ([# 39 ; s])
v(7 13): 0.03845572471618652, EP: 0.009596416726708412	 ([layup][television])
v(5 9): 0.011895418167114258, EP: 0.0029684368055313826	 ([diaw][26 - point])
v(): 0.0, EP: 0.0	 ([])
==================================================
