---------- AND Interactions ----------
I(23): 3.520463228225708	 ([tapestry])
I(2,23): 0.7153596878051758	 ([movies][tapestry])
I(40,41): -0.70363849401474	 ([rape,][attempted])
I(14,39): 0.7008943557739258	 ([experiment][incest])
I(11,15): -0.7001603841781616	 ([experimental][take])
I(32,61): -0.698418378829956	 ([harsh,][scary ),])
I(54,62): 0.6928077936172485	 ([severe][hopeless])
I(9,11): 0.6906542778015137	 ([movie][experimental])
I(23,33): 0.6880090236663818	 ([tapestry][overall])
I(62): 0.6875134706497192	 ([hopeless])
I(2,13): 0.6842533349990845	 ([movies][kurasawa's])
I(1,62): -0.6828863620758057	 ([weirder][hopeless])
I(19,23): 0.6821773052215576	 ([garbage][tapestry])
I(2,11): 0.681456446647644	 ([movies][experimental])
I(59,62): -0.6745924949645996	 ([movie][hopeless])
I(4): 0.6742007732391357	 ([watched.])
I(45,51): 0.6734933853149414	 ([alcoholism,][tainted])
I(42,48): -0.6706186532974243	 ([murder,][little])
I(18,61): -0.6702688932418823	 ([live][scary ),])
I(59,61): 0.6656168699264526	 ([movie][scary ),])
I(38,40): -0.6597706079483032	 ([case][rape,])
I(19,61): 0.6569375991821289	 ([garbage][scary ),])
I(19,32): -0.6557813882827759	 ([garbage][harsh,])
I(33): -0.6517347097396851	 ([overall])
I(14,54): 0.6510305404663086	 ([experiment][severe])
I(23,51): 0.6494567394256592	 ([tapestry][tainted])
I(28,59): 0.6488715410232544	 ([existences.][movie])
I(39,41): -0.6454329490661621	 ([incest][attempted])
I(2,25): 0.6398122906684875	 ([movies][glimpses])
I(13,63): -0.6383364200592041	 ([kurasawa's][dreamer])
I(23,42): 0.6357158422470093	 ([tapestry][murder,])
I(23,34): 0.6355912685394287	 ([tapestry][definitely])
I(42,49): -0.6270047426223755	 ([murder,][boy])
I(11,28): 0.6262437105178833	 ([experimental][existences.])
I(14,37): 0.6247459650039673	 ([experiment][see,... we])
I(42,47): 0.6067596673965454	 ([murder,][death])
I(19,45): 0.6058263778686523	 ([garbage][alcoholism,])
I(58,62): -0.6044076085090637	 ([talks][hopeless])
I(54,56): 0.6028202772140503	 ([severe][( he])
I(46,63): -0.5955857038497925	 ([infidelity,][dreamer])
I(11,66): -0.5927022099494934	 ([experimental][diagnosed])
I(61,63): -0.5901846885681152	 ([scary ),][dreamer])
I(32,40): -0.5879790782928467	 ([harsh,][rape,])
I(20,42): 0.5841373205184937	 ([dump][murder,])
I(22,39): -0.584105372428894	 ([experiences][incest])
I(1,49): -0.5829986333847046	 ([weirder][boy])
I(19,50): 0.5798543691635132	 ([garbage][eating])
I(13,19): 0.5782644748687744	 ([kurasawa's][garbage])
I(19,54): 0.5781185626983643	 ([garbage][severe])
I(1,19): 0.5767841339111328	 ([weirder][garbage])
I(17,25): 0.5740869045257568	 ([individuals][glimpses])
I(23,66): 0.5730636119842529	 ([tapestry][diagnosed])
I(43,44): -0.5719897747039795	 ([wife][swapping,])
I(31,41): -0.5703549385070801	 ([depressing][attempted])
I(46,61): -0.5676916837692261	 ([infidelity,][scary ),])
I(46): 0.56642746925354	 ([infidelity,])
I(40,51): 0.5595214366912842	 ([rape,][tainted])
I(20,51): 0.5519219636917114	 ([dump][tainted])
I(14,42): 0.5510414838790894	 ([experiment][murder,])
I(21,25): -0.5479367971420288	 ([weave][glimpses])
I(46,49): -0.5461251735687256	 ([infidelity,][boy])
I(40,48): -0.5454440116882324	 ([rape,][little])
I(43,46): -0.5453101396560669	 ([wife][infidelity,])
I(22,40): -0.5436080694198608	 ([experiences][rape,])
I(43): 0.5435248613357544	 ([wife])
I(20,23): 0.5422723293304443	 ([dump][tapestry])
I(13,25): -0.5396825075149536	 ([kurasawa's][glimpses])
I(2,15): -0.5391343832015991	 ([movies][take])
I(35,36): -0.5378760099411011	 ([tone.][let's])
I(23,25): -0.5367312431335449	 ([tapestry][glimpses])
I(4,10): -0.5359317064285278	 ([watched.][like])
I(54,57): 0.5355944633483887	 ([severe][never])
I(19,40): 0.5353580713272095	 ([garbage][rape,])
I(63,66): -0.5348259806632996	 ([dreamer][diagnosed])
I(38,41): -0.5339914560317993	 ([case][attempted])
I(28,30): 0.5315207242965698	 ([existences.][episode])
I(23,43): -0.531044602394104	 ([tapestry][wife])
I(48,54): -0.5268142223358154	 ([little][severe])
I(40,46): 0.5242685079574585	 ([rape,][infidelity,])
I(2,28): 0.5173999071121216	 ([movies][existences.])
I(19,51): 0.5167093276977539	 ([garbage][tainted])
I(20,45): 0.5097436904907227	 ([dump][alcoholism,])
I(20,62): 0.5088109970092773	 ([dump][hopeless])
I(1,23): -0.508795976638794	 ([weirder][tapestry])
I(28,31): 0.5071758031845093	 ([existences.][depressing])
I(50,60): 0.505658745765686	 ([eating][looks])
I(23,45): 0.5038410425186157	 ([tapestry][alcoholism,])
I(50,52): 0.5035081505775452	 ([eating][fish,])
I(50,63): -0.4998640716075897	 ([eating][dreamer])
I(33,34): 0.49968838691711426	 ([overall][definitely])
I(1,11): 0.49693968892097473	 ([weirder][experimental])
I(48,59): 0.4956132173538208	 ([little][movie])
I(15,59): -0.49237680435180664	 ([take][movie])
I(2,48): 0.4920962452888489	 ([movies][little])
I(25,26): 0.49030575156211853	 ([glimpses][generally])
I(19,65): 0.488944411277771	 ([garbage][probably])
I(1,14): 0.4842522144317627	 ([weirder][experiment])
I(46,48): -0.4837383031845093	 ([infidelity,][little])
I(61,62): -0.4821774959564209	 ([scary ),][hopeless])
I(14,40): 0.4817854166030884	 ([experiment][rape,])
I(43,59): 0.47472119331359863	 ([wife][movie])
I(2,63): 0.4746774435043335	 ([movies][dreamer])
I(39,49): -0.4743119478225708	 ([incest][boy])
I(55): -0.47349247336387634	 ([depression])
I(2,10): -0.4734538793563843	 ([movies][like])
I(28,54): -0.47304224967956543	 ([existences.][severe])
I(17,32): -0.4707472324371338	 ([individuals][harsh,])
I(2): -0.4680454134941101	 ([movies])
I(44,45): 0.46802130341529846	 ([swapping,][alcoholism,])
I(51,62): 0.46656620502471924	 ([tainted][hopeless])
I(58,61): -0.4665449857711792	 ([talks][scary ),])
I(32,42): -0.465756893157959	 ([harsh,][murder,])
I(14,65): 0.4654242992401123	 ([experiment][probably])
I(50): -0.4652861952781677	 ([eating])
I(23,60): 0.4625033140182495	 ([tapestry][looks])
I(18,20): -0.46242547035217285	 ([live][dump])
I(41,47): -0.4590812921524048	 ([attempted][death])
I(41): -0.45877188444137573	 ([attempted])
I(43,49): -0.45650482177734375	 ([wife][boy])
I(1,54): 0.45615410804748535	 ([weirder][severe])
I(20,47): 0.4555298984050751	 ([dump][death])
I(46,51): 0.45498430728912354	 ([infidelity,][tainted])
I(1,47): -0.45495277643203735	 ([weirder][death])
I(1,59): 0.44786596298217773	 ([weirder][movie])
I(51,55): 0.4477066695690155	 ([tainted][depression])
I(39,48): -0.44755983352661133	 ([incest][little])
I(7,8): 0.44653618335723877	 ([less][like])
I(15,17): -0.44651782512664795	 ([take][individuals])
I(4,13): 0.44621288776397705	 ([watched.][kurasawa's])
I(42,43): 0.44590604305267334	 ([murder,][wife])
I(9,19): -0.4448263645172119	 ([movie][garbage])
I(13,48): -0.4444119930267334	 ([kurasawa's][little])
I(50,62): -0.4441983103752136	 ([eating][hopeless])
I(51,61): 0.44197893142700195	 ([tainted][scary ),])
I(32,36): -0.4417121410369873	 ([harsh,][let's])
I(10): -0.4415823519229889	 ([like])
I(53,61): -0.44109106063842773	 ([man][scary ),])
I(41,44): -0.4405106008052826	 ([attempted][swapping,])
I(1,48): -0.43963998556137085	 ([weirder][little])
I(13,61): -0.4394339323043823	 ([kurasawa's][scary ),])
I(28,32): -0.43938350677490234	 ([existences.][harsh,])
I(22,51): -0.4392958879470825	 ([experiences][tainted])
I(4,28): 0.43731510639190674	 ([watched.][existences.])
I(12,59): 0.4336208403110504	 ([film.][movie])
I(34): 0.4325207769870758	 ([definitely])
I(22,24): 0.43208205699920654	 ([experiences][offers])
I(19,46): 0.43166685104370117	 ([garbage][infidelity,])
I(40,52): 0.43150126934051514	 ([rape,][fish,])
I(45): -0.43136700987815857	 ([alcoholism,])
I(45,48): -0.43067434430122375	 ([alcoholism,][little])
I(28,37): -0.4299943447113037	 ([existences.][see,... we])
I(20,39): 0.4285004138946533	 ([dump][incest])
I(32,60): -0.42849957942962646	 ([harsh,][looks])
I(45,59): -0.4271327555179596	 ([alcoholism,][movie])
I(2,12): 0.42601677775382996	 ([movies][film.])
I(35,51): 0.42592188715934753	 ([tone.][tainted])
I(40,47): 0.4244652986526489	 ([rape,][death])
I(25,50): -0.4243202209472656	 ([glimpses][eating])
I(6): -0.4240526556968689	 ([seems])
I(14,19): 0.4239675998687744	 ([experiment][garbage])
I(13,59): 0.4224799871444702	 ([kurasawa's][movie])
I(14,45): 0.42085790634155273	 ([experiment][alcoholism,])
I(14,43): 0.41993236541748047	 ([experiment][wife])
I(14,18): 0.41620516777038574	 ([experiment][live])
I(58,59): 0.41534724831581116	 ([talks][movie])
I(42,59): -0.4136195182800293	 ([murder,][movie])
I(35,39): 0.41183456778526306	 ([tone.][incest])
I(41,43): -0.4111877381801605	 ([attempted][wife])
I(22,50): -0.41100502014160156	 ([experiences][eating])
I(28,43): -0.40935301780700684	 ([existences.][wife])
I(20,54): 0.40811586380004883	 ([dump][severe])
I(30,37): 0.40755999088287354	 ([episode][see,... we])
I(0,60): 0.4067155122756958	 ([one][looks])
I(20,35): 0.40627118945121765	 ([dump][tone.])
I(40,44): 0.4055543839931488	 ([rape,][swapping,])
I(23,50): -0.40473365783691406	 ([tapestry][eating])
I(38,42): 0.40255892276763916	 ([case][murder,])
I(13,17): -0.4019284248352051	 ([kurasawa's][individuals])
I(22,66): -0.40127015113830566	 ([experiences][diagnosed])
I(21,23): -0.40105605125427246	 ([weave][tapestry])
I(29,34): 0.4002755880355835	 ([every][definitely])
I(53,58): -0.39981839060783386	 ([man][talks])
I(30,61): 0.3967074155807495	 ([episode][scary ),])
I(34,36): 0.3951239287853241	 ([definitely][let's])
I(0,42): 0.39511895179748535	 ([one][murder,])
I(42,58): -0.39496278762817383	 ([murder,][talks])
I(14,47): 0.39475011825561523	 ([experiment][death])
I(9,20): -0.3945014476776123	 ([movie][dump])
I(35): 0.3940744698047638	 ([tone.])
I(0,12): 0.3938194513320923	 ([one][film.])
I(1,37): 0.3935844600200653	 ([weirder][see,... we])
I(47,50): -0.3931359052658081	 ([death][eating])
I(22,47): -0.3928282856941223	 ([experiences][death])
I(1,46): -0.3927422761917114	 ([weirder][infidelity,])
I(4,17): 0.39249396324157715	 ([watched.][individuals])
I(0,54): 0.3923523426055908	 ([one][severe])
I(41,62): -0.3909253180027008	 ([attempted][hopeless])
I(45,63): -0.3900773823261261	 ([alcoholism,][dreamer])
I(2,9): 0.3886052370071411	 ([movies][movie])
I(20,61): 0.38794684410095215	 ([dump][scary ),])
I(2,35): 0.38668084144592285	 ([movies][tone.])
I(35,48): -0.3864530622959137	 ([tone.][little])
I(53,66): -0.38557547330856323	 ([man][diagnosed])
I(13,20): 0.3848142623901367	 ([kurasawa's][dump])
I(11,54): 0.3831052780151367	 ([experimental][severe])
I(46,50): -0.38206908106803894	 ([infidelity,][eating])
I(19,35): 0.38156819343566895	 ([garbage][tone.])
I(1,53): -0.3814578056335449	 ([weirder][man])
I(37,48): -0.3813978433609009	 ([see,... we][little])
I(17,31): 0.3789941072463989	 ([individuals][depressing])
I(23,54): -0.37891697883605957	 ([tapestry][severe])
I(20,40): 0.3782820701599121	 ([dump][rape,])
I(14,49): -0.3768653869628906	 ([experiment][boy])
I(36): -0.376668244600296	 ([let's])
I(23,63): -0.37600183486938477	 ([tapestry][dreamer])
I(42,61): 0.37524139881134033	 ([murder,][scary ),])
I(30,38): 0.3740038275718689	 ([episode][case])
I(22,61): -0.3729463815689087	 ([experiences][scary ),])
I(13,28): -0.37258052825927734	 ([kurasawa's][existences.])
I(2,55): -0.37235939502716064	 ([movies][depression])
I(24): -0.3711269199848175	 ([offers])
I(14,63): 0.369950532913208	 ([experiment][dreamer])
I(55,61): 0.36906158924102783	 ([depression][scary ),])
I(19,62): 0.36856377124786377	 ([garbage][hopeless])
I(23,46): 0.3677406311035156	 ([tapestry][infidelity,])
I(14,59): -0.36736607551574707	 ([experiment][movie])
I(33,35): 0.36690977215766907	 ([overall][tone.])
I(1,43): -0.36662280559539795	 ([weirder][wife])
I(38): 0.3660009503364563	 ([case])
I(15,25): -0.3656961917877197	 ([take][glimpses])
I(30,63): 0.3656677007675171	 ([episode][dreamer])
I(16): 0.3656448423862457	 ([variety])
I(14,46): 0.36525750160217285	 ([experiment][infidelity,])
I(45,46): 0.36519742012023926	 ([alcoholism,][infidelity,])
I(38,54): -0.3637959957122803	 ([case][severe])
I(14,61): 0.36244821548461914	 ([experiment][scary ),])
I(25,43): -0.3611952066421509	 ([glimpses][wife])
I(34,49): 0.3609670400619507	 ([definitely][boy])
I(17,43): -0.3600574731826782	 ([individuals][wife])
I(21,32): -0.3593671917915344	 ([weave][harsh,])
I(11,33): -0.3592822551727295	 ([experimental][overall])
I(3,38): -0.35875388979911804	 ([recently][case])
I(20,66): 0.3585716485977173	 ([dump][diagnosed])
I(39,47): 0.3574984669685364	 ([incest][death])
I(15,43): 0.3563530445098877	 ([take][wife])
I(54,65): 0.3541755676269531	 ([severe][probably])
I(41,50): -0.35365402698516846	 ([attempted][eating])
I(13,30): 0.3530912399291992	 ([kurasawa's][episode])
I(22,46): -0.3530524969100952	 ([experiences][infidelity,])
I(59,63): 0.3526029586791992	 ([movie][dreamer])
I(14,51): 0.3521547317504883	 ([experiment][tainted])
I(53,60): -0.35214531421661377	 ([man][looks])
I(24,50): 0.35201507806777954	 ([offers][eating])
I(29,31): 0.35178518295288086	 ([every][depressing])
I(61,64): -0.3517026901245117	 ([scary ),][would])
I(43,63): -0.3509167432785034	 ([wife][dreamer])
I(9,15): -0.3507583439350128	 ([movie][take])
I(34,46): 0.35066115856170654	 ([definitely][infidelity,])
I(19,47): 0.35044264793395996	 ([garbage][death])
I(47,51): 0.3496403098106384	 ([death][tainted])
I(14,25): 0.3494926691055298	 ([experiment][glimpses])
I(7,9): -0.34891191124916077	 ([less][movie])
I(9,13): 0.3488171100616455	 ([movie][kurasawa's])
I(24,60): 0.34779810905456543	 ([offers][looks])
I(25,59): 0.34755170345306396	 ([glimpses][movie])
I(52): -0.3471581041812897	 ([fish,])
I(29,33): 0.3469091057777405	 ([every][overall])
I(17,62): 0.34546148777008057	 ([individuals][hopeless])
I(53,63): -0.345047265291214	 ([man][dreamer])
I(38,53): -0.3449493646621704	 ([case][man])
I(3,60): 0.3420308828353882	 ([recently][looks])
I(4,63): 0.34071147441864014	 ([watched.][dreamer])
I(42,65): 0.34061920642852783	 ([murder,][probably])
I(16,25): -0.3406113386154175	 ([variety][glimpses])
I(11,25): 0.3402639627456665	 ([experimental][glimpses])
I(12,23): -0.34010714292526245	 ([film.][tapestry])
I(2,46): -0.33912402391433716	 ([movies][infidelity,])
I(26,32): -0.3384791910648346	 ([generally][harsh,])
I(11,18): 0.3376285135746002	 ([experimental][live])
I(0,39): 0.3369055986404419	 ([one][incest])
I(32,39): -0.3359485864639282	 ([harsh,][incest])
I(23,27): 0.33593207597732544	 ([tapestry][harsh])
I(37,41): 0.3357522487640381	 ([see,... we][attempted])
I(22,60): -0.33382225036621094	 ([experiences][looks])
I(35,54): 0.33341991901397705	 ([tone.][severe])
I(32,54): -0.33331167697906494	 ([harsh,][severe])
I(13,15): 0.3326681852340698	 ([kurasawa's][take])
I(4,15): -0.3322267532348633	 ([watched.][take])
I(17,59): 0.33203649520874023	 ([individuals][movie])
I(9,17): 0.33191701769828796	 ([movie][individuals])
I(1,20): 0.33091533184051514	 ([weirder][dump])
I(1,12): 0.33005550503730774	 ([weirder][film.])
I(59,60): 0.32888054847717285	 ([movie][looks])
I(19,37): 0.3288515508174896	 ([garbage][see,... we])
I(18,22): -0.3275783061981201	 ([live][experiences])
I(58,60): 0.32651257514953613	 ([talks][looks])
I(47,63): -0.3250603675842285	 ([death][dreamer])
I(1,30): 0.32392120361328125	 ([weirder][episode])
I(49,53): -0.32252052426338196	 ([boy][man])
I(17,22): 0.3217355012893677	 ([individuals][experiences])
I(19,66): 0.3214869499206543	 ([garbage][diagnosed])
I(47,49): -0.3214172124862671	 ([death][boy])
I(14,22): 0.3212912082672119	 ([experiment][experiences])
I(3,19): 0.32067275047302246	 ([recently][garbage])
I(48,50): -0.3206593692302704	 ([little][eating])
I(37,55): 0.32062387466430664	 ([see,... we][depression])
I(13,43): -0.3200702667236328	 ([kurasawa's][wife])
I(18,19): 0.3192676305770874	 ([live][garbage])
I(1,6): -0.31869709491729736	 ([weirder][seems])
I(14,48): -0.3186051845550537	 ([experiment][little])
I(66): -0.317937433719635	 ([diagnosed])
I(13,65): -0.3178154230117798	 ([kurasawa's][probably])
I(55,58): -0.317739337682724	 ([depression][talks])
I(53,59): -0.316910982131958	 ([man][movie])
I(14,38): 0.3158450126647949	 ([experiment][case])
I(14,64): 0.31494998931884766	 ([experiment][would])
I(18,32): -0.31414270401000977	 ([live][harsh,])
I(32,52): -0.3136961758136749	 ([harsh,][fish,])
I(11,47): -0.31338798999786377	 ([experimental][death])
I(63,65): -0.3129695653915405	 ([dreamer][probably])
I(1,42): 0.31294703483581543	 ([weirder][murder,])
I(48,60): -0.31018567085266113	 ([little][looks])
I(13,16): -0.309647798538208	 ([kurasawa's][variety])
I(2,22): 0.3087945580482483	 ([movies][experiences])
I(0,6): -0.3083827495574951	 ([one][seems])
I(25,35): -0.3083631992340088	 ([glimpses][tone.])
I(65): -0.3059706389904022	 ([probably])
I(35,50): 0.3055739402770996	 ([tone.][eating])
I(14,66): 0.3051128387451172	 ([experiment][diagnosed])
I(26,27): -0.30467671155929565	 ([generally][harsh])
I(11,51): -0.3042510747909546	 ([experimental][tainted])
I(20,46): 0.3038679361343384	 ([dump][infidelity,])
I(1,60): 0.3035949468612671	 ([weirder][looks])
I(13,37): -0.30201971530914307	 ([kurasawa's][see,... we])
I(2,50): 0.30199766159057617	 ([movies][eating])
I(1,51): 0.3000829219818115	 ([weirder][tainted])
I(40,63): 0.2997170388698578	 ([rape,][dreamer])
I(25,29): 0.2996182441711426	 ([glimpses][every])
I(32,46): -0.29935431480407715	 ([harsh,][infidelity,])
I(35,60): 0.29871535301208496	 ([tone.][looks])
I(45,60): -0.29865002632141113	 ([alcoholism,][looks])
I(9,42): -0.29864323139190674	 ([movie][murder,])
I(11,19): 0.2978295087814331	 ([experimental][garbage])
I(35,45): 0.297399640083313	 ([tone.][alcoholism,])
I(5,12): -0.2969150245189667	 ([that's][film.])
I(15,39): 0.2968376874923706	 ([take][incest])
I(1,13): -0.29371488094329834	 ([weirder][kurasawa's])
I(4,62): -0.29258179664611816	 ([watched.][hopeless])
I(36,50): 0.29169782996177673	 ([let's][eating])
I(34,50): -0.2896854281425476	 ([definitely][eating])
I(58,63): -0.2889121472835541	 ([talks][dreamer])
I(30,48): 0.2873704433441162	 ([episode][little])
I(15,54): 0.2871286869049072	 ([take][severe])
I(23,39): 0.2865731716156006	 ([tapestry][incest])
I(11,42): -0.2864319086074829	 ([experimental][murder,])
I(4,60): -0.2863999605178833	 ([watched.][looks])
I(42,64): 0.28495728969573975	 ([murder,][would])
I(39,44): 0.2841486632823944	 ([incest][swapping,])
I(11,22): 0.28388285636901855	 ([experimental][experiences])
I(22,43): -0.28348350524902344	 ([experiences][wife])
I(39,57): 0.28347766399383545	 ([incest][never])
I(33,40): 0.2831540107727051	 ([overall][rape,])
I(18,59): 0.2829142212867737	 ([live][movie])
I(37,39): 0.28279685974121094	 ([see,... we][incest])
I(17,61): -0.28278279304504395	 ([individuals][scary ),])
I(28,38): -0.28274548053741455	 ([existences.][case])
I(17,30): 0.2822704315185547	 ([individuals][episode])
I(23,65): -0.28156208992004395	 ([tapestry][probably])
I(32,43): -0.28112852573394775	 ([harsh,][wife])
I(9,31): -0.2803456485271454	 ([movie][depressing])
I(47,58): -0.2797177731990814	 ([death][talks])
I(41,51): -0.279660701751709	 ([attempted][tainted])
I(20,32): -0.27935123443603516	 ([dump][harsh,])
I(20,50): 0.2791166305541992	 ([dump][eating])
I(43,62): -0.2779330015182495	 ([wife][hopeless])
I(26,33): 0.27791139483451843	 ([generally][overall])
I(18,28): -0.27790510654449463	 ([live][existences.])
I(13,46): -0.27757275104522705	 ([kurasawa's][infidelity,])
I(34,37): -0.2768474519252777	 ([definitely][see,... we])
I(48,51): -0.27631381154060364	 ([little][tainted])
I(14,50): 0.2760906219482422	 ([experiment][eating])
I(39,52): -0.2755014896392822	 ([incest][fish,])
I(20,25): 0.27543210983276367	 ([dump][glimpses])
I(64,65): 0.27500736713409424	 ([would][probably])
I(14,41): -0.2746918797492981	 ([experiment][attempted])
I(20,49): 0.27466046810150146	 ([dump][boy])
I(33,37): 0.2742590308189392	 ([overall][see,... we])
I(45,49): -0.2741483747959137	 ([alcoholism,][boy])
I(35,42): 0.27245068550109863	 ([tone.][murder,])
I(55,60): 0.27241671085357666	 ([depression][looks])
I(3,66): 0.2720659375190735	 ([recently][diagnosed])
I(21,60): 0.2714501619338989	 ([weave][looks])
I(13,49): -0.27018749713897705	 ([kurasawa's][boy])
I(13,62): -0.26987719535827637	 ([kurasawa's][hopeless])
I(24,57): -0.26940402388572693	 ([offers][never])
I(34,65): -0.26910215616226196	 ([definitely][probably])
I(41,45): 0.26906219124794006	 ([attempted][alcoholism,])
I(49,63): -0.2687561511993408	 ([boy][dreamer])
I(19,28): 0.26813745498657227	 ([garbage][existences.])
I(18): 0.2681236267089844	 ([live])
I(45,55): 0.26793354749679565	 ([alcoholism,][depression])
I(34,48): 0.2677927017211914	 ([definitely][little])
I(50,53): -0.2674468755722046	 ([eating][man])
I(51,66): 0.2666969299316406	 ([tainted][diagnosed])
I(28,51): 0.26584291458129883	 ([existences.][tainted])
I(31,34): 0.26581501960754395	 ([depressing][definitely])
I(37,40): -0.2650279998779297	 ([see,... we][rape,])
I(50,51): -0.26500022411346436	 ([eating][tainted])
I(62,66): -0.26449844241142273	 ([hopeless][diagnosed])
I(24,62): -0.26351451873779297	 ([offers][hopeless])
I(38,59): 0.2633448839187622	 ([case][movie])
I(52,62): -0.2626121938228607	 ([fish,][hopeless])
I(15,30): -0.26242542266845703	 ([take][episode])
I(33,54): 0.2608146667480469	 ([overall][severe])
