---------- AND Interactions ----------
I(2): -2.728511333465576	 ([wonderful])
I(24): -0.781254231929779	 ([girl])
I(20,44): 0.7761194705963135	 ([creepy.][performance])
I(31,39): 0.7725710868835449	 ([eyes][snarling.])
I(2,52): 0.7674322128295898	 ([wonderful][musical,])
I(30,39): 0.7443808317184448	 ([take][snarling.])
I(2,20): -0.7417066097259521	 ([wonderful][creepy.])
I(51,53): -0.728724479675293	 ([stage][1963])
I(1): -0.7273973226547241	 ([alexander])
I(12,13): -0.7153074741363525	 ([croons][effectively,])
I(22,32): 0.6949844360351562	 ([moments][repellent.])
I(24,32): 0.6937617659568787	 ([girl][repellent.])
I(9,18): 0.6860971450805664	 ([fact][made])
I(5,15): 0.6856058835983276	 ([cast][part])
I(5,52): 0.6851187944412231	 ([cast][musical,])
I(46,53): 0.6847478747367859	 ([1963][1963])
I(5,18): 0.6832370758056641	 ([cast][made])
I(22,52): 0.682741641998291	 ([moments][musical,])
I(7,32): 0.681178092956543	 ([romantic][repellent.])
I(2,8): -0.680533766746521	 ([wonderful][lead.])
I(32,50): 0.6783798933029175	 ([repellent.][production])
I(10,44): -0.6766927242279053	 ([dances][performance])
I(37,52): 0.666554868221283	 ([act][musical,])
I(3,32): 0.6636157035827637	 ([actor,][repellent.])
I(9,29): 0.6608480215072632	 ([fact][rosie ),])
I(21,23): -0.6526739001274109	 ([cutesy][( with])
I(43,52): 0.6521153450012207	 ([star,][musical,])
I(32,53): 0.6468586921691895	 ([repellent.][1963])
I(18,34): 0.6396040916442871	 ([made][expecting])
I(14,15): 0.6324946880340576	 ([throws][part])
I(10,20): 0.632341742515564	 ([dances][creepy.])
I(5,29): 0.6315762996673584	 ([cast][rosie ),])
I(25): -0.6299951076507568	 ([train])
I(2,47): -0.6281883716583252	 ([wonderful][movie.])
I(8,18): 0.6170635223388672	 ([lead.][made])
I(29,36): 0.6071372032165527	 ([rosie ),][nice - guy])
I(50): -0.6037300825119019	 ([production])
I(19): -0.5938565135002136	 ([seem])
I(2,10): 0.5933020114898682	 ([wonderful][dances])
I(20,24): 0.5835068821907043	 ([creepy.][girl])
I(20,29): 0.5813432931900024	 ([creepy.][rosie ),])
I(30,34): 0.5779879093170166	 ([take][expecting])
I(2,15): -0.5766458511352539	 ([wonderful][part])
I(39,53): 0.5675767660140991	 ([snarling.][1963])
I(10,22): 0.5657838582992554	 ([dances][moments])
I(40,44): 0.5649933815002441	 ([vanessa][performance])
I(21): 0.5642424821853638	 ([cutesy])
I(3,8): 0.5600268840789795	 ([actor,][lead.])
I(1,53): 0.5557833909988403	 ([alexander][1963])
I(26): -0.5536551475524902	 ([station,])
I(50,53): -0.5483690500259399	 ([production][1963])
I(18,31): -0.5483063459396362	 ([made][eyes])
I(33,34): -0.5383458137512207	 ([keep][expecting])
I(8,51): 0.5336369276046753	 ([lead.][stage])
I(7,10): 0.5315231084823608	 ([romantic][dances])
I(31,35): 0.5146861672401428	 ([eyes][drop])
I(2,9): -0.5102225542068481	 ([wonderful][fact])
I(32,34): 0.5098738670349121	 ([repellent.][expecting])
I(45,53): -0.5090702772140503	 ([better][1963])
I(29,43): 0.5071916580200195	 ([rosie ),][star,])
I(48): 0.5064229965209961	 ([way,])
I(33): -0.5046619176864624	 ([keep])
I(14,29): 0.4985615015029907	 ([throws][rosie ),])
I(5,22): 0.4983665943145752	 ([cast][moments])
I(1,44): 0.49806833267211914	 ([alexander][performance])
I(5,51): 0.49706220626831055	 ([cast][stage])
I(8,47): 0.49656152725219727	 ([lead.][movie.])
I(2,42): 0.4958534836769104	 ([wonderful][real])
I(30,52): 0.49562811851501465	 ([take][musical,])
I(32,39): -0.49293088912963867	 ([repellent.][snarling.])
I(36,44): 0.4897603988647461	 ([nice - guy][performance])
I(13,29): 0.4893680810928345	 ([effectively,][rosie ),])
I(2,43): 0.48881995677948	 ([wonderful][star,])
I(28): -0.4870290160179138	 ([number])
I(14,18): -0.4847264289855957	 ([throws][made])
I(10,43): 0.483559250831604	 ([dances][star,])
I(0,44): 0.48351478576660156	 ([jason][performance])
I(15,47): 0.47797393798828125	 ([part][movie.])
I(30,35): 0.4769834280014038	 ([take][drop])
I(47): 0.4725639820098877	 ([movie.])
I(2,33): 0.4691920280456543	 ([wonderful][keep])
I(18,20): -0.4680333137512207	 ([made][creepy.])
I(0,3): 0.46716392040252686	 ([jason][actor,])
I(8,15): 0.4671107530593872	 ([lead.][part])
I(26,32): 0.46648120880126953	 ([station,][repellent.])
I(45,47): 0.46565544605255127	 ([better][movie.])
I(51): -0.4656553268432617	 ([stage])
I(25,30): 0.4650871753692627	 ([train][take])
I(45,46): -0.46466654539108276	 ([better][1963])
I(15,44): 0.46228885650634766	 ([part][performance])
I(32,47): 0.46192288398742676	 ([repellent.][movie.])
I(22,44): 0.46126580238342285	 ([moments][performance])
I(18,52): 0.4597458839416504	 ([made][musical,])
I(3,14): 0.4587599039077759	 ([actor,][throws])
I(3,22): 0.4582233428955078	 ([actor,][moments])
I(20,37): 0.4577900171279907	 ([creepy.][act])
I(10,50): -0.4537547826766968	 ([dances][production])
I(21,22): 0.452634334564209	 ([cutesy][moments])
I(35): 0.4453791379928589	 ([drop])
I(16,18): -0.4446965456008911	 ([completely][made])
I(10,51): 0.44144630432128906	 ([dances][stage])
I(24,50): -0.43760377168655396	 ([girl][production])
I(5,7): 0.4375492334365845	 ([cast][romantic])
I(11,18): -0.4367002248764038	 ([well,][made])
I(32,36): 0.4363265037536621	 ([repellent.][nice - guy])
I(3,44): 0.4358086585998535	 ([actor,][performance])
I(2,46): -0.43257659673690796	 ([wonderful][1963])
I(18,43): 0.4322291612625122	 ([made][star,])
I(30,43): 0.43027961254119873	 ([take][star,])
I(5,43): 0.4294201135635376	 ([cast][star,])
I(22,27): 0.42759600281715393	 ([moments][final])
I(3,53): 0.42655980587005615	 ([actor,][1963])
I(35,44): 0.4259529113769531	 ([drop][performance])
I(32,51): 0.42578554153442383	 ([repellent.][stage])
I(37,43): 0.42523765563964844	 ([act][star,])
I(18,35): 0.4236428737640381	 ([made][drop])
I(5,53): 0.422821581363678	 ([cast][1963])
I(35,50): 0.42096269130706787	 ([drop][production])
I(37,50): 0.42025208473205566	 ([act][production])
I(11,20): -0.4198876619338989	 ([well,][creepy.])
I(43,53): 0.41593801975250244	 ([star,][1963])
I(12,50): -0.4158281087875366	 ([croons][production])
I(8,10): -0.41301047801971436	 ([lead.][dances])
I(24,44): 0.41222333908081055	 ([girl][performance])
I(32,42): 0.4088907837867737	 ([repellent.][real])
I(43,51): 0.4073355197906494	 ([star,][stage])
I(38): 0.4062711000442505	 ([start])
I(14,32): -0.40352797508239746	 ([throws][repellent.])
I(10,42): 0.4032456874847412	 ([dances][real])
I(42,52): 0.4023738503456116	 ([real][musical,])
I(18,47): 0.40136003494262695	 ([made][movie.])
I(14,53): 0.40074050426483154	 ([throws][1963])
I(2,45): -0.4000958204269409	 ([wonderful][better])
I(44,52): 0.39905834197998047	 ([performance][musical,])
I(11,12): -0.39465558528900146	 ([well,][croons])
I(5,44): 0.3942227363586426	 ([cast][performance])
I(15,20): 0.3932838439941406	 ([part][creepy.])
I(34,35): 0.39189791679382324	 ([expecting][drop])
I(28,44): -0.3868006467819214	 ([number][performance])
I(3,43): 0.38607263565063477	 ([actor,][star,])
I(22,46): -0.38222795724868774	 ([moments][1963])
I(8,32): 0.381622314453125	 ([lead.][repellent.])
I(0,18): 0.3804476261138916	 ([jason][made])
I(39,51): 0.3796743154525757	 ([snarling.][stage])
I(20,50): -0.3769633173942566	 ([creepy.][production])
I(22,30): 0.37663590908050537	 ([moments][take])
I(35,53): 0.3762890100479126	 ([drop][1963])
I(22,36): 0.37548696994781494	 ([moments][nice - guy])
I(37,47): 0.37420159578323364	 ([act][movie.])
I(18,21): -0.37378835678100586	 ([made][cutesy])
I(20,42): 0.3736211657524109	 ([creepy.][real])
I(7,44): 0.3730812072753906	 ([romantic][performance])
I(22,39): 0.3717515468597412	 ([moments][snarling.])
I(50,51): 0.36899179220199585	 ([production][stage])
I(3,51): -0.3682626485824585	 ([actor,][stage])
I(49,53): 0.36718595027923584	 ([see][1963])
I(2,5): 0.3667203187942505	 ([wonderful][cast])
I(49,50): 0.3665541112422943	 ([see][production])
I(2,53): -0.3644561767578125	 ([wonderful][1963])
I(29,39): 0.3631812334060669	 ([rosie ),][snarling.])
I(21,26): -0.36208099126815796	 ([cutesy][station,])
I(23,32): 0.35958731174468994	 ([( with][repellent.])
I(20,32): -0.35869669914245605	 ([creepy.][repellent.])
I(4,44): -0.3582596778869629	 ([ridiculous][performance])
I(5,30): 0.3582420349121094	 ([cast][take])
I(8,50): 0.35776054859161377	 ([lead.][production])
I(20,46): -0.35189205408096313	 ([creepy.][1963])
I(46,50): -0.35111767053604126	 ([1963][production])
I(27,29): -0.35104939341545105	 ([final][rosie ),])
I(34,45): -0.34988927841186523	 ([expecting][better])
I(7,50): -0.34731054306030273	 ([romantic][production])
I(15,39): 0.34552907943725586	 ([part][snarling.])
I(5,24): 0.34306997060775757	 ([cast][girl])
I(19,31): 0.3430299758911133	 ([seem][eyes])
I(3,52): 0.34243905544281006	 ([actor,][musical,])
I(41,53): 0.34195148944854736	 ([williams][1963])
I(2,4): -0.34025728702545166	 ([wonderful][ridiculous])
I(2,19): 0.3384038805961609	 ([wonderful][seem])
I(33,50): 0.3373667001724243	 ([keep][production])
I(10,14): -0.33530116081237793	 ([dances][throws])
I(11,29): 0.3350672125816345	 ([well,][rosie ),])
I(20,52): 0.3326558470726013	 ([creepy.][musical,])
I(24,46): -0.330985426902771	 ([girl][1963])
I(37,45): 0.32986319065093994	 ([act][better])
I(3,35): 0.3293485641479492	 ([actor,][drop])
I(33,52): 0.3293008804321289	 ([keep][musical,])
I(42): -0.32844120264053345	 ([real])
I(14,26): 0.3282078504562378	 ([throws][station,])
I(25,31): 0.32771480083465576	 ([train][eyes])
I(7,39): 0.32600003480911255	 ([romantic][snarling.])
I(9,32): 0.3238881826400757	 ([fact][repellent.])
I(7,52): 0.3230290412902832	 ([romantic][musical,])
I(35,51): 0.3213489055633545	 ([drop][stage])
I(45,50): 0.3193858861923218	 ([better][production])
I(0,15): 0.318760484457016	 ([jason][part])
I(18,27): -0.3182074725627899	 ([made][final])
I(20,31): 0.31769663095474243	 ([creepy.][eyes])
I(35,46): 0.3170556426048279	 ([drop][1963])
I(34,52): 0.31616640090942383	 ([expecting][musical,])
I(12,32): 0.315543532371521	 ([croons][repellent.])
I(3,7): 0.3150148391723633	 ([actor,][romantic])
I(19,22): 0.3139488697052002	 ([seem][moments])
I(4,22): 0.31204211711883545	 ([ridiculous][moments])
I(31,43): 0.31004321575164795	 ([eyes][star,])
I(22,43): 0.3080098628997803	 ([moments][star,])
I(39,52): 0.3077678680419922	 ([snarling.][musical,])
I(2,31): 0.3076150417327881	 ([wonderful][eyes])
I(29,52): 0.30759692192077637	 ([rosie ),][musical,])
I(19,30): 0.3065662384033203	 ([seem][take])
I(15,32): 0.3058905601501465	 ([part][repellent.])
I(27): -0.30365005135536194	 ([final])
I(8,14): -0.3031795024871826	 ([lead.][throws])
I(14,31): 0.3031015992164612	 ([throws][eyes])
I(31,34): 0.3029819130897522	 ([eyes][expecting])
I(41,47): -0.3026806116104126	 ([williams][movie.])
I(42,43): -0.3013438582420349	 ([real][star,])
I(35,52): 0.3001440763473511	 ([drop][musical,])
I(26,39): 0.3000941276550293	 ([station,][snarling.])
I(5,9): 0.29886627197265625	 ([cast][fact])
I(0,5): 0.29842424392700195	 ([jason][cast])
I(26,28): 0.2976437211036682	 ([station,][number])
I(27,28): 0.29604363441467285	 ([final][number])
I(44,51): -0.2957749366760254	 ([performance][stage])
I(21,45): -0.2951847314834595	 ([cutesy][better])
I(15,24): 0.2946159541606903	 ([part][girl])
I(40): -0.2944251000881195	 ([vanessa])
I(14,30): 0.2940710783004761	 ([throws][take])
I(10,15): -0.29373764991760254	 ([dances][part])
I(10,31): 0.2932438850402832	 ([dances][eyes])
I(49,52): -0.2928290367126465	 ([see][musical,])
I(35,39): -0.291653037071228	 ([drop][snarling.])
I(24,52): 0.2909497618675232	 ([girl][musical,])
I(24,25): -0.29017186164855957	 ([girl][train])
I(24,36): 0.29006427526474	 ([girl][nice - guy])
I(25,52): 0.287980318069458	 ([train][musical,])
I(11,30): -0.2869793176651001	 ([well,][take])
I(0,53): 0.28681713342666626	 ([jason][1963])
I(37,38): -0.2867255210876465	 ([act][start])
I(17): -0.2867221236228943	 ([somehow])
I(25,53): 0.2859818935394287	 ([train][1963])
I(31,44): -0.2855924367904663	 ([eyes][performance])
I(30,41): 0.28444361686706543	 ([take][williams])
I(30,53): 0.2842557430267334	 ([take][1963])
I(28,29): -0.28386014699935913	 ([number][rosie ),])
I(35,38): 0.2837104797363281	 ([drop][start])
I(9,10): -0.28355157375335693	 ([fact][dances])
I(44,50): 0.2830061912536621	 ([performance][production])
I(29,30): -0.2823779582977295	 ([rosie ),][take])
I(32,35): 0.2810072898864746	 ([repellent.][drop])
I(34,44): -0.2802143096923828	 ([expecting][performance])
I(43,50): 0.28019046783447266	 ([star,][production])
I(14,51): 0.27916252613067627	 ([throws][stage])
I(30,31): 0.27647948265075684	 ([take][eyes])
I(24,27): 0.2760143280029297	 ([girl][final])
I(10,29): -0.27372288703918457	 ([dances][rosie ),])
I(8,37): 0.2734948992729187	 ([lead.][act])
I(29,46): -0.2731650471687317	 ([rosie ),][1963])
I(35,43): 0.2729771137237549	 ([drop][star,])
I(31,52): 0.2723057270050049	 ([eyes][musical,])
I(10,19): 0.27165770530700684	 ([dances][seem])
I(3,29): 0.2697436809539795	 ([actor,][rosie ),])
I(2,51): -0.2693500518798828	 ([wonderful][stage])
I(17,32): 0.2686910629272461	 ([somehow][repellent.])
I(14): 0.26838183403015137	 ([throws])
I(32,44): 0.2682638168334961	 ([repellent.][performance])
I(37,51): 0.26811712980270386	 ([act][stage])
I(29,48): 0.2673987150192261	 ([rosie ),][way,])
I(23,24): 0.26709800958633423	 ([( with][girl])
I(0,29): 0.2644318640232086	 ([jason][rosie ),])
I(0,14): 0.2642732858657837	 ([jason][throws])
I(2,41): 0.26268720626831055	 ([wonderful][williams])
I(42,53): 0.25988417863845825	 ([real][1963])
I(5,47): 0.2598745822906494	 ([cast][movie.])
I(39,46): 0.2598724961280823	 ([snarling.][1963])
I(8,29): 0.25970911979675293	 ([lead.][rosie ),])
I(22,41): 0.25875866413116455	 ([moments][williams])
I(22,42): 0.2586314082145691	 ([moments][real])
I(48,50): 0.25468480587005615	 ([way,][production])
I(0,24): 0.2538425326347351	 ([jason][girl])
I(5,10): 0.25264644622802734	 ([cast][dances])
I(29,40): -0.25134262442588806	 ([rosie ),][vanessa])
I(15,45): 0.25024163722991943	 ([part][better])
I(20,35): -0.2501192092895508	 ([creepy.][drop])
I(28,47): -0.24963170289993286	 ([number][movie.])
I(2,21): -0.24947941303253174	 ([wonderful][cutesy])
I(36,52): 0.24929118156433105	 ([nice - guy][musical,])
I(19,29): 0.24887892603874207	 ([seem][rosie ),])
I(33,44): -0.24834966659545898	 ([keep][performance])
I(5,45): 0.24714112281799316	 ([cast][better])
I(40,50): -0.245904803276062	 ([vanessa][production])
I(42,50): 0.24478906393051147	 ([real][production])
I(10,36): 0.24277722835540771	 ([dances][nice - guy])
I(39,40): 0.24134561419487	 ([snarling.][vanessa])
I(28,45): -0.23992836475372314	 ([number][better])
I(44,45): -0.23982727527618408	 ([performance][better])
I(31,45): -0.23893070220947266	 ([eyes][better])
I(18,23): -0.23859798908233643	 ([made][( with])
I(4,45): -0.23830914497375488	 ([ridiculous][better])
I(23,53): 0.23757684230804443	 ([( with][1963])
I(11,31): -0.237410306930542	 ([well,][eyes])
I(0,50): -0.2373673915863037	 ([jason][production])
I(3,9): 0.23674118518829346	 ([actor,][fact])
I(22,35): 0.2356281280517578	 ([moments][drop])
I(14,24): 0.2355164885520935	 ([throws][girl])
I(6,53): 0.2341102957725525	 ([cuddly][1963])
I(24,37): 0.23366647958755493	 ([girl][act])
I(10,48): 0.23337268829345703	 ([dances][way,])
I(0,2): -0.23295164108276367	 ([jason][wonderful])
I(36,43): 0.2325931191444397	 ([nice - guy][star,])
I(12): -0.2319859266281128	 ([croons])
I(12,44): 0.23069000244140625	 ([croons][performance])
I(14,44): 0.23033881187438965	 ([throws][performance])
I(39,44): -0.23001670837402344	 ([snarling.][performance])
I(14,22): 0.229042649269104	 ([throws][moments])
I(30,42): 0.22889041900634766	 ([take][real])
I(1,46): 0.22869092226028442	 ([alexander][1963])
I(27,44): -0.22849667072296143	 ([final][performance])
I(30,33): 0.22831499576568604	 ([take][keep])
I(14,37): 0.22769767045974731	 ([throws][act])
I(7,9): -0.226690411567688	 ([romantic][fact])
I(0,47): 0.22511813044548035	 ([jason][movie.])
I(6,21): -0.22473269701004028	 ([cuddly][cutesy])
I(12,53): 0.22469335794448853	 ([croons][1963])
I(30,37): 0.2237684726715088	 ([take][act])
I(24,47): 0.2232322096824646	 ([girl][movie.])
I(46,51): -0.22268670797348022	 ([1963][stage])
I(30,46): 0.22250723838806152	 ([take][1963])
I(25,39): 0.2224726676940918	 ([train][snarling.])
I(4,34): -0.2220752239227295	 ([ridiculous][expecting])
I(5,39): -0.22164559364318848	 ([cast][snarling.])
I(15,37): 0.22153764963150024	 ([part][act])
I(22,37): 0.22129392623901367	 ([moments][act])
I(20,47): 0.22042381763458252	 ([creepy.][movie.])
I(21,42): 0.22028201818466187	 ([cutesy][real])
I(18,42): -0.22018444538116455	 ([made][real])
I(43,46): 0.21979278326034546	 ([star,][1963])
I(14,17): -0.21852409839630127	 ([throws][somehow])
I(35,41): 0.21727532148361206	 ([drop][williams])
I(1,20): 0.21699118614196777	 ([alexander][creepy.])
I(4,9): 0.21679341793060303	 ([ridiculous][fact])
I(44,48): -0.21679067611694336	 ([performance][way,])
I(1,22): 0.21629047393798828	 ([alexander][moments])
I(31,36): 0.21610283851623535	 ([eyes][nice - guy])
I(23,31): 0.21602928638458252	 ([( with][eyes])
I(26,27): 0.21589407324790955	 ([station,][final])
I(2,7): 0.21516895294189453	 ([wonderful][romantic])
I(21,43): 0.21460753679275513	 ([cutesy][star,])
I(21,32): -0.21381282806396484	 ([cutesy][repellent.])
I(13,38): 0.2131960391998291	 ([effectively,][start])
I(31,50): -0.2127368450164795	 ([eyes][production])
I(44,53): 0.21103525161743164	 ([performance][1963])
I(34,53): 0.20941346883773804	 ([expecting][1963])
I(41,50): -0.2091693878173828	 ([williams][production])
I(20,40): -0.20895150303840637	 ([creepy.][vanessa])
I(21,35): -0.20888638496398926	 ([cutesy][drop])
I(22,24): 0.20853233337402344	 ([moments][girl])
I(1,47): 0.20850569009780884	 ([alexander][movie.])
I(25,32): 0.2076789140701294	 ([train][repellent.])
I(0,20): 0.20725107192993164	 ([jason][creepy.])
I(18,50): 0.20645034313201904	 ([made][production])
I(1,7): 0.20624864101409912	 ([alexander][romantic])
I(10,33): 0.20527350902557373	 ([dances][keep])
I(10,53): 0.20522522926330566	 ([dances][1963])
I(11,35): -0.2049853801727295	 ([well,][drop])
I(15,35): 0.20486629009246826	 ([part][drop])
I(9,11): 0.20481836795806885	 ([fact][well,])
I(48,53): 0.2047717571258545	 ([way,][1963])
I(4,10): 0.2040923833847046	 ([ridiculous][dances])
I(2,24): -0.2040596604347229	 ([wonderful][girl])
I(26,30): 0.20346319675445557	 ([station,][take])
I(29,45): 0.20323610305786133	 ([rosie ),][better])
I(0,32): 0.20245122909545898	 ([jason][repellent.])
I(10,30): 0.2024226188659668	 ([dances][take])
I(24,28): -0.20210278034210205	 ([girl][number])
I(22,47): 0.2004774808883667	 ([moments][movie.])
I(6,52): 0.20001667737960815	 ([cuddly][musical,])
I(15,36): 0.19962584972381592	 ([part][nice - guy])
I(46): -0.19917255640029907	 ([1963])
I(1,18): 0.1988433599472046	 ([alexander][made])
I(13,20): -0.1988140344619751	 ([effectively,][creepy.])
I(39,42): 0.198497474193573	 ([snarling.][real])
I(26,35): 0.19786930084228516	 ([station,][drop])
I(15,22): 0.19720458984375	 ([part][moments])
I(10,21): 0.19705843925476074	 ([dances][cutesy])
I(40,43): 0.19703149795532227	 ([vanessa][star,])
I(26,47): -0.1963633894920349	 ([station,][movie.])
I(10,45): 0.19505321979522705	 ([dances][better])
I(0,37): 0.19499310851097107	 ([jason][act])
I(10,24): 0.19443202018737793	 ([dances][girl])
I(6): 0.19439572095870972	 ([cuddly])
I(12,18): 0.1943427324295044	 ([croons][made])
I(31,42): 0.19387108087539673	 ([eyes][real])
I(1,29): 0.19347673654556274	 ([alexander][rosie ),])
I(3,24): 0.1932167410850525	 ([actor,][girl])
I(23,34): 0.19253301620483398	 ([( with][expecting])
I(10,17): 0.1919410228729248	 ([dances][somehow])
I(18,39): 0.1907505989074707	 ([made][snarling.])
I(20,30): 0.19014549255371094	 ([creepy.][take])
I(33,43): 0.18973445892333984	 ([keep][star,])
I(3,26): -0.18951654434204102	 ([actor,][station,])
I(15): 0.18880212306976318	 ([part])
I(48,51): 0.18858098983764648	 ([way,][stage])
I(4,43): 0.1885594129562378	 ([ridiculous][star,])
I(2,32): 0.18815574049949646	 ([wonderful][repellent.])
I(8,31): -0.18799662590026855	 ([lead.][eyes])
I(27,36): 0.1879543960094452	 ([final][nice - guy])
I(4,48): -0.18783104419708252	 ([ridiculous][way,])
I(15,50): -0.18743348121643066	 ([part][production])
I(47,48): -0.1873379945755005	 ([movie.][way,])
I(10,34): 0.18690001964569092	 ([dances][expecting])
I(39,41): 0.18531817197799683	 ([snarling.][williams])
I(14,38): 0.1843559741973877	 ([throws][start])
I(2,11): 0.18421339988708496	 ([wonderful][well,])
I(34,42): -0.18373501300811768	 ([expecting][real])
I(19,52): 0.18348145484924316	 ([seem][musical,])
I(19,44): 0.18330073356628418	 ([seem][performance])
I(5,33): 0.18296802043914795	 ([cast][keep])
I(3,21): -0.18280375003814697	 ([actor,][cutesy])
I(9,46): -0.18255013227462769	 ([fact][1963])
I(7,29): -0.18247532844543457	 ([romantic][rosie ),])
I(22,33): 0.18201875686645508	 ([moments][keep])
I(6,22): 0.18150639533996582	 ([cuddly][moments])
I(32,33): 0.1808394193649292	 ([repellent.][keep])
I(4,8): 0.1804112195968628	 ([ridiculous][lead.])
I(31,38): 0.17983311414718628	 ([eyes][start])
I(0,40): -0.17982113361358643	 ([jason][vanessa])
I(23,33): 0.17881274223327637	 ([( with][keep])
I(14,50): 0.17881053686141968	 ([throws][production])
I(19,34): 0.17786413431167603	 ([seem][expecting])
I(15,52): -0.17770910263061523	 ([part][musical,])
I(0,52): 0.1772594451904297	 ([jason][musical,])
I(13,15): -0.17705976963043213	 ([effectively,][part])
I(13,18): -0.17674696445465088	 ([effectively,][made])
I(1,41): 0.1767357587814331	 ([alexander][williams])
I(18,33): -0.1764620542526245	 ([made][keep])
I(8,25): 0.17638754844665527	 ([lead.][train])
I(30,38): 0.175744891166687	 ([take][start])
I(14,28): 0.17566031217575073	 ([throws][number])
I(14,16): 0.1753023862838745	 ([throws][completely])
I(13,31): -0.17485487461090088	 ([effectively,][eyes])
I(5,32): 0.17407023906707764	 ([cast][repellent.])
I(8,35): 0.17402994632720947	 ([lead.][drop])
I(29,35): 0.1739673614501953	 ([rosie ),][drop])
I(18,24): 0.17330539226531982	 ([made][girl])
I(2,29): -0.17306828498840332	 ([wonderful][rosie ),])
I(9,52): 0.17285394668579102	 ([fact][musical,])
I(12,29): -0.17273080348968506	 ([croons][rosie ),])
I(31,33): 0.17259490489959717	 ([eyes][keep])
I(15,25): 0.17161715030670166	 ([part][train])
I(2,39): 0.1713240146636963	 ([wonderful][snarling.])
I(20,25): -0.17067384719848633	 ([creepy.][train])
I(36,47): 0.1704256534576416	 ([nice - guy][movie.])
I(5,28): -0.16994065046310425	 ([cast][number])
I(14,43): 0.16971755027770996	 ([throws][star,])
I(38,50): 0.16949248313903809	 ([start][production])
I(28,32): 0.16885703802108765	 ([number][repellent.])
I(6,24): 0.16842180490493774	 ([cuddly][girl])
I(38,43): 0.16827476024627686	 ([start][star,])
I(2,26): -0.1677236557006836	 ([wonderful][station,])
I(22,51): 0.16762948036193848	 ([moments][stage])
I(5,31): 0.1669858694076538	 ([cast][eyes])
I(6,25): 0.16562116146087646	 ([cuddly][train])
I(34,36): -0.16545522212982178	 ([expecting][nice - guy])
I(0): -0.16528663039207458	 ([jason])
I(19,46): -0.16480016708374023	 ([seem][1963])
I(7,53): 0.1646336317062378	 ([romantic][1963])
I(1,25): 0.16436278820037842	 ([alexander][train])
I(24,45): 0.1643466353416443	 ([girl][better])
I(5,27): 0.16419115662574768	 ([cast][final])
I(9): -0.16396081447601318	 ([fact])
