---------- AND Interactions ----------
I(2): 7.028658866882324	 ([awful!])
I(37,44): -0.5231034755706787	 ([robotic][nymphs])
I(18,24): -0.5224865674972534	 ([' crazy '][crazy,])
I(2,36): -0.5188140869140625	 ([awful!][shout])
I(44,45): -0.5159755349159241	 ([nymphs][need])
I(19,20): -0.5140638947486877	 ([old][guy])
I(6,9): 0.510359525680542	 ([need][surgeon])
I(34,35): -0.5058493614196777	 ([stupid][pretending])
I(35,44): -0.49275684356689453	 ([pretending][nymphs])
I(3,48): -0.49243927001953125	 ([bad??][apparently,])
I(48): 0.4839182496070862	 ([apparently,])
I(18,44): -0.4805409908294678	 ([' crazy '][nymphs])
I(2,48): -0.4804801940917969	 ([awful!][apparently,])
I(3,46): 0.4771604537963867	 ([bad??][cure])
I(20,43): 0.46895265579223633	 ([guy][naked])
I(7,34): -0.4630744457244873	 ([decent][stupid])
I(43,47): -0.4573988914489746	 ([naked][gingivitis....])
I(28,30): -0.45726215839385986	 ([great][stare])
I(18,35): -0.4549896717071533	 ([' crazy '][pretending])
I(18,20): -0.44744157791137695	 ([' crazy '][guy])
I(6): 0.43566572666168213	 ([need])
I(47,48): 0.4332636594772339	 ([gingivitis....][apparently,])
I(2,41): -0.4324147701263428	 ([awful!]["!!])
I(32,33): -0.43180155754089355	 ([ahead][look])
I(52): 0.4305881857872009	 ([according])
I(34,45): -0.42920613288879395	 ([stupid][need])
I(4,30): -0.4196561574935913	 ([naked][stare])
I(43,51): -0.4168938398361206	 ([naked][you... and])
I(5,6): -0.4123445749282837	 ([women,][need])
I(27,29): -0.4083938002586365	 ([act][deal])
I(3,22): 0.40664148330688477	 ([bad??][station,])
I(49): 0.4025765061378479	 ([without])
I(2,4): -0.3973555564880371	 ([awful!][naked])
I(17,34): -0.3967711925506592	 ([whitening!!][stupid])
I(3,41): -0.39438366889953613	 ([bad??]["!!])
I(18,28): -0.3937784433364868	 ([' crazy '][great])
I(2,22): 0.3933987617492676	 ([awful!][station,])
I(5,43): -0.39034557342529297	 ([women,][naked])
I(24,34): -0.3890542984008789	 ([crazy,][stupid])
I(36,39): 0.3847406506538391	 ([shout][something])
I(3,5): 0.3784463405609131	 ([bad??][women,])
I(12,18): 0.3768378496170044	 ([dentist][' crazy '])
I(1,7): 0.37319350242614746	 ([film][decent])
I(45,46): 0.37280988693237305	 ([need][cure])
I(3,23): -0.37238311767578125	 ([bad??][much])
I(12,44): 0.37187790870666504	 ([dentist][nymphs])
I(3,17): -0.37044066190719604	 ([bad??][whitening!!])
I(2,11): 0.3670874834060669	 ([awful!][expertise])
I(2,50): 0.3637099266052246	 ([awful!][touching])
I(31,32): -0.36275702714920044	 ([straight][ahead])
I(0,1): 0.36111241579055786	 ([start][film])
I(14,15): -0.36090922355651855	 ([free][hand])
I(12): 0.3601473569869995	 ([dentist])
I(18,37): -0.35834741592407227	 ([' crazy '][robotic])
I(28,36): -0.35790079832077026	 ([great][shout])
I(3,6): -0.35134315490722656	 ([bad??][need])
I(23): 0.34993690252304077	 ([much])
I(3,36): -0.34779787063598633	 ([bad??][shout])
I(3,26): -0.3466782569885254	 ([bad??][sure])
I(18,22): -0.3315601348876953	 ([' crazy '][station,])
I(7,46): -0.3274722099304199	 ([decent][cure])
I(27,30): 0.320415735244751	 ([act][stare])
I(24,30): -0.3173177242279053	 ([crazy,][stare])
I(40): -0.31561803817749023	 ([woods])
I(1,37): 0.3154332637786865	 ([film][robotic])
I(24): 0.31422144174575806	 ([crazy,])
I(33,34): -0.3121001720428467	 ([look][stupid])
I(18,29): -0.3102322816848755	 ([' crazy '][deal])
I(38,40): -0.30841875076293945	 ([tones][woods])
I(32,34): 0.30823397636413574	 ([ahead][stupid])
I(1,20): 0.307500958442688	 ([film][guy])
I(3,45): -0.30740129947662354	 ([bad??][need])
I(16,18): -0.307049036026001	 ([colgate][' crazy '])
I(6,8): 0.30683213472366333	 ([need][plastic])
I(29,34): -0.30674219131469727	 ([deal][stupid])
I(2,23): -0.3032016158103943	 ([awful!][much])
I(17,20): 0.3021073341369629	 ([whitening!!][guy])
I(42): 0.30054306983947754	 ([back])
I(2,49): -0.29633909463882446	 ([awful!][without])
I(49,50): -0.29554563760757446	 ([without][touching])
I(2,9): -0.29498910903930664	 ([awful!][surgeon])
I(7,51): -0.28973841667175293	 ([decent][you... and])
I(28,44): 0.28946781158447266	 ([great][nymphs])
I(34,41): -0.2888786792755127	 ([stupid]["!!])
I(8,37): -0.285155713558197	 ([plastic][robotic])
I(8): 0.2825341820716858	 ([plastic])
I(11,34): 0.28222715854644775	 ([expertise][stupid])
I(2,47): 0.28089749813079834	 ([awful!][gingivitis....])
I(0,30): 0.2802010178565979	 ([start][stare])
I(3,40): 0.2793087959289551	 ([bad??][woods])
I(17,43): -0.2790234088897705	 ([whitening!!][naked])
I(17,44): -0.27847862243652344	 ([whitening!!][nymphs])
I(43,50): -0.27764880657196045	 ([naked][touching])
I(27,28): 0.2757686376571655	 ([act][great])
I(6,12): 0.2752777338027954	 ([need][dentist])
I(30,38): -0.2744894027709961	 ([stare][tones])
I(17,41): -0.2742422819137573	 ([whitening!!]["!!])
I(1,47): 0.274199903011322	 ([film][gingivitis....])
I(24,35): -0.27215850353240967	 ([crazy,][pretending])
I(6,45): -0.2681754231452942	 ([need][need])
I(17,28): -0.26722878217697144	 ([whitening!!][great])
I(17,18): -0.26700758934020996	 ([whitening!!][' crazy '])
I(9,12): -0.2648277282714844	 ([surgeon][dentist])
I(3,49): -0.264137327671051	 ([bad??][without])
I(8,16): 0.26317328214645386	 ([plastic][colgate])
I(26): 0.2624393701553345	 ([sure])
I(41): 0.2616994380950928	 (["!!])
I(33,44): -0.26065897941589355	 ([look][nymphs])
I(7,44): -0.2564239501953125	 ([decent][nymphs])
I(35,36): -0.25638651847839355	 ([pretending][shout])
I(31,43): -0.25520598888397217	 ([straight][naked])
I(1,6): 0.25459498167037964	 ([film][need])
I(20,21): -0.25377386808395386	 ([guy][gas])
I(17,30): -0.2536439895629883	 ([whitening!!][stare])
I(45): 0.2529493570327759	 ([need])
I(32): 0.2514640688896179	 ([ahead])
I(7,16): -0.2502683997154236	 ([decent][colgate])
I(47,49): -0.25000834465026855	 ([gingivitis....][without])
I(2,26): -0.24926519393920898	 ([awful!][sure])
I(18,43): -0.2487332820892334	 ([' crazy '][naked])
I(23,24): -0.24806785583496094	 ([much][crazy,])
I(17,35): -0.24793481826782227	 ([whitening!!][pretending])
I(31): 0.24774396419525146	 ([straight])
I(6,20): 0.2449793815612793	 ([need][guy])
I(15): -0.2443227767944336	 ([hand])
I(28,48): 0.24397540092468262	 ([great][apparently,])
I(3,19): -0.24289703369140625	 ([bad??][old])
I(25,30): 0.24271750450134277	 ([i'm][stare])
I(40,41): 0.2409055233001709	 ([woods]["!!])
I(9,18): 0.24046802520751953	 ([surgeon][' crazy '])
I(18,27): -0.2403888702392578	 ([' crazy '][act])
I(0,35): 0.24001961946487427	 ([start][pretending])
I(30,36): -0.23985910415649414	 ([stare][shout])
I(3,20): -0.23711872100830078	 ([bad??][guy])
I(0,2): 0.23587113618850708	 ([start][awful!])
I(30,42): 0.23548388481140137	 ([stare][back])
I(2,40): 0.23478126525878906	 ([awful!][woods])
I(50,51): 0.23442590236663818	 ([touching][you... and])
I(37,46): -0.23377716541290283	 ([robotic][cure])
I(28,33): -0.23117542266845703	 ([great][look])
I(19): 0.23069655895233154	 ([old])
I(28,46): 0.22980093955993652	 ([great][cure])
I(35,38): -0.22891032695770264	 ([pretending][tones])
I(47,50): 0.2271561622619629	 ([gingivitis....][touching])
I(36,42): 0.22605091333389282	 ([shout][back])
I(7,30): 0.22505569458007812	 ([decent][stare])
I(25,43): 0.2236623764038086	 ([i'm][naked])
I(48,52): -0.22312629222869873	 ([apparently,][according])
I(3,15): 0.22224807739257812	 ([bad??][hand])
I(16,40): -0.22189515829086304	 ([colgate][woods])
I(28,37): -0.2195802927017212	 ([great][robotic])
I(6,28): -0.21721184253692627	 ([need][great])
I(5): 0.21613192558288574	 ([women,])
I(27,42): 0.21607309579849243	 ([act][back])
I(1,8): 0.2109910249710083	 ([film][plastic])
I(3,38): -0.21089982986450195	 ([bad??][tones])
I(7,9): -0.2106560468673706	 ([decent][surgeon])
I(29): 0.2101219892501831	 ([deal])
I(1,18): 0.21002888679504395	 ([film][' crazy '])
I(3,25): -0.20904648303985596	 ([bad??][i'm])
I(30,37): 0.20855426788330078	 ([stare][robotic])
I(34,43): -0.20836877822875977	 ([stupid][naked])
I(5,20): 0.20776182413101196	 ([women,][guy])
I(9,28): -0.2073369026184082	 ([surgeon][great])
I(32,43): -0.20660805702209473	 ([ahead][naked])
I(7,28): -0.2056107521057129	 ([decent][great])
I(0,42): 0.2054044008255005	 ([start][back])
I(34,37): -0.20523929595947266	 ([stupid][robotic])
I(24,28): -0.2046518325805664	 ([crazy,][great])
I(36,43): 0.2045128345489502	 ([shout][naked])
I(30,50): -0.20410585403442383	 ([stare][touching])
I(2,12): -0.2030048370361328	 ([awful!][dentist])
I(32,36): -0.2025824785232544	 ([ahead][shout])
I(36,44): -0.20068669319152832	 ([shout][nymphs])
I(4,44): -0.20034372806549072	 ([naked][nymphs])
I(37,45): 0.1986405849456787	 ([robotic][need])
I(28,42): -0.1970045566558838	 ([great][back])
I(4,11): -0.19569599628448486	 ([naked][expertise])
I(8,11): -0.19382542371749878	 ([plastic][expertise])
I(3,16): -0.1934528350830078	 ([bad??][colgate])
I(2,21): 0.19272029399871826	 ([awful!][gas])
I(16,34): -0.19165277481079102	 ([colgate][stupid])
I(5,44): -0.1906980276107788	 ([women,][nymphs])
I(7,8): -0.1891930103302002	 ([decent][plastic])
I(17,37): -0.1877758502960205	 ([whitening!!][robotic])
I(5,34): 0.18726825714111328	 ([women,][stupid])
I(21,28): -0.1865752935409546	 ([gas][great])
I(7,22): 0.1852400302886963	 ([decent][station,])
I(12,17): -0.1852397322654724	 ([dentist][whitening!!])
I(11,49): 0.18523120880126953	 ([expertise][without])
I(27,33): 0.1847093105316162	 ([act][look])
I(22,37): -0.18410468101501465	 ([station,][robotic])
I(7,35): -0.1836254596710205	 ([decent][pretending])
I(26,28): -0.18318641185760498	 ([sure][great])
I(2,19): -0.18295419216156006	 ([awful!][old])
I(7,19): -0.18260395526885986	 ([decent][old])
I(26,43): 0.18223226070404053	 ([sure][naked])
I(2,6): -0.18198251724243164	 ([awful!][need])
I(28,35): 0.18155193328857422	 ([great][pretending])
I(14,20): 0.1813313364982605	 ([free][guy])
I(1,12): 0.18126267194747925	 ([film][dentist])
I(8,9): -0.18119055032730103	 ([plastic][surgeon])
I(3,12): -0.18046092987060547	 ([bad??][dentist])
I(18,30): -0.1803581714630127	 ([' crazy '][stare])
I(24,32): -0.18018698692321777	 ([crazy,][ahead])
I(20,38): -0.17892217636108398	 ([guy][tones])
I(11,37): -0.17841005325317383	 ([expertise][robotic])
I(11,43): 0.17810380458831787	 ([expertise][naked])
I(24,33): -0.17784571647644043	 ([crazy,][look])
I(32,37): -0.17636513710021973	 ([ahead][robotic])
I(3,47): -0.1760997772216797	 ([bad??][gingivitis....])
Sum: -16.83983963727951
==================================================
