---------- AND Interactions ----------
I(21): 3.703294515609741	 ([persistent.])
I(8,11): -0.5495330095291138	 ([talent][lillie,])
I(0,3): 0.5494129657745361	 ([felt][throughout.])
I(5,11): 0.5491414070129395	 ([impressed][lillie,])
I(13,21): 0.5438442230224609	 ([aussie][persistent.])
I(17,31): 0.5435160398483276	 ([approach,][impressive.])
I(1,11): -0.5386285781860352	 ([film][lillie,])
I(9,34): -0.532402515411377	 ([developing][talent])
I(15): 0.527216374874115	 ([softly])
I(24,25): -0.5253932476043701	 ([cinematography][direction.])
I(21,29): 0.5248348712921143	 ([persistent.][nearly])
I(7,39): 0.5178399085998535	 ([crowe's][yet])
I(1,14): 0.5170457363128662	 ([film][blend])
I(19,31): -0.5167450904846191	 ([self][impressive.])
I(0,12): -0.5064864158630371	 ([felt][typical])
I(13,20): -0.5043933391571045	 ([aussie][depreciating])
I(32,40): -0.4969733953475952	 ([gosh,][see])
I(5,25): 0.496783047914505	 ([impressed][direction.])
I(23,32): -0.49300312995910645	 ([loved][gosh,])
I(23,24): 0.4919469356536865	 ([loved][cinematography])
I(34,38): -0.4910178482532501	 ([talent][..])
I(9,17): 0.49000823497772217	 ([developing][approach,])
I(0,21): -0.4886476993560791	 ([felt][persistent.])
I(27,28): 0.4872978925704956	 ([right][portrayals])
I(0,27): 0.48351502418518066	 ([felt][right])
I(32,36): 0.47981834411621094	 ([gosh,][1993])
I(9,32): -0.4778372049331665	 ([developing][gosh,])
I(7,24): 0.4743683338165283	 ([crowe's][cinematography])
I(11,41): -0.47352245450019836	 ([lillie,][gladiator.])
I(28,38): 0.4642849564552307	 ([portrayals][..])
I(9,10): -0.45786941051483154	 ([developing][relationship])
I(10,27): 0.45759308338165283	 ([relationship][right])
I(35,39): 0.457438588142395	 ([even][yet])
I(9,31): -0.4561394453048706	 ([developing][impressive.])
I(3,20): 0.45143362879753113	 ([throughout.][depreciating])
I(34,36): -0.44979196786880493	 ([talent][1993])
I(28,37): 0.44913947582244873	 ([portrayals][shine!])
I(4,5): 0.4479367733001709	 ([waas][impressed])
I(24,32): -0.44466161727905273	 ([cinematography][gosh,])
I(7,10): -0.4415922164916992	 ([crowe's][relationship])
I(21,40): 0.441397100687027	 ([persistent.][see])
I(1,19): 0.44084978103637695	 ([film][self])
I(20,31): 0.4387550354003906	 ([depreciating][impressive.])
I(23,27): 0.438446044921875	 ([loved][right])
I(19,39): 0.43460702896118164	 ([self][yet])
I(25,28): -0.43408918380737305	 ([direction.][portrayals])
I(3,5): 0.43316566944122314	 ([throughout.][impressed])
I(6,41): -0.4302889108657837	 ([russell][gladiator.])
I(13,25): -0.42866384983062744	 ([aussie][direction.])
I(6,23): -0.4274787902832031	 ([russell][loved])
I(10,40): 0.4260122776031494	 ([relationship][see])
I(33,35): 0.42308640480041504	 ([russell's][even])
I(0,2): -0.42063888907432556	 ([felt][-])
I(3,40): 0.41750213503837585	 ([throughout.][see])
I(2,3): -0.414207398891449	 ([-][throughout.])
I(36,40): 0.41365283727645874	 ([1993][see])
I(4,11): -0.4134451150894165	 ([waas][lillie,])
I(5,28): 0.4128655791282654	 ([impressed][portrayals])
I(6,10): -0.40933382511138916	 ([russell][relationship])
I(16): 0.4035716950893402	 ([softly])
I(3,39): -0.3983607292175293	 ([throughout.][yet])
I(10,12): 0.39725708961486816	 ([relationship][typical])
I(23,36): -0.38947606086730957	 ([loved][1993])
I(13): 0.38573792576789856	 ([aussie])
I(0,26): -0.3812516927719116	 ([felt][pace])
I(33,34): -0.3805676996707916	 ([russell's][talent])
I(21,33): 0.3787658214569092	 ([persistent.][russell's])
I(5,13): 0.37854158878326416	 ([impressed][aussie])
I(8,39): 0.37769317626953125	 ([talent][yet])
I(19,20): -0.3758506774902344	 ([self][depreciating])
I(10,17): 0.3748466968536377	 ([relationship][approach,])
I(23,29): 0.37345147132873535	 ([loved][nearly])
I(5,41): 0.37339237332344055	 ([impressed][gladiator.])
I(23,40): 0.37144947052001953	 ([loved][see])
I(9,11): 0.3710293769836426	 ([developing][lillie,])
I(0,31): 0.3690614700317383	 ([felt][impressive.])
I(6,13): -0.36647310853004456	 ([russell][aussie])
I(7,19): -0.36613261699676514	 ([crowe's][self])
I(31,32): -0.3624262809753418	 ([impressive.][gosh,])
I(7,40): 0.36154699325561523	 ([crowe's][see])
I(2,11): -0.3614268898963928	 ([-][lillie,])
I(9,40): 0.36067870259284973	 ([developing][see])
I(40): 0.3594244420528412	 ([see])
I(12,37): 0.35932421684265137	 ([typical][shine!])
I(37,41): -0.3587690591812134	 ([shine!][gladiator.])
I(12,25): 0.35514941811561584	 ([typical][direction.])
I(6,21): 0.3547816276550293	 ([russell][persistent.])
I(8): 0.3542760908603668	 ([talent])
I(14,20): -0.3531668186187744	 ([blend][depreciating])
I(18,28): 0.3485375940799713	 ([bit][portrayals])
I(21,25): 0.3476746082305908	 ([persistent.][direction.])
I(6,40): 0.3437739908695221	 ([russell][see])
I(14,24): 0.3437417149543762	 ([blend][cinematography])
I(14,18): 0.34108659625053406	 ([blend][bit])
I(11,23): -0.3383650779724121	 ([lillie,][loved])
I(21,30): 0.3381141126155853	 ([persistent.][characters])
I(1,38): 0.3359720706939697	 ([film][..])
I(17,27): 0.3357590436935425	 ([approach,][right])
I(12,14): 0.33543655276298523	 ([typical][blend])
I(17,26): 0.33538690209388733	 ([approach,][pace])
I(17,36): 0.3351726830005646	 ([approach,][1993])
I(13,14): 0.3348797559738159	 ([aussie][blend])
I(3,36): 0.3332138955593109	 ([throughout.][1993])
I(28,30): 0.32945728302001953	 ([portrayals][characters])
I(7,28): 0.32909607887268066	 ([crowe's][portrayals])
I(1,8): 0.3290855586528778	 ([film][talent])
I(32,39): 0.3287642002105713	 ([gosh,][yet])
I(33): -0.3282870054244995	 ([russell's])
I(10,14): 0.3282606899738312	 ([relationship][blend])
I(1,27): 0.328136682510376	 ([film][right])
I(11,32): -0.3229193687438965	 ([lillie,][gosh,])
I(9,27): -0.3201472759246826	 ([developing][right])
I(28,32): 0.3195044994354248	 ([portrayals][gosh,])
I(25): -0.3189298212528229	 ([direction.])
I(23,33): 0.3180363178253174	 ([loved][russell's])
I(12,31): 0.31768906116485596	 ([typical][impressive.])
I(29,32): 0.31562089920043945	 ([nearly][gosh,])
I(11,19): -0.3138582706451416	 ([lillie,][self])
I(5,14): 0.3137245178222656	 ([impressed][blend])
I(38,41): 0.3135054111480713	 ([..][gladiator.])
I(0,25): -0.31296607851982117	 ([felt][direction.])
I(7,11): -0.31198954582214355	 ([crowe's][lillie,])
I(13,23): 0.3101682662963867	 ([aussie][loved])
I(36): 0.307322233915329	 ([1993])
I(1,13): -0.30699124932289124	 ([film][aussie])
I(1,16): 0.3060378134250641	 ([film][softly])
I(1,20): -0.30582094192504883	 ([film][depreciating])
I(6,33): 0.30508649349212646	 ([russell][russell's])
I(5,40): 0.30473676323890686	 ([impressed][see])
I(9,24): 0.3047228455543518	 ([developing][cinematography])
I(9,14): 0.30364373326301575	 ([developing][blend])
I(5,37): 0.30312788486480713	 ([impressed][shine!])
I(14,40): 0.30292370915412903	 ([blend][see])
I(11,21): -0.3007974624633789	 ([lillie,][persistent.])
I(7,33): 0.2990792989730835	 ([crowe's][russell's])
I(8,14): 0.2975430488586426	 ([talent][blend])
I(3,12): 0.29696324467658997	 ([throughout.][typical])
I(14,37): 0.2965222895145416	 ([blend][shine!])
I(0,35): 0.2957068681716919	 ([felt][even])
I(14,25): 0.2950863838195801	 ([blend][direction.])
I(9,19): -0.29505836963653564	 ([developing][self])
I(34): 0.29387980699539185	 ([talent])
I(21,22): 0.28884610533714294	 ([persistent.][really])
I(20,33): 0.2853097915649414	 ([depreciating][russell's])
I(20,30): -0.284662127494812	 ([depreciating][characters])
I(7,31): -0.284122109413147	 ([crowe's][impressive.])
I(0,13): 0.28167328238487244	 ([felt][aussie])
I(3): 0.28157082200050354	 ([throughout.])
I(30,41): 0.28099358081817627	 ([characters][gladiator.])
I(24,37): -0.2803936004638672	 ([cinematography][shine!])
I(0,14): -0.2776700258255005	 ([felt][blend])
I(1,24): 0.2776540517807007	 ([film][cinematography])
I(3,28): 0.27733537554740906	 ([throughout.][portrayals])
I(9,30): 0.2751518189907074	 ([developing][characters])
I(12,38): 0.26673534512519836	 ([typical][..])
I(12,26): 0.2660824954509735	 ([typical][pace])
I(36,39): 0.26605677604675293	 ([1993][yet])
I(33,39): 0.2654109001159668	 ([russell's][yet])
I(0,32): -0.2645658254623413	 ([felt][gosh,])
I(14,39): 0.2643231451511383	 ([blend][yet])
I(5,12): 0.26394641399383545	 ([impressed][typical])
I(8,30): 0.26390984654426575	 ([talent][characters])
I(15,17): 0.2638697028160095	 ([softly][approach,])
I(10,21): -0.2636295557022095	 ([relationship][persistent.])
I(9,36): 0.2626667320728302	 ([developing][1993])
I(18,31): -0.2619710862636566	 ([bit][impressive.])
I(28,29): -0.26031598448753357	 ([portrayals][nearly])
I(7,38): 0.2600879669189453	 ([crowe's][..])
I(11,12): 0.2569091320037842	 ([lillie,][typical])
I(1,15): 0.25681984424591064	 ([film][softly])
I(18,23): 0.2559439241886139	 ([bit][loved])
I(13,17): -0.2547746002674103	 ([aussie][approach,])
I(18,24): 0.2532239556312561	 ([bit][cinematography])
I(1,25): -0.25204944610595703	 ([film][direction.])
I(12,18): 0.2518656253814697	 ([typical][bit])
I(24,39): -0.2512615919113159	 ([cinematography][yet])
I(6,31): -0.25114285945892334	 ([russell][impressive.])
I(13,41): -0.25084424018859863	 ([aussie][gladiator.])
I(13,40): 0.2508242428302765	 ([aussie][see])
I(19,37): -0.2503925561904907	 ([self][shine!])
I(14,30): 0.24959757924079895	 ([blend][characters])
I(38,40): 0.24805036187171936	 ([..][see])
I(25,38): 0.24592411518096924	 ([direction.][..])
I(20,40): -0.2450575828552246	 ([depreciating][see])
I(27,38): -0.24410295486450195	 ([right][..])
I(30,32): 0.24300158023834229	 ([characters][gosh,])
I(21,27): -0.24280929565429688	 ([persistent.][right])
I(27,29): 0.24165228009223938	 ([right][nearly])
I(10,19): -0.24055850505828857	 ([relationship][self])
I(1,32): -0.23928606510162354	 ([film][gosh,])
I(0,4): -0.23771357536315918	 ([felt][waas])
I(31,34): -0.2372635006904602	 ([impressive.][talent])
I(12,28): 0.2371366024017334	 ([typical][portrayals])
I(0,28): -0.23622514307498932	 ([felt][portrayals])
I(31,38): -0.23582923412322998	 ([impressive.][..])
I(13,39): -0.2357875108718872	 ([aussie][yet])
I(29,36): 0.23482373356819153	 ([nearly][1993])
I(13,19): -0.23332130908966064	 ([aussie][self])
I(13,24): -0.2291579246520996	 ([aussie][cinematography])
I(11,34): -0.22857093811035156	 ([lillie,][talent])
I(20,38): 0.22826552391052246	 ([depreciating][..])
I(7,30): 0.22655999660491943	 ([crowe's][characters])
I(8,28): 0.22640159726142883	 ([talent][portrayals])
I(12,15): -0.22504857182502747	 ([typical][softly])
I(5,17): 0.22347542643547058	 ([impressed][approach,])
I(10,37): 0.22237205505371094	 ([relationship][shine!])
I(14,23): 0.22077599167823792	 ([blend][loved])
I(7,20): 0.21851801872253418	 ([crowe's][depreciating])
I(2,9): -0.21801388263702393	 ([-][developing])
I(8,10): -0.21354305744171143	 ([talent][relationship])
I(10,25): -0.2134162187576294	 ([relationship][direction.])
I(1,10): -0.21236813068389893	 ([film][relationship])
I(10,31): 0.21233069896697998	 ([relationship][impressive.])
I(25,27): 0.21231511235237122	 ([direction.][right])
I(25,30): 0.2104773223400116	 ([direction.][characters])
I(5,7): 0.21001100540161133	 ([impressed][crowe's])
I(28,35): 0.20992781221866608	 ([portrayals][even])
I(7,37): -0.20980322360992432	 ([crowe's][shine!])
I(14,41): 0.2088986337184906	 ([blend][gladiator.])
I(4,31): 0.20857644081115723	 ([waas][impressive.])
I(1,6): 0.20809292793273926	 ([film][russell])
I(8,35): 0.20800770819187164	 ([talent][even])
I(26,37): -0.2067507803440094	 ([pace][shine!])
I(6,14): -0.20643171668052673	 ([russell][blend])
I(24,35): -0.20640264451503754	 ([cinematography][even])
I(8,27): -0.2054627239704132	 ([talent][right])
I(15,21): 0.20483428239822388	 ([softly][persistent.])
I(3,7): -0.20481467247009277	 ([throughout.][crowe's])
I(8,34): -0.20403864979743958	 ([talent][talent])
I(11,14): -0.2033635377883911	 ([lillie,][blend])
I(11,13): -0.20268788933753967	 ([lillie,][aussie])
I(37,39): -0.2016192376613617	 ([shine!][yet])
I(13,26): -0.20129410922527313	 ([aussie][pace])
I(7,34): -0.19972294569015503	 ([crowe's][talent])
I(26,27): 0.19889602065086365	 ([pace][right])
I(10,18): 0.198370099067688	 ([relationship][bit])
I(30): -0.19799837470054626	 ([characters])
I(24,31): -0.1976953148841858	 ([cinematography][impressive.])
I(35,37): -0.19720995426177979	 ([even][shine!])
I(35,38): 0.19716669619083405	 ([even][..])
I(6,19): -0.19613385200500488	 ([russell][self])
I(36,38): 0.19588208198547363	 ([1993][..])
I(19,21): -0.19483089447021484	 ([self][persistent.])
I(30,34): -0.19421717524528503	 ([characters][talent])
I(24,36): 0.1931079626083374	 ([cinematography][1993])
I(10,13): -0.19266939163208008	 ([relationship][aussie])
I(4,39): 0.1925286054611206	 ([waas][yet])
I(5,36): 0.19180941581726074	 ([impressed][1993])
I(5,26): 0.19161932170391083	 ([impressed][pace])
I(16,21): 0.19135689735412598	 ([softly][persistent.])
I(1,7): 0.1906052529811859	 ([film][crowe's])
I(22,31): -0.1901804506778717	 ([really][impressive.])
I(0,38): 0.189644455909729	 ([felt][..])
I(12,41): 0.1873062551021576	 ([typical][gladiator.])
I(31,40): -0.18708252906799316	 ([impressive.][see])
I(4,10): -0.18699157238006592	 ([waas][relationship])
I(28,34): -0.18556469678878784	 ([portrayals][talent])
I(24,33): -0.18532681465148926	 ([cinematography][russell's])
I(3,17): 0.18528437614440918	 ([throughout.][approach,])
I(13,32): -0.18468010425567627	 ([aussie][gosh,])
I(26,28): 0.1841493546962738	 ([pace][portrayals])
I(22,25): -0.18388232588768005	 ([really][direction.])
I(26,30): 0.1835801899433136	 ([pace][characters])
I(25,37): 0.18299460411071777	 ([direction.][shine!])
I(9,33): -0.18188974261283875	 ([developing][russell's])
I(26,32): -0.18185833096504211	 ([pace][gosh,])
I(1,29): -0.18115198612213135	 ([film][nearly])
I(8,12): 0.18017953634262085	 ([talent][typical])
I(20,41): 0.17985185980796814	 ([depreciating][gladiator.])
I(14,29): 0.17746806144714355	 ([blend][nearly])
I(3,29): 0.1769486963748932	 ([throughout.][nearly])
I(20,22): 0.17684149742126465	 ([depreciating][really])
I(20,28): -0.17679905891418457	 ([depreciating][portrayals])
I(40,41): 0.17653167247772217	 ([see][gladiator.])
I(15,25): -0.1764664351940155	 ([softly][direction.])
I(9,12): 0.17617464065551758	 ([developing][typical])
I(9,38): 0.17320096492767334	 ([developing][..])
I(28,41): 0.1730627715587616	 ([portrayals][gladiator.])
I(11,22): -0.17288541793823242	 ([lillie,][really])
I(15,41): -0.1715162992477417	 ([softly][gladiator.])
I(28,33): 0.17142677307128906	 ([portrayals][russell's])
I(28,39): 0.17094743251800537	 ([portrayals][yet])
I(8,19): -0.1703197956085205	 ([talent][self])
I(3,14): 0.16931572556495667	 ([throughout.][blend])
I(17,38): 0.1691150665283203	 ([approach,][..])
I(12,27): -0.16898378729820251	 ([typical][right])
I(6,20): 0.1673675775527954	 ([russell][depreciating])
I(14,26): 0.16659387946128845	 ([blend][pace])
I(12,36): 0.16521236300468445	 ([typical][1993])
I(17,41): -0.16410982608795166	 ([approach,][gladiator.])
I(10,35): 0.16327786445617676	 ([relationship][even])
I(27,41): -0.1626841127872467	 ([right][gladiator.])
I(35): -0.16135646402835846	 ([even])
I(24,41): 0.1611463725566864	 ([cinematography][gladiator.])
I(5,23): -0.16040778160095215	 ([impressed][loved])
I(2,39): -0.16010528802871704	 ([-][yet])
I(30,37): 0.16005226969718933	 ([characters][shine!])
I(14,36): 0.15977728366851807	 ([blend][1993])
I(12,24): 0.15933537483215332	 ([typical][cinematography])
I(2,7): -0.1584877371788025	 ([-][crowe's])
I(19,26): -0.15829968452453613	 ([self][pace])
I(2): -0.15672296285629272	 ([-])
I(28,36): 0.15569806098937988	 ([portrayals][1993])
I(14,16): 0.1544819176197052	 ([blend][softly])
I(8,41): 0.15445023775100708	 ([talent][gladiator.])
I(4,41): -0.15441134572029114	 ([waas][gladiator.])
I(9,22): -0.15396970510482788	 ([developing][really])
I(2,20): 0.15389400720596313	 ([-][depreciating])
I(33,38): 0.15335571765899658	 ([russell's][..])
I(9,18): 0.15312984585762024	 ([developing][bit])
I(16,31): -0.15131103992462158	 ([softly][impressive.])
I(5,34): 0.15106958150863647	 ([impressed][talent])
I(37,38): 0.15085315704345703	 ([shine!][..])
I(4,21): 0.15040206909179688	 ([waas][persistent.])
I(9,25): 0.15024054050445557	 ([developing][direction.])
I(12,30): 0.14983892440795898	 ([typical][characters])
I(23,38): -0.14840126037597656	 ([loved][..])
I(25,26): -0.14752832055091858	 ([direction.][pace])
I(13,31): 0.14673423767089844	 ([aussie][impressive.])
I(7,27): -0.14626562595367432	 ([crowe's][right])
I(4,9): -0.14601123332977295	 ([waas][developing])
I(5,22): 0.1453901082277298	 ([impressed][really])
I(29,40): -0.14487174153327942	 ([nearly][see])
I(21,34): 0.14479440450668335	 ([persistent.][talent])
I(10,29): 0.14457285404205322	 ([relationship][nearly])
I(5,30): 0.14412707090377808	 ([impressed][characters])
I(1,2): -0.14283150434494019	 ([film][-])
I(18,29): 0.14192697405815125	 ([bit][nearly])
I(13,38): 0.14173376560211182	 ([aussie][..])
I(20,29): -0.1410752236843109	 ([depreciating][nearly])
I(8,32): -0.1406550407409668	 ([talent][gosh,])
I(11,25): -0.13918718695640564	 ([lillie,][direction.])
I(18,36): 0.13882693648338318	 ([bit][1993])
I(12,29): 0.13810864090919495	 ([typical][nearly])
I(23,37): -0.13742804527282715	 ([loved][shine!])
I(5,19): -0.13730919361114502	 ([impressed][self])
I(22,24): -0.13727545738220215	 ([really][cinematography])
I(6,8): -0.13720741868019104	 ([russell][talent])
I(13,35): -0.13650010526180267	 ([aussie][even])
I(1,28): -0.13637864589691162	 ([film][portrayals])
I(29,30): 0.13631856441497803	 ([nearly][characters])
I(5,18): 0.13553780317306519	 ([impressed][bit])
I(11,37): 0.1355208158493042	 ([lillie,][shine!])
I(18,30): 0.1352858543395996	 ([bit][characters])
I(4,17): -0.13343435525894165	 ([waas][approach,])
I(9,26): -0.13225650787353516	 ([developing][pace])
I(13,34): -0.1321413218975067	 ([aussie][talent])
I(5,35): 0.13161171972751617	 ([impressed][even])
I(2,21): 0.1311597228050232	 ([-][persistent.])
I(11,39): 0.13104021549224854	 ([lillie,][yet])
I(25,33): -0.13063251972198486	 ([direction.][russell's])
I(1,41): -0.13039743900299072	 ([film][gladiator.])
I(29,39): -0.13014447689056396	 ([nearly][yet])
I(1,26): 0.12987622618675232	 ([film][pace])
I(30,33): 0.1295459270477295	 ([characters][russell's])
I(4,8): -0.1294078826904297	 ([waas][talent])
I(17,37): 0.12938618659973145	 ([approach,][shine!])
I(6,25): -0.12926968932151794	 ([russell][direction.])
I(32,37): -0.12880265712738037	 ([gosh,][shine!])
I(2,41): -0.128524512052536	 ([-][gladiator.])
I(10,30): 0.12804707884788513	 ([relationship][characters])
I(3,21): 0.1274726390838623	 ([throughout.][persistent.])
I(16,28): 0.12741348147392273	 ([softly][portrayals])
I(12,20): -0.1264352798461914	 ([typical][depreciating])
I(5,29): 0.12569430470466614	 ([impressed][nearly])
I(8,38): 0.12526321411132812	 ([talent][..])
I(24,40): -0.12500330805778503	 ([cinematography][see])
I(15,32): -0.12433880567550659	 ([softly][gosh,])
I(8,40): 0.12369096279144287	 ([talent][see])
I(10,26): 0.12337887287139893	 ([relationship][pace])
I(0,24): -0.1229296326637268	 ([felt][cinematography])
I(7,17): -0.12264513969421387	 ([crowe's][approach,])
I(14,34): 0.12260887026786804	 ([blend][talent])
I(29,38): 0.1216583251953125	 ([nearly][..])
I(0,9): 0.12165272235870361	 ([felt][developing])
I(10,28): -0.12080085277557373	 ([relationship][portrayals])
I(20,27): 0.12075388431549072	 ([depreciating][right])
I(1,35): -0.12040138244628906	 ([film][even])
I(18,33): 0.12005028128623962	 ([bit][russell's])
I(36,41): 0.1197720468044281	 ([1993][gladiator.])
I(4,12): 0.11884117126464844	 ([waas][typical])
I(3,41): -0.11838743090629578	 ([throughout.][gladiator.])
I(2,12): 0.1182069182395935	 ([-][typical])
I(22,26): -0.1177392303943634	 ([really][pace])
I(12,33): 0.11746501922607422	 ([typical][russell's])
I(12,19): -0.11686897277832031	 ([typical][self])
I(11,30): 0.11563348770141602	 ([lillie,][characters])
I(26,35): -0.1154218465089798	 ([pace][even])
I(16,36): 0.11497193574905396	 ([softly][1993])
I(19,35): 0.11480879783630371	 ([self][even])
I(15,31): -0.11478650569915771	 ([softly][impressive.])
I(4,24): 0.1144171953201294	 ([waas][cinematography])
I(33,36): 0.11395624279975891	 ([russell's][1993])
I(21,38): -0.11348986625671387	 ([persistent.][..])
I(30,39): 0.11277636885643005	 ([characters][yet])
I(19,24): 0.1115725040435791	 ([self][cinematography])
I(9,13): -0.11060547828674316	 ([developing][aussie])
I(17,28): 0.11024188995361328	 ([approach,][portrayals])
I(12,17): -0.10996821522712708	 ([typical][approach,])
