---------- Players ----------
Player 0: read
Player 1: whole
Player 2: ' a
Player 3: wrinkle
Player 4: time '
Player 5: book
Player 6: saw
Player 7: movie.
Player 8: movie
Player 9: contained
Player 10: elements
Player 11: book
Player 12: since
Player 13: book
Player 14: 190
Player 15: pages
Player 16: film
Player 17: 2
Player 18: hours
Player 19: felt
Player 20: really
Player 21: crammed
Player 22: many
Player 23: effects
Player 24: bad
Player 25: acting.
Player 26: wrinkle
Player 27: time
Player 28: girl
Player 29: named
Player 30: meg,
Player 31: charles
Player 32: wallace,
Player 33: calvin
Player 34: must
Player 35: team
Player 36: together
Player 37: find
Player 38: meg's
Player 39: father
Player 40: get
Player 41: island
Player 42: camazotz.
Player 43: beginning
Player 44: film
Player 45: really
Player 46: stinker.
Player 47: acting
Player 48: awful,
Player 49: direction
Player 50: laughable,
Player 51: far
Player 52: situations
Player 53: necessary.
Player 54: really
Player 55: crushed
Player 56: see
Player 57: person
Player 58: madeleine
Player 59: engle
Player 60: wrote
Player 61: book
---------- AND Interactions (Pairwise Only) ----------
I(16,21): 3.5337905883789062	 ([film][crammed])
I(46,52): -1.165440559387207	 ([stinker.][situations])
I(28,48): 1.163483738899231	 ([girl][awful,])
I(26,50): -1.1595240831375122	 ([wrinkle][laughable,])
I(55,57): -1.1422078609466553	 ([crushed][person])
I(55,56): -1.1329679489135742	 ([crushed][see])
I(26,44): 1.1287578344345093	 ([wrinkle][film])
I(25,28): 1.1150175333023071	 ([acting.][girl])
I(34,37): -1.0810986757278442	 ([must][find])
I(44,50): 1.072507381439209	 ([film][laughable,])
I(44,47): 1.069810390472412	 ([film][acting])
I(4,24): 1.056286334991455	 ([time '][bad])
I(37,40): -1.0345640182495117	 ([find][get])
I(28,32): 1.0337722301483154	 ([girl][wallace,])
I(45,46): 1.0303423404693604	 ([really][stinker.])
I(35,37): -1.0231825113296509	 ([team][find])
I(29,50): 1.0149487257003784	 ([named][laughable,])
I(34,40): -1.0046480894088745	 ([must][get])
I(22,44): 1.0013022422790527	 ([many][film])
I(21,22): 0.9985311031341553	 ([crammed][many])
I(4,27): 0.9814016819000244	 ([time '][time])
I(16,22): 0.9758946895599365	 ([film][many])
I(37,38): -0.9747405052185059	 ([find][meg's])
I(7,28): 0.9679607152938843	 ([movie.][girl])
I(16,25): 0.9590889811515808	 ([film][acting.])
I(37,46): -0.9502737522125244	 ([find][stinker.])
I(13,28): 0.9433386921882629	 ([book][girl])
I(23,32): 0.9277606010437012	 ([effects][wallace,])
I(8,21): 0.9048784971237183	 ([movie][crammed])
I(34,35): -0.8993638753890991	 ([must][team])
I(40,50): -0.8937050104141235	 ([get][laughable,])
I(39,46): -0.8810672760009766	 ([father][stinker.])
I(40,46): -0.8784596920013428	 ([get][stinker.])
I(23,50): -0.8782415390014648	 ([effects][laughable,])
I(22,46): -0.8748376369476318	 ([many][stinker.])
I(44,49): 0.8708915114402771	 ([film][direction])
I(21,28): 0.8674492835998535	 ([crammed][girl])
I(28,39): 0.8629690408706665	 ([girl][father])
I(53,54): 0.837171196937561	 ([necessary.][really])
I(27,39): 0.8362278938293457	 ([time][father])
I(26,37): -0.8282357454299927	 ([wrinkle][find])
I(13,32): 0.8250389099121094	 ([book][wallace,])
I(6,7): -0.8194234371185303	 ([saw][movie.])
I(3,44): 0.8126078844070435	 ([wrinkle][film])
I(8,23): 0.799168586730957	 ([movie][effects])
I(4,50): 0.7944328784942627	 ([time '][laughable,])
I(29,32): 0.7759124040603638	 ([named][wallace,])
I(40,42): -0.7758029699325562	 ([get][camazotz.])
I(19,24): 0.7750153541564941	 ([felt][bad])
I(16,50): 0.7701215744018555	 ([film][laughable,])
I(0,4): 0.7681323289871216	 ([read][time '])
I(4,5): 0.7564263343811035	 ([time '][book])
I(3,7): 0.751206636428833	 ([wrinkle][movie.])
I(26,55): -0.7469955682754517	 ([wrinkle][crushed])
I(37,50): -0.7456732988357544	 ([find][laughable,])
I(19,21): 0.7305722236633301	 ([felt][crammed])
I(39,40): -0.7300204038619995	 ([father][get])
I(22,29): 0.7280036211013794	 ([many][named])
I(16,28): 0.7274697422981262	 ([film][girl])
I(26,48): -0.7175778150558472	 ([wrinkle][awful,])
I(22,26): -0.7148233652114868	 ([many][wrinkle])
I(40,48): -0.7137740850448608	 ([get][awful,])
I(23,28): 0.7137213945388794	 ([effects][girl])
I(0,55): 0.7130395174026489	 ([read][crushed])
I(12,22): -0.7078214287757874	 ([since][many])
I(21,29): 0.702367901802063	 ([crammed][named])
I(16,18): 0.6954708099365234	 ([film][hours])
I(44,53): 0.6950055360794067	 ([film][necessary.])
I(48,49): 0.6939091682434082	 ([awful,][direction])
I(37,39): -0.6919114589691162	 ([find][father])
I(22,55): -0.6866222620010376	 ([many][crushed])
I(18,24): 0.6806387901306152	 ([hours][bad])
I(7,23): 0.6772172451019287	 ([movie.][effects])
I(22,40): -0.6762121915817261	 ([many][get])
I(24,42): 0.6710448265075684	 ([bad][camazotz.])
I(40,41): -0.6601129770278931	 ([get][island])
I(19,22): 0.6596715450286865	 ([felt][many])
I(55,60): 0.6586374044418335	 ([crushed][wrote])
I(13,29): 0.6556721925735474	 ([book][named])
I(7,24): 0.655242919921875	 ([movie.][bad])
I(27,32): 0.6503002643585205	 ([time][wallace,])
I(7,22): 0.6463544368743896	 ([movie.][many])
I(3,26): -0.6457377672195435	 ([wrinkle][wrinkle])
I(28,29): 0.6449630260467529	 ([girl][named])
I(23,33): 0.637976884841919	 ([effects][calvin])
I(23,25): 0.6321337223052979	 ([effects][acting.])
I(21,33): 0.6270891427993774	 ([crammed][calvin])
I(42,48): 0.6256542205810547	 ([camazotz.][awful,])
I(39,48): -0.6219890117645264	 ([father][awful,])
I(24,52): -0.6204495429992676	 ([bad][situations])
I(16,42): -0.6167819499969482	 ([film][camazotz.])
I(39,50): 0.6150281429290771	 ([father][laughable,])
I(41,44): -0.6149030923843384	 ([island][film])
I(25,32): 0.6130033135414124	 ([acting.][wallace,])
I(0,46): 0.6100423336029053	 ([read][stinker.])
I(28,40): 0.6082605123519897	 ([girl][get])
I(18,21): 0.605745792388916	 ([hours][crammed])
I(3,52): -0.598122239112854	 ([wrinkle][situations])
I(28,35): 0.5954943299293518	 ([girl][team])
I(55,61): 0.5953941345214844	 ([crushed][book])
I(33,34): -0.5934745073318481	 ([calvin][must])
I(46,49): 0.5925700664520264	 ([stinker.][direction])
I(24,40): -0.5917365550994873	 ([bad][get])
I(34,50): -0.5897908210754395	 ([must][laughable,])
I(37,48): -0.5894385576248169	 ([find][awful,])
I(50,51): 0.5849189162254333	 ([laughable,][far])
I(15,48): 0.5833513736724854	 ([pages][awful,])
I(22,42): 0.57669997215271	 ([many][camazotz.])
I(0,21): -0.5763821005821228	 ([read][crammed])
I(10,46): 0.5744571685791016	 ([elements][stinker.])
I(4,39): 0.5741026401519775	 ([time '][father])
I(24,32): 0.5737144947052002	 ([bad][wallace,])
I(7,55): 0.5734285116195679	 ([movie.][crushed])
I(28,47): 0.5722981691360474	 ([girl][acting])
I(41,46): -0.5701601505279541	 ([island][stinker.])
I(44,55): 0.567731499671936	 ([film][crushed])
I(22,39): -0.5612647533416748	 ([many][father])
I(25,44): 0.5593279600143433	 ([acting.][film])
I(8,28): 0.5589945316314697	 ([movie][girl])
I(26,61): 0.5569939613342285	 ([wrinkle][book])
I(22,28): -0.5515313148498535	 ([many][girl])
I(10,48): 0.5511142611503601	 ([elements][awful,])
I(21,36): -0.5502541065216064	 ([crammed][together])
I(23,31): 0.5490856170654297	 ([effects][charles])
I(14,15): -0.5475448369979858	 ([190][pages])
I(24,26): -0.5462251901626587	 ([bad][wrinkle])
I(41,50): 0.5460182428359985	 ([island][laughable,])
I(28,61): 0.5458775758743286	 ([girl][book])
I(52,55): -0.5454729795455933	 ([situations][crushed])
I(52,53): -0.5445246696472168	 ([situations][necessary.])
I(37,42): -0.5426661968231201	 ([find][camazotz.])
I(22,48): -0.5415637493133545	 ([many][awful,])
I(35,42): -0.5383634567260742	 ([team][camazotz.])
I(37,41): -0.5234107971191406	 ([find][island])
I(31,50): 0.5188647508621216	 ([charles][laughable,])
I(24,37): -0.517876148223877	 ([bad][find])
I(40,44): 0.5148630142211914	 ([get][film])
I(25,35): 0.5138660669326782	 ([acting.][team])
I(48,53): -0.511500358581543	 ([awful,][necessary.])
I(19,23): 0.510749340057373	 ([felt][effects])
I(23,29): 0.5107326507568359	 ([effects][named])
I(28,52): 0.5100265741348267	 ([girl][situations])
I(32,33): -0.5099258422851562	 ([wallace,][calvin])
I(50,53): -0.5083974599838257	 ([laughable,][necessary.])
I(36,37): -0.5083217620849609	 ([together][find])
I(15,50): 0.5075416564941406	 ([pages][laughable,])
I(22,52): -0.5037529468536377	 ([many][situations])
I(15,61): 0.502191424369812	 ([pages][book])
I(1,2): -0.5013526678085327	 ([whole][' a])
I(50,60): 0.5001068115234375	 ([laughable,][wrote])
I(7,48): 0.4998159408569336	 ([movie.][awful,])
I(22,35): 0.49939680099487305	 ([many][team])
I(27,29): 0.49899423122406006	 ([time][named])
I(29,30): -0.4984681010246277	 ([named][meg,])
I(13,39): 0.49460870027542114	 ([book][father])
I(11,15): 0.4936552047729492	 ([book][pages])
I(8,24): 0.4924936294555664	 ([movie][bad])
I(39,55): -0.49157440662384033	 ([father][crushed])
I(28,55): 0.4904884099960327	 ([girl][crushed])
I(28,34): 0.4869256019592285	 ([girl][must])
I(26,42): 0.4827587306499481	 ([wrinkle][camazotz.])
I(27,41): 0.48208510875701904	 ([time][island])
I(22,27): -0.48149263858795166	 ([many][time])
I(46,58): 0.47736573219299316	 ([stinker.][madeleine])
I(24,31): 0.4757283926010132	 ([bad][charles])
I(44,61): 0.4754179120063782	 ([film][book])
I(7,50): 0.47417163848876953	 ([movie.][laughable,])
I(48,61): 0.4736621379852295	 ([awful,][book])
I(34,46): -0.4731125831604004	 ([must][stinker.])
I(40,55): -0.46974384784698486	 ([get][crushed])
I(13,21): 0.4693315625190735	 ([book][crammed])
I(11,61): 0.4679521322250366	 ([book][book])
I(46,53): -0.4609816074371338	 ([stinker.][necessary.])
I(29,43): -0.4602143168449402	 ([named][beginning])
I(15,46): 0.45879411697387695	 ([pages][stinker.])
I(49,55): 0.4576396942138672	 ([direction][crushed])
I(7,26): 0.45614874362945557	 ([movie.][wrinkle])
I(43,44): 0.45540881156921387	 ([beginning][film])
I(50,61): 0.45319461822509766	 ([laughable,][book])
I(5,61): 0.449624240398407	 ([book][book])
I(13,26): 0.44941622018814087	 ([book][wrinkle])
I(15,21): -0.4491887092590332	 ([pages][crammed])
I(48,60): 0.44905591011047363	 ([awful,][wrote])
I(31,42): -0.4409085512161255	 ([charles][camazotz.])
I(13,35): 0.4405268430709839	 ([book][team])
I(0,3): -0.4401271343231201	 ([read][wrinkle])
I(49,50): 0.4396967887878418	 ([direction][laughable,])
I(50,56): -0.4381266236305237	 ([laughable,][see])
I(16,47): 0.43567273020744324	 ([film][acting])
I(17,18): -0.43489331007003784	 ([2][hours])
I(34,48): -0.4303011894226074	 ([must][awful,])
I(32,39): 0.42875051498413086	 ([wallace,][father])
I(25,50): 0.42653125524520874	 ([acting.][laughable,])
I(51,52): 0.42492175102233887	 ([far][situations])
I(0,48): 0.4233384132385254	 ([read][awful,])
I(8,42): -0.4227486848831177	 ([movie][camazotz.])
I(22,37): -0.4226490259170532	 ([many][find])
I(46,57): -0.4216439723968506	 ([stinker.][person])
I(13,15): 0.4216209053993225	 ([book][pages])
I(27,52): 0.42117977142333984	 ([time][situations])
I(24,30): 0.4207056164741516	 ([bad][meg,])
I(21,34): 0.42049074172973633	 ([crammed][must])
I(16,26): 0.4203563928604126	 ([film][wrinkle])
I(3,50): -0.42009198665618896	 ([wrinkle][laughable,])
I(16,48): 0.4178588390350342	 ([film][awful,])
I(18,22): 0.4175586700439453	 ([hours][many])
I(24,29): 0.41296494007110596	 ([bad][named])
I(21,61): 0.4114187955856323	 ([crammed][book])
I(28,31): 0.4100353717803955	 ([girl][charles])
I(24,33): -0.40907979011535645	 ([bad][calvin])
I(29,39): 0.40898454189300537	 ([named][father])
I(21,50): -0.4072914123535156	 ([crammed][laughable,])
I(16,49): 0.40531644225120544	 ([film][direction])
I(7,25): 0.40426069498062134	 ([movie.][acting.])
I(26,46): -0.4041992425918579	 ([wrinkle][stinker.])
I(35,39): -0.4041476249694824	 ([team][father])
I(27,28): 0.40361249446868896	 ([time][girl])
I(3,39): -0.4030081033706665	 ([wrinkle][father])
I(28,53): 0.40166541934013367	 ([girl][necessary.])
I(11,26): 0.40139830112457275	 ([book][wrinkle])
I(24,51): -0.39926815032958984	 ([bad][far])
I(24,39): -0.3987092971801758	 ([bad][father])
I(56,57): -0.39835435152053833	 ([see][person])
I(12,19): 0.3983403742313385	 ([since][felt])
I(22,23): -0.39717555046081543	 ([many][effects])
I(23,52): -0.3966565728187561	 ([effects][situations])
I(28,44): 0.3964482545852661	 ([girl][film])
I(32,35): 0.3958202004432678	 ([wallace,][team])
I(3,27): -0.39529383182525635	 ([wrinkle][time])
I(7,34): 0.3923095464706421	 ([movie.][must])
I(5,28): 0.3914278745651245	 ([book][girl])
I(21,24): 0.3911757469177246	 ([crammed][bad])
I(22,57): -0.3897629976272583	 ([many][person])
I(28,43): -0.3892517685890198	 ([girl][beginning])
I(26,29): 0.3888225555419922	 ([wrinkle][named])
I(33,46): 0.3881690502166748	 ([calvin][stinker.])
I(36,50): 0.3873772621154785	 ([together][laughable,])
I(24,34): -0.38727545738220215	 ([bad][must])
I(33,50): 0.3862581253051758	 ([calvin][laughable,])
I(29,42): -0.38554275035858154	 ([named][camazotz.])
I(18,23): 0.3853771686553955	 ([hours][effects])
I(24,57): -0.38341987133026123	 ([bad][person])
I(0,26): 0.3819531202316284	 ([read][wrinkle])
I(8,25): 0.380872905254364	 ([movie][acting.])
I(13,61): 0.3806471824645996	 ([book][book])
I(0,54): 0.3800082206726074	 ([read][really])
I(28,46): 0.37950587272644043	 ([girl][stinker.])
I(22,32): 0.37894654273986816	 ([many][wallace,])
I(12,23): -0.378730833530426	 ([since][effects])
I(5,15): 0.3781195878982544	 ([book][pages])
I(5,24): 0.37810444831848145	 ([book][bad])
I(34,55): -0.37683606147766113	 ([must][crushed])
I(5,50): 0.3767104148864746	 ([book][laughable,])
I(13,22): 0.37261611223220825	 ([book][many])
I(11,50): 0.3678293228149414	 ([book][laughable,])
I(4,22): -0.3667582869529724	 ([time '][many])
I(27,50): 0.36432504653930664	 ([time][laughable,])
I(50,52): 0.36297011375427246	 ([laughable,][situations])
I(50,58): 0.359554648399353	 ([laughable,][madeleine])
I(39,60): 0.3591139316558838	 ([father][wrote])
I(13,44): 0.3583895266056061	 ([book][film])
I(32,48): 0.3571350574493408	 ([wallace,][awful,])
I(31,40): 0.3568457365036011	 ([charles][get])
I(24,56): -0.3561701774597168	 ([bad][see])
I(5,46): 0.35579442977905273	 ([book][stinker.])
I(16,41): -0.3542659282684326	 ([film][island])
I(29,55): 0.35364794731140137	 ([named][crushed])
I(15,24): 0.352642297744751	 ([pages][bad])
I(9,46): 0.35146093368530273	 ([contained][stinker.])
I(35,44): 0.35141342878341675	 ([team][film])
I(39,44): -0.3506500720977783	 ([father][film])
I(21,31): 0.34979748725891113	 ([crammed][charles])
I(3,24): 0.34899330139160156	 ([wrinkle][bad])
I(21,32): 0.34722912311553955	 ([crammed][wallace,])
I(5,26): 0.34474027156829834	 ([book][wrinkle])
I(24,35): 0.34349727630615234	 ([bad][team])
I(12,48): -0.3431292176246643	 ([since][awful,])
I(15,55): 0.3419828414916992	 ([pages][crushed])
I(0,6): -0.3411296606063843	 ([read][saw])
I(19,20): -0.34090936183929443	 ([felt][really])
I(51,53): -0.3389067053794861	 ([far][necessary.])
I(13,25): 0.33811506628990173	 ([book][acting.])
I(29,40): 0.3367757499217987	 ([named][get])
I(31,48): 0.3355468511581421	 ([charles][awful,])
I(32,43): -0.3355298638343811	 ([wallace,][beginning])
I(32,44): -0.33389246463775635	 ([wallace,][film])
I(46,61): 0.3329644203186035	 ([stinker.][book])
I(0,11): 0.33064699172973633	 ([read][book])
I(28,45): 0.32987266778945923	 ([girl][really])
I(34,44): 0.3297908902168274	 ([must][film])
I(24,61): 0.32961535453796387	 ([bad][book])
I(32,61): 0.32894766330718994	 ([wallace,][book])
I(23,48): -0.32716965675354004	 ([effects][awful,])
I(4,48): 0.3270556926727295	 ([time '][awful,])
I(48,58): 0.3269606828689575	 ([awful,][madeleine])
I(24,27): 0.32653045654296875	 ([bad][time])
I(7,12): -0.32553890347480774	 ([movie.][since])
I(4,44): -0.32486629486083984	 ([time '][film])
I(30,50): 0.3232491612434387	 ([meg,][laughable,])
I(2,24): 0.32308149337768555	 ([' a][bad])
I(11,55): 0.32252538204193115	 ([book][crushed])
I(13,31): 0.3217152953147888	 ([book][charles])
I(30,48): 0.32076436281204224	 ([meg,][awful,])
I(23,24): -0.32050085067749023	 ([effects][bad])
I(37,57): -0.3202800750732422	 ([find][person])
I(31,35): 0.31913745403289795	 ([charles][team])
I(0,29): 0.31844061613082886	 ([read][named])
I(27,31): 0.3183494806289673	 ([time][charles])
I(35,41): -0.31736576557159424	 ([team][island])
I(27,55): -0.3163735866546631	 ([time][crushed])
I(25,46): -0.31362295150756836	 ([acting.][stinker.])
I(5,55): 0.3134704828262329	 ([book][crushed])
I(11,48): 0.3132791519165039	 ([book][awful,])
I(55,59): 0.31300175189971924	 ([crushed][engle])
I(42,44): -0.3114814758300781	 ([camazotz.][film])
I(37,55): -0.31102490425109863	 ([find][crushed])
I(7,47): 0.31067466735839844	 ([movie.][acting])
I(2,4): 0.3094900846481323	 ([' a][time '])
I(3,35): -0.30863630771636963	 ([wrinkle][team])
I(4,41): 0.3056226968765259	 ([time '][island])
I(4,60): 0.3055839538574219	 ([time '][wrote])
I(16,44): 0.30414342880249023	 ([film][film])
I(32,34): 0.30400484800338745	 ([wallace,][must])
I(23,55): 0.3034367561340332	 ([effects][crushed])
I(39,42): -0.3030412197113037	 ([father][camazotz.])
I(12,29): 0.3029312491416931	 ([since][named])
I(39,61): 0.299208402633667	 ([father][book])
I(16,17): 0.29887956380844116	 ([film][2])
I(21,59): -0.2980320453643799	 ([crammed][engle])
I(7,8): -0.29802319407463074	 ([movie.][movie])
I(3,23): 0.29682493209838867	 ([wrinkle][effects])
I(27,48): -0.2965008020401001	 ([time][awful,])
I(0,39): 0.2963593006134033	 ([read][father])
I(10,21): -0.29376018047332764	 ([elements][crammed])
I(25,47): -0.2916644215583801	 ([acting.][acting])
I(26,35): 0.29117047786712646	 ([wrinkle][team])
I(29,31): 0.29026341438293457	 ([named][charles])
I(47,52): 0.29003357887268066	 ([acting][situations])
I(0,61): 0.28951960802078247	 ([read][book])
I(22,36): 0.28817296028137207	 ([many][together])
I(5,11): 0.28572142124176025	 ([book][book])
I(30,40): 0.2853701710700989	 ([meg,][get])
I(7,49): 0.28525590896606445	 ([movie.][direction])
I(11,13): 0.28413885831832886	 ([book][book])
I(35,46): 0.28394174575805664	 ([team][stinker.])
I(8,44): 0.28277212381362915	 ([movie][film])
I(21,39): -0.2827504873275757	 ([crammed][father])
I(41,48): -0.28145718574523926	 ([island][awful,])
I(27,54): 0.281005859375	 ([time][really])
I(35,50): 0.2807106375694275	 ([team][laughable,])
I(13,42): -0.2805425524711609	 ([book][camazotz.])
I(12,50): -0.2803974151611328	 ([since][laughable,])
I(3,59): 0.27911317348480225	 ([wrinkle][engle])
I(0,32): 0.2788292169570923	 ([read][wallace,])
I(6,25): -0.2784547209739685	 ([saw][acting.])
I(31,34): 0.27840542793273926	 ([charles][must])
I(2,28): 0.27738940715789795	 ([' a][girl])
I(6,55): 0.2765066623687744	 ([saw][crushed])
I(27,60): 0.27590012550354004	 ([time][wrote])
I(30,31): -0.2750921845436096	 ([meg,][charles])
I(23,26): -0.2750093936920166	 ([effects][wrinkle])
I(32,53): 0.27485889196395874	 ([wallace,][necessary.])
I(49,54): 0.27478671073913574	 ([direction][really])
I(27,45): 0.27441543340682983	 ([time][really])
I(33,41): -0.27416670322418213	 ([calvin][island])
I(39,52): 0.2738375663757324	 ([father][situations])
I(7,15): -0.27287790179252625	 ([movie.][pages])
I(24,60): -0.27226734161376953	 ([bad][wrote])
I(35,59): -0.2719021439552307	 ([team][engle])
I(26,31): 0.2718862295150757	 ([wrinkle][charles])
I(33,44): 0.27155381441116333	 ([calvin][film])
I(23,35): 0.2709140181541443	 ([effects][team])
I(29,48): 0.270444393157959	 ([named][awful,])
I(30,46): 0.2704277038574219	 ([meg,][stinker.])
I(31,58): -0.2685481309890747	 ([charles][madeleine])
I(8,47): 0.2684306204319	 ([movie][acting])
I(52,57): 0.26753532886505127	 ([situations][person])
I(39,41): 0.266788125038147	 ([father][island])
I(3,55): -0.26660823822021484	 ([wrinkle][crushed])
I(26,32): 0.26474249362945557	 ([wrinkle][wallace,])
I(23,58): 0.26469409465789795	 ([effects][madeleine])
I(37,52): -0.26060160994529724	 ([find][situations])
I(7,42): -0.2592897415161133	 ([movie.][camazotz.])
I(6,24): 0.2587456703186035	 ([saw][bad])
I(50,54): 0.25683021545410156	 ([laughable,][really])
I(23,46): -0.2560117244720459	 ([effects][stinker.])
I(11,46): 0.25599145889282227	 ([book][stinker.])
I(48,56): -0.2556018829345703	 ([awful,][see])
I(35,48): -0.2553882598876953	 ([team][awful,])
I(23,41): -0.25537818670272827	 ([effects][island])
I(54,55): -0.2547264099121094	 ([really][crushed])
I(1,4): -0.25236332416534424	 ([whole][time '])
I(3,21): 0.251897931098938	 ([wrinkle][crammed])
I(26,30): 0.25077641010284424	 ([wrinkle][meg,])
I(8,50): 0.25070512294769287	 ([movie][laughable,])
I(10,11): 0.25064945220947266	 ([elements][book])
I(0,53): 0.2502453327178955	 ([read][necessary.])
I(11,24): 0.24904584884643555	 ([book][bad])
I(33,49): 0.24792665243148804	 ([calvin][direction])
I(13,40): 0.2470800280570984	 ([book][get])
I(4,54): 0.24701595306396484	 ([time '][really])
I(16,53): 0.24655437469482422	 ([film][necessary.])
I(27,56): -0.24623751640319824	 ([time][see])
I(4,11): 0.24555134773254395	 ([time '][book])
I(27,44): -0.24464929103851318	 ([time][film])
I(32,40): 0.24452102184295654	 ([wallace,][get])
I(4,61): 0.24360942840576172	 ([time '][book])
I(28,57): 0.24306297302246094	 ([girl][person])
I(25,48): -0.24292325973510742	 ([acting.][awful,])
I(44,45): 0.24171888828277588	 ([film][really])
I(46,54): 0.2409687042236328	 ([stinker.][really])
I(24,53): -0.23995113372802734	 ([bad][necessary.])
I(3,41): -0.23815417289733887	 ([wrinkle][island])
I(4,52): 0.2381134033203125	 ([time '][situations])
I(43,46): -0.23773741722106934	 ([beginning][stinker.])
I(5,7): -0.2376234233379364	 ([book][movie.])
I(35,47): 0.23744702339172363	 ([team][acting])
I(8,48): 0.23738133907318115	 ([movie][awful,])
I(3,29): -0.23660963773727417	 ([wrinkle][named])
I(27,61): 0.23647260665893555	 ([time][book])
I(10,24): -0.23618465662002563	 ([elements][bad])
I(39,56): -0.23451834917068481	 ([father][see])
I(37,61): -0.23377788066864014	 ([find][book])
I(40,43): -0.23343229293823242	 ([get][beginning])
I(41,55): -0.23326021432876587	 ([island][crushed])
I(26,36): 0.23323452472686768	 ([wrinkle][together])
I(42,52): -0.23276233673095703	 ([camazotz.][situations])
I(16,56): 0.2325502634048462	 ([film][see])
I(29,61): 0.23207736015319824	 ([named][book])
I(28,60): 0.23182499408721924	 ([girl][wrote])
I(7,27): 0.23165249824523926	 ([movie.][time])
I(25,42): -0.2309718132019043	 ([acting.][camazotz.])
I(11,27): 0.2306199073791504	 ([book][time])
I(54,56): 0.2303667664527893	 ([really][see])
I(9,55): 0.2298870086669922	 ([contained][crushed])
I(21,27): -0.22975540161132812	 ([crammed][time])
I(52,54): 0.22926783561706543	 ([situations][really])
I(5,48): 0.22911429405212402	 ([book][awful,])
I(33,47): 0.22849532961845398	 ([calvin][acting])
I(28,36): -0.22820138931274414	 ([girl][together])
I(37,54): -0.22450029850006104	 ([find][really])
I(4,23): 0.22445392608642578	 ([time '][effects])
I(2,26): 0.22445333003997803	 ([' a][wrinkle])
I(37,43): -0.22437864542007446	 ([find][beginning])
I(33,37): -0.22311243414878845	 ([calvin][find])
I(4,35): -0.22294402122497559	 ([time '][team])
I(4,28): 0.2229231595993042	 ([time '][girl])
I(50,59): 0.22225916385650635	 ([laughable,][engle])
I(8,49): 0.22194808721542358	 ([movie][direction])
I(25,61): 0.2218419909477234	 ([acting.][book])
I(22,31): 0.22129738330841064	 ([many][charles])
I(38,39): 0.22096681594848633	 ([meg's][father])
I(5,13): 0.22040468454360962	 ([book][book])
I(48,57): -0.21902799606323242	 ([awful,][person])
I(11,28): 0.2183852195739746	 ([book][girl])
