---------- AND Interactions ----------
I(41,43): -4.7711944580078125	 ([flick][brothers,])
I(37,54): 0.7006831169128418	 ([wilder][wilder])
I(19,28): -0.6990616321563721	 ([1993,][bombed.])
I(23,28): -0.6977393627166748	 ([big][bombed.])
I(37,41): -0.6911077499389648	 ([wilder][flick])
I(28,53): 0.6872334480285645	 ([bombed.][pyrokinetics.])
I(28,54): 0.6682291030883789	 ([bombed.][wilder])
I(52,57): -0.6664204597473145	 ([power][power])
I(2,61): -0.6649377346038818	 ([gem][useful])
I(40,53): -0.6634170413017273	 ([crazy][pyrokinetics.])
I(29,41): -0.6557339429855347	 ([two][flick])
I(2,19): 0.6388950347900391	 ([gem][1993,])
I(7,37): -0.6375128030776978	 ([this.][wilder])
I(38,39): 0.6330369710922241	 ([napalm]["])
I(8,28): -0.6320745944976807	 ([80s,][bombed.])
I(2,14): 0.6300978660583496	 ([gem][90s,])
I(26,27): -0.6262352466583252	 ([movies,][unfortunately])
I(35): -0.6249585747718811	 ([one])
I(49,61): -0.6222939491271973	 ([are... fire][useful])
I(35,40): -0.6163386106491089	 ([one][crazy])
I(45): 0.6147276759147644	 ([( quaid )])
I(18,54): -0.6119904518127441	 ([scene.][wilder])
I(20,22): -0.6116681098937988	 ([burst][onto])
I(28,52): -0.6101996898651123	 ([bombed.][power])
I(18,27): -0.6091742515563965	 ([scene.][unfortunately])
I(29,40): -0.6012426614761353	 ([two][crazy])
I(28,46): 0.5954884886741638	 ([bombed.][wilder])
I(40,52): -0.5954046249389648	 ([crazy][power])
I(13,24): 0.5928043127059937	 ([early][screen])
I(22,23): -0.5925103425979614	 ([onto][big])
I(27,38): 0.5924184322357178	 ([unfortunately][napalm])
I(14,17): 0.5910568833351135	 ([90s,][disappeared])
I(35,36): 0.5908759236335754	 ([one][them.])
I(13,14): 0.5850511789321899	 ([early][90s,])
I(58,61): -0.583383321762085	 ([anymore][useful])
I(1,24): 0.5830936431884766	 ([rare][screen])
I(12,24): 0.5829722881317139	 ([commodity,][screen])
I(1,49): -0.5811457633972168	 ([rare][are... fire])
I(8,26): 0.5792252421379089	 ([80s,][movies,])
I(35,38): 0.5768790245056152	 ([one][napalm])
I(14,41): -0.5744199752807617	 ([90s,][flick])
I(34,40): -0.5734403133392334	 ([elaborate][crazy])
I(14,15): 0.572891354560852	 ([90s,][dennis])
I(18,26): -0.5705052018165588	 ([scene.][movies,])
I(22,27): -0.5697462558746338	 ([onto][unfortunately])
I(28,49): 0.5696415901184082	 ([bombed.][are... fire])
I(43,46): 0.5653576254844666	 ([brothers,][wilder])
I(27,31): -0.5642757415771484	 ([unfortunately][liked])
I(20,21): -0.5641211271286011	 ([burst][back])
I(27,42): 0.5600955486297607	 ([unfortunately][two])
I(1,19): 0.5567131638526917	 ([rare][1993,])
I(30,31): 0.5557103157043457	 ([films][liked])
I(61,63): 0.5541493892669678	 ([useful][fatal])
I(24,42): 0.5528480410575867	 ([screen][two])
I(1,6): 0.5485743284225464	 ([rare][heard])
I(28,38): 0.5471701622009277	 ([bombed.][napalm])
I(19,43): 0.546983003616333	 ([1993,][brothers,])
I(19,24): 0.5469014644622803	 ([1993,][screen])
I(40,45): -0.5467440485954285	 ([crazy][( quaid )])
I(20,27): 0.5457899570465088	 ([burst][unfortunately])
I(34,39): -0.5430055856704712	 ([elaborate]["])
I(14,27): 0.5427722930908203	 ([90s,][unfortunately])
I(18,34): -0.5427200794219971	 ([scene.][elaborate])
I(8,17): 0.5378372669219971	 ([80s,][disappeared])
I(8,19): 0.5295972228050232	 ([80s,][1993,])
I(24,35): 0.523198127746582	 ([screen][one])
I(30,40): -0.5209441184997559	 ([films][crazy])
I(8,30): 0.5187897086143494	 ([80s,][films])
I(11,18): -0.5185302495956421	 ([hot][scene.])
I(2,41): 0.5177597999572754	 ([gem][flick])
I(56): -0.5155185461044312	 ([use])
I(1,26): 0.5122140645980835	 ([rare][movies,])
I(8,40): 0.5085786581039429	 ([80s,][crazy])
I(31,40): -0.5053489208221436	 ([liked][crazy])
I(23,27): -0.5035815238952637	 ([big][unfortunately])
I(22,26): 0.5033465623855591	 ([onto][movies,])
I(18,23): 0.5025525689125061	 ([scene.][big])
I(44,45): 0.5014699101448059	 ([wallace][( quaid )])
I(11,27): -0.5011258125305176	 ([hot][unfortunately])
I(3,28): -0.4993422031402588	 ([seen][bombed.])
I(14,30): 0.49716734886169434	 ([90s,][films])
I(28,48): 0.49048566818237305	 ([bombed.][howard ),])
I(0): -0.4904644787311554	 ([here's])
I(49): 0.4899311661720276	 ([are... fire])
I(1,14): 0.4893181324005127	 ([rare][90s,])
I(40,41): 0.4839911460876465	 ([crazy][flick])
I(26,40): -0.48251545429229736	 ([movies,][crazy])
I(1,11): 0.4788370728492737	 ([rare][hot])
I(33,40): -0.47843384742736816	 ([let][crazy])
I(40,46): 0.4781267046928406	 ([crazy][wilder])
I(18,40): -0.47729337215423584	 ([scene.][crazy])
I(35,42): 0.47598302364349365	 ([one][two])
I(41,62): -0.475314199924469	 ([flick][anyway )])
I(34,46): 0.474928081035614	 ([elaborate][wilder])
I(39,41): -0.46716034412384033	 (["][flick])
I(31,34): -0.4645414352416992	 ([liked][elaborate])
I(45,54): 0.46238982677459717	 ([( quaid )][wilder])
I(43,52): -0.4607689380645752	 ([brothers,][power])
I(22,24): 0.45974254608154297	 ([onto][screen])
I(20,23): -0.45920950174331665	 ([burst][big])
I(26,54): -0.45476728677749634	 ([movies,][wilder])
I(41,55): -0.452059268951416	 ([flick][decided])
I(30,54): -0.4514792561531067	 ([films][wilder])
I(12,40): -0.44785523414611816	 ([commodity,][crazy])
I(34,48): -0.4450392723083496	 ([elaborate][howard ),])
I(20,31): -0.4430065453052521	 ([burst][liked])
I(40,54): 0.4397352337837219	 ([crazy][wilder])
I(54,55): 0.4389451742172241	 ([wilder][decided])
I(17,41): 0.4380190372467041	 ([disappeared][flick])
I(23,40): -0.4375417232513428	 ([big][crazy])
I(24,46): -0.4359138607978821	 ([screen][wilder])
I(27,35): 0.43455004692077637	 ([unfortunately][one])
I(15,18): -0.4325804114341736	 ([dennis][scene.])
I(2,7): 0.43057745695114136	 ([gem][this.])
I(10,45): -0.42977550625801086	 ([quaid][( quaid )])
I(37,53): -0.42685508728027344	 ([wilder][pyrokinetics.])
I(26,32): 0.4266297221183777	 ([movies,][much,])
I(49,50): -0.42634904384613037	 ([are... fire][starters :])
I(26,36): 0.4244581460952759	 ([movies,][them.])
I(18,24): -0.4238240718841553	 ([scene.][screen])
I(2,12): -0.4226715564727783	 ([gem][commodity,])
I(16,18): -0.42066463828086853	 ([quaid][scene.])
I(55): 0.4205973148345947	 ([decided])
I(48,54): 0.41858887672424316	 ([howard ),][wilder])
I(43,53): -0.4176323413848877	 ([brothers,][pyrokinetics.])
I(1,23): -0.41761285066604614	 ([rare][big])
I(20,43): -0.4167904853820801	 ([burst][brothers,])
I(53,57): -0.4167620539665222	 ([pyrokinetics.][power])
I(23,35): -0.41440242528915405	 ([big][one])
I(43,48): -0.41187596321105957	 ([brothers,][howard ),])
I(8,61): -0.41133618354797363	 ([80s,][useful])
I(60,61): 0.4107019901275635	 ([anything][useful])
I(24,36): 0.41050124168395996	 ([screen][them.])
I(19,40): -0.40941905975341797	 ([1993,][crazy])
I(27,52): -0.40903210639953613	 ([unfortunately][power])
I(9,10): -0.40580102801322937	 ([dennis][quaid])
I(26,34): -0.40573322772979736	 ([movies,][elaborate])
I(18,46): -0.40567225217819214	 ([scene.][wilder])
I(1,34): -0.40459585189819336	 ([rare][elaborate])
I(24,54): -0.4044497013092041	 ([screen][wilder])
I(17,18): -0.4043926000595093	 ([disappeared][scene.])
I(34,51): -0.4035201072692871	 ([elaborate][yes])
I(20,24): 0.4021031856536865	 ([burst][screen])
I(46,47): 0.4004441201686859	 ([wilder][( arliss])
I(20,30): -0.3993546962738037	 ([burst][films])
I(19,61): -0.39836931228637695	 ([1993,][useful])
I(11,26): 0.39814913272857666	 ([hot][movies,])
I(25,40): -0.3966972827911377	 ([three][crazy])
I(14,40): 0.39620542526245117	 ([90s,][crazy])
I(38,61): 0.3945658206939697	 ([napalm][useful])
I(43,45): -0.39162391424179077	 ([brothers,][( quaid )])
I(58): 0.3862960934638977	 ([anymore])
I(14,45): 0.386185884475708	 ([90s,][( quaid )])
I(18,30): -0.3861702084541321	 ([scene.][films])
I(7,26): 0.38568341732025146	 ([this.][movies,])
I(7,17): 0.3831002414226532	 ([this.][disappeared])
I(37,38): 0.38263005018234253	 ([wilder][napalm])
I(34,36): 0.3811178207397461	 ([elaborate][them.])
I(3,61): -0.3808145523071289	 ([seen][useful])
I(28,45): -0.379926860332489	 ([bombed.][( quaid )])
I(22): -0.37901708483695984	 ([onto])
I(14,22): 0.37898096442222595	 ([90s,][onto])
I(5): 0.3774014711380005	 ([even])
I(13): -0.3768673837184906	 ([early])
I(22,34): -0.37288761138916016	 ([onto][elaborate])
I(53,55): -0.37244802713394165	 ([pyrokinetics.][decided])
I(28,35): 0.37243056297302246	 ([bombed.][one])
I(31,61): -0.3719172477722168	 ([liked][useful])
I(1,42): -0.3674388527870178	 ([rare][two])
I(12,41): 0.3668534755706787	 ([commodity,][flick])
I(12,28): -0.36606359481811523	 ([commodity,][bombed.])
I(43,55): -0.3643674850463867	 ([brothers,][decided])
I(17,22): -0.36381280422210693	 ([disappeared][onto])
I(2,49): -0.3633148670196533	 ([gem][are... fire])
I(2,6): 0.3631337881088257	 ([gem][heard])
I(1,62): 0.36018627882003784	 ([rare][anyway )])
I(43,57): -0.35965055227279663	 ([brothers,][power])
I(9,28): 0.3569819927215576	 ([dennis][bombed.])
I(20,45): -0.35648012161254883	 ([burst][( quaid )])
I(16,28): -0.35550999641418457	 ([quaid][bombed.])
I(9): -0.35523971915245056	 ([dennis])
I(27,54): 0.352830171585083	 ([unfortunately][wilder])
I(10): -0.3505519926548004	 ([quaid])
I(12,31): -0.3461341857910156	 ([commodity,][liked])
I(12,35): -0.3459416627883911	 ([commodity,][one])
I(39,40): -0.3452519178390503	 (["][crazy])
I(27,60): 0.3443183898925781	 ([unfortunately][anything])
I(25,34): -0.3408185839653015	 ([three][elaborate])
I(7,13): 0.3400757610797882	 ([this.][early])
I(3,41): -0.33981776237487793	 ([seen][flick])
I(38,49): 0.3396645784378052	 ([napalm][are... fire])
I(1,54): 0.339393675327301	 ([rare][wilder])
I(18,43): -0.33789730072021484	 ([scene.][brothers,])
I(23,39): 0.33719247579574585	 ([big]["])
I(18,42): 0.33709442615509033	 ([scene.][two])
I(25): -0.3365994095802307	 ([three])
I(8,49): -0.3361063003540039	 ([80s,][are... fire])
I(16,40): -0.33493971824645996	 ([quaid][crazy])
I(36): 0.3330874443054199	 ([them.])
I(11,14): 0.333050012588501	 ([hot][90s,])
I(52): 0.3329277038574219	 ([power])
I(37,46): 0.33183735609054565	 ([wilder][wilder])
I(12,49): -0.33167845010757446	 ([commodity,][are... fire])
I(43,54): 0.33135223388671875	 ([brothers,][wilder])
I(36,40): 0.3299233913421631	 ([them.][crazy])
I(1,35): -0.3277079463005066	 ([rare][one])
I(8): -0.32723867893218994	 ([80s,])
I(0,2): -0.32618582248687744	 ([here's][gem])
I(38,43): 0.3249480724334717	 ([napalm][brothers,])
I(33,46): 0.32457631826400757	 ([let][wilder])
I(13,19): -0.3211004436016083	 ([early][1993,])
I(30,38): -0.3203890323638916	 ([films][napalm])
I(24,57): 0.3178172707557678	 ([screen][power])
I(43,51): -0.3177313804626465	 ([brothers,][yes])
I(37): -0.317560613155365	 ([wilder])
I(12,18): 0.3169792890548706	 ([commodity,][scene.])
I(13,15): 0.3164977431297302	 ([early][dennis])
I(21,27): 0.3143017292022705	 ([back][unfortunately])
I(34,60): -0.31429362297058105	 ([elaborate][anything])
I(23,31): 0.3129071593284607	 ([big][liked])
I(31,57): -0.3125115633010864	 ([liked][power])
I(17,33): 0.3123440146446228	 ([disappeared][let])
I(59,60): 0.31230878829956055	 ([( for][anything])
I(18,21): -0.3118041753768921	 ([scene.][back])
I(19,37): -0.31121039390563965	 ([1993,][wilder])
I(29,34): -0.3111862242221832	 ([two][elaborate])
I(26,57): -0.3110469579696655	 ([movies,][power])
I(10,18): -0.3099224865436554	 ([quaid][scene.])
I(53,56): -0.3084748387336731	 ([pyrokinetics.][use])
I(37,45): 0.30775827169418335	 ([wilder][( quaid )])
I(7,14): 0.30713486671447754	 ([this.][90s,])
I(31,53): -0.30650705099105835	 ([liked][pyrokinetics.])
I(45,61): -0.30568909645080566	 ([( quaid )][useful])
I(41,54): 0.30425000190734863	 ([flick][wilder])
I(21,23): -0.303963303565979	 ([back][big])
I(18,63): -0.3039535582065582	 ([scene.][fatal])
I(1,4): -0.30356600880622864	 ([rare][likely])
I(20,34): 0.30275607109069824	 ([burst][elaborate])
I(39): -0.30154362320899963	 (["])
I(56,62): 0.30122172832489014	 ([use][anyway )])
I(1,17): 0.3006784915924072	 ([rare][disappeared])
I(14,34): -0.2995922565460205	 ([90s,][elaborate])
I(12,32): -0.2994915843009949	 ([commodity,][much,])
I(40,55): -0.29912495613098145	 ([crazy][decided])
I(26): 0.29870760440826416	 ([movies,])
I(20,55): -0.2975047826766968	 ([burst][decided])
I(1,57): -0.2974781394004822	 ([rare][power])
I(55,58): -0.2971656918525696	 ([decided][anymore])
I(21): -0.29668962955474854	 ([back])
I(5,6): 0.29652267694473267	 ([even][heard])
I(22,28): -0.29547858238220215	 ([onto][bombed.])
I(57,63): -0.29499614238739014	 ([power][fatal])
I(21,22): 0.2945449650287628	 ([back][onto])
I(34,50): -0.2931547164916992	 ([elaborate][starters :])
I(2,38): 0.2917027473449707	 ([gem][napalm])
I(3,27): -0.2913839817047119	 ([seen][unfortunately])
I(14,19): 0.29081016778945923	 ([90s,][1993,])
I(26,46): -0.28994137048721313	 ([movies,][wilder])
I(40,42): -0.2897472381591797	 ([crazy][two])
I(14,49): -0.28946375846862793	 ([90s,][are... fire])
I(31,37): -0.2879737615585327	 ([liked][wilder])
I(28,32): 0.2879354953765869	 ([bombed.][much,])
I(12,13): -0.2871372401714325	 ([commodity,][early])
I(27,63): 0.2854607105255127	 ([unfortunately][fatal])
I(20,61): 0.28475117683410645	 ([burst][useful])
I(37,49): -0.2829310894012451	 ([wilder][are... fire])
I(2,26): 0.2827383279800415	 ([gem][movies,])
I(12,45): -0.2825567126274109	 ([commodity,][( quaid )])
I(2,54): 0.28244447708129883	 ([gem][wilder])
I(22,43): -0.28188014030456543	 ([onto][brothers,])
I(7,23): -0.28122496604919434	 ([this.][big])
I(4,34): -0.28080037236213684	 ([likely][elaborate])
I(21,34): -0.28037238121032715	 ([back][elaborate])
I(31,38): -0.2793181538581848	 ([liked][napalm])
I(14,25): 0.27846795320510864	 ([90s,][three])
I(27,49): -0.27825266122817993	 ([unfortunately][are... fire])
I(28,36): 0.27785682678222656	 ([bombed.][them.])
I(24,33): -0.2774791717529297	 ([screen][let])
I(26,43): -0.277191162109375	 ([movies,][brothers,])
I(26,38): 0.27702969312667847	 ([movies,][napalm])
I(14,18): -0.27595603466033936	 ([90s,][scene.])
I(36,45): 0.2753973603248596	 ([them.][( quaid )])
I(11,35): -0.27520132064819336	 ([hot][one])
I(6,17): -0.2747478783130646	 ([heard][disappeared])
I(10,30): -0.2736288905143738	 ([quaid][films])
I(19,27): 0.27361488342285156	 ([1993,][unfortunately])
I(24,61): 0.27289676666259766	 ([screen][useful])
I(17,31): -0.27227866649627686	 ([disappeared][liked])
I(30,33): 0.27165693044662476	 ([films][let])
I(20,26): -0.27164769172668457	 ([burst][movies,])
I(54,61): -0.27100610733032227	 ([wilder][useful])
I(56,58): 0.270427405834198	 ([use][anymore])
I(43,44): -0.27022790908813477	 ([brothers,][wallace])
I(27,62): 0.27016204595565796	 ([unfortunately][anyway )])
I(16,17): -0.2700605094432831	 ([quaid][disappeared])
I(11,34): 0.26987606287002563	 ([hot][elaborate])
I(39,42): 0.2697027325630188	 (["][two])
I(13,17): 0.26959049701690674	 ([early][disappeared])
I(17): -0.26924973726272583	 ([disappeared])
I(15,16): -0.26912763714790344	 ([dennis][quaid])
I(32,43): -0.2682831287384033	 ([much,][brothers,])
I(41,52): -0.2682642936706543	 ([flick][power])
I(11,28): -0.2681887149810791	 ([hot][bombed.])
I(8,54): 0.26770877838134766	 ([80s,][wilder])
I(29,43): -0.2670516073703766	 ([two][brothers,])
I(55,56): 0.266846239566803	 ([decided][use])
I(24,49): 0.2665741443634033	 ([screen][are... fire])
I(17,23): -0.26613885164260864	 ([disappeared][big])
I(27,29): 0.26611027121543884	 ([unfortunately][two])
I(7,28): 0.26562976837158203	 ([this.][bombed.])
I(1,32): -0.2642667293548584	 ([rare][much,])
I(23,42): -0.2642468512058258	 ([big][two])
I(2,33): -0.2630476951599121	 ([gem][let])
I(14,26): 0.2627423405647278	 ([90s,][movies,])
I(27,40): -0.26038694381713867	 ([unfortunately][crazy])
I(1,46): 0.2602970004081726	 ([rare][wilder])
I(17,45): 0.25983649492263794	 ([disappeared][( quaid )])
I(9,18): -0.2595483660697937	 ([dennis][scene.])
I(7,10): 0.25938060879707336	 ([this.][quaid])
I(56,61): -0.25896143913269043	 ([use][useful])
I(2,40): -0.25849246978759766	 ([gem][crazy])
I(34,41): -0.25755834579467773	 ([elaborate][flick])
I(13,40): 0.256767600774765	 ([early][crazy])
I(30,46): -0.2564012408256531	 ([films][wilder])
I(8,13): -0.2555432617664337	 ([80s,][early])
I(12,33): -0.2553859353065491	 ([commodity,][let])
I(30,63): -0.25495630502700806	 ([films][fatal])
I(23,37): -0.2548750638961792	 ([big][wilder])
I(38,48): 0.25421762466430664	 ([napalm][howard ),])
I(55,61): -0.25326037406921387	 ([decided][useful])
I(7,24): 0.2530856132507324	 ([this.][screen])
I(28,50): -0.2529289722442627	 ([bombed.][starters :])
I(11,20): -0.2526807188987732	 ([hot][burst])
I(47,49): -0.25170397758483887	 ([( arliss][are... fire])
I(24,60): 0.25141477584838867	 ([screen][anything])
I(18,55): -0.25087082386016846	 ([scene.][decided])
I(38,50): -0.2508264183998108	 ([napalm][starters :])
I(48,53): -0.25008052587509155	 ([howard ),][pyrokinetics.])
I(26,61): -0.24977755546569824	 ([movies,][useful])
I(45,47): 0.24958032369613647	 ([( quaid )][( arliss])
I(8,46): 0.24946588277816772	 ([80s,][wilder])
I(10,40): -0.24858197569847107	 ([quaid][crazy])
I(2,59): -0.24819910526275635	 ([gem][( for])
I(8,45): 0.2476264238357544	 ([80s,][( quaid )])
I(26,30): 0.24733906984329224	 ([movies,][films])
I(30,49): 0.2467862367630005	 ([films][are... fire])
I(1,20): 0.24572205543518066	 ([rare][burst])
I(25,33): -0.2447686791419983	 ([three][let])
I(11,61): -0.24292206764221191	 ([hot][useful])
I(13,31): -0.2425609529018402	 ([early][liked])
I(45,49): -0.24168604612350464	 ([( quaid )][are... fire])
I(19,55): 0.24091827869415283	 ([1993,][decided])
I(27,48): 0.2406005859375	 ([unfortunately][howard ),])
I(30): 0.2405092716217041	 ([films])
I(48,52): -0.2402305006980896	 ([howard ),][power])
I(0,53): -0.23954102396965027	 ([here's][pyrokinetics.])
I(25,41): 0.23897504806518555	 ([three][flick])
I(41,63): 0.2386016845703125	 ([flick][fatal])
I(2,23): -0.23756080865859985	 ([gem][big])
I(17,53): 0.23687541484832764	 ([disappeared][pyrokinetics.])
I(30,57): -0.23656412959098816	 ([films][power])
I(30,56): -0.23604512214660645	 ([films][use])
I(30,48): 0.23587465286254883	 ([films][howard ),])
I(11): 0.23562663793563843	 ([hot])
I(40,61): 0.235448956489563	 ([crazy][useful])
I(49,54): 0.2346523255109787	 ([are... fire][wilder])
I(22,41): -0.23460960388183594	 ([onto][flick])
I(46,52): 0.23448538780212402	 ([wilder][power])
I(10,37): 0.234376460313797	 ([quaid][wilder])
I(43,61): -0.23389244079589844	 ([brothers,][useful])
I(2,11): 0.23372966051101685	 ([gem][hot])
I(19,38): 0.2332322597503662	 ([1993,][napalm])
I(26,45): 0.23318499326705933	 ([movies,][( quaid )])
I(57,60): 0.23308253288269043	 ([power][anything])
I(25,31): -0.23303484916687012	 ([three][liked])
I(19,41): -0.23240256309509277	 ([1993,][flick])
I(43,47): -0.23236441612243652	 ([brothers,][( arliss])
I(27,51): 0.23213624954223633	 ([unfortunately][yes])
I(42,53): -0.2318083643913269	 ([two][pyrokinetics.])
I(1,38): 0.2317492961883545	 ([rare][napalm])
I(40,49): -0.23055028915405273	 ([crazy][are... fire])
I(15,28): 0.23054099082946777	 ([dennis][bombed.])
I(47,54): 0.2303970456123352	 ([( arliss][wilder])
I(6,19): 0.22994482517242432	 ([heard][1993,])
I(5,28): -0.22993922233581543	 ([even][bombed.])
I(3,26): -0.22984248399734497	 ([seen][movies,])
I(35,37): 0.22866570949554443	 ([one][wilder])
I(3,24): -0.2281208038330078	 ([seen][screen])
I(11,41): -0.22804832458496094	 ([hot][flick])
I(30,36): 0.22792130708694458	 ([films][them.])
I(36,38): -0.22738265991210938	 ([them.][napalm])
I(34,54): 0.22700244188308716	 ([elaborate][wilder])
I(2,30): 0.22646141052246094	 ([gem][films])
I(22,45): 0.22642189264297485	 ([onto][( quaid )])
I(34,37): -0.2254839539527893	 ([elaborate][wilder])
I(31,43): -0.2253100872039795	 ([liked][brothers,])
I(13,18): -0.22471806406974792	 ([early][scene.])
I(13,53): 0.22470369935035706	 ([early][pyrokinetics.])
I(22,31): -0.22363227605819702	 ([onto][liked])
I(41,56): -0.22339165210723877	 ([flick][use])
I(27,56): 0.22315621376037598	 ([unfortunately][use])
I(31,46): -0.22254467010498047	 ([liked][wilder])
I(10,28): -0.2222578525543213	 ([quaid][bombed.])
I(58,59): 0.22152376174926758	 ([anymore][( for])
I(25,39): 0.2210133969783783	 ([three]["])
I(10,19): -0.22087422013282776	 ([quaid][1993,])
I(8,18): 0.2208462655544281	 ([80s,][scene.])
I(14,21): 0.22069215774536133	 ([90s,][back])
I(2,24): 0.2203044891357422	 ([gem][screen])
I(23,36): -0.21966129541397095	 ([big][them.])
