---------- Players ----------
Player 0: note
Player 1: george
Player 2: litman,
Player 3: others :
Player 4: mystery
Player 5: science
Player 6: theater
Player 7: 3000
Player 8: riff
Player 9: think
Player 10: so,
Player 11: breeder
Player 12: ".
Player 13: favorite
Player 14: riff
Player 15: " why
Player 16: looking
Player 17: ' like '?
Player 18: ",
Player 19: simply
Player 20: complete
Player 21: absurdity.
Player 22: that,
Player 23: " right
Player 24: well
Player 25: not!
Player 26: "
Player 27: all,
Player 28: would
Player 29: say
Player 30: must
Player 31: give
Player 32: credit
Player 33: mst3k
Player 34: crew
Player 35: trying
Player 36: ridicule
Player 37: tv
Player 38: movie.
Player 39: really
Player 40: can't
Player 41: make
Player 42: much
Player 43: fun
Player 44: dialog ;
Player 45: bill
Player 46: good
Player 47: playwright.
Player 48: hand,
Player 49: production
Player 50: bad
Player 51: even
Player 52: would
Player 53: disown
Player 54: it.
Player 55: junior
Player 56: high
Player 57: school
Player 58: drama
Player 59: club
Player 60: could
Player 61: better.
Player 62: would
Player 63: recommend
Player 64: buy
Player 65: book
Player 66: read
Player 67: ' hamlet '. "
---------- AND Interactions (Pairwise Only) ----------
I(43,44): -2.0003082752227783	 ([fun][dialog ;])
I(44,50): 0.6243487596511841	 ([dialog ;][bad])
I(13,27): 0.6232367753982544	 ([favorite][all,])
I(55,56): 0.6146946549415588	 ([junior][high])
I(35,61): -0.6075680255889893	 ([trying][better.])
I(6,13): -0.605329155921936	 ([theater][favorite])
I(6,61): 0.5971213579177856	 ([theater][better.])
I(2,11): 0.5942420959472656	 ([litman,][breeder])
I(36,38): 0.5930750370025635	 ([ridicule][movie.])
I(59,61): 0.5905442237854004	 ([club][better.])
I(47,51): 0.585217297077179	 ([playwright.][even])
I(21,47): 0.5848773717880249	 ([absurdity.][playwright.])
I(50,67): 0.5837181806564331	 ([bad][' hamlet '. "])
I(0,3): 0.576869547367096	 ([note][others :])
I(4,13): 0.5735472440719604	 ([mystery][favorite])
I(6,7): -0.5594124794006348	 ([theater][3000])
I(4,50): 0.5586872100830078	 ([mystery][bad])
I(9,10): 0.554498553276062	 ([think][so,])
I(5,6): 0.5532300472259521	 ([science][theater])
I(1,33): 0.5443897247314453	 ([george][mst3k])
I(37,65): 0.5440531373023987	 ([tv][book])
I(41,43): -0.5360850095748901	 ([make][fun])
I(40,61): -0.5323705673217773	 ([can't][better.])
I(34,49): 0.5244739055633545	 ([crew][production])
I(49,52): 0.5207439661026001	 ([production][would])
I(28,30): 0.5151569843292236	 ([would][must])
I(21,55): 0.5098822712898254	 ([absurdity.][junior])
I(28,33): 0.5014679431915283	 ([would][mst3k])
I(3,49): -0.494190514087677	 ([others :][production])
I(35,40): -0.49111127853393555	 ([trying][can't])
I(35,37): 0.4903099536895752	 ([trying][tv])
I(32,47): 0.488574743270874	 ([credit][playwright.])
I(43,45): -0.48662257194519043	 ([fun][bill])
I(5,50): 0.48416996002197266	 ([science][bad])
I(47,48): -0.4828193783760071	 ([playwright.][hand,])
I(13,20): 0.4793813228607178	 ([favorite][complete])
I(28,62): 0.47796955704689026	 ([would][would])
I(30,31): 0.4727649688720703	 ([must][give])
I(0,13): 0.4722217321395874	 ([note][favorite])
I(12,13): 0.471773624420166	 ([".][favorite])
I(13,28): 0.470882773399353	 ([favorite][would])
I(51,53): -0.47052711248397827	 ([even][disown])
I(61,65): 0.4701211452484131	 ([better.][book])
I(35,38): 0.46955275535583496	 ([trying][movie.])
I(50,62): 0.4684202969074249	 ([bad][would])
I(28,32): 0.4680643677711487	 ([would][credit])
I(44,46): -0.46072399616241455	 ([dialog ;][good])
I(55,60): 0.4561716914176941	 ([junior][could])
I(30,55): 0.4557616114616394	 ([must][junior])
I(13,66): 0.4533064365386963	 ([favorite][read])
I(49,55): -0.45164674520492554	 ([production][junior])
I(44,55): 0.4511123597621918	 ([dialog ;][junior])
I(8,43): -0.44661539793014526	 ([riff][fun])
I(5,49): 0.44624438881874084	 ([science][production])
I(36,47): 0.44487982988357544	 ([ridicule][playwright.])
I(50,63): 0.4417123794555664	 ([bad][recommend])
I(13,15): 0.43900060653686523	 ([favorite][" why])
I(30,63): 0.43774017691612244	 ([must][recommend])
I(13,38): -0.4331986904144287	 ([favorite][movie.])
I(28,50): 0.4326432943344116	 ([would][bad])
I(5,8): 0.4324943721294403	 ([science][riff])
I(36,40): -0.43241357803344727	 ([ridicule][can't])
I(37,43): -0.4286431670188904	 ([tv][fun])
I(37,47): 0.4276905655860901	 ([tv][playwright.])
I(48,67): -0.42086151242256165	 ([hand,][' hamlet '. "])
I(21,61): -0.4176900386810303	 ([absurdity.][better.])
I(50,59): 0.41432705521583557	 ([bad][club])
I(30,40): -0.4140927791595459	 ([must][can't])
I(13,17): 0.4127703905105591	 ([favorite][' like '?])
I(13,16): 0.4119689464569092	 ([favorite][looking])
I(2,13): 0.41098928451538086	 ([litman,][favorite])
I(29,30): 0.40947550535202026	 ([say][must])
I(55,57): 0.40845775604248047	 ([junior][school])
I(15,32): 0.407162606716156	 ([" why][credit])
I(41,44): -0.4063285291194916	 ([make][dialog ;])
I(56,57): 0.4039785861968994	 ([high][school])
I(37,50): -0.4038810729980469	 ([tv][bad])
I(6,15): 0.39960867166519165	 ([theater][" why])
I(21,59): 0.39731886982917786	 ([absurdity.][club])
I(8,55): -0.3943817615509033	 ([riff][junior])
I(39,40): -0.3934585452079773	 ([really][can't])
I(31,33): 0.392132043838501	 ([give][mst3k])
I(30,33): 0.385539174079895	 ([must][mst3k])
I(34,47): 0.3845430612564087	 ([crew][playwright.])
I(51,52): 0.3804803490638733	 ([even][would])
I(13,55): -0.37693047523498535	 ([favorite][junior])
I(33,61): -0.37459230422973633	 ([mst3k][better.])
I(50,65): 0.37449169158935547	 ([bad][book])
I(45,50): -0.37441879510879517	 ([bill][bad])
I(4,5): 0.3722165524959564	 ([mystery][science])
I(14,50): -0.3711004853248596	 ([riff][bad])
I(40,60): -0.36875635385513306	 ([can't][could])
I(46,61): 0.3662440776824951	 ([good][better.])
I(53,54): -0.3647799491882324	 ([disown][it.])
I(6,50): 0.36463892459869385	 ([theater][bad])
I(7,50): -0.3639073371887207	 ([3000][bad])
I(0,1): 0.3626931309700012	 ([note][george])
I(6,63): 0.3618057668209076	 ([theater][recommend])
I(4,32): 0.36136841773986816	 ([mystery][credit])
I(36,61): -0.3612391948699951	 ([ridicule][better.])
I(27,35): 0.36070913076400757	 ([all,][trying])
I(44,45): 0.36062127351760864	 ([dialog ;][bill])
I(9,40): 0.35954731702804565	 ([think][can't])
I(4,6): -0.3593881130218506	 ([mystery][theater])
I(6,37): -0.35773348808288574	 ([theater][tv])
I(33,46): 0.35650181770324707	 ([mst3k][good])
I(30,47): 0.355633020401001	 ([must][playwright.])
I(41,49): 0.3523339033126831	 ([make][production])
I(1,67): 0.35126352310180664	 ([george][' hamlet '. "])
I(14,43): -0.34836965799331665	 ([riff][fun])
I(61,64): 0.3482625484466553	 ([better.][buy])
I(44,64): -0.34660330414772034	 ([dialog ;][buy])
I(20,25): 0.34629982709884644	 ([complete][not!])
I(0,6): -0.34594976902008057	 ([note][theater])
I(1,61): 0.345905065536499	 ([george][better.])
I(47,53): 0.3457311987876892	 ([playwright.][disown])
I(65,67): 0.3392258286476135	 ([book][' hamlet '. "])
I(63,65): 0.3390253484249115	 ([recommend][book])
I(43,50): -0.33901888132095337	 ([fun][bad])
I(8,49): -0.33878397941589355	 ([riff][production])
I(21,34): 0.3369191884994507	 ([absurdity.][crew])
I(31,36): -0.3361088037490845	 ([give][ridicule])
I(13,61): -0.3356271982192993	 ([favorite][better.])
I(50,55): 0.33492833375930786	 ([bad][junior])
I(13,65): 0.3347663879394531	 ([favorite][book])
I(11,12): 0.33278197050094604	 ([breeder][".])
I(14,37): -0.3322151303291321	 ([riff][tv])
I(13,29): 0.32991480827331543	 ([favorite][say])
I(16,50): -0.3279080390930176	 ([looking][bad])
I(8,37): -0.3278830051422119	 ([riff][tv])
I(15,64): 0.3268214464187622	 ([" why][buy])
I(29,31): 0.32619988918304443	 ([say][give])
I(28,52): 0.3255324959754944	 ([would][would])
I(50,64): -0.3252897262573242	 ([bad][buy])
I(54,55): -0.325075626373291	 ([it.][junior])
I(41,42): -0.32415539026260376	 ([make][much])
I(43,49): -0.32255858182907104	 ([fun][production])
I(28,31): 0.3215429186820984	 ([would][give])
I(34,50): -0.32073450088500977	 ([crew][bad])
I(13,51): -0.31957292556762695	 ([favorite][even])
I(5,47): 0.318585604429245	 ([science][playwright.])
I(4,11): 0.31759899854660034	 ([mystery][breeder])
I(5,13): 0.3173105716705322	 ([science][favorite])
I(11,13): -0.31667590141296387	 ([breeder][favorite])
I(38,48): -0.316336452960968	 ([movie.][hand,])
I(3,6): -0.3131853938102722	 ([others :][theater])
I(38,64): 0.31290870904922485	 ([movie.][buy])
I(30,32): 0.31280332803726196	 ([must][credit])
I(21,33): -0.31260502338409424	 ([absurdity.][mst3k])
I(2,57): 0.3099628686904907	 ([litman,][school])
I(64,67): 0.3093002140522003	 ([buy][' hamlet '. "])
I(1,37): 0.30897098779678345	 ([george][tv])
I(16,67): -0.3081192970275879	 ([looking][' hamlet '. "])
I(33,38): -0.30469584465026855	 ([mst3k][movie.])
I(50,54): -0.30326753854751587	 ([bad][it.])
I(50,60): -0.30294936895370483	 ([bad][could])
I(37,38): -0.30248725414276123	 ([tv][movie.])
I(37,55): -0.30235838890075684	 ([tv][junior])
I(13,62): 0.3018386662006378	 ([favorite][would])
I(47,52): 0.3017512559890747	 ([playwright.][would])
I(2,5): 0.3004286289215088	 ([litman,][science])
I(21,32): 0.30019164085388184	 ([absurdity.][credit])
I(4,17): 0.2978594899177551	 ([mystery][' like '?])
I(11,30): 0.29780060052871704	 ([breeder][must])
I(14,55): -0.2977220416069031	 ([riff][junior])
I(13,46): -0.2972075939178467	 ([favorite][good])
I(21,43): -0.29598671197891235	 ([absurdity.][fun])
I(27,61): 0.29540979862213135	 ([all,][better.])
I(44,67): 0.29440733790397644	 ([dialog ;][' hamlet '. "])
I(11,14): -0.2928151488304138	 ([breeder][riff])
I(15,35): -0.2923261523246765	 ([" why][trying])
I(40,53): -0.2920296788215637	 ([can't][disown])
I(0,67): -0.29089826345443726	 ([note][' hamlet '. "])
I(48,61): 0.29035401344299316	 ([hand,][better.])
I(31,32): 0.28985595703125	 ([give][credit])
I(30,34): 0.288890540599823	 ([must][crew])
I(35,65): 0.2879946231842041	 ([trying][book])
I(1,49): 0.2875206470489502	 ([george][production])
I(25,47): 0.28732234239578247	 ([not!][playwright.])
I(21,22): -0.2871619462966919	 ([absurdity.][that,])
I(2,67): 0.28635358810424805	 ([litman,][' hamlet '. "])
I(43,48): -0.2861477732658386	 ([fun][hand,])
I(16,40): -0.2834330201148987	 ([looking][can't])
I(5,55): 0.28329262137413025	 ([science][junior])
I(1,35): 0.2831369638442993	 ([george][trying])
I(27,28): 0.2816309332847595	 ([all,][would])
I(1,51): 0.28137749433517456	 ([george][even])
I(45,64): -0.2791396975517273	 ([bill][buy])
I(0,50): 0.27840423583984375	 ([note][bad])
I(2,59): 0.2761998474597931	 ([litman,][club])
I(11,50): 0.2757132649421692	 ([breeder][bad])
I(33,40): -0.2755725383758545	 ([mst3k][can't])
I(1,4): 0.2752034664154053	 ([george][mystery])
I(6,35): 0.2751227617263794	 ([theater][trying])
I(17,33): 0.27510035037994385	 ([' like '?][mst3k])
I(6,34): 0.2737799882888794	 ([theater][crew])
I(52,61): -0.2728015184402466	 ([would][better.])
I(6,36): 0.27052462100982666	 ([theater][ridicule])
I(4,49): 0.270443320274353	 ([mystery][production])
I(13,31): 0.27005434036254883	 ([favorite][give])
I(1,30): 0.2690625786781311	 ([george][must])
I(31,50): 0.2687860131263733	 ([give][bad])
I(3,50): 0.2687416076660156	 ([others :][bad])
I(36,49): 0.2686026692390442	 ([ridicule][production])
I(30,37): 0.26859068870544434	 ([must][tv])
I(38,49): -0.26749634742736816	 ([movie.][production])
I(15,61): -0.26675593852996826	 ([" why][better.])
I(30,35): -0.2661781311035156	 ([must][trying])
I(8,50): -0.2653684616088867	 ([riff][bad])
I(21,36): -0.264587938785553	 ([absurdity.][ridicule])
I(5,15): 0.26447394490242004	 ([science][" why])
I(3,5): -0.26405900716781616	 ([others :][science])
I(32,34): 0.2639414072036743	 ([credit][crew])
I(24,50): 0.2627394199371338	 ([well][bad])
I(62,67): 0.2610669434070587	 ([would][' hamlet '. "])
I(7,38): -0.2598412036895752	 ([3000][movie.])
I(32,35): 0.2591056823730469	 ([credit][trying])
I(11,44): 0.2590373754501343	 ([breeder][dialog ;])
I(13,53): -0.25876808166503906	 ([favorite][disown])
I(8,11): -0.2580583691596985	 ([riff][breeder])
I(34,36): 0.25751328468322754	 ([crew][ridicule])
I(21,38): -0.2571284770965576	 ([absurdity.][movie.])
I(57,58): 0.254907488822937	 ([school][drama])
I(4,43): -0.2549053728580475	 ([mystery][fun])
I(11,47): 0.25483161211013794	 ([breeder][playwright.])
I(13,59): -0.25406813621520996	 ([favorite][club])
I(6,49): -0.254023015499115	 ([theater][production])
I(15,40): -0.25340425968170166	 ([" why][can't])
I(32,49): 0.2528693675994873	 ([credit][production])
I(40,43): 0.252560019493103	 ([can't][fun])
I(14,49): -0.25243353843688965	 ([riff][production])
I(37,63): -0.25162452459335327	 ([tv][recommend])
I(28,49): 0.2508887052536011	 ([would][production])
I(1,21): 0.2503928542137146	 ([george][absurdity.])
I(6,47): 0.24937132000923157	 ([theater][playwright.])
I(8,59): -0.2484203279018402	 ([riff][club])
I(40,47): 0.24743646383285522	 ([can't][playwright.])
I(62,66): 0.24649372696876526	 ([would][read])
I(16,17): 0.2455909252166748	 ([looking][' like '?])
I(38,67): -0.2451980710029602	 ([movie.][' hamlet '. "])
I(8,34): -0.24519294500350952	 ([riff][crew])
I(0,15): 0.24505656957626343	 ([note][" why])
I(55,59): 0.24392691254615784	 ([junior][club])
I(33,34): -0.24322998523712158	 ([mst3k][crew])
I(51,55): 0.2428065538406372	 ([even][junior])
I(22,24): -0.24219423532485962	 ([that,][well])
I(17,35): 0.24177563190460205	 ([' like '?][trying])
I(15,23): -0.2403230369091034	 ([" why][" right])
I(1,44): 0.23993471264839172	 ([george][dialog ;])
I(59,67): 0.23975741863250732	 ([club][' hamlet '. "])
I(30,36): -0.2390458583831787	 ([must][ridicule])
I(11,33): 0.23825222253799438	 ([breeder][mst3k])
I(38,46): 0.23771649599075317	 ([movie.][good])
I(28,43): 0.23721569776535034	 ([would][fun])
I(33,43): 0.23681890964508057	 ([mst3k][fun])
I(15,29): 0.23675322532653809	 ([" why][say])
I(16,61): -0.23639488220214844	 ([looking][better.])
I(30,66): 0.23619648814201355	 ([must][read])
I(4,40): -0.23543137311935425	 ([mystery][can't])
I(6,16): 0.23513567447662354	 ([theater][looking])
I(7,64): -0.23473995923995972	 ([3000][buy])
I(16,36): -0.23403388261795044	 ([looking][ridicule])
I(7,61): -0.23369526863098145	 ([3000][better.])
I(60,63): -0.23209890723228455	 ([could][recommend])
I(11,38): -0.23172658681869507	 ([breeder][movie.])
I(20,36): 0.23074692487716675	 ([complete][ridicule])
I(2,4): 0.22965872287750244	 ([litman,][mystery])
I(65,66): 0.22901800274848938	 ([book][read])
I(6,38): -0.22885870933532715	 ([theater][movie.])
I(53,55): 0.22843313217163086	 ([disown][junior])
I(49,65): 0.2284233570098877	 ([production][book])
I(35,64): 0.22832369804382324	 ([trying][buy])
I(1,38): 0.22825270891189575	 ([george][movie.])
I(13,57): -0.2279195785522461	 ([favorite][school])
I(44,59): 0.22781622409820557	 ([dialog ;][club])
I(17,18): 0.2268466353416443	 ([' like '?][",])
I(47,64): -0.2263113260269165	 ([playwright.][buy])
I(14,63): -0.22572115063667297	 ([riff][recommend])
I(0,2): 0.22348785400390625	 ([note][litman,])
I(7,13): -0.22335577011108398	 ([3000][favorite])
I(5,30): 0.22267258167266846	 ([science][must])
I(38,66): -0.22241753339767456	 ([movie.][read])
I(0,7): -0.2218095064163208	 ([note][3000])
I(5,59): 0.2205851674079895	 ([science][club])
I(30,61): -0.22011375427246094	 ([must][better.])
I(49,53): 0.22009360790252686	 ([production][disown])
I(30,53): -0.22005009651184082	 ([must][disown])
I(27,33): 0.21979820728302002	 ([all,][mst3k])
I(0,31): 0.21894565224647522	 ([note][give])
I(21,49): -0.2189236879348755	 ([absurdity.][production])
I(50,52): -0.2184382677078247	 ([bad][would])
I(29,61): -0.21680521965026855	 ([say][better.])
I(41,50): -0.2157418131828308	 ([make][bad])
I(43,53): 0.21549969911575317	 ([fun][disown])
I(3,67): -0.21539002656936646	 ([others :][' hamlet '. "])
I(5,67): 0.21525859832763672	 ([science][' hamlet '. "])
I(23,50): 0.21507149934768677	 ([" right][bad])
I(22,38): -0.21485239267349243	 ([that,][movie.])
I(2,30): 0.21463394165039062	 ([litman,][must])
I(21,58): 0.2143222689628601	 ([absurdity.][drama])
I(57,59): 0.21428948640823364	 ([school][club])
I(32,66): 0.2139570713043213	 ([credit][read])
I(15,16): 0.2135099172592163	 ([" why][looking])
I(24,35): 0.21345633268356323	 ([well][trying])
I(63,64): 0.21333661675453186	 ([recommend][buy])
I(11,49): 0.21322137117385864	 ([breeder][production])
I(11,61): -0.21302247047424316	 ([breeder][better.])
I(5,20): 0.21296393871307373	 ([science][complete])
I(3,4): -0.2124425768852234	 ([others :][mystery])
I(33,37): -0.21218085289001465	 ([mst3k][tv])
I(32,55): 0.21205580234527588	 ([credit][junior])
I(4,28): 0.21203476190567017	 ([mystery][would])
I(0,32): 0.21192926168441772	 ([note][credit])
I(8,35): 0.21147441864013672	 ([riff][trying])
I(50,57): 0.21104681491851807	 ([bad][school])
I(14,25): 0.21064335107803345	 ([riff][not!])
I(7,15): 0.2105015516281128	 ([3000][" why])
I(7,49): -0.2099011242389679	 ([3000][production])
I(19,35): 0.20984983444213867	 ([simply][trying])
I(23,26): 0.20908236503601074	 ([" right]["])
I(33,65): 0.2086072564125061	 ([mst3k][book])
I(52,62): 0.20852282643318176	 ([would][would])
I(36,53): -0.20831513404846191	 ([ridicule][disown])
I(27,66): 0.20779645442962646	 ([all,][read])
I(29,50): 0.2077440619468689	 ([say][bad])
I(13,24): 0.20716500282287598	 ([favorite][well])
I(15,51): -0.20704436302185059	 ([" why][even])
I(38,53): 0.2066381573677063	 ([movie.][disown])
I(47,60): 0.2052621841430664	 ([playwright.][could])
I(35,55): 0.204734206199646	 ([trying][junior])
I(30,46): 0.2042834758758545	 ([must][good])
I(2,6): 0.2037137746810913	 ([litman,][theater])
I(17,67): -0.20358040928840637	 ([' like '?][' hamlet '. "])
I(2,63): 0.20336151123046875	 ([litman,][recommend])
I(22,23): 0.20288074016571045	 ([that,][" right])
I(6,33): 0.2022862434387207	 ([theater][mst3k])
I(17,37): 0.20226401090621948	 ([' like '?][tv])
I(10,50): 0.20208072662353516	 ([so,][bad])
I(40,49): 0.20175182819366455	 ([can't][production])
I(35,53): -0.2015942931175232	 ([trying][disown])
I(13,14): 0.20130842924118042	 ([favorite][riff])
I(42,50): -0.2012777328491211	 ([much][bad])
I(35,63): 0.2009935975074768	 ([trying][recommend])
I(32,37): -0.20093294978141785	 ([credit][tv])
I(38,59): -0.2009318470954895	 ([movie.][club])
I(6,12): 0.20072728395462036	 ([theater][".])
I(12,14): 0.2007264494895935	 ([".][riff])
I(0,47): -0.20040524005889893	 ([note][playwright.])
I(56,67): 0.19996318221092224	 ([high][' hamlet '. "])
I(11,34): 0.199785053730011	 ([breeder][crew])
I(26,50): 0.19933688640594482	 (["][bad])
I(8,63): -0.1991230547428131	 ([riff][recommend])
I(16,44): -0.19910141825675964	 ([looking][dialog ;])
I(9,49): -0.19907212257385254	 ([think][production])
I(13,18): 0.19898927211761475	 ([favorite][",])
I(38,47): -0.19892680644989014	 ([movie.][playwright.])
I(0,27): 0.19838589429855347	 ([note][all,])
I(21,65): 0.1976776123046875	 ([absurdity.][book])
I(38,39): 0.1974835991859436	 ([movie.][really])
I(4,21): 0.19726264476776123	 ([mystery][absurdity.])
I(21,57): 0.196618914604187	 ([absurdity.][school])
I(9,37): -0.19650405645370483	 ([think][tv])
I(4,12): 0.19521206617355347	 ([mystery][".])
I(59,60): 0.19504055380821228	 ([club][could])
I(30,67): 0.19428277015686035	 ([must][' hamlet '. "])
I(47,55): 0.19426631927490234	 ([playwright.][junior])
I(15,20): 0.19403117895126343	 ([" why][complete])
I(55,61): 0.19380569458007812	 ([junior][better.])
I(6,27): -0.1937955617904663	 ([theater][all,])
I(29,34): -0.1935672163963318	 ([say][crew])
I(44,48): -0.193272203207016	 ([dialog ;][hand,])
I(15,25): -0.19304746389389038	 ([" why][not!])
I(41,47): 0.1925574541091919	 ([make][playwright.])
I(21,46): 0.1923898458480835	 ([absurdity.][good])
I(9,64): 0.1922932267189026	 ([think][buy])
I(13,32): 0.19200611114501953	 ([favorite][credit])
I(8,25): 0.19168680906295776	 ([riff][not!])
I(31,49): 0.1916024088859558	 ([give][production])
I(17,30): 0.19053232669830322	 ([' like '?][must])
I(9,51): -0.19046270847320557	 ([think][even])
I(37,66): -0.1898505985736847	 ([tv][read])
I(37,59): -0.18983468413352966	 ([tv][club])
I(0,28): 0.18874472379684448	 ([note][would])
I(23,40): -0.18871861696243286	 ([" right][can't])
I(49,64): 0.18811839818954468	 ([production][buy])
I(25,32): 0.18801641464233398	 ([not!][credit])
I(46,65): -0.1877889633178711	 ([good][book])
I(24,43): -0.1876298189163208	 ([well][fun])
I(48,51): 0.18704891204833984	 ([hand,][even])
I(45,46): -0.18697625398635864	 ([bill][good])
I(9,13): 0.1869039535522461	 ([think][favorite])
I(15,67): -0.18601658940315247	 ([" why][' hamlet '. "])
I(59,63): -0.18466374278068542	 ([club][recommend])
I(28,63): 0.18443062901496887	 ([would][recommend])
I(5,12): 0.18392381072044373	 ([science][".])
I(6,17): 0.18375658988952637	 ([theater][' like '?])
I(8,47): -0.1834528148174286	 ([riff][playwright.])
I(13,36): -0.18345022201538086	 ([favorite][ridicule])
I(16,63): 0.18344584107398987	 ([looking][recommend])
I(5,9): -0.18316254019737244	 ([science][think])
I(7,47): 0.18311572074890137	 ([3000][playwright.])
I(46,54): 0.18289363384246826	 ([good][it.])
I(12,49): 0.18263283371925354	 ([".][production])
I(13,63): 0.18251657485961914	 ([favorite][recommend])
I(9,35): 0.18242186307907104	 ([think][trying])
I(4,47): 0.18162274360656738	 ([mystery][playwright.])
I(13,45): -0.18140482902526855	 ([favorite][bill])
I(24,36): 0.1813678741455078	 ([well][ridicule])
I(36,66): -0.18115752935409546	 ([ridicule][read])
I(16,38): -0.1804673671722412	 ([looking][movie.])
I(33,36): -0.18012243509292603	 ([mst3k][ridicule])
I(31,63): 0.17981204390525818	 ([give][recommend])
I(30,59): 0.17966854572296143	 ([must][club])
I(7,43): -0.17774087190628052	 ([3000][fun])
I(17,36): 0.1776217222213745	 ([' like '?][ridicule])
I(5,35): 0.1775926947593689	 ([science][trying])
I(15,43): 0.17743325233459473	 ([" why][fun])
I(2,21): 0.17737510800361633	 ([litman,][absurdity.])
I(33,45): 0.1767212152481079	 ([mst3k][bill])
I(27,40): 0.17667436599731445	 ([all,][can't])
I(52,55): 0.1761905550956726	 ([would][junior])
I(15,36): -0.17590701580047607	 ([" why][ridicule])
I(33,52): 0.1749570369720459	 ([mst3k][would])
I(4,31): 0.17470139265060425	 ([mystery][give])
I(21,64): 0.17430377006530762	 ([absurdity.][buy])
