---------- AND Interactions ----------
I(35,36): 3.997044086456299	 ([badly][acted])
I(6,23): -1.4011859893798828	 ([raped][rape])
I(23,50): -1.368849754333496	 ([rape][bad])
I(37,50): 1.3600554466247559	 ([drama.][bad])
I(6,19): -1.3477675914764404	 ([raped][rapes])
I(31,50): -1.344280481338501	 ([badly][bad])
I(59,61): 1.335719347000122	 ([boring][movie])
I(21,26): -1.3139927387237549	 ([objectionable][advertised])
I(37): -1.2840800285339355	 ([drama.])
I(23,41): -1.2738020420074463	 ([rape][rape])
I(23,30): -1.259153962135315	 ([rape][rape.])
I(15,21): -1.2496638298034668	 ([trial][objectionable])
I(23,31): -1.2413702011108398	 ([rape][badly])
I(12,13): -1.2234785556793213	 ([( mariel][hemingway ).])
I(28,50): 1.2054030895233154	 ([drama][bad])
I(56): -1.201887845993042	 ([had.])
I(31,40): -1.1970064640045166	 ([badly][victim])
I(21,40): -1.1760587692260742	 ([objectionable][victim])
I(28,30): 1.174582600593567	 ([drama][rape.])
I(36,37): 1.1609909534454346	 ([acted][drama.])
I(19,40): -1.1576299667358398	 ([rapes][victim])
I(23,40): -1.1431846618652344	 ([rape][victim])
I(19,50): -1.1378016471862793	 ([rapes][bad])
I(6): 1.1376535892486572	 ([raped])
I(15,31): -1.1229479312896729	 ([trial][badly])
I(57,59): -1.097090244293213	 ([trial][boring])
I(30,40): -1.091110110282898	 ([rape.][victim])
I(31,57): -1.070986032485962	 ([badly][trial])
I(19,30): -1.0632096529006958	 ([rapes][rape.])
I(6,22): -1.059650182723999	 ([raped][sick])
I(21,30): -1.0474008321762085	 ([objectionable][rape.])
I(27,30): 1.0351872444152832	 ([important][rape.])
I(57): 1.029472827911377	 ([trial])
I(4,30): 1.0243569612503052	 ([hemingway )][rape.])
I(42): 1.0179705619812012	 ([shoves])
I(13): -1.0159010887145996	 ([hemingway ).])
I(6,30): -0.9892553687095642	 ([raped][rape.])
I(29,35): 0.9885115623474121	 ([dealing][badly])
I(59): 0.9866501688957214	 ([boring])
I(42,44): 0.9830281138420105	 ([shoves][face.])
I(52,53): 0.9825668931007385	 ([loses][real])
I(22,30): -0.9813929796218872	 ([sick][rape.])
I(15,22): -0.9804458618164062	 ([trial][sick])
I(61): 0.971761167049408	 ([movie])
I(30,31): -0.9555083513259888	 ([rape.][badly])
I(5,6): -0.9425455927848816	 ([brutally][raped])
I(22,57): -0.9423236846923828	 ([sick][trial])
I(55,56): 0.9396392703056335	 ([might][had.])
I(6,50): -0.9260721206665039	 ([raped][bad])
I(23,24): 0.9155974388122559	 ([rape][film.])
I(5): 0.9143471121788025	 ([brutally])
I(15,57): -0.912789523601532	 ([trial][trial])
I(60): 0.9105907082557678	 ([predictable.])
I(50,57): -0.904024600982666	 ([bad][trial])
I(6,40): -0.8759574890136719	 ([raped][victim])
I(21,57): -0.8732163906097412	 ([objectionable][trial])
I(19,31): -0.8706381320953369	 ([rapes][badly])
I(43,44): -0.8677683472633362	 ([scene][face.])
I(23,57): -0.8598222732543945	 ([rape][trial])
I(5,19): -0.8580278754234314	 ([brutally][rapes])
I(22,40): -0.8533143997192383	 ([sick][victim])
I(22,26): -0.8482315540313721	 ([sick][advertised])
I(59,60): 0.8377814292907715	 ([boring][predictable.])
I(19,41): -0.8363702297210693	 ([rapes][rape])
I(24,28): 0.8323483467102051	 ([film.][drama])
I(31,41): -0.8310880661010742	 ([badly][rape])
I(25,31): 0.8287947177886963	 ([movie][badly])
I(50,60): -0.8061490654945374	 ([bad][predictable.])
I(18,21): -0.8036878108978271	 ([free.][objectionable])
I(22,35): 0.8012516498565674	 ([sick][badly])
I(18): -0.7981783747673035	 ([free.])
I(30): 0.7862838506698608	 ([rape.])
I(48,49): 0.7848467826843262	 ([hemingway's][acting])
I(37,42): 0.7757525444030762	 ([drama.][shoves])
I(19,61): 0.7694407105445862	 ([rapes][movie])
I(30,41): -0.7651368975639343	 ([rape.][rape])
I(28,49): 0.7625081539154053	 ([drama][acting])
I(6,61): 0.7606483101844788	 ([raped][movie])
I(40,57): -0.7558603286743164	 ([victim][trial])
I(13,50): 0.7540769577026367	 ([hemingway ).][bad])
I(27,28): -0.7513713836669922	 ([important][drama])
I(33,37): 0.7484087347984314	 ([( for][drama.])
I(49,50): 0.7408862113952637	 ([acting][bad])
I(48,50): -0.7398422956466675	 ([hemingway's][bad])
I(26,31): -0.7365970611572266	 ([advertised][badly])
I(4,41): 0.7357264757156372	 ([hemingway )][rape])
I(13,61): 0.7274057865142822	 ([hemingway ).][movie])
I(50,54): -0.7267467379570007	 ([bad][impact])
I(34,37): 0.7221968173980713	 ([part )][drama.])
I(28,36): 0.7114765644073486	 ([drama][acted])
I(50,56): 0.7110214233398438	 ([bad][had.])
I(42,50): -0.7071380615234375	 ([shoves][bad])
I(28,61): 0.7059188485145569	 ([drama][movie])
I(45,46): -0.6957731246948242	 ([totally][honest])
I(4,28): 0.6915366649627686	 ([hemingway )][drama])
I(4,37): 0.6914551258087158	 ([hemingway )][drama.])
I(4,21): 0.690986156463623	 ([hemingway )][objectionable])
I(28,39): 0.6866779327392578	 ([drama][sympathetic])
I(32,37): 0.6843307614326477	 ([written][drama.])
I(6,41): -0.6806063652038574	 ([raped][rape])
I(42,43): 0.6790955662727356	 ([shoves][scene])
I(18,31): -0.6767566204071045	 ([free.][badly])
I(4,25): 0.6738677024841309	 ([hemingway )][movie])
I(2,3): 0.6727175712585449	 ([mccormack][( margaux])
I(22,41): -0.6678075790405273	 ([sick][rape])
I(44): -0.6663040518760681	 ([face.])
I(26,61): 0.6613500118255615	 ([advertised][movie])
I(31,33): 0.6609666347503662	 ([badly][( for])
I(20,22): -0.6579666137695312	 ([kathy!][sick])
I(11,20): -0.6525455713272095	 ([kathy][kathy!])
I(4,23): 0.6453338861465454	 ([hemingway )][rape])
I(13,41): 0.6446517705917358	 ([hemingway ).][rape])
I(0): 0.6427332162857056	 ([model])
I(52,61): 0.6395725607872009	 ([loses][movie])
I(28): -0.6384789943695068	 ([drama])
I(27,37): -0.6331336498260498	 ([important][drama.])
I(13,23): 0.6329569816589355	 ([hemingway ).][rape])
I(27,50): 0.6319856643676758	 ([important][bad])
I(42,61): 0.6299088597297668	 ([shoves][movie])
I(23,26): -0.6271181106567383	 ([rape][advertised])
I(15,23): -0.6261849403381348	 ([trial][rape])
I(15): 0.6225060820579529	 ([trial])
I(12): 0.6212798953056335	 ([( mariel])
I(15,40): -0.6197340488433838	 ([trial][victim])
I(21,29): -0.619549036026001	 ([objectionable][dealing])
I(50,52): -0.6149049997329712	 ([bad][loses])
I(53,54): -0.6104626655578613	 ([real][impact])
I(41): 0.6058914661407471	 ([rape])
I(13,21): 0.6053435802459717	 ([hemingway ).][objectionable])
I(5,22): -0.6049642562866211	 ([brutally][sick])
I(29,31): -0.5984869003295898	 ([dealing][badly])
I(37,49): 0.594454824924469	 ([drama.][acting])
I(6,13): 0.5944035649299622	 ([raped][hemingway ).])
I(5,50): -0.5931867957115173	 ([brutally][bad])
I(18,19): 0.5928964614868164	 ([free.][rapes])
I(13,25): 0.5919809341430664	 ([hemingway ).][movie])
I(31,35): 0.5899765491485596	 ([badly][badly])
I(26,27): -0.588554859161377	 ([advertised][important])
I(6,31): -0.5884475708007812	 ([raped][badly])
I(12,48): -0.5879635214805603	 ([( mariel][hemingway's])
I(38,40): 0.5862743854522705	 ([purports][victim])
I(41,57): -0.5849959850311279	 ([rape][trial])
I(4,22): 0.5839044451713562	 ([hemingway )][sick])
I(5,23): -0.5828869342803955	 ([brutally][rape])
I(1,2): 0.57645583152771	 ([chris][mccormack])
I(19,26): -0.5734961032867432	 ([rapes][advertised])
I(50,58): 0.5720157027244568	 ([bad][scenes])
I(48,58): -0.5714583992958069	 ([hemingway's][scenes])
I(14,18): 0.5696418881416321	 ([brought][free.])
I(6,15): -0.5682997107505798	 ([raped][trial])
I(39,42): 0.563213586807251	 ([sympathetic][shoves])
I(50,59): -0.5630971789360046	 ([bad][boring])
I(56,57): 0.5552070140838623	 ([had.][trial])
I(15,19): -0.5545573234558105	 ([trial][rapes])
I(13,28): 0.5541553497314453	 ([hemingway ).][drama])
I(4,49): 0.5530662536621094	 ([hemingway )][acting])
I(41,48): 0.5499391555786133	 ([rape][hemingway's])
I(25): 0.549835205078125	 ([movie])
I(21,24): 0.5461573004722595	 ([objectionable][film.])
I(13,22): 0.5432863235473633	 ([hemingway ).][sick])
I(19,57): -0.5399284362792969	 ([rapes][trial])
I(39,41): 0.5397934913635254	 ([sympathetic][rape])
I(13,30): 0.5394304990768433	 ([hemingway ).][rape.])
I(57,60): -0.5382619500160217	 ([trial][predictable.])
I(54): 0.5315110087394714	 ([impact])
I(25,26): 0.5305721759796143	 ([movie][advertised])
I(25,39): 0.5276379585266113	 ([movie][sympathetic])
I(44,50): 0.5239133834838867	 ([face.][bad])
I(6,57): -0.5204966068267822	 ([raped][trial])
I(58,60): 0.5203810930252075	 ([scenes][predictable.])
I(21,25): 0.5190505981445312	 ([objectionable][movie])
I(21,42): -0.5181674957275391	 ([objectionable][shoves])
I(28,48): 0.5181100368499756	 ([drama][hemingway's])
I(11): 0.5107387900352478	 ([kathy])
I(18,30): 0.5076206922531128	 ([free.][rape.])
I(26,37): 0.5067741870880127	 ([advertised][drama.])
I(21,58): 0.5048336386680603	 ([objectionable][scenes])
I(5,21): -0.5044245719909668	 ([brutally][objectionable])
I(4,18): 0.4957726001739502	 ([hemingway )][free.])
I(4,20): 0.4946662187576294	 ([hemingway )][kathy!])
I(25,60): 0.494118869304657	 ([movie][predictable.])
I(56,59): 0.49375516176223755	 ([had.][boring])
I(15,37): -0.49130934476852417	 ([trial][drama.])
I(57,61): 0.4903178811073303	 ([trial][movie])
I(24,60): 0.4896520972251892	 ([film.][predictable.])
I(15,41): -0.489410936832428	 ([trial][rape])
I(17,18): -0.4855252504348755	 ([totally][free.])
I(35,37): 0.48339390754699707	 ([badly][drama.])
I(5,40): -0.483095645904541	 ([brutally][victim])
I(21,41): -0.4780750274658203	 ([objectionable][rape])
I(28,38): 0.47673481702804565	 ([drama][purports])
I(53): -0.475247323513031	 ([real])
I(3): 0.47502243518829346	 ([( margaux])
I(5,61): 0.473236620426178	 ([brutally][movie])
I(31,44): -0.47252392768859863	 ([badly][face.])
I(5,13): 0.4707489013671875	 ([brutally][hemingway ).])
I(25,42): 0.46914124488830566	 ([movie][shoves])
I(4,5): 0.46537697315216064	 ([hemingway )][brutally])
I(3,50): -0.4646369218826294	 ([( margaux][bad])
I(50,51): 0.45714643597602844	 ([bad][sequence])
I(35,42): 0.4548652172088623	 ([badly][shoves])
I(27,39): -0.4514751434326172	 ([important][sympathetic])
I(39,61): 0.4500611424446106	 ([sympathetic][movie])
I(4,26): 0.44536328315734863	 ([hemingway )][advertised])
I(31,42): -0.4445228576660156	 ([badly][shoves])
I(20,28): 0.44410550594329834	 ([kathy!][drama])
I(20,27): -0.4409816265106201	 ([kathy!][important])
I(30,48): 0.4403280019760132	 ([rape.][hemingway's])
I(20): 0.4402279257774353	 ([kathy!])
I(10,61): 0.4364925026893616	 ([sister][movie])
I(42,52): -0.435947060585022	 ([shoves][loses])
I(24,61): -0.4333978295326233	 ([film.][movie])
I(9): -0.4332115054130554	 ([sarandon )])
I(27,38): -0.43231821060180664	 ([important][purports])
I(18,35): 0.43106842041015625	 ([free.][badly])
I(25,48): 0.42633819580078125	 ([movie][hemingway's])
I(35,39): 0.4236986041069031	 ([badly][sympathetic])
I(24,37): 0.42010945081710815	 ([film.][drama.])
I(47,50): 0.41925048828125	 ([however,][bad])
I(56,60): 0.41619032621383667	 ([had.][predictable.])
I(41,50): -0.41610026359558105	 ([rape][bad])
I(19,28): 0.4149129390716553	 ([rapes][drama])
I(28,60): 0.4129936695098877	 ([drama][predictable.])
I(4,56): 0.41275596618652344	 ([hemingway )][had.])
I(15,16): -0.4118918776512146	 ([trial][goes])
I(20,25): 0.4073215126991272	 ([kathy!][movie])
I(31,48): -0.403475284576416	 ([badly][hemingway's])
I(33): -0.399122953414917	 ([( for])
I(26,55): 0.39644598960876465	 ([advertised][might])
I(44,46): -0.39616313576698303	 ([face.][honest])
I(53,56): 0.3959497809410095	 ([real][had.])
I(12,61): 0.3958945870399475	 ([( mariel][movie])
I(39,48): -0.3948953151702881	 ([sympathetic][hemingway's])
I(48,61): -0.3945392966270447	 ([hemingway's][movie])
I(38): 0.3937862515449524	 ([purports])
I(15,50): -0.39351749420166016	 ([trial][bad])
I(27,59): -0.3922557234764099	 ([important][boring])
I(13,19): 0.3884987235069275	 ([hemingway ).][rapes])
I(20,61): 0.38825279474258423	 ([kathy!][movie])
I(4,11): 0.38731688261032104	 ([hemingway )][kathy])
I(20,23): -0.38701772689819336	 ([kathy!][rape])
I(43,49): 0.38679033517837524	 ([scene][acting])
I(1,26): 0.37746167182922363	 ([chris][advertised])
I(2): 0.37689220905303955	 ([mccormack])
I(37,57): -0.37588977813720703	 ([drama.][trial])
I(11,25): 0.3742433190345764	 ([kathy][movie])
I(19,25): 0.3733334541320801	 ([rapes][movie])
I(28,35): 0.36994683742523193	 ([drama][badly])
I(25,49): 0.36987990140914917	 ([movie][acting])
I(30,57): -0.369836688041687	 ([rape.][trial])
I(20,21): -0.36974549293518066	 ([kathy!][objectionable])
I(22,46): -0.36944279074668884	 ([sick][honest])
I(26,57): -0.36833786964416504	 ([advertised][trial])
I(3,11): 0.36615294218063354	 ([( margaux][kathy])
I(10,50): 0.36578798294067383	 ([sister][bad])
I(37,48): 0.36359453201293945	 ([drama.][hemingway's])
I(28,42): 0.3634124994277954	 ([drama][shoves])
I(7,61): 0.3603819012641907	 ([teacher][movie])
I(37,38): 0.3594343662261963	 ([drama.][purports])
I(18,59): -0.3581840991973877	 ([free.][boring])
I(25,38): 0.35779494047164917	 ([movie][purports])
I(4,60): 0.35753339529037476	 ([hemingway )][predictable.])
I(6,7): -0.3558191657066345	 ([raped][teacher])
I(54,55): 0.35545605421066284	 ([impact][might])
I(1,61): 0.35534948110580444	 ([chris][movie])
I(58): 0.35528093576431274	 ([scenes])
I(21,27): 0.35472583770751953	 ([objectionable][important])
I(15,27): -0.3544423580169678	 ([trial][important])
I(4,61): 0.35438042879104614	 ([hemingway )][movie])
I(3,20): 0.35365623235702515	 ([( margaux][kathy!])
I(37,43): 0.35363948345184326	 ([drama.][scene])
I(9,13): -0.35158228874206543	 ([sarandon )][hemingway ).])
I(5,27): -0.3513491153717041	 ([brutally][important])
I(21,28): 0.34932684898376465	 ([objectionable][drama])
I(48,56): 0.3490269184112549	 ([hemingway's][had.])
I(11,13): 0.3484841585159302	 ([kathy][hemingway ).])
I(21,60): -0.346868097782135	 ([objectionable][predictable.])
I(8,61): 0.34556007385253906	 ([( chris][movie])
I(27,61): -0.3452942967414856	 ([important][movie])
I(25,61): -0.34426969289779663	 ([movie][movie])
I(19,42): -0.3423340320587158	 ([rapes][shoves])
I(24): 0.3421393036842346	 ([film.])
I(34): -0.3376316428184509	 ([part )])
I(29,30): 0.33718836307525635	 ([dealing][rape.])
I(4,9): -0.3341272473335266	 ([hemingway )][sarandon )])
I(16,50): -0.33220434188842773	 ([goes][bad])
I(18,37): 0.3317694067955017	 ([free.][drama.])
I(4,57): 0.33111071586608887	 ([hemingway )][trial])
I(6,37): -0.3299192190170288	 ([raped][drama.])
I(11,61): 0.329719603061676	 ([kathy][movie])
I(14,16): -0.32931196689605713	 ([brought][goes])
I(46): -0.328092485666275	 ([honest])
I(4,14): 0.3280847668647766	 ([hemingway )][brought])
I(43,48): 0.3278539776802063	 ([scene][hemingway's])
I(19,56): 0.32736480236053467	 ([rapes][had.])
I(49,61): 0.32656002044677734	 ([acting][movie])
I(44,47): 0.32574594020843506	 ([face.][however,])
I(24,39): 0.3254821300506592	 ([film.][sympathetic])
I(16): 0.3243767023086548	 ([goes])
I(38,42): 0.3242363929748535	 ([purports][shoves])
I(11,28): 0.32413822412490845	 ([kathy][drama])
I(4,46): 0.3222016394138336	 ([hemingway )][honest])
I(10,25): 0.3213922679424286	 ([sister][movie])
I(24,27): -0.3205852508544922	 ([film.][important])
I(11,27): -0.31745219230651855	 ([kathy][important])
I(14,61): 0.3171900510787964	 ([brought][movie])
I(9,50): 0.3170778155326843	 ([sarandon )][bad])
I(31,39): 0.3170151710510254	 ([badly][sympathetic])
I(57,58): -0.3166559338569641	 ([trial][scenes])
I(34,50): 0.3148379325866699	 ([part )][bad])
I(25,30): 0.31477177143096924	 ([movie][rape.])
I(10,13): 0.31441259384155273	 ([sister][hemingway ).])
I(4,10): 0.3133688271045685	 ([hemingway )][sister])
I(33,34): 0.31327497959136963	 ([( for][part )])
I(39,43): 0.31297147274017334	 ([sympathetic][scene])
I(29,50): 0.3128390610218048	 ([dealing][bad])
I(0,2): 0.31093811988830566	 ([model][mccormack])
I(11,58): 0.3106539249420166	 ([kathy][scenes])
I(22,29): -0.31059595942497253	 ([sick][dealing])
I(38,39): 0.3105943202972412	 ([purports][sympathetic])
I(19,59): -0.30893105268478394	 ([rapes][boring])
I(54,56): 0.3076225519180298	 ([impact][had.])
I(6,59): -0.306837260723114	 ([raped][boring])
I(3,61): 0.3065876364707947	 ([( margaux][movie])
I(30,50): -0.30644166469573975	 ([rape.][bad])
I(10,21): 0.3062934875488281	 ([sister][objectionable])
I(14,37): -0.3062743544578552	 ([brought][drama.])
I(15,46): -0.3049038350582123	 ([trial][honest])
I(37,54): -0.3025415539741516	 ([drama.][impact])
I(18,23): 0.29995107650756836	 ([free.][rape])
I(24,59): 0.29943782091140747	 ([film.][boring])
I(9,23): 0.2984945774078369	 ([sarandon )][rape])
I(30,61): 0.29841434955596924	 ([rape.][movie])
I(1,30): 0.29817724227905273	 ([chris][rape.])
I(6,18): 0.2979377508163452	 ([raped][free.])
I(26,39): 0.2973008155822754	 ([advertised][sympathetic])
I(6,26): -0.2958564758300781	 ([raped][advertised])
I(15,61): 0.2931230664253235	 ([trial][movie])
I(23,35): 0.29267120361328125	 ([rape][badly])
I(30,35): 0.29135358333587646	 ([rape.][badly])
I(18,56): 0.2911943793296814	 ([free.][had.])
I(41,42): -0.290297269821167	 ([rape][shoves])
I(54,60): -0.2892630100250244	 ([impact][predictable.])
I(5,42): 0.28819799423217773	 ([brutally][shoves])
I(4,31): 0.28693315386772156	 ([hemingway )][badly])
I(5,39): 0.28515058755874634	 ([brutally][sympathetic])
I(23,60): -0.2836313843727112	 ([rape][predictable.])
I(33,44): 0.2830886244773865	 ([( for][face.])
I(56,61): 0.2821499705314636	 ([had.][movie])
I(30,39): 0.2821093797683716	 ([rape.][sympathetic])
I(27,54): -0.28186988830566406	 ([important][impact])
I(52,55): -0.28010693192481995	 ([loses][might])
I(21,43): 0.2795162796974182	 ([objectionable][scene])
I(27,58): -0.27916979789733887	 ([important][scenes])
I(56,58): 0.27865147590637207	 ([had.][scenes])
I(13,60): 0.2774827480316162	 ([hemingway ).][predictable.])
I(1,27): -0.2773144245147705	 ([chris][important])
I(7,9): -0.2757214903831482	 ([teacher][sarandon )])
I(0,1): 0.2749671936035156	 ([model][chris])
I(36): 0.274933397769928	 ([acted])
I(35,61): 0.2742841839790344	 ([badly][movie])
I(2,13): 0.27406418323516846	 ([mccormack][hemingway ).])
I(15,59): -0.2727717161178589	 ([trial][boring])
I(5,57): -0.27179449796676636	 ([brutally][trial])
I(10,11): 0.27097851037979126	 ([sister][kathy])
I(31,52): -0.2707740068435669	 ([badly][loses])
I(35,52): 0.2706556022167206	 ([badly][loses])
I(8): 0.269928514957428	 ([( chris])
I(13,15): -0.26981043815612793	 ([hemingway ).][trial])
I(3,48): -0.26967501640319824	 ([( margaux][hemingway's])
I(8,22): -0.26826053857803345	 ([( chris][sick])
I(42,58): 0.26795363426208496	 ([shoves][scenes])
I(5,24): 0.2678103446960449	 ([brutally][film.])
I(33,56): 0.2655029296875	 ([( for][had.])
I(7,22): -0.26482221484184265	 ([teacher][sick])
I(35,54): 0.26392608880996704	 ([badly][impact])
I(42,57): -0.2637522220611572	 ([shoves][trial])
I(21,32): 0.26361989974975586	 ([objectionable][written])
I(19,39): 0.2634541988372803	 ([rapes][sympathetic])
I(23,25): 0.2633681297302246	 ([rape][movie])
I(12,20): -0.26326537132263184	 ([( mariel][kathy!])
I(39): 0.2632300853729248	 ([sympathetic])
I(6,33): -0.26315152645111084	 ([raped][( for])
I(28,43): 0.2612779140472412	 ([drama][scene])
I(2,61): 0.26051801443099976	 ([mccormack][movie])
I(44,58): -0.26027870178222656	 ([face.][scenes])
I(33,40): -0.2602212429046631	 ([( for][victim])
I(11,30): 0.2600308656692505	 ([kathy][rape.])
I(1,25): 0.2598007321357727	 ([chris][movie])
I(1,21): 0.2595953941345215	 ([chris][objectionable])
I(35,46): 0.2593323588371277	 ([badly][honest])
I(20,30): 0.25909316539764404	 ([kathy!][rape.])
I(5,15): -0.2586177587509155	 ([brutally][trial])
I(4,44): 0.2579273581504822	 ([hemingway )][face.])
I(22,54): -0.257737398147583	 ([sick][impact])
I(1,3): 0.2573332190513611	 ([chris][( margaux])
I(28,58): 0.25630611181259155	 ([drama][scenes])
I(27,41): 0.2562217116355896	 ([important][rape])
I(40,60): -0.2559335231781006	 ([victim][predictable.])
I(7,15): -0.25579655170440674	 ([teacher][trial])
I(26,40): -0.25563931465148926	 ([advertised][victim])
I(42,47): -0.25551992654800415	 ([shoves][however,])
I(49,52): 0.2550623118877411	 ([acting][loses])
I(2,12): -0.253267765045166	 ([mccormack][( mariel])
I(10,26): 0.25249695777893066	 ([sister][advertised])
I(5,46): -0.2524202764034271	 ([brutally][honest])
I(37,44): -0.25182396173477173	 ([drama.][face.])
I(15,30): -0.25127631425857544	 ([trial][rape.])
I(24,42): 0.24990630149841309	 ([film.][shoves])
I(40,42): -0.24986505508422852	 ([victim][shoves])
I(7,50): 0.2498469352722168	 ([teacher][bad])
I(38,48): -0.249619722366333	 ([purports][hemingway's])
I(0,61): 0.24887746572494507	 ([model][movie])
I(6,25): 0.24872708320617676	 ([raped][movie])
I(4,15): 0.24832797050476074	 ([hemingway )][trial])
I(58,61): 0.24793171882629395	 ([scenes][movie])
I(12,22): -0.24733704328536987	 ([( mariel][sick])
I(43,50): 0.24722909927368164	 ([scene][bad])
I(22,28): -0.24682140350341797	 ([sick][drama])
I(18,42): -0.2465260624885559	 ([free.][shoves])
I(14,22): -0.2462443709373474	 ([brought][sick])
I(19,60): -0.24558478593826294	 ([rapes][predictable.])
I(8,28): 0.2436242401599884	 ([( chris][drama])
I(48,53): 0.24355387687683105	 ([hemingway's][real])
I(1,60): 0.2434433102607727	 ([chris][predictable.])
I(28,57): -0.24321740865707397	 ([drama][trial])
I(29,42): 0.2432096004486084	 ([dealing][shoves])
I(42,55): 0.24314415454864502	 ([shoves][might])
I(24,30): 0.24141395092010498	 ([film.][rape.])
I(19,27): -0.24123930931091309	 ([rapes][important])
I(33,39): -0.2412157654762268	 ([( for][sympathetic])
I(14,15): -0.24105709791183472	 ([brought][trial])
I(23,28): 0.24094104766845703	 ([rape][drama])
I(23,48): 0.23764657974243164	 ([rape][hemingway's])
I(40,44): 0.23751187324523926	 ([victim][face.])
I(36,39): 0.235948383808136	 ([acted][sympathetic])
I(37,60): 0.23586910963058472	 ([drama.][predictable.])
I(11,40): 0.2351732850074768	 ([kathy][victim])
I(27,57): -0.23414456844329834	 ([important][trial])
I(29,37): -0.233852356672287	 ([dealing][drama.])
I(11,42): 0.2338462471961975	 ([kathy][shoves])
I(24,48): -0.23304414749145508	 ([film.][hemingway's])
I(19,37): 0.23302704095840454	 ([rapes][drama.])
I(20,39): 0.23252475261688232	 ([kathy!][sympathetic])
I(35,44): 0.23167598247528076	 ([badly][face.])
I(22,37): -0.23133254051208496	 ([sick][drama.])
I(13,49): 0.23129379749298096	 ([hemingway ).][acting])
I(10,28): 0.2312861979007721	 ([sister][drama])
I(37,55): -0.23124682903289795	 ([drama.][might])
I(23,44): 0.23053520917892456	 ([rape][face.])
I(39,60): 0.23051875829696655	 ([sympathetic][predictable.])
I(51,52): 0.2304091453552246	 ([sequence][loses])
I(3,26): -0.23012948036193848	 ([( margaux][advertised])
I(22,44): 0.22981756925582886	 ([sick][face.])
I(23,59): -0.2297801375389099	 ([rape][boring])
I(19,20): -0.22970795631408691	 ([rapes][kathy!])
I(25,52): 0.22906708717346191	 ([movie][loses])
I(13,59): 0.22899997234344482	 ([hemingway ).][boring])
I(9,41): 0.2289544939994812	 ([sarandon )][rape])
I(6,60): -0.2268722653388977	 ([raped][predictable.])
I(4,33): 0.22602057456970215	 ([hemingway )][( for])
I(31,58): 0.2259519100189209	 ([badly][scenes])
I(21,39): 0.22554326057434082	 ([objectionable][sympathetic])
I(24,49): 0.22524768114089966	 ([film.][acting])
I(16,28): 0.2248322069644928	 ([goes][drama])
I(14,26): -0.22464722394943237	 ([brought][advertised])
I(25,35): 0.2240237593650818	 ([movie][badly])
I(2,60): 0.22384291887283325	 ([mccormack][predictable.])
I(20,42): 0.22382116317749023	 ([kathy!][shoves])
I(9,30): 0.2225712537765503	 ([sarandon )][rape.])
I(21,52): -0.22243857383728027	 ([objectionable][loses])
I(14): 0.2217807173728943	 ([brought])
I(6,28): 0.22140127420425415	 ([raped][drama])
I(23,37): -0.22119998931884766	 ([rape][drama.])
I(15,24): 0.22053289413452148	 ([trial][film.])
I(35): 0.2197408676147461	 ([badly])
I(29,40): -0.21945235133171082	 ([dealing][victim])
I(30,38): 0.2190800905227661	 ([rape.][purports])
