---------- AND Interactions ----------
I(54): 2.6424546241760254	 ([fine])
I(44,53): 0.4308953285217285	 ([( who][".])
I(4): -0.4283914566040039	 ([voted])
I(18): 0.4243507385253906	 ([film.])
I(15,54): -0.42223644256591797	 ([like][fine])
I(26,38): 0.4215431213378906	 ([narrated :][inhumane])
I(28,52): -0.41857290267944336	 ([love][show])
I(41,57): -0.4171569347381592	 ([fascist][maybe])
I(33,41): -0.41512012481689453	 ([contrasted][fascist])
I(24): 0.4114570617675781	 ([way])
I(19,54): -0.4110093116760254	 ([superb][fine])
I(18,54): -0.41062211990356445	 ([film.][fine])
I(21,41): 0.40784788131713867	 ([mastroianni][fascist])
I(49,50): 0.39991140365600586	 ([adherents][going])
I(5,41): -0.39609336853027344	 ([film,][fascist])
I(49,53): 0.39284324645996094	 ([adherents][".])
I(3,4): 0.389864444732666	 ([people][voted])
I(10,54): -0.38972949981689453	 ([comments][fine])
I(46,47): 0.38757896423339844	 ([colleague][mastroianni's])
I(47,53): 0.3831205368041992	 ([mastroianni's][".])
I(21,22): 0.38311052322387695	 ([mastroianni][&])
I(38,55): 0.381195068359375	 ([inhumane][film])
I(10): 0.37940406799316406	 ([comments])
I(10,15): -0.3768644332885742	 ([comments][like])
I(19,55): -0.3721284866333008	 ([superb][film])
I(44,56): 0.37131309509277344	 ([( who][human.])
I(33,39): -0.370361328125	 ([contrasted][marching])
I(37,42): 0.36688756942749023	 ([ongoing][radio])
I(26,56): -0.3586006164550781	 ([narrated :][human.])
I(25,55): -0.35799598693847656	 ([film][film])
I(27,28): -0.3549509048461914	 ([humanity][love])
I(49,56): 0.3528761863708496	 ([adherents][human.])
I(28,37): 0.35245656967163086	 ([love][ongoing])
I(34,41): -0.35244226455688477	 ([simultaneously][fascist])
I(38,46): -0.3506479263305664	 ([inhumane][colleague])
I(17): 0.347320556640625	 ([things])
I(26,55): -0.34346628189086914	 ([narrated :][film])
I(41,53): -0.34104061126708984	 ([fascist][".])
I(6,8): 0.33985424041748047	 ([write][it,])
I(4,21): 0.33619022369384766	 ([voted][mastroianni])
I(25,30): 0.33234643936157227	 ([film][developing])
I(5,54): -0.3319416046142578	 ([film,][fine])
I(17,54): -0.32966089248657227	 ([things][fine])
I(37,40): 0.3267359733581543	 ([ongoing][pace])
I(7,54): 0.3233318328857422	 ([something][fine])
I(24,55): -0.32331275939941406	 ([way][film])
I(10,57): -0.32282400131225586	 ([comments][maybe])
I(51): 0.322784423828125	 ([coming])
I(30,38): -0.32260799407958984	 ([developing][inhumane])
I(21,28): -0.3223457336425781	 ([mastroianni][love])
I(3,47): -0.31835412979125977	 ([people][mastroianni's])
I(21,27): -0.3131246566772461	 ([mastroianni][humanity])
I(50,51): -0.31307125091552734	 ([going][coming])
I(4,56): 0.3087129592895508	 ([voted][human.])
I(27,52): -0.30838823318481445	 ([humanity][show])
I(13): 0.3080873489379883	 ([written])
I(2,4): 0.3078041076660156	 ([see][voted])
I(24,25): 0.3056168556213379	 ([way][film])
I(28,49): 0.30490827560424805	 ([love][adherents])
I(7): -0.30480241775512695	 ([something])
I(39,44): 0.3046236038208008	 ([marching][( who])
I(20,41): -0.303009033203125	 ([acting][fascist])
I(51,56): -0.30144309997558594	 ([coming][human.])
I(10,11): 0.30078744888305664	 ([comments][quite])
I(26,41): 0.2981224060058594	 ([narrated :][fascist])
I(16,17): 0.2978506088256836	 ([many][things])
I(38,52): -0.2972569465637207	 ([inhumane][show])
I(37,43): 0.296450138092041	 ([ongoing][announcer])
I(37,39): 0.2962183952331543	 ([ongoing][marching])
I(31,41): -0.29503774642944336	 ([two][fascist])
I(41,45): -0.2947063446044922	 ([fascist][happens])
I(38,56): 0.29317617416381836	 ([inhumane][human.])
I(45,55): 0.2919912338256836	 ([happens][film])
I(20): -0.2895011901855469	 ([acting])
I(24,56): -0.2885298728942871	 ([way][human.])
I(51,54): -0.28577756881713867	 ([coming][fine])
I(15,28): -0.2851872444152832	 ([like][love])
I(18,49): -0.2845911979675293	 ([film.][adherents])
I(18,53): 0.28411054611206055	 ([film.][".])
I(45,53): -0.2833213806152344	 ([happens][".])
I(32,38): 0.28322649002075195	 ([outsiders,][inhumane])
I(6,57): 0.2826991081237793	 ([write][maybe])
I(27,41): 0.2822713851928711	 ([humanity][fascist])
I(26,44): 0.2815990447998047	 ([narrated :][( who])
I(21,38): 0.2814145088195801	 ([mastroianni][inhumane])
I(39,47): -0.2809314727783203	 ([marching][mastroianni's])
I(44,49): 0.2806682586669922	 ([( who][adherents])
I(30,37): 0.27556800842285156	 ([developing][ongoing])
I(45,54): 0.2720799446105957	 ([happens][fine])
I(10,56): -0.2698488235473633	 ([comments][human.])
I(17,55): -0.26979732513427734	 ([things][film])
I(41,52): -0.26903581619262695	 ([fascist][show])
I(47,56): -0.26877260208129883	 ([mastroianni's][human.])
I(27,40): 0.2679629325866699	 ([humanity][pace])
I(41,47): 0.2670102119445801	 ([fascist][mastroianni's])
I(5,18): -0.2669501304626465	 ([film,][film.])
I(2,41): -0.26687002182006836	 ([see][fascist])
I(47,57): 0.26640892028808594	 ([mastroianni's][maybe])
I(10,12): 0.2653837203979492	 ([comments][similar])
I(13,54): -0.26505327224731445	 ([written][fine])
I(15,18): 0.26308774948120117	 ([like][film.])
I(37,54): 0.26154661178588867	 ([ongoing][fine])
I(27,44): 0.26052188873291016	 ([humanity][( who])
I(18,57): 0.2568235397338867	 ([film.][maybe])
I(4,20): 0.2530193328857422	 ([voted][acting])
I(15): 0.2521848678588867	 ([like])
I(38,51): -0.25185155868530273	 ([inhumane][coming])
I(48,49): 0.2495255470275879	 ([part ) and][adherents])
I(37): -0.2482147216796875	 ([ongoing])
I(41,56): 0.2478475570678711	 ([fascist][human.])
I(38,47): 0.24713659286499023	 ([inhumane][mastroianni's])
I(2,54): 0.24651193618774414	 ([see][fine])
I(5,28): -0.24589967727661133	 ([film,][love])
I(45,57): -0.24502801895141602	 ([happens][maybe])
I(40,44): 0.24440622329711914	 ([pace][( who])
I(8,38): -0.2427845001220703	 ([it,][inhumane])
I(17,18): 0.2419281005859375	 ([things][film.])
I(6,9): 0.2415475845336914	 ([write][although])
I(6,41): 0.24129009246826172	 ([write][fascist])
I(27,47): -0.24042367935180664	 ([humanity][mastroianni's])
I(4,44): -0.23977351188659668	 ([voted][( who])
I(43): -0.23869848251342773	 ([announcer])
I(10,39): -0.23790550231933594	 ([comments][marching])
I(19,30): 0.23740720748901367	 ([superb][developing])
I(14,49): 0.23441743850708008	 ([already.][adherents])
I(28,47): -0.23381471633911133	 ([love][mastroianni's])
I(9): 0.23132801055908203	 ([although])
I(3,52): -0.231170654296875	 ([people][show])
I(2,55): 0.23070192337036133	 ([see][film])
I(38,57): -0.23037147521972656	 ([inhumane][maybe])
I(10,24): -0.23021411895751953	 ([comments][way])
I(42,44): -0.2298121452331543	 ([radio][( who])
I(43,54): 0.2295675277709961	 ([announcer][fine])
I(33): 0.22868728637695312	 ([contrasted])
I(18,28): -0.22731637954711914	 ([film.][love])
I(6,28): -0.22684144973754883	 ([write][love])
I(21,44): 0.22553539276123047	 ([mastroianni][( who])
I(24,44): 0.22480106353759766	 ([way][( who])
I(3,49): -0.22358465194702148	 ([people][adherents])
I(47,55): -0.22319269180297852	 ([mastroianni's][film])
I(45,48): 0.22272014617919922	 ([happens][part ) and])
I(48,55): -0.22191762924194336	 ([part ) and][film])
I(30,46): 0.22174692153930664	 ([developing][colleague])
I(15,16): 0.22141075134277344	 ([like][many])
I(13,28): -0.22009658813476562	 ([written][love])
I(10,46): -0.21854019165039062	 ([comments][colleague])
I(6,13): -0.21842384338378906	 ([write][written])
I(15,52): -0.21775245666503906	 ([like][show])
I(15,55): -0.2164921760559082	 ([like][film])
I(27,37): 0.21625328063964844	 ([humanity][ongoing])
I(24,30): 0.21593761444091797	 ([way][developing])
I(4,40): 0.2148270606994629	 ([voted][pace])
I(36,41): -0.21446466445922852	 ([continuously][fascist])
I(10,18): -0.21332359313964844	 ([comments][film.])
I(17,28): -0.21266412734985352	 ([things][love])
I(25,47): 0.21220827102661133	 ([film][mastroianni's])
I(21,52): -0.21160030364990234	 ([mastroianni][show])
I(19,57): 0.21119070053100586	 ([superb][maybe])
I(32): 0.21019935607910156	 ([outsiders,])
I(38,39): -0.20970916748046875	 ([inhumane][marching])
I(20,54): 0.2054610252380371	 ([acting][fine])
I(21,56): -0.2054286003112793	 ([mastroianni][human.])
I(24,52): -0.20499229431152344	 ([way][show])
I(24,49): 0.2046980857849121	 ([way][adherents])
I(37,57): -0.20299148559570312	 ([ongoing][maybe])
I(9,11): -0.20223283767700195	 ([although][quite])
I(33,51): -0.2011432647705078	 ([contrasted][coming])
I(3,5): 0.2005138397216797	 ([people][film,])
I(26,52): -0.19939613342285156	 ([narrated :][show])
I(27,56): -0.19929075241088867	 ([humanity][human.])
I(24,47): -0.1976032257080078	 ([way][mastroianni's])
I(48): 0.19757747650146484	 ([part ) and])
I(1,41): -0.19732999801635742	 ([astonished][fascist])
I(4,46): 0.1972513198852539	 ([voted][colleague])
I(14,56): 0.19724035263061523	 ([already.][human.])
I(6,7): 0.19719791412353516	 ([write][something])
I(8,10): -0.19706439971923828	 ([it,][comments])
I(2,15): 0.19672298431396484	 ([see][like])
I(19,41): -0.19581127166748047	 ([superb][fascist])
I(24,42): -0.19577455520629883	 ([way][radio])
I(30,44): 0.19568157196044922	 ([developing][( who])
I(5,47): 0.19321107864379883	 ([film,][mastroianni's])
I(2): -0.19251632690429688	 ([see])
I(27,42): -0.19178009033203125	 ([humanity][radio])
I(53,56): -0.19170761108398438	 ([".][human.])
I(6,55): -0.19153308868408203	 ([write][film])
I(21,37): 0.19050359725952148	 ([mastroianni][ongoing])
I(20,28): 0.18842363357543945	 ([acting][love])
I(19,44): 0.18814706802368164	 ([superb][( who])
I(6,53): 0.18797874450683594	 ([write][".])
I(26,49): 0.18576860427856445	 ([narrated :][adherents])
I(53,55): 0.18519020080566406	 ([".][film])
I(39,43): 0.18491315841674805	 ([marching][announcer])
I(40,47): 0.1830897331237793	 ([pace][mastroianni's])
I(37,49): 0.18280887603759766	 ([ongoing][adherents])
I(23,48): 0.18113136291503906	 ([loren.][part ) and])
I(43,55): 0.18050813674926758	 ([announcer][film])
I(25,48): 0.18028497695922852	 ([film][part ) and])
I(8,55): -0.18010854721069336	 ([it,][film])
I(20,55): 0.17993831634521484	 ([acting][film])
I(26,33): -0.17980051040649414	 ([narrated :][contrasted])
I(5,6): -0.17899751663208008	 ([film,][write])
I(6,38): 0.17865896224975586	 ([write][inhumane])
I(13,55): -0.17803573608398438	 ([written][film])
I(47,52): -0.1778116226196289	 ([mastroianni's][show])
I(40,49): 0.17763519287109375	 ([pace][adherents])
I(25): 0.17757272720336914	 ([film])
I(9,10): -0.1774301528930664	 ([although][comments])
I(19,28): -0.17666864395141602	 ([superb][love])
I(40,55): -0.17641639709472656	 ([pace][film])
I(46,57): -0.17625713348388672	 ([colleague][maybe])
I(42,49): -0.17619848251342773	 ([radio][adherents])
I(37,55): 0.1746654510498047	 ([ongoing][film])
I(4,6): 0.17458105087280273	 ([voted][write])
I(33,52): -0.17446041107177734	 ([contrasted][show])
I(44,52): 0.17442655563354492	 ([( who][show])
I(37,56): 0.1736612319946289	 ([ongoing][human.])
I(45,47): 0.17172718048095703	 ([happens][mastroianni's])
I(18,21): 0.17148733139038086	 ([film.][mastroianni])
I(11,55): -0.17100191116333008	 ([quite][film])
I(17,38): 0.1709132194519043	 ([things][inhumane])
I(17,56): -0.17012500762939453	 ([things][human.])
I(36,37): 0.16898155212402344	 ([continuously][ongoing])
I(32,39): -0.16884899139404297	 ([outsiders,][marching])
I(14,44): -0.16861534118652344	 ([already.][( who])
I(3,46): -0.16785669326782227	 ([people][colleague])
I(25,41): -0.16778230667114258	 ([film][fascist])
I(40,57): 0.16714906692504883	 ([pace][maybe])
I(11): 0.16697454452514648	 ([quite])
I(4,30): 0.16643810272216797	 ([voted][developing])
I(8,41): -0.16599321365356445	 ([it,][fascist])
I(19,52): -0.16597652435302734	 ([superb][show])
I(18,52): -0.16584014892578125	 ([film.][show])
I(38,43): -0.16550874710083008	 ([inhumane][announcer])
I(21,57): 0.16542625427246094	 ([mastroianni][maybe])
I(51,55): -0.16533374786376953	 ([coming][film])
I(36,42): 0.1641521453857422	 ([continuously][radio])
I(53,57): 0.1640186309814453	 ([".][maybe])
I(6,18): -0.16339111328125	 ([write][film.])
I(6,54): -0.16335248947143555	 ([write][fine])
I(48,50): -0.1632080078125	 ([part ) and][going])
I(11,41): -0.16317176818847656	 ([quite][fascist])
I(46,54): -0.16313600540161133	 ([colleague][fine])
I(28,51): -0.16300439834594727	 ([love][coming])
I(34,35): -0.1624155044555664	 ([simultaneously][&])
I(12,56): 0.16188383102416992	 ([similar][human.])
I(6,45): 0.16168594360351562	 ([write][happens])
I(42,52): -0.1608414649963379	 ([radio][show])
I(28,53): 0.16050958633422852	 ([love][".])
I(15,41): -0.15980148315429688	 ([like][fascist])
I(10,25): -0.1595315933227539	 ([comments][film])
I(14,19): 0.1594552993774414	 ([already.][superb])
I(2,14): 0.15934371948242188	 ([see][already.])
I(20,56): 0.1580657958984375	 ([acting][human.])
I(10,19): -0.15725421905517578	 ([comments][superb])
I(12,14): 0.15623903274536133	 ([similar][already.])
I(32,41): -0.15607070922851562	 ([outsiders,][fascist])
I(5,24): -0.1558394432067871	 ([film,][way])
I(32,37): 0.1556110382080078	 ([outsiders,][ongoing])
I(14,21): 0.1554126739501953	 ([already.][mastroianni])
I(8,19): 0.1545419692993164	 ([it,][superb])
I(51,53): -0.15448284149169922	 ([coming][".])
I(46,48): -0.15439462661743164	 ([colleague][part ) and])
I(18,25): -0.15404415130615234	 ([film.][film])
I(30): 0.15393638610839844	 ([developing])
I(30,51): -0.15383434295654297	 ([developing][coming])
I(33,40): -0.1536722183227539	 ([contrasted][pace])
I(23,28): -0.15365171432495117	 ([loren.][love])
I(25,43): -0.1535964012145996	 ([film][announcer])
I(23,56): 0.153076171875	 ([loren.][human.])
I(24,27): 0.15283918380737305	 ([way][humanity])
I(7,55): 0.15193843841552734	 ([something][film])
I(16,18): 0.1510329246520996	 ([many][film.])
I(28,43): 0.15097808837890625	 ([love][announcer])
I(18,43): -0.15097761154174805	 ([film.][announcer])
I(27,57): 0.15053033828735352	 ([humanity][maybe])
I(26,51): -0.1504216194152832	 ([narrated :][coming])
I(3,42): -0.15023183822631836	 ([people][radio])
I(26,28): -0.1500077247619629	 ([narrated :][love])
I(5,38): -0.1492633819580078	 ([film,][inhumane])
I(4,9): 0.14911890029907227	 ([voted][although])
I(48,54): -0.14910173416137695	 ([part ) and][fine])
I(5,13): -0.14853620529174805	 ([film,][written])
I(5,52): -0.14799976348876953	 ([film,][show])
I(21,25): 0.14763879776000977	 ([mastroianni][film])
I(15,42): -0.14730405807495117	 ([like][radio])
I(7,8): 0.1462111473083496	 ([something][it,])
I(3,21): -0.14549732208251953	 ([people][mastroianni])
I(21,24): -0.145172119140625	 ([mastroianni][way])
I(15,30): 0.14504718780517578	 ([like][developing])
I(30,49): 0.14413022994995117	 ([developing][adherents])
I(3,26): -0.14412689208984375	 ([people][narrated :])
I(23,47): 0.14396953582763672	 ([loren.][mastroianni's])
I(24,33): 0.14394664764404297	 ([way][contrasted])
I(24,51): -0.143768310546875	 ([way][coming])
I(17,44): 0.14368152618408203	 ([things][( who])
I(27,49): 0.14261770248413086	 ([humanity][adherents])
I(44,48): 0.14144659042358398	 ([( who][part ) and])
I(13,19): -0.14054012298583984	 ([written][superb])
I(2,5): -0.14047622680664062	 ([see][film,])
I(36,38): -0.13989543914794922	 ([continuously][inhumane])
I(12,33): 0.13974380493164062	 ([similar][contrasted])
I(7,41): -0.13969874382019043	 ([something][fascist])
I(11,54): -0.13911914825439453	 ([quite][fine])
I(46,56): -0.1388225555419922	 ([colleague][human.])
I(1,9): -0.13875341415405273	 ([astonished][although])
I(28,31): -0.13855743408203125	 ([love][two])
I(37,52): 0.1383495330810547	 ([ongoing][show])
I(4,51): 0.13829469680786133	 ([voted][coming])
I(48,52): -0.13775348663330078	 ([part ) and][show])
I(8,57): 0.13763713836669922	 ([it,][maybe])
I(19,25): 0.13730192184448242	 ([superb][film])
I(4,23): 0.13564205169677734	 ([voted][loren.])
I(9,14): 0.1351156234741211	 ([although][already.])
I(14,30): 0.1350269317626953	 ([already.][developing])
I(8,52): -0.13453292846679688	 ([it,][show])
I(39,54): 0.1342320442199707	 ([marching][fine])
I(4,42): -0.13316774368286133	 ([voted][radio])
I(1,5): -0.13298416137695312	 ([astonished][film,])
I(44,57): -0.13289737701416016	 ([( who][maybe])
I(4,14): 0.1327376365661621	 ([voted][already.])
I(30,48): 0.13259410858154297	 ([developing][part ) and])
I(6,37): 0.1318659782409668	 ([write][ongoing])
I(15,38): 0.1315150260925293	 ([like][inhumane])
I(26,29): 0.13081932067871094	 ([narrated :][slowly])
I(1,15): 0.13059711456298828	 ([astonished][like])
I(23,26): -0.12981939315795898	 ([loren.][narrated :])
I(1,28): 0.12977313995361328	 ([astonished][love])
I(0,41): -0.12977266311645508	 ([quite][fascist])
I(5,25): -0.12915420532226562	 ([film,][film])
I(7,17): 0.12892913818359375	 ([something][things])
I(42,43): 0.12886285781860352	 ([radio][announcer])
I(10,45): -0.12871646881103516	 ([comments][happens])
I(3,7): 0.1286630630493164	 ([people][something])
I(6,56): 0.12861251831054688	 ([write][human.])
I(24,28): -0.1284189224243164	 ([way][love])
I(42,47): -0.12830591201782227	 ([radio][mastroianni's])
I(35,41): -0.12781953811645508	 ([&][fascist])
I(10,17): -0.12775421142578125	 ([comments][things])
I(10,44): -0.12774038314819336	 ([comments][( who])
I(2,13): 0.12748050689697266	 ([see][written])
I(30,53): -0.12734031677246094	 ([developing][".])
I(33,42): -0.12732267379760742	 ([contrasted][radio])
I(10,55): -0.12712717056274414	 ([comments][film])
I(23,37): 0.12685585021972656	 ([loren.][ongoing])
I(3,54): 0.1267986297607422	 ([people][fine])
I(2,33): 0.12641048431396484	 ([see][contrasted])
I(3,8): 0.12623119354248047	 ([people][it,])
I(23,39): -0.12547779083251953	 ([loren.][marching])
I(24,57): 0.1253032684326172	 ([way][maybe])
I(4,45): -0.12512969970703125	 ([voted][happens])
I(13,27): -0.12503814697265625	 ([written][humanity])
I(9,54): -0.12472963333129883	 ([although][fine])
I(2,3): 0.12386894226074219	 ([see][people])
I(39,55): 0.12358617782592773	 ([marching][film])
I(50,55): 0.12348318099975586	 ([going][film])
I(12,41): -0.12293338775634766	 ([similar][fascist])
I(18,39): -0.12286138534545898	 ([film.][marching])
I(7,28): 0.12275028228759766	 ([something][love])
I(13,20): 0.12274312973022461	 ([written][acting])
I(26,57): 0.12257575988769531	 ([narrated :][maybe])
I(3): 0.12212228775024414	 ([people])
I(7,56): 0.12210512161254883	 ([something][human.])
I(18,27): 0.12192487716674805	 ([film.][humanity])
I(28,45): 0.12180089950561523	 ([love][happens])
I(23,53): 0.12155437469482422	 ([loren.][".])
I(1,7): 0.12129926681518555	 ([astonished][something])
I(5,51): -0.1206207275390625	 ([film,][coming])
I(43,46): 0.12043619155883789	 ([announcer][colleague])
I(10,38): -0.12021207809448242	 ([comments][inhumane])
I(39,49): 0.12002992630004883	 ([marching][adherents])
I(1,4): 0.1198883056640625	 ([astonished][voted])
I(23,24): 0.11952877044677734	 ([loren.][way])
I(37,46): 0.11924266815185547	 ([ongoing][colleague])
I(8,27): 0.11917829513549805	 ([it,][humanity])
I(4,38): 0.11820173263549805	 ([voted][inhumane])
I(46,50): -0.11787033081054688	 ([colleague][going])
I(0,5): -0.11780786514282227	 ([quite][film,])
I(15,47): -0.11717462539672852	 ([like][mastroianni's])
I(12,38): -0.11692094802856445	 ([similar][inhumane])
I(14,23): 0.11689996719360352	 ([already.][loren.])
I(38,53): -0.11687469482421875	 ([inhumane][".])
I(6,43): 0.11640787124633789	 ([write][announcer])
I(10,53): -0.11615371704101562	 ([comments][".])
I(5,57): 0.11613798141479492	 ([film,][maybe])
I(5,8): 0.11610746383666992	 ([film,][it,])
I(33,55): -0.1159968376159668	 ([contrasted][film])
I(21,51): -0.11581659317016602	 ([mastroianni][coming])
I(6,19): -0.1157541275024414	 ([write][superb])
I(50,53): 0.11524248123168945	 ([going][".])
I(13,37): 0.11502456665039062	 ([written][ongoing])
I(20,47): 0.11499452590942383	 ([acting][mastroianni's])
I(19,37): 0.11489677429199219	 ([superb][ongoing])
I(10,26): -0.11450624465942383	 ([comments][narrated :])
I(19,48): 0.1143035888671875	 ([superb][part ) and])
I(13,39): -0.11365604400634766	 ([written][marching])
I(14,45): -0.11349773406982422	 ([already.][happens])
I(45,51): -0.11349296569824219	 ([happens][coming])
I(35,56): 0.11289262771606445	 ([&][human.])
I(33,38): -0.11233758926391602	 ([contrasted][inhumane])
I(15,53): 0.11200475692749023	 ([like][".])
I(14,27): 0.11180973052978516	 ([already.][humanity])
I(12,57): -0.11178398132324219	 ([similar][maybe])
I(15,23): -0.11178207397460938	 ([like][loren.])
I(16): 0.1117095947265625	 ([many])
I(6): 0.11157894134521484	 ([write])
I(46,49): -0.11111164093017578	 ([colleague][adherents])
I(6,47): -0.11099720001220703	 ([write][mastroianni's])
I(22,41): -0.10970830917358398	 ([&][fascist])
I(2,45): -0.10969972610473633	 ([see][happens])
I(9,17): -0.10960006713867188	 ([although][things])
I(19,23): -0.10959815979003906	 ([superb][loren.])
I(32,33): 0.1092233657836914	 ([outsiders,][contrasted])
I(25,54): -0.10886859893798828	 ([film][fine])
I(26,37): 0.10878992080688477	 ([narrated :][ongoing])
I(8,14): -0.10866451263427734	 ([it,][already.])
I(7,33): -0.10804605484008789	 ([something][contrasted])
I(15,44): 0.10802602767944336	 ([like][( who])
I(3,39): -0.10776567459106445	 ([people][marching])
I(4,26): 0.10752725601196289	 ([voted][narrated :])
I(43,44): 0.1073918342590332	 ([announcer][( who])
I(5,37): 0.10719442367553711	 ([film,][ongoing])
I(3,41): -0.10691165924072266	 ([people][fascist])
I(23,38): -0.10672283172607422	 ([loren.][inhumane])
I(35): -0.10662317276000977	 ([&])
I(18,42): -0.10614347457885742	 ([film.][radio])
I(13,18): -0.10612964630126953	 ([written][film.])
I(40,51): -0.10582351684570312	 ([pace][coming])
I(20,40): 0.10577201843261719	 ([acting][pace])
I(24,40): 0.1055140495300293	 ([way][pace])
I(47,51): -0.10515499114990234	 ([mastroianni's][coming])
I(25,53): 0.10468530654907227	 ([film][".])
I(8): 0.1046285629272461	 ([it,])
I(43,57): -0.10416030883789062	 ([announcer][maybe])
I(17,41): 0.10406160354614258	 ([things][fascist])
I(18,30): 0.10387706756591797	 ([film.][developing])
I(33,54): -0.10378122329711914	 ([contrasted][fine])
I(15,57): 0.10373926162719727	 ([like][maybe])
I(25,52): -0.10330772399902344	 ([film][show])
I(4,53): 0.10250043869018555	 ([voted][".])
I(24,37): 0.10247278213500977	 ([way][ongoing])
I(12,24): 0.10225534439086914	 ([similar][way])
I(12): -0.10221004486083984	 ([similar])
I(6,49): 0.10204219818115234	 ([write][adherents])
I(4,57): 0.10179805755615234	 ([voted][maybe])
I(42,46): 0.10125732421875	 ([radio][colleague])
I(14,53): 0.10089492797851562	 ([already.][".])
I(35,55): 0.1006474494934082	 ([&][film])
I(38,50): 0.10043478012084961	 ([inhumane][going])
