---------- Players ----------
Player 0: movie
Player 1: side
Player 2: ireland
Player 3: americans
Player 4: normally
Player 5: see,
Player 6: narrow - minded
Player 7: religiously
Player 8: prejudiced
Player 9: side
Player 10: ' friendliest
Player 11: race
Player 12: world '.
Player 13: movie,
Player 14: admission
Player 15: inhabitants
Player 16: fethard
Player 17: old
Player 18: enough
Player 19: remember
Player 20: events,
Player 21: fairly
Player 22: accurate
Player 23: ( though
Player 24: insist
Player 25: film - makers
Player 26: invented
Player 27: violent
Player 28: scenes
Player 29: spice
Player 30: action ).
Player 31: movie
Player 32: unpopular
Player 33: ireland
Player 34: portrayed
Player 35: catholic
Player 36: church
Player 37: bad
Player 38: light,
Player 39: simple
Player 40: fact
Player 41: representatives
Player 42: catholic
Player 43: church
Player 44: organise
Player 45: vetoes
Player 46: minorities
Player 47: ( before
Player 48: protestants
Player 49: jews ).
Player 50: film
Player 51: fascinating
Player 52: insight
Player 53: whole
Player 54: issue
---------- AND Interactions (Pairwise Only) ----------
I(51,52): -2.5880346298217773	 ([fascinating][insight])
I(30,37): 0.4235149621963501	 ([action ).][bad])
I(16,35): -0.4216495752334595	 ([fethard][catholic])
I(10,11): -0.42148053646087646	 ([' friendliest][race])
I(19,20): -0.4205838441848755	 ([remember][events,])
I(12,49): -0.4176286458969116	 ([world '.][jews ).])
I(3,42): -0.41694939136505127	 ([americans][catholic])
I(12,13): -0.4161146879196167	 ([world '.][movie,])
I(35,43): -0.41413843631744385	 ([catholic][church])
I(26,39): 0.4134526252746582	 ([invented][simple])
I(10,12): 0.4120595455169678	 ([' friendliest][world '.])
I(2,49): -0.41072070598602295	 ([ireland][jews ).])
I(5,16): -0.4089089632034302	 ([see,][fethard])
I(46,52): 0.40667617321014404	 ([minorities][insight])
I(36,39): 0.40509939193725586	 ([church][simple])
I(0,10): -0.4050990343093872	 ([movie][' friendliest])
I(1,53): 0.40288424491882324	 ([side][whole])
I(11,37): 0.40196096897125244	 ([race][bad])
I(48,52): 0.40083789825439453	 ([protestants][insight])
I(19,52): -0.3998889923095703	 ([remember][insight])
I(6,24): -0.39819395542144775	 ([narrow - minded][insist])
I(35,48): 0.3963193893432617	 ([catholic][protestants])
I(8,13): -0.3961505889892578	 ([prejudiced][movie,])
I(1,10): 0.39014410972595215	 ([side][' friendliest])
I(10,15): -0.38989365100860596	 ([' friendliest][inhabitants])
I(34,49): -0.38860952854156494	 ([portrayed][jews ).])
I(11,20): -0.3865419626235962	 ([race][events,])
I(24,25): -0.38148701190948486	 ([insist][film - makers])
I(0,21): 0.38145601749420166	 ([movie][fairly])
I(2,7): -0.3789864778518677	 ([ireland][religiously])
I(3,10): -0.3785339593887329	 ([americans][' friendliest])
I(33,42): -0.37773144245147705	 ([ireland][catholic])
I(17,19): -0.3760184049606323	 ([old][remember])
I(0,3): 0.3745462894439697	 ([movie][americans])
I(0,42): 0.3743633031845093	 ([movie][catholic])
I(6,26): -0.37314867973327637	 ([narrow - minded][invented])
I(2,26): -0.3728470802307129	 ([ireland][invented])
I(3,43): -0.37265586853027344	 ([americans][church])
I(0,15): -0.3705052137374878	 ([movie][inhabitants])
I(15,19): -0.3692566156387329	 ([inhabitants][remember])
I(38,51): -0.36872053146362305	 ([light,][fascinating])
I(11,49): -0.3672374486923218	 ([race][jews ).])
I(1,11): 0.3635537624359131	 ([side][race])
I(25,31): -0.3622952699661255	 ([film - makers][movie])
I(39,40): 0.3617609739303589	 ([simple][fact])
I(23,25): 0.36117351055145264	 ([( though][film - makers])
I(24,39): 0.3611053228378296	 ([insist][simple])
I(1,4): 0.3610384464263916	 ([side][normally])
I(10,51): -0.3609175682067871	 ([' friendliest][fascinating])
I(39,52): -0.3606604337692261	 ([simple][insight])
I(16,27): -0.3605536222457886	 ([fethard][violent])
I(16,20): 0.3598024845123291	 ([fethard][events,])
I(3,33): -0.3585331439971924	 ([americans][ireland])
I(7,25): -0.3560260534286499	 ([religiously][film - makers])
I(8,28): -0.351523756980896	 ([prejudiced][scenes])
I(16,39): 0.35009050369262695	 ([fethard][simple])
I(0,52): -0.3475346565246582	 ([movie][insight])
I(15,49): -0.34677350521087646	 ([inhabitants][jews ).])
I(28,32): -0.34626519680023193	 ([scenes][unpopular])
I(12,26): -0.3454911708831787	 ([world '.][invented])
I(46,49): -0.3448992967605591	 ([minorities][jews ).])
I(27,52): 0.3421999216079712	 ([violent][insight])
I(13,24): -0.34004712104797363	 ([movie,][insist])
I(7,13): -0.3396306037902832	 ([religiously][movie,])
I(3,14): 0.3386406898498535	 ([americans][admission])
I(27,28): -0.3362973928451538	 ([violent][scenes])
I(34,39): 0.3352168798446655	 ([portrayed][simple])
I(16,17): -0.3351060152053833	 ([fethard][old])
I(6,34): -0.33137011528015137	 ([narrow - minded][portrayed])
I(8,27): 0.330299973487854	 ([prejudiced][violent])
I(16,25): -0.3289552927017212	 ([fethard][film - makers])
I(38,52): -0.3288412094116211	 ([light,][insight])
I(6,50): -0.32871806621551514	 ([narrow - minded][film])
I(26,32): -0.3285409212112427	 ([invented][unpopular])
I(0,46): -0.3257194757461548	 ([movie][minorities])
I(31,44): -0.3239128589630127	 ([movie][organise])
I(2,27): -0.32321488857269287	 ([ireland][violent])
I(16,29): -0.3230372667312622	 ([fethard][spice])
I(28,29): 0.32284390926361084	 ([scenes][spice])
I(49,52): 0.3224492073059082	 ([jews ).][insight])
I(13,33): 0.32112085819244385	 ([movie,][ireland])
I(0,35): 0.3193613290786743	 ([movie][catholic])
I(9,11): 0.31918609142303467	 ([side][race])
I(8,37): 0.319171667098999	 ([prejudiced][bad])
I(3,45): -0.3191535472869873	 ([americans][vetoes])
I(3,52): 0.3159937858581543	 ([americans][insight])
I(1,33): -0.3159358501434326	 ([side][ireland])
I(8,32): 0.3138536214828491	 ([prejudiced][unpopular])
I(51,53): 0.313634991645813	 ([fascinating][whole])
I(11,19): -0.31336987018585205	 ([race][remember])
I(25,49): -0.3130985498428345	 ([film - makers][jews ).])
I(31,36): 0.3129749298095703	 ([movie][church])
I(5,33): -0.31284987926483154	 ([see,][ireland])
I(33,35): -0.3127671480178833	 ([ireland][catholic])
I(3,8): 0.3122018575668335	 ([americans][prejudiced])
I(34,37): -0.31126320362091064	 ([portrayed][bad])
I(7,11): -0.3103235960006714	 ([religiously][race])
I(2,15): -0.3087552785873413	 ([ireland][inhabitants])
I(8,54): -0.3081754446029663	 ([prejudiced][issue])
I(2,43): -0.30614566802978516	 ([ireland][church])
I(43,49): -0.3058058023452759	 ([church][jews ).])
I(15,52): -0.30472660064697266	 ([inhabitants][insight])
I(4,8): -0.3044945001602173	 ([normally][prejudiced])
I(1,20): 0.303910493850708	 ([side][events,])
I(24,51): 0.3036341667175293	 ([insist][fascinating])
I(40,45): 0.3030606508255005	 ([fact][vetoes])
I(13,28): -0.30224621295928955	 ([movie,][scenes])
I(10,49): -0.30223405361175537	 ([' friendliest][jews ).])
I(1,32): -0.30135250091552734	 ([side][unpopular])
I(8,14): 0.29983556270599365	 ([prejudiced][admission])
I(33,37): 0.2989917993545532	 ([ireland][bad])
I(5,44): -0.29866957664489746	 ([see,][organise])
I(4,32): -0.2982597351074219	 ([normally][unpopular])
I(0,24): 0.295438289642334	 ([movie][insist])
I(12,15): -0.29541313648223877	 ([world '.][inhabitants])
I(33,43): -0.29486918449401855	 ([ireland][church])
I(0,43): 0.29325056076049805	 ([movie][church])
I(2,45): -0.29308271408081055	 ([ireland][vetoes])
I(1,29): 0.2927514314651489	 ([side][spice])
I(5,51): -0.29242706298828125	 ([see,][fascinating])
I(1,45): 0.2921665906906128	 ([side][vetoes])
I(49,50): 0.29170024394989014	 ([jews ).][film])
I(12,33): -0.2909080982208252	 ([world '.][ireland])
I(33,48): 0.28944575786590576	 ([ireland][protestants])
I(5,42): -0.28941428661346436	 ([see,][catholic])
I(3,28): -0.28782689571380615	 ([americans][scenes])
I(1,40): 0.2861356735229492	 ([side][fact])
I(6,11): -0.2843729257583618	 ([narrow - minded][race])
I(37,45): 0.283488392829895	 ([bad][vetoes])
I(25,46): -0.283284068107605	 ([film - makers][minorities])
I(1,22): 0.28323817253112793	 ([side][accurate])
I(3,29): -0.2827988862991333	 ([americans][spice])
I(25,48): -0.28258901834487915	 ([film - makers][protestants])
I(37,52): 0.2820528745651245	 ([bad][insight])
I(2,38): -0.28132832050323486	 ([ireland][light,])
I(20,37): 0.28081703186035156	 ([events,][bad])
I(13,16): 0.279998779296875	 ([movie,][fethard])
I(11,25): -0.2786511182785034	 ([race][film - makers])
I(0,40): 0.2780815362930298	 ([movie][fact])
I(1,27): 0.27702605724334717	 ([side][violent])
I(28,45): -0.276519775390625	 ([scenes][vetoes])
I(6,31): -0.2763214111328125	 ([narrow - minded][movie])
I(24,37): 0.27621185779571533	 ([insist][bad])
I(36,48): 0.2754392623901367	 ([church][protestants])
I(32,50): -0.27361834049224854	 ([unpopular][film])
I(20,21): 0.2732609510421753	 ([events,][fairly])
I(16,48): -0.27296650409698486	 ([fethard][protestants])
I(40,44): 0.27286291122436523	 ([fact][organise])
I(3,27): -0.2726644277572632	 ([americans][violent])
I(30,51): 0.27190935611724854	 ([action ).][fascinating])
I(24,45): 0.27188217639923096	 ([insist][vetoes])
I(3,40): -0.27131426334381104	 ([americans][fact])
I(7,48): 0.2707322835922241	 ([religiously][protestants])
I(39,43): 0.27056872844696045	 ([simple][church])
I(13,51): -0.2690538167953491	 ([movie,][fascinating])
I(8,20): -0.26782143115997314	 ([prejudiced][events,])
I(27,37): 0.2674907445907593	 ([violent][bad])
I(35,37): 0.2662086486816406	 ([catholic][bad])
I(0,54): 0.2657480239868164	 ([movie][issue])
I(10,37): 0.2656925916671753	 ([' friendliest][bad])
I(37,49): 0.264623761177063	 ([bad][jews ).])
I(3,41): -0.2642921209335327	 ([americans][representatives])
I(36,49): -0.2636178731918335	 ([church][jews ).])
I(0,48): 0.2635143995285034	 ([movie][protestants])
I(12,22): 0.26310527324676514	 ([world '.][accurate])
I(2,9): 0.2618612051010132	 ([ireland][side])
I(5,32): -0.26167118549346924	 ([see,][unpopular])
I(31,45): -0.26089680194854736	 ([movie][vetoes])
I(7,15): -0.26057755947113037	 ([religiously][inhabitants])
I(11,32): 0.26040327548980713	 ([race][unpopular])
I(36,42): -0.25965750217437744	 ([church][catholic])
I(1,5): 0.2584714889526367	 ([side][see,])
I(0,7): -0.2575780153274536	 ([movie][religiously])
I(12,42): -0.2572242021560669	 ([world '.][catholic])
I(1,19): 0.2564353942871094	 ([side][remember])
I(11,43): -0.25579309463500977	 ([race][church])
I(44,47): 0.25563371181488037	 ([organise][( before])
I(15,33): -0.2552574872970581	 ([inhabitants][ireland])
I(24,54): -0.2549436092376709	 ([insist][issue])
I(31,48): -0.2545551061630249	 ([movie][protestants])
I(3,48): 0.2537940740585327	 ([americans][protestants])
I(12,19): -0.253315806388855	 ([world '.][remember])
I(2,19): -0.2528804540634155	 ([ireland][remember])
I(0,12): 0.25240063667297363	 ([movie][world '.])
I(14,52): 0.2510567903518677	 ([admission][insight])
I(15,43): -0.2502567768096924	 ([inhabitants][church])
I(27,34): -0.25009775161743164	 ([violent][portrayed])
I(29,31): -0.24989986419677734	 ([spice][movie])
I(7,9): -0.24982833862304688	 ([religiously][side])
I(3,44): -0.24938857555389404	 ([americans][organise])
I(15,24): 0.24879169464111328	 ([inhabitants][insist])
I(32,39): 0.2485431432723999	 ([unpopular][simple])
I(32,33): 0.247902512550354	 ([unpopular][ireland])
I(2,8): -0.2473241090774536	 ([ireland][prejudiced])
I(33,34): 0.24691534042358398	 ([ireland][portrayed])
I(35,52): -0.24449491500854492	 ([catholic][insight])
I(5,13): -0.24392521381378174	 ([see,][movie,])
I(34,54): 0.24216461181640625	 ([portrayed][issue])
I(41,51): -0.2412804365158081	 ([representatives][fascinating])
I(36,37): 0.24107038974761963	 ([church][bad])
I(6,41): -0.23966515064239502	 ([narrow - minded][representatives])
I(10,34): -0.23961710929870605	 ([' friendliest][portrayed])
I(16,47): -0.23920118808746338	 ([fethard][( before])
I(13,54): -0.2388368844985962	 ([movie,][issue])
I(43,46): -0.23764443397521973	 ([church][minorities])
I(2,5): 0.23740804195404053	 ([ireland][see,])
I(19,37): 0.23667418956756592	 ([remember][bad])
I(7,49): -0.23666036128997803	 ([religiously][jews ).])
I(1,14): -0.23658573627471924	 ([side][admission])
I(21,52): 0.23614513874053955	 ([fairly][insight])
I(14,45): 0.23554348945617676	 ([admission][vetoes])
I(0,53): 0.2354971170425415	 ([movie][whole])
I(47,51): -0.23516845703125	 ([( before][fascinating])
I(10,52): -0.2350102663040161	 ([' friendliest][insight])
I(20,22): 0.23466145992279053	 ([events,][accurate])
I(9,12): 0.2344430685043335	 ([side][world '.])
I(36,50): 0.23437011241912842	 ([church][film])
I(8,12): 0.23436295986175537	 ([prejudiced][world '.])
I(33,52): 0.23398160934448242	 ([ireland][insight])
I(3,46): -0.23361265659332275	 ([americans][minorities])
I(15,32): 0.2325056791305542	 ([inhabitants][unpopular])
I(52,53): 0.2311798334121704	 ([insight][whole])
I(16,54): -0.23037242889404297	 ([fethard][issue])
I(10,19): -0.22995030879974365	 ([' friendliest][remember])
I(6,7): -0.22989165782928467	 ([narrow - minded][religiously])
I(31,43): 0.22943341732025146	 ([movie][church])
I(2,48): 0.22836196422576904	 ([ireland][protestants])
I(34,44): -0.2280350923538208	 ([portrayed][organise])
I(4,12): 0.22761619091033936	 ([normally][world '.])
I(11,26): -0.22757720947265625	 ([race][invented])
I(0,20): -0.22706234455108643	 ([movie][events,])
I(8,9): -0.2264385223388672	 ([prejudiced][side])
I(16,40): 0.2263544797897339	 ([fethard][fact])
I(20,52): -0.22617864608764648	 ([events,][insight])
I(25,43): -0.22567903995513916	 ([film - makers][church])
I(6,45): 0.22562313079833984	 ([narrow - minded][vetoes])
I(6,14): 0.22555005550384521	 ([narrow - minded][admission])
I(31,39): 0.22482740879058838	 ([movie][simple])
I(6,21): -0.22423827648162842	 ([narrow - minded][fairly])
I(4,24): 0.22347402572631836	 ([normally][insist])
I(50,53): 0.2233492136001587	 ([film][whole])
I(24,31): -0.22205162048339844	 ([insist][movie])
I(32,48): 0.22196483612060547	 ([unpopular][protestants])
I(1,25): 0.22171759605407715	 ([side][film - makers])
I(2,50): -0.2213953733444214	 ([ireland][film])
I(6,52): -0.22126054763793945	 ([narrow - minded][insight])
I(6,25): -0.2211846113204956	 ([narrow - minded][film - makers])
I(21,24): 0.22105026245117188	 ([fairly][insist])
I(3,20): -0.22025930881500244	 ([americans][events,])
I(40,41): 0.21890461444854736	 ([fact][representatives])
I(15,37): 0.21882307529449463	 ([inhabitants][bad])
I(10,41): -0.2184995412826538	 ([' friendliest][representatives])
I(7,14): 0.2184511423110962	 ([religiously][admission])
I(11,29): -0.21819531917572021	 ([race][spice])
I(34,46): -0.21744859218597412	 ([portrayed][minorities])
I(20,29): 0.21658027172088623	 ([events,][spice])
I(6,8): 0.21645748615264893	 ([narrow - minded][prejudiced])
I(10,20): -0.21603000164031982	 ([' friendliest][events,])
I(15,48): 0.21519649028778076	 ([inhabitants][protestants])
I(6,48): 0.21458113193511963	 ([narrow - minded][protestants])
I(42,46): -0.21448254585266113	 ([catholic][minorities])
I(3,9): 0.21405208110809326	 ([americans][side])
I(20,51): -0.21401941776275635	 ([events,][fascinating])
I(31,34): 0.21347260475158691	 ([movie][portrayed])
I(42,44): -0.2132737636566162	 ([catholic][organise])
I(16,28): 0.213104248046875	 ([fethard][scenes])
I(33,38): -0.2129894495010376	 ([ireland][light,])
I(12,43): -0.21291780471801758	 ([world '.][church])
I(33,36): -0.21274912357330322	 ([ireland][church])
I(13,30): -0.21262741088867188	 ([movie,][action ).])
I(29,51): -0.2125016450881958	 ([spice][fascinating])
I(10,26): -0.21248555183410645	 ([' friendliest][invented])
I(8,25): -0.21246600151062012	 ([prejudiced][film - makers])
I(5,31): -0.21246278285980225	 ([see,][movie])
I(1,48): -0.21227514743804932	 ([side][protestants])
I(40,52): -0.21199190616607666	 ([fact][insight])
I(7,12): -0.2118135690689087	 ([religiously][world '.])
I(19,29): 0.2112337350845337	 ([remember][spice])
I(9,52): 0.21041715145111084	 ([side][insight])
I(37,54): 0.20899713039398193	 ([bad][issue])
I(32,51): 0.20815467834472656	 ([unpopular][fascinating])
I(5,26): 0.2081458568572998	 ([see,][invented])
I(3,36): -0.2079530954360962	 ([americans][church])
I(10,28): -0.20763981342315674	 ([' friendliest][scenes])
I(11,54): -0.20753848552703857	 ([race][issue])
I(30,36): 0.20728909969329834	 ([action ).][church])
I(37,44): -0.20720839500427246	 ([bad][organise])
I(14,34): 0.20691072940826416	 ([admission][portrayed])
I(29,39): 0.20664942264556885	 ([spice][simple])
I(41,49): -0.20621097087860107	 ([representatives][jews ).])
I(27,38): -0.2058016061782837	 ([violent][light,])
I(42,45): -0.2052251100540161	 ([catholic][vetoes])
I(23,37): 0.204992413520813	 ([( though][bad])
I(3,25): -0.20486748218536377	 ([americans][film - makers])
I(1,43): 0.2039642333984375	 ([side][church])
I(34,50): -0.2039555311203003	 ([portrayed][film])
I(20,25): -0.2035309076309204	 ([events,][film - makers])
I(29,50): -0.2032080888748169	 ([spice][film])
I(29,30): 0.2029210329055786	 ([spice][action ).])
I(27,32): 0.20246684551239014	 ([violent][unpopular])
I(2,46): -0.201543927192688	 ([ireland][minorities])
I(8,18): 0.20142829418182373	 ([prejudiced][enough])
I(16,24): 0.20135211944580078	 ([fethard][insist])
I(8,16): -0.20069372653961182	 ([prejudiced][fethard])
I(16,30): 0.20056581497192383	 ([fethard][action ).])
I(12,54): 0.19954347610473633	 ([world '.][issue])
I(0,18): 0.19897592067718506	 ([movie][enough])
I(19,32): 0.19874608516693115	 ([remember][unpopular])
I(3,35): -0.19840013980865479	 ([americans][catholic])
I(5,38): 0.19828975200653076	 ([see,][light,])
I(12,14): -0.19783341884613037	 ([world '.][admission])
I(17,49): -0.19590818881988525	 ([old][jews ).])
I(44,45): 0.1954638957977295	 ([organise][vetoes])
I(16,26): 0.19532275199890137	 ([fethard][invented])
I(41,45): -0.19525861740112305	 ([representatives][vetoes])
I(25,51): 0.19524765014648438	 ([film - makers][fascinating])
I(35,38): -0.19505417346954346	 ([catholic][light,])
I(1,41): 0.1949453353881836	 ([side][representatives])
I(30,43): 0.19394993782043457	 ([action ).][church])
I(29,37): -0.1932610273361206	 ([spice][bad])
I(10,27): -0.19297826290130615	 ([' friendliest][violent])
I(38,39): 0.19287991523742676	 ([light,][simple])
I(0,25): 0.19281327724456787	 ([movie][film - makers])
I(36,38): 0.1927698850631714	 ([church][light,])
I(16,19): -0.19226455688476562	 ([fethard][remember])
I(24,33): -0.19223260879516602	 ([insist][ireland])
I(14,36): 0.19177258014678955	 ([admission][church])
I(25,42): -0.1916799545288086	 ([film - makers][catholic])
I(6,33): 0.19153356552124023	 ([narrow - minded][ireland])
I(14,37): 0.19119322299957275	 ([admission][bad])
I(30,39): 0.19039785861968994	 ([action ).][simple])
I(32,41): 0.1902559995651245	 ([unpopular][representatives])
I(27,36): -0.190049409866333	 ([violent][church])
I(5,9): -0.18982350826263428	 ([see,][side])
I(12,38): -0.18974626064300537	 ([world '.][light,])
I(11,31): -0.1877574920654297	 ([race][movie])
I(25,36): -0.18652045726776123	 ([film - makers][church])
I(20,49): -0.18616735935211182	 ([events,][jews ).])
I(22,25): 0.18496167659759521	 ([accurate][film - makers])
I(6,10): -0.18490064144134521	 ([narrow - minded][' friendliest])
I(6,9): -0.18470227718353271	 ([narrow - minded][side])
