---------- AND Interactions ----------
I(2): 3.3028526306152344	 ([bad,])
I(5,7): 0.6322546005249023	 ([sick][it.])
I(18,70): 0.6300356388092041	 ([gory.][alice])
I(27,36): -0.6276798248291016	 ([effects.][entertaining])
I(17,22): -0.6200079917907715	 ([suspenseful][entertaining.])
I(5,41): -0.6174964904785156	 ([sick][boring])
I(36,63): -0.615880012512207	 ([entertaining][soap.])
I(38,41): 0.610436201095581	 ([krueger.][boring])
I(37,38): -0.6082563400268555	 ([freddy][krueger.])
I(9,18): 0.6078262329101562	 ([installments][gory.])
I(2,38): 0.6060788631439209	 ([bad,][krueger.])
I(34,63): -0.6008110046386719	 ([effects,][soap.])
I(9,71): 0.600682258605957	 ([installments][chip])
I(30,33): -0.5935986042022705	 ([great][special])
I(5,36): -0.5919618606567383	 ([sick][entertaining])
I(47,70): 0.5914962291717529	 ([alice,][alice])
I(47): -0.5896725654602051	 ([alice,])
I(1,31): -0.5772390365600586	 ([incredibly][music,])
I(27,41): -0.5690674781799316	 ([effects.][boring])
I(6,69): -0.5678813457489014	 ([watching][sweet])
I(17,36): -0.5663528442382812	 ([suspenseful][entertaining])
I(69,70): 0.5655887126922607	 ([sweet][alice])
I(5,47): 0.5599370002746582	 ([sick][alice,])
I(26,31): -0.5580060482025146	 ([great][music,])
I(1,22): -0.5578861236572266	 ([incredibly][entertaining.])
I(34): 0.5538930892944336	 ([effects,])
I(22): 0.5537223815917969	 ([entertaining.])
I(5,63): -0.5532331466674805	 ([sick][soap.])
I(2,63): -0.5518426895141602	 ([bad,][soap.])
I(5,18): 0.5503706932067871	 ([sick][gory.])
I(2,70): 0.5466578006744385	 ([bad,][alice])
I(55,69): 0.5454041957855225	 ([dan.][sweet])
I(5,70): 0.5435669422149658	 ([sick][alice])
I(34,38): -0.5409672260284424	 ([effects,][krueger.])
I(17,57): -0.5399689674377441	 ([suspenseful][supposed])
I(38,62): 0.5392968654632568	 ([krueger.][daytime])
I(67): -0.5392088890075684	 ([harsh,])
I(18,69): 0.5389585494995117	 ([gory.][sweet])
I(64,65): -0.5372233390808105	 ([newer][characters])
I(41,57): -0.536900520324707	 ([boring][supposed])
I(62): 0.5318589210510254	 ([daytime])
I(33,41): 0.5318353176116943	 ([special][boring])
I(0,47): 0.5291566848754883	 ([film][alice,])
I(18,47): 0.5220561027526855	 ([gory.][alice,])
I(9,37): 0.521751880645752	 ([installments][freddy])
I(27,61): -0.5197319984436035	 ([effects.][turns])
I(17,27): -0.5196480751037598	 ([suspenseful][effects.])
I(1,57): 0.5194330215454102	 ([incredibly][supposed])
I(38,59): 0.5175385475158691	 ([krueger.][street])
I(3,5): -0.5103068351745605	 ([almost][sick])
I(30,43): -0.5073451995849609	 ([great][i've])
I(5,21): 0.5067234039306641	 ([sick][beat])
I(18,22): 0.5063576698303223	 ([gory.][entertaining.])
I(30,31): -0.5050337314605713	 ([great][music,])
I(9,54): 0.5015785694122314	 ([installments][boyfriend])
I(31): -0.5014467239379883	 ([music,])
I(47,49): 0.5011615753173828	 ([alice,][prettier])
I(2,67): 0.5010581016540527	 ([bad,][harsh,])
I(70): -0.496624231338501	 ([alice])
I(30,69): -0.495800256729126	 ([great][sweet])
I(59,62): -0.4943385124206543	 ([street][daytime])
I(59): -0.49425315856933594	 ([street])
I(2,37): -0.4938015937805176	 ([bad,][freddy])
I(55,62): 0.4923877716064453	 ([dan.][daytime])
I(63,71): 0.4918229579925537	 ([soap.][chip])
I(45): 0.4862532615661621	 ([seen])
I(31,33): -0.4837608337402344	 ([music,][special])
I(28,30): -0.47645068168640137	 ([part][great])
I(4,7): -0.4751882553100586	 ([felt][it.])
I(41,61): -0.47028064727783203	 ([boring][turns])
I(18,67): 0.4667273759841919	 ([gory.][harsh,])
I(5,37): -0.46465206146240234	 ([sick][freddy])
I(17,41): -0.46329545974731445	 ([suspenseful][boring])
I(18,38): 0.4632054567337036	 ([gory.][krueger.])
I(34,41): -0.46134424209594727	 ([effects,][boring])
I(25,36): -0.46053194999694824	 ([interesting][entertaining])
I(3): 0.4600205421447754	 ([almost])
I(30,67): -0.4591820240020752	 ([great][harsh,])
I(30,49): -0.4588249921798706	 ([great][prettier])
I(61,63): 0.4581289291381836	 ([turns][soap.])
I(34,61): -0.4562993049621582	 ([effects,][turns])
I(2,45): -0.45335912704467773	 ([bad,][seen])
I(71,72): 0.45223546028137207	 ([chip][shoulder.])
I(5,22): -0.4474620819091797	 ([sick][entertaining.])
I(32,33): 0.44570112228393555	 ([good][special])
I(0,7): 0.44559574127197266	 ([film][it.])
I(2,4): 0.4451742172241211	 ([bad,][felt])
I(36,62): -0.4438185691833496	 ([entertaining][daytime])
I(13,14): 0.443739652633667	 ([thing][it.])
I(22,36): -0.44130849838256836	 ([entertaining.][entertaining])
I(23,24): 0.4394378662109375	 ([part][3])
I(18,41): 0.43852853775024414	 ([gory.][boring])
I(34,50): 0.4365875720977783	 ([effects,][blond,])
I(57,60): 0.4291954040527344	 ([supposed][installment])
I(38): -0.42741942405700684	 ([krueger.])
I(37,57): -0.4273805618286133	 ([freddy][supposed])
I(0,71): 0.42702507972717285	 ([film][chip])
I(2,46): 0.426619291305542	 ([bad,][before.])
I(57,65): 0.42625904083251953	 ([supposed][characters])
I(50,55): 0.4246680736541748	 ([blond,][dan.])
I(18,54): 0.42250537872314453	 ([gory.][boyfriend])
I(41,55): 0.42227697372436523	 ([boring][dan.])
I(21,25): 0.42090511322021484	 ([beat][interesting])
I(58,61): -0.4193906784057617	 ([elm][turns])
I(5,38): 0.41698241233825684	 ([sick][krueger.])
I(1,33): -0.4145991802215576	 ([incredibly][special])
I(1,42): -0.4145388603210449	 ([incredibly][anything])
I(49,55): 0.41384172439575195	 ([prettier][dan.])
I(30,47): -0.4135401248931885	 ([great][alice,])
I(49,50): -0.4118521213531494	 ([prettier][blond,])
I(33,57): 0.40901660919189453	 ([special][supposed])
I(5,33): 0.4081439971923828	 ([sick][special])
I(26,36): -0.4080667495727539	 ([great][entertaining])
I(0,27): 0.40795135498046875	 ([film][effects.])
I(38,71): 0.40776491165161133	 ([krueger.][chip])
I(9,62): 0.40460777282714844	 ([installments][daytime])
I(50,59): 0.40352535247802734	 ([blond,][street])
I(2,65): 0.40314722061157227	 ([bad,][characters])
I(18,57): 0.39992666244506836	 ([gory.][supposed])
I(19,56): -0.3940715789794922	 ([part][parts,])
I(27,63): -0.3935561180114746	 ([effects.][soap.])
I(30,35): 0.3933112621307373	 ([great][new])
I(9,63): 0.393054723739624	 ([installments][soap.])
I(0,3): 0.3927884101867676	 ([film][almost])
I(21,69): 0.39145994186401367	 ([beat][sweet])
I(47,57): 0.39048194885253906	 ([alice,][supposed])
I(46): -0.38602614402770996	 ([before.])
I(14): -0.38516855239868164	 ([it.])
I(55,57): 0.38448381423950195	 ([dan.][supposed])
I(41,58): -0.3827056884765625	 ([boring][elm])
I(30,61): 0.3816816806793213	 ([great][turns])
I(5,55): 0.38056468963623047	 ([sick][dan.])
I(9,31): -0.3804895877838135	 ([installments][music,])
I(47,54): 0.37966299057006836	 ([alice,][boyfriend])
I(54,60): 0.37958431243896484	 ([boyfriend][installment])
I(18,71): 0.3779432773590088	 ([gory.][chip])
I(49,70): 0.3756999969482422	 ([prettier][alice])
I(9,25): 0.3747422695159912	 ([installments][interesting])
I(0,38): 0.3742697238922119	 ([film][krueger.])
I(0,25): 0.3740968704223633	 ([film][interesting])
I(37,55): 0.3731842041015625	 ([freddy][dan.])
I(38,69): 0.372455358505249	 ([krueger.][sweet])
I(0,68): 0.3720107078552246	 ([film][even])
I(43,44): -0.37163496017456055	 ([i've][ever])
I(3,9): 0.3708634376525879	 ([almost][installments])
I(56,61): -0.36809635162353516	 ([parts,][turns])
I(28,56): -0.36594510078430176	 ([part][parts,])
I(38,57): 0.3642580509185791	 ([krueger.][supposed])
I(60): 0.3640098571777344	 ([installment])
I(54): 0.36327171325683594	 ([boyfriend])
I(28,29): 0.36226892471313477	 ([part][4])
I(50,70): 0.3619389533996582	 ([blond,][alice])
I(49): -0.36153674125671387	 ([prettier])
I(41,47): 0.3610854148864746	 ([boring][alice,])
I(35,41): 0.3598957061767578	 ([new][boring])
I(49,61): 0.3598439693450928	 ([prettier][turns])
I(1,70): 0.3597242832183838	 ([incredibly][alice])
I(54,59): 0.35917115211486816	 ([boyfriend][street])
I(23,56): -0.3585224151611328	 ([part][parts,])
I(2,13): -0.3579068183898926	 ([bad,][thing])
I(0,4): -0.35707545280456543	 ([film][felt])
I(65): -0.35546016693115234	 ([characters])
I(33,69): -0.3541135787963867	 ([special][sweet])
I(7,69): 0.35353946685791016	 ([it.][sweet])
I(30,42): -0.3532918691635132	 ([great][anything])
I(30,41): 0.3525526523590088	 ([great][boring])
I(59,70): 0.3516356945037842	 ([street][alice])
I(22,55): 0.35001683235168457	 ([entertaining.][dan.])
I(5,8): 0.3495478630065918	 ([sick][point,])
I(62,70): 0.34926748275756836	 ([daytime][alice])
I(19,21): 0.34876036643981934	 ([part][beat])
I(15,56): -0.34798693656921387	 ([part][parts,])
I(59,65): 0.34703874588012695	 ([street][characters])
I(4): -0.34698486328125	 ([felt])
I(6,7): 0.3424057960510254	 ([watching][it.])
I(30,57): 0.3419687747955322	 ([great][supposed])
I(38,54): 0.34179186820983887	 ([krueger.][boyfriend])
I(0,6): -0.34145212173461914	 ([film][watching])
I(17,34): -0.3410048484802246	 ([suspenseful][effects,])
I(1,47): 0.34069252014160156	 ([incredibly][alice,])
I(56,58): -0.34064245223999023	 ([parts,][elm])
I(2,59): 0.3389468193054199	 ([bad,][street])
I(34,59): 0.3381004333496094	 ([effects,][street])
I(43,45): -0.33736610412597656	 ([i've][seen])
I(22,33): -0.33545923233032227	 ([entertaining.][special])
I(60,70): 0.33307528495788574	 ([installment][alice])
I(25,27): -0.33260631561279297	 ([interesting][effects.])
I(4,17): -0.33101606369018555	 ([felt][suspenseful])
I(9,67): 0.3304903507232666	 ([installments][harsh,])
I(67,70): 0.32990026473999023	 ([harsh,][alice])
I(3,7): 0.32973527908325195	 ([almost][it.])
I(36,69): -0.3275461196899414	 ([entertaining][sweet])
I(50,54): 0.3271217346191406	 ([blond,][boyfriend])
I(2,35): 0.3267664909362793	 ([bad,][new])
I(30,68): -0.32664036750793457	 ([great][even])
I(5,61): -0.3247675895690918	 ([sick][turns])
I(1,41): 0.32450389862060547	 ([incredibly][boring])
I(55,70): 0.32372069358825684	 ([dan.][alice])
I(5,12): -0.32364797592163086	 ([sick][good])
I(22,47): 0.32354068756103516	 ([entertaining.][alice,])
I(30,38): 0.32308363914489746	 ([great][krueger.])
I(13): 0.3201122283935547	 ([thing])
I(9,59): 0.31990528106689453	 ([installments][street])
I(17,58): -0.31958770751953125	 ([suspenseful][elm])
I(47,63): 0.31891798973083496	 ([alice,][soap.])
I(18,62): 0.31770992279052734	 ([gory.][daytime])
I(0,36): -0.3160076141357422	 ([film][entertaining])
I(41,63): -0.3154172897338867	 ([boring][soap.])
I(6): 0.314058780670166	 ([watching])
I(6,45): -0.3136930465698242	 ([watching][seen])
I(21,59): 0.3123757839202881	 ([beat][street])
I(62,71): 0.31223034858703613	 ([daytime][chip])
I(26,34): -0.3121671676635742	 ([great][effects,])
I(64,67): 0.31107354164123535	 ([newer][harsh,])
I(18,36): 0.3108654022216797	 ([gory.][entertaining])
I(3,18): 0.3107874393463135	 ([almost][gory.])
I(21,57): 0.31023645401000977	 ([beat][supposed])
I(0,2): -0.3099040985107422	 ([film][bad,])
I(50,53): 0.30913424491882324	 ([blond,][back])
I(30,54): 0.3089907169342041	 ([great][boyfriend])
I(2,53): 0.3083961009979248	 ([bad,][back])
I(1,14): -0.3079109191894531	 ([incredibly][it.])
I(9,35): 0.3064141273498535	 ([installments][new])
I(49,69): 0.3052709102630615	 ([prettier][sweet])
I(57,59): 0.3045530319213867	 ([supposed][street])
I(0,5): -0.3043951988220215	 ([film][sick])
I(41,50): 0.3032267093658447	 ([boring][blond,])
I(50,71): 0.3028526306152344	 ([blond,][chip])
I(9,55): -0.30277299880981445	 ([installments][dan.])
I(21,38): 0.30263352394104004	 ([beat][krueger.])
I(2,68): 0.3014359474182129	 ([bad,][even])
I(39,40): 0.301300048828125	 ([part][5])
I(14,17): 0.30121707916259766	 ([it.][suspenseful])
I(3,38): 0.30120253562927246	 ([almost][krueger.])
I(4,6): -0.30080723762512207	 ([felt][watching])
I(30,46): 0.29991722106933594	 ([great][before.])
I(21,49): 0.29897284507751465	 ([beat][prettier])
I(22,70): 0.2988708019256592	 ([entertaining.][alice])
I(17,30): 0.297497034072876	 ([suspenseful][great])
I(32,41): -0.29697370529174805	 ([good][boring])
I(26,69): -0.29634594917297363	 ([great][sweet])
I(33,60): -0.29553866386413574	 ([special][installment])
I(5,58): -0.2951998710632324	 ([sick][elm])
I(25,30): -0.2948436737060547	 ([interesting][great])
I(0,41): -0.2936725616455078	 ([film][boring])
I(2,10): -0.29275941848754883	 ([bad,][least])
I(21,32): 0.2924785614013672	 ([beat][good])
I(17,62): -0.29224491119384766	 ([suspenseful][daytime])
I(36,47): 0.29222726821899414	 ([entertaining][alice,])
I(22,37): -0.2920517921447754	 ([entertaining.][freddy])
I(0,61): -0.2920370101928711	 ([film][turns])
I(17,55): 0.2904324531555176	 ([suspenseful][dan.])
I(1,18): 0.2904071807861328	 ([incredibly][gory.])
I(13,30): -0.2903611660003662	 ([thing][great])
I(25): -0.28969907760620117	 ([interesting])
I(1,71): 0.2894141674041748	 ([incredibly][chip])
I(18,21): 0.28918278217315674	 ([gory.][beat])
I(5,32): -0.2887763977050781	 ([sick][good])
I(32,38): 0.28856444358825684	 ([good][krueger.])
I(58,59): -0.2876901626586914	 ([elm][street])
I(17,61): -0.28762340545654297	 ([suspenseful][turns])
I(22,62): -0.2853579521179199	 ([entertaining.][daytime])
I(17,47): 0.2848091125488281	 ([suspenseful][alice,])
I(0,69): 0.284761905670166	 ([film][sweet])
I(47,48): 0.28447985649108887	 ([alice,][much])
I(33,43): -0.2836507558822632	 ([special][i've])
I(0,70): 0.2832329273223877	 ([film][alice])
I(27,33): -0.2829582691192627	 ([effects.][special])
I(2,12): -0.28273916244506836	 ([bad,][good])
I(57,64): -0.28271007537841797	 ([supposed][newer])
I(35,47): 0.28147029876708984	 ([new][alice,])
I(43,69): -0.2813863754272461	 ([i've][sweet])
I(62,67): -0.28055715560913086	 ([daytime][harsh,])
I(17,38): 0.2798483371734619	 ([suspenseful][krueger.])
I(34,54): 0.27930545806884766	 ([effects,][boyfriend])
I(6,12): -0.27902770042419434	 ([watching][good])
I(1,56): -0.2779397964477539	 ([incredibly][parts,])
I(2,52): 0.27774977684020996	 ([bad,][4])
I(63,67): 0.2772636413574219	 ([soap.][harsh,])
I(31,57): 0.27709007263183594	 ([music,][supposed])
I(49,54): 0.27665209770202637	 ([prettier][boyfriend])
I(0,34): 0.2765932083129883	 ([film][effects,])
I(17,53): 0.27635979652404785	 ([suspenseful][back])
I(2,54): -0.2754836082458496	 ([bad,][boyfriend])
I(38,68): 0.27475523948669434	 ([krueger.][even])
I(32,46): 0.2745649814605713	 ([good][before.])
I(1,2): 0.27387237548828125	 ([incredibly][bad,])
I(0,58): -0.2719302177429199	 ([film][elm])
I(6,38): 0.2718644142150879	 ([watching][krueger.])
I(6,57): -0.27110815048217773	 ([watching][supposed])
I(63,70): 0.27093005180358887	 ([soap.][alice])
I(69,71): 0.27058863639831543	 ([sweet][chip])
I(10,33): 0.26948118209838867	 ([least][special])
I(36,57): -0.2694072723388672	 ([entertaining][supposed])
I(41,72): 0.26880359649658203	 ([boring][shoulder.])
I(57,61): -0.268094539642334	 ([supposed][turns])
I(50,62): 0.2657454013824463	 ([blond,][daytime])
I(40,52): 0.2641868591308594	 ([5][4])
I(33,37): 0.26337599754333496	 ([special][freddy])
I(59,64): 0.2630324363708496	 ([street][newer])
I(9,72): 0.26259398460388184	 ([installments][shoulder.])
I(53,55): -0.2612607479095459	 ([back][dan.])
I(31,36): -0.2611985206604004	 ([music,][entertaining])
I(13,21): -0.2609896659851074	 ([thing][beat])
I(0,72): 0.2605714797973633	 ([film][shoulder.])
I(30,72): -0.2599210739135742	 ([great][shoulder.])
I(8,34): -0.25951433181762695	 ([point,][effects,])
I(7,12): 0.25945377349853516	 ([it.][good])
I(1,26): -0.2582569122314453	 ([incredibly][great])
I(63,72): 0.25805139541625977	 ([soap.][shoulder.])
I(21,50): 0.25778675079345703	 ([beat][blond,])
I(0,49): 0.25705599784851074	 ([film][prettier])
I(22,63): -0.25662994384765625	 ([entertaining.][soap.])
I(1,13): -0.25653958320617676	 ([incredibly][thing])
I(8,22): -0.25556015968322754	 ([point,][entertaining.])
I(0,31): 0.2549867630004883	 ([film][music,])
I(33,38): 0.25376439094543457	 ([special][krueger.])
I(9,30): 0.25374531745910645	 ([installments][great])
I(61,64): -0.2534637451171875	 ([turns][newer])
I(4,68): -0.2530834674835205	 ([felt][even])
I(25,61): -0.2517228126525879	 ([interesting][turns])
I(8,12): 0.2511720657348633	 ([point,][good])
I(1,38): 0.2509796619415283	 ([incredibly][krueger.])
I(49,71): 0.25080227851867676	 ([prettier][chip])
I(25,26): -0.24995875358581543	 ([interesting][great])
I(34,52): -0.24986791610717773	 ([effects,][4])
I(1,63): 0.24966096878051758	 ([incredibly][soap.])
I(26,32): -0.24837827682495117	 ([great][good])
I(30,44): -0.2470688819885254	 ([great][ever])
I(2,25): 0.24704885482788086	 ([bad,][interesting])
I(5,69): -0.2468881607055664	 ([sick][sweet])
I(5,45): -0.24561357498168945	 ([sick][seen])
I(5,13): -0.24538087844848633	 ([sick][thing])
I(9,36): 0.24526023864746094	 ([installments][entertaining])
I(25,41): 0.2442951202392578	 ([interesting][boring])
I(34,64): -0.2441539764404297	 ([effects,][newer])
I(36,60): -0.24390077590942383	 ([entertaining][installment])
I(41,68): 0.2437443733215332	 ([boring][even])
I(63,68): 0.24352741241455078	 ([soap.][even])
I(9,45): 0.24339044094085693	 ([installments][seen])
I(1,34): -0.24337458610534668	 ([incredibly][effects,])
I(5,54): -0.24301910400390625	 ([sick][boyfriend])
I(9,69): 0.2430124282836914	 ([installments][sweet])
I(18,27): 0.24300098419189453	 ([gory.][effects.])
I(3,47): 0.2424941062927246	 ([almost][alice,])
I(33,49): -0.24204397201538086	 ([special][prettier])
I(0,45): -0.241363525390625	 ([film][seen])
I(54,70): 0.24123167991638184	 ([boyfriend][alice])
I(27,59): 0.24069595336914062	 ([effects.][street])
I(1,60): -0.24055123329162598	 ([incredibly][installment])
I(64,69): 0.24039697647094727	 ([newer][sweet])
I(61,66): 0.24003076553344727	 ([turns][seem])
I(34,70): -0.24001145362854004	 ([effects,][alice])
I(34,56): -0.2399578094482422	 ([effects,][parts,])
I(56,57): -0.23927831649780273	 ([parts,][supposed])
I(2,62): -0.23903369903564453	 ([bad,][daytime])
I(31,54): 0.23864293098449707	 ([music,][boyfriend])
I(22,69): -0.23848724365234375	 ([entertaining.][sweet])
I(45,62): -0.23836183547973633	 ([seen][daytime])
I(44): -0.2378392219543457	 ([ever])
I(5,27): -0.2366790771484375	 ([sick][effects.])
I(2,49): 0.23656725883483887	 ([bad,][prettier])
I(17,45): -0.23621368408203125	 ([suspenseful][seen])
I(37,54): -0.23566246032714844	 ([freddy][boyfriend])
I(9,32): 0.23559236526489258	 ([installments][good])
I(53): -0.23539137840270996	 ([back])
I(35): -0.23537111282348633	 ([new])
I(17,64): 0.23530912399291992	 ([suspenseful][newer])
I(45,57): -0.23493480682373047	 ([seen][supposed])
I(36,70): 0.23475956916809082	 ([entertaining][alice])
I(41,49): 0.23444199562072754	 ([boring][prettier])
I(21,54): 0.23352980613708496	 ([beat][boyfriend])
I(13,17): -0.23346281051635742	 ([thing][suspenseful])
I(51,56): -0.23314332962036133	 ([part][parts,])
I(42,46): -0.23219752311706543	 ([anything][before.])
I(38,46): -0.23157882690429688	 ([krueger.][before.])
I(45,47): -0.23150634765625	 ([seen][alice,])
I(12,57): -0.23102474212646484	 ([good][supposed])
I(52): -0.23082423210144043	 ([4])
I(6,70): 0.22974610328674316	 ([watching][alice])
I(1,5): 0.22944355010986328	 ([incredibly][sick])
I(36,45): -0.22903871536254883	 ([entertaining][seen])
I(42): -0.22898006439208984	 ([anything])
I(0,57): -0.22846603393554688	 ([film][supposed])
I(18,58): 0.22842144966125488	 ([gory.][elm])
I(34,53): -0.22749567031860352	 ([effects,][back])
I(47,59): 0.22721600532531738	 ([alice,][street])
I(15,16): 0.2269887924194336	 ([part][1])
I(12,55): 0.22667884826660156	 ([good][dan.])
I(16,17): 0.22620582580566406	 ([1][suspenseful])
I(33,63): -0.2261037826538086	 ([special][soap.])
I(0,21): 0.2258901596069336	 ([film][beat])
I(21,62): -0.2256934642791748	 ([beat][daytime])
I(21,36): 0.22537493705749512	 ([beat][entertaining])
I(38,63): 0.22528672218322754	 ([krueger.][soap.])
I(62,65): 0.22493410110473633	 ([daytime][characters])
I(31,67): -0.22470998764038086	 ([music,][harsh,])
I(31,42): -0.22456073760986328	 ([music,][anything])
I(42,69): -0.22451543807983398	 ([anything][sweet])
I(20,22): -0.2244400978088379	 ([2][entertaining.])
I(21,63): 0.22394347190856934	 ([beat][soap.])
I(2,44): 0.22306585311889648	 ([bad,][ever])
I(57,70): 0.22268366813659668	 ([supposed][alice])
I(8,41): 0.22258806228637695	 ([point,][boring])
I(44,45): -0.22254014015197754	 ([ever][seen])
I(5,65): 0.22245407104492188	 ([sick][characters])
I(67,68): 0.22237586975097656	 ([harsh,][even])
I(27,38): -0.22192621231079102	 ([effects.][krueger.])
I(4,67): -0.221527099609375	 ([felt][harsh,])
I(9,58): 0.22136259078979492	 ([installments][elm])
I(47,71): 0.22098660469055176	 ([alice,][chip])
I(40,41): 0.22009801864624023	 ([5][boring])
I(22,65): 0.2200770378112793	 ([entertaining.][characters])
I(46,57): 0.21954607963562012	 ([before.][supposed])
I(10): 0.21904993057250977	 ([least])
I(31,38): -0.21811342239379883	 ([music,][krueger.])
I(57,62): -0.2179112434387207	 ([supposed][daytime])
I(21,31): 0.21788477897644043	 ([beat][music,])
I(60,63): 0.21568632125854492	 ([installment][soap.])
I(38,39): -0.21535253524780273	 ([krueger.][part])
I(10,69): 0.2151803970336914	 ([least][sweet])
I(9,27): -0.2148430347442627	 ([installments][effects.])
I(35,50): 0.21482491493225098	 ([new][blond,])
I(47,62): 0.2147355079650879	 ([alice,][daytime])
I(12,30): -0.2146139144897461	 ([good][great])
I(25,46): -0.21326351165771484	 ([interesting][before.])
I(40): -0.21258544921875	 ([5])
I(22,25): 0.21228265762329102	 ([entertaining.][interesting])
I(31,34): 0.2109677791595459	 ([music,][effects,])
I(8,27): -0.21062970161437988	 ([point,][effects.])
I(6,21): 0.2097311019897461	 ([watching][beat])
I(12,36): -0.20925283432006836	 ([good][entertaining])
I(25,42): -0.2090752124786377	 ([interesting][anything])
I(22,31): 0.20872831344604492	 ([entertaining.][music,])
I(56): 0.20871210098266602	 ([parts,])
I(25,34): 0.20828580856323242	 ([interesting][effects,])
I(64,68): 0.20748329162597656	 ([newer][even])
