---------- AND Interactions ----------
I(9): 4.274823188781738	 ([ridiculous.])
I(22,23): 0.6816174387931824	 ([killed][people])
I(37): 0.6762097477912903	 ([eating])
I(9,38): -0.6720583438873291	 ([ridiculous.][worms.])
I(30,31): 0.6693371534347534	 ([pretty][hard])
I(4,53): -0.6651012897491455	 ([movie.][good])
I(0,38): -0.6486508846282959	 ([bored,][worms.])
I(52,53): -0.6450331211090088	 ([end.][good])
I(9,14): 0.6413834095001221	 ([ridiculous.][older])
I(0,54): 0.6065917015075684	 ([bored,][movie])
I(22,38): -0.6048378944396973	 ([killed][worms.])
I(21): 0.6047890186309814	 ([supposedly])
I(9,43): 0.6034879088401794	 ([ridiculous.][deal,])
I(9,35): -0.5896368026733398	 ([ridiculous.][seriously,])
I(9,23): 0.5821938514709473	 ([ridiculous.][people])
I(23): -0.5703467726707458	 ([people])
I(25): -0.5689094066619873	 ([years.])
I(4,5): 0.5573232173919678	 ([movie.][could])
I(9,25): 0.554800271987915	 ([ridiculous.][years.])
I(38,49): -0.554146409034729	 ([worms.][eat])
I(4,29): 0.5521097779273987	 ([movie.][gangster.])
I(37,49): -0.5438730120658875	 ([eating][eat])
I(3,56): 0.5397630333900452	 ([watched][kids])
I(39,50): -0.5383248329162598	 ([act][worms])
I(46,48): -0.5352575778961182	 ([( the][character )])
I(0,16): -0.5347981452941895	 ([bored,][cracked])
I(23,25): 0.5225212574005127	 ([people][years.])
I(0,35): -0.5191378593444824	 ([bored,][seriously,])
I(45,53): -0.5176258683204651	 ([billy][good])
I(49,50): -0.5158969163894653	 ([eat][worms])
I(45,56): -0.5144917368888855	 ([billy][kids])
I(12,19): 0.5121554136276245	 ([acting][kids])
I(41,42): -0.5110607743263245	 ([everything][big])
I(9,21): -0.4966247081756592	 ([ridiculous.][supposedly])
I(11,56): 0.4907756447792053	 ([kids][kids])
I(2,3): 0.4906696081161499	 ([10pm,][watched])
I(49): 0.49023425579071045	 ([eat])
I(34,45): -0.48300811648368835	 ([kids][billy])
I(10,12): 0.4828782081604004	 ([way][acting])
I(27,28): 0.48233509063720703	 ([impression][wanted])
I(31,53): -0.4781287908554077	 ([hard][good])
I(29,45): -0.4780460596084595	 ([gangster.][billy])
I(0,39): -0.47736477851867676	 ([bored,][act])
I(23,29): 0.47129344940185547	 ([people][gangster.])
I(39,56): 0.4678848385810852	 ([act][kids])
I(9,20): 0.4658470153808594	 ([ridiculous.][ring,])
I(39,41): -0.46489429473876953	 ([act][everything])
I(12,13): 0.45569998025894165	 ([acting][like])
I(0,23): 0.4553984999656677	 ([bored,][people])
I(3,5): 0.4532274901866913	 ([watched][could])
I(4,12): 0.44465208053588867	 ([movie.][acting])
I(38,56): -0.43572694063186646	 ([worms.][kids])
I(19,39): 0.43264544010162354	 ([kids][act])
I(9,31): 0.4314756393432617	 ([ridiculous.][hard])
I(19,45): -0.4311455488204956	 ([kids][billy])
I(4,54): -0.43021202087402344	 ([movie.][movie])
I(43,45): -0.4289938807487488	 ([deal,][billy])
I(47,48): -0.42808249592781067	 ([main][character )])
I(45,46): -0.42691943049430847	 ([billy][( the])
I(6,9): 0.4236292839050293	 ([stop][ridiculous.])
I(11,39): 0.42122364044189453	 ([kids][act])
I(3,19): 0.4207857847213745	 ([watched][kids])
I(46,53): 0.41648033261299133	 ([( the][good])
I(3,51): -0.41630494594573975	 ([watched][world])
I(3,7): 0.4140509366989136	 ([watched][laughing.])
I(0,50): -0.4139986038208008	 ([bored,][worms])
I(35,36): 0.4107917547225952	 ([seriously,][especially])
I(11,45): -0.41037848591804504	 ([kids][billy])
I(29,41): 0.4097004532814026	 ([gangster.][everything])
I(52,56): -0.40625882148742676	 ([end.][kids])
I(14,53): -0.40548375248908997	 ([older][good])
I(20,38): 0.40506863594055176	 ([ring,][worms.])
I(0,3): 0.4033045768737793	 ([bored,][watched])
I(11,34): 0.40166547894477844	 ([kids][kids])
I(28,53): -0.39835840463638306	 ([wanted][good])
I(3,28): 0.39720791578292847	 ([watched][wanted])
I(12,56): 0.3959277868270874	 ([acting][kids])
I(5,9): 0.39484357833862305	 ([could][ridiculous.])
I(9,56): 0.3940458297729492	 ([ridiculous.][kids])
I(4,28): 0.39285755157470703	 ([movie.][wanted])
I(22,35): -0.3919386863708496	 ([killed][seriously,])
I(0,10): 0.3903130292892456	 ([bored,][way])
I(3,53): -0.38800573348999023	 ([watched][good])
I(38,43): -0.38674861192703247	 ([worms.][deal,])
I(9,16): -0.3827700614929199	 ([ridiculous.][cracked])
I(47,53): -0.3793613910675049	 ([main][good])
I(11,19): 0.37790921330451965	 ([kids][kids])
I(22,39): -0.37078404426574707	 ([killed][act])
I(32,53): -0.3692140579223633	 ([take][good])
I(4,27): 0.3672006130218506	 ([movie.][impression])
I(9,37): -0.36492371559143066	 ([ridiculous.][eating])
I(19,38): -0.359846293926239	 ([kids][worms.])
I(11): -0.359635591506958	 ([kids])
I(3,21): 0.3582730293273926	 ([watched][supposedly])
I(3,18): 0.35708844661712646	 ([watched][one])
I(0,26): 0.3561524748802185	 ([bored,][gave])
I(44): 0.35523027181625366	 ([like])
I(0,14): 0.3538782298564911	 ([bored,][older])
I(0,43): 0.35232967138290405	 ([bored,][deal,])
I(9,32): 0.3505415916442871	 ([ridiculous.][take])
I(37,50): -0.3458731174468994	 ([eating][worms])
I(2,39): 0.34482133388519287	 ([10pm,][act])
I(0,17): -0.3396308422088623	 ([bored,][up.])
I(40,41): -0.33553987741470337	 ([like][everything])
I(0,24): -0.3347705006599426	 ([bored,][3])
I(0,20): 0.3332386016845703	 ([bored,][ring,])
I(22): 0.3325962424278259	 ([killed])
I(54,56): 0.33071398735046387	 ([movie][kids])
I(24): 0.3301113247871399	 ([3])
I(34,39): 0.32281649112701416	 ([kids][act])
I(42,43): 0.3218485116958618	 ([big][deal,])
I(0,37): -0.3200502395629883	 ([bored,][eating])
I(16): 0.319587767124176	 ([cracked])
I(2,9): 0.3181571960449219	 ([10pm,][ridiculous.])
I(39,54): 0.3178119659423828	 ([act][movie])
I(7,53): 0.31767308712005615	 ([laughing.][good])
I(0,56): 0.31643491983413696	 ([bored,][kids])
I(14): -0.3111207187175751	 ([older])
I(31,42): -0.31030386686325073	 ([hard][big])
I(55,56): 0.3095552921295166	 ([little][kids])
I(10): -0.30377328395843506	 ([way])
I(27,53): -0.3022775650024414	 ([impression][good])
I(43,51): 0.3020288944244385	 ([deal,][world])
I(9,39): -0.3019845485687256	 ([ridiculous.][act])
I(21,23): 0.3009777069091797	 ([supposedly][people])
I(27): 0.2997438907623291	 ([impression])
I(26,43): 0.2992309331893921	 ([gave][deal,])
I(0,11): 0.2971632480621338	 ([bored,][kids])
I(17,18): 0.2946966588497162	 ([up.][one])
I(32,35): -0.29403141140937805	 ([take][seriously,])
I(9,54): 0.29247379302978516	 ([ridiculous.][movie])
I(19,56): 0.2898336946964264	 ([kids][kids])
I(44,51): 0.28788286447525024	 ([like][world])
I(3,25): -0.28734034299850464	 ([watched][years.])
I(42): -0.2871969938278198	 ([big])
I(13,14): 0.2869982123374939	 ([like][older])
I(9,50): -0.2867391109466553	 ([ridiculous.][worms])
I(19,34): 0.2864570915699005	 ([kids][kids])
I(1,53): -0.283893346786499	 ([around][good])
I(19,29): 0.2822355031967163	 ([kids][gangster.])
I(0,32): 0.2817494869232178	 ([bored,][take])
I(12,54): 0.2817409038543701	 ([acting][movie])
I(45,55): -0.2805454730987549	 ([billy][little])
I(48): 0.2792840600013733	 ([character )])
I(3,16): 0.27805399894714355	 ([watched][cracked])
I(38,45): -0.2780306935310364	 ([worms.][billy])
I(40,53): -0.2778516411781311	 ([like][good])
I(20,34): -0.2772209644317627	 ([ring,][kids])
I(34,38): -0.27655476331710815	 ([kids][worms.])
I(0,21): -0.27626752853393555	 ([bored,][supposedly])
I(4,9): 0.2755546569824219	 ([movie.][ridiculous.])
I(55,57): -0.27524545788764954	 ([little][( excluding])
I(44,53): -0.2747795581817627	 ([like][good])
I(3,20): -0.2731572389602661	 ([watched][ring,])
I(8): -0.2726408839225769	 ([everything])
I(14,25): 0.2718423306941986	 ([older][years.])
I(39,44): 0.2694461941719055	 ([act][like])
I(41): -0.26740533113479614	 ([everything])
I(46,51): 0.2668316662311554	 ([( the][world])
I(33,45): -0.2666897177696228	 ([little][billy])
I(3,39): 0.2663414478302002	 ([watched][act])
I(4,16): 0.2662535309791565	 ([movie.][cracked])
I(0,57): 0.2653556764125824	 ([bored,][( excluding])
I(9,26): 0.26514285802841187	 ([ridiculous.][gave])
I(55): -0.2647815942764282	 ([little])
I(51,54): -0.26192784309387207	 ([world][movie])
I(50,56): -0.2615732252597809	 ([worms][kids])
I(8,12): 0.2603982090950012	 ([everything][acting])
I(20,53): 0.2600820064544678	 ([ring,][good])
I(4,44): 0.25897109508514404	 ([movie.][like])
I(29,51): 0.2543748617172241	 ([gangster.][world])
I(3,34): 0.2540229558944702	 ([watched][kids])
I(3,52): -0.2535400986671448	 ([watched][end.])
I(4,22): 0.2531987428665161	 ([movie.][killed])
I(29,54): 0.2519735097885132	 ([gangster.][movie])
I(19,55): -0.2490883469581604	 ([kids][little])
I(31): -0.24863851070404053	 ([hard])
I(5,19): 0.2472808063030243	 ([could][kids])
I(2,4): 0.24695605039596558	 ([10pm,][movie.])
I(25,51): 0.2447667121887207	 ([years.][world])
I(4,18): 0.24332857131958008	 ([movie.][one])
I(30,45): -0.24181294441223145	 ([pretty][billy])
I(12,17): 0.2414841651916504	 ([acting][up.])
I(20,37): 0.2409367561340332	 ([ring,][eating])
I(0,12): -0.24018192291259766	 ([bored,][acting])
I(23,51): 0.2386927604675293	 ([people][world])
I(9,10): 0.23854100704193115	 ([ridiculous.][way])
I(22,28): -0.2364133596420288	 ([killed][wanted])
I(29,39): 0.23630070686340332	 ([gangster.][act])
I(4,21): 0.2361297607421875	 ([movie.][supposedly])
I(37,51): 0.23587429523468018	 ([eating][world])
I(25,29): 0.23447716236114502	 ([years.][gangster.])
I(0,31): 0.23447704315185547	 ([bored,][hard])
I(31,35): -0.23392611742019653	 ([hard][seriously,])
I(21,22): -0.23300182819366455	 ([supposedly][killed])
I(22,37): -0.2318294644355774	 ([killed][eating])
I(11,38): -0.2308347225189209	 ([kids][worms.])
I(3,45): 0.2308027148246765	 ([watched][billy])
I(27,38): 0.23018431663513184	 ([impression][worms.])
I(21,25): 0.22920960187911987	 ([supposedly][years.])
I(2,20): -0.22861045598983765	 ([10pm,][ring,])
I(39,53): -0.22852492332458496	 ([act][good])
I(3,44): 0.2270691990852356	 ([watched][like])
I(5,6): -0.2267443835735321	 ([could][stop])
I(22,45): -0.22438615560531616	 ([killed][billy])
I(9,49): -0.22353410720825195	 ([ridiculous.][eat])
I(6,8): -0.2229970097541809	 ([stop][everything])
I(3,12): 0.22218966484069824	 ([watched][acting])
I(3,6): -0.2207154631614685	 ([watched][stop])
I(21,53): -0.22050213813781738	 ([supposedly][good])
I(0,8): 0.21930235624313354	 ([bored,][everything])
I(34,35): -0.2191902995109558	 ([kids][seriously,])
I(12,22): -0.218020498752594	 ([acting][killed])
I(4,52): -0.21594464778900146	 ([movie.][end.])
I(45,50): -0.21471786499023438	 ([billy][worms])
I(22,52): -0.21417269110679626	 ([killed][end.])
I(31,43): -0.21345490217208862	 ([hard][deal,])
I(43,50): -0.21259048581123352	 ([deal,][worms])
I(15,17): 0.21167653799057007	 ([11][up.])
I(16,19): -0.20968598127365112	 ([cracked][kids])
I(4,37): 0.2094283103942871	 ([movie.][eating])
I(56,57): -0.20875200629234314	 ([kids][( excluding])
I(28,42): 0.20858454704284668	 ([wanted][big])
I(4,38): 0.2075209617614746	 ([movie.][worms.])
I(19,37): -0.20611166954040527	 ([kids][eating])
I(26,28): 0.2060939371585846	 ([gave][wanted])
I(21,54): 0.20571237802505493	 ([supposedly][movie])
I(31,39): 0.20350539684295654	 ([hard][act])
I(19,52): -0.20269638299942017	 ([kids][end.])
I(29,30): 0.20204287767410278	 ([gangster.][pretty])
I(56): -0.20175987482070923	 ([kids])
I(30): -0.2013912796974182	 ([pretty])
I(3,48): 0.20078682899475098	 ([watched][character )])
I(43,49): -0.1997864842414856	 ([deal,][eat])
I(10,14): 0.19932490587234497	 ([way][older])
I(17,29): 0.1988268792629242	 ([up.][gangster.])
I(11,55): -0.19853299856185913	 ([kids][little])
I(5,17): 0.19645220041275024	 ([could][up.])
I(9,11): 0.19623923301696777	 ([ridiculous.][kids])
I(10,11): 0.19576019048690796	 ([way][kids])
I(0,25): 0.19479155540466309	 ([bored,][years.])
I(43,53): 0.19414013624191284	 ([deal,][good])
I(20,29): 0.19396880269050598	 ([ring,][gangster.])
I(21,28): -0.19385528564453125	 ([supposedly][wanted])
I(19,33): -0.19379910826683044	 ([kids][little])
I(9,55): 0.19364643096923828	 ([ridiculous.][little])
I(50,57): 0.19361025094985962	 ([worms][( excluding])
I(22,25): 0.19264671206474304	 ([killed][years.])
I(19,23): 0.1925271451473236	 ([kids][people])
I(6,7): -0.1922244131565094	 ([stop][laughing.])
I(20,51): 0.19184565544128418	 ([ring,][world])
I(35,53): -0.1911180019378662	 ([seriously,][good])
I(5,29): 0.1909344494342804	 ([could][gangster.])
I(16,51): -0.19071650505065918	 ([cracked][world])
I(18): 0.19007718563079834	 ([one])
I(29,55): 0.18887558579444885	 ([gangster.][little])
I(34,53): -0.18812060356140137	 ([kids][good])
I(1,2): -0.18702653050422668	 ([around][10pm,])
I(51,56): -0.18674230575561523	 ([world][kids])
I(10,16): 0.18632888793945312	 ([way][cracked])
I(23,53): -0.18622827529907227	 ([people][good])
I(3,14): -0.18349722027778625	 ([watched][older])
I(26,31): -0.1828100085258484	 ([gave][hard])
I(0,49): -0.18188095092773438	 ([bored,][eat])
I(4,51): -0.1815313696861267	 ([movie.][world])
I(2,51): -0.1814175844192505	 ([10pm,][world])
I(16,23): -0.18133285641670227	 ([cracked][people])
I(22,29): -0.18059861660003662	 ([killed][gangster.])
I(38,53): -0.18045997619628906	 ([worms.][good])
I(3,29): 0.1793050765991211	 ([watched][gangster.])
I(34,55): -0.17922869324684143	 ([kids][little])
I(39,52): 0.17921030521392822	 ([act][end.])
I(49,51): 0.17829298973083496	 ([eat][world])
I(22,50): -0.17824465036392212	 ([killed][worms])
I(12,44): 0.17767715454101562	 ([acting][like])
I(51,53): 0.17762041091918945	 ([world][good])
I(44,48): -0.17752903699874878	 ([like][character )])
I(9,17): -0.17719554901123047	 ([ridiculous.][up.])
I(17,53): 0.17695140838623047	 ([up.][good])
I(18,26): 0.17608556151390076	 ([one][gave])
I(11,13): 0.1755860149860382	 ([kids][like])
I(11,29): 0.17523595690727234	 ([kids][gangster.])
I(0,45): -0.17433029413223267	 ([bored,][billy])
I(28,39): 0.1737348437309265	 ([wanted][act])
I(26,53): 0.17369288206100464	 ([gave][good])
I(0,5): -0.1736140251159668	 ([bored,][could])
I(29,34): 0.17251113057136536	 ([gangster.][kids])
I(4,35): 0.1722581386566162	 ([movie.][seriously,])
I(39,42): 0.17107903957366943	 ([act][big])
I(54): 0.1704998016357422	 ([movie])
I(3,17): -0.16954195499420166	 ([watched][up.])
I(31,36): 0.1692894697189331	 ([hard][especially])
I(32): -0.16869229078292847	 ([take])
I(9,12): -0.1681976318359375	 ([ridiculous.][acting])
I(2,5): 0.16771015524864197	 ([10pm,][could])
I(39,45): 0.1676594614982605	 ([act][billy])
I(42,45): -0.1675432324409485	 ([big][billy])
I(9,45): -0.16751247644424438	 ([ridiculous.][billy])
I(16,39): -0.16717815399169922	 ([cracked][act])
I(2,38): 0.16717517375946045	 ([10pm,][worms.])
I(21,35): -0.16669929027557373	 ([supposedly][seriously,])
I(19,42): -0.16619017720222473	 ([kids][big])
I(29,37): 0.1658405065536499	 ([gangster.][eating])
I(27,35): 0.16583764553070068	 ([impression][seriously,])
I(4,20): 0.16571441292762756	 ([movie.][ring,])
I(26,51): 0.1657072901725769	 ([gave][world])
I(16,18): 0.16497552394866943	 ([cracked][one])
I(15,16): -0.16488546133041382	 ([11][cracked])
I(28,44): 0.1646735668182373	 ([wanted][like])
I(32,36): 0.16464778780937195	 ([take][especially])
I(47): 0.16418766975402832	 ([main])
I(11,33): -0.16417330503463745	 ([kids][little])
I(25,39): 0.16397076845169067	 ([years.][act])
I(33,56): -0.16344618797302246	 ([little][kids])
I(29,57): -0.16283279657363892	 ([gangster.][( excluding])
I(29,52): -0.1625119149684906	 ([gangster.][end.])
I(11,16): -0.16229522228240967	 ([kids][cracked])
I(16,44): 0.16180747747421265	 ([cracked][like])
I(42,54): -0.16176721453666687	 ([big][movie])
I(5): 0.16168740391731262	 ([could])
I(39,43): -0.16137462854385376	 ([act][deal,])
I(17,28): 0.16105172038078308	 ([up.][wanted])
I(13): 0.16067451238632202	 ([like])
I(26,56): -0.16007757186889648	 ([gave][kids])
I(17,20): -0.1592840552330017	 ([up.][ring,])
I(9,41): 0.15914678573608398	 ([ridiculous.][everything])
I(20,26): 0.15904051065444946	 ([ring,][gave])
I(8,53): 0.15858906507492065	 ([everything][good])
I(14,56): -0.15842148661613464	 ([older][kids])
I(2,18): 0.15818512439727783	 ([10pm,][one])
I(11,52): -0.15736740827560425	 ([kids][end.])
I(3,8): -0.15723836421966553	 ([watched][everything])
I(16,29): 0.15646761655807495	 ([cracked][gangster.])
I(2,26): -0.15596365928649902	 ([10pm,][gave])
I(28,43): 0.15514791011810303	 ([wanted][deal,])
I(0,19): 0.15505695343017578	 ([bored,][kids])
I(33,37): -0.15470945835113525	 ([little][eating])
I(36,53): -0.15364789962768555	 ([especially][good])
I(26,42): 0.1535446047782898	 ([gave][big])
I(29): 0.1535053253173828	 ([gangster.])
I(20,21): -0.15324082970619202	 ([ring,][supposedly])
I(57): -0.15303191542625427	 ([( excluding])
I(9,24): -0.15288591384887695	 ([ridiculous.][3])
I(8,29): 0.15245404839515686	 ([everything][gangster.])
I(17,39): 0.15185916423797607	 ([up.][act])
I(18,19): -0.15146324038505554	 ([one][kids])
I(7,16): -0.1513148844242096	 ([laughing.][cracked])
I(9,44): 0.15094000101089478	 ([ridiculous.][like])
I(45,47): -0.1505146026611328	 ([billy][main])
I(20,49): 0.15048182010650635	 ([ring,][eat])
I(2,45): -0.15041077136993408	 ([10pm,][billy])
I(11,37): -0.15019476413726807	 ([kids][eating])
I(5,10): 0.14981314539909363	 ([could][way])
I(39,40): 0.1497315764427185	 ([act][like])
I(14,22): -0.14959970116615295	 ([older][killed])
I(43,57): -0.1492125391960144	 ([deal,][( excluding])
I(22,54): 0.14888936281204224	 ([killed][movie])
I(5,11): 0.1485792100429535	 ([could][kids])
I(16,17): 0.1483813226222992	 ([cracked][up.])
I(37,45): -0.14686548709869385	 ([eating][billy])
I(25,53): -0.14625930786132812	 ([years.][good])
I(31,32): -0.14593535661697388	 ([hard][take])
I(29,44): 0.14592087268829346	 ([gangster.][like])
I(27,54): 0.1456083059310913	 ([impression][movie])
I(22,26): 0.14557835459709167	 ([killed][gave])
I(2,34): -0.1444580852985382	 ([10pm,][kids])
I(22,53): -0.14436674118041992	 ([killed][good])
I(30,48): 0.14377394318580627	 ([pretty][character )])
I(38,46): -0.14167353510856628	 ([worms.][( the])
I(16,30): -0.14162126183509827	 ([cracked][pretty])
I(37,39): -0.14113497734069824	 ([eating][act])
I(2): 0.14101159572601318	 ([10pm,])
I(27,30): -0.1405530571937561	 ([impression][pretty])
I(46,49): -0.14046570658683777	 ([( the][eat])
I(50,55): -0.14020150899887085	 ([worms][little])
I(16,50): -0.13917440176010132	 ([cracked][worms])
I(31,56): -0.13858026266098022	 ([hard][kids])
I(22,34): 0.13819673657417297	 ([killed][kids])
I(15): -0.13789835572242737	 ([11])
I(42,55): 0.13751238584518433	 ([big][little])
I(42,48): 0.13717594742774963	 ([big][character )])
I(14,15): -0.13704603910446167	 ([older][11])
I(52,54): -0.13673430681228638	 ([end.][movie])
I(16,56): -0.13619214296340942	 ([cracked][kids])
I(37,56): -0.13547658920288086	 ([eating][kids])
I(49,54): 0.13544458150863647	 ([eat][movie])
I(26,34): -0.13418203592300415	 ([gave][kids])
I(12,34): 0.13355255126953125	 ([acting][kids])
I(0,55): 0.13343870639801025	 ([bored,][little])
I(2,56): -0.13340860605239868	 ([10pm,][kids])
I(28,29): -0.1332893967628479	 ([wanted][gangster.])
I(29,42): 0.1329323649406433	 ([gangster.][big])
I(9,27): 0.13257431983947754	 ([ridiculous.][impression])
I(38,51): 0.13251131772994995	 ([worms.][world])
I(42,50): 0.13214111328125	 ([big][worms])
I(0,6): -0.1319807767868042	 ([bored,][stop])
I(19,54): -0.13184982538223267	 ([kids][movie])
I(9,29): 0.1316537857055664	 ([ridiculous.][gangster.])
I(10,19): 0.13143432140350342	 ([way][kids])
I(14,39): 0.13116595149040222	 ([older][act])
I(19,27): 0.13094991445541382	 ([kids][impression])
I(34,37): -0.13082224130630493	 ([kids][eating])
I(20,48): 0.13000920414924622	 ([ring,][character )])
I(38,41): 0.12989002466201782	 ([worms.][everything])
I(20,43): 0.12984806299209595	 ([ring,][deal,])
I(21,38): -0.1297159194946289	 ([supposedly][worms.])
I(19,20): -0.12963896989822388	 ([kids][ring,])
I(3,9): -0.12944412231445312	 ([watched][ridiculous.])
I(2,19): -0.12937113642692566	 ([10pm,][kids])
I(33,38): -0.12929606437683105	 ([little][worms.])
I(27,34): 0.12912747263908386	 ([impression][kids])
I(35,43): -0.12892985343933105	 ([seriously,][deal,])
I(5,14): 0.12887844443321228	 ([could][older])
I(16,26): -0.12862634658813477	 ([cracked][gave])
I(0,7): -0.1284719705581665	 ([bored,][laughing.])
I(25,54): -0.12843108177185059	 ([years.][movie])
I(26,54): -0.12834841012954712	 ([gave][movie])
I(14,34): -0.12826478481292725	 ([older][kids])
I(0,27): -0.12825703620910645	 ([bored,][impression])
I(48,49): 0.12791895866394043	 ([character )][eat])
I(27,41): -0.12781038880348206	 ([impression][everything])
I(3,11): 0.1278095245361328	 ([watched][kids])
I(48,51): 0.12728023529052734	 ([character )][world])
I(19,57): -0.12719061970710754	 ([kids][( excluding])
I(30,32): -0.12707385420799255	 ([pretty][take])
I(34,42): -0.12681874632835388	 ([kids][big])
I(4,49): 0.12671750783920288	 ([movie.][eat])
I(14,19): -0.12634918093681335	 ([older][kids])
I(27,45): 0.12576287984848022	 ([impression][billy])
I(10,51): 0.12568295001983643	 ([way][world])
I(19,43): -0.1254999041557312	 ([kids][deal,])
I(2,12): 0.12539833784103394	 ([10pm,][acting])
I(34,56): 0.1251821219921112	 ([kids][kids])
I(36): -0.12511944770812988	 ([especially])
I(0,15): -0.12475347518920898	 ([bored,][11])
I(23,45): -0.12371307611465454	 ([people][billy])
I(20,56): -0.12332290410995483	 ([ring,][kids])
I(35,45): -0.12321752309799194	 ([seriously,][billy])
I(4,25): -0.12310588359832764	 ([movie.][years.])
I(12,35): -0.12246620655059814	 ([acting][seriously,])
I(32,56): -0.12175846099853516	 ([take][kids])
I(4,19): 0.12148833274841309	 ([movie.][kids])
I(5,53): 0.12134242057800293	 ([could][good])
I(36,39): 0.12101626396179199	 ([especially][act])
I(0,42): 0.12094128131866455	 ([bored,][big])
I(15,53): -0.12075018882751465	 ([11][good])
I(4,48): 0.12050414085388184	 ([movie.][character )])
I(28,54): 0.11984270811080933	 ([wanted][movie])
I(15,19): -0.11905655264854431	 ([11][kids])
I(16,22): -0.11799854040145874	 ([cracked][killed])
I(16,27): 0.11757856607437134	 ([cracked][impression])
I(0,2): -0.11743736267089844	 ([bored,][10pm,])
I(38,54): 0.11740541458129883	 ([worms.][movie])
I(21,37): -0.11732125282287598	 ([supposedly][eating])
I(11,14): -0.11700823903083801	 ([kids][older])
I(35,51): -0.11675822734832764	 ([seriously,][world])
I(31,49): 0.11664015054702759	 ([hard][eat])
I(31,38): 0.11582624912261963	 ([hard][worms.])
I(28,46): 0.11578550934791565	 ([wanted][( the])
I(22,42): 0.11578166484832764	 ([killed][big])
I(23,33): -0.11508935689926147	 ([people][little])
I(2,25): -0.11477887630462646	 ([10pm,][years.])
I(23,28): 0.11476203799247742	 ([people][wanted])
I(14,23): 0.11473652720451355	 ([older][people])
I(41,43): -0.11455225944519043	 ([everything][deal,])
I(25,34): -0.1145009994506836	 ([years.][kids])
I(8,51): 0.11422985792160034	 ([everything][world])
I(11,51): 0.11414790153503418	 ([kids][world])
I(25,31): -0.11410504579544067	 ([years.][hard])
I(0,48): -0.11391687393188477	 ([bored,][character )])
I(33,53): 0.11379361152648926	 ([little][good])
I(2,15): 0.11339306831359863	 ([10pm,][11])
I(41,50): -0.11314433813095093	 ([everything][worms])
I(2,49): 0.11273837089538574	 ([10pm,][eat])
I(11,23): 0.11230885982513428	 ([kids][people])
I(38,42): 0.11201131343841553	 ([worms.][big])
I(4,56): 0.11201107501983643	 ([movie.][kids])
I(37,53): 0.11186790466308594	 ([eating][good])
I(25,43): 0.11148518323898315	 ([years.][deal,])
I(44,54): 0.1112525463104248	 ([like][movie])
I(0,36): 0.1101071834564209	 ([bored,][especially])
I(12,18): 0.1100548505783081	 ([acting][one])
I(7,29): 0.11000439524650574	 ([laughing.][gangster.])
I(35,39): 0.1099778413772583	 ([seriously,][act])
I(34,50): -0.10985404253005981	 ([kids][worms])
I(42,53): -0.10984599590301514	 ([big][good])
I(43,52): -0.10929816961288452	 ([deal,][end.])
I(0,30): -0.1089748740196228	 ([bored,][pretty])
I(1): 0.10884490609169006	 ([around])
I(43,54): -0.10875958204269409	 ([deal,][movie])
I(3,10): -0.10851746797561646	 ([watched][way])
I(36,51): 0.10825109481811523	 ([especially][world])
I(6,17): -0.10792335867881775	 ([stop][up.])
