---------- AND Interactions ----------
I(17): 11.937058448791504	 ([peacekeepers])
I(5 12): -1.7153425216674805	 ([ethiopia][council])
I(26): -1.709249496459961	 ([efforts])
I(24 33): 1.698277473449707	 ([police][homes.])
I(6 17): 1.6644196510314941	 ([( ap )][peacekeepers])
I(27): -1.6406822204589844	 ([end])
I(16): -1.6388053894042969	 ([number])
I(1): 1.6382508277893066	 ([press])
I(12 24): -1.6364493370056152	 ([council][police])
I(20 32): 1.6260952949523926	 ([region][people])
I(1 12): 1.5725054740905762	 ([press][council])
I(21 25): 1.5571212768554688	 ([send][monitor])
I(4 25): -1.5518536567687988	 ([ababa,][monitor])
I(10): 1.5475578308105469	 ([peace])
I(15 19): -1.5214109420776367	 ([boost][darfur])
I(4 14): -1.5091381072998047	 ([ababa,][wednesday])
I(4 33): 1.500826358795166	 ([ababa,][homes.])
I(1 2): -1.497023105621338	 ([press][-])
I(4 9): -1.4954562187194824	 ([ababa,][union's])
I(15 28): -1.4903173446655273	 ([boost][violence])
I(3 17): 1.4578351974487305	 ([addis][peacekeepers])
I(5 30): -1.4530611038208008	 ([ethiopia][1. 5])
I(18 22): 1.4326887130737305	 ([sudan's][contingent])
I(25 27): 1.419687271118164	 ([monitor][end])
I(8 10): -1.4073238372802734	 ([african][peace])
I(5 14): -1.3993067741394043	 ([ethiopia][wednesday])
I(20): 1.3945941925048828	 ([region])
I(4 24): -1.3929967880249023	 ([ababa,][police])
I(26 33): 1.3844962120056152	 ([efforts][homes.])
I(10 19): -1.3841171264648438	 ([peace][darfur])
I(6 24): 1.3769478797912598	 ([( ap )][police])
I(11 25): 1.3591077327728271	 ([security][monitor])
I(30): 1.3521051406860352	 ([1. 5])
I(5 20): -1.3501958847045898	 ([ethiopia][region])
I(21 28): -1.3250102996826172	 ([send][violence])
I(11 33): 1.3138024806976318	 ([security][homes.])
I(18 21): 1.3060994148254395	 ([sudan's][send])
I(10 22): 1.3010878562927246	 ([peace][contingent])
I(8 23): -1.3010473251342773	 ([african][civilian])
I(4 12): -1.3008813858032227	 ([ababa,][council])
I(4 32): 1.2986602783203125	 ([ababa,][people])
I(28 31): -1.2984800338745117	 ([violence][million])
I(3 4): 1.294449806213379	 ([addis][ababa,])
I(14): 1.2836241722106934	 ([wednesday])
I(23 31): -1.283102035522461	 ([civilian][million])
I(5 15): -1.2810254096984863	 ([ethiopia][boost])
I(11 16): -1.2686231136322021	 ([security][number])
I(6 19): 1.2675862312316895	 ([( ap )][darfur])
I(9 18): -1.2674522399902344	 ([union's][sudan's])
I(17 26): 1.2623491287231445	 ([peacekeepers][efforts])
I(21 23): -1.2619905471801758	 ([send][civilian])
I(6 18): 1.261305332183838	 ([( ap )][sudan's])
I(5 26): 1.2606191635131836	 ([ethiopia][efforts])
I(13 33): 1.258040428161621	 ([voted][homes.])
I(28 32): -1.2498407363891602	 ([violence][people])
I(16 25): 1.2491235733032227	 ([number][monitor])
I(3 8): 1.248260498046875	 ([addis][african])
I(6 27): 1.2354884147644043	 ([( ap )][end])
I(17 21): 1.2310762405395508	 ([peacekeepers][send])
I(11 14): -1.2307581901550293	 ([security][wednesday])
I(14 31): -1.2286441326141357	 ([wednesday][million])
I(19 26): -1.2264652252197266	 ([darfur][efforts])
I(15 23): -1.2254114151000977	 ([boost][civilian])
I(16 24): 1.2133140563964844	 ([number][police])
I(17 30): -1.2099113464355469	 ([peacekeepers][1. 5])
I(10 33): 1.2096080780029297	 ([peace][homes.])
I(0 21): 1.1858043670654297	 ([canadian][send])
I(4 23): -1.1731882095336914	 ([ababa,][civilian])
I(15 24): 1.1661171913146973	 ([boost][police])
I(18 23): -1.162999153137207	 ([sudan's][civilian])
I(13 14): -1.160360336303711	 ([voted][wednesday])
I(16 19): 1.1599416732788086	 ([number][darfur])
I(11 22): 1.1598680019378662	 ([security][contingent])
I(0): 1.1556415557861328	 ([canadian])
I(1 31): 1.1462693214416504	 ([press][million])
I(1 18): 1.1460442543029785	 ([press][sudan's])
I(26 28): -1.1433131694793701	 ([efforts][violence])
I(21): -1.1307621002197266	 ([send])
I(18 25): 1.1219444274902344	 ([sudan's][monitor])
I(8 30): -1.119814395904541	 ([african][1. 5])
I(13 18): 1.114133358001709	 ([voted][sudan's])
I(16 27): 1.0914020538330078	 ([number][end])
I(0 24): -1.0897526741027832	 ([canadian][police])
I(1 19): -1.089059829711914	 ([press][darfur])
I(9 16): 1.084728717803955	 ([union's][number])
I(8 11): 1.0834009647369385	 ([african][security])
I(0 13): -1.0822689533233643	 ([canadian][voted])
I(22 23): -1.0731024742126465	 ([contingent][civilian])
I(22 27): -1.0694561004638672	 ([contingent][end])
I(31 33): 1.0670166015625	 ([million][homes.])
I(10 17): -1.065110206604004	 ([peace][peacekeepers])
I(16 28): 1.0536222457885742	 ([number][violence])
I(25 33): 1.0508074760437012	 ([monitor][homes.])
I(0 12): -1.0380744934082031	 ([canadian][council])
I(14 28): -1.0269989967346191	 ([wednesday][violence])
I(15 27): 1.025360107421875	 ([boost][end])
I(17 20): -1.0242013931274414	 ([peacekeepers][region])
I(14 23): -1.0211262702941895	 ([wednesday][civilian])
I(5 10): -1.0204038619995117	 ([ethiopia][peace])
I(11 32): -1.0104796886444092	 ([security][people])
I(9 17): -1.0047054290771484	 ([union's][peacekeepers])
I(13 32): -1.0039706230163574	 ([voted][people])
I(1 21): -0.9951558113098145	 ([press][send])
I(23 30): -0.9933595657348633	 ([civilian][1. 5])
I(6 16): 0.9931044578552246	 ([( ap )][number])
I(1 5): -0.9922657012939453	 ([press][ethiopia])
I(5 16): 0.9898433685302734	 ([ethiopia][number])
I(19 27): -0.9886894226074219	 ([darfur][end])
I(10 20): 0.9799292087554932	 ([peace][region])
I(11 30): -0.9756877422332764	 ([security][1. 5])
I(13 30): -0.970550537109375	 ([voted][1. 5])
I(14 33): 0.965306282043457	 ([wednesday][homes.])
I(21 27): 0.9621744155883789	 ([send][end])
I(8 31): -0.9593453407287598	 ([african][million])
I(19 30): -0.958888053894043	 ([darfur][1. 5])
I(22 25): 0.9439635276794434	 ([contingent][monitor])
I(18 32): -0.9374513626098633	 ([sudan's][people])
I(12 30): -0.9283297061920166	 ([council][1. 5])
I(6 26): 0.919579029083252	 ([( ap )][efforts])
I(7 24): 0.9193992614746094	 ([-][police])
I(9 21): -0.9173035621643066	 ([union's][send])
I(20 24): 0.9095935821533203	 ([region][police])
I(6 13): 0.9083940982818604	 ([( ap )][voted])
I(10 28): -0.9075107574462891	 ([peace][violence])
I(10 15): 0.8933830261230469	 ([peace][boost])
I(15 20): 0.8874344825744629	 ([boost][region])
I(16 31): 0.884242057800293	 ([number][million])
I(9 13): -0.8773794174194336	 ([union's][voted])
I(10 26): 0.8741335868835449	 ([peace][efforts])
I(25 31): -0.8733673095703125	 ([monitor][million])
I(28 33): 0.8612370491027832	 ([violence][homes.])
I(0 17): -0.8581428527832031	 ([canadian][peacekeepers])
I(1 17): -0.8425254821777344	 ([press][peacekeepers])
I(28 30): -0.8396406173706055	 ([violence][1. 5])
I(27 31): 0.8381896018981934	 ([end][million])
I(12 18): 0.8372726440429688	 ([council][sudan's])
I(20 28): -0.8254189491271973	 ([region][violence])
I(9 30): -0.8171381950378418	 ([union's][1. 5])
I(6 31): -0.8168950080871582	 ([( ap )][million])
I(0 30): -0.8066120147705078	 ([canadian][1. 5])
I(8 25): -0.8049654960632324	 ([african][monitor])
I(1 13): 0.794184684753418	 ([press][voted])
I(5 33): 0.7854585647583008	 ([ethiopia][homes.])
I(15 22): -0.780426025390625	 ([boost][contingent])
I(7 19): 0.7792854309082031	 ([-][darfur])
I(24 32): -0.7791485786437988	 ([police][people])
I(0 27): 0.7716970443725586	 ([canadian][end])
I(6 21): 0.7711901664733887	 ([( ap )][send])
I(3 18): 0.7595396041870117	 ([addis][sudan's])
I(12 33): 0.757321834564209	 ([council][homes.])
I(0 14): -0.7564716339111328	 ([canadian][wednesday])
I(4 16): 0.7410192489624023	 ([ababa,][number])
I(5 25): -0.7375802993774414	 ([ethiopia][monitor])
I(14 25): -0.7366833686828613	 ([wednesday][monitor])
I(10 25): 0.7338504791259766	 ([peace][monitor])
I(14 17): -0.7286553382873535	 ([wednesday][peacekeepers])
I(20 23): -0.7259745597839355	 ([region][civilian])
I(5 22): -0.7241611480712891	 ([ethiopia][contingent])
I(18 30): -0.718285083770752	 ([sudan's][1. 5])
I(0 33): 0.7149310111999512	 ([canadian][homes.])
I(1 14): 0.7148435115814209	 ([press][wednesday])
I(10 27): -0.71173095703125	 ([peace][end])
I(19 32): -0.7057161331176758	 ([darfur][people])
I(12 31): -0.7050070762634277	 ([council][million])
I(6 30): -0.7039456367492676	 ([( ap )][1. 5])
I(11 18): 0.7021725177764893	 ([security][sudan's])
I(3 31): -0.6991000175476074	 ([addis][million])
I(26 31): 0.6973276138305664	 ([efforts][million])
I(33): -0.6916327476501465	 ([homes.])
I(27 32): -0.683234691619873	 ([end][people])
I(3 19): 0.6766510009765625	 ([addis][darfur])
I(6 14): -0.6648750305175781	 ([( ap )][wednesday])
I(12 32): -0.6640815734863281	 ([council][people])
I(22 28): -0.6369428634643555	 ([contingent][violence])
I(15): -0.6363773345947266	 ([boost])
I(30 33): 0.6220765113830566	 ([1. 5][homes.])
I(1 9): 0.6217837333679199	 ([press][union's])
I(2 3): -0.6189260482788086	 ([-][addis])
I(9 10): 0.6147446632385254	 ([union's][peace])
I(25 30): -0.6145744323730469	 ([monitor][1. 5])
I(6 8): 0.6143321990966797	 ([( ap )][african])
I(27 33): 0.6132073402404785	 ([end][homes.])
I(21 33): 0.6131606101989746	 ([send][homes.])
I(6 33): 0.61077880859375	 ([( ap )][homes.])
I(20 33): 0.6097493171691895	 ([region][homes.])
I(8 16): 0.6016407012939453	 ([african][number])
I(16 21): 0.5933570861816406	 ([number][send])
I(7 17): 0.5902261734008789	 ([-][peacekeepers])
I(17 27): 0.5865850448608398	 ([peacekeepers][end])
I(15 25): 0.5834493637084961	 ([boost][monitor])
I(4 20): 0.5699605941772461	 ([ababa,][region])
I(7 32): 0.5698361396789551	 ([-][people])
I(12 21): -0.5618772506713867	 ([council][send])
I(4 10): -0.5609540939331055	 ([ababa,][peace])
I(6 32): -0.5576925277709961	 ([( ap )][people])
I(9 27): -0.5549683570861816	 ([union's][end])
I(0 28): -0.5541067123413086	 ([canadian][violence])
I(20 27): -0.5532045364379883	 ([region][end])
I(20 22): 0.5527751445770264	 ([region][contingent])
I(10 30): -0.549687385559082	 ([peace][1. 5])
I(4 7): 0.5480690002441406	 ([ababa,][-])
I(0 11): -0.5478842258453369	 ([canadian][security])
I(3 5): 0.5362005233764648	 ([addis][ethiopia])
I(12 26): -0.5350332260131836	 ([council][efforts])
I(13 16): 0.5326032638549805	 ([voted][number])
I(14 24): 0.5255322456359863	 ([wednesday][police])
I(4 22): -0.5255169868469238	 ([ababa,][contingent])
I(21 31): 0.5193982124328613	 ([send][million])
I(16 23): 0.5177392959594727	 ([number][civilian])
I(8 21): -0.508673906326294	 ([african][send])
I(1 10): 0.5056004524230957	 ([press][peace])
I(8 29): -0.5045022964477539	 ([african][driven])
I(7 28): 0.4877333641052246	 ([-][violence])
I(4 21): 0.48324108123779297	 ([ababa,][send])
I(22 24): 0.48188352584838867	 ([contingent][police])
I(7 26): 0.48152828216552734	 ([-][efforts])
I(3 26): 0.4761943817138672	 ([addis][efforts])
I(0 10): -0.47595739364624023	 ([canadian][peace])
I(13 20): -0.475400447845459	 ([voted][region])
I(12 16): -0.47352123260498047	 ([council][number])
I(10 18): 0.4732198715209961	 ([peace][sudan's])
I(21 30): -0.4653782844543457	 ([send][1. 5])
I(16 30): 0.4630546569824219	 ([number][1. 5])
I(7 11): 0.4525430202484131	 ([-][security])
I(20 21): 0.45192575454711914	 ([region][send])
I(32 33): 0.45099401473999023	 ([people][homes.])
I(1 3): -0.4493222236633301	 ([press][addis])
I(14 19): -0.4431796073913574	 ([wednesday][darfur])
I(15 21): -0.4399595260620117	 ([boost][send])
I(12 22): 0.4365241527557373	 ([council][contingent])
I(10 24): -0.43581390380859375	 ([peace][police])
I(1 30): -0.43497395515441895	 ([press][1. 5])
I(10 13): 0.43302202224731445	 ([peace][voted])
I(27 28): -0.4316849708557129	 ([end][violence])
I(2 4): 0.42787837982177734	 ([-][ababa,])
I(1 4): -0.4252619743347168	 ([press][ababa,])
I(6 10): -0.42374086380004883	 ([( ap )][peace])
I(8 14): 0.4210515022277832	 ([african][wednesday])
I(25 32): -0.41710567474365234	 ([monitor][people])
I(7 9): -0.41582393646240234	 ([-][union's])
I(13 29): -0.4152348041534424	 ([voted][driven])
I(12 14): 0.41222143173217773	 ([council][wednesday])
I(1 7): 0.4114413261413574	 ([press][-])
I(14 16): -0.41100072860717773	 ([wednesday][number])
I(5 21): 0.4088287353515625	 ([ethiopia][send])
I(21 26): 0.4084177017211914	 ([send][efforts])
I(15 29): 0.4044060707092285	 ([boost][driven])
I(3 13): -0.40309619903564453	 ([addis][voted])
I(13 26): 0.40015745162963867	 ([voted][efforts])
I(11 29): -0.3999311923980713	 ([security][driven])
I(16 22): -0.39716529846191406	 ([number][contingent])
I(7 8): -0.39458465576171875	 ([-][african])
I(3 12): 0.39432764053344727	 ([addis][council])
I(11 26): -0.38841748237609863	 ([security][efforts])
I(6 11): 0.38730669021606445	 ([( ap )][security])
I(20 25): -0.38727474212646484	 ([region][monitor])
I(13 25): -0.38658714294433594	 ([voted][monitor])
I(10 32): 0.3860487937927246	 ([peace][people])
I(3 20): 0.38594722747802734	 ([addis][region])
I(6 20): -0.3857598304748535	 ([( ap )][region])
I(14 26): 0.38196325302124023	 ([wednesday][efforts])
I(8 28): -0.37621402740478516	 ([african][violence])
I(22): 0.36853885650634766	 ([contingent])
I(7 10): 0.36786365509033203	 ([-][peace])
I(10 31): -0.36589884757995605	 ([peace][million])
I(4 15): -0.3657503128051758	 ([ababa,][boost])
I(13 15): 0.35939884185791016	 ([voted][boost])
I(14 20): -0.35802316665649414	 ([wednesday][region])
I(26 32): 0.35765743255615234	 ([efforts][people])
I(20 29): 0.3539085388183594	 ([region][driven])
I(7 12): 0.3520681858062744	 ([-][council])
I(11 21): -0.3501400947570801	 ([security][send])
I(1 24): -0.3481106758117676	 ([press][police])
I(19 22): 0.3479146957397461	 ([darfur][contingent])
I(23 32): -0.3464336395263672	 ([civilian][people])
I(8 24): -0.3455677032470703	 ([african][police])
I(29 31): -0.34084534645080566	 ([driven][million])
I(10 11): 0.3377230167388916	 ([peace][security])
I(3 9): -0.3364710807800293	 ([addis][union's])
I(3 32): 0.33260011672973633	 ([addis][people])
I(11 15): 0.33183717727661133	 ([security][boost])
I(23 29): -0.3301725387573242	 ([civilian][driven])
I(14 30): -0.32916831970214844	 ([wednesday][1. 5])
I(20 26): 0.3263988494873047	 ([region][efforts])
I(12 13): -0.3229656219482422	 ([council][voted])
I(3 22): 0.32296180725097656	 ([addis][contingent])
I(19 25): -0.3228445053100586	 ([darfur][monitor])
I(28 29): 0.3204469680786133	 ([violence][driven])
I(16 26): 0.3174867630004883	 ([number][efforts])
I(30 32): -0.31735801696777344	 ([1. 5][people])
I(19 20): -0.31670379638671875	 ([darfur][region])
I(5 7): 0.3149604797363281	 ([ethiopia][-])
I(3 11): -0.30807995796203613	 ([addis][security])
I(10 21): -0.30713558197021484	 ([peace][send])
I(7 21): -0.3048677444458008	 ([-][send])
I(13 27): -0.3044853210449219	 ([voted][end])
I(15 18): -0.30065155029296875	 ([boost][sudan's])
I(1 16): -0.30027246475219727	 ([press][number])
Sum: -128.54655861854553
==================================================
