---------- AND Interactions ----------
I(3): 6.065062046051025	 ([crap])
I(0,39): -2.13714599609375	 ([boring][" crazy])
I(1,47): -2.0871047973632812	 ([worthless][worst])
I(6,19): -1.9817619323730469	 ([wasted][insane])
I(1,7): 1.9377845525741577	 ([worthless][hour])
I(19,47): -1.9123520851135254	 ([insane][worst])
I(3,7): 1.879468560218811	 ([crap][hour])
I(33,34): -1.8577357530593872	 ([" criminally][insane])
I(3,27): 1.7937732934951782	 ([crap][classic,])
I(7): -1.7687536478042603	 ([hour])
I(1,26): -1.635291576385498	 ([worthless][exploitation])
I(3,54): 1.6328269243240356	 ([crap][video])
I(33,47): -1.6324052810668945	 ([" criminally][worst])
I(1,34): -1.6311442852020264	 ([worthless][insane])
I(19,33): -1.5776292085647583	 ([insane][" criminally])
I(6,11): 1.5611000061035156	 ([wasted][thank])
I(6,39): -1.552365779876709	 ([wasted][" crazy])
I(34,47): -1.5344738960266113	 ([insane][worst])
I(1,39): -1.4845821857452393	 ([worthless][" crazy])
I(6,34): -1.4594306945800781	 ([wasted][insane])
I(39,47): -1.4304399490356445	 ([" crazy][worst])
I(0,7): 1.4283801317214966	 ([boring][hour])
I(1,2): 1.421917200088501	 ([worthless][piece])
I(46): -1.4183541536331177	 ([absolute])
I(6,26): -1.4079461097717285	 ([wasted][exploitation])
I(26,47): -1.4055378437042236	 ([exploitation][worst])
I(0,33): -1.3844060897827148	 ([boring][" criminally])
I(34,39): -1.366154670715332	 ([insane][" crazy])
I(19,26): -1.356283187866211	 ([insane][exploitation])
I(6,18): -1.3319330215454102	 ([wasted][criminally])
I(27): -1.3284631967544556	 ([classic,])
I(0,27): 1.3281217813491821	 ([boring][classic,])
I(1,54): 1.3192166090011597	 ([worthless][video])
I(18,26): -1.3026821613311768	 ([criminally][exploitation])
I(3,18): -1.2871694564819336	 ([crap][criminally])
I(18,47): -1.279670000076294	 ([criminally][worst])
I(26,39): -1.2783830165863037	 ([exploitation][" crazy])
I(18,34): -1.2560667991638184	 ([criminally][insane])
I(48,49): 1.2518248558044434	 ([home - video][acting])
I(1,48): 1.2291209697723389	 ([worthless][home - video])
I(1,18): -1.2280136346817017	 ([worthless][criminally])
I(1,27): 1.2004646062850952	 ([worthless][classic,])
I(16): 1.1771115064620972	 ([footage])
I(19,48): 1.1767325401306152	 ([insane][home - video])
I(52): -1.1750904321670532	 ([ever])
I(19,24): 1.1735930442810059	 ([insane][highlights])
I(18,33): -1.1622668504714966	 ([criminally][" criminally])
I(18): 1.1599019765853882	 ([criminally])
I(3,33): -1.1544222831726074	 ([crap][" criminally])
I(0,18): -1.1326851844787598	 ([boring][criminally])
I(3,52): 1.1208529472351074	 ([crap][ever])
I(1,5): 1.0943809747695923	 ([worthless][ever])
I(6,54): 1.091012954711914	 ([wasted][video])
I(26,34): -1.0788359642028809	 ([exploitation][insane])
I(24,26): 1.069676160812378	 ([highlights][exploitation])
I(33): 1.0673285722732544	 ([" criminally])
I(40): 1.0657554864883423	 ([fat])
I(4,6): -1.0628340244293213	 ([i've][wasted])
I(6,33): -1.0485572814941406	 ([wasted][" criminally])
I(54,55): 1.026785969734192	 ([video][store])
I(45,49): 1.0261104106903076	 ([movie][acting])
I(21): 1.0245860815048218	 ([least,])
I(16,18): 1.022229790687561	 ([footage][criminally])
I(15): 1.0215424299240112	 ([' movie '])
I(33,39): -1.0197855234146118	 ([" criminally][" crazy])
I(7,47): 1.0006225109100342	 ([hour][worst])
I(1,33): -0.9998300075531006	 ([worthless][" criminally])
I(51): 0.9897900819778442	 ([filmmaking])
I(3,40): -0.9886776208877563	 ([crap][fat])
I(18,27): 0.9846957921981812	 ([criminally][classic,])
I(17,19): -0.9836106300354004	 ([original][insane])
I(3,31): 0.9814677238464355	 ([crap][video])
I(1,31): 0.9813601970672607	 ([worthless][video])
I(0,46): 0.9758840799331665	 ([boring][absolute])
I(31,54): 0.9739158153533936	 ([video][video])
I(0,54): 0.972264289855957	 ([boring][video])
I(6,48): 0.9707751274108887	 ([wasted][home - video])
I(3,48): 0.9609866142272949	 ([crap][home - video])
I(11,19): 0.9586355686187744	 ([thank][insane])
I(0,12): 0.9475176334381104	 ([boring][god])
I(8,11): 0.9335556030273438	 ([life][thank])
I(0,52): 0.9317688941955566	 ([boring][ever])
I(8,16): -0.9290893077850342	 ([life][footage])
I(9,11): -0.9161121845245361	 ([on.][thank])
I(0,13): -0.908963680267334	 ([boring][hour.])
I(3,38): 0.9059478044509888	 ([crap][it,])
I(7,18): 0.9016672372817993	 ([hour][criminally])
I(11,16): -0.9007397890090942	 ([thank][footage])
I(6,31): 0.9002008438110352	 ([wasted][video])
I(1,24): 0.8991419076919556	 ([worthless][highlights])
I(38): -0.8930765390396118	 ([it,])
I(6,27): 0.8862285614013672	 ([wasted][classic,])
I(29,39): -0.8822904229164124	 ([reality - defying][" crazy])
I(34,48): 0.8783776760101318	 ([insane][home - video])
I(2,6): 0.8743324279785156	 ([piece][wasted])
I(7,19): 0.868408203125	 ([hour][insane])
I(3,43): 0.8584853410720825	 ([crap][" ).])
I(45): 0.857862114906311	 ([movie])
I(24,27): -0.8486431837081909	 ([highlights][classic,])
I(27,29): 0.8421679139137268	 ([classic,][reality - defying])
I(54): -0.8236023187637329	 ([video])
I(18,39): -0.8219252824783325	 ([criminally][" crazy])
I(0,40): -0.8211351633071899	 ([boring][fat])
I(31,32): 0.8122638463973999	 ([video][store])
I(3,12): 0.812178373336792	 ([crap][god])
I(9): 0.8074101209640503	 ([on.])
I(11,46): 0.7959879636764526	 ([thank][absolute])
I(6,24): 0.7909126281738281	 ([wasted][highlights])
I(8,46): 0.7888392210006714	 ([life][absolute])
I(39,43): 0.7825373411178589	 ([" crazy][" ).])
I(1,16): 0.7753651142120361	 ([worthless][footage])
I(3,46): 0.7748814821243286	 ([crap][absolute])
I(16,25): -0.7727519273757935	 ([footage][rare])
I(2,51): -0.7711046934127808	 ([piece][filmmaking])
I(6,9): 0.7658491134643555	 ([wasted][on.])
I(16,21): 0.7656533718109131	 ([footage][least,])
I(19,31): 0.757197380065918	 ([insane][video])
I(2,3): 0.7551403045654297	 ([piece][crap])
I(19,54): 0.7538988590240479	 ([insane][video])
I(26,33): -0.7530206441879272	 ([exploitation][" criminally])
I(10,11): 0.7369029521942139	 ([say][thank])
I(1,43): 0.7358871698379517	 ([worthless][" ).])
I(21,24): 0.7309037446975708	 ([least,][highlights])
I(3,5): 0.7301434278488159	 ([crap][ever])
I(0,9): -0.7276252508163452	 ([boring][on.])
I(3,24): 0.7265809774398804	 ([crap][highlights])
I(12): -0.7231090068817139	 ([god])
I(47,52): 0.7179237604141235	 ([worst][ever])
I(8,45): -0.7144836187362671	 ([life][movie])
I(1,4): 0.7085509300231934	 ([worthless][i've])
I(0,31): 0.7080526351928711	 ([boring][video])
I(13): 0.7055253982543945	 ([hour.])
I(10,13): -0.704527735710144	 ([say][hour.])
I(8,12): 0.703747034072876	 ([life][god])
I(5,34): 0.6941336393356323	 ([ever][insane])
I(23,24): -0.689106822013855	 ([see][highlights])
I(6,16): 0.6842427253723145	 ([wasted][footage])
I(26,27): 0.6812626123428345	 ([exploitation][classic,])
I(0,24): 0.674765944480896	 ([boring][highlights])
I(1,52): 0.673509955406189	 ([worthless][ever])
I(19,29): -0.6729260087013245	 ([insane][reality - defying])
I(6,43): 0.6721000671386719	 ([wasted][" ).])
I(8,47): 0.6636354923248291	 ([life][worst])
I(0,15): -0.6605696678161621	 ([boring][' movie '])
I(7,26): 0.6520477533340454	 ([hour][exploitation])
I(18,24): 0.6431242227554321	 ([criminally][highlights])
I(26,48): 0.6402812004089355	 ([exploitation][home - video])
I(20,34): -0.6376821994781494	 ([".][insane])
I(0,38): 0.6361837387084961	 ([boring][it,])
I(31): -0.6349081993103027	 ([video])
I(8,29): 0.6339827179908752	 ([life][reality - defying])
I(0,21): -0.6335611343383789	 ([boring][least,])
I(4,7): 0.6327788829803467	 ([i've][hour])
I(18,48): 0.6319006681442261	 ([criminally][home - video])
I(31,48): 0.629164457321167	 ([video][home - video])
I(1,40): -0.6246341466903687	 ([worthless][fat])
I(0,32): 0.6232976913452148	 ([boring][store])
I(18,29): -0.6194218993186951	 ([criminally][reality - defying])
I(1,10): 0.6193077564239502	 ([worthless][say])
I(47,54): 0.6111832857131958	 ([worst][video])
I(5,26): 0.6050527095794678	 ([ever][exploitation])
I(49): 0.6040130853652954	 ([acting])
I(4,8): 0.6032190322875977	 ([i've][life])
I(16,19): 0.5974165201187134	 ([footage][insane])
I(6,32): 0.5973877906799316	 ([wasted][store])
I(19,45): 0.5957092046737671	 ([insane][movie])
I(54,56): 0.594502329826355	 ([video][original?])
I(24): -0.5939396619796753	 ([highlights])
I(29,47): -0.5937414765357971	 ([reality - defying][worst])
I(7,13): 0.5922479629516602	 ([hour][hour.])
I(5,9): 0.5883156061172485	 ([ever][on.])
I(31,34): 0.5868666172027588	 ([video][insane])
I(11,29): 0.5864464640617371	 ([thank][reality - defying])
I(18,54): 0.5854218006134033	 ([criminally][video])
I(34,46): -0.5819042921066284	 ([insane][absolute])
I(0,48): 0.580937385559082	 ([boring][home - video])
I(31,39): -0.5806713104248047	 ([video][" crazy])
I(34,54): 0.5754908323287964	 ([insane][video])
I(3,53): 0.5710501670837402	 ([crap][see.])
I(13,39): -0.5691592693328857	 ([hour.][" crazy])
I(6,55): 0.565065860748291	 ([wasted][store])
I(6,13): -0.5591816902160645	 ([wasted][hour.])
I(0,49): -0.5549726486206055	 ([boring][acting])
I(19,27): 0.554139256477356	 ([insane][classic,])
I(8,34): 0.5531628131866455	 ([life][insane])
I(34,45): 0.5529311895370483	 ([insane][movie])
I(8,52): 0.5478674173355103	 ([life][ever])
I(7,55): 0.5461761951446533	 ([hour][store])
I(46,51): -0.5417157411575317	 ([absolute][filmmaking])
I(33,54): 0.538508415222168	 ([" criminally][video])
I(16,51): -0.5371130704879761	 ([footage][filmmaking])
I(49,54): 0.5363595485687256	 ([acting][video])
I(39,40): -0.52150559425354	 ([" crazy][fat])
I(16,23): -0.517492413520813	 ([footage][see])
I(0,2): 0.5164237022399902	 ([boring][piece])
I(16,43): -0.5136895179748535	 ([footage][" ).])
I(1,38): 0.5108999013900757	 ([worthless][it,])
I(2,48): -0.5093427300453186	 ([piece][home - video])
I(16,54): -0.5065557956695557	 ([footage][video])
I(19,20): -0.5052776336669922	 ([insane][".])
I(43): -0.5051451921463013	 ([" ).])
I(7,34): 0.5025062561035156	 ([hour][insane])
I(10,19): 0.5010104179382324	 ([say][insane])
I(9,10): -0.5007696151733398	 ([on.][say])
I(25,39): -0.4996814429759979	 ([rare][" crazy])
I(2,16): -0.4991978406906128	 ([piece][footage])
I(18,31): 0.4966837167739868	 ([criminally][video])
I(5,19): 0.4955710470676422	 ([ever][insane])
I(34,35): -0.4955165386199951	 ([insane][ii])
I(43,47): 0.49416112899780273	 ([" ).][worst])
I(2,10): -0.49332863092422485	 ([piece][say])
I(21,31): 0.49209272861480713	 ([least,][video])
I(3,4): 0.4912986755371094	 ([crap][i've])
I(19,23): 0.49092531204223633	 ([insane][see])
I(19,46): -0.4888770580291748	 ([insane][absolute])
I(24,25): -0.48725172877311707	 ([highlights][rare])
I(1,53): 0.48578527569770813	 ([worthless][see.])
I(25,29): 0.4840105175971985	 ([rare][reality - defying])
I(22,24): -0.48052072525024414	 ([able][highlights])
I(11,52): 0.4798758029937744	 ([thank][ever])
I(5,47): 0.479363352060318	 ([ever][worst])
I(6,10): 0.4760746955871582	 ([wasted][say])
I(23,26): 0.4749414920806885	 ([see][exploitation])
I(0,43): 0.4739443063735962	 ([boring][" ).])
I(40,47): -0.47288262844085693	 ([fat][worst])
I(7,46): 0.4708881378173828	 ([hour][absolute])
I(21,48): 0.4703548550605774	 ([least,][home - video])
I(13,45): 0.4673539400100708	 ([hour.][movie])
I(8,38): 0.46715784072875977	 ([life][it,])
I(18,21): -0.4664022922515869	 ([criminally][least,])
I(34,43): -0.4657902717590332	 ([insane][" ).])
I(13,47): -0.4634838104248047	 ([hour.][worst])
I(7,45): -0.46204710006713867	 ([hour][movie])
I(16,46): -0.46104896068573	 ([footage][absolute])
I(16,45): -0.4608381986618042	 ([footage][movie])
I(3,21): -0.456692099571228	 ([crap][least,])
I(7,33): 0.45518481731414795	 ([hour][" criminally])
I(17,18): 0.45484721660614014	 ([original][criminally])
I(10,22): -0.45055392384529114	 ([say][able])
I(19,40): -0.4468269348144531	 ([insane][fat])
I(45,46): -0.4465240240097046	 ([movie][absolute])
I(4,5): 0.44647717475891113	 ([i've][ever])
I(6,52): 0.4447946548461914	 ([wasted][ever])
I(7,32): 0.4417535066604614	 ([hour][store])
I(32,34): 0.4407682418823242	 ([store][insane])
I(11,45): -0.43804919719696045	 ([thank][movie])
I(5,52): 0.4369598627090454	 ([ever][ever])
I(15,25): -0.4366014897823334	 ([' movie '][rare])
I(2,25): -0.43640151619911194	 ([piece][rare])
I(14,26): -0.432521790266037	 ([half][exploitation])
I(6,40): -0.4310183525085449	 ([wasted][fat])
I(16,31): -0.4304612874984741	 ([footage][video])
I(2,18): 0.42955732345581055	 ([piece][criminally])
I(0,5): 0.42801475524902344	 ([boring][ever])
I(20): 0.42393019795417786	 ([".])
I(8,15): -0.42377400398254395	 ([life][' movie '])
I(2,5): 0.42361384630203247	 ([piece][ever])
I(18,45): 0.42061328887939453	 ([criminally][movie])
I(26,31): 0.4205210208892822	 ([exploitation][video])
I(13,34): -0.42034482955932617	 ([hour.][insane])
I(31,49): 0.41827890276908875	 ([video][acting])
I(21,45): 0.4173574447631836	 ([least,][movie])
I(24,47): 0.4173440933227539	 ([highlights][worst])
I(0,55): 0.4150513708591461	 ([boring][store])
I(46,54): 0.4139138460159302	 ([absolute][video])
I(2,7): 0.41354894638061523	 ([piece][hour])
I(1,12): 0.41255950927734375	 ([worthless][god])
I(39,54): -0.4120558500289917	 ([" crazy][video])
I(2,45): 0.41080522537231445	 ([piece][movie])
I(25,34): -0.4106961488723755	 ([rare][insane])
I(23,27): -0.41059935092926025	 ([see][classic,])
I(2,12): 0.4105152189731598	 ([piece][god])
I(20,22): -0.4089604318141937	 ([".][able])
I(33,48): 0.40525686740875244	 ([" criminally][home - video])
I(18,23): 0.40243300795555115	 ([criminally][see])
I(8,51): -0.39972519874572754	 ([life][filmmaking])
I(39,50): -0.39840173721313477	 ([" crazy][backyard])
I(40,43): 0.3981359004974365	 ([fat][" ).])
I(29,52): 0.3959422707557678	 ([reality - defying][ever])
I(26,40): -0.39583468437194824	 ([exploitation][fat])
I(31,47): 0.3948521614074707	 ([video][worst])
I(0,51): -0.39083242416381836	 ([boring][filmmaking])
I(8,18): 0.389484167098999	 ([life][criminally])
I(15,19): 0.38912487030029297	 ([' movie '][insane])
I(21,54): 0.3890364170074463	 ([least,][video])
I(19,25): -0.3889338970184326	 ([insane][rare])
I(5,29): 0.3886590600013733	 ([ever][reality - defying])
I(14,15): -0.3877955675125122	 ([half][' movie '])
I(28): -0.38729867339134216	 ([since])
I(8,26): 0.3872474431991577	 ([life][exploitation])
I(3,13): -0.38487720489501953	 ([crap][hour.])
I(38,51): -0.38466763496398926	 ([it,][filmmaking])
I(6,21): -0.3846569061279297	 ([wasted][least,])
I(20,21): -0.383978009223938	 ([".][least,])
I(45,56): 0.38230860233306885	 ([movie][original?])
I(11,51): -0.38188672065734863	 ([thank][filmmaking])
I(2,11): -0.3816053867340088	 ([piece][thank])
I(2,27): -0.3805267810821533	 ([piece][classic,])
I(3,15): -0.38031482696533203	 ([crap][' movie '])
I(8,19): 0.38013434410095215	 ([life][insane])
I(27,46): 0.37371039390563965	 ([classic,][absolute])
I(29,54): 0.371489942073822	 ([reality - defying][video])
I(13,48): 0.37061190605163574	 ([hour.][home - video])
I(37,40): -0.3697337508201599	 ([( as][fat])
I(0,45): -0.3687487840652466	 ([boring][movie])
I(25,47): -0.3683173656463623	 ([rare][worst])
I(2,19): -0.367063045501709	 ([piece][insane])
I(9,45): 0.3669259548187256	 ([on.][movie])
I(16,24): 0.366352915763855	 ([footage][highlights])
I(18,22): 0.36161771416664124	 ([criminally][able])
I(48,54): 0.36109834909439087	 ([home - video][video])
I(11,47): 0.3605358302593231	 ([thank][worst])
I(47,49): 0.35836076736450195	 ([worst][acting])
I(1,9): 0.3580983877182007	 ([worthless][on.])
I(13,26): -0.3578603267669678	 ([hour.][exploitation])
I(31,45): -0.35753822326660156	 ([video][movie])
I(17,26): -0.3565552234649658	 ([original][exploitation])
I(3,32): 0.35547685623168945	 ([crap][store])
I(13,14): 0.3552747070789337	 ([hour.][half])
I(34,51): 0.3542017936706543	 ([insane][filmmaking])
I(24,34): 0.3520094156265259	 ([highlights][insane])
I(34,37): -0.35155701637268066	 ([insane][( as])
I(13,55): 0.35154950618743896	 ([hour.][store])
I(32): -0.3512396216392517	 ([store])
I(29): 0.3507705330848694	 ([reality - defying])
I(33,43): 0.34802210330963135	 ([" criminally][" ).])
I(7,24): -0.3470907211303711	 ([hour][highlights])
I(15,46): -0.3465557098388672	 ([' movie '][absolute])
I(16,52): -0.3461633324623108	 ([footage][ever])
I(19,52): 0.34606218338012695	 ([insane][ever])
I(11,54): 0.3440272808074951	 ([thank][video])
I(16,17): 0.3426614999771118	 ([footage][original])
I(27,45): -0.3423866033554077	 ([classic,][movie])
I(25,48): -0.3408513367176056	 ([rare][home - video])
I(8,30): 0.3405178487300873	 ([life][reason])
I(6,46): -0.33796775341033936	 ([wasted][absolute])
I(15,45): -0.3375720977783203	 ([' movie '][movie])
I(24,33): 0.33506011962890625	 ([highlights][" criminally])
I(11,38): 0.3328874111175537	 ([thank][it,])
I(8,48): -0.3307476043701172	 ([life][home - video])
I(15,21): 0.3298485279083252	 ([' movie '][least,])
I(13,16): 0.32974064350128174	 ([hour.][footage])
I(39,48): -0.32973408699035645	 ([" crazy][home - video])
I(7,11): 0.3273952007293701	 ([hour][thank])
I(34,56): -0.327160120010376	 ([insane][original?])
I(2,55): -0.3261151909828186	 ([piece][store])
I(16,33): 0.3257732391357422	 ([footage][" criminally])
I(2,39): -0.32467198371887207	 ([piece][" crazy])
I(7,29): 0.3244747519493103	 ([hour][reality - defying])
I(9,16): 0.3233659267425537	 ([on.][footage])
I(45,52): -0.32322752475738525	 ([movie][ever])
I(56): 0.32152628898620605	 ([original?])
I(31,56): 0.32140403985977173	 ([video][original?])
I(13,19): -0.3207969665527344	 ([hour.][insane])
I(21,34): -0.3204185962677002	 ([least,][insane])
I(8,33): 0.3201172351837158	 ([life][" criminally])
I(15,16): -0.3198758363723755	 ([' movie '][footage])
I(3,28): 0.3151188790798187	 ([crap][since])
I(15,18): 0.31345319747924805	 ([' movie '][criminally])
I(10,12): 0.3125022351741791	 ([say][god])
I(13,15): 0.310724139213562	 ([hour.][' movie '])
I(10,26): 0.31017231941223145	 ([say][exploitation])
I(11,31): 0.3093132972717285	 ([thank][video])
I(20,26): -0.3084123134613037	 ([".][exploitation])
I(31,33): 0.3077826499938965	 ([video][" criminally])
I(33,38): 0.3071880340576172	 ([" criminally][it,])
I(29,30): -0.3065451979637146	 ([reality - defying][reason])
I(51,52): -0.30602413415908813	 ([filmmaking][ever])
I(21,55): 0.3047257959842682	 ([least,][store])
I(7,51): -0.3046833276748657	 ([hour][filmmaking])
I(16,56): 0.30441510677337646	 ([footage][original?])
I(2,33): 0.30405616760253906	 ([piece][" criminally])
I(9,46): -0.30232012271881104	 ([on.][absolute])
I(21,47): -0.30223703384399414	 ([least,][worst])
I(34,40): -0.30037975311279297	 ([insane][fat])
I(13,20): -0.3000207245349884	 ([hour.][".])
I(19,51): 0.2999730110168457	 ([insane][filmmaking])
I(15,24): 0.29872381687164307	 ([' movie '][highlights])
I(5,8): 0.2978401184082031	 ([ever][life])
I(19,43): 0.2974231243133545	 ([insane][" ).])
I(29,48): 0.2966984510421753	 ([reality - defying][home - video])
I(29,46): -0.29554855823516846	 ([reality - defying][absolute])
I(11,13): -0.29346275329589844	 ([thank][hour.])
I(38,43): 0.2928769588470459	 ([it,][" ).])
I(3,10): 0.29222437739372253	 ([crap][say])
I(13,23): -0.2918533384799957	 ([hour.][see])
I(10,39): 0.29001089930534363	 ([say][" crazy])
I(16,38): -0.2894532084465027	 ([footage][it,])
I(21,32): 0.28902167081832886	 ([least,][store])
I(34,38): -0.28835129737854004	 ([insane][it,])
I(40,48): 0.28826677799224854	 ([fat][home - video])
I(32,48): -0.28799760341644287	 ([store][home - video])
I(19,30): -0.28787580132484436	 ([insane][reason])
I(29,31): 0.2878497242927551	 ([reality - defying][video])
I(24,38): -0.28780949115753174	 ([highlights][it,])
I(8,24): -0.28742170333862305	 ([life][highlights])
I(33,52): 0.28558027744293213	 ([" criminally][ever])
I(47,51): 0.28389978408813477	 ([worst][filmmaking])
I(26,46): -0.28349053859710693	 ([exploitation][absolute])
I(24,31): 0.2833559513092041	 ([highlights][video])
I(27,28): 0.2833368480205536	 ([classic,][since])
I(26,52): 0.2825932502746582	 ([exploitation][ever])
I(0,20): -0.2824397087097168	 ([boring][".])
I(53): -0.28223946690559387	 ([see.])
I(7,40): 0.28109192848205566	 ([hour][fat])
I(7,22): 0.28038787841796875	 ([hour][able])
I(51,53): -0.2790738046169281	 ([filmmaking][see.])
I(32,51): -0.2790708839893341	 ([store][filmmaking])
I(27,47): 0.27904486656188965	 ([classic,][worst])
I(11,14): -0.2788510024547577	 ([thank][half])
I(2,34): -0.27808642387390137	 ([piece][insane])
I(2,29): 0.2780013680458069	 ([piece][reality - defying])
I(8,25): -0.2774064540863037	 ([life][rare])
I(21,46): -0.27578771114349365	 ([least,][absolute])
I(6,22): -0.27501487731933594	 ([wasted][able])
I(8,13): -0.27324533462524414	 ([life][hour.])
I(5): -0.27258291840553284	 ([ever])
I(8,17): -0.27257609367370605	 ([life][original])
I(35,42): -0.2724953591823578	 ([ii][ii])
I(12,13): -0.27232426404953003	 ([god][hour.])
I(24,46): 0.270444393157959	 ([highlights][absolute])
I(39,46): -0.2696746587753296	 ([" crazy][absolute])
I(5,27): -0.2695145606994629	 ([ever][classic,])
I(10,27): -0.26920080184936523	 ([say][classic,])
I(11,56): 0.26827430725097656	 ([thank][original?])
I(23): 0.26753607392311096	 ([see])
I(22,26): 0.26725244522094727	 ([able][exploitation])
I(13,22): -0.2666831910610199	 ([hour.][able])
I(46,48): 0.2662259340286255	 ([absolute][home - video])
I(34,53): -0.26573264598846436	 ([insane][see.])
I(10,25): -0.2643328905105591	 ([say][rare])
I(21,33): -0.2632354497909546	 ([least,][" criminally])
I(39,53): 0.2614736557006836	 ([" crazy][see.])
I(0,29): -0.26106125116348267	 ([boring][reality - defying])
I(5,11): -0.26043057441711426	 ([ever][thank])
I(30,31): -0.25978365540504456	 ([reason][video])
I(35): 0.258217990398407	 ([ii])
I(13,33): -0.25781333446502686	 ([hour.][" criminally])
I(26,54): 0.25681042671203613	 ([exploitation][video])
I(8,39): -0.2562669515609741	 ([life][" crazy])
I(45,54): -0.2558138370513916	 ([movie][video])
I(30,39): -0.2556886672973633	 ([reason][" crazy])
I(20,31): 0.2547123432159424	 ([".][video])
I(30,47): -0.2532457411289215	 ([reason][worst])
I(8,27): 0.2532433271408081	 ([life][classic,])
I(2,54): -0.2531667947769165	 ([piece][video])
I(1,45): 0.2525368928909302	 ([worthless][movie])
I(18,32): 0.25196272134780884	 ([criminally][store])
I(12,15): 0.2510557174682617	 ([god][' movie '])
I(5,51): -0.25099512934684753	 ([ever][filmmaking])
I(5,24): -0.24983572959899902	 ([ever][highlights])
I(21,23): 0.24889621138572693	 ([least,][see])
I(7,10): -0.24837660789489746	 ([hour][say])
I(24,28): -0.2482641041278839	 ([highlights][since])
I(9,13): 0.24788546562194824	 ([on.][hour.])
I(32,45): -0.24778831005096436	 ([store][movie])
I(27,54): 0.24763405323028564	 ([classic,][video])
I(10,20): -0.24650448560714722	 ([say][".])
I(11,18): 0.2463538646697998	 ([thank][criminally])
I(33,37): -0.24582189321517944	 ([" criminally][( as])
I(4,11): -0.24535417556762695	 ([i've][thank])
I(10,34): 0.24442479014396667	 ([say][insane])
I(12,46): 0.244238018989563	 ([god][absolute])
I(25,27): -0.244134783744812	 ([rare][classic,])
I(17): 0.2438654601573944	 ([original])
I(26,45): 0.2432786226272583	 ([exploitation][movie])
I(12,54): 0.24293553829193115	 ([god][video])
I(31,46): 0.24229037761688232	 ([video][absolute])
I(19,50): -0.24208354949951172	 ([insane][backyard])
I(39,41): -0.24169325828552246	 ([" crazy][ethel])
I(13,24): -0.24149775505065918	 ([hour.][highlights])
I(15,39): -0.2409687042236328	 ([' movie '][" crazy])
I(50,51): -0.23932361602783203	 ([backyard][filmmaking])
I(5,33): 0.2387033998966217	 ([ever][" criminally])
I(8,23): -0.23810958862304688	 ([life][see])
I(45,47): 0.2375420331954956	 ([movie][worst])
I(14,25): -0.23736733198165894	 ([half][rare])
I(15,49): 0.2371997833251953	 ([' movie '][acting])
I(55): 0.23625430464744568	 ([store])
I(5,31): -0.2351965606212616	 ([ever][video])
I(32,47): 0.23473739624023438	 ([store][worst])
I(25,45): -0.234275221824646	 ([rare][movie])
I(7,8): 0.2342667579650879	 ([hour][life])
I(18,51): 0.23356151580810547	 ([criminally][filmmaking])
I(34,42): -0.2325671911239624	 ([insane][ii])
I(25,54): -0.23201724886894226	 ([rare][video])
I(8,22): 0.2319340705871582	 ([life][able])
I(3,9): -0.23044049739837646	 ([crap][on.])
I(9,15): 0.22925734519958496	 ([on.][' movie '])
I(42): 0.22918212413787842	 ([ii])
I(2,4): 0.22892147302627563	 ([piece][i've])
