---------- Players ----------
Player 0: good
Player 1: historical
Player 2: drama
Player 3: educational
Player 4: also
Player 5: entertaining
Player 6: people
Player 7: like
Player 8: history. very
Player 9: good
Player 10: acting
Player 11: script. not
Player 12: sensual
Player 13: sexy
Player 14: sometimes
Player 15: marketed, be
Player 16: prepared
Player 17: peek
Player 18: pioneer
Player 19: spirit
Player 20: human
Player 21: ability
Player 22: adjust. very
Player 23: touching
Player 24: well
Player 25: spiritually
Player 26: mature.
Player 27: people
Player 28: like
Player 29: think......
---------- AND Interactions (Pairwise Only) ----------
I(3,5): -4.538015842437744	 ([educational][entertaining])
I(3,25): -0.995140552520752	 ([educational][spiritually])
I(15,18): -0.9896336793899536	 ([marketed, be][pioneer])
I(3,9): -0.9671435356140137	 ([educational][good])
I(5,26): -0.9550011157989502	 ([entertaining][mature.])
I(19,25): -0.9278054237365723	 ([spirit][spiritually])
I(9,10): -0.9243658185005188	 ([good][acting])
I(19,23): -0.9235105514526367	 ([spirit][touching])
I(13,17): -0.8954747915267944	 ([sexy][peek])
I(5,18): -0.8855404853820801	 ([entertaining][pioneer])
I(15,25): -0.8764680624008179	 ([marketed, be][spiritually])
I(21,23): -0.8742690086364746	 ([ability][touching])
I(0,11): 0.8691611289978027	 ([good][script. not])
I(28,29): 0.856899619102478	 ([like][think......])
I(13,21): -0.8475346565246582	 ([sexy][ability])
I(11,12): 0.845775842666626	 ([script. not][sensual])
I(18,19): -0.8329753875732422	 ([pioneer][spirit])
I(16,28): -0.8156403303146362	 ([prepared][like])
I(6,16): 0.805354118347168	 ([people][prepared])
I(7,13): -0.7941169738769531	 ([like][sexy])
I(13,20): 0.7870793342590332	 ([sexy][human])
I(6,21): -0.7785582542419434	 ([people][ability])
I(3,6): -0.7729907035827637	 ([educational][people])
I(0,19): -0.768679141998291	 ([good][spirit])
I(18,28): -0.7573329210281372	 ([pioneer][like])
I(5,25): -0.753020167350769	 ([entertaining][spiritually])
I(6,19): -0.738405704498291	 ([people][spirit])
I(6,22): 0.7383003234863281	 ([people][adjust. very])
I(15,19): -0.7375450134277344	 ([marketed, be][spirit])
I(3,16): 0.73334801197052	 ([educational][prepared])
I(15,24): 0.7333176136016846	 ([marketed, be][well])
I(18,26): -0.7117153406143188	 ([pioneer][mature.])
I(2,19): 0.707420825958252	 ([drama][spirit])
I(2,10): -0.7040122747421265	 ([drama][acting])
I(2,14): 0.7035796642303467	 ([drama][sometimes])
I(0,13): -0.7010478973388672	 ([good][sexy])
I(6,11): -0.6972404718399048	 ([people][script. not])
I(21,22): 0.6921467781066895	 ([ability][adjust. very])
I(26,27): 0.6913062334060669	 ([mature.][people])
I(15,28): 0.6887292861938477	 ([marketed, be][like])
I(6,9): -0.6844961643218994	 ([people][good])
I(3,24): -0.6787867546081543	 ([educational][well])
I(5,8): -0.6667232513427734	 ([entertaining][history. very])
I(5,28): 0.6658239364624023	 ([entertaining][like])
I(15,26): 0.6589909791946411	 ([marketed, be][mature.])
I(6,23): -0.6528722047805786	 ([people][touching])
I(2,25): 0.6518683433532715	 ([drama][spiritually])
I(2,23): 0.6434648036956787	 ([drama][touching])
I(1,17): 0.636872410774231	 ([historical][peek])
I(5,11): -0.6365604400634766	 ([entertaining][script. not])
I(1,3): -0.635014533996582	 ([historical][educational])
I(21,29): -0.6327203512191772	 ([ability][think......])
I(6,25): -0.6310557126998901	 ([people][spiritually])
I(9,21): -0.6236221790313721	 ([good][ability])
I(1,8): -0.6115375757217407	 ([historical][history. very])
I(16,23): 0.6095490455627441	 ([prepared][touching])
I(2,11): 0.6087983846664429	 ([drama][script. not])
I(18,25): -0.5988919734954834	 ([pioneer][spiritually])
I(2,28): -0.598260760307312	 ([drama][like])
I(17,21): -0.5855598449707031	 ([peek][ability])
I(17,19): -0.5851712226867676	 ([peek][spirit])
I(3,11): -0.584414005279541	 ([educational][script. not])
I(3,20): 0.5834503173828125	 ([educational][human])
I(6,12): -0.5821747779846191	 ([people][sensual])
I(13,16): 0.5810409784317017	 ([sexy][prepared])
I(14,18): -0.5809245109558105	 ([sometimes][pioneer])
I(2,7): 0.5785127878189087	 ([drama][like])
I(6,7): -0.5782461166381836	 ([people][like])
I(12,19): -0.5647627115249634	 ([sensual][spirit])
I(9,19): -0.5643589496612549	 ([good][spirit])
I(3,26): -0.5592665672302246	 ([educational][mature.])
I(5,14): -0.5587201118469238	 ([entertaining][sometimes])
I(3,23): -0.5579015016555786	 ([educational][touching])
I(1,6): 0.5421047210693359	 ([historical][people])
I(3,18): -0.5330694913864136	 ([educational][pioneer])
I(23,29): -0.532611608505249	 ([touching][think......])
I(8,18): -0.5223562717437744	 ([history. very][pioneer])
I(2,20): 0.5181930065155029	 ([drama][human])
I(2,29): 0.5167629718780518	 ([drama][think......])
I(13,23): -0.5147558450698853	 ([sexy][touching])
I(3,27): -0.5087237358093262	 ([educational][people])
I(0,22): 0.5073461532592773	 ([good][adjust. very])
I(19,26): -0.4982492923736572	 ([spirit][mature.])
I(11,19): -0.4951789379119873	 ([script. not][spirit])
I(7,21): -0.49111366271972656	 ([like][ability])
I(8,22): 0.48987364768981934	 ([history. very][adjust. very])
I(12,21): -0.48771440982818604	 ([sensual][ability])
I(2,4): 0.48660123348236084	 ([drama][also])
I(9,12): -0.4840836524963379	 ([good][sensual])
I(0,10): 0.4824284315109253	 ([good][acting])
I(13,18): -0.48234879970550537	 ([sexy][pioneer])
I(13,26): -0.48119568824768066	 ([sexy][mature.])
I(15,22): 0.4699888229370117	 ([marketed, be][adjust. very])
I(4,15): 0.46812963485717773	 ([also][marketed, be])
I(0,23): -0.46688950061798096	 ([good][touching])
I(0,25): -0.46679818630218506	 ([good][spiritually])
I(17,23): -0.46551191806793213	 ([peek][touching])
I(0,8): 0.4649543762207031	 ([good][history. very])
I(2,21): 0.46421706676483154	 ([drama][ability])
I(17,27): 0.4636363983154297	 ([peek][people])
I(16,22): 0.4593452215194702	 ([prepared][adjust. very])
I(0,14): 0.4581570625305176	 ([good][sometimes])
I(8,10): -0.4538019895553589	 ([history. very][acting])
I(12,15): -0.45135748386383057	 ([sensual][marketed, be])
I(7,28): 0.44230830669403076	 ([like][like])
I(15,17): -0.439052939414978	 ([marketed, be][peek])
I(19,29): -0.43836450576782227	 ([spirit][think......])
I(0,6): -0.4302663803100586	 ([good][people])
I(25,29): -0.4291524887084961	 ([spiritually][think......])
I(19,22): 0.42769336700439453	 ([spirit][adjust. very])
I(10,17): 0.42712581157684326	 ([acting][peek])
I(19,20): -0.42561376094818115	 ([spirit][human])
I(18,29): -0.4227464199066162	 ([pioneer][think......])
I(13,28): 0.41860342025756836	 ([sexy][like])
I(2,27): 0.4129682779312134	 ([drama][people])
I(24,26): -0.41210126876831055	 ([well][mature.])
I(15,29): 0.4051823616027832	 ([marketed, be][think......])
I(7,27): -0.4036402702331543	 ([like][people])
I(8,29): -0.39452624320983887	 ([history. very][think......])
I(20,21): -0.3917919397354126	 ([human][ability])
I(7,19): -0.3913182020187378	 ([like][spirit])
I(11,25): -0.3837331533432007	 ([script. not][spiritually])
I(21,25): -0.37908124923706055	 ([ability][spiritually])
I(1,11): 0.37727785110473633	 ([historical][script. not])
I(11,18): -0.3708878755569458	 ([script. not][pioneer])
I(26,28): -0.3703228831291199	 ([mature.][like])
I(12,25): -0.36432313919067383	 ([sensual][spiritually])
I(9,16): 0.36286091804504395	 ([good][prepared])
I(1,12): -0.36118054389953613	 ([historical][sensual])
I(2,9): 0.3600296974182129	 ([drama][good])
I(0,7): -0.35521507263183594	 ([good][like])
I(22,25): 0.35383617877960205	 ([adjust. very][spiritually])
I(1,13): 0.35224342346191406	 ([historical][sexy])
I(20,23): -0.3517720699310303	 ([human][touching])
I(12,29): -0.34975361824035645	 ([sensual][think......])
I(7,9): -0.34519004821777344	 ([like][good])
I(11,29): -0.34175288677215576	 ([script. not][think......])
I(9,29): -0.3416069746017456	 ([good][think......])
I(7,23): -0.341410756111145	 ([like][touching])
I(11,16): -0.34049808979034424	 ([script. not][prepared])
I(7,18): -0.3400310277938843	 ([like][pioneer])
I(8,24): 0.33777177333831787	 ([history. very][well])
I(12,23): -0.3328702449798584	 ([sensual][touching])
I(5,16): 0.3296051025390625	 ([entertaining][prepared])
I(7,15): 0.32786083221435547	 ([like][marketed, be])
I(20,22): 0.3268928527832031	 ([human][adjust. very])
I(25,27): -0.3221381902694702	 ([spiritually][people])
I(2,8): 0.32027673721313477	 ([drama][history. very])
I(14,21): -0.316644549369812	 ([sometimes][ability])
I(7,25): -0.31515419483184814	 ([like][spiritually])
I(8,13): 0.31444215774536133	 ([history. very][sexy])
I(10,20): 0.31200170516967773	 ([acting][human])
I(6,18): -0.30624711513519287	 ([people][pioneer])
I(17,20): -0.30184853076934814	 ([peek][human])
I(2,22): 0.2997182607650757	 ([drama][adjust. very])
I(1,7): -0.2980921268463135	 ([historical][like])
I(6,29): 0.29659080505371094	 ([people][think......])
I(2,5): -0.29335498809814453	 ([drama][entertaining])
I(13,22): -0.2924150228500366	 ([sexy][adjust. very])
I(13,27): 0.2922104597091675	 ([sexy][people])
I(7,10): -0.29047977924346924	 ([like][acting])
I(12,26): -0.2867715358734131	 ([sensual][mature.])
I(9,25): -0.28319334983825684	 ([good][spiritually])
I(4,29): -0.2829012870788574	 ([also][think......])
I(0,12): -0.2825026512145996	 ([good][sensual])
I(14,17): -0.2811305522918701	 ([sometimes][peek])
I(6,20): 0.28093481063842773	 ([people][human])
I(8,11): 0.2779792547225952	 ([history. very][script. not])
I(5,7): -0.2764124870300293	 ([entertaining][like])
I(0,18): 0.27626705169677734	 ([good][pioneer])
I(18,22): 0.27600693702697754	 ([pioneer][adjust. very])
I(15,27): 0.273348331451416	 ([marketed, be][people])
I(3,17): -0.2717217206954956	 ([educational][peek])
I(9,28): 0.2704894542694092	 ([good][like])
I(22,27): 0.2697101831436157	 ([adjust. very][people])
I(11,23): -0.2692772150039673	 ([script. not][touching])
I(21,27): -0.26911354064941406	 ([ability][people])
I(11,24): 0.26647472381591797	 ([script. not][well])
I(0,20): -0.2646230459213257	 ([good][human])
I(11,20): -0.2637690305709839	 ([script. not][human])
I(5,22): -0.26237952709198	 ([entertaining][adjust. very])
I(7,12): -0.25872552394866943	 ([like][sensual])
I(5,24): -0.25616204738616943	 ([entertaining][well])
I(8,14): -0.2555832862854004	 ([history. very][sometimes])
I(14,19): -0.252482533454895	 ([sometimes][spirit])
I(5,29): -0.24977684020996094	 ([entertaining][think......])
I(16,19): 0.24602842330932617	 ([prepared][spirit])
I(2,26): 0.2448287010192871	 ([drama][mature.])
I(2,12): -0.24248754978179932	 ([drama][sensual])
I(3,29): -0.23903417587280273	 ([educational][think......])
I(21,28): 0.2376309633255005	 ([ability][like])
I(3,22): -0.2357538938522339	 ([educational][adjust. very])
I(11,17): -0.23354876041412354	 ([script. not][peek])
I(1,29): -0.23320066928863525	 ([historical][think......])
I(6,15): 0.23312592506408691	 ([people][marketed, be])
I(25,28): -0.23154300451278687	 ([spiritually][like])
I(15,20): -0.22975778579711914	 ([marketed, be][human])
I(6,8): -0.22788381576538086	 ([people][history. very])
I(8,16): 0.22673404216766357	 ([history. very][prepared])
I(0,28): 0.22585678100585938	 ([good][like])
I(14,25): -0.22265148162841797	 ([sometimes][spiritually])
I(0,29): -0.2185683250427246	 ([good][think......])
I(4,23): -0.215234637260437	 ([also][touching])
I(8,27): -0.2151423692703247	 ([history. very][people])
I(18,20): 0.21353816986083984	 ([pioneer][human])
I(7,20): -0.21120214462280273	 ([like][human])
I(17,28): -0.21022790670394897	 ([peek][like])
I(9,15): 0.20620346069335938	 ([good][marketed, be])
I(21,26): -0.20256400108337402	 ([ability][mature.])
I(10,23): 0.2023102045059204	 ([acting][touching])
I(11,21): -0.20156776905059814	 ([script. not][ability])
I(0,4): 0.20095443725585938	 ([good][also])
I(24,28): -0.19792211055755615	 ([well][like])
I(13,29): -0.1912670135498047	 ([sexy][think......])
I(1,9): -0.18904578685760498	 ([historical][good])
I(22,29): 0.18896722793579102	 ([adjust. very][think......])
I(1,20): 0.18892240524291992	 ([historical][human])
I(8,21): -0.17472779750823975	 ([history. very][ability])
I(11,14): -0.17132049798965454	 ([script. not][sometimes])
I(3,14): -0.17035150527954102	 ([educational][sometimes])
I(13,25): -0.16996562480926514	 ([sexy][spiritually])
I(8,23): -0.16874217987060547	 ([history. very][touching])
I(6,26): 0.16870951652526855	 ([people][mature.])
I(3,7): -0.16808366775512695	 ([educational][like])
I(6,24): -0.16806554794311523	 ([people][well])
I(3,10): -0.167999267578125	 ([educational][acting])
I(4,19): -0.16790807247161865	 ([also][spirit])
I(4,5): -0.16737699508666992	 ([also][entertaining])
I(6,14): -0.1645493507385254	 ([people][sometimes])
I(27,28): 0.16359788179397583	 ([people][like])
I(18,23): -0.16240596771240234	 ([pioneer][touching])
I(8,28): -0.16054832935333252	 ([history. very][like])
I(6,28): -0.15979111194610596	 ([people][like])
I(9,26): -0.1587148904800415	 ([good][mature.])
I(16,25): 0.15855896472930908	 ([prepared][spiritually])
I(10,15): -0.15744829177856445	 ([acting][marketed, be])
I(12,28): -0.15685927867889404	 ([sensual][like])
I(4,11): -0.15626192092895508	 ([also][script. not])
I(16,24): 0.15361428260803223	 ([prepared][well])
I(4,16): 0.15151548385620117	 ([also][prepared])
I(1,19): 0.15113115310668945	 ([historical][spirit])
I(16,20): 0.1511303186416626	 ([prepared][human])
I(4,21): -0.15037000179290771	 ([also][ability])
I(23,28): 0.14683151245117188	 ([touching][like])
I(20,26): -0.14617836475372314	 ([human][mature.])
I(9,23): -0.14541888236999512	 ([good][touching])
I(25,26): -0.14519715309143066	 ([spiritually][mature.])
I(1,23): 0.14446532726287842	 ([historical][touching])
I(1,25): -0.14432525634765625	 ([historical][spiritually])
I(10,14): -0.14380526542663574	 ([acting][sometimes])
Sum: -18.88907492160797
==================================================
