---------- AND Interactions ----------
I(42,43): 2.7474887371063232	 ([( christopher][lee ),])
I(64,74): 0.7208714485168457	 ([worth][neat,])
I(35): -0.7188173532485962	 ([gets])
I(34,42): 0.7103747129440308	 ([cushing ),][( christopher])
I(34,53): 0.7046605348587036	 ([cushing ),][pertwee ),])
I(64): 0.7045694589614868	 ([worth])
I(70,71): 0.7035350799560547	 ([cushing][christopher])
I(16,70): -0.6986222267150879	 ([lives][cushing])
I(9,11): -0.6975439786911011	 ([them.][focuses])
I(33,53): 0.693930983543396	 ([( peter][pertwee ),])
I(4,5): -0.6797910332679749	 ([gotta][figure])
I(11,12): -0.6718156337738037	 ([focuses][house])
I(35,55): 0.6672419905662537	 ([gets][getting])
I(10,16): 0.6670532822608948	 ([movie][lives])
I(49,70): 0.66194748878479	 ([actor][cushing])
I(34,49): 0.6576364040374756	 ([cushing ),][actor])
I(59,60): 0.6431938409805298	 ([house][dripped])
I(25,34): 0.6421729326248169	 ([( with][cushing ),])
I(2,7): 0.6366597414016724	 ([movies][fun])
I(58): 0.6326568126678467	 ([character.])
I(12,16): -0.6247255802154541	 ([house][lives])
I(1,7): 0.6142388582229614	 ([corny][fun])
I(24,26): 0.6132881045341492	 ([elliott][hair! ) ),])
I(47,64): 0.6125650405883789	 ([apparently][worth])
I(16,74): 0.6012812852859497	 ([lives][neat,])
I(34,46): -0.6002006530761719	 ([cushing ),][cuteness])
I(16,34): -0.5986270904541016	 ([lives][cushing ),])
I(23,26): 0.5940002799034119	 ([( denholm][hair! ) ),])
I(52): -0.5871928930282593	 ([( jon])
I(1,8): -0.5814913511276245	 ([corny][making])
I(53,72): 0.5807055234909058	 ([pertwee ),][lee ).])
I(16,18): -0.5752718448638916	 ([lives][inhabitants])
I(16,49): 0.5711772441864014	 ([lives][actor])
I(2,68): -0.5695313215255737	 ([movies][stars])
I(64,66): 0.5668088793754578	 ([worth][( well])
I(68,73): -0.5641852617263794	 ([stars][aside])
I(46,70): -0.5546138286590576	 ([cuteness][cushing])
I(47,48): 0.5545343160629272	 ([apparently][facade ;])
I(56,58): -0.548491358757019	 ([little][character.])
I(7): 0.5450679063796997	 ([fun])
I(23,24): 0.5438170433044434	 ([( denholm][elliott])
I(53,58): 0.5423049926757812	 ([pertwee ),][character.])
I(15,16): -0.5372529029846191	 ([whomever][lives])
I(53,70): 0.5363785028457642	 ([pertwee ),][cushing])
I(54,55): -0.5357276201248169	 ([verge][getting])
I(53,73): 0.5318057537078857	 ([pertwee ),][aside])
I(4,67): -0.527197003364563	 ([gotta][duh ;])
I(27,55): 0.5232666730880737	 ([gets][getting])
I(42,53): 0.5215458869934082	 ([( christopher][pertwee ),])
I(25,53): 0.5187768936157227	 ([( with][pertwee ),])
I(25,43): 0.5155782699584961	 ([( with][lee ),])
I(26,28): 0.5147550106048584	 ([hair! ) ),][haunted])
I(23,43): 0.5139219760894775	 ([( denholm][lee ),])
I(32,34): -0.5129847526550293	 ([grayson][cushing ),])
I(67,71): -0.5121591687202454	 ([duh ;][christopher])
I(54,70): 0.5084753036499023	 ([verge][cushing])
I(11,70): -0.5065727233886719	 ([focuses][cushing])
I(13): -0.5036271214485168	 ([strangely])
I(29): -0.5010567307472229	 ([one])
I(67): -0.5009006261825562	 ([duh ;])
I(55,64): 0.49697697162628174	 ([getting][worth])
I(60,74): 0.4956943988800049	 ([dripped][neat,])
I(28,74): -0.4952571392059326	 ([haunted][neat,])
I(27,74): 0.49215391278266907	 ([gets][neat,])
I(33,69): -0.4915861487388611	 ([( peter][peter])
I(26,74): 0.489654541015625	 ([hair! ) ),][neat,])
I(42,52): 0.48488691449165344	 ([( christopher][( jon])
I(11,46): -0.4813878536224365	 ([focuses][cuteness])
I(10,47): -0.47159987688064575	 ([movie][apparently])
I(3): 0.47095322608947754	 ([are,])
I(6,7): -0.47042661905288696	 ([must][fun])
I(49,52): 0.46931612491607666	 ([actor][( jon])
I(16,59): -0.46914005279541016	 ([lives][house])
I(12,59): -0.4673173427581787	 ([house][house])
I(10,34): 0.46476489305496216	 ([movie][cushing ),])
I(27,35): 0.46237626671791077	 ([gets][gets])
I(68): -0.4597717821598053	 ([stars])
I(30): 0.4578986167907715	 ([creations ;])
I(58,60): -0.45696139335632324	 ([character.][dripped])
I(16,55): 0.45594310760498047	 ([lives][getting])
I(47,73): 0.45480573177337646	 ([apparently][aside])
I(28,59): -0.45442676544189453	 ([haunted][house])
I(21,26): 0.4536842107772827	 ([charles][hair! ) ),])
I(28): 0.45104241371154785	 ([haunted])
I(39): -0.44940996170043945	 ([statue ;])
I(11,68): -0.4475976228713989	 ([focuses][stars])
I(21,24): 0.4457917809486389	 ([charles][elliott])
I(54): -0.4453320801258087	 ([verge])
I(11,14): -0.4432094395160675	 ([focuses][accommodates])
I(10,70): 0.4389207363128662	 ([movie][cushing])
I(70,74): -0.43859368562698364	 ([cushing][neat,])
I(33,49): 0.43809565901756287	 ([( peter][actor])
I(14): -0.43507131934165955	 ([accommodates])
I(34,60): 0.4350121021270752	 ([cushing ),][dripped])
I(53,55): -0.4314713478088379	 ([pertwee ),][getting])
I(38,39): -0.431368350982666	 ([wax][statue ;])
I(67,68): -0.4292922019958496	 ([duh ;][stars])
I(6,9): -0.42922770977020264	 ([must][them.])
I(26,47): 0.42847251892089844	 ([hair! ) ),][apparently])
I(13,14): -0.42690786719322205	 ([strangely][accommodates])
I(47,53): 0.42658090591430664	 ([apparently][pertwee ),])
I(11,73): 0.4261162281036377	 ([focuses][aside])
I(8,9): 0.425092875957489	 ([making][them.])
I(25): -0.42492374777793884	 ([( with])
I(4,11): 0.4238553047180176	 ([gotta][focuses])
I(49,67): -0.4218970537185669	 ([actor][duh ;])
I(61): -0.42034056782722473	 ([blood])
I(24): -0.4201034903526306	 ([elliott])
I(59,64): -0.41836631298065186	 ([house][worth])
I(11,13): -0.4170129895210266	 ([focuses][strangely])
I(34,55): 0.41685986518859863	 ([cushing ),][getting])
I(17,19): -0.41587918996810913	 ([there.][were :])
I(8,16): 0.41454648971557617	 ([making][lives])
I(55,56): -0.41254913806915283	 ([getting][little])
I(72,74): -0.412442684173584	 ([lee ).][neat,])
I(63): -0.41208285093307495	 ([actually])
I(35,74): 0.40845394134521484	 ([gets][neat,])
I(66,67): -0.4053134322166443	 ([( well][duh ;])
I(34,39): 0.4034123420715332	 ([cushing ),][statue ;])
I(49,55): -0.4029872417449951	 ([actor][getting])
I(58,70): -0.402238130569458	 ([character.][cushing])
I(3,70): -0.40174317359924316	 ([are,][cushing])
I(47,60): 0.4016968011856079	 ([apparently][dripped])
I(60,62): 0.40141546726226807	 ([dripped]["])
I(12,26): 0.3996584713459015	 ([house][hair! ) ),])
I(10,35): -0.3996487855911255	 ([movie][gets])
I(46,74): 0.3996009826660156	 ([cuteness][neat,])
I(60,72): 0.39699316024780273	 ([dripped][lee ).])
I(26,35): 0.396175742149353	 ([hair! ) ),][gets])
I(34,37): 0.39509087800979614	 ([cushing ),][close])
I(7,67): -0.3930518627166748	 ([fun][duh ;])
I(42,50): 0.39229366183280945	 ([( christopher][paul])
I(43,52): 0.3910548985004425	 ([lee ),][( jon])
I(50,69): 0.390695720911026	 ([paul][peter])
I(1,4): -0.38834619522094727	 ([corny][gotta])
I(49,68): -0.38562092185020447	 ([actor][stars])
I(42): -0.38299956917762756	 ([( christopher])
I(29,34): 0.38288575410842896	 ([one][cushing ),])
I(3,7): 0.3791147470474243	 ([are,][fun])
I(11,18): 0.3784959316253662	 ([focuses][inhabitants])
I(18,71): 0.376251757144928	 ([inhabitants][christopher])
I(28,30): -0.37571537494659424	 ([haunted][creations ;])
I(1,11): -0.374935507774353	 ([corny][focuses])
I(54,58): -0.37465620040893555	 ([verge][character.])
I(4,73): 0.3737848997116089	 ([gotta][aside])
I(9,10): -0.3731897473335266	 ([them.][movie])
I(17,74): 0.37203454971313477	 ([there.][neat,])
I(11,47): -0.3720141649246216	 ([focuses][apparently])
I(50): -0.37132373452186584	 ([paul])
I(27): -0.37053564190864563	 ([gets])
I(18,74): 0.3704030513763428	 ([inhabitants][neat,])
I(54,73): 0.3670992851257324	 ([verge][aside])
I(1,18): 0.36454349756240845	 ([corny][inhabitants])
I(15,74): -0.36449313163757324	 ([whomever][neat,])
I(22,70): 0.3639516830444336	 ([hillyer][cushing])
I(16,46): -0.363919734954834	 ([lives][cuteness])
I(39,53): 0.36358070373535156	 ([statue ;][pertwee ),])
I(61,70): -0.3609282672405243	 ([blood][cushing])
I(19,20): 0.3607124090194702	 ([were :][author])
I(11,17): 0.3587169647216797	 ([focuses][there.])
I(68,72): 0.3583716154098511	 ([stars][lee ).])
I(16,37): 0.35774582624435425	 ([lives][close])
I(60,64): 0.3576146364212036	 ([dripped][worth])
I(1,28): 0.35733336210250854	 ([corny][haunted])
I(10,28): 0.35578376054763794	 ([movie][haunted])
I(1,3): -0.35234534740448	 ([corny][are,])
I(24,34): 0.352242648601532	 ([elliott][cushing ),])
I(13,68): 0.35158321261405945	 ([strangely][stars])
I(2,49): 0.3497544527053833	 ([movies][actor])
I(38): 0.3494558334350586	 ([wax])
I(45,74): -0.34926772117614746	 ([daughter's][neat,])
I(68,71): -0.34750428795814514	 ([stars][christopher])
I(67,69): -0.34673166275024414	 ([duh ;][peter])
I(14,18): 0.34531906247138977	 ([accommodates][inhabitants])
I(10,74): -0.34459495544433594	 ([movie][neat,])
I(34,57): 0.34395700693130493	 ([cushing ),][much])
I(9): 0.34387457370758057	 ([them.])
I(8,26): 0.34347689151763916	 ([making][hair! ) ),])
I(18,22): 0.3432699739933014	 ([inhabitants][hillyer])
I(47,63): 0.34315526485443115	 ([apparently][actually])
I(60,73): 0.3404514789581299	 ([dripped][aside])
I(0,74): 0.3401167392730713	 ([given][neat,])
I(9,46): -0.3369327783584595	 ([them.][cuteness])
I(16,64): -0.33689141273498535	 ([lives][worth])
I(1,16): 0.3359893560409546	 ([corny][lives])
I(43,53): 0.335615873336792	 ([lee ),][pertwee ),])
I(33,52): 0.3353351950645447	 ([( peter][( jon])
I(46,53): -0.33306634426116943	 ([cuteness][pertwee ),])
I(33): 0.3317733407020569	 ([( peter])
I(44,46): -0.33133745193481445	 ([whose][cuteness])
I(55,70): 0.33051490783691406	 ([getting][cushing])
I(52,60): 0.32969748973846436	 ([( jon][dripped])
I(13,70): 0.3289340138435364	 ([strangely][cushing])
I(22,28): 0.3282780647277832	 ([hillyer][haunted])
I(63,67): 0.3277457356452942	 ([actually][duh ;])
I(16,28): -0.3266603946685791	 ([lives][haunted])
I(17,46): -0.326279878616333	 ([there.][cuteness])
I(21,70): 0.32625436782836914	 ([charles][cushing])
I(11,57): -0.326190710067749	 ([focuses][much])
I(7,17): 0.3251841068267822	 ([fun][there.])
I(27,30): -0.3248172104358673	 ([gets][creations ;])
I(10,27): -0.3228178322315216	 ([movie][gets])
I(33,37): 0.32181859016418457	 ([( peter][close])
I(30,74): 0.3208630084991455	 ([creations ;][neat,])
I(2,3): -0.3200448155403137	 ([movies][are,])
I(43,44): 0.3200083076953888	 ([lee ),][whose])
I(33,42): 0.3187721073627472	 ([( peter][( christopher])
I(22,23): 0.3173374831676483	 ([hillyer][( denholm])
I(11,26): 0.3165469169616699	 ([focuses][hair! ) ),])
I(52,72): 0.31635791063308716	 ([( jon][lee ).])
I(17,73): 0.31594252586364746	 ([there.][aside])
I(43): -0.3158341944217682	 ([lee ),])
I(64,67): -0.31452828645706177	 ([worth][duh ;])
I(67,73): 0.3144797086715698	 ([duh ;][aside])
I(68,69): 0.31431177258491516	 ([stars][peter])
I(1,46): -0.3142439126968384	 ([corny][cuteness])
I(48): 0.3134216070175171	 ([facade ;])
I(23,52): 0.31190359592437744	 ([( denholm][( jon])
I(47,74): 0.3107631206512451	 ([apparently][neat,])
I(18,26): 0.31029564142227173	 ([inhabitants][hair! ) ),])
I(10,67): -0.3102377653121948	 ([movie][duh ;])
I(1,35): -0.30979764461517334	 ([corny][gets])
I(69,74): -0.30887389183044434	 ([peter][neat,])
I(12,13): 0.3086943030357361	 ([house][strangely])
I(40,41): 0.3085833787918091	 ([john][reid])
I(12,71): 0.3079715967178345	 ([house][christopher])
I(50,70): 0.30780625343322754	 ([paul][cushing])
I(22,69): 0.30768659710884094	 ([hillyer][peter])
I(57,70): 0.3075624108314514	 ([much][cushing])
I(13,16): 0.30485135316848755	 ([strangely][lives])
I(49,54): -0.30483266711235046	 ([actor][verge])
I(47,71): -0.30467748641967773	 ([apparently][christopher])
I(12,70): 0.30388498306274414	 ([house][cushing])
I(33,50): 0.30284592509269714	 ([( peter][paul])
I(3,46): -0.30185794830322266	 ([are,][cuteness])
I(26,33): 0.300820529460907	 ([hair! ) ),][( peter])
I(2,10): 0.30069899559020996	 ([movies][movie])
I(59,73): 0.30034661293029785	 ([house][aside])
I(26,60): 0.3002876043319702	 ([hair! ) ),][dripped])
I(7,60): -0.29999375343322754	 ([fun][dripped])
I(49,73): -0.2995419502258301	 ([actor][aside])
I(34,54): 0.29920390248298645	 ([cushing ),][verge])
I(2,9): 0.29916924238204956	 ([movies][them.])
I(8,73): 0.29915904998779297	 ([making][aside])
I(18,19): -0.29896384477615356	 ([inhabitants][were :])
I(11,53): 0.29816365242004395	 ([focuses][pertwee ),])
I(67,70): 0.29773783683776855	 ([duh ;][cushing])
I(31): 0.29773586988449097	 ([philip])
I(22,24): 0.29702216386795044	 ([hillyer][elliott])
I(6,70): 0.29698455333709717	 ([must][cushing])
I(16,57): 0.2969691753387451	 ([lives][much])
I(54,71): 0.29677054286003113	 ([verge][christopher])
I(34,38): -0.2965705394744873	 ([cushing ),][wax])
I(34,58): -0.29416370391845703	 ([cushing ),][character.])
I(1,73): 0.29121458530426025	 ([corny][aside])
I(46,58): -0.29113316535949707	 ([cuteness][character.])
I(47,57): 0.2909991145133972	 ([apparently][much])
I(16,53): 0.2893548011779785	 ([lives][pertwee ),])
I(26,73): 0.28921210765838623	 ([hair! ) ),][aside])
I(14,47): 0.28896602988243103	 ([accommodates][apparently])
I(40,50): 0.28871777653694153	 ([john][paul])
I(14,73): 0.2885572612285614	 ([accommodates][aside])
I(37,43): 0.2881107032299042	 ([close][lee ),])
I(6,60): 0.28551292419433594	 ([must][dripped])
I(9,14): -0.2853497564792633	 ([them.][accommodates])
I(11,43): 0.2850304841995239	 ([focuses][lee ),])
I(7,19): -0.2843908667564392	 ([fun][were :])
I(3,73): 0.28434261679649353	 ([are,][aside])
I(66): -0.2829706072807312	 ([( well])
I(51,70): 0.28272247314453125	 ([henderson][cushing])
I(6,28): 0.2826117277145386	 ([must][haunted])
I(65): 0.28243154287338257	 ([seeing])
I(33,70): -0.2808198928833008	 ([( peter][cushing])
I(57,74): 0.28040218353271484	 ([much][neat,])
I(6,54): 0.280348539352417	 ([must][verge])
I(11,55): 0.2794606685638428	 ([focuses][getting])
I(26,43): 0.2775109112262726	 ([hair! ) ),][lee ),])
I(6,35): 0.2773306369781494	 ([must][gets])
I(48,74): 0.2766190767288208	 ([facade ;][neat,])
I(1,12): 0.2758082449436188	 ([corny][house])
I(16,71): 0.2754932641983032	 ([lives][christopher])
I(45): 0.2754702568054199	 ([daughter's])
I(24,28): 0.27477818727493286	 ([elliott][haunted])
I(38,53): 0.27327364683151245	 ([wax][pertwee ),])
I(7,72): 0.2725812792778015	 ([fun][lee ).])
I(34,64): -0.27253198623657227	 ([cushing ),][worth])
I(39,43): 0.27199068665504456	 ([statue ;][lee ),])
I(30,46): -0.26920127868652344	 ([creations ;][cuteness])
I(3,34): -0.26873087882995605	 ([are,][cushing ),])
I(67,72): 0.2680666148662567	 ([duh ;][lee ).])
I(10,60): -0.26766228675842285	 ([movie][dripped])
I(34,61): 0.26723363995552063	 ([cushing ),][blood])
I(15,73): 0.2670183777809143	 ([whomever][aside])
I(1,26): 0.266432523727417	 ([corny][hair! ) ),])
I(0,11): -0.2661597728729248	 ([given][focuses])
I(6,15): 0.26598256826400757	 ([must][whomever])
I(18,72): 0.26578325033187866	 ([inhabitants][lee ).])
I(17): 0.2657356262207031	 ([there.])
I(66,74): 0.2652759552001953	 ([( well][neat,])
I(14,26): 0.26510128378868103	 ([accommodates][hair! ) ),])
I(13,26): 0.26451700925827026	 ([strangely][hair! ) ),])
I(2,67): -0.264312744140625	 ([movies][duh ;])
I(37,48): 0.26418909430503845	 ([close][facade ;])
I(52,69): 0.26406389474868774	 ([( jon][peter])
I(5,74): -0.26387739181518555	 ([figure][neat,])
I(4,71): 0.26340556144714355	 ([gotta][christopher])
I(0): -0.2631163001060486	 ([given])
I(23,42): 0.2623944878578186	 ([( denholm][( christopher])
I(41): -0.2620012164115906	 ([reid])
I(34,50): 0.2619994878768921	 ([cushing ),][paul])
I(8,18): 0.2612054944038391	 ([making][inhabitants])
I(7,71): 0.26117026805877686	 ([fun][christopher])
I(42,67): -0.2597663402557373	 ([( christopher][duh ;])
I(37,56): -0.25960952043533325	 ([close][little])
I(24,70): 0.25934404134750366	 ([elliott][cushing])
I(1,71): 0.2592407166957855	 ([corny][christopher])
I(17,34): 0.2587878704071045	 ([there.][cushing ),])
I(59,67): 0.25835561752319336	 ([house][duh ;])
I(2,16): 0.25817012786865234	 ([movies][lives])
I(71,74): -0.258150577545166	 ([christopher][neat,])
I(10,37): -0.2580605745315552	 ([movie][close])
I(51,53): 0.25748634338378906	 ([henderson][pertwee ),])
I(16,19): -0.2573244571685791	 ([lives][were :])
I(22,71): 0.2568807303905487	 ([hillyer][christopher])
I(50,53): 0.2564117908477783	 ([paul][pertwee ),])
I(65,68): 0.25585201382637024	 ([seeing][stars])
I(14,74): 0.25581321120262146	 ([accommodates][neat,])
I(60,69): 0.2555426359176636	 ([dripped][peter])
I(23,74): 0.2552657127380371	 ([( denholm][neat,])
I(22,26): 0.2552276849746704	 ([hillyer][hair! ) ),])
I(21,31): 0.2542729377746582	 ([charles][philip])
I(52,61): 0.2540145218372345	 ([( jon][blood])
I(22,30): 0.25398385524749756	 ([hillyer][creations ;])
I(6,11): 0.25325119495391846	 ([must][focuses])
I(8,53): 0.25272345542907715	 ([making][pertwee ),])
I(28,71): 0.2526904344558716	 ([haunted][christopher])
I(50,52): 0.25251203775405884	 ([paul][( jon])
I(20,49): 0.25210607051849365	 ([author][actor])
I(19,46): -0.25189346075057983	 ([were :][cuteness])
I(38,73): -0.25103867053985596	 ([wax][aside])
I(16,54): 0.2507059574127197	 ([lives][verge])
I(19,21): 0.24926280975341797	 ([were :][charles])
I(30,49): 0.24921715259552002	 ([creations ;][actor])
I(53,74): 0.24915671348571777	 ([pertwee ),][neat,])
I(6,16): 0.24869823455810547	 ([must][lives])
I(37,53): 0.2479569911956787	 ([close][pertwee ),])
I(48,56): -0.24739885330200195	 ([facade ;][little])
I(6,10): -0.2473202347755432	 ([must][movie])
I(8,10): -0.24727696180343628	 ([making][movie])
I(34,73): -0.24715423583984375	 ([cushing ),][aside])
I(7,11): -0.24621641635894775	 ([fun][focuses])
I(18,73): 0.24563872814178467	 ([inhabitants][aside])
I(42,49): 0.24549511075019836	 ([( christopher][actor])
I(45,61): 0.2449023425579071	 ([daughter's][blood])
I(21,49): 0.2447338104248047	 ([charles][actor])
I(58,74): 0.24472451210021973	 ([character.][neat,])
I(56,61): -0.24459204077720642	 ([little][blood])
I(64,73): -0.24448943138122559	 ([worth][aside])
I(33,60): 0.24385666847229004	 ([( peter][dripped])
I(30,43): 0.2437758445739746	 ([creations ;][lee ),])
I(71,73): 0.24159348011016846	 ([christopher][aside])
I(52,71): 0.2409929633140564	 ([( jon][christopher])
I(26,53): 0.24073553085327148	 ([hair! ) ),][pertwee ),])
I(13,28): 0.2407233715057373	 ([strangely][haunted])
I(6,46): 0.24029242992401123	 ([must][cuteness])
I(61,68): 0.2402694821357727	 ([blood][stars])
I(61,67): -0.2401016652584076	 ([blood][duh ;])
I(4,16): 0.2399667501449585	 ([gotta][lives])
I(22): -0.23985955119132996	 ([hillyer])
I(42,72): 0.23922327160835266	 ([( christopher][lee ).])
I(66,68): 0.2390405237674713	 ([( well][stars])
I(18,49): 0.23843896389007568	 ([inhabitants][actor])
I(6,34): 0.238042950630188	 ([must][cushing ),])
I(16,30): -0.23750090599060059	 ([lives][creations ;])
I(9,70): -0.23719120025634766	 ([them.][cushing])
I(1,53): 0.23690080642700195	 ([corny][pertwee ),])
I(12,22): 0.2363477647304535	 ([house][hillyer])
I(3,11): 0.23607087135314941	 ([are,][focuses])
I(11,34): 0.2356877326965332	 ([focuses][cushing ),])
I(3,8): 0.23507767915725708	 ([are,][making])
I(1,21): 0.23482966423034668	 ([corny][charles])
I(8,13): -0.23482376337051392	 ([making][strangely])
I(7,14): 0.23471775650978088	 ([fun][accommodates])
I(33,39): 0.23464512825012207	 ([( peter][statue ;])
I(9,26): 0.23456823825836182	 ([them.][hair! ) ),])
I(34,69): -0.23434603214263916	 ([cushing ),][peter])
I(18,59): -0.23418521881103516	 ([inhabitants][house])
I(14,59): 0.2337091863155365	 ([accommodates][house])
I(6,47): 0.2336564064025879	 ([must][apparently])
I(1,69): 0.23340359330177307	 ([corny][peter])
I(66,73): 0.23332709074020386	 ([( well][aside])
I(11,48): -0.23300039768218994	 ([focuses][facade ;])
I(13,64): 0.23280006647109985	 ([strangely][worth])
I(10,14): -0.23258152604103088	 ([movie][accommodates])
I(6,55): 0.2322143316268921	 ([must][getting])
I(49,69): 0.23188185691833496	 ([actor][peter])
I(49,71): -0.23160040378570557	 ([actor][christopher])
I(39,40): 0.23130953311920166	 ([statue ;][john])
I(28,55): 0.23114609718322754	 ([haunted][getting])
I(7,12): 0.23053967952728271	 ([fun][house])
I(58,59): -0.2304515838623047	 ([character.][house])
I(11,36): 0.22951650619506836	 ([focuses][little])
I(28,36): 0.229481041431427	 ([haunted][little])
I(26,37): 0.22893792390823364	 ([hair! ) ),][close])
I(5): -0.22828465700149536	 ([figure])
I(1,22): 0.22795844078063965	 ([corny][hillyer])
I(33,43): 0.2279219925403595	 ([( peter][lee ),])
I(60,71): -0.22781109809875488	 ([dripped][christopher])
I(11,45): 0.22719717025756836	 ([focuses][daughter's])
I(20): -0.22686755657196045	 ([author])
I(35,60): 0.22619199752807617	 ([gets][dripped])
I(1,68): 0.22595131397247314	 ([corny][stars])
I(52,54): 0.22591254115104675	 ([( jon][verge])
I(3,59): -0.22577476501464844	 ([are,][house])
I(34,68): -0.22540268301963806	 ([cushing ),][stars])
I(26,49): 0.22518324851989746	 ([hair! ) ),][actor])
I(49,64): 0.22492092847824097	 ([actor][worth])
I(27,29): 0.22490939497947693	 ([gets][one])
I(19,73): 0.22488218545913696	 ([were :][aside])
I(11,72): 0.22461628913879395	 ([focuses][lee ).])
I(37,70): 0.22440814971923828	 ([close][cushing])
I(10,11): -0.22372937202453613	 ([movie][focuses])
I(63,64): -0.22321957349777222	 ([actually][worth])
I(26,72): 0.2231031060218811	 ([hair! ) ),][lee ).])
I(15,17): -0.22302263975143433	 ([whomever][there.])
I(53,61): -0.22296079993247986	 ([pertwee ),][blood])
I(9,68): -0.22235745191574097	 ([them.][stars])
I(48,70): -0.22217035293579102	 ([facade ;][cushing])
I(30,31): 0.22208172082901	 ([creations ;][philip])
I(15,26): 0.22189897298812866	 ([whomever][hair! ) ),])
I(22,50): 0.22184541821479797	 ([hillyer][paul])
I(21,71): 0.22183889150619507	 ([charles][christopher])
I(34,72): -0.22179359197616577	 ([cushing ),][lee ).])
I(31,34): -0.2215084433555603	 ([philip][cushing ),])
I(25,49): -0.22124114632606506	 ([( with][actor])
I(31,32): -0.2210809588432312	 ([philip][grayson])
I(31,50): 0.21997791528701782	 ([philip][paul])
I(5,73): -0.21992802619934082	 ([figure][aside])
I(49,65): 0.2198532223701477	 ([actor][seeing])
I(69): 0.219610333442688	 ([peter])
I(28,42): 0.21938550472259521	 ([haunted][( christopher])
I(3,26): -0.2172774076461792	 ([are,][hair! ) ),])
I(24,25): 0.21726885437965393	 ([elliott][( with])
I(54,59): 0.21665871143341064	 ([verge][house])
I(39,49): 0.21628737449645996	 ([statue ;][actor])
I(48,54): 0.21584734320640564	 ([facade ;][verge])
I(13,59): 0.21577602624893188	 ([strangely][house])
I(17,37): -0.21541649103164673	 ([there.][close])
I(28,54): 0.2153698205947876	 ([haunted][verge])
I(8,64): 0.21536558866500854	 ([making][worth])
I(8,47): 0.21525061130523682	 ([making][apparently])
I(34,74): 0.21523761749267578	 ([cushing ),][neat,])
I(53,59): 0.21485376358032227	 ([pertwee ),][house])
I(9,30): -0.2139897346496582	 ([them.][creations ;])
I(11,29): -0.21384495496749878	 ([focuses][one])
I(25,39): 0.213538259267807	 ([( with][statue ;])
I(13,73): 0.21249181032180786	 ([strangely][aside])
I(24,53): 0.21206992864608765	 ([elliott][pertwee ),])
I(32,42): 0.21188026666641235	 ([grayson][( christopher])
I(38,60): 0.2118549346923828	 ([wax][dripped])
I(26,39): 0.2117847204208374	 ([hair! ) ),][statue ;])
I(29,43): 0.21159407496452332	 ([one][lee ),])
I(8,74): -0.21148896217346191	 ([making][neat,])
