---------- AND Interactions ----------
I(15): 3.674182415008545	 ([disappointed.])
I(48,58): -0.5828102827072144	 ([justification][efforts])
I(5,10): 0.5827444195747375	 ([year.][wanted])
I(5,14): 0.5787842273712158	 ([year.][bored])
I(10,18): -0.5786038637161255	 ([wanted][ok])
I(44,49): 0.577856183052063	 ([war )][war])
I(9,10): 0.574744701385498	 ([really][wanted])
I(33,59): -0.5702944993972778	 ([movie][director])
I(42,44): -0.5686998963356018	 ([makes][war )])
I(56): -0.5682233572006226	 ([" heroic])
I(28,44): 0.5673573017120361	 ([annoying.][war )])
I(51,56): 0.5610466003417969	 ([bungling][" heroic])
I(14,58): -0.559105396270752	 ([bored][efforts])
I(41,51): -0.5538297891616821	 ([( people,][bungling])
I(3,11): -0.5532004833221436	 ([nominated][like])
I(18,27): -0.546026349067688	 ([ok][really])
I(17): 0.5457180738449097	 ([scene])
I(0,59): -0.5446985960006714	 ([decided][director])
I(35,49): 0.543114185333252	 ([oscar][war])
I(56,59): -0.5427489280700684	 ([" heroic][director])
I(4,17): 0.5356611013412476	 ([oscar][scene])
I(4,10): 0.5350815057754517	 ([oscar][wanted])
I(15,39): -0.5344711542129517	 ([disappointed.][machine])
I(13,18): -0.5310019254684448	 ([ended][ok])
I(13,15): 0.5267407894134521	 ([ended][disappointed.])
I(4,5): -0.5245730876922607	 ([oscar][year.])
I(42,58): -0.5242416858673096	 ([makes][efforts])
I(47,49): -0.5242069959640503	 ([excuse][war])
I(3): 0.5238921642303467	 ([nominated])
I(50): 0.52327561378479	 ([iraq])
I(35,48): 0.5219755172729492	 ([oscar][justification])
I(14,48): -0.5184321403503418	 ([bored][justification])
I(17,51): 0.5070085525512695	 ([scene][bungling])
I(44,47): -0.5062292218208313	 ([war )][excuse])
I(42,51): 0.5018467903137207	 ([makes][bungling])
I(5): -0.5007455945014954	 ([year.])
I(55,59): -0.49979865550994873	 ([patriotic.][director])
I(4,59): -0.49396979808807373	 ([oscar][director])
I(46,55): 0.49140024185180664	 ([need][patriotic.])
I(50,59): -0.49127745628356934	 ([iraq][director])
I(28,31): -0.49071216583251953	 ([annoying.][reason])
I(28,55): 0.48960137367248535	 ([annoying.][patriotic.])
I(8,51): 0.4883726239204407	 ([folks][bungling])
I(39,42): -0.48482179641723633	 ([machine][makes])
I(15,31): -0.4842691421508789	 ([disappointed.][reason])
I(44,55): 0.483334481716156	 ([war )][patriotic.])
I(48,50): -0.4788062572479248	 ([justification][iraq])
I(58,60): 0.4760686159133911	 ([efforts][main])
I(41,59): -0.47499191761016846	 ([( people,][director])
I(35,64): 0.4736670255661011	 ([oscar][idea])
I(58): 0.47285568714141846	 ([efforts])
I(46,51): -0.4714869260787964	 ([need][bungling])
I(11,51): -0.46868836879730225	 ([like][bungling])
I(25,35): -0.466894268989563	 ([camera][oscar])
I(41,44): 0.46568435430526733	 ([( people,][war )])
I(18,28): -0.4635038375854492	 ([ok][annoying.])
I(28,48): -0.46234703063964844	 ([annoying.][justification])
I(53): -0.4619811773300171	 ([( sort])
I(14,46): -0.4608936309814453	 ([bored][need])
I(46,56): 0.45934903621673584	 ([need][" heroic])
I(0,28): -0.4582403898239136	 ([decided][annoying.])
I(20,28): 0.45392560958862305	 ([rest][annoying.])
I(40,56): -0.4526593089103699	 (["][" heroic])
I(10,13): -0.45205163955688477	 ([wanted][ended])
I(28,39): -0.45145463943481445	 ([annoying.][machine])
I(10,47): -0.4512232542037964	 ([wanted][excuse])
I(15,46): -0.45042645931243896	 ([disappointed.][need])
I(32,34): 0.4491516351699829	 ([making][nominating])
I(7,14): -0.44832301139831543	 ([many][bored])
I(11,15): -0.44561243057250977	 ([like][disappointed.])
I(56,64): 0.438709020614624	 ([" heroic][idea])
I(35,39): 0.4380967617034912	 ([oscar][machine])
I(4,39): 0.4380455017089844	 ([oscar][machine])
I(38,39): -0.43713390827178955	 ([" military][machine])
I(35,59): -0.4364875555038452	 ([oscar][director])
I(42,59): -0.43564653396606445	 ([makes][director])
I(28,34): -0.4321432113647461	 ([annoying.][nominating])
I(33): 0.4319939613342285	 ([movie])
I(41,56): -0.4318777322769165	 ([( people,][" heroic])
I(33,35): -0.43130600452423096	 ([movie][oscar])
I(14,31): -0.42768144607543945	 ([bored][reason])
I(21,35): -0.4243612289428711	 ([movie][oscar])
I(64): -0.42255163192749023	 ([idea])
I(33,48): 0.4205458164215088	 ([movie][justification])
I(11,59): -0.4147915840148926	 ([like][director])
I(0,55): 0.412445068359375	 ([decided][patriotic.])
I(9,15): 0.41209566593170166	 ([really][disappointed.])
I(48,55): 0.4110078811645508	 ([justification][patriotic.])
I(18,34): -0.4078249931335449	 ([ok][nominating])
I(49,58): -0.4050321578979492	 ([war][efforts])
I(39,41): -0.4049833416938782	 ([machine][( people,])
I(34,55): 0.4047290086746216	 ([nominating][patriotic.])
I(41,53): 0.4037116765975952	 ([( people,][( sort])
I(31): 0.4008444547653198	 ([reason])
I(1,63): 0.40046799182891846	 ([watch][audience])
I(18,50): -0.3997640609741211	 ([ok][iraq])
I(14,37): -0.3992118835449219	 ([bored][american])
I(14,21): 0.39822959899902344	 ([bored][movie])
I(14,56): 0.3980269432067871	 ([bored][" heroic])
I(4,18): 0.39784491062164307	 ([oscar][ok])
I(21,31): 0.39499223232269287	 ([movie][reason])
I(4,25): -0.39402687549591064	 ([oscar][camera])
I(3,48): 0.3931925296783447	 ([nominated][justification])
I(26,35): 0.38982051610946655	 ([mode][oscar])
I(4,35): 0.38964247703552246	 ([oscar][oscar])
I(59,62): -0.38904696702957153	 ([director][inspire])
I(4,47): 0.3865395784378052	 ([oscar][excuse])
I(3,7): -0.38408923149108887	 ([nominated][many])
I(14,34): -0.3814353942871094	 ([bored][nominating])
I(14,32): -0.38075804710388184	 ([bored][making])
I(50,51): -0.3794834613800049	 ([iraq][bungling])
I(25,56): -0.3782278895378113	 ([camera][" heroic])
I(18,21): 0.3779524564743042	 ([ok][movie])
I(10,59): -0.3776174783706665	 ([wanted][director])
I(58,63): 0.3769768476486206	 ([efforts][audience])
I(62,63): 0.3769282102584839	 ([inspire][audience])
I(10,46): -0.3748112916946411	 ([wanted][need])
I(7): 0.37470126152038574	 ([many])
I(34,59): -0.373934268951416	 ([nominating][director])
I(3,41): -0.37374305725097656	 ([nominated][( people,])
I(30): -0.37307220697402954	 ([main])
I(1,28): 0.37278223037719727	 ([watch][annoying.])
I(28,46): -0.37120044231414795	 ([annoying.][need])
I(49,62): 0.36921876668930054	 ([war][inspire])
I(12,13): 0.36854588985443115	 ([movie,][ended])
I(44,51): -0.3674268126487732	 ([war )][bungling])
I(56,61): 0.3673015832901001	 ([" heroic][character])
I(4,50): 0.3668439984321594	 ([oscar][iraq])
I(4,60): 0.3647615909576416	 ([oscar][main])
I(3,28): -0.3635575771331787	 ([nominated][annoying.])
I(25,42): -0.36185920238494873	 ([camera][makes])
I(18,51): -0.3612337112426758	 ([ok][bungling])
I(3,29): -0.36118531227111816	 ([nominated][guess])
I(34,46): -0.3600029945373535	 ([nominating][need])
I(12,51): 0.35899269580841064	 ([movie,][bungling])
I(3,49): -0.35816025733947754	 ([nominated][war])
I(35,44): 0.35743051767349243	 ([oscar][war )])
I(3,63): 0.357230544090271	 ([nominated][audience])
I(18,20): -0.356600284576416	 ([ok][rest])
I(15,44): 0.35522812604904175	 ([disappointed.][war )])
I(44,50): 0.35426968336105347	 ([war )][iraq])
I(11,12): -0.35339248180389404	 ([like][movie,])
I(4,22): 0.3527480363845825	 ([oscar][shaky])
I(10,11): 0.3526463508605957	 ([wanted][like])
I(14,50): -0.35201478004455566	 ([bored][iraq])
I(17,35): 0.3509142994880676	 ([scene][oscar])
I(10,43): -0.35051238536834717	 ([wanted][money])
I(30,35): -0.3501226305961609	 ([main][oscar])
I(0,11): -0.3494378328323364	 ([decided][like])
I(14,63): -0.3485584259033203	 ([bored][audience])
I(48,49): -0.3477836847305298	 ([justification][war])
I(27): -0.34732139110565186	 ([really])
I(28,37): -0.34685850143432617	 ([annoying.][american])
I(41,49): 0.3461951017379761	 ([( people,][war])
I(16,17): 0.34586799144744873	 ([first][scene])
I(31,58): -0.34519851207733154	 ([reason][efforts])
I(31,48): -0.34501612186431885	 ([reason][justification])
I(29,56): 0.3449183702468872	 ([guess][" heroic])
I(38,42): 0.3446716070175171	 ([" military][makes])
I(4,31): 0.3441542387008667	 ([oscar][reason])
I(11,31): -0.34341657161712646	 ([like][reason])
I(4,43): 0.3424836993217468	 ([oscar][money])
I(41,62): 0.342410147190094	 ([( people,][inspire])
I(0,51): -0.3420675992965698	 ([decided][bungling])
I(18,31): -0.34054577350616455	 ([ok][reason])
I(26,58): 0.34051424264907837	 ([mode][efforts])
I(21,50): 0.34041810035705566	 ([movie][iraq])
I(15,43): -0.3402172327041626	 ([disappointed.][money])
I(9,11): -0.33953750133514404	 ([really][like])
I(42,49): 0.3377179503440857	 ([makes][war])
I(42,56): -0.3369840979576111	 ([makes][" heroic])
I(28,32): -0.33652710914611816	 ([annoying.][making])
I(35,37): -0.33498167991638184	 ([oscar][american])
I(0,18): -0.33469927310943604	 ([decided][ok])
I(1,41): -0.33356451988220215	 ([watch][( people,])
I(4,42): 0.33282357454299927	 ([oscar][makes])
I(0,12): 0.3327394723892212	 ([decided][movie,])
I(44,48): -0.33265167474746704	 ([war )][justification])
I(32,55): 0.33123910427093506	 ([making][patriotic.])
I(39,48): -0.3305009603500366	 ([machine][justification])
I(61,62): 0.33023601770401	 ([character][inspire])
I(44,58): -0.3285592198371887	 ([war )][efforts])
I(18,49): -0.328502893447876	 ([ok][war])
I(0,5): 0.32829582691192627	 ([decided][year.])
I(1,62): -0.32772141695022583	 ([watch][inspire])
I(15,63): -0.3270440101623535	 ([disappointed.][audience])
I(18,38): -0.32649457454681396	 ([ok][" military])
I(43,62): 0.32267338037490845	 ([money][inspire])
I(43,58): -0.32190394401550293	 ([money][efforts])
I(33,46): 0.3204059600830078	 ([movie][need])
I(39,43): -0.3200972080230713	 ([machine][money])
I(38,55): 0.31825965642929077	 ([" military][patriotic.])
I(1,18): 0.31815779209136963	 ([watch][ok])
I(2,11): -0.3174703121185303	 ([one][like])
I(15,23): 0.31710976362228394	 ([disappointed.][hands])
I(38,56): -0.3158618211746216	 ([" military][" heroic])
I(3,43): 0.3158125877380371	 ([nominated][money])
I(24,56): -0.31503450870513916	 (["][" heroic])
I(25,62): -0.314633309841156	 ([camera][inspire])
I(31,46): -0.31391584873199463	 ([reason][need])
I(27,56): 0.3137589693069458	 ([really][" heroic])
I(45,46): -0.31342506408691406	 ([urgently][need])
I(3,15): 0.31290292739868164	 ([nominated][disappointed.])
I(3,8): -0.3123614192008972	 ([nominated][folks])
I(15,49): 0.31147098541259766	 ([disappointed.][war])
I(26,50): 0.31119829416275024	 ([mode][iraq])
I(56,63): -0.3105560541152954	 ([" heroic][audience])
I(26,51): 0.31044453382492065	 ([mode][bungling])
I(15,16): 0.3101074695587158	 ([disappointed.][first])
I(49,53): 0.30972838401794434	 ([war][( sort])
I(21,28): 0.30735111236572266	 ([movie][annoying.])
I(15,26): 0.3066231608390808	 ([disappointed.][mode])
I(28,30): 0.30518394708633423	 ([annoying.][main])
I(51,58): 0.30458736419677734	 ([bungling][efforts])
I(36,58): -0.30338019132614136	 ([this :][efforts])
I(17,21): 0.30274665355682373	 ([scene][movie])
I(2,5): 0.3024960160255432	 ([one][year.])
I(5,48): 0.30199795961380005	 ([year.][justification])
I(10,31): -0.3017159700393677	 ([wanted][reason])
I(4,21): 0.30153173208236694	 ([oscar][movie])
I(34,58): 0.3010082244873047	 ([nominating][efforts])
I(55,58): -0.3000068664550781	 ([patriotic.][efforts])
I(23,56): 0.29999226331710815	 ([hands][" heroic])
I(14,44): 0.29976391792297363	 ([bored][war )])
I(34,50): -0.2993861436843872	 ([nominating][iraq])
I(23,63): -0.2991146445274353	 ([hands][audience])
I(21,48): 0.29761803150177	 ([movie][justification])
I(59,63): -0.29737699031829834	 ([director][audience])
I(35,60): 0.29689115285873413	 ([oscar][main])
I(10,48): -0.29508447647094727	 ([wanted][justification])
I(10,39): -0.29353606700897217	 ([wanted][machine])
I(38,44): 0.2911807894706726	 ([" military][war )])
I(18,29): -0.29086899757385254	 ([ok][guess])
I(42,47): 0.29070842266082764	 ([makes][excuse])
I(3,34): -0.29044950008392334	 ([nominated][nominating])
I(15,27): 0.2899235486984253	 ([disappointed.][really])
I(23,59): -0.28861451148986816	 ([hands][director])
I(4,36): -0.2884150743484497	 ([oscar][this :])
I(51,61): 0.2883009910583496	 ([bungling][character])
I(35,38): 0.2877321243286133	 ([oscar][" military])
I(14,16): 0.2862832546234131	 ([bored][first])
I(14,43): -0.2859535217285156	 ([bored][money])
I(15,32): -0.2858700752258301	 ([disappointed.][making])
I(15,17): 0.2854905128479004	 ([disappointed.][scene])
I(12,17): 0.28548943996429443	 ([movie,][scene])
I(32,47): 0.28514838218688965	 ([making][excuse])
I(1,6): 0.28402864933013916	 ([watch][guess])
I(10,63): -0.28400230407714844	 ([wanted][audience])
I(0,14): -0.2835491895675659	 ([decided][bored])
I(4,33): 0.2831251621246338	 ([oscar][movie])
I(15,21): 0.2824420928955078	 ([disappointed.][movie])
I(14,29): 0.28188323974609375	 ([bored][guess])
I(47,50): -0.28174686431884766	 ([excuse][iraq])
I(32,48): -0.2811739444732666	 ([making][justification])
I(21,25): 0.2806473970413208	 ([movie][camera])
I(30,55): 0.27921396493911743	 ([main][patriotic.])
I(18,19): -0.27870094776153564	 ([ok][whole])
I(0,50): -0.27733349800109863	 ([decided][iraq])
I(61): -0.27654123306274414	 ([character])
I(35,43): 0.2764483094215393	 ([oscar][money])
I(43): 0.2762833833694458	 ([money])
I(28,38): 0.27599239349365234	 ([annoying.][" military])
I(19,25): 0.27453458309173584	 ([whole][camera])
I(0,35): 0.27297914028167725	 ([decided][oscar])
I(3,55): -0.2718160152435303	 ([nominated][patriotic.])
I(3,62): -0.27156001329421997	 ([nominated][inspire])
I(15,41): 0.27100419998168945	 ([disappointed.][( people,])
I(33,62): -0.2709128260612488	 ([movie][inspire])
I(35,47): 0.2706635594367981	 ([oscar][excuse])
I(38): 0.2705920934677124	 ([" military])
I(55,63): -0.2698284387588501	 ([patriotic.][audience])
I(21,38): 0.26964104175567627	 ([movie][" military])
I(1): -0.2690221071243286	 ([watch])
I(9,27): 0.26795804500579834	 ([really][really])
I(11,48): -0.2678501605987549	 ([like][justification])
I(39,59): -0.2669583559036255	 ([machine][director])
I(33,39): 0.26606154441833496	 ([movie][machine])
I(3,44): -0.2650609612464905	 ([nominated][war )])
I(51,59): -0.26456689834594727	 ([bungling][director])
I(29,41): 0.26432693004608154	 ([guess][( people,])
I(0,47): -0.2629278898239136	 ([decided][excuse])
I(3,26): -0.26262325048446655	 ([nominated][mode])
I(26,56): 0.26039189100265503	 ([mode][" heroic])
I(38,51): -0.26033592224121094	 ([" military][bungling])
I(39,44): -0.26011282205581665	 ([machine][war )])
I(25,41): -0.2595668435096741	 ([camera][( people,])
I(29,51): -0.25955522060394287	 ([guess][bungling])
I(0,46): -0.259053111076355	 ([decided][need])
I(47,59): 0.25838470458984375	 ([excuse][director])
I(5,51): 0.25834399461746216	 ([year.][bungling])
I(18,25): 0.25822126865386963	 ([ok][camera])
I(22,55): 0.25821399688720703	 ([shaky][patriotic.])
I(25,46): 0.25550544261932373	 ([camera][need])
I(19,31): 0.2550274133682251	 ([whole][reason])
I(10,50): -0.253836989402771	 ([wanted][iraq])
I(35,55): 0.25369787216186523	 ([oscar][patriotic.])
I(49,59): -0.253574013710022	 ([war][director])
I(14,60): -0.25348520278930664	 ([bored][main])
I(3,23): -0.2531433701515198	 ([nominated][hands])
I(18,36): -0.2519192099571228	 ([ok][this :])
I(13,58): 0.25165224075317383	 ([ended][efforts])
I(14,61): 0.25101709365844727	 ([bored][character])
I(0,48): -0.2508124113082886	 ([decided][justification])
I(12,50): 0.25013017654418945	 ([movie,][iraq])
I(29,53): 0.2494155764579773	 ([guess][( sort])
I(43,59): 0.24759435653686523	 ([money][director])
I(54,55): 0.24733567237854004	 ([of )][patriotic.])
I(3,53): -0.24730980396270752	 ([nominated][( sort])
I(51,63): 0.24704933166503906	 ([bungling][audience])
I(12,33): -0.24669086933135986	 ([movie,][movie])
I(31,44): -0.2466212511062622	 ([reason][war )])
I(24,25): -0.24649667739868164	 (["][camera])
I(18,64): 0.24518942832946777	 ([ok][idea])
I(17,46): 0.24450981616973877	 ([scene][need])
I(44,46): -0.2441512942314148	 ([war )][need])
I(53,55): 0.24359536170959473	 ([( sort][patriotic.])
I(17,31): 0.24331915378570557	 ([scene][reason])
I(3,10): -0.24261784553527832	 ([nominated][wanted])
I(10,56): 0.24204504489898682	 ([wanted][" heroic])
I(32,42): -0.2420206069946289	 ([making][makes])
I(0,62): 0.24192512035369873	 ([decided][inspire])
I(23,26): 0.24098855257034302	 ([hands][mode])
I(62,64): -0.23992317914962769	 ([inspire][idea])
I(12,31): 0.23977398872375488	 ([movie,][reason])
I(18,47): -0.2396014928817749	 ([ok][excuse])
I(5,8): 0.2385845184326172	 ([year.][folks])
I(34,44): -0.23787087202072144	 ([nominating][war )])
I(32,62): -0.23742103576660156	 ([making][inspire])
I(31,49): -0.23733192682266235	 ([reason][war])
I(31,36): -0.23719149827957153	 ([reason][this :])
I(42,52): 0.23713600635528564	 ([makes][something])
I(26,28): 0.23676371574401855	 ([mode][annoying.])
I(5,64): 0.23538917303085327	 ([year.][idea])
I(37,59): -0.2341752052307129	 ([american][director])
I(10,36): -0.23348510265350342	 ([wanted][this :])
I(14,45): -0.23341655731201172	 ([bored][urgently])
I(31,62): -0.23341482877731323	 ([reason][inspire])
I(3,6): -0.2332998514175415	 ([nominated][guess])
I(3,37): -0.2329540252685547	 ([nominated][american])
I(3,30): -0.2318606972694397	 ([nominated][main])
I(38,41): 0.23183441162109375	 ([" military][( people,])
I(31,33): 0.2318284511566162	 ([reason][movie])
I(34,64): 0.2312324047088623	 ([nominating][idea])
I(43,48): -0.23095786571502686	 ([money][justification])
I(15,30): 0.22985082864761353	 ([disappointed.][main])
I(4,34): 0.2295680046081543	 ([oscar][nominating])
I(5,35): -0.22887223958969116	 ([year.][oscar])
I(53,58): -0.22870469093322754	 ([( sort][efforts])
I(51,52): 0.22857332229614258	 ([bungling][something])
I(31,34): -0.2281970977783203	 ([reason][nominating])
I(33,61): -0.2279454469680786	 ([movie][character])
I(11,47): -0.22761309146881104	 ([like][excuse])
I(55,62): 0.22708874940872192	 ([patriotic.][inspire])
I(38,59): -0.22669780254364014	 ([" military][director])
I(34,39): -0.22644853591918945	 ([nominating][machine])
I(45,51): -0.22638356685638428	 ([urgently][bungling])
I(18,46): -0.22532999515533447	 ([ok][need])
I(21,46): 0.2253197431564331	 ([movie][need])
I(22,35): 0.22528231143951416	 ([shaky][oscar])
I(36): -0.22445839643478394	 ([this :])
I(41,63): -0.22348463535308838	 ([( people,][audience])
I(50,63): -0.2233874797821045	 ([iraq][audience])
I(29,44): 0.2228054404258728	 ([guess][war )])
I(14,64): 0.2224898338317871	 ([bored][idea])
I(2,55): 0.22184401750564575	 ([one][patriotic.])
I(14,26): 0.22130656242370605	 ([bored][mode])
I(25,59): -0.22123444080352783	 ([camera][director])
I(10,30): 0.22093302011489868	 ([wanted][main])
I(27,35): 0.22091245651245117	 ([really][oscar])
I(12,59): -0.21953880786895752	 ([movie,][director])
I(6,41): 0.21948671340942383	 ([guess][( people,])
I(60,61): -0.21935409307479858	 ([main][character])
I(33,38): 0.21881890296936035	 ([movie][" military])
I(43,46): -0.21867215633392334	 ([money][need])
I(6,51): 0.2182600498199463	 ([guess][bungling])
I(4,20): 0.21815896034240723	 ([oscar][rest])
I(35,63): -0.21796667575836182	 ([oscar][audience])
I(56,57): -0.21743452548980713	 ([" heroic]["])
I(26): -0.2163192629814148	 ([mode])
I(11,62): -0.21588808298110962	 ([like][inspire])
I(25,31): 0.21560895442962646	 ([camera][reason])
I(57,59): -0.21555471420288086	 (["][director])
I(12,48): 0.21535122394561768	 ([movie,][justification])
I(11,50): -0.21532034873962402	 ([like][iraq])
I(34,49): -0.2143380045890808	 ([nominating][war])
I(1,26): -0.20973724126815796	 ([watch][mode])
I(23,41): 0.2097122073173523	 ([hands][( people,])
I(33,50): 0.20929157733917236	 ([movie][iraq])
I(8): -0.20913201570510864	 ([folks])
I(4,44): 0.20881658792495728	 ([oscar][war )])
I(21,33): -0.20818090438842773	 ([movie][movie])
I(6): -0.20778489112854004	 ([guess])
