---------- AND Interactions ----------
I(10,11): 3.9030961990356445	 ([performances][it.])
I(36,37): -1.1181539297103882	 ([girl ( urmila )][living])
I(32): -1.1057422161102295	 ([bollywood])
I(21,22): -1.091379165649414	 ([before.][one])
I(1): -1.0856435298919678	 ([mr])
I(3,47): 1.0600500106811523	 ([awesome][guy])
I(49): 1.0551717281341553	 ([going - on - for - years])
I(28,36): -1.0499680042266846	 ([actor][girl ( urmila )])
I(16,27): -1.0417919158935547	 ([urmila.][fine])
I(30): 1.0321238040924072	 ([bajpai,])
I(36): -1.016451120376587	 ([girl ( urmila )])
I(5,8): -1.0126333236694336	 ([definitely][2003.])
I(53): 0.9865372180938721	 ([family.])
I(38,47): 0.9865109920501709	 ([pre - partition][guy])
I(21,35): -0.9620576500892639	 ([before.][movie])
I(51): -0.9535762071609497	 ([fight])
I(23,24): -0.9491055011749268	 ([true][great])
I(27,29): -0.9448730945587158	 ([fine][manoj])
I(49,50): -0.9347323775291443	 ([going - on - for - years][kinda])
I(27,53): -0.934396505355835	 ([fine][family.])
I(3,38): -0.9183218479156494	 ([awesome][pre - partition])
I(56,57): 0.9165112972259521	 ([twists][turns])
I(15,16): 0.8973344564437866	 ([mast][urmila.])
I(25,26): -0.8971223831176758	 ([performance.][along])
I(30,38): -0.891643762588501	 ([bajpai,][pre - partition])
I(56): 0.8796792030334473	 ([twists])
I(6): 0.8792669773101807	 ([greaest])
I(37,41): -0.8773488998413086	 ([living][family])
I(51,52): 0.8703304529190063	 ([fight][punjabi])
I(27,36): 0.8671896457672119	 ([fine][girl ( urmila )])
I(35,36): -0.865842342376709	 ([movie][girl ( urmila )])
I(7,35): 0.8404664993286133	 ([finest][movie])
I(35,38): 0.8309721946716309	 ([movie][pre - partition])
I(25,32): -0.8308807611465454	 ([performance.][bollywood])
I(2,3): -0.8261239528656006	 ([dwivedi][awesome])
I(41): 0.8229351043701172	 ([family])
I(23,25): 0.8199059963226318	 ([true][performance.])
I(8,37): -0.8193662166595459	 ([2003.][living])
I(38,51): 0.8135044574737549	 ([pre - partition][fight])
I(37,39): -0.8118144273757935	 ([living][pakistan.])
I(6,27): -0.8054072856903076	 ([greaest][fine])
I(7,28): 0.8044624328613281	 ([finest][actor])
I(7,24): -0.801767110824585	 ([finest][great])
I(34,35): -0.8008347749710083	 ([mhatre.][movie])
I(50): -0.7988547682762146	 ([kinda])
I(32,38): 0.7917740345001221	 ([bollywood][pre - partition])
I(19,25): -0.7873985767364502	 ([never][performance.])
I(23): 0.7819311618804932	 ([true])
I(4,10): 0.7780556678771973	 ([movie.][performances])
I(2,10): -0.7769787311553955	 ([dwivedi][performances])
I(2,27): -0.7730271816253662	 ([dwivedi][fine])
I(15): -0.771446943283081	 ([mast])
I(41,53): -0.7672829627990723	 ([family][family.])
I(35,51): -0.7664238214492798	 ([movie][fight])
I(3,31): -0.7557058334350586	 ([awesome][shown])
I(8,27): 0.7509534358978271	 ([2003.][fine])
I(10,12): -0.7468972206115723	 ([performances][dwivedi])
I(24,35): 0.7409253120422363	 ([great][movie])
I(24,28): 0.7376840114593506	 ([great][actor])
I(37,49): -0.7336714267730713	 ([living][going - on - for - years])
I(4,6): -0.7216401100158691	 ([movie.][greaest])
I(56,58): -0.7215169668197632	 ([twists][urmila's])
I(3,53): -0.7212069034576416	 ([awesome][family.])
I(27,43): -0.720698356628418	 ([fine][small])
I(49,51): 0.7200015783309937	 ([going - on - for - years][fight])
I(7,25): 0.7169311046600342	 ([finest][performance.])
I(35,56): 0.7107956409454346	 ([movie][twists])
I(35,47): -0.7070627212524414	 ([movie][guy])
I(4,5): -0.7055129408836365	 ([movie.][definitely])
I(22,25): -0.7032381296157837	 ([one][performance.])
I(24,45): 0.6853345632553101	 ([great][kidnapped])
I(21): 0.678720235824585	 ([before.])
I(37,45): -0.6783319711685181	 ([living][kidnapped])
I(3,7): -0.6691949367523193	 ([awesome][finest])
I(12,27): -0.6633450984954834	 ([dwivedi][fine])
I(51,55): -0.6580426692962646	 ([fight][series])
I(17): -0.6578354239463806	 ([like])
I(7,38): -0.6564204692840576	 ([finest][pre - partition])
I(7,51): 0.6525079011917114	 ([finest][fight])
I(37,51): -0.6521296501159668	 ([living][fight])
I(53,55): -0.6512658596038818	 ([family.][series])
I(8): -0.6509438157081604	 ([2003.])
I(8,46): -0.6497372984886169	 ([2003.][muslim])
I(1,8): 0.6461005210876465	 ([mr][2003.])
I(37,44): -0.6438992023468018	 ([living][town.])
I(30,31): -0.6432590484619141	 ([bajpai,][shown])
I(7,9): -0.6428148746490479	 ([finest][good])
I(27,50): 0.6405942440032959	 ([fine][kinda])
I(29,30): -0.6402568817138672	 ([manoj][bajpai,])
I(11,37): -0.6401039361953735	 ([it.][living])
I(43,45): 0.6390053033828735	 ([small][kidnapped])
I(27,31): -0.6360406875610352	 ([fine][shown])
I(45,51): 0.6304819583892822	 ([kidnapped][fight])
I(30,35): 0.6300239562988281	 ([bajpai,][movie])
I(3,36): 0.6265180110931396	 ([awesome][girl ( urmila )])
I(24,30): -0.6248033046722412	 ([great][bajpai,])
I(36,45): -0.6236878633499146	 ([girl ( urmila )][kidnapped])
I(25,36): -0.6204547882080078	 ([performance.][girl ( urmila )])
I(9,38): 0.6173715591430664	 ([good][pre - partition])
I(2): 0.6163547039031982	 ([dwivedi])
I(24,38): -0.6162211894989014	 ([great][pre - partition])
I(44): 0.6093237400054932	 ([town.])
I(24,31): -0.6090092658996582	 ([great][shown])
I(3,58): -0.6089472770690918	 ([awesome][urmila's])
I(11,35): -0.6075456142425537	 ([it.][movie])
I(4,7): 0.6066155433654785	 ([movie.][finest])
I(31,38): -0.6036686897277832	 ([shown][pre - partition])
I(55,57): 0.603480339050293	 ([series][turns])
I(3,5): 0.6005911827087402	 ([awesome][definitely])
I(16,38): -0.5988364219665527	 ([urmila.][pre - partition])
I(42): -0.5973531007766724	 ([livin])
I(47,49): -0.5967864990234375	 ([guy][going - on - for - years])
I(7,53): -0.5956737995147705	 ([finest][family.])
I(17,27): 0.5943167209625244	 ([like][fine])
I(6,37): -0.5933988094329834	 ([greaest][living])
I(4,28): 0.5855644941329956	 ([movie.][actor])
I(12): 0.5849978923797607	 ([dwivedi])
I(8,47): 0.5823708176612854	 ([2003.][guy])
I(35,39): -0.5791337490081787	 ([movie][pakistan.])
I(19,35): -0.5788058042526245	 ([never][movie])
I(16,31): -0.5697548389434814	 ([urmila.][shown])
I(34,36): -0.5639228820800781	 ([mhatre.][girl ( urmila )])
I(27,44): -0.5631577968597412	 ([fine][town.])
I(12,30): -0.5596647262573242	 ([dwivedi][bajpai,])
I(7,16): -0.5584852695465088	 ([finest][urmila.])
I(2,45): 0.5566807985305786	 ([dwivedi][kidnapped])
I(1,27): 0.5529429912567139	 ([mr][fine])
I(28,47): 0.5515942573547363	 ([actor][guy])
I(2,30): -0.550029993057251	 ([dwivedi][bajpai,])
I(28,56): 0.5480719804763794	 ([actor][twists])
I(36,42): 0.5450748205184937	 ([girl ( urmila )][livin])
I(3,6): -0.5425169467926025	 ([awesome][greaest])
I(10,24): -0.5421841144561768	 ([performances][great])
I(35,54): -0.5394608974456787	 ([movie][follows])
I(27,58): -0.5328013896942139	 ([fine][urmila's])
I(3,30): -0.5323302745819092	 ([awesome][bajpai,])
I(38,49): -0.529062032699585	 ([pre - partition][going - on - for - years])
I(6,38): -0.5289223194122314	 ([greaest][pre - partition])
I(37,53): -0.5252151489257812	 ([living][family.])
I(4,45): 0.521959125995636	 ([movie.][kidnapped])
I(23,27): -0.5211901664733887	 ([true][fine])
I(49,53): -0.5187587738037109	 ([going - on - for - years][family.])
I(8,11): 0.5179184079170227	 ([2003.][it.])
I(22,24): 0.5126261711120605	 ([one][great])
I(28,31): 0.5100307464599609	 ([actor][shown])
I(9,25): -0.5074701309204102	 ([good][performance.])
I(31,32): 0.5069942474365234	 ([shown][bollywood])
I(25): 0.5060961246490479	 ([performance.])
I(27,41): -0.50575852394104	 ([fine][family])
I(7,30): -0.5052006244659424	 ([finest][bajpai,])
I(9): -0.5044012069702148	 ([good])
I(46,47): -0.501104474067688	 ([muslim][guy])
I(1,47): 0.5010583400726318	 ([mr][guy])
I(31,45): -0.49725955724716187	 ([shown][kidnapped])
I(3,32): 0.4963493347167969	 ([awesome][bollywood])
I(0,4): 0.49204516410827637	 ([pinjar][movie.])
I(54,57): 0.48991572856903076	 ([follows][turns])
I(13,27): 0.4896646738052368	 ([knows][fine])
I(3,50): 0.4860110282897949	 ([awesome][kinda])
I(38,53): -0.48441290855407715	 ([pre - partition][family.])
I(2,38): -0.48357415199279785	 ([dwivedi][pre - partition])
I(7,32): 0.4831268787384033	 ([finest][bollywood])
I(3,23): -0.4813072681427002	 ([awesome][true])
I(7,45): 0.48118889331817627	 ([finest][kidnapped])
I(8,52): -0.48086386919021606	 ([2003.][punjabi])
I(27,51): 0.4804050922393799	 ([fine][fight])
I(36,38): 0.4798147678375244	 ([girl ( urmila )][pre - partition])
I(44,45): 0.47978758811950684	 ([town.][kidnapped])
I(10,14): 0.4797694683074951	 ([performances][extract])
I(1,3): 0.4783515930175781	 ([mr][awesome])
I(6,24): -0.4758021831512451	 ([greaest][great])
I(35,46): -0.4747108221054077	 ([movie][muslim])
I(0,27): -0.473970890045166	 ([pinjar][fine])
I(0,3): 0.47304773330688477	 ([pinjar][awesome])
I(1,38): 0.47179102897644043	 ([mr][pre - partition])
I(35,48): -0.47072458267211914	 ([movie][part])
I(9,51): 0.4705430865287781	 ([good][fight])
I(35,44): -0.4679001569747925	 ([movie][town.])
I(30,45): 0.46771013736724854	 ([bajpai,][kidnapped])
I(3,41): -0.46668338775634766	 ([awesome][family])
I(8,54): 0.46595966815948486	 ([2003.][follows])
I(39,46): -0.46544134616851807	 ([pakistan.][muslim])
I(4,58): -0.46219420433044434	 ([movie.][urmila's])
I(9,14): -0.45886123180389404	 ([good][extract])
I(5,10): 0.45599365234375	 ([definitely][performances])
I(30,53): -0.4549891948699951	 ([bajpai,][family.])
I(19,37): -0.4537475109100342	 ([never][living])
I(6,10): -0.44975876808166504	 ([greaest][performances])
I(54,56): 0.4475337266921997	 ([follows][twists])
I(1,7): 0.44655561447143555	 ([mr][finest])
I(8,32): 0.44648176431655884	 ([2003.][bollywood])
I(12,13): 0.44628703594207764	 ([dwivedi][knows])
I(32,58): -0.446175217628479	 ([bollywood][urmila's])
I(6,7): -0.4461019039154053	 ([greaest][finest])
I(28,39): -0.44541120529174805	 ([actor][pakistan.])
I(6,53): -0.4452941417694092	 ([greaest][family.])
I(28,57): 0.4421346187591553	 ([actor][turns])
I(38,44): 0.4420125484466553	 ([pre - partition][town.])
I(54): -0.4379516839981079	 ([follows])
I(19): 0.43781542778015137	 ([never])
I(52,56): -0.4329557418823242	 ([punjabi][twists])
I(30,41): -0.4329228401184082	 ([bajpai,][family])
I(39,57): -0.43182384967803955	 ([pakistan.][turns])
I(21,36): -0.4317737817764282	 ([before.][girl ( urmila )])
I(32,44): -0.4311344623565674	 ([bollywood][town.])
I(25,51): -0.43099433183670044	 ([performance.][fight])
I(35,41): -0.43037378787994385	 ([movie][family])
I(49,58): -0.4298328161239624	 ([going - on - for - years][urmila's])
I(24,34): -0.42964625358581543	 ([great][mhatre.])
I(21,37): -0.4292891025543213	 ([before.][living])
I(48,49): -0.42563581466674805	 ([part][going - on - for - years])
I(3,11): 0.4247710704803467	 ([awesome][it.])
I(6,16): -0.42475318908691406	 ([greaest][urmila.])
I(4,25): -0.4237978458404541	 ([movie.][performance.])
I(14,27): 0.42333459854125977	 ([extract][fine])
I(32,51): -0.42217087745666504	 ([bollywood][fight])
I(7,39): 0.4201425313949585	 ([finest][pakistan.])
I(2,4): -0.4199897050857544	 ([dwivedi][movie.])
I(12,38): -0.4185984134674072	 ([dwivedi][pre - partition])
I(2,12): -0.41750168800354004	 ([dwivedi][dwivedi])
I(36,43): 0.4172506332397461	 ([girl ( urmila )][small])
I(37,57): -0.4167778491973877	 ([living][turns])
I(45,54): -0.41633105278015137	 ([kidnapped][follows])
I(2,7): -0.4153730869293213	 ([dwivedi][finest])
I(0,32): -0.4129774570465088	 ([pinjar][bollywood])
I(28,30): 0.4129152297973633	 ([actor][bajpai,])
I(25,38): 0.4116384983062744	 ([performance.][pre - partition])
I(30,52): -0.41092801094055176	 ([bajpai,][punjabi])
I(21,27): 0.40807223320007324	 ([before.][fine])
I(47,48): -0.4078209400177002	 ([guy][part])
I(35): -0.40770626068115234	 ([movie])
I(24,53): -0.4068930149078369	 ([great][family.])
I(20,35): -0.4058429002761841	 ([seen][movie])
I(8,57): 0.40416592359542847	 ([2003.][turns])
I(37,58): -0.40284979343414307	 ([living][urmila's])
I(46,51): 0.4026341438293457	 ([muslim][fight])
I(11,31): -0.4025615453720093	 ([it.][shown])
I(25,58): -0.4004725217819214	 ([performance.][urmila's])
I(3,44): -0.39974331855773926	 ([awesome][town.])
I(0,47): -0.39955997467041016	 ([pinjar][guy])
I(5,35): 0.3991192579269409	 ([definitely][movie])
I(5,25): 0.39896297454833984	 ([definitely][performance.])
I(45,46): 0.3955347537994385	 ([kidnapped][muslim])
I(27,48): 0.3952970504760742	 ([fine][part])
I(16,36): 0.393710732460022	 ([urmila.][girl ( urmila )])
I(30,39): -0.391818642616272	 ([bajpai,][pakistan.])
I(36,51): -0.3916865587234497	 ([girl ( urmila )][fight])
I(16,24): -0.3911430835723877	 ([urmila.][great])
I(7,43): -0.39087533950805664	 ([finest][small])
I(30,40): -0.3885676860809326	 ([bajpai,][punjabi])
I(4,36): -0.3884761333465576	 ([movie.][girl ( urmila )])
I(5,51): 0.3864745497703552	 ([definitely][fight])
I(34,37): -0.38605427742004395	 ([mhatre.][living])
I(42,44): 0.3854628801345825	 ([livin][town.])
I(30,37): -0.3852803707122803	 ([bajpai,][living])
I(35,55): -0.38245177268981934	 ([movie][series])
I(27,52): -0.381666898727417	 ([fine][punjabi])
I(37,38): -0.3814094066619873	 ([living][pre - partition])
I(1,45): 0.38038361072540283	 ([mr][kidnapped])
I(9,47): 0.37967491149902344	 ([good][guy])
I(52): 0.37897372245788574	 ([punjabi])
I(7,11): 0.37814557552337646	 ([finest][it.])
I(0): 0.37755823135375977	 ([pinjar])
I(16,37): -0.3758082389831543	 ([urmila.][living])
I(37,55): -0.3755834102630615	 ([living][series])
I(45,55): -0.3750218152999878	 ([kidnapped][series])
I(37,54): -0.37500059604644775	 ([living][follows])
I(3,39): 0.37441420555114746	 ([awesome][pakistan.])
I(32,35): -0.37160682678222656	 ([bollywood][movie])
I(39,58): -0.37043094635009766	 ([pakistan.][urmila's])
I(8,38): -0.36986035108566284	 ([2003.][pre - partition])
I(4,35): 0.3661438226699829	 ([movie.][movie])
I(32,37): -0.3656435012817383	 ([bollywood][living])
I(16,39): -0.3654451370239258	 ([urmila.][pakistan.])
I(5,9): 0.3649996519088745	 ([definitely][good])
I(24,58): -0.3647216558456421	 ([great][urmila's])
I(47,58): -0.36383163928985596	 ([guy][urmila's])
I(7,41): -0.36355113983154297	 ([finest][family])
I(7,21): 0.360546350479126	 ([finest][before.])
I(0,7): -0.35965943336486816	 ([pinjar][finest])
I(24,51): 0.3582298755645752	 ([great][fight])
I(3,16): -0.35790586471557617	 ([awesome][urmila.])
I(28,32): 0.35742831230163574	 ([actor][bollywood])
I(14): -0.35494041442871094	 ([extract])
I(4,38): 0.3544783592224121	 ([movie.][pre - partition])
I(9,37): 0.3544301986694336	 ([good][living])
I(22): -0.35424041748046875	 ([one])
I(6,30): -0.3542053699493408	 ([greaest][bajpai,])
I(2,53): -0.35396838188171387	 ([dwivedi][family.])
I(35,57): -0.352496862411499	 ([movie][turns])
I(30,44): -0.3519589900970459	 ([bajpai,][town.])
I(8,44): -0.35158318281173706	 ([2003.][town.])
I(34,53): -0.34976744651794434	 ([mhatre.][family.])
I(1,10): -0.3497304916381836	 ([mr][performances])
I(11,39): 0.3495492935180664	 ([it.][pakistan.])
I(0,38): -0.3488645553588867	 ([pinjar][pre - partition])
I(53,58): -0.34844768047332764	 ([family.][urmila's])
I(5,47): 0.34763121604919434	 ([definitely][guy])
I(22,27): -0.3469557762145996	 ([one][fine])
I(7,47): 0.34404587745666504	 ([finest][guy])
I(4,37): -0.34346866607666016	 ([movie.][living])
I(40): -0.34325504302978516	 ([punjabi])
I(31,37): -0.34232664108276367	 ([shown][living])
I(3,12): -0.3415510654449463	 ([awesome][dwivedi])
I(32,46): -0.34097015857696533	 ([bollywood][muslim])
I(3,40): 0.3388094902038574	 ([awesome][punjabi])
I(26,27): -0.33858656883239746	 ([along][fine])
I(37,46): -0.33827483654022217	 ([living][muslim])
I(44,47): 0.3377726078033447	 ([town.][guy])
I(4,53): -0.33775806427001953	 ([movie.][family.])
I(7,49): -0.33704209327697754	 ([finest][going - on - for - years])
I(52,57): -0.334283709526062	 ([punjabi][turns])
I(28,53): 0.3336308002471924	 ([actor][family.])
I(6,41): -0.33227038383483887	 ([greaest][family])
I(28,37): -0.33155012130737305	 ([actor][living])
I(16,28): 0.33121681213378906	 ([urmila.][actor])
I(26): -0.33097660541534424	 ([along])
I(45,48): 0.3308612108230591	 ([kidnapped][part])
I(25,46): 0.33067071437835693	 ([performance.][muslim])
I(1,28): 0.33043456077575684	 ([mr][actor])
I(54,55): 0.3290754556655884	 ([follows][series])
I(11,47): 0.32728493213653564	 ([it.][guy])
I(10,58): -0.32577192783355713	 ([performances][urmila's])
I(47,51): 0.32403564453125	 ([guy][fight])
I(0,30): -0.32400941848754883	 ([pinjar][bajpai,])
I(25,31): 0.3223385810852051	 ([performance.][shown])
I(6,44): -0.3222839832305908	 ([greaest][town.])
I(31,53): -0.32075023651123047	 ([shown][family.])
I(4,11): -0.3202627897262573	 ([movie.][it.])
I(10,32): -0.31986796855926514	 ([performances][bollywood])
I(1,32): 0.3190944194793701	 ([mr][bollywood])
I(12,24): -0.31792140007019043	 ([dwivedi][great])
I(8,56): 0.3158636689186096	 ([2003.][twists])
I(2,5): -0.3141818046569824	 ([dwivedi][definitely])
I(8,41): -0.31263095140457153	 ([2003.][family])
I(28,35): 0.3116488456726074	 ([actor][movie])
I(38,52): -0.31080031394958496	 ([pre - partition][punjabi])
I(11,38): -0.30995023250579834	 ([it.][pre - partition])
I(49,52): -0.3078000545501709	 ([going - on - for - years][punjabi])
I(36,39): 0.30774247646331787	 ([girl ( urmila )][pakistan.])
I(27,28): 0.306964635848999	 ([fine][actor])
I(31,56): -0.3046419620513916	 ([shown][twists])
I(11,28): 0.30461549758911133	 ([it.][actor])
I(37,47): -0.30447858572006226	 ([living][guy])
I(52,53): -0.3043069839477539	 ([punjabi][family.])
I(30,49): -0.3038480281829834	 ([bajpai,][going - on - for - years])
I(41,57): -0.3038231134414673	 ([family][turns])
I(7,44): -0.30353283882141113	 ([finest][town.])
I(25,49): -0.3032968044281006	 ([performance.][going - on - for - years])
I(32,36): -0.3012843132019043	 ([bollywood][girl ( urmila )])
I(6,34): -0.298142671585083	 ([greaest][mhatre.])
I(40,58): -0.29772162437438965	 ([punjabi][urmila's])
I(6,11): -0.29765403270721436	 ([greaest][it.])
I(0,35): 0.2975325584411621	 ([pinjar][movie])
I(12,45): 0.2946208715438843	 ([dwivedi][kidnapped])
I(45,52): 0.2941821813583374	 ([kidnapped][punjabi])
I(16,45): 0.29331839084625244	 ([urmila.][kidnapped])
I(39,53): 0.2925456762313843	 ([pakistan.][family.])
I(3,9): 0.29201555252075195	 ([awesome][good])
I(4,56): 0.2910885810852051	 ([movie.][twists])
I(2,25): -0.28882765769958496	 ([dwivedi][performance.])
I(5,38): -0.28789472579956055	 ([definitely][pre - partition])
I(14,32): -0.2870047092437744	 ([extract][bollywood])
I(3,51): 0.28680098056793213	 ([awesome][fight])
I(2,6): -0.2850308418273926	 ([dwivedi][greaest])
I(16,49): -0.28446102142333984	 ([urmila.][going - on - for - years])
I(55,58): -0.28441905975341797	 ([series][urmila's])
I(34,45): 0.28396856784820557	 ([mhatre.][kidnapped])
I(24,41): -0.28331756591796875	 ([great][family])
I(25,45): -0.2830544710159302	 ([performance.][kidnapped])
I(10,16): 0.28174304962158203	 ([performances][urmila.])
I(0,51): 0.2809000015258789	 ([pinjar][fight])
I(37,56): -0.2801833152770996	 ([living][twists])
I(32,42): -0.2798171043395996	 ([bollywood][livin])
I(19,27): 0.2797353267669678	 ([never][fine])
I(12,31): -0.27961206436157227	 ([dwivedi][shown])
I(6,49): -0.27939629554748535	 ([greaest][going - on - for - years])
I(41,49): -0.27886033058166504	 ([family][going - on - for - years])
I(24,56): -0.2778329849243164	 ([great][twists])
I(41,46): -0.27729332447052	 ([family][muslim])
I(6,35): -0.2767782211303711	 ([greaest][movie])
I(17,19): -0.27676087617874146	 ([like][never])
I(31,58): -0.27657830715179443	 ([shown][urmila's])
I(38,48): 0.27649855613708496	 ([pre - partition][part])
I(34,39): 0.2747706174850464	 ([mhatre.][pakistan.])
I(47,55): -0.27429628372192383	 ([guy][series])
I(38,58): -0.2742224931716919	 ([pre - partition][urmila's])
I(0,28): 0.27414584159851074	 ([pinjar][actor])
I(2,49): -0.27376794815063477	 ([dwivedi][going - on - for - years])
I(10,28): 0.2734980583190918	 ([performances][actor])
I(1,9): 0.27176642417907715	 ([mr][good])
I(12,53): -0.2713453769683838	 ([dwivedi][family.])
I(5,28): 0.2700517177581787	 ([definitely][actor])
I(31,34): -0.26969075202941895	 ([shown][mhatre.])
I(5,32): 0.26952457427978516	 ([definitely][bollywood])
I(20,37): -0.268954873085022	 ([seen][living])
I(40,51): 0.2685791254043579	 ([punjabi][fight])
I(27,40): 0.26834559440612793	 ([fine][punjabi])
I(16,56): -0.2669641971588135	 ([urmila.][twists])
I(9,24): 0.26590633392333984	 ([good][great])
I(41,42): 0.26566994190216064	 ([family][livin])
I(5,57): 0.26549625396728516	 ([definitely][turns])
I(16,51): 0.265333354473114	 ([urmila.][fight])
I(7,36): 0.26526951789855957	 ([finest][girl ( urmila )])
I(26,36): 0.2651371955871582	 ([along][girl ( urmila )])
I(38,50): 0.2651090621948242	 ([pre - partition][kinda])
I(24,47): 0.26504361629486084	 ([great][guy])
I(4,12): -0.26415252685546875	 ([movie.][dwivedi])
I(51,58): 0.2634931802749634	 ([fight][urmila's])
I(43): -0.26291751861572266	 ([small])
I(19,21): -0.262620210647583	 ([never][before.])
I(36,40): 0.2625124454498291	 ([girl ( urmila )][punjabi])
I(29): 0.2617323398590088	 ([manoj])
I(55): -0.26099729537963867	 ([series])
I(16,44): -0.2607870101928711	 ([urmila.][town.])
I(32,47): 0.2596442699432373	 ([bollywood][guy])
I(11,30): -0.2590087652206421	 ([it.][bajpai,])
I(47,57): 0.2588508129119873	 ([guy][turns])
I(14,15): -0.2580835819244385	 ([extract][mast])
I(8,28): 0.25782346725463867	 ([2003.][actor])
I(9,31): 0.2571389675140381	 ([good][shown])
I(21,30): -0.2571237087249756	 ([before.][bajpai,])
I(26,38): 0.2570275068283081	 ([along][pre - partition])
I(7,31): -0.25644397735595703	 ([finest][shown])
I(27,39): 0.2562391757965088	 ([fine][pakistan.])
I(5,24): -0.2543983459472656	 ([definitely][great])
I(10,52): -0.2541487216949463	 ([performances][punjabi])
I(2,56): -0.2541325092315674	 ([dwivedi][twists])
I(19,20): -0.2535356283187866	 ([never][seen])
I(21,49): -0.253495454788208	 ([before.][going - on - for - years])
I(49,57): 0.25349390506744385	 ([going - on - for - years][turns])
I(41,43): 0.25303030014038086	 ([family][small])
I(8,55): 0.2522522807121277	 ([2003.][series])
I(3,17): 0.2519969344139099	 ([awesome][like])
I(4,13): -0.2519543170928955	 ([movie.][knows])
I(17,35): -0.25155115127563477	 ([like][movie])
I(31,51): -0.2500932216644287	 ([shown][fight])
I(4,29): -0.25008881092071533	 ([movie.][manoj])
I(0,53): -0.2490711212158203	 ([pinjar][family.])
I(34,47): 0.24904155731201172	 ([mhatre.][guy])
I(20): 0.24851739406585693	 ([seen])
I(39): 0.24740278720855713	 ([pakistan.])
I(52,54): -0.24631154537200928	 ([punjabi][follows])
I(12,49): -0.24627995491027832	 ([dwivedi][going - on - for - years])
I(11,51): 0.24461454153060913	 ([it.][fight])
I(48,57): -0.24450743198394775	 ([part][turns])
I(21,32): -0.24296116828918457	 ([before.][bollywood])
I(11,32): 0.2429497241973877	 ([it.][bollywood])
I(14,35): -0.24257922172546387	 ([extract][movie])
I(36,47): -0.24175238609313965	 ([girl ( urmila )][guy])
I(3,37): -0.2415306568145752	 ([awesome][living])
I(17,20): -0.2409360408782959	 ([like][seen])
I(32,43): 0.24076247215270996	 ([bollywood][small])
I(28,55): 0.24063467979431152	 ([actor][series])
I(15,35): -0.24045217037200928	 ([mast][movie])
I(2,31): -0.23995637893676758	 ([dwivedi][shown])
I(36,48): -0.23961114883422852	 ([girl ( urmila )][part])
I(5,34): -0.2393970489501953	 ([definitely][mhatre.])
I(8,39): 0.23937290906906128	 ([2003.][pakistan.])
I(6,46): -0.23778259754180908	 ([greaest][muslim])
I(1,25): -0.23685967922210693	 ([mr][performance.])
I(5,53): -0.23655319213867188	 ([definitely][family.])
I(9,54): -0.23635852336883545	 ([good][follows])
I(19,24): -0.23513388633728027	 ([never][great])
I(28,46): -0.23417341709136963	 ([actor][muslim])
I(9,34): 0.23352134227752686	 ([good][mhatre.])
I(39,54): -0.23263704776763916	 ([pakistan.][follows])
I(6,56): -0.23260879516601562	 ([greaest][twists])
I(3,57): 0.23198580741882324	 ([awesome][turns])
I(40,52): -0.2314915657043457	 ([punjabi][punjabi])
I(5,39): -0.23131930828094482	 ([definitely][pakistan.])
I(11,54): 0.23101544380187988	 ([it.][follows])
