---------- AND Interactions ----------
I(37): 3.5679931640625	 ([gypped])
I(5,27): -0.4345492124557495	 ([class][ground])
I(32,33): -0.4342253804206848	 ([spring][break])
I(8,24): -0.4341599941253662	 ([version.][shots])
I(13,34): -0.4323464632034302	 ([deliver][safe])
I(12,43): -0.4318859577178955	 ([actors][imagination.])
I(7,25): 0.42983460426330566	 ([picked][little])
I(8,22): -0.4281318187713623	 ([version.][shots... no])
I(24,25): 0.4276900291442871	 ([shots][little])
I(4,40): 0.42521393299102783	 ([shakespeare][vacation.])
I(3,17): 0.423389196395874	 ([hamlet][camera])
I(9,35): -0.4233163595199585	 ([everything][say])
I(23,30): 0.42232632637023926	 ([scenery][terrible.])
I(34,39): -0.42154788970947266	 ([safe][minutes])
I(1,22): -0.4180788993835449	 ([two][shots... no])
I(29,31): 0.4178018569946289	 ([absolutely][watched])
I(19,30): -0.41488850116729736	 ([( all][terrible.])
I(11,13): -0.41419053077697754	 ([( the][deliver])
I(22,43): -0.4127063751220703	 ([shots... no][imagination.])
I(10,23): 0.4122645854949951	 ([acting][scenery])
I(9): 0.4082815647125244	 ([everything])
I(22,34): -0.4068148136138916	 ([shots... no][safe])
I(0,14): -0.4047544002532959	 ([compare][lines])
I(17,43): -0.40268540382385254	 ([camera][imagination.])
I(13,22): -0.4026172161102295	 ([deliver][shots... no])
I(1,37): -0.3989372253417969	 ([two][gypped])
I(9,34): -0.3957970142364502	 ([everything][safe])
I(6,17): -0.387664794921875	 ([unfortunately][camera])
I(7,43): -0.3875558376312256	 ([picked][imagination.])
I(3,40): 0.3867374658584595	 ([hamlet][vacation.])
I(12,28): -0.38672566413879395	 ([actors][shots )])
I(6,28): -0.3865525722503662	 ([unfortunately][shots )])
I(32,41): 0.3849954605102539	 ([spring][recommended])
I(22,25): -0.3843557834625244	 ([shots... no][little])
I(25,26): 0.38432765007019043	 ([little][back])
I(22,35): -0.37998533248901367	 ([shots... no][say])
I(12,18): -0.37964868545532227	 ([actors][shots])
I(8,13): 0.37561964988708496	 ([version.][deliver])
I(25,27): 0.3747131824493408	 ([little][ground])
I(12,24): -0.37407827377319336	 ([actors][shots])
I(1,41): -0.3696424961090088	 ([two][recommended])
I(1,30): -0.36758875846862793	 ([two][terrible.])
I(31,36): -0.3651108741760254	 ([watched][feel])
I(28,41): -0.3632681369781494	 ([shots )][recommended])
I(33,37): -0.3619203567504883	 ([break][gypped])
I(12,30): -0.36145544052124023	 ([actors][terrible.])
I(17,30): 0.3605656623840332	 ([camera][terrible.])
I(3,29): 0.3605584502220154	 ([hamlet][absolutely])
I(15,41): -0.36025774478912354	 ([directly][recommended])
I(29,37): 0.3601968288421631	 ([absolutely][gypped])
I(10,41): -0.3539552688598633	 ([acting][recommended])
I(30,36): 0.3492755889892578	 ([terrible.][feel])
I(13,29): -0.34747475385665894	 ([deliver][absolutely])
I(8,36): 0.3466254472732544	 ([version.][feel])
I(16,32): -0.3461361527442932	 ([camera )][spring])
I(4,9): -0.34450340270996094	 ([shakespeare][everything])
I(14,30): 0.3420281410217285	 ([lines][terrible.])
I(41,42): -0.33919191360473633	 ([recommended][stretch])
I(24,38): -0.3381493091583252	 ([shots][114])
I(7,35): 0.3379695415496826	 ([picked][say])
I(34,42): -0.3340550661087036	 ([safe][stretch])
I(2,12): -0.33302628993988037	 ([versions][actors])
I(10,12): -0.3329482078552246	 ([acting][actors])
I(9,36): -0.3317587375640869	 ([everything][feel])
I(29): -0.3301094174385071	 ([absolutely])
I(0,32): 0.32832473516464233	 ([compare][spring])
I(4,13): 0.3273458480834961	 ([shakespeare][deliver])
I(4,8): -0.32684004306793213	 ([shakespeare][version.])
I(5,36): -0.32624924182891846	 ([class][feel])
I(13,14): -0.3257780075073242	 ([deliver][lines])
I(9,17): -0.32457804679870605	 ([everything][camera])
I(10,11): 0.3235126733779907	 ([acting][( the])
I(24,35): -0.3226284980773926	 ([shots][say])
I(13,17): 0.3224506378173828	 ([deliver][camera])
I(2,22): -0.322354793548584	 ([versions][shots... no])
I(2,31): -0.3205162286758423	 ([versions][watched])
I(5,14): -0.31890201568603516	 ([class][lines])
I(18,20): 0.3185441493988037	 ([shots][medium])
I(10): 0.3181800842285156	 ([acting])
I(17,32): -0.31658297777175903	 ([camera][spring])
I(12,20): -0.31549906730651855	 ([actors][medium])
I(19,22): -0.31423938274383545	 ([( all][shots... no])
I(9,14): -0.3132648468017578	 ([everything][lines])
I(9,31): -0.3118321895599365	 ([everything][watched])
I(4,21): -0.3111608028411865	 ([shakespeare][close])
I(8,40): -0.3087191581726074	 ([version.][vacation.])
I(17,29): -0.30831384658813477	 ([camera][absolutely])
I(39,42): -0.30807816982269287	 ([minutes][stretch])
I(14,16): -0.30539512634277344	 ([lines][camera )])
I(18,31): -0.3052370548248291	 ([shots][watched])
I(4,14): -0.3043184280395508	 ([shakespeare][lines])
I(0,12): -0.3040733337402344	 ([compare][actors])
I(4,29): 0.3037570118904114	 ([shakespeare][absolutely])
I(13,33): -0.303114652633667	 ([deliver][break])
I(12,23): 0.30250000953674316	 ([actors][scenery])
I(8,39): -0.30183327198028564	 ([version.][minutes])
I(0,35): -0.29934418201446533	 ([compare][say])
I(21,40): -0.2981081008911133	 ([close][vacation.])
I(25,30): -0.29795169830322266	 ([little][terrible.])
I(12,25): -0.2969961166381836	 ([actors][little])
I(0,15): -0.2959631681442261	 ([compare][directly])
I(28,37): -0.29479527473449707	 ([shots )][gypped])
I(14,18): -0.2945849895477295	 ([lines][shots])
I(3,38): 0.2913855314254761	 ([hamlet][114])
I(11,24): 0.2903890609741211	 ([( the][shots])
I(1,7): -0.2900378704071045	 ([two][picked])
I(8,21): -0.2882000207901001	 ([version.][close])
I(4,34): 0.2863224744796753	 ([shakespeare][safe])
I(6,27): -0.2860147953033447	 ([unfortunately][ground])
I(4,27): -0.2836560010910034	 ([shakespeare][ground])
I(0,42): -0.2824525833129883	 ([compare][stretch])
I(14,17): -0.281888484954834	 ([lines][camera])
I(21,39): -0.2815988063812256	 ([close][minutes])
I(8,18): -0.27745819091796875	 ([version.][shots])
I(1,5): -0.2760258913040161	 ([two][class])
I(28,31): 0.27535009384155273	 ([shots )][watched])
I(35): -0.2743067741394043	 ([say])
I(13,36): 0.2734215259552002	 ([deliver][feel])
I(27,40): -0.2731010913848877	 ([ground][vacation.])
I(5,43): 0.272533655166626	 ([class][imagination.])
I(4,36): 0.2712826728820801	 ([shakespeare][feel])
I(27,41): -0.27027106285095215	 ([ground][recommended])
I(33,39): -0.26564085483551025	 ([break][minutes])
I(10,24): 0.2654757499694824	 ([acting][shots])
I(11,14): 0.2654736042022705	 ([( the][lines])
I(24,30): 0.2644839286804199	 ([shots][terrible.])
I(3,23): 0.2643570899963379	 ([hamlet][scenery])
I(8,33): 0.2631021738052368	 ([version.][break])
I(7,32): 0.2624320983886719	 ([picked][spring])
I(0,20): -0.2622263431549072	 ([compare][medium])
I(4,39): 0.2614709138870239	 ([shakespeare][minutes])
I(0,6): 0.26072216033935547	 ([compare][unfortunately])
I(5,35): -0.2606273889541626	 ([class][say])
I(10,28): 0.2594461441040039	 ([acting][shots )])
I(29,42): -0.2589539885520935	 ([absolutely][stretch])
I(35,39): -0.25775110721588135	 ([say][minutes])
I(27,36): -0.2574286460876465	 ([ground][feel])
I(5,32): 0.2559736967086792	 ([class][spring])
I(28,39): 0.2553297281265259	 ([shots )][minutes])
I(5,21): -0.254846453666687	 ([class][close])
I(3,10): 0.2541661262512207	 ([hamlet][acting])
I(2,39): 0.25106310844421387	 ([versions][minutes])
I(20,37): 0.2508718967437744	 ([medium][gypped])
I(33,41): -0.2507028579711914	 ([break][recommended])
I(12,35): 0.250502347946167	 ([actors][say])
I(4,15): -0.24941545724868774	 ([shakespeare][directly])
I(20,36): 0.24930572509765625	 ([medium][feel])
I(7,17): -0.24830174446105957	 ([picked][camera])
I(23,41): -0.2448279857635498	 ([scenery][recommended])
I(13,37): 0.24305486679077148	 ([deliver][gypped])
I(7,10): -0.24067091941833496	 ([picked][acting])
I(7,13): 0.2385399341583252	 ([picked][deliver])
I(19,43): 0.23814022541046143	 ([( all][imagination.])
I(3,19): -0.23763346672058105	 ([hamlet][( all])
I(6,18): -0.23694515228271484	 ([unfortunately][shots])
I(24,26): 0.23684000968933105	 ([shots][back])
I(2,13): 0.23627030849456787	 ([versions][deliver])
I(5,34): -0.2356795072555542	 ([class][safe])
I(32,36): -0.23519021272659302	 ([spring][feel])
I(2,3): 0.23365819454193115	 ([versions][hamlet])
I(5,42): 0.23340070247650146	 ([class][stretch])
I(18,38): -0.23068642616271973	 ([shots][114])
I(40,42): 0.23024845123291016	 ([vacation.][stretch])
I(3,13): 0.22993779182434082	 ([hamlet][deliver])
I(15,22): -0.22971904277801514	 ([directly][shots... no])
I(6,14): -0.22934818267822266	 ([unfortunately][lines])
I(7,33): -0.22921621799468994	 ([picked][break])
I(13,20): 0.22861599922180176	 ([deliver][medium])
I(15,30): 0.22659242153167725	 ([directly][terrible.])
I(12,15): -0.22653424739837646	 ([actors][directly])
I(7,21): -0.2264542579650879	 ([picked][close])
I(2,9): -0.2257617712020874	 ([versions][everything])
I(18,37): -0.22572565078735352	 ([shots][gypped])
I(11,31): 0.22398781776428223	 ([( the][watched])
I(8): -0.22324109077453613	 ([version.])
I(29,33): -0.22238683700561523	 ([absolutely][break])
I(5,15): -0.2211134433746338	 ([class][directly])
I(13,38): 0.22062349319458008	 ([deliver][114])
I(1,43): -0.2205195426940918	 ([two][imagination.])
I(2,6): 0.22027587890625	 ([versions][unfortunately])
I(2,16): -0.219549298286438	 ([versions][camera )])
I(29,41): -0.219404935836792	 ([absolutely][recommended])
I(24,43): -0.21869540214538574	 ([shots][imagination.])
I(38,39): 0.21475684642791748	 ([114][minutes])
I(33,38): -0.21377623081207275	 ([break][114])
I(15,36): 0.21232497692108154	 ([directly][feel])
I(16,39): 0.2122102975845337	 ([camera )][minutes])
I(0,39): -0.21141517162322998	 ([compare][minutes])
I(21,34): 0.21089565753936768	 ([close][safe])
I(5,37): 0.21073007583618164	 ([class][gypped])
I(16,20): 0.21049165725708008	 ([camera )][medium])
I(2,24): -0.20840656757354736	 ([versions][shots])
I(26,40): -0.20699071884155273	 ([back][vacation.])
I(40,43): -0.20673489570617676	 ([vacation.][imagination.])
I(25,33): -0.20528185367584229	 ([little][break])
I(11,28): 0.2048332691192627	 ([( the][shots )])
I(18,35): -0.20429205894470215	 ([shots][say])
I(21,33): 0.20359790325164795	 ([close][break])
I(12,42): -0.20346665382385254	 ([actors][stretch])
I(10,40): -0.20290565490722656	 ([acting][vacation.])
I(3,18): -0.20126891136169434	 ([hamlet][shots])
I(9,16): -0.20018863677978516	 ([everything][camera )])
I(12,13): 0.2000417709350586	 ([actors][deliver])
I(25,34): -0.19926106929779053	 ([little][safe])
I(22,31): 0.1974036693572998	 ([shots... no][watched])
I(2,29): -0.19642603397369385	 ([versions][absolutely])
I(42,43): -0.19596457481384277	 ([stretch][imagination.])
I(36,42): -0.195328950881958	 ([feel][stretch])
I(8,28): -0.1948084831237793	 ([version.][shots )])
I(1,6): -0.19426751136779785	 ([two][unfortunately])
I(15,24): -0.1936269998550415	 ([directly][shots])
I(3,14): 0.19327735900878906	 ([hamlet][lines])
I(35,36): -0.19262653589248657	 ([say][feel])
I(9,21): -0.19261717796325684	 ([everything][close])
I(1,27): -0.19118833541870117	 ([two][ground])
I(15,28): -0.1908808946609497	 ([directly][shots )])
I(31,34): 0.19083595275878906	 ([watched][safe])
I(10,27): 0.18877148628234863	 ([acting][ground])
I(35,38): 0.18857121467590332	 ([say][114])
I(34,38): 0.18768131732940674	 ([safe][114])
I(10,16): 0.1863861083984375	 ([acting][camera )])
I(8,16): -0.1862194538116455	 ([version.][camera )])
I(14,38): 0.18619918823242188	 ([lines][114])
I(19,24): 0.1860436201095581	 ([( all][shots])
I(8,14): -0.18593019247055054	 ([version.][lines])
I(4,33): 0.1838371753692627	 ([shakespeare][break])
I(2,14): 0.18317532539367676	 ([versions][lines])
I(1,34): -0.1787959337234497	 ([two][safe])
I(10,37): -0.1786785125732422	 ([acting][gypped])
I(16,33): 0.17831754684448242	 ([camera )][break])
I(3,34): 0.178108811378479	 ([hamlet][safe])
I(14,27): -0.17761003971099854	 ([lines][ground])
I(27,31): 0.17746996879577637	 ([ground][watched])
I(20,43): 0.1767435073852539	 ([medium][imagination.])
I(1,40): -0.17667651176452637	 ([two][vacation.])
I(20,24): 0.17588210105895996	 ([medium][shots])
I(19,31): 0.17538785934448242	 ([( all][watched])
I(26,28): 0.174943208694458	 ([back][shots )])
I(7,29): 0.17474794387817383	 ([picked][absolutely])
I(3,31): 0.17455291748046875	 ([hamlet][watched])
I(18,30): 0.17441797256469727	 ([shots][terrible.])
I(8,20): -0.1741795539855957	 ([version.][medium])
I(6,32): 0.17233896255493164	 ([unfortunately][spring])
I(18,23): 0.17170023918151855	 ([shots][scenery])
I(0,4): -0.17100226879119873	 ([compare][shakespeare])
I(2,11): 0.17081952095031738	 ([versions][( the])
I(0,27): -0.16985011100769043	 ([compare][ground])
I(14,22): -0.16976141929626465	 ([lines][shots... no])
I(37,38): -0.16948437690734863	 ([gypped][114])
I(2,34): 0.16918087005615234	 ([versions][safe])
I(5,38): -0.16904306411743164	 ([class][114])
I(7,26): 0.1673210859298706	 ([picked][back])
I(5,9): -0.16712379455566406	 ([class][everything])
I(3,27): 0.16663378477096558	 ([hamlet][ground])
I(7,42): -0.16630959510803223	 ([picked][stretch])
I(14,34): 0.16630470752716064	 ([lines][safe])
I(19,21): -0.1655939817428589	 ([( all][close])
I(0,38): 0.16538500785827637	 ([compare][114])
I(4,11): 0.1649545431137085	 ([shakespeare][( the])
I(29,32): 0.16453438997268677	 ([absolutely][spring])
I(2,27): -0.1642467975616455	 ([versions][ground])
I(10,21): 0.16327595710754395	 ([acting][close])
I(28,29): 0.16274482011795044	 ([shots )][absolutely])
I(1,16): -0.1626882553100586	 ([two][camera )])
I(10,20): -0.16173803806304932	 ([acting][medium])
I(7,23): -0.16117024421691895	 ([picked][scenery])
I(13,35): -0.1597747802734375	 ([deliver][say])
I(8,15): -0.15833556652069092	 ([version.][directly])
I(8,34): 0.15829241275787354	 ([version.][safe])
I(27,28): -0.15749645233154297	 ([ground][shots )])
I(32,42): 0.157121479511261	 ([spring][stretch])
I(12,31): -0.15692543983459473	 ([actors][watched])
I(23,28): 0.15456581115722656	 ([scenery][shots )])
I(8,43): 0.15372991561889648	 ([version.][imagination.])
I(11,18): 0.15329623222351074	 ([( the][shots])
I(15,34): -0.15235304832458496	 ([directly][safe])
I(21,36): -0.15134859085083008	 ([close][feel])
I(25,36): -0.15073740482330322	 ([little][feel])
I(24,27): -0.15032267570495605	 ([shots][ground])
I(3,35): -0.1499629020690918	 ([hamlet][say])
I(32,34): -0.14969491958618164	 ([spring][safe])
I(0,21): -0.14885663986206055	 ([compare][close])
I(36,43): 0.14814352989196777	 ([feel][imagination.])
I(28,42): 0.14699387550354004	 ([shots )][stretch])
I(38): 0.14675259590148926	 ([114])
I(4,19): -0.14598846435546875	 ([shakespeare][( all])
I(4,7): 0.14582538604736328	 ([shakespeare][picked])
I(6,23): 0.1454451084136963	 ([unfortunately][scenery])
I(1,29): -0.14537853002548218	 ([two][absolutely])
I(2,15): -0.14463186264038086	 ([versions][directly])
I(8,9): -0.14463019371032715	 ([version.][everything])
I(21,32): -0.14451593160629272	 ([close][spring])
I(13,25): 0.14422869682312012	 ([deliver][little])
I(25,31): 0.14311456680297852	 ([little][watched])
I(8,41): 0.14311003684997559	 ([version.][recommended])
I(11,16): -0.1427462100982666	 ([( the][camera )])
I(17,31): -0.14212346076965332	 ([camera][watched])
I(21,42): -0.14123153686523438	 ([close][stretch])
I(18,43): -0.141218900680542	 ([shots][imagination.])
I(3,26): -0.14038872718811035	 ([hamlet][back])
I(3,8): -0.14005088806152344	 ([hamlet][version.])
I(6,12): -0.1398940086364746	 ([unfortunately][actors])
I(33,43): 0.13988280296325684	 ([break][imagination.])
I(33,42): -0.13982152938842773	 ([break][stretch])
I(21,26): 0.13947486877441406	 ([close][back])
I(30,35): 0.139190673828125	 ([terrible.][say])
