---------- AND Interactions ----------
I(14): 6.881628036499023	 ([incredible.])
I(8,28): -0.3393028974533081	 ([epic][calm])
I(27,40): 0.3379751443862915	 ([need][ending])
I(40,41): 0.33705759048461914	 ([ending][cool.])
I(14,19): -0.33639955520629883	 ([incredible.][think])
I(1,30): -0.3340359330177307	 ([movie][acting])
I(32,34): -0.333923876285553	 ([end][b])
I(24,39): 0.33285558223724365	 ([burton][not.])
I(39,44): 0.3310398459434509	 ([not.][parallel])
I(23,44): -0.3301151990890503	 ([everything][parallel])
I(0,6): 0.3286173343658447	 ([take][approach])
I(1,40): -0.3282594084739685	 ([movie][ending])
I(14,37): 0.3248462677001953	 ([incredible.][supposed])
I(2,43): -0.32387155294418335	 ([is,][took])
I(8,32): -0.32238030433654785	 ([epic][end])
I(39,45): -0.32171809673309326	 ([not.][universe.])
I(26,36): -0.32102033495903015	 ([people][movie.])
I(4): -0.3208736181259155	 ([completely])
I(3,17): -0.32057368755340576	 ([remake,][ok.])
I(17,45): -0.31926941871643066	 ([ok.][universe.])
I(17,23): 0.31749463081359863	 ([ok.][everything])
I(13): -0.31695836782455444	 ([visually,])
I(32,45): 0.31650376319885254	 ([end][universe.])
I(8,23): -0.31600236892700195	 ([epic][everything])
I(22): 0.31574058532714844	 ([like])
I(20,25): 0.3128397464752197	 ([movie][done.])
I(26,38): -0.31180068850517273	 ([people][remake,])
I(2,44): -0.31114447116851807	 ([is,][parallel])
I(25,40): -0.30848419666290283	 ([done.][ending])
I(8,10): 0.3081495761871338	 ([epic][original,])
I(11,38): 0.3074371814727783	 ([popcorn][remake,])
I(6,41): -0.30610376596450806	 ([approach][cool.])
I(2,41): -0.30586934089660645	 ([is,][cool.])
I(34,36): -0.30362796783447266	 ([b][movie.])
I(38,41): -0.30356788635253906	 ([remake,][cool.])
I(7,45): -0.30330413579940796	 ([concept.][universe.])
I(24,28): 0.3032020032405853	 ([burton][calm])
I(8,44): -0.3024939298629761	 ([epic][parallel])
I(0,1): 0.3009984493255615	 ([take][movie])
I(11,28): -0.30058538913726807	 ([popcorn][calm])
I(14,44): -0.2978910207748413	 ([incredible.][parallel])
I(26): -0.2960832417011261	 ([people])
I(18,20): 0.29525232315063477	 ([is,][movie])
I(32,38): -0.29482728242874146	 ([end][remake,])
I(29,38): -0.29447174072265625	 ([stop][remake,])
I(15,25): -0.29302096366882324	 ([everything][done.])
I(37): -0.2927316725254059	 ([supposed])
I(22,26): 0.29259374737739563	 ([like][people])
I(43,45): -0.29166650772094727	 ([took][universe.])
I(2,22): -0.29024815559387207	 ([is,][like])
I(1,14): 0.2896146774291992	 ([movie][incredible.])
I(36,41): 0.28936314582824707	 ([movie.][cool.])
I(10,37): 0.2890866696834564	 ([original,][supposed])
I(11,23): 0.2883998155593872	 ([popcorn][everything])
I(1,8): 0.28517889976501465	 ([movie][epic])
I(29,39): 0.28283393383026123	 ([stop][not.])
I(28,36): -0.2821177542209625	 ([calm][movie.])
I(27,33): 0.2817809581756592	 ([need][world])
I(28,39): -0.28140485286712646	 ([calm][not.])
I(13,24): 0.2811651825904846	 ([visually,][burton])
I(33,38): -0.28017139434814453	 ([world][remake,])
I(0,2): -0.27869248390197754	 ([take][is,])
I(33,35): -0.27638065814971924	 ([world][c])
I(2,33): -0.27487850189208984	 ([is,][world])
I(3,28): -0.27431169152259827	 ([remake,][calm])
I(37,41): 0.27306926250457764	 ([supposed][cool.])
I(3,12): -0.27109652757644653	 ([remake,][thriller.])
I(21,29): -0.27096909284591675	 ([awesome,][stop])
I(12,21): 0.27087950706481934	 ([thriller.][awesome,])
I(18,22): -0.2708081007003784	 ([is,][like])
I(25,29): -0.2706418037414551	 ([done.][stop])
I(2,37): 0.2701035737991333	 ([is,][supposed])
I(22,44): -0.2699095606803894	 ([like][parallel])
I(2,19): -0.26903367042541504	 ([is,][think])
I(11,32): -0.2668027877807617	 ([popcorn][end])
I(1,24): 0.2649497091770172	 ([movie][burton])
I(14,20): 0.264479398727417	 ([incredible.][movie])
I(21,31): 0.26297640800476074	 ([awesome,][like])
I(20,31): -0.26168733835220337	 ([movie][like])
I(12,29): -0.26022350788116455	 ([thriller.][stop])
I(30,32): -0.2596859335899353	 ([acting][end])
I(22,39): -0.2590453624725342	 ([like][not.])
I(11,13): 0.25836485624313354	 ([popcorn][visually,])
I(25,34): -0.2571064233779907	 ([done.][b])
I(27,43): 0.25708985328674316	 ([need][took])
I(17,31): 0.256447434425354	 ([ok.][like])
I(10,24): 0.2546716332435608	 ([original,][burton])
I(30,45): 0.25255054235458374	 ([acting][universe.])
I(20,26): -0.24861642718315125	 ([movie][people])
I(36,38): -0.24548077583312988	 ([movie.][remake,])
I(2,27): 0.2451944351196289	 ([is,][need])
I(10,23): 0.24331001937389374	 ([original,][everything])
I(33,37): 0.24275386333465576	 ([world][supposed])
I(11,30): -0.2418229579925537	 ([popcorn][acting])
I(15,41): -0.24129295349121094	 ([everything][cool.])
I(24,36): 0.24127072095870972	 ([burton][movie.])
I(31,38): -0.24099642038345337	 ([like][remake,])
I(19,21): 0.24073314666748047	 ([think][awesome,])
I(20,38): -0.24038457870483398	 ([movie][remake,])
I(19): 0.2394881248474121	 ([think])
I(21,32): 0.23916321992874146	 ([awesome,][end])
I(26,30): -0.23744967579841614	 ([people][acting])
I(10): -0.23535089194774628	 ([original,])
I(10,20): -0.2335844784975052	 ([original,][movie])
I(18,45): -0.23121362924575806	 ([is,][universe.])
I(4,6): 0.23110949993133545	 ([completely][approach])
I(6,40): -0.23006033897399902	 ([approach][ending])
I(7,22): -0.22742784023284912	 ([concept.][like])
I(20,32): -0.22548431158065796	 ([movie][end])
I(14,16): -0.22418749332427979	 ([incredible.][else])
I(24,45): 0.22346150875091553	 ([burton][universe.])
I(7,38): -0.22312712669372559	 ([concept.][remake,])
I(18,19): -0.22271239757537842	 ([is,][think])
I(8,26): -0.22211074829101562	 ([epic][people])
I(19,45): -0.22208356857299805	 ([think][universe.])
I(17,24): -0.22103559970855713	 ([ok.][burton])
I(14,26): 0.22045612335205078	 ([incredible.][people])
I(27,44): 0.21976077556610107	 ([need][parallel])
I(13,23): -0.21965652704238892	 ([visually,][everything])
I(20,43): 0.21927976608276367	 ([movie][took])
I(15,16): -0.21913588047027588	 ([everything][else])
I(12,25): 0.2187042236328125	 ([thriller.][done.])
I(6,44): -0.2175687551498413	 ([approach][parallel])
I(28,30): -0.21754026412963867	 ([calm][acting])
I(12,45): 0.2158815860748291	 ([thriller.][universe.])
I(8,30): -0.21368712186813354	 ([epic][acting])
I(26,45): 0.21340778470039368	 ([people][universe.])
I(24,30): -0.21326220035552979	 ([burton][acting])
I(7,40): -0.2130298614501953	 ([concept.][ending])
I(31,39): -0.21291738748550415	 ([like][not.])
I(3,30): -0.2123194932937622	 ([remake,][acting])
I(11,43): 0.21156668663024902	 ([popcorn][took])
I(20,23): 0.2114243507385254	 ([movie][everything])
I(25,32): 0.21119195222854614	 ([done.][end])
I(24,40): -0.21080917119979858	 ([burton][ending])
I(7,20): -0.2105657458305359	 ([concept.][movie])
I(2,18): -0.21003127098083496	 ([is,][is,])
I(1,25): 0.20849967002868652	 ([movie][done.])
I(37,39): 0.20783483982086182	 ([supposed][not.])
I(23,43): -0.20766538381576538	 ([everything][took])
I(23,35): -0.20715367794036865	 ([everything][c])
I(10,28): -0.20518575608730316	 ([original,][calm])
I(17,43): 0.20498418807983398	 ([ok.][took])
I(18,25): -0.20303446054458618	 ([is,][done.])
I(18,44): -0.20287692546844482	 ([is,][parallel])
I(18,38): 0.20276159048080444	 ([is,][remake,])
I(44): 0.20233428478240967	 ([parallel])
I(3,33): -0.2011699676513672	 ([remake,][world])
I(3,26): -0.20116958022117615	 ([remake,][people])
I(6,12): 0.2010434865951538	 ([approach][thriller.])
I(2,39): 0.2005559206008911	 ([is,][not.])
I(23,34): -0.19859886169433594	 ([everything][b])
I(34,44): 0.1976853609085083	 ([b][parallel])
I(22,37): 0.19758093357086182	 ([like][supposed])
I(7,23): -0.19696855545043945	 ([concept.][everything])
I(0,43): -0.19647818803787231	 ([take][took])
I(2,45): -0.19644761085510254	 ([is,][universe.])
I(24,31): -0.1959354281425476	 ([burton][like])
I(27,32): 0.1952730417251587	 ([need][end])
I(3,37): 0.19505849480628967	 ([remake,][supposed])
I(10,39): -0.1949607878923416	 ([original,][not.])
I(8,22): -0.1941359043121338	 ([epic][like])
I(24,42): 0.19404378533363342	 ([burton][.])
I(15,18): 0.19296830892562866	 ([everything][is,])
I(30,33): 0.19250410795211792	 ([acting][world])
I(42,43): -0.19142860174179077	 ([.][took])
I(1,11): 0.19034242630004883	 ([movie][popcorn])
I(23,28): 0.1891230344772339	 ([everything][calm])
I(17,42): -0.18862199783325195	 ([ok.][.])
I(7,19): -0.18775367736816406	 ([concept.][think])
I(15,38): -0.1854531466960907	 ([everything][remake,])
I(6,36): 0.18532857298851013	 ([approach][movie.])
I(27,38): -0.18510782718658447	 ([need][remake,])
I(15,26): 0.18476331233978271	 ([everything][people])
I(6,33): 0.18446940183639526	 ([approach][world])
I(20): -0.18440890312194824	 ([movie])
I(13,27): 0.18437737226486206	 ([visually,][need])
I(6,18): 0.18330276012420654	 ([approach][is,])
I(19,33): -0.1832900047302246	 ([think][world])
I(28,31): -0.1832025647163391	 ([calm][like])
I(35,41): -0.18152713775634766	 ([c][cool.])
I(17,29): 0.18078303337097168	 ([ok.][stop])
I(22,40): -0.18063753843307495	 ([like][ending])
I(15,36): -0.18061062693595886	 ([everything][movie.])
I(1,43): 0.18017154932022095	 ([movie][took])
I(0): 0.17863410711288452	 ([take])
I(8,15): -0.17850804328918457	 ([epic][everything])
I(0,3): 0.17847633361816406	 ([take][remake,])
I(9,11): 0.17819714546203613	 ([like][popcorn])
I(0,22): -0.1769334077835083	 ([take][like])
I(21,23): -0.17684125900268555	 ([awesome,][everything])
I(3,15): -0.17630869150161743	 ([remake,][everything])
I(2,23): -0.17593932151794434	 ([is,][everything])
I(10,32): 0.17550919950008392	 ([original,][end])
I(12,20): -0.1754012107849121	 ([thriller.][movie])
I(15,30): -0.1750519871711731	 ([everything][acting])
I(22,33): -0.17483139038085938	 ([like][world])
I(20,24): 0.17450469732284546	 ([movie][burton])
I(10,38): 0.1742808073759079	 ([original,][remake,])
I(36): -0.17389890551567078	 ([movie.])
I(12,26): -0.17374995350837708	 ([thriller.][people])
I(1,31): -0.1727331280708313	 ([movie][like])
I(23,39): 0.17255741357803345	 ([everything][not.])
I(3,20): -0.17247432470321655	 ([remake,][movie])
Sum: -27.694434627890587
==================================================
