---------- AND Interactions ----------
I(42): 3.566466808319092	 ([love])
I(40,43): 1.027280330657959	 ([effect.][actors])
I(36,42): -1.0270237922668457	 ([change][love])
I(23,49): 1.012131929397583	 ([dvd,][movies.])
I(22,40): -1.001695156097412	 ([series][effect.])
I(50,52): -0.9919415712356567	 ([want][message,])
I(34,49): 0.990107536315918	 ([movies.][movies.])
I(5,6): -0.9843143224716187	 ([budget][film])
I(22,57): 0.9811638593673706	 ([series][portray.])
I(39): -0.980366587638855	 ([ruins])
I(19,25): 0.9745125770568848	 ([want][want])
I(52): 0.9742261171340942	 ([message,])
I(13,23): 0.9629001617431641	 ([movies.][dvd,])
I(36,37): -0.9506629705429077	 ([change][characters])
I(22,28): -0.9497590065002441	 ([series][series,])
I(55): 0.946518063545227	 ([books])
I(23,28): 0.9236253499984741	 ([dvd,][series,])
I(23,29): -0.9168469905853271	 ([dvd,][want])
I(13,34): 0.8778378963470459	 ([movies.][movies.])
I(13,22): 0.8603328466415405	 ([movies.][series])
I(42,55): -0.8559613227844238	 ([love][books])
I(25): -0.8536949157714844	 ([want])
I(31,46): -0.8434197902679443	 ([please][please])
I(13): -0.8426487445831299	 ([movies.])
I(5,57): -0.838519811630249	 ([budget][portray.])
I(21,42): 0.8274226188659668	 ([movies.][love])
I(25,41): -0.8271484375	 ([want][grown])
I(28,29): -0.8243157863616943	 ([series,][want])
I(13,43): 0.8196938037872314	 ([movies.][actors])
I(52,56): 0.818000078201294	 ([message,][movies])
I(40,49): 0.8168617486953735	 ([effect.][movies.])
I(22,29): -0.815129280090332	 ([series][want])
I(23,25): 0.8098839521408081	 ([dvd,][want])
I(42,54): -0.8092427253723145	 ([love][message])
I(53,56): 0.7976902723312378	 ([watch][movies])
I(22,56): 0.7959631681442261	 ([series][movies])
I(29,42): -0.7845855951309204	 ([want][love])
I(40,57): 0.7818619012832642	 ([effect.][portray.])
I(41,43): 0.7761033773422241	 ([grown][actors])
I(34,42): 0.7722349166870117	 ([movies.][love])
I(20,51): 0.7642759084701538	 ([see][see])
I(13,56): 0.7635326385498047	 ([movies.][movies])
I(20,39): 0.7595349550247192	 ([see][ruins])
I(48,49): 0.7583123445510864	 ([8][movies.])
I(11,12): -0.7506144046783447	 ([world][point])
I(20,42): 0.7497353553771973	 ([see][love])
I(3): 0.7489348649978638	 ([matter])
I(55,57): 0.7411245107650757	 ([books][portray.])
I(34,40): 0.7377468347549438	 ([movies.][effect.])
I(26,34): 0.7372837066650391	 ([read][movies.])
I(42,43): 0.7315943241119385	 ([love][actors])
I(19,20): 0.731487512588501	 ([want][see])
I(38,39): 0.718751847743988	 ([either,][ruins])
I(29,34): -0.7120438814163208	 ([want][movies.])
I(42,56): 0.7110505104064941	 ([love][movies])
I(19): -0.7077078819274902	 ([want])
I(13,21): 0.7074458599090576	 ([movies.][movies.])
I(26,29): -0.707223653793335	 ([read][want])
I(55,56): 0.7059852480888367	 ([books][movies])
I(24,44): -0.7024968862533569	 ([made][played])
I(24,36): 0.6984472274780273	 ([made][change])
I(15): -0.6968083381652832	 ([much])
I(50,57): -0.6938227415084839	 ([want][portray.])
I(23,43): 0.6813089847564697	 ([dvd,][actors])
I(28,43): 0.6767928600311279	 ([series,][actors])
I(19,22): 0.6720432043075562	 ([want][series])
I(16): 0.6689543724060059	 ([anymore,])
I(35): -0.6679964065551758	 ([please])
I(36,39): -0.6648494601249695	 ([change][ruins])
I(11,40): -0.6647816896438599	 ([world][effect.])
I(54,55): -0.662197470664978	 ([message][books])
I(26,44): 0.6509582996368408	 ([read][played])
I(40,50): -0.6429381370544434	 ([effect.][want])
I(9,10): 0.6427966952323914	 ([shown][throughout])
I(28,34): 0.6354610919952393	 ([series,][movies.])
I(16,23): 0.6349666118621826	 ([anymore,][dvd,])
I(40,56): 0.622258722782135	 ([effect.][movies])
I(26,49): 0.6181731224060059	 ([read][movies.])
I(5,40): 0.6143561601638794	 ([budget][effect.])
I(39,57): 0.613584041595459	 ([ruins][portray.])
I(42,52): -0.6109490394592285	 ([love][message,])
I(26,41): -0.610444188117981	 ([read][grown])
I(11,57): 0.6092302799224854	 ([world][portray.])
I(21,57): -0.5987520217895508	 ([movies.][portray.])
I(29,40): -0.5933538675308228	 ([want][effect.])
I(50,51): -0.5911994576454163	 ([want][see])
I(28,49): 0.5860844850540161	 ([series,][movies.])
I(9,39): -0.5860275030136108	 ([shown][ruins])
I(44,56): 0.5860097408294678	 ([played][movies])
I(24,41): -0.584856390953064	 ([made][grown])
I(26,43): 0.5829113721847534	 ([read][actors])
I(25,45): -0.5821980834007263	 ([want][characters.])
I(0,3): -0.5804853439331055	 ([would][matter])
I(37,39): -0.5798697471618652	 ([characters][ruins])
I(36,40): -0.5777006149291992	 ([change][effect.])
I(24,40): 0.5748577117919922	 ([made][effect.])
I(21,26): 0.5741701126098633	 ([movies.][read])
I(6,21): 0.5738712549209595	 ([film][movies.])
I(11,26): -0.5708973407745361	 ([world][read])
I(52,54): -0.5703023672103882	 ([message,][message])
I(22,55): 0.5694901943206787	 ([series][books])
I(50,53): -0.5684040784835815	 ([want][watch])
I(21,31): 0.5662779808044434	 ([movies.][please])
I(26,39): -0.5649100542068481	 ([read][ruins])
I(41,55): -0.5576460361480713	 ([grown][books])
I(44): -0.5502996444702148	 ([played])
I(5,34): 0.5486838817596436	 ([budget][movies.])
I(14,39): -0.5457067489624023	 ([read][ruins])
I(49,53): 0.5413607358932495	 ([movies.][watch])
I(45,50): -0.535844624042511	 ([characters.][want])
I(26,40): -0.535468578338623	 ([read][effect.])
I(21,36): 0.5287466049194336	 ([movies.][change])
I(5,43): 0.5287432670593262	 ([budget][actors])
I(44,55): 0.5226871967315674	 ([played][books])
I(42,50): -0.5225214958190918	 ([love][want])
I(22,25): 0.5220422744750977	 ([series][want])
I(39,49): 0.5194716453552246	 ([ruins][movies.])
I(54,57): 0.5128064155578613	 ([message][portray.])
I(34,44): 0.5114471912384033	 ([movies.][played])
I(14,23): -0.5111138820648193	 ([read][dvd,])
I(39,55): -0.5066186189651489	 ([ruins][books])
I(6,56): 0.5032986402511597	 ([film][movies])
I(44,49): 0.5019850730895996	 ([played][movies.])
I(31): 0.5012165307998657	 ([please])
I(39,54): -0.49543869495391846	 ([ruins][message])
I(3,5): -0.49062788486480713	 ([matter][budget])
I(19,29): 0.49002981185913086	 ([want][want])
I(5,26): 0.4894404411315918	 ([budget][read])
I(28,40): -0.48914599418640137	 ([series,][effect.])
I(11,56): 0.48869776725769043	 ([world][movies])
I(5,49): 0.4883415699005127	 ([budget][movies.])
I(29,41): -0.48707669973373413	 ([want][grown])
I(36,45): -0.48381251096725464	 ([change][characters.])
I(11,29): -0.48241984844207764	 ([world][want])
I(45): 0.48176807165145874	 ([characters.])
I(11,41): -0.47967302799224854	 ([world][grown])
I(27,34): -0.4759012460708618	 ([whole][movies.])
I(34,45): 0.4742094874382019	 ([movies.][characters.])
I(28,42): -0.4694331884384155	 ([series,][love])
I(26,56): 0.4683222770690918	 ([read][movies])
I(34,37): 0.467507004737854	 ([movies.][characters])
I(7): 0.46745479106903076	 ([is,])
I(57): -0.46335887908935547	 ([portray.])
I(28,41): -0.46308445930480957	 ([series,][grown])
I(5,55): 0.46286630630493164	 ([budget][books])
I(43,46): 0.4607515335083008	 ([actors][please])
I(19,50): 0.45997416973114014	 ([want][want])
I(43,57): -0.45891308784484863	 ([actors][portray.])
I(24,56): 0.4530184268951416	 ([made][movies])
I(40,41): -0.4521644115447998	 ([effect.][grown])
I(5,44): 0.45200681686401367	 ([budget][played])
I(26,42): -0.4488081932067871	 ([read][love])
I(11,22): -0.4466320276260376	 ([world][series])
I(24,43): -0.4432692527770996	 ([made][actors])
I(40,44): 0.4402421712875366	 ([effect.][played])
I(31,42): -0.4371229410171509	 ([please][love])
I(25,28): -0.43570244312286377	 ([want][series,])
I(24,27): -0.43422847986221313	 ([made][whole])
I(37,42): -0.4331955909729004	 ([characters][love])
I(28,56): 0.4326096773147583	 ([series,][movies])
I(23,51): 0.432467520236969	 ([dvd,][see])
I(35,36): -0.43227243423461914	 ([please][change])
I(13,28): 0.4293701648712158	 ([movies.][series,])
I(29,36): -0.4279804229736328	 ([want][change])
I(23,32): -0.4279516935348511	 ([dvd,][make])
I(49,50): -0.4271451234817505	 ([movies.][want])
I(11,21): 0.4269113540649414	 ([world][movies.])
I(22,44): 0.42393624782562256	 ([series][played])
I(20,24): 0.42305731773376465	 ([see][made])
I(32,40): -0.4228016138076782	 ([make][effect.])
I(43,45): 0.42225509881973267	 ([actors][characters.])
I(20,22): 0.42138946056365967	 ([see][series])
I(6,49): 0.42068517208099365	 ([film][movies.])
I(34,54): 0.42014187574386597	 ([movies.][message])
I(11,36): -0.41742372512817383	 ([world][change])
I(18,40): -0.41683900356292725	 ([people][effect.])
I(5,7): -0.41371142864227295	 ([budget][is,])
I(3,57): 0.41326355934143066	 ([matter][portray.])
I(51,54): -0.413260281085968	 ([see][message])
I(21,54): 0.4121682643890381	 ([movies.][message])
I(14,25): -0.41127800941467285	 ([read][want])
I(14): 0.4103623628616333	 ([read])
I(9,44): 0.40929746627807617	 ([shown][played])
I(25,27): -0.40830814838409424	 ([want][whole])
I(28,44): 0.4080110788345337	 ([series,][played])
I(13,40): 0.40715503692626953	 ([movies.][effect.])
I(10,42): 0.40637636184692383	 ([throughout][love])
I(21,44): 0.40527915954589844	 ([movies.][played])
I(47,48): 0.40167760848999023	 ([make][8])
I(11,28): -0.4009028673171997	 ([world][series,])
I(6,13): 0.40040886402130127	 ([film][movies.])
I(3,7): -0.3994484543800354	 ([matter][is,])
I(24,57): 0.39755189418792725	 ([made][portray.])
I(21,24): -0.3943425416946411	 ([movies.][made])
I(34,41): 0.3929915428161621	 ([movies.][grown])
I(13,39): 0.390903115272522	 ([movies.][ruins])
I(24,45): -0.38793158531188965	 ([made][characters.])
I(32,47): -0.3875555396080017	 ([make][make])
I(14,24): -0.38409262895584106	 ([read][made])
I(25,56): 0.383286714553833	 ([want][movies])
I(29,55): -0.3828432559967041	 ([want][books])
I(14,44): 0.3809759020805359	 ([read][played])
I(5,23): 0.37966012954711914	 ([budget][dvd,])
I(27,31): 0.3790247440338135	 ([whole][please])
I(50,54): -0.3778344988822937	 ([want][message])
I(11,54): -0.37526583671569824	 ([world][message])
I(6,11): 0.3751065731048584	 ([film][world])
I(20,25): 0.37436747550964355	 ([see][want])
I(14,42): -0.37069904804229736	 ([read][love])
I(34,52): 0.37008076906204224	 ([movies.][message,])
I(39,50): 0.36976075172424316	 ([ruins][want])
I(37,49): 0.3666571378707886	 ([characters][movies.])
I(10,22): 0.3649895191192627	 ([throughout][series])
I(22,26): -0.36365222930908203	 ([series][read])
I(23,53): 0.3626835346221924	 ([dvd,][watch])
I(12): 0.36252641677856445	 ([point])
I(39,52): -0.36234354972839355	 ([ruins][message,])
I(29,54): -0.36233997344970703	 ([want][message])
I(26,27): -0.36182230710983276	 ([read][whole])
I(19,21): -0.3605928421020508	 ([want][movies.])
I(12,22): -0.35942697525024414	 ([point][series])
I(8,23): 0.35934877395629883	 ([needs][dvd,])
I(47,49): -0.3584502935409546	 ([make][movies.])
I(3,42): -0.35753583908081055	 ([matter][love])
I(38): 0.35742253065109253	 ([either,])
I(19,45): -0.35659366846084595	 ([want][characters.])
I(5,21): 0.3562636375427246	 ([budget][movies.])
I(44,53): 0.35604310035705566	 ([played][watch])
I(7,43): 0.3554924726486206	 ([is,][actors])
I(29,45): -0.35517752170562744	 ([want][characters.])
I(18,42): -0.35345029830932617	 ([people][love])
I(10,43): -0.3523116111755371	 ([throughout][actors])
I(32): 0.35189127922058105	 ([make])
I(21,52): 0.3507418632507324	 ([movies.][message,])
I(28,50): -0.349265456199646	 ([series,][want])
I(15,16): 0.34925782680511475	 ([much][anymore,])
I(25,34): -0.34868764877319336	 ([want][movies.])
I(0,21): -0.34828853607177734	 ([would][movies.])
I(14,41): -0.3471059799194336	 ([read][grown])
I(4,22): -0.3469116687774658	 ([low][series])
I(29,52): -0.34561336040496826	 ([want][message,])
I(4): 0.3441072106361389	 ([low])
I(14,34): 0.34357011318206787	 ([read][movies.])
I(39,42): -0.3412342071533203	 ([ruins][love])
I(5,52): 0.3408738374710083	 ([budget][message,])
I(42,53): 0.3402829170227051	 ([love][watch])
I(12,14): -0.3386414647102356	 ([point][read])
I(23,26): -0.338545560836792	 ([dvd,][read])
I(24,42): -0.33632993698120117	 ([made][love])
I(16,34): 0.3348066806793213	 ([anymore,][movies.])
I(54,56): -0.33464372158050537	 ([message][movies])
I(36,56): 0.33349645137786865	 ([change][movies])
I(15,57): -0.3329482078552246	 ([much][portray.])
I(39,45): 0.33240896463394165	 ([ruins][characters.])
I(6,34): 0.33164846897125244	 ([film][movies.])
I(28,31): 0.33025145530700684	 ([series,][please])
I(13,19): -0.3302004337310791	 ([movies.][want])
I(19,28): -0.3280556797981262	 ([want][series,])
I(25,55): -0.3274707794189453	 ([want][books])
I(24,47): -0.32649457454681396	 ([made][make])
I(51,53): 0.3243556022644043	 ([see][watch])
I(5,42): 0.3238356113433838	 ([budget][love])
I(22,41): -0.3232607841491699	 ([series][grown])
I(10,39): -0.32274603843688965	 ([throughout][ruins])
I(19,57): -0.32175350189208984	 ([want][portray.])
I(26,30): 0.3213775157928467	 ([read][more.])
I(3,23): 0.3180471658706665	 ([matter][dvd,])
I(3,25): -0.31761395931243896	 ([matter][want])
I(34,36): 0.3152717351913452	 ([movies.][change])
I(12,21): -0.3139936923980713	 ([point][movies.])
I(9,43): 0.31387972831726074	 ([shown][actors])
I(22,53): 0.31225287914276123	 ([series][watch])
I(41,54): -0.3112243413925171	 ([grown][message])
I(14,18): -0.3099254369735718	 ([read][people])
I(20,31): -0.30820930004119873	 ([see][please])
I(14,49): 0.3071345090866089	 ([read][movies.])
I(30,31): 0.3065040707588196	 ([more.][please])
I(24,34): -0.3064934015274048	 ([made][movies.])
I(34,38): 0.30605727434158325	 ([movies.][either,])
I(0,50): -0.30582213401794434	 ([would][want])
I(32,33): 0.3049572706222534	 ([make][8])
I(6,39): 0.3046029806137085	 ([film][ruins])
I(36,41): -0.30438661575317383	 ([change][grown])
I(14,16): 0.30432116985321045	 ([read][anymore,])
I(34,39): 0.3043006658554077	 ([movies.][ruins])
I(15,42): 0.30419921875	 ([much][love])
I(43,55): 0.30359888076782227	 ([actors][books])
I(5,56): 0.3035237789154053	 ([budget][movies])
I(24,49): -0.30292999744415283	 ([made][movies.])
I(37,44): 0.3026270866394043	 ([characters][played])
I(1,3): -0.3024667501449585	 ([like][matter])
I(7,23): 0.30180633068084717	 ([is,][dvd,])
I(11,14): -0.30155670642852783	 ([world][read])
I(36,50): -0.3014024496078491	 ([change][want])
I(2,50): -0.30060434341430664	 ([say,][want])
I(29,57): -0.3001265525817871	 ([want][portray.])
I(23,31): 0.2993124723434448	 ([dvd,][please])
I(32,42): -0.2988297939300537	 ([make][love])
I(30,34): 0.2985551357269287	 ([more.][movies.])
I(28,35): -0.2948561906814575	 ([series,][please])
I(44,50): -0.2945519685745239	 ([played][want])
I(29,53): -0.2940610647201538	 ([want][watch])
I(30,42): 0.29335546493530273	 ([more.][love])
I(6,43): 0.2927461862564087	 ([film][actors])
I(23,36): 0.2909817695617676	 ([dvd,][change])
I(28,36): -0.28809916973114014	 ([series,][change])
I(31,47): 0.28803080320358276	 ([please][make])
I(5,53): 0.28630781173706055	 ([budget][watch])
I(5,54): 0.28592395782470703	 ([budget][message])
I(29,32): -0.2857040762901306	 ([want][make])
I(49,55): 0.2849544286727905	 ([movies.][books])
I(24): 0.28494322299957275	 ([made])
I(21,41): -0.283231258392334	 ([movies.][grown])
I(45,52): -0.28014689683914185	 ([characters.][message,])
I(23,52): 0.27982616424560547	 ([dvd,][message,])
I(12,42): -0.27941226959228516	 ([point][love])
I(43,54): 0.27921342849731445	 ([actors][message])
I(18,26): -0.27812862396240234	 ([people][read])
I(16,42): -0.27725720405578613	 ([anymore,][love])
I(20,54): -0.2771897315979004	 ([see][message])
I(0): -0.2769913673400879	 ([would])
I(41,57): 0.2757304906845093	 ([grown][portray.])
I(11,32): -0.2743234634399414	 ([world][make])
I(14,28): 0.2733464241027832	 ([read][series,])
I(8,13): -0.2717006206512451	 ([needs][movies.])
I(52,55): -0.2708127498626709	 ([message,][books])
I(2,23): 0.27020180225372314	 ([say,][dvd,])
I(11,20): 0.27009904384613037	 ([world][see])
I(1): -0.2686755657196045	 ([like])
I(52,57): -0.2669827938079834	 ([message,][portray.])
I(40,47): -0.2668304443359375	 ([effect.][make])
I(53): -0.2659454345703125	 ([watch])
I(3,20): -0.26529109477996826	 ([matter][see])
I(43,52): 0.26502835750579834	 ([actors][message,])
I(11,23): 0.26478052139282227	 ([world][dvd,])
I(8,21): -0.26355981826782227	 ([needs][movies.])
I(7,57): 0.2635561227798462	 ([is,][portray.])
I(42,49): 0.2623605728149414	 ([love][movies.])
I(34,55): 0.2607933282852173	 ([movies.][books])
I(24,25): -0.25987327098846436	 ([made][want])
I(36,38): -0.2597196102142334	 ([change][either,])
I(21,25): -0.25964927673339844	 ([movies.][want])
I(14,26): -0.25937938690185547	 ([read][read])
I(42,46): -0.2592465877532959	 ([love][please])
I(25,31): 0.25885534286499023	 ([want][please])
I(41,49): 0.258670449256897	 ([grown][movies.])
I(36,55): -0.258404016494751	 ([change][books])
I(35,49): -0.2581148147583008	 ([please][movies.])
I(22,32): -0.25779902935028076	 ([series][make])
I(13,44): 0.25719475746154785	 ([movies.][played])
I(29,35): 0.2562828063964844	 ([want][please])
I(10,12): 0.2560839056968689	 ([throughout][point])
I(31,43): 0.254902720451355	 ([please][actors])
I(13,55): -0.2547515630722046	 ([movies.][books])
I(14,43): 0.25404345989227295	 ([read][actors])
I(14,29): -0.2539863586425781	 ([read][want])
I(24,28): -0.25345563888549805	 ([made][series,])
I(40,53): 0.2532844543457031	 ([effect.][watch])
I(19,55): -0.253076434135437	 ([want][books])
I(37,41): -0.2527045011520386	 ([characters][grown])
I(18,22): -0.2517029047012329	 ([people][series])
I(41,56): 0.2515915632247925	 ([grown][movies])
I(23,50): 0.24906957149505615	 ([dvd,][want])
I(25,36): 0.24698126316070557	 ([want][change])
I(24,52): -0.24646830558776855	 ([made][message,])
I(41,50): -0.24530982971191406	 ([grown][want])
I(7,10): 0.24528291821479797	 ([is,][throughout])
I(26,54): -0.24375510215759277	 ([read][message])
I(14,52): 0.24270319938659668	 ([read][message,])
I(24,54): -0.2427002191543579	 ([made][message])
I(28,30): 0.2425537109375	 ([series,][more.])
I(11,43): 0.24107378721237183	 ([world][actors])
I(35,42): -0.24064254760742188	 ([please][love])
I(3,50): -0.24006372690200806	 ([matter][want])
I(11,39): -0.23985373973846436	 ([world][ruins])
I(56,57): 0.23971247673034668	 ([movies][portray.])
I(45,54): -0.23944705724716187	 ([characters.][message])
I(7,11): -0.23919451236724854	 ([is,][world])
I(25,44): -0.23859930038452148	 ([want][played])
I(8,10): -0.23766863346099854	 ([needs][throughout])
I(6,54): 0.2376232147216797	 ([film][message])
I(15,19): 0.23756027221679688	 ([much][want])
I(42,45): -0.23733705282211304	 ([love][characters.])
I(26,45): -0.23604410886764526	 ([read][characters.])
I(3,11): -0.2352999448776245	 ([matter][world])
I(36,46): -0.23516225814819336	 ([change][please])
I(11,55): -0.2348259687423706	 ([world][books])
I(12,56): -0.233367919921875	 ([point][movies])
I(37,43): 0.23303258419036865	 ([characters][actors])
I(10): -0.23282277584075928	 ([throughout])
I(21,38): 0.2321520447731018	 ([movies.][either,])
I(12,23): -0.23200416564941406	 ([point][dvd,])
I(3,29): -0.23080405592918396	 ([matter][want])
I(27,28): 0.2303006649017334	 ([whole][series,])
I(11,52): -0.2292165756225586	 ([world][message,])
I(20,40): 0.22859394550323486	 ([see][effect.])
I(6,7): -0.22858482599258423	 ([film][is,])
I(11,31): -0.22815978527069092	 ([world][please])
I(14,15): 0.22796332836151123	 ([read][much])
I(26,50): -0.22792315483093262	 ([read][want])
I(26,32): -0.22729897499084473	 ([read][make])
I(36,54): -0.22718572616577148	 ([change][message])
I(8,9): 0.22607022523880005	 ([needs][shown])
I(6,8): 0.22595280408859253	 ([film][needs])
I(35,44): 0.2259061336517334	 ([please][played])
I(38,43): 0.22539162635803223	 ([either,][actors])
I(25,40): -0.2250240445137024	 ([want][effect.])
I(9,25): 0.22452163696289062	 ([shown][want])
I(9,34): 0.2245194911956787	 ([shown][movies.])
I(31,32): 0.22356057167053223	 ([please][make])
I(27,39): 0.22341132164001465	 ([whole][ruins])
I(16,38): 0.22281885147094727	 ([anymore,][either,])
I(16,25): -0.22201359272003174	 ([anymore,][want])
I(49,57): -0.22078156471252441	 ([movies.][portray.])
I(1,13): -0.2202134132385254	 ([like][movies.])
I(3,19): -0.22004997730255127	 ([matter][want])
I(22,42): -0.21972417831420898	 ([series][love])
I(19,42): 0.21931791305541992	 ([want][love])
I(15,29): 0.21913981437683105	 ([much][want])
I(14,37): 0.21887356042861938	 ([read][characters])
I(23,42): 0.21797466278076172	 ([dvd,][love])
I(0,39): -0.2178741693496704	 ([would][ruins])
I(14,35): -0.21569335460662842	 ([read][please])
I(4,24): 0.21521800756454468	 ([low][made])
I(16,28): 0.2150721549987793	 ([anymore,][series,])
I(22,45): 0.21430057287216187	 ([series][characters.])
I(3,13): 0.21404385566711426	 ([matter][movies.])
I(7,34): 0.2113513946533203	 ([is,][movies.])
I(43,53): 0.2110729217529297	 ([actors][watch])
I(32,41): -0.210860013961792	 ([make][grown])
I(44,51): 0.21025711297988892	 ([played][see])
I(24,55): -0.20960116386413574	 ([made][books])
I(15,44): 0.209397554397583	 ([much][played])
I(34,48): 0.20918583869934082	 ([movies.][8])
I(23,57): 0.20900249481201172	 ([dvd,][portray.])
I(12,26): -0.20885956287384033	 ([point][read])
I(16,49): 0.2082221508026123	 ([anymore,][movies.])
I(13,50): -0.20810925960540771	 ([movies.][want])
I(16,19): -0.2080240249633789	 ([anymore,][want])
I(13,16): 0.2079278826713562	 ([movies.][anymore,])
I(9,11): 0.20784282684326172	 ([shown][world])
I(26,28): -0.20718932151794434	 ([read][series,])
I(29,38): -0.20628243684768677	 ([want][either,])
I(4,56): -0.20619803667068481	 ([low][movies])
I(25,54): -0.2051558494567871	 ([want][message])
I(1,23): 0.2045062780380249	 ([like][dvd,])
I(44,48): 0.20337951183319092	 ([played][8])
I(42,51): 0.20332765579223633	 ([love][see])
I(0,40): -0.2030963897705078	 ([would][effect.])
I(36,57): -0.20299386978149414	 ([change][portray.])
I(44,57): -0.2018418312072754	 ([played][portray.])
I(45,49): -0.20165175199508667	 ([characters.][movies.])
I(25,52): -0.20164978504180908	 ([want][message,])
I(10,57): -0.20090019702911377	 ([throughout][portray.])
I(16,29): -0.20080196857452393	 ([anymore,][want])
I(16,21): 0.20058202743530273	 ([anymore,][movies.])
I(1,44): 0.20047402381896973	 ([like][played])
I(8,57): -0.2003840208053589	 ([needs][portray.])
I(40,42): -0.20035314559936523	 ([effect.][love])
I(29,56): 0.20033013820648193	 ([want][movies])
I(2,13): -0.20025396347045898	 ([say,][movies.])
I(5,14): 0.19928717613220215	 ([budget][read])
I(30,39): 0.19919919967651367	 ([more.][ruins])
I(13,26): 0.1984858512878418	 ([movies.][read])
I(5,10): -0.19846832752227783	 ([budget][throughout])
I(45,46): 0.1983824372291565	 ([characters.][please])
I(14,32): -0.19834989309310913	 ([read][make])
I(24,31): 0.1979517936706543	 ([made][please])
I(38,50): -0.1979227066040039	 ([either,][want])
I(46,49): 0.1972290277481079	 ([please][movies.])
I(31,56): 0.19694089889526367	 ([please][movies])
I(11,50): -0.19641876220703125	 ([world][want])
I(25,49): -0.19638729095458984	 ([want][movies.])
I(14,21): -0.19610226154327393	 ([read][movies.])
I(6,31): 0.19578731060028076	 ([film][please])
I(11,49): 0.19489765167236328	 ([world][movies.])
I(31,36): -0.19465935230255127	 ([please][change])
I(38,49): 0.19435852766036987	 ([either,][movies.])
I(4,20): 0.19398611783981323	 ([low][see])
I(10,21): 0.1936110258102417	 ([throughout][movies.])
I(11,38): -0.19302654266357422	 ([world][either,])
I(5,41): 0.19206011295318604	 ([budget][grown])
I(1,22): 0.19138407707214355	 ([like][series])
I(19,34): -0.1909193992614746	 ([want][movies.])
I(24,39): -0.19085192680358887	 ([made][ruins])
I(3,21): -0.18952858448028564	 ([matter][movies.])
I(19,23): -0.1887301802635193	 ([want][dvd,])
I(27,29): -0.18862950801849365	 ([whole][want])
I(36,52): -0.18854570388793945	 ([change][message,])
I(5,11): 0.18849730491638184	 ([budget][world])
I(38,56): 0.18826723098754883	 ([either,][movies])
I(35,53): 0.187813401222229	 ([please][watch])
I(5,24): -0.1877514123916626	 ([budget][made])
I(9,13): -0.18756437301635742	 ([shown][movies.])
I(22,35): -0.18717074394226074	 ([series][please])
I(14,50): -0.18711763620376587	 ([read][want])
I(20,38): -0.1864423155784607	 ([see][either,])
I(6,26): 0.18616998195648193	 ([film][read])
