---------- AND Interactions ----------
I(51): 3.1033196449279785	 ([avant - garde])
I(13): -0.8748494386672974	 ([cheap])
I(53,55): 0.8536572456359863	 ([hollywood][filmed])
I(54,57): 0.84178626537323	 ([musical.][1944,])
I(41,44): -0.8376157283782959	 ([studio.][blues])
I(30,38): -0.8293349742889404	 ([effects,][best])
I(39,51): -0.8287873268127441	 ([genre][avant - garde])
I(11,14): -0.8141345977783203	 ([lead ).][screen])
I(38,53): 0.8114948272705078	 ([best][hollywood])
I(32,33): 0.7987062931060791	 ([creative][directors])
I(44,54): -0.7972890138626099	 ([blues][musical.])
I(55,57): 0.7807775735855103	 ([filmed][1944,])
I(42,55): -0.7785344123840332	 ([sets][filmed])
I(44,46): 0.7746182680130005	 ([blues][apart])
I(50,54): -0.7625185251235962	 ([resembles][musical.])
I(28,55): 0.7610251903533936	 ([mirrors][filmed])
I(16,41): -0.7582055330276489	 ([warner][studio.])
I(49): 0.7477589845657349	 ([closely])
I(3,10): -0.7239303588867188	 ([jazzy][taking])
I(32): -0.7192080020904541	 ([creative])
I(33): -0.7062375545501709	 ([directors])
I(37,38): -0.6964877247810364	 ([fitting][best])
I(28,29): 0.696114182472229	 ([mirrors][optical])
I(52,55): 0.6854969263076782	 ([experiment][filmed])
I(55,61): 0.6833101511001587	 ([filmed][session])
I(39,64): -0.6767206192016602	 ([genre][dream - escape])
I(44,57): 0.6760791540145874	 ([blues][1944,])
I(33,38): 0.673546552658081	 ([directors][best])
I(0,2): 0.6726332902908325	 ([major][cranked])
I(33,55): 0.6696512699127197	 ([directors][filmed])
I(25,26): -0.6627349853515625	 ([offbeat][camera])
I(4,62): -0.6620607376098633	 ([one - reelers][" trippy])
I(34,35): 0.6600023508071899	 ([like][jean])
I(61,64): -0.6561861038208008	 ([session][dream - escape])
I(44,48): -0.643197774887085	 ([blues][pack])
I(49,54): 0.643028974533081	 ([closely][musical.])
I(17): -0.6404361724853516	 ([bros.])
I(9): 0.6403342485427856	 ([universal])
I(14,64): 0.6401221752166748	 ([screen][dream - escape])
I(40,41): 0.6365212202072144	 ([come][studio.])
I(1): 0.6328446269035339	 ([studios])
I(49,53): 0.6242409944534302	 ([closely][hollywood])
I(43,48): -0.6141039133071899	 ([jammin '][pack])
I(48,57): 0.6130098104476929	 ([pack][1944,])
I(13,64): 0.6066473722457886	 ([cheap][dream - escape])
I(28,33): 0.6056723594665527	 ([mirrors][directors])
I(14,55): 0.601966381072998	 ([screen][filmed])
I(41,43): -0.6005561351776123	 ([studio.][jammin '])
I(5,22): 0.5986438989639282	 ([throughout][1946 )])
I(53,54): 0.598019003868103	 ([hollywood][musical.])
I(4,39): -0.5976524353027344	 ([one - reelers][genre])
I(46,48): 0.5955893993377686	 ([apart][pack])
I(14,57): 0.5806272029876709	 ([screen][1944,])
I(44,61): -0.5764245986938477	 ([blues][session])
I(29,62): 0.5737977027893066	 ([optical][" trippy])
I(41,57): 0.5684171915054321	 ([studio.][1944,])
I(38,46): 0.5681979656219482	 ([best][apart])
I(2,64): -0.5675957202911377	 ([cranked][dream - escape])
I(33,64): 0.5674006938934326	 ([directors][dream - escape])
I(5,7): 0.5669591426849365	 ([throughout][forties])
I(1,4): -0.5651326179504395	 ([studios][one - reelers])
I(50): -0.5645554065704346	 ([resembles])
I(51,61): -0.5627909898757935	 ([avant - garde][session])
I(3,62): 0.5625594854354858	 ([jazzy][" trippy])
I(29,55): 0.5586371421813965	 ([optical][filmed])
I(2,51): -0.5585732460021973	 ([cranked][avant - garde])
I(26): -0.5579595565795898	 ([camera])
I(3,5): 0.55771803855896	 ([jazzy][throughout])
I(26,28): 0.5559443831443787	 ([camera][mirrors])
I(41,62): -0.5556142330169678	 ([studio.][" trippy])
I(7): 0.5496450662612915	 ([forties])
I(41,64): -0.5450164079666138	 ([studio.][dream - escape])
I(38,64): -0.5406100749969482	 ([best][dream - escape])
I(48,64): -0.5379137992858887	 ([pack][dream - escape])
I(26,55): 0.5374608039855957	 ([camera][filmed])
I(44,51): -0.5369542837142944	 ([blues][avant - garde])
I(22,53): 0.5337939262390137	 ([1946 )][hollywood])
I(29): -0.5323858261108398	 ([optical])
I(30,41): -0.5283094048500061	 ([effects,][studio.])
I(6): 0.5258675217628479	 ([thirties])
I(53,64): 0.5241708755493164	 ([hollywood][dream - escape])
I(16,26): -0.5228883028030396	 ([warner][camera])
I(1,54): -0.5199114680290222	 ([studios][musical.])
I(17,41): -0.5146752595901489	 ([bros.][studio.])
I(2,54): -0.5142505764961243	 ([cranked][musical.])
I(42,44): 0.507028341293335	 ([sets][blues])
I(14,51): 0.5065956115722656	 ([screen][avant - garde])
I(29,33): 0.5004613399505615	 ([optical][directors])
I(58,61): -0.4979992210865021	 ([transforms][session])
I(14,28): 0.4920138120651245	 ([screen][mirrors])
I(22): 0.49152570962905884	 ([1946 )])
I(55,56): -0.4889066815376282	 ([filmed][july])
I(50,62): 0.48816585540771484	 ([resembles][" trippy])
I(6,38): 0.48453235626220703	 ([thirties][best])
I(12,14): -0.4808073043823242	 ([looked][screen])
I(26,30): -0.4800817370414734	 ([camera][effects,])
I(39,62): -0.47908687591552734	 ([genre][" trippy])
I(45,62): 0.47489213943481445	 (["][" trippy])
I(63,64): -0.4730534255504608	 (["][dream - escape])
I(16,55): -0.47139525413513184	 ([warner][filmed])
I(39,52): -0.4701360762119293	 ([genre][experiment])
I(33,57): 0.46965667605400085	 ([directors][1944,])
I(22,39): 0.46842527389526367	 ([1946 )][genre])
I(7,9): -0.46688997745513916	 ([forties][universal])
I(44,62): 0.4664487838745117	 ([blues][" trippy])
I(6,57): 0.4660557210445404	 ([thirties][1944,])
I(1,33): 0.46487149596214294	 ([studios][directors])
I(52,56): -0.4644694924354553	 ([experiment][july])
I(29,57): 0.46207696199417114	 ([optical][1944,])
I(33,39): -0.4583113193511963	 ([directors][genre])
I(39,41): -0.45748448371887207	 ([genre][studio.])
I(1,61): -0.4557620882987976	 ([studios][session])
I(31,38): 0.45453253388404846	 ([thanks][best])
I(1,51): -0.4533975124359131	 ([studios][avant - garde])
I(59): -0.45195165276527405	 ([ordinary])
I(44,52): -0.4509422779083252	 ([blues][experiment])
I(58): -0.45040372014045715	 ([transforms])
I(30,57): 0.4474813938140869	 ([effects,][1944,])
I(30,64): -0.44727200269699097	 ([effects,][dream - escape])
I(56,57): 0.4459948241710663	 ([july][1944,])
I(36,38): -0.4436066150665283	 ([negulesco.][best])
I(4,11): -0.4422955811023712	 ([one - reelers][lead ).])
I(3,7): 0.4414839744567871	 ([jazzy][forties])
I(14,54): 0.4398449659347534	 ([screen][musical.])
I(22,55): 0.433321475982666	 ([1946 )][filmed])
I(56,62): -0.4330768585205078	 ([july][" trippy])
I(15,41): -0.43182361125946045	 ([make,][studio.])
I(16,53): -0.4314686059951782	 ([warner][hollywood])
I(7,64): -0.43008387088775635	 ([forties][dream - escape])
I(37): -0.42955246567726135	 ([fitting])
I(49,57): 0.428790420293808	 ([closely][1944,])
I(16): -0.42849817872047424	 ([warner])
I(39,61): -0.42768990993499756	 ([genre][session])
I(46,49): 0.4272507131099701	 ([apart][closely])
I(13,15): 0.4255691170692444	 ([cheap][make,])
I(6,14): 0.4244917035102844	 ([thirties][screen])
I(36): 0.42400845885276794	 ([negulesco.])
I(16,33): -0.4226503372192383	 ([warner][directors])
I(44,55): 0.4208858013153076	 ([blues][filmed])
I(51,58): 0.4206862449645996	 ([avant - garde][transforms])
I(25,33): -0.4188055992126465	 ([offbeat][directors])
I(43,60): 0.415332168340683	 ([jammin '][jam])
I(57): -0.4147743880748749	 ([1944,])
I(27): 0.4143170416355133	 ([angles,])
I(31,32): 0.41359999775886536	 ([thanks][creative])
I(17,18): 0.41250690817832947	 ([bros.][( which])
I(14,39): 0.41022610664367676	 ([screen][genre])
I(25,36): 0.41021662950515747	 ([offbeat][negulesco.])
I(16,30): -0.4096473753452301	 ([warner][effects,])
I(28,64): -0.4076317846775055	 ([mirrors][dream - escape])
I(28,30): 0.4051823914051056	 ([mirrors][effects,])
I(51,57): 0.4049046039581299	 ([avant - garde][1944,])
I(39,55): -0.4041694402694702	 ([genre][filmed])
I(18,22): 0.40207743644714355	 ([( which][1946 )])
I(38,44): 0.40118086338043213	 ([best][blues])
I(27,38): -0.4007298946380615	 ([angles,][best])
I(30,44): -0.39919716119766235	 ([effects,][blues])
I(28,32): 0.3972874581813812	 ([mirrors][creative])
I(32,34): 0.39690694212913513	 ([creative][like])
I(7,52): -0.39676928520202637	 ([forties][experiment])
I(41,50): 0.39604341983795166	 ([studio.][resembles])
I(33,53): 0.39428091049194336	 ([directors][hollywood])
I(33,51): 0.39235711097717285	 ([directors][avant - garde])
I(54,59): -0.39167261123657227	 ([musical.][ordinary])
I(7,38): 0.39163219928741455	 ([forties][best])
I(25,62): 0.39132940769195557	 ([offbeat][" trippy])
I(32,57): 0.39128217101097107	 ([creative][1944,])
I(41,46): 0.38994869589805603	 ([studio.][apart])
I(26,29): 0.38964104652404785	 ([camera][optical])
I(27,28): 0.3865600526332855	 ([angles,][mirrors])
I(3,16): -0.38596880435943604	 ([jazzy][warner])
I(6,41): 0.3844496011734009	 ([thirties][studio.])
I(1,16): -0.3824607729911804	 ([studios][warner])
I(11,38): -0.3812952935695648	 ([lead ).][best])
I(4,22): -0.3804289996623993	 ([one - reelers][1946 )])
I(22,24): 0.37981778383255005	 ([1946 )][distinguished])
I(28,57): 0.37942180037498474	 ([mirrors][1944,])
I(40,48): -0.3780527710914612	 ([come][pack])
I(56,64): -0.37700825929641724	 ([july][dream - escape])
I(14,38): 0.37661874294281006	 ([screen][best])
I(32,41): -0.3762056827545166	 ([creative][studio.])
I(60,64): -0.3754895031452179	 ([jam][dream - escape])
I(36,64): -0.37544846534729004	 ([negulesco.][dream - escape])
I(14,31): -0.375130295753479	 ([screen][thanks])
I(60,61): -0.373357892036438	 ([jam][session])
I(28,41): -0.3697686493396759	 ([mirrors][studio.])
I(2,6): 0.3695806860923767	 ([cranked][thirties])
I(13,57): 0.36940300464630127	 ([cheap][1944,])
I(1,14): 0.3688570261001587	 ([studios][screen])
I(3,38): 0.36813557147979736	 ([jazzy][best])
I(53,56): -0.3668517470359802	 ([hollywood][july])
I(28,62): 0.3662393093109131	 ([mirrors][" trippy])
I(8,11): 0.3651711940765381	 ([( with][lead ).])
I(63): -0.36333492398262024	 (["])
I(39,40): 0.3627619743347168	 ([genre][come])
I(7,54): -0.361446738243103	 ([forties][musical.])
I(39,44): -0.36100494861602783	 ([genre][blues])
I(40,64): -0.36090564727783203	 ([come][dream - escape])
I(28,51): -0.3596608638763428	 ([mirrors][avant - garde])
I(1,62): -0.3591306209564209	 ([studios][" trippy])
I(25,52): -0.35902902483940125	 ([offbeat][experiment])
I(56): 0.35534387826919556	 ([july])
I(38,50): 0.3548963665962219	 ([best][resembles])
I(26,31): -0.35445916652679443	 ([camera][thanks])
I(40,44): -0.35422849655151367	 ([come][blues])
I(51,53): -0.3525421619415283	 ([avant - garde][hollywood])
I(1,2): 0.3518494963645935	 ([studios][cranked])
I(43,58): -0.3508795201778412	 ([jammin '][transforms])
I(5,41): 0.3491706848144531	 ([throughout][studio.])
I(41,51): -0.3487812280654907	 ([studio.][avant - garde])
I(42,50): 0.347838431596756	 ([sets][resembles])
I(2,44): -0.3467162847518921	 ([cranked][blues])
I(29,41): -0.34368419647216797	 ([optical][studio.])
I(43): -0.34286025166511536	 ([jammin '])
I(17,54): -0.34256666898727417	 ([bros.][musical.])
I(9,41): -0.33797383308410645	 ([universal][studio.])
I(4,44): -0.3370758295059204	 ([one - reelers][blues])
I(32,64): 0.33522510528564453	 ([creative][dream - escape])
I(31): -0.33349815011024475	 ([thanks])
I(52,57): 0.33160337805747986	 ([experiment][1944,])
I(2,3): 0.33156853914260864	 ([cranked][jazzy])
I(13,14): -0.3312746286392212	 ([cheap][screen])
I(4,30): -0.3304905891418457	 ([one - reelers][effects,])
I(1,44): -0.3288843035697937	 ([studios][blues])
I(38,52): -0.3280433416366577	 ([best][experiment])
I(28): 0.32795944809913635	 ([mirrors])
I(49,62): 0.32643330097198486	 ([closely][" trippy])
I(3,26): -0.3258981704711914	 ([jazzy][camera])
I(49,52): 0.32512325048446655	 ([closely][experiment])
I(22,41): 0.3250088691711426	 ([1946 )][studio.])
I(15,16): 0.32443544268608093	 ([make,][warner])
I(25,27): 0.32034263014793396	 ([offbeat][angles,])
I(41,52): -0.3197575807571411	 ([studio.][experiment])
I(15,55): 0.3185608386993408	 ([make,][filmed])
I(48,61): -0.3184281587600708	 ([pack][session])
I(60,62): 0.31734466552734375	 ([jam][" trippy])
I(62,63): 0.31667235493659973	 ([" trippy]["])
I(29,32): 0.3159369230270386	 ([optical][creative])
I(59,60): 0.3155265748500824	 ([ordinary][jam])
I(15,38): 0.31520330905914307	 ([make,][best])
I(9,51): -0.3144611120223999	 ([universal][avant - garde])
I(48,54): -0.31396758556365967	 ([pack][musical.])
I(26,57): 0.3132433593273163	 ([camera][1944,])
I(6,39): 0.31239891052246094	 ([thirties][genre])
I(17,30): -0.3121165633201599	 ([bros.][effects,])
I(34,36): 0.3114064037799835	 ([like][negulesco.])
I(20): 0.3108709752559662	 ([stopped])
I(9,54): -0.3102797269821167	 ([universal][musical.])
I(6,55): 0.3102293014526367	 ([thirties][filmed])
I(17,38): 0.3099905252456665	 ([bros.][best])
I(56,61): -0.3099516034126282	 ([july][session])
I(3): -0.30985137820243835	 ([jazzy])
I(38,58): -0.30972811579704285	 ([best][transforms])
I(46,55): -0.3094048500061035	 ([apart][filmed])
I(14,48): 0.3088374137878418	 ([screen][pack])
I(12): 0.3080472946166992	 ([looked])
I(38,59): 0.3068012297153473	 ([best][ordinary])
I(25,57): 0.30639222264289856	 ([offbeat][1944,])
I(29,39): -0.3044697046279907	 ([optical][genre])
I(3,20): -0.302582710981369	 ([jazzy][stopped])
I(1,25): -0.30229467153549194	 ([studios][offbeat])
I(13,16): -0.3015146255493164	 ([cheap][warner])
I(9,64): -0.30082666873931885	 ([universal][dream - escape])
I(33,48): 0.30006900429725647	 ([directors][pack])
I(25,64): -0.29965710639953613	 ([offbeat][dream - escape])
I(37,42): 0.29830053448677063	 ([fitting][sets])
I(31,41): -0.2930088937282562	 ([thanks][studio.])
I(1,56): -0.2927114963531494	 ([studios][july])
I(6,7): -0.2915903925895691	 ([thirties][forties])
I(10,38): -0.2902153432369232	 ([taking][best])
I(22,30): 0.2891017198562622	 ([1946 )][effects,])
I(7,61): -0.28877365589141846	 ([forties][session])
I(25,54): 0.28870001435279846	 ([offbeat][musical.])
I(6,30): 0.28784531354904175	 ([thirties][effects,])
I(22,26): 0.2877528667449951	 ([1946 )][camera])
I(2,5): 0.28709498047828674	 ([cranked][throughout])
I(58,62): 0.286501407623291	 ([transforms][" trippy])
I(41,60): -0.28646495938301086	 ([studio.][jam])
I(35,57): 0.286276251077652	 ([jean][1944,])
I(5,57): 0.28622543811798096	 ([throughout][1944,])
I(25,61): -0.2848242521286011	 ([offbeat][session])
I(9,10): 0.2841167449951172	 ([universal][taking])
I(13,38): 0.28224241733551025	 ([cheap][best])
I(40,62): -0.2821536064147949	 ([come][" trippy])
I(5,54): 0.28097105026245117	 ([throughout][musical.])
I(1,7): -0.28073185682296753	 ([studios][forties])
I(27,64): -0.28067007660865784	 ([angles,][dream - escape])
I(21): 0.28000348806381226	 ([making])
I(2,49): -0.2789230942726135	 ([cranked][closely])
I(22,32): 0.2783535122871399	 ([1946 )][creative])
I(17,62): -0.2780008316040039	 ([bros.][" trippy])
I(42,56): -0.27799803018569946	 ([sets][july])
I(9,39): -0.2779853343963623	 ([universal][genre])
I(35): 0.2777634561061859	 ([jean])
I(50,53): -0.27594566345214844	 ([resembles][hollywood])
I(9,44): -0.27531611919403076	 ([universal][blues])
I(25,38): 0.2751287519931793	 ([offbeat][best])
I(46,47): -0.2750660181045532	 ([apart][rest])
I(39,50): 0.2746802568435669	 ([genre][resembles])
I(51,60): -0.27280449867248535	 ([avant - garde][jam])
I(7,57): 0.2725379765033722	 ([forties][1944,])
I(38,51): 0.27251529693603516	 ([best][avant - garde])
I(55,58): -0.27233263850212097	 ([filmed][transforms])
I(1,38): 0.2722499370574951	 ([studios][best])
I(13,51): 0.27217423915863037	 ([cheap][avant - garde])
I(38,47): -0.2713984251022339	 ([best][rest])
I(2,62): 0.26999807357788086	 ([cranked][" trippy])
I(38,48): 0.269858717918396	 ([best][pack])
I(25,44): 0.26985836029052734	 ([offbeat][blues])
I(26,51): 0.2692737579345703	 ([camera][avant - garde])
I(13,52): 0.26830530166625977	 ([cheap][experiment])
I(3,13): 0.2681208848953247	 ([jazzy][cheap])
I(9,62): -0.2677886486053467	 ([universal][" trippy])
I(4,61): -0.26578307151794434	 ([one - reelers][session])
I(13,22): 0.26564550399780273	 ([cheap][1946 )])
I(1,10): -0.2650578022003174	 ([studios][taking])
I(31,51): 0.2649900019168854	 ([thanks][avant - garde])
I(42,43): -0.2641683518886566	 ([sets][jammin '])
I(39,43): -0.26380428671836853	 ([genre][jammin '])
I(57,60): -0.26325327157974243	 ([1944,][jam])
I(20,25): -0.2622505724430084	 ([stopped][offbeat])
I(11,24): 0.26196911931037903	 ([lead ).][distinguished])
I(0,52): -0.26051342487335205	 ([major][experiment])
I(38,56): 0.26047879457473755	 ([best][july])
I(42,49): 0.26014792919158936	 ([sets][closely])
I(2,7): 0.2598031759262085	 ([cranked][forties])
I(3,4): 0.2586742341518402	 ([jazzy][one - reelers])
I(36,51): 0.2561609745025635	 ([negulesco.][avant - garde])
I(48,62): 0.25576508045196533	 ([pack][" trippy])
I(36,44): -0.2543121576309204	 ([negulesco.][blues])
I(52,61): -0.254117488861084	 ([experiment][session])
I(25,50): 0.2538165748119354	 ([offbeat][resembles])
I(14,33): 0.2537343502044678	 ([screen][directors])
I(2,10): -0.25353485345840454	 ([cranked][taking])
I(3,15): -0.253456711769104	 ([jazzy][make,])
I(43,61): -0.2534487247467041	 ([jammin '][session])
I(43,45): 0.25333040952682495	 ([jammin ']["])
I(11): -0.25197312235832214	 ([lead ).])
I(43,53): -0.25179049372673035	 ([jammin '][hollywood])
I(41,56): -0.2514399290084839	 ([studio.][july])
I(6,33): 0.2513747215270996	 ([thirties][directors])
I(11,25): 0.25090715289115906	 ([lead ).][offbeat])
I(4,53): -0.2502959966659546	 ([one - reelers][hollywood])
I(4,55): 0.24963951110839844	 ([one - reelers][filmed])
I(45,64): -0.24945545196533203	 (["][dream - escape])
I(29,53): 0.24907219409942627	 ([optical][hollywood])
I(36,54): 0.24884438514709473	 ([negulesco.][musical.])
I(16,54): -0.24764370918273926	 ([warner][musical.])
I(48): 0.2468128204345703	 ([pack])
I(28,48): -0.246430903673172	 ([mirrors][pack])
I(38,61): -0.24633347988128662	 ([best][session])
I(17,57): 0.24582192301750183	 ([bros.][1944,])
I(9,48): -0.24544626474380493	 ([universal][pack])
I(51,56): -0.24497485160827637	 ([avant - garde][july])
I(15,22): 0.24457740783691406	 ([make,][1946 )])
I(13,30): 0.24420064687728882	 ([cheap][effects,])
I(37,40): -0.24417030811309814	 ([fitting][come])
I(53,58): -0.24386760592460632	 ([hollywood][transforms])
I(47,55): 0.24376726150512695	 ([rest][filmed])
I(28,61): -0.2434784173965454	 ([mirrors][session])
I(13,29): 0.2425762414932251	 ([cheap][optical])
I(16,36): -0.24255594611167908	 ([warner][negulesco.])
I(44,49): -0.24239802360534668	 ([blues][closely])
I(40,55): 0.2423635721206665	 ([come][filmed])
I(59,62): 0.24189889430999756	 ([ordinary][" trippy])
I(14,44): 0.24120604991912842	 ([screen][blues])
I(36,49): -0.24120211601257324	 ([negulesco.][closely])
I(1,43): -0.24078944325447083	 ([studios][jammin '])
I(43,46): 0.24030610918998718	 ([jammin '][apart])
I(22,43): -0.23956754803657532	 ([1946 )][jammin '])
I(45,63): 0.23950201272964478	 (["]["])
I(6,64): 0.23922038078308105	 ([thirties][dream - escape])
I(24,41): 0.2390129566192627	 ([distinguished][studio.])
I(0,54): -0.23826098442077637	 ([major][musical.])
I(53,61): 0.23787963390350342	 ([hollywood][session])
I(5,56): 0.2377150058746338	 ([throughout][july])
I(40,52): -0.23750436305999756	 ([come][experiment])
I(1,20): -0.23740056157112122	 ([studios][stopped])
I(11,60): 0.23682698607444763	 ([lead ).][jam])
I(1,39): -0.23674678802490234	 ([studios][genre])
I(36,39): 0.23647809028625488	 ([negulesco.][genre])
I(14,49): 0.23604166507720947	 ([screen][closely])
I(45,51): -0.23504400253295898	 (["][avant - garde])
I(14,29): 0.2348930835723877	 ([screen][optical])
I(53,60): -0.23476174473762512	 ([hollywood][jam])
I(13,39): 0.23445165157318115	 ([cheap][genre])
I(11,41): -0.23416534066200256	 ([lead ).][studio.])
I(30,62): 0.23392534255981445	 ([effects,][" trippy])
I(5): 0.2330036461353302	 ([throughout])
I(50,56): -0.23298045992851257	 ([resembles][july])
I(20,22): 0.23258954286575317	 ([stopped][1946 )])
I(1,52): -0.2317601442337036	 ([studios][experiment])
I(1,60): -0.23131707310676575	 ([studios][jam])
I(42,61): -0.23118650913238525	 ([sets][session])
I(24): 0.229852557182312	 ([distinguished])
I(48,55): 0.22887921333312988	 ([pack][filmed])
I(7,33): 0.22861552238464355	 ([forties][directors])
I(17,39): -0.22787868976593018	 ([bros.][genre])
I(23,24): 0.22688156366348267	 ([often][distinguished])
I(12,64): -0.22478985786437988	 ([looked][dream - escape])
I(60): -0.2240271270275116	 ([jam])
I(15,40): -0.2227764129638672	 ([make,][come])
I(21,51): -0.22179913520812988	 ([making][avant - garde])
I(12,17): -0.22128748893737793	 ([looked][bros.])
I(18,19): 0.22071164846420288	 ([( which][abruptly])
I(42,53): -0.2207101583480835	 ([sets][hollywood])
I(16,17): 0.2198394536972046	 ([warner][bros.])
I(16,22): 0.21961888670921326	 ([warner][1946 )])
I(12,44): -0.21955835819244385	 ([looked][blues])
I(21,44): -0.21949636936187744	 ([making][blues])
I(25,53): 0.21879854798316956	 ([offbeat][hollywood])
I(26,36): 0.21823373436927795	 ([camera][negulesco.])
I(4,7): -0.21786406636238098	 ([one - reelers][forties])
I(29,59): 0.21710065007209778	 ([optical][ordinary])
I(38,62): -0.216644287109375	 ([best][" trippy])
I(22,64): 0.21591824293136597	 ([1946 )][dream - escape])
I(2,52): -0.21560847759246826	 ([cranked][experiment])
I(15,18): -0.21551060676574707	 ([make,][( which])
I(14,42): -0.21525120735168457	 ([screen][sets])
I(4,42): -0.2148040533065796	 ([one - reelers][sets])
I(33,61): 0.21396660804748535	 ([directors][session])
I(41,49): 0.21338880062103271	 ([studio.][closely])
I(4,33): -0.21301639080047607	 ([one - reelers][directors])
I(2,43): -0.21298560500144958	 ([cranked][jammin '])
I(12,20): -0.2125924527645111	 ([looked][stopped])
I(4,6): -0.21250689029693604	 ([one - reelers][thirties])
I(36,61): -0.2117975950241089	 ([negulesco.][session])
I(39,60): -0.2113451063632965	 ([genre][jam])
I(0,33): 0.2103901207447052	 ([major][directors])
I(58,63): -0.21012184023857117	 ([transforms]["])
I(27,62): 0.21000564098358154	 ([angles,][" trippy])
I(12,58): 0.20997947454452515	 ([looked][transforms])
I(10,62): -0.20981121063232422	 ([taking][" trippy])
I(8,22): 0.20964884757995605	 ([( with][1946 )])
I(54,64): -0.20853984355926514	 ([musical.][dream - escape])
I(11,17): -0.20849183201789856	 ([lead ).][bros.])
I(6,52): -0.2081051468849182	 ([thirties][experiment])
I(7,51): -0.2079477310180664	 ([forties][avant - garde])
I(34): -0.20756599307060242	 ([like])
I(52,54): -0.20636534690856934	 ([experiment][musical.])
I(4,36): -0.2062632143497467	 ([one - reelers][negulesco.])
I(24,31): 0.20596688985824585	 ([distinguished][thanks])
I(30,50): 0.2054748237133026	 ([effects,][resembles])
I(7,11): 0.20507678389549255	 ([forties][lead ).])
I(26,54): 0.20495843887329102	 ([camera][musical.])
I(47): 0.20489370822906494	 ([rest])
I(49,64): -0.20403027534484863	 ([closely][dream - escape])
I(13,55): -0.20369422435760498	 ([cheap][filmed])
I(46,50): 0.2035573124885559	 ([apart][resembles])
I(25,43): 0.20340874791145325	 ([offbeat][jammin '])
I(29,50): 0.20297062397003174	 ([optical][resembles])
I(7,58): -0.2017344832420349	 ([forties][transforms])
I(4,48): -0.20116913318634033	 ([one - reelers][pack])
I(0,61): -0.20065033435821533	 ([major][session])
I(48,56): -0.19997930526733398	 ([pack][july])
I(33,59): 0.19948998093605042	 ([directors][ordinary])
I(47,48): 0.19928205013275146	 ([rest][pack])
I(33,52): 0.19910454750061035	 ([directors][experiment])
I(11,16): -0.19869673252105713	 ([lead ).][warner])
I(9,52): -0.19859910011291504	 ([universal][experiment])
I(12,24): 0.1982513666152954	 ([looked][distinguished])
I(18,20): -0.19823706150054932	 ([( which][stopped])
I(14,61): 0.19770127534866333	 ([screen][session])
I(16,24): 0.19765469431877136	 ([warner][distinguished])
I(11,13): -0.19758903980255127	 ([lead ).][cheap])
I(23,38): 0.19746488332748413	 ([often][best])
I(4,10): -0.19739606976509094	 ([one - reelers][taking])
I(28,44): -0.196924090385437	 ([mirrors][blues])
I(17,40): -0.1966177225112915	 ([bros.][come])
