---------- AND Interactions ----------
I(17): 4.890263080596924	 ([must.])
I(45,47): -0.7717509269714355	 ([crack][time])
I(0,17): -0.7666764259338379	 ([ok,][must.])
I(23,25): -0.7527897953987122	 ([sell][anyone])
I(11,45): -0.7461638450622559	 ([people.][crack])
I(58): 0.7380036115646362	 ([day])
I(15,45): -0.7337503433227539	 ([people,][crack])
I(36,59): 0.721400260925293	 ([potheads.][knockoffs])
I(38): -0.717536985874176	 ([saw])
I(35,36): -0.7170811891555786	 ([movie][potheads.])
I(17,44): -0.7146329879760742	 ([must.][still])
I(54,56): 0.7046186923980713	 ([lifestyle,][better])
I(36): -0.70449298620224	 ([potheads.])
I(38,47): 0.6928580403327942	 ([saw][time])
I(54,59): -0.6908187866210938	 ([lifestyle,][knockoffs])
I(21,45): 0.6872391700744629	 ([head][crack])
I(17,54): 0.6849932670593262	 ([must.][lifestyle,])
I(14,15): 0.6727712154388428	 ([aformentioned][people,])
I(62,63): 0.6681048274040222	 ([attempt][to.])
I(3,16): 0.6569256782531738	 ([film][film])
I(48,59): 0.654984712600708	 ([watch][knockoffs])
I(44,45): 0.652533769607544	 ([still][crack])
I(9,45): 0.6518301963806152	 ([stoners][crack])
I(21): -0.6513739228248596	 ([head])
I(15): 0.6477093696594238	 ([people,])
I(46,47): -0.641217052936554	 ([every][time])
I(39,41): 0.6398646831512451	 ([film][years])
I(27,28): 0.6367073655128479	 ([first][bong.])
I(51): 0.6330820918083191	 ([perfectly])
I(39,44): 0.62999427318573	 ([film][still])
I(22): -0.6219397187232971	 ([shops])
I(36,39): -0.6182339191436768	 ([potheads.][film])
I(61): -0.6153562664985657	 ([half - baked])
I(3,7): -0.6129379272460938	 ([film][audience ;])
I(5,35): -0.6104354858398438	 ([appeal][movie])
I(32,50): -0.6071178913116455	 ([grail][jokes])
I(48,51): 0.6050565838813782	 ([watch][perfectly])
I(60,61): -0.604806125164032	 ([like][half - baked])
I(39,40): -0.5992451906204224	 ([film][10])
I(20,21): -0.5975617170333862	 ([mandatory][head])
I(43,45): -0.5913290977478027	 ([so,][crack])
I(17,41): -0.5911860466003418	 ([must.][years])
I(1): -0.5854403376579285	 ([needless])
I(21,22): 0.5841482281684875	 ([head][shops])
I(24,45): -0.5738916397094727	 ([copy][crack])
I(45,61): 0.5728754997253418	 ([crack][half - baked])
I(17,27): -0.570040762424469	 ([must.][first])
I(3,35): 0.5689695477485657	 ([film][movie])
I(48,52): 0.5684493780136108	 ([watch][lampoon])
I(5,17): 0.5678367614746094	 ([appeal][must.])
I(45,51): -0.5642657279968262	 ([crack][perfectly])
I(52,53): 0.5620256066322327	 ([lampoon][pothead])
I(22,33): 0.5608973503112793	 ([shops][geeks])
I(53,59): 0.5572464466094971	 ([pothead][knockoffs])
I(17,32): -0.5566368103027344	 ([must.][grail])
I(17,52): 0.5458230972290039	 ([must.][lampoon])
I(29,48): 0.542670488357544	 ([monty][watch])
I(9,10): -0.54259192943573	 ([stoners][like - minded])
I(51,54): 0.5354382991790771	 ([perfectly][lifestyle,])
I(39,43): 0.5332629084587097	 ([film][so,])
I(47,50): -0.5329892039299011	 ([time][jokes])
I(3,61): -0.5317122340202332	 ([film][half - baked])
I(33,48): 0.5251853466033936	 ([geeks][watch])
I(54,61): -0.5247246623039246	 ([lifestyle,][half - baked])
I(17,33): 0.5184345245361328	 ([must.][geeks])
I(17,62): 0.5183775424957275	 ([must.][attempt])
I(41,45): -0.513641357421875	 ([years][crack])
I(41,42): -0.5002597570419312	 ([years][ago])
I(33,62): 0.49445605278015137	 ([geeks][attempt])
I(10,17): 0.4940606355667114	 ([like - minded][must.])
I(31,39): 0.4939742684364319	 ([holy][film])
I(39,52): 0.4928933382034302	 ([film][lampoon])
I(35): -0.4917721152305603	 ([movie])
I(53): -0.49130159616470337	 ([pothead])
I(5,45): 0.4910707473754883	 ([appeal][crack])
I(32,33): -0.48934364318847656	 ([grail][geeks])
I(46,54): 0.4889559745788574	 ([every][lifestyle,])
I(3,11): 0.4870927929878235	 ([film][people.])
I(26,28): 0.48479974269866943	 ([purchasing][bong.])
I(50,53): -0.48303020000457764	 ([jokes][pothead])
I(47,61): -0.48188871145248413	 ([time][half - baked])
I(5,48): 0.480266809463501	 ([appeal][watch])
I(2): 0.4798150658607483	 ([say,])
I(16,35): 0.47947925329208374	 ([film][movie])
I(2,45): -0.47831058502197266	 ([say,][crack])
I(56,59): 0.47650372982025146	 ([better][knockoffs])
I(51,59): -0.473482608795166	 ([perfectly][knockoffs])
I(23,61): 0.47278982400894165	 ([sell][half - baked])
I(11,15): -0.47087037563323975	 ([people.][people,])
I(39,49): 0.470400333404541	 ([film][it.])
I(41,59): -0.4692542552947998	 ([years][knockoffs])
I(54,55): 0.4684654474258423	 ([lifestyle,][far])
I(9,54): -0.46653568744659424	 ([stoners][lifestyle,])
I(45,58): -0.46648216247558594	 ([crack][day])
I(25,45): -0.4662938117980957	 ([anyone][crack])
I(12,17): 0.46457910537719727	 ([said,][must.])
I(45,48): 0.46425747871398926	 ([crack][watch])
I(48): -0.46015089750289917	 ([watch])
I(36,52): -0.4585513472557068	 ([potheads.][lampoon])
I(28,32): -0.44970715045928955	 ([bong.][grail])
I(38,42): -0.44872725009918213	 ([saw][ago])
I(3,36): -0.44607388973236084	 ([film][potheads.])
I(28,45): -0.44533586502075195	 ([bong.][crack])
I(26,47): -0.44389808177948	 ([purchasing][time])
I(36,61): 0.4410328269004822	 ([potheads.][half - baked])
I(29,35): 0.4409112334251404	 ([monty][movie])
I(17,60): 0.43917495012283325	 ([must.][like])
I(5,16): -0.4340856075286865	 ([appeal][film])
I(36,48): 0.4332006573677063	 ([potheads.][watch])
I(47,56): -0.4329279065132141	 ([time][better])
I(9): -0.4312668442726135	 ([stoners])
I(40,41): 0.4310004711151123	 ([10][years])
I(5,52): -0.4299294948577881	 ([appeal][lampoon])
I(42,43): 0.4299156069755554	 ([ago][so,])
I(23,26): 0.4269043803215027	 ([sell][purchasing])
I(22,61): 0.426876962184906	 ([shops][half - baked])
I(53,61): 0.42472416162490845	 ([pothead][half - baked])
I(4,45): -0.42358827590942383	 ([going][crack])
I(17,31): -0.4226856231689453	 ([must.][holy])
I(61,62): -0.42095375061035156	 ([half - baked][attempt])
I(48,53): 0.42018479108810425	 ([watch][pothead])
I(38,46): -0.41844642162323	 ([saw][every])
I(58,61): -0.4177185893058777	 ([day][half - baked])
I(60): -0.41753846406936646	 ([like])
I(30,34): -0.4172789454460144	 ([python's][nerds,])
I(29,53): 0.41715556383132935	 ([monty][pothead])
I(49,54): 0.4167618155479431	 ([it.][lifestyle,])
I(57,59): 0.41633105278015137	 ([latter][knockoffs])
I(42,54): 0.41446447372436523	 ([ago][lifestyle,])
I(21,24): -0.4128774404525757	 ([head][copy])
I(29,47): -0.4086909890174866	 ([monty][time])
I(3,31): 0.4078786373138428	 ([film][holy])
I(17,45): -0.4070115089416504	 ([must.][crack])
I(29,59): -0.4059571623802185	 ([monty][knockoffs])
I(16,29): 0.4025344252586365	 ([film][monty])
I(28,30): -0.402118444442749	 ([bong.][python's])
I(3,15): 0.39827460050582886	 ([film][people,])
I(17,50): 0.39804935455322266	 ([must.][jokes])
I(3,33): -0.3966696262359619	 ([film][geeks])
I(10): 0.39410340785980225	 ([like - minded])
I(39,46): 0.39144718647003174	 ([film][every])
I(17,20): 0.3909897804260254	 ([must.][mandatory])
I(33,36): -0.38926631212234497	 ([geeks][potheads.])
I(24,30): -0.3850191831588745	 ([copy][python's])
I(29,52): 0.38467836380004883	 ([monty][lampoon])
I(4): 0.38433361053466797	 ([going])
I(18,36): 0.38412535190582275	 ([fact,][potheads.])
I(26,38): -0.38365697860717773	 ([purchasing][saw])
I(24,34): -0.3830389976501465	 ([copy][nerds,])
I(45,60): 0.3816702365875244	 ([crack][like])
I(17,24): 0.3780245780944824	 ([must.][copy])
I(21,59): 0.37566471099853516	 ([head][knockoffs])
I(22,26): 0.3745127320289612	 ([shops][purchasing])
I(53,62): 0.3735063076019287	 ([pothead][attempt])
I(4,36): -0.37255048751831055	 ([going][potheads.])
I(4,17): 0.37169313430786133	 ([going][must.])
I(5,59): 0.37074756622314453	 ([appeal][knockoffs])
I(33,41): -0.3691796064376831	 ([geeks][years])
I(41,43): 0.3690274953842163	 ([years][so,])
I(47,54): 0.36815643310546875	 ([time][lifestyle,])
I(28,34): -0.3678523302078247	 ([bong.][nerds,])
I(12,45): -0.36409854888916016	 ([said,][crack])
I(9,62): 0.36382436752319336	 ([stoners][attempt])
I(30,59): -0.3616129755973816	 ([python's][knockoffs])
I(30,54): -0.3588200807571411	 ([python's][lifestyle,])
I(5,23): 0.35817885398864746	 ([appeal][sell])
I(5,9): 0.3580341935157776	 ([appeal][stoners])
I(7,54): -0.3569926619529724	 ([audience ;][lifestyle,])
I(11): 0.3567847013473511	 ([people.])
I(17,28): -0.3560945987701416	 ([must.][bong.])
I(33,52): -0.35609251260757446	 ([geeks][lampoon])
I(42,47): 0.354905366897583	 ([ago][time])
I(7,11): -0.3545478582382202	 ([audience ;][people.])
I(36,49): 0.3530464768409729	 ([potheads.][it.])
I(30,31): 0.34997397661209106	 ([python's][holy])
I(46,49): 0.349063515663147	 ([every][it.])
I(24,29): 0.3489544987678528	 ([copy][monty])
I(33,54): -0.3486328721046448	 ([geeks][lifestyle,])
I(48,58): 0.34762275218963623	 ([watch][day])
I(31): 0.3473776578903198	 ([holy])
I(17,48): -0.3455657958984375	 ([must.][watch])
I(11,59): -0.3439677953720093	 ([people.][knockoffs])
I(26,34): -0.34319013357162476	 ([purchasing][nerds,])
I(32,34): -0.342711865901947	 ([grail][nerds,])
I(23,28): 0.34153181314468384	 ([sell][bong.])
I(17,46): -0.33754414319992065	 ([must.][every])
I(23,29): 0.3373854160308838	 ([sell][monty])
I(16,61): -0.3366743326187134	 ([film][half - baked])
I(6,7): 0.3358767628669739	 ([certain][audience ;])
I(12,39): -0.33414363861083984	 ([said,][film])
I(22,29): -0.3332051634788513	 ([shops][monty])
I(20,23): 0.3331032991409302	 ([mandatory][sell])
I(38,40): -0.3323970437049866	 ([saw][10])
I(26,29): 0.33207428455352783	 ([purchasing][monty])
I(26,45): -0.33089494705200195	 ([purchasing][crack])
I(30,39): 0.32989341020584106	 ([python's][film])
I(3,9): -0.3297197222709656	 ([film][stoners])
I(24,36): -0.32929134368896484	 ([copy][potheads.])
I(3,23): -0.32865047454833984	 ([film][sell])
I(14,45): -0.3264639377593994	 ([aformentioned][crack])
I(29,41): -0.32590264081954956	 ([monty][years])
I(17,34): -0.3255758285522461	 ([must.][nerds,])
I(24,53): -0.3235235810279846	 ([copy][pothead])
I(5,50): 0.32251423597335815	 ([appeal][jokes])
I(20,25): -0.3217352032661438	 ([mandatory][anyone])
I(22,48): 0.3213130831718445	 ([shops][watch])
I(50,56): 0.3205522298812866	 ([jokes][better])
I(11,24): 0.3205292224884033	 ([people.][copy])
I(48,62): 0.3201427459716797	 ([watch][attempt])
I(21,62): 0.31974124908447266	 ([head][attempt])
I(0,59): 0.317913293838501	 ([ok,][knockoffs])
I(27): 0.31563955545425415	 ([first])
I(50): 0.31508195400238037	 ([jokes])
I(23,41): 0.31419581174850464	 ([sell][years])
I(52,59): -0.31371641159057617	 ([lampoon][knockoffs])
I(29,31): -0.3129374384880066	 ([monty][holy])
I(16,23): -0.3120095729827881	 ([film][sell])
I(24,59): -0.3119245767593384	 ([copy][knockoffs])
I(3,45): -0.3114502429962158	 ([film][crack])
I(32,53): 0.3110257387161255	 ([grail][pothead])
I(15,61): -0.3105912208557129	 ([people,][half - baked])
I(7,25): 0.3075907230377197	 ([audience ;][anyone])
I(24,39): 0.3073626756668091	 ([copy][film])
I(15,59): -0.30681562423706055	 ([people,][knockoffs])
I(27,39): 0.3062504529953003	 ([first][film])
I(39,47): 0.30603092908859253	 ([film][time])
I(53,54): -0.3056821823120117	 ([pothead][lifestyle,])
I(55): 0.30543625354766846	 ([far])
I(10,59): -0.30500924587249756	 ([like - minded][knockoffs])
I(3,59): -0.3046762943267822	 ([film][knockoffs])
I(17,43): -0.30410969257354736	 ([must.][so,])
I(10,11): -0.3040028512477875	 ([like - minded][people.])
I(11,30): -0.30333971977233887	 ([people.][python's])
I(9,11): 0.3021332025527954	 ([stoners][people.])
I(34,35): -0.3003773093223572	 ([nerds,][movie])
I(36,54): -0.30004942417144775	 ([potheads.][lifestyle,])
I(34,49): 0.2996903657913208	 ([nerds,][it.])
I(22,34): -0.2988138794898987	 ([shops][nerds,])
I(33,47): -0.29791444540023804	 ([geeks][time])
I(17,18): 0.297360897064209	 ([must.][fact,])
I(35,38): -0.2968604564666748	 ([movie][saw])
I(14,59): -0.29669976234436035	 ([aformentioned][knockoffs])
I(24,38): 0.2949824333190918	 ([copy][saw])
I(16,25): 0.2920091152191162	 ([film][anyone])
I(44,47): -0.29188549518585205	 ([still][time])
I(3,46): 0.29114121198654175	 ([film][every])
I(39,48): 0.2906374931335449	 ([film][watch])
I(36,37): 0.2905898690223694	 ([potheads.][first])
I(9,32): -0.2885075807571411	 ([stoners][grail])
I(2,30): -0.28843826055526733	 ([say,][python's])
I(5,44): 0.2875502109527588	 ([appeal][still])
I(2,17): 0.28745412826538086	 ([say,][must.])
I(5,14): -0.28734278678894043	 ([appeal][aformentioned])
I(47,48): 0.2872545123100281	 ([time][watch])
I(39,61): -0.2863244414329529	 ([film][half - baked])
I(14,28): -0.2860789895057678	 ([aformentioned][bong.])
I(5,49): 0.28569620847702026	 ([appeal][it.])
I(23,38): -0.2855498790740967	 ([sell][saw])
I(41,48): 0.28502243757247925	 ([years][watch])
I(4,59): -0.2845792770385742	 ([going][knockoffs])
I(49,53): -0.28455597162246704	 ([it.][pothead])
I(3,41): 0.2844429016113281	 ([film][years])
I(59,61): 0.28385788202285767	 ([knockoffs][half - baked])
I(42): 0.2828054428100586	 ([ago])
I(10,12): -0.2826235294342041	 ([like - minded][said,])
I(5,53): 0.2814321517944336	 ([appeal][pothead])
I(23,48): 0.28041309118270874	 ([sell][watch])
I(33,50): 0.2798190712928772	 ([geeks][jokes])
I(29): 0.276150643825531	 ([monty])
I(52,61): -0.27567166090011597	 ([lampoon][half - baked])
I(7,48): 0.27472853660583496	 ([audience ;][watch])
I(35,45): 0.2743830680847168	 ([movie][crack])
I(6,9): 0.274321973323822	 ([certain][stoners])
I(50,61): 0.2740391492843628	 ([jokes][half - baked])
I(39,45): 0.2726261615753174	 ([film][crack])
I(22,52): -0.2724304795265198	 ([shops][lampoon])
I(47,57): -0.2713826894760132	 ([time][latter])
I(56,60): 0.270782470703125	 ([better][like])
I(23,31): 0.27076631784439087	 ([sell][holy])
I(16,31): 0.2698426842689514	 ([film][holy])
I(21,33): 0.2688341736793518	 ([head][geeks])
I(34,51): -0.26782435178756714	 ([nerds,][perfectly])
I(29,50): 0.26729243993759155	 ([monty][jokes])
I(31,38): 0.2672804594039917	 ([holy][saw])
I(16): -0.26577216386795044	 ([film])
I(0,30): -0.2655923366546631	 ([ok,][python's])
I(17,51): -0.26537179946899414	 ([must.][perfectly])
I(31,54): 0.26378166675567627	 ([holy][lifestyle,])
I(34,58): -0.2632299065589905	 ([nerds,][day])
I(5,39): -0.26314210891723633	 ([appeal][film])
I(14,33): -0.26276373863220215	 ([aformentioned][geeks])
I(6,10): -0.2623176574707031	 ([certain][like - minded])
I(39,59): -0.2621419429779053	 ([film][knockoffs])
I(23,32): -0.2616419792175293	 ([sell][grail])
I(32,54): 0.26055288314819336	 ([grail][lifestyle,])
I(0,44): -0.26003170013427734	 ([ok,][still])
I(23,39): -0.25905895233154297	 ([sell][film])
I(2,38): -0.2589901089668274	 ([say,][saw])
I(50,54): -0.2586466073989868	 ([jokes][lifestyle,])
I(55,56): -0.25843149423599243	 ([far][better])
I(37,45): 0.25780272483825684	 ([first][crack])
I(5,36): 0.2576984763145447	 ([appeal][potheads.])
I(7,24): 0.25692081451416016	 ([audience ;][copy])
I(15,29): -0.2569041848182678	 ([people,][monty])
I(48,61): 0.25686484575271606	 ([watch][half - baked])
I(29,61): -0.2555341124534607	 ([monty][half - baked])
I(22,38): -0.2552295923233032	 ([shops][saw])
I(49,61): -0.2550032138824463	 ([it.][half - baked])
I(4,10): -0.25498300790786743	 ([going][like - minded])
I(10,14): -0.2549433708190918	 ([like - minded][aformentioned])
I(9,34): -0.2539363503456116	 ([stoners][nerds,])
I(30,63): -0.25251615047454834	 ([python's][to.])
I(33,61): 0.2521401047706604	 ([geeks][half - baked])
I(43,44): -0.25189918279647827	 ([so,][still])
I(9,35): -0.25118327140808105	 ([stoners][movie])
I(7,29): 0.2508174777030945	 ([audience ;][monty])
I(19,47): 0.2503751516342163	 ([think][time])
I(23,45): 0.24824929237365723	 ([sell][crack])
I(16,34): -0.24756747484207153	 ([film][nerds,])
I(2,44): -0.24740344285964966	 ([say,][still])
I(1,23): -0.24671626091003418	 ([needless][sell])
I(47,52): 0.24594998359680176	 ([time][lampoon])
I(16,36): -0.2448413372039795	 ([film][potheads.])
I(34,36): -0.2444567084312439	 ([nerds,][potheads.])
I(60,63): 0.24437284469604492	 ([like][to.])
I(28,52): -0.2441173791885376	 ([bong.][lampoon])
I(4,34): -0.24397724866867065	 ([going][nerds,])
I(25,27): 0.24371671676635742	 ([anyone][first])
I(38,61): -0.24322712421417236	 ([saw][half - baked])
I(30,45): 0.2413962483406067	 ([python's][crack])
I(28,35): -0.24124693870544434	 ([bong.][movie])
I(7,52): -0.24095255136489868	 ([audience ;][lampoon])
I(43): 0.2408663034439087	 ([so,])
I(22,24): 0.24086058139801025	 ([shops][copy])
I(14,23): -0.24062871932983398	 ([aformentioned][sell])
I(5,38): -0.23964089155197144	 ([appeal][saw])
I(5,31): 0.2394755482673645	 ([appeal][holy])
I(29,58): -0.2392231822013855	 ([monty][day])
I(26,32): -0.2388715147972107	 ([purchasing][grail])
I(42,62): 0.23877859115600586	 ([ago][attempt])
I(2,36): -0.23858624696731567	 ([say,][potheads.])
I(14,26): -0.23594176769256592	 ([aformentioned][purchasing])
I(17,53): -0.23583221435546875	 ([must.][pothead])
I(16,38): -0.2357255220413208	 ([film][saw])
I(6): -0.23524504899978638	 ([certain])
I(23,35): -0.23513680696487427	 ([sell][movie])
I(3,25): 0.23462700843811035	 ([film][anyone])
I(25,39): 0.23334407806396484	 ([anyone][film])
I(7,46): -0.23315107822418213	 ([audience ;][every])
I(26,39): -0.2331087589263916	 ([purchasing][film])
I(33,49): 0.23293352127075195	 ([geeks][it.])
I(26,61): 0.2328311800956726	 ([purchasing][half - baked])
I(11,61): -0.23272383213043213	 ([people.][half - baked])
I(23,59): 0.23118042945861816	 ([sell][knockoffs])
I(52): 0.23110681772232056	 ([lampoon])
I(5,33): 0.23096585273742676	 ([appeal][geeks])
I(9,14): -0.23033320903778076	 ([stoners][aformentioned])
I(20,22): 0.22966045141220093	 ([mandatory][shops])
I(22,47): -0.2296379804611206	 ([shops][time])
I(49,56): 0.2292029857635498	 ([it.][better])
I(12,38): -0.22907769680023193	 ([said,][saw])
I(5,62): 0.22903084754943848	 ([appeal][attempt])
I(25,34): -0.22843867540359497	 ([anyone][nerds,])
I(30,43): -0.22804248332977295	 ([python's][so,])
I(9,59): 0.22776412963867188	 ([stoners][knockoffs])
I(12,30): -0.22701120376586914	 ([said,][python's])
I(25,44): -0.227006196975708	 ([anyone][still])
I(34,54): -0.22685229778289795	 ([nerds,][lifestyle,])
I(3,34): -0.22667735815048218	 ([film][nerds,])
I(32,41): -0.22621941566467285	 ([grail][years])
I(41,52): 0.22588825225830078	 ([years][lampoon])
I(31,33): -0.22560781240463257	 ([holy][geeks])
I(14,61): -0.22551655769348145	 ([aformentioned][half - baked])
I(31,48): 0.22506171464920044	 ([holy][watch])
I(34,47): -0.22478467226028442	 ([nerds,][time])
I(3,6): -0.22472995519638062	 ([film][certain])
I(42,59): -0.2244563102722168	 ([ago][knockoffs])
I(9,39): -0.22443002462387085	 ([stoners][film])
I(35,52): -0.22398561239242554	 ([movie][lampoon])
I(23,54): -0.2237369418144226	 ([sell][lifestyle,])
I(15,33): -0.22370761632919312	 ([people,][geeks])
I(23,47): -0.2229154109954834	 ([sell][time])
I(13,24): -0.22284668684005737	 ([one][copy])
I(44,46): -0.22242265939712524	 ([still][every])
I(11,29): -0.22205716371536255	 ([people.][monty])
I(8,9): -0.2196992039680481	 ([namely][stoners])
I(44,50): 0.21860134601593018	 ([still][jokes])
I(27,38): 0.21828073263168335	 ([first][saw])
I(5,30): 0.21826481819152832	 ([appeal][python's])
I(23,36): -0.2182457447052002	 ([sell][potheads.])
I(10,41): -0.21808910369873047	 ([like - minded][years])
I(35,54): -0.21793240308761597	 ([movie][lifestyle,])
I(0,25): -0.21640896797180176	 ([ok,][anyone])
I(16,41): 0.21578359603881836	 ([film][years])
I(37): -0.2156469225883484	 ([first])
I(29,45): -0.21554994583129883	 ([monty][crack])
I(1,31): 0.21505147218704224	 ([needless][holy])
I(23,44): 0.21473246812820435	 ([sell][still])
I(28,33): -0.21444916725158691	 ([bong.][geeks])
I(9,52): -0.21429282426834106	 ([stoners][lampoon])
I(63): 0.2137371301651001	 ([to.])
I(10,47): -0.21350085735321045	 ([like - minded][time])
I(7,15): -0.21272790431976318	 ([audience ;][people,])
I(3,42): 0.2126462459564209	 ([film][ago])
I(42,45): -0.21222925186157227	 ([ago][crack])
I(20,36): -0.2116408348083496	 ([mandatory][potheads.])
I(39,51): 0.21112728118896484	 ([film][perfectly])
I(13,17): 0.21053868532180786	 ([one][must.])
I(3): -0.20997542142868042	 ([film])
I(31,41): -0.2099010944366455	 ([holy][years])
I(37,42): 0.20963984727859497	 ([first][ago])
I(55,58): -0.20957815647125244	 ([far][day])
I(1,49): 0.2091723084449768	 ([needless][it.])
I(9,16): -0.20849722623825073	 ([stoners][film])
I(16,21): -0.20848548412322998	 ([film][head])
I(34,41): -0.20836091041564941	 ([nerds,][years])
I(35,46): 0.20829886198043823	 ([movie][every])
I(28,48): 0.20804870128631592	 ([bong.][watch])
I(39,50): -0.20762693881988525	 ([film][jokes])
I(7,31): 0.20758819580078125	 ([audience ;][holy])
I(10,56): 0.2073184847831726	 ([like - minded][better])
I(19): 0.2060633897781372	 ([think])
I(19,49): 0.205938458442688	 ([think][it.])
I(4,38): -0.20586156845092773	 ([going][saw])
I(36,62): 0.20585322380065918	 ([potheads.][attempt])
I(10,45): -0.2053689956665039	 ([like - minded][crack])
I(31,59): -0.20439660549163818	 ([holy][knockoffs])
I(11,34): -0.203771710395813	 ([people.][nerds,])
I(10,61): -0.2036583423614502	 ([like - minded][half - baked])
I(5,10): -0.20325666666030884	 ([appeal][like - minded])
I(44,63): -0.2028418779373169	 ([still][to.])
I(13,15): -0.20263004302978516	 ([one][people,])
I(15,38): -0.20241153240203857	 ([people,][saw])
I(26,52): -0.20240014791488647	 ([purchasing][lampoon])
I(11,47): -0.20161938667297363	 ([people.][time])
I(3,56): -0.2014373540878296	 ([film][better])
I(52,60): -0.2012196183204651	 ([lampoon][like])
I(3,44): 0.20107346773147583	 ([film][still])
I(17,42): 0.20007038116455078	 ([must.][ago])
I(51,61): -0.19972127676010132	 ([perfectly][half - baked])
I(0,45): 0.19892358779907227	 ([ok,][crack])
I(34,45): 0.19882845878601074	 ([nerds,][crack])
I(18,31): 0.19862592220306396	 ([fact,][holy])
I(26,56): 0.1983817219734192	 ([purchasing][better])
I(7,56): -0.19829946756362915	 ([audience ;][better])
I(16,20): -0.19814413785934448	 ([film][mandatory])
I(28,36): 0.19789564609527588	 ([bong.][potheads.])
I(38,48): 0.19766873121261597	 ([saw][watch])
I(33,58): -0.19755619764328003	 ([geeks][day])
I(0,50): -0.19754648208618164	 ([ok,][jokes])
I(0,54): -0.19696569442749023	 ([ok,][lifestyle,])
I(59,60): -0.19629806280136108	 ([knockoffs][like])
I(1,25): 0.19592571258544922	 ([needless][anyone])
I(21,48): 0.19542330503463745	 ([head][watch])
I(28,39): 0.19532108306884766	 ([bong.][film])
I(10,36): -0.1947782039642334	 ([like - minded][potheads.])
I(47,63): -0.1947324275970459	 ([time][to.])
I(7,33): 0.19440340995788574	 ([audience ;][geeks])
I(22,32): -0.19428128004074097	 ([shops][grail])
I(18,29): 0.19419413805007935	 ([fact,][monty])
I(11,38): -0.19322991371154785	 ([people.][saw])
I(21,53): 0.1932184100151062	 ([head][pothead])
I(6,39): -0.1929764747619629	 ([certain][film])
I(7,9): -0.19242370128631592	 ([audience ;][stoners])
I(47,62): -0.19224929809570312	 ([time][attempt])
I(2,10): -0.19217723608016968	 ([say,][like - minded])
