---------- Players ----------
Player 0: saw
Player 1: movie
Player 2: westbound
Player 3: american
Player 4: airlines
Player 5: flight.
Player 6: bad
Player 7: actually
Player 8: made
Player 9: flight
Player 10: seem
Player 11: longer.
Player 12: plot
Player 13: potential
Player 14: ( who
Player 15: love
Player 16: movie
Player 17: woman
Player 18: accidentally
Player 19: kills
Player 20: every
Player 21: elvis
Player 22: impersonator
Player 23: meets? )
Player 24: got
Player 25: screwed
Player 26: million
Player 27: different
Player 28: times
Player 29: really
Player 30: poor
Player 31: writing.
Player 32: towards
Player 33: end
Player 34: embarrassingly
Player 35: bad
Player 36: scene
Player 37: gang
Player 38: elvis
Player 39: impersonators
Player 40: roof
Player 41: casino
Player 42: reshipping
Player 43: sky
Player 44: thinking
Player 45: he's
Player 46: going
Player 47: return,
Player 48: group
Player 49: stars
Player 50: moves
Player 51: together
Player 52: form
Player 53: elvis
Player 54: "
Player 55: constellation,
Player 56: promptly
Player 57: shoots
Player 58: bolt
Player 59: lightning
Player 60: impersonators,
Player 61: sending
Player 62: crashing
Player 63: roof.
Player 64: bad... really
Player 65: bad.
---------- AND Interactions (Pairwise Only) ----------
I(6,34): -3.969482421875	 ([bad][embarrassingly])
I(41,64): -0.9598026275634766	 ([casino][bad... really])
I(34,57): -0.956301212310791	 ([embarrassingly][shoots])
I(35,53): -0.9404449462890625	 ([bad][elvis])
I(1,16): -0.932135820388794	 ([movie][movie])
I(12,35): -0.929034948348999	 ([plot][bad])
I(34,39): -0.9165472984313965	 ([embarrassingly][impersonators])
I(0,1): -0.9154537320137024	 ([saw][movie])
I(19,65): -0.9094953536987305	 ([kills][bad.])
I(41,65): -0.9015212059020996	 ([casino][bad.])
I(6,19): -0.8987178802490234	 ([bad][kills])
I(6,62): -0.8833842277526855	 ([bad][crashing])
I(35,37): -0.8818424344062805	 ([bad][gang])
I(58,62): -0.8815760016441345	 ([bolt][crashing])
I(60,65): -0.8810591697692871	 ([impersonators,][bad.])
I(6,59): 0.8791995048522949	 ([bad][lightning])
I(6,16): -0.8658156394958496	 ([bad][movie])
I(23,64): 0.8605155348777771	 ([meets? )][bad... really])
I(23,24): 0.8469855785369873	 ([meets? )][got])
I(9,11): 0.8447921872138977	 ([flight][longer.])
I(6,63): -0.8436851501464844	 ([bad][roof.])
I(57,60): -0.8395109176635742	 ([shoots][impersonators,])
I(9,65): 0.8387963771820068	 ([flight][bad.])
I(41,60): -0.8301794528961182	 ([casino][impersonators,])
I(9,34): 0.8268821239471436	 ([flight][embarrassingly])
I(16,60): -0.8194384574890137	 ([movie][impersonators,])
I(9,12): 0.818443775177002	 ([flight][plot])
I(6,21): -0.8166942596435547	 ([bad][elvis])
I(35,41): -0.8042193055152893	 ([bad][casino])
I(53,65): -0.795069694519043	 ([elvis][bad.])
I(5,12): 0.7857546806335449	 ([flight.][plot])
I(57,65): -0.7786164283752441	 ([shoots][bad.])
I(23,62): 0.7665424346923828	 ([meets? )][crashing])
I(19,57): -0.7646050453186035	 ([kills][shoots])
I(2,12): -0.759162187576294	 ([westbound][plot])
I(19,34): -0.7493448257446289	 ([kills][embarrassingly])
I(0,5): -0.7491735219955444	 ([saw][flight.])
I(53,64): -0.7400031089782715	 ([elvis][bad... really])
I(19,64): -0.7272672653198242	 ([kills][bad... really])
I(30,53): -0.7249209880828857	 ([poor][elvis])
I(35,57): -0.7215576171875	 ([bad][shoots])
I(39,65): -0.7180757522583008	 ([impersonators][bad.])
I(6,24): -0.7173037528991699	 ([bad][got])
I(1,34): -0.7173032760620117	 ([movie][embarrassingly])
I(21,34): -0.7068813443183899	 ([elvis][embarrassingly])
I(50,57): -0.7036757469177246	 ([moves][shoots])
I(1,6): -0.7030272483825684	 ([movie][bad])
I(38,58): 0.6979103088378906	 ([elvis][bolt])
I(53,60): -0.6966719627380371	 ([elvis][impersonators,])
I(58,64): -0.6959517002105713	 ([bolt][bad... really])
I(34,59): 0.6876220703125	 ([embarrassingly][lightning])
I(6,56): -0.6868042945861816	 ([bad][promptly])
I(62,63): -0.6863334774971008	 ([crashing][roof.])
I(24,65): -0.6771111488342285	 ([got][bad.])
I(16,34): -0.672752857208252	 ([movie][embarrassingly])
I(6,58): -0.6694183349609375	 ([bad][bolt])
I(34,47): 0.6692371368408203	 ([embarrassingly][return,])
I(24,36): 0.6686130166053772	 ([got][scene])
I(42,44): 0.6685485243797302	 ([reshipping][thinking])
I(23,65): 0.6668581366539001	 ([meets? )][bad.])
I(20,21): -0.6656220555305481	 ([every][elvis])
I(5,9): 0.6633588075637817	 ([flight.][flight])
I(42,65): -0.6632053256034851	 ([reshipping][bad.])
I(19,22): -0.6628499031066895	 ([kills][impersonator])
I(57,62): -0.6531977653503418	 ([shoots][crashing])
I(34,55): 0.6472654342651367	 ([embarrassingly][constellation,])
I(38,60): -0.6355676651000977	 ([elvis][impersonators,])
I(1,41): 0.6354901790618896	 ([movie][casino])
I(34,56): -0.6334309577941895	 ([embarrassingly][promptly])
I(57,64): -0.628664493560791	 ([shoots][bad... really])
I(21,22): 0.6234886646270752	 ([elvis][impersonator])
I(25,60): -0.6229615211486816	 ([screwed][impersonators,])
I(49,65): 0.6226639747619629	 ([stars][bad.])
I(22,35): -0.6176271438598633	 ([impersonator][bad])
I(34,38): -0.6143794059753418	 ([embarrassingly][elvis])
I(6,49): 0.6121258735656738	 ([bad][stars])
I(1,13): 0.6119751930236816	 ([movie][potential])
I(24,64): -0.606020450592041	 ([got][bad... really])
I(63,65): 0.6053363680839539	 ([roof.][bad.])
I(32,34): 0.6046743392944336	 ([towards][embarrassingly])
I(6,42): -0.6009430885314941	 ([bad][reshipping])
I(34,49): 0.597557544708252	 ([embarrassingly][stars])
I(25,57): -0.5948338508605957	 ([screwed][shoots])
I(6,55): 0.5810518264770508	 ([bad][constellation,])
I(59,63): -0.580086886882782	 ([lightning][roof.])
I(12,60): -0.5763893127441406	 ([plot][impersonators,])
I(34,51): 0.5748963356018066	 ([embarrassingly][together])
I(61,62): 0.5741009712219238	 ([sending][crashing])
I(58,59): -0.5726248621940613	 ([bolt][lightning])
I(21,35): -0.5716188549995422	 ([elvis][bad])
I(1,2): -0.5664334297180176	 ([movie][westbound])
I(39,64): -0.5637693405151367	 ([impersonators][bad... really])
I(6,51): 0.5551047325134277	 ([bad][together])
I(0,35): 0.554844856262207	 ([saw][bad])
I(37,57): -0.5531940460205078	 ([gang][shoots])
I(35,39): -0.5421314239501953	 ([bad][impersonators])
I(24,35): -0.5390030741691589	 ([got][bad])
I(6,47): 0.5389041900634766	 ([bad][return,])
I(25,30): -0.5351846218109131	 ([screwed][poor])
I(29,64): -0.534794270992279	 ([really][bad... really])
I(1,24): 0.5347635746002197	 ([movie][got])
I(57,63): -0.5334012508392334	 ([shoots][roof.])
I(34,43): 0.5330276489257812	 ([embarrassingly][sky])
I(25,53): -0.5292148590087891	 ([screwed][elvis])
I(19,25): -0.5283477306365967	 ([kills][screwed])
I(52,53): 0.5243995189666748	 ([form][elvis])
I(34,62): -0.5240812301635742	 ([embarrassingly][crashing])
I(42,64): -0.5159918665885925	 ([reshipping][bad... really])
I(6,43): 0.5153498649597168	 ([bad][sky])
I(12,16): -0.5123155117034912	 ([plot][movie])
I(19,60): -0.5050466060638428	 ([kills][impersonators,])
I(30,63): -0.5045671463012695	 ([poor][roof.])
I(43,44): -0.5023789405822754	 ([sky][thinking])
I(30,60): -0.4990212917327881	 ([poor][impersonators,])
I(25,58): -0.4941791892051697	 ([screwed][bolt])
I(3,4): -0.48743051290512085	 ([american][airlines])
I(6,37): -0.47272539138793945	 ([bad][gang])
I(38,57): 0.47212839126586914	 ([elvis][shoots])
I(1,60): -0.47190165519714355	 ([movie][impersonators,])
I(49,64): 0.46712183952331543	 ([stars][bad... really])
I(23,63): 0.46613800525665283	 ([meets? )][roof.])
I(25,63): -0.4647395610809326	 ([screwed][roof.])
I(12,57): -0.4639565944671631	 ([plot][shoots])
I(0,65): 0.4564933776855469	 ([saw][bad.])
I(6,9): 0.4563279151916504	 ([bad][flight])
I(40,63): -0.4560772776603699	 ([roof][roof.])
I(23,58): 0.4553031921386719	 ([meets? )][bolt])
I(37,65): -0.4547543525695801	 ([gang][bad.])
I(1,11): 0.4541008472442627	 ([movie][longer.])
I(11,64): -0.4532567858695984	 ([longer.][bad... really])
I(51,65): 0.4517536163330078	 ([together][bad.])
I(12,47): 0.45124006271362305	 ([plot][return,])
I(5,13): 0.4489275813102722	 ([flight.][potential])
I(19,30): -0.4469571113586426	 ([kills][poor])
I(34,63): -0.44602465629577637	 ([embarrassingly][roof.])
I(43,49): 0.4457531273365021	 ([sky][stars])
I(53,54): 0.4441834092140198	 ([elvis]["])
I(4,9): 0.44356727600097656	 ([airlines][flight])
I(23,35): 0.43519020080566406	 ([meets? )][bad])
I(16,59): -0.43464821577072144	 ([movie][lightning])
I(50,65): -0.4338862895965576	 ([moves][bad.])
I(22,38): -0.43306398391723633	 ([impersonator][elvis])
I(19,39): -0.4325735569000244	 ([kills][impersonators])
I(19,62): -0.4320552349090576	 ([kills][crashing])
I(11,25): -0.4318520426750183	 ([longer.][screwed])
I(16,23): -0.4278157353401184	 ([movie][meets? )])
I(8,25): 0.42704319953918457	 ([made][screwed])
I(9,62): -0.4197198152542114	 ([flight][crashing])
I(21,60): -0.4188072681427002	 ([elvis][impersonators,])
I(22,53): -0.41811704635620117	 ([impersonator][elvis])
I(47,60): 0.41736459732055664	 ([return,][impersonators,])
I(55,59): 0.4156644940376282	 ([constellation,][lightning])
I(2,63): 0.4145888686180115	 ([westbound][roof.])
I(43,64): 0.4144745171070099	 ([sky][bad... really])
I(35,51): 0.41406822204589844	 ([bad][together])
I(37,58): -0.4139251708984375	 ([gang][bolt])
I(6,29): -0.4125823378562927	 ([bad][really])
I(16,58): -0.4101349711418152	 ([movie][bolt])
I(49,55): 0.40925586223602295	 ([stars][constellation,])
I(12,41): 0.4065845012664795	 ([plot][casino])
I(50,58): -0.4059228301048279	 ([moves][bolt])
I(29,65): -0.40578311681747437	 ([really][bad.])
I(37,60): -0.40341663360595703	 ([gang][impersonators,])
I(7,8): 0.4000614285469055	 ([actually][made])
I(5,64): -0.3999803066253662	 ([flight.][bad... really])
I(25,37): -0.3998527526855469	 ([screwed][gang])
I(15,64): 0.39905214309692383	 ([love][bad... really])
I(35,58): -0.3973807692527771	 ([bad][bolt])
I(22,65): -0.39730072021484375	 ([impersonator][bad.])
I(1,42): 0.39679527282714844	 ([movie][reshipping])
I(35,48): 0.3965275287628174	 ([bad][group])
I(39,50): -0.39354586601257324	 ([impersonators][moves])
I(11,30): -0.3934483528137207	 ([longer.][poor])
I(13,16): 0.3917461037635803	 ([potential][movie])
I(18,25): -0.39103150367736816	 ([accidentally][screwed])
I(9,60): 0.39079833030700684	 ([flight][impersonators,])
I(25,29): 0.38996464014053345	 ([screwed][really])
I(5,62): -0.38989531993865967	 ([flight.][crashing])
I(12,32): -0.3893756866455078	 ([plot][towards])
I(12,25): -0.38906264305114746	 ([plot][screwed])
I(38,63): 0.3859288692474365	 ([elvis][roof.])
I(35,47): 0.38524436950683594	 ([bad][return,])
I(18,34): -0.3844475746154785	 ([accidentally][embarrassingly])
I(12,13): -0.38426345586776733	 ([plot][potential])
I(34,58): -0.3826737403869629	 ([embarrassingly][bolt])
I(13,14): -0.38167619705200195	 ([potential][( who])
I(23,57): 0.3815598487854004	 ([meets? )][shoots])
I(35,62): -0.3814549446105957	 ([bad][crashing])
I(2,3): -0.38035082817077637	 ([westbound][american])
I(15,65): 0.3792552947998047	 ([love][bad.])
I(41,53): -0.3785286545753479	 ([casino][elvis])
I(35,49): 0.37830066680908203	 ([bad][stars])
I(39,53): -0.37724828720092773	 ([impersonators][elvis])
I(23,37): 0.3760732412338257	 ([meets? )][gang])
I(25,36): 0.3737477660179138	 ([screwed][scene])
I(8,9): -0.3727268576622009	 ([made][flight])
I(38,40): 0.3713645935058594	 ([elvis][roof])
I(1,48): 0.37112659215927124	 ([movie][group])
I(17,64): 0.36981964111328125	 ([woman][bad... really])
I(6,40): -0.3686256408691406	 ([bad][roof])
I(39,57): -0.3672678470611572	 ([impersonators][shoots])
I(48,62): 0.36687636375427246	 ([group][crashing])
I(37,38): 0.3645288944244385	 ([gang][elvis])
I(35,63): -0.3643462657928467	 ([bad][roof.])
I(35,56): -0.36373370885849	 ([bad][promptly])
I(60,63): -0.36366915702819824	 ([impersonators,][roof.])
I(25,50): -0.36360669136047363	 ([screwed][moves])
I(17,38): 0.3626985549926758	 ([woman][elvis])
I(9,64): 0.36093640327453613	 ([flight][bad... really])
I(23,60): 0.3597288131713867	 ([meets? )][impersonators,])
I(5,41): 0.35935765504837036	 ([flight.][casino])
I(48,50): -0.35868096351623535	 ([group][moves])
I(18,22): -0.358081579208374	 ([accidentally][impersonator])
I(21,30): -0.3579425811767578	 ([elvis][poor])
I(49,59): 0.3570248484611511	 ([stars][lightning])
I(11,16): -0.3568221926689148	 ([longer.][movie])
I(41,48): 0.35650718212127686	 ([casino][group])
I(8,12): -0.35384035110473633	 ([made][plot])
I(59,64): -0.3532342314720154	 ([lightning][bad... really])
I(30,38): -0.3521616458892822	 ([poor][elvis])
I(40,62): -0.35079652070999146	 ([roof][crashing])
I(0,9): -0.35078322887420654	 ([saw][flight])
I(44,65): -0.3483840227127075	 ([thinking][bad.])
I(49,50): -0.3476983308792114	 ([stars][moves])
I(36,41): 0.3475751280784607	 ([scene][casino])
I(0,64): 0.34732866287231445	 ([saw][bad... really])
I(31,35): -0.3472735285758972	 ([writing.][bad])
I(28,34): -0.34689784049987793	 ([times][embarrassingly])
I(47,48): 0.34665268659591675	 ([return,][group])
I(0,3): -0.3463438153266907	 ([saw][american])
I(25,28): -0.3463308811187744	 ([screwed][times])
I(48,57): 0.34569764137268066	 ([group][shoots])
I(36,38): 0.3433690071105957	 ([scene][elvis])
I(35,42): -0.34271401166915894	 ([bad][reshipping])
I(36,39): 0.34218835830688477	 ([scene][impersonators])
I(0,34): 0.3420529365539551	 ([saw][embarrassingly])
I(26,65): -0.34190988540649414	 ([million][bad.])
I(30,36): 0.3415186405181885	 ([poor][scene])
I(12,46): 0.33954954147338867	 ([plot][going])
I(22,57): -0.3364248275756836	 ([impersonator][shoots])
I(12,45): 0.3364101052284241	 ([plot][he's])
I(3,12): 0.3359415531158447	 ([american][plot])
I(29,36): 0.3342714309692383	 ([really][scene])
I(23,34): 0.3337692618370056	 ([meets? )][embarrassingly])
I(58,63): -0.332411527633667	 ([bolt][roof.])
I(5,34): 0.32999348640441895	 ([flight.][embarrassingly])
I(13,22): 0.3286917805671692	 ([potential][impersonator])
I(53,55): 0.32713019847869873	 ([elvis][constellation,])
I(26,64): -0.3268136978149414	 ([million][bad... really])
I(16,57): -0.3264775276184082	 ([movie][shoots])
I(24,53): -0.32635802030563354	 ([got][elvis])
I(25,62): -0.32530879974365234	 ([screwed][crashing])
I(18,35): -0.32477760314941406	 ([accidentally][bad])
I(22,30): -0.3247067928314209	 ([impersonator][poor])
I(38,42): 0.3246495723724365	 ([elvis][reshipping])
I(16,31): -0.324505090713501	 ([movie][writing.])
I(59,61): 0.32181316614151	 ([lightning][sending])
I(50,60): -0.31899237632751465	 ([moves][impersonators,])
I(51,64): 0.3187551498413086	 ([together][bad... really])
I(50,51): -0.317205011844635	 ([moves][together])
I(30,39): -0.3171975612640381	 ([poor][impersonators])
I(38,48): 0.3160436153411865	 ([elvis][group])
I(26,34): -0.3155508041381836	 ([million][embarrassingly])
I(37,40): -0.3153577446937561	 ([gang][roof])
I(35,50): -0.31485819816589355	 ([bad][moves])
I(4,12): 0.3146054744720459	 ([airlines][plot])
I(16,19): 0.31423020362854004	 ([movie][kills])
I(1,36): 0.3137481212615967	 ([movie][scene])
I(16,55): -0.3133198618888855	 ([movie][constellation,])
I(22,41): -0.3129430413246155	 ([impersonator][casino])
I(12,39): -0.30971693992614746	 ([plot][impersonators])
I(21,23): -0.3094741702079773	 ([elvis][meets? )])
I(18,19): -0.3080422878265381	 ([accidentally][kills])
I(37,47): 0.30751585960388184	 ([gang][return,])
I(16,62): 0.30625414848327637	 ([movie][crashing])
I(4,65): 0.30347204208374023	 ([airlines][bad.])
I(12,31): -0.3030991554260254	 ([plot][writing.])
I(13,25): 0.30298691987991333	 ([potential][screwed])
I(5,47): 0.3019843101501465	 ([flight.][return,])
I(26,35): -0.3018636107444763	 ([million][bad])
I(48,64): 0.30133700370788574	 ([group][bad... really])
I(35,43): 0.30016711354255676	 ([bad][sky])
I(57,61): -0.2997780442237854	 ([shoots][sending])
I(39,40): 0.2997097373008728	 ([impersonators][roof])
I(19,58): -0.2996026873588562	 ([kills][bolt])
I(53,59): -0.2982991933822632	 ([elvis][lightning])
I(45,46): 0.29829370975494385	 ([he's][going])
I(6,41): -0.29682111740112305	 ([bad][casino])
I(5,50): 0.2966768145561218	 ([flight.][moves])
I(5,7): -0.2963513433933258	 ([flight.][actually])
I(11,60): -0.2950112819671631	 ([longer.][impersonators,])
I(31,41): -0.29460448026657104	 ([writing.][casino])
I(15,62): 0.29301702976226807	 ([love][crashing])
I(23,40): 0.29208558797836304	 ([meets? )][roof])
I(58,60): -0.28911447525024414	 ([bolt][impersonators,])
I(36,62): -0.2885766625404358	 ([scene][crashing])
I(37,62): -0.28855496644973755	 ([gang][crashing])
I(41,50): -0.28788048028945923	 ([casino][moves])
I(59,65): 0.2878265976905823	 ([lightning][bad.])
I(12,14): -0.2873997688293457	 ([plot][( who])
I(12,58): -0.286607027053833	 ([plot][bolt])
I(26,27): -0.28595131635665894	 ([million][different])
I(12,63): -0.285902738571167	 ([plot][roof.])
I(50,55): 0.28481525182724	 ([moves][constellation,])
I(25,39): -0.2847785949707031	 ([screwed][impersonators])
I(41,42): 0.2834394574165344	 ([casino][reshipping])
I(0,25): 0.28217458724975586	 ([saw][screwed])
I(1,9): -0.28090113401412964	 ([movie][flight])
I(22,59): -0.28006601333618164	 ([impersonator][lightning])
I(60,62): -0.27974843978881836	 ([impersonators,][crashing])
I(12,56): -0.27948927879333496	 ([plot][promptly])
I(58,65): -0.2790517807006836	 ([bolt][bad.])
I(22,50): -0.2789881229400635	 ([impersonator][moves])
I(30,43): 0.27713632583618164	 ([poor][sky])
I(35,38): -0.27700376510620117	 ([bad][elvis])
I(3,9): -0.27570152282714844	 ([american][flight])
I(3,63): 0.2751586437225342	 ([american][roof.])
I(2,11): -0.274650514125824	 ([westbound][longer.])
I(3,53): -0.2743844985961914	 ([american][elvis])
I(44,45): 0.27307188510894775	 ([thinking][he's])
I(21,25): -0.27295374870300293	 ([elvis][screwed])
I(45,65): -0.272117555141449	 ([he's][bad.])
I(21,59): -0.2700154185295105	 ([elvis][lightning])
I(5,11): 0.26923099160194397	 ([flight.][longer.])
I(29,34): -0.2692255973815918	 ([really][embarrassingly])
I(47,50): 0.2692042589187622	 ([return,][moves])
I(21,63): 0.2688499689102173	 ([elvis][roof.])
I(16,22): -0.2682681083679199	 ([movie][impersonator])
I(36,40): -0.26789385080337524	 ([scene][roof])
I(9,24): 0.26773732900619507	 ([flight][got])
I(37,53): -0.2674863338470459	 ([gang][elvis])
I(5,58): 0.2674207091331482	 ([flight.][bolt])
I(40,59): -0.2673521041870117	 ([roof][lightning])
I(25,32): -0.26677489280700684	 ([screwed][towards])
I(43,62): -0.266595721244812	 ([sky][crashing])
I(22,25): -0.26581573486328125	 ([impersonator][screwed])
I(51,62): 0.26555609703063965	 ([together][crashing])
I(24,60): -0.26491641998291016	 ([got][impersonators,])
I(1,64): 0.26476120948791504	 ([movie][bad... really])
I(12,43): 0.2638204097747803	 ([plot][sky])
I(33,34): 0.2614560127258301	 ([end][embarrassingly])
I(3,60): -0.26062679290771484	 ([american][impersonators,])
I(16,18): -0.2601933479309082	 ([movie][accidentally])
I(24,30): -0.25925660133361816	 ([got][poor])
I(6,50): 0.25914621353149414	 ([bad][moves])
I(28,35): -0.2590360641479492	 ([times][bad])
I(27,28): -0.25897127389907837	 ([different][times])
I(9,19): 0.2587200999259949	 ([flight][kills])
I(1,3): -0.2585418224334717	 ([movie][american])
I(11,65): -0.2579963207244873	 ([longer.][bad.])
I(45,64): -0.25786060094833374	 ([he's][bad... really])
I(2,22): -0.2544577121734619	 ([westbound][impersonator])
I(18,64): -0.2529568672180176	 ([accidentally][bad... really])
I(40,57): -0.2525057792663574	 ([roof][shoots])
I(5,14): -0.2522508203983307	 ([flight.][( who])
I(9,58): 0.25057703256607056	 ([flight][bolt])
I(14,25): -0.25020670890808105	 ([( who][screwed])
I(33,64): -0.24955153465270996	 ([end][bad... really])
I(41,43): 0.24928751587867737	 ([casino][sky])
I(32,33): 0.24788165092468262	 ([towards][end])
I(42,57): -0.24747300148010254	 ([reshipping][shoots])
I(24,25): -0.24739456176757812	 ([got][screwed])
I(13,41): 0.2466590404510498	 ([potential][casino])
I(4,6): 0.2459254264831543	 ([airlines][bad])
I(11,13): 0.2458062767982483	 ([longer.][potential])
I(37,59): -0.24580347537994385	 ([gang][lightning])
I(2,16): -0.24541592597961426	 ([westbound][movie])
I(42,62): -0.24473828077316284	 ([reshipping][crashing])
I(23,53): 0.24428200721740723	 ([meets? )][elvis])
I(1,63): 0.24422192573547363	 ([movie][roof.])
I(12,36): 0.24356675148010254	 ([plot][scene])
I(43,65): 0.24332618713378906	 ([sky][bad.])
I(23,38): 0.24217796325683594	 ([meets? )][elvis])
I(10,11): -0.24171245098114014	 ([seem][longer.])
I(9,63): 0.2415388822555542	 ([flight][roof.])
I(9,57): 0.24049687385559082	 ([flight][shoots])
I(18,65): -0.23978662490844727	 ([accidentally][bad.])
I(1,12): 0.23967742919921875	 ([movie][plot])
I(21,65): -0.23795539140701294	 ([elvis][bad.])
I(18,24): -0.2378491759300232	 ([accidentally][got])
I(41,47): 0.23778438568115234	 ([casino][return,])
I(19,53): -0.23717617988586426	 ([kills][elvis])
I(36,56): 0.23672103881835938	 ([scene][promptly])
I(36,63): -0.2363644242286682	 ([scene][roof.])
I(4,57): 0.23631715774536133	 ([airlines][shoots])
I(8,62): 0.2356410026550293	 ([made][crashing])
I(4,63): 0.235318124294281	 ([airlines][roof.])
I(1,5): 0.2332165241241455	 ([movie][flight.])
I(39,41): -0.23258215188980103	 ([impersonators][casino])
I(1,37): 0.23224210739135742	 ([movie][gang])
I(34,37): -0.2311859130859375	 ([embarrassingly][gang])
I(5,37): 0.2309531271457672	 ([flight.][gang])
I(22,64): -0.23044776916503906	 ([impersonator][bad... really])
I(4,34): 0.2304387092590332	 ([airlines][embarrassingly])
I(34,48): 0.22989559173583984	 ([embarrassingly][group])
I(36,53): 0.22975635528564453	 ([scene][elvis])
I(30,47): -0.2294309139251709	 ([poor][return,])
I(13,36): 0.22913366556167603	 ([potential][scene])
I(55,61): 0.22885507345199585	 ([constellation,][sending])
I(3,36): 0.2284693717956543	 ([american][scene])
I(2,9): 0.2283109426498413	 ([westbound][flight])
I(1,58): -0.22669339179992676	 ([movie][bolt])
I(3,22): -0.22651243209838867	 ([american][impersonator])
I(36,65): 0.22650766372680664	 ([scene][bad.])
I(30,49): 0.22500061988830566	 ([poor][stars])
I(16,24): 0.22439247369766235	 ([movie][got])
I(43,55): 0.22352805733680725	 ([sky][constellation,])
I(1,50): 0.2234632968902588	 ([movie][moves])
I(34,46): 0.2233257293701172	 ([embarrassingly][going])
I(12,22): -0.2231590747833252	 ([plot][impersonator])
I(0,23): 0.22280973196029663	 ([saw][meets? )])
I(5,63): 0.2227483093738556	 ([flight.][roof.])
I(18,60): -0.22229290008544922	 ([accidentally][impersonators,])
I(33,65): -0.22223877906799316	 ([end][bad.])
